---------- AND Interactions ----------
I(54): -3.8575069904327393	 ([messed])
I(21,22): -0.2124553918838501	 ([job,][moving])
I(11,61): 0.21231698989868164	 ([father )][loses])
I(2,32): -0.21154218912124634	 ([real][study])
I(24,46): -0.21101707220077515	 ([escrow,][learns])
I(6,19): -0.21101593971252441	 ([working][get])
I(0,11): -0.21098995208740234	 ([barbara][father )])
I(37,58): -0.21074742078781128	 ([lost][sentiment])
I(9,28): -0.21035981178283691	 ([prostitute][second])
I(29,30): -0.21033978462219238	 ([command][bank.])
I(9,36): -0.21005964279174805	 ([prostitute][unseemly])
I(6,29): -0.2096550464630127	 ([working][command])
I(10,61): 0.2094706892967224	 ([hands][loses])
I(30,37): 0.20925360918045044	 ([bank.][lost])
I(1,55): -0.20871615409851074	 ([stanwyck][life,])
I(35,62): -0.20868444442749023	 ([unafraid][fascination,])
I(1,56): -0.20850443840026855	 ([stanwyck][lady])
I(34,35): 0.20829522609710693	 ([character][unafraid])
I(4,27): -0.20826959609985352	 ([cookie,][secretary])
I(4,37): -0.20819735527038574	 ([cookie,][lost])
I(47,51): -0.2076559066772461	 ([first - rate][little])
I(31,40): 0.2073897123336792	 ([dramatic][years,])
I(7,30): -0.20703125	 ([classes][bank.])
I(31,38): -0.20647180080413818	 ([dramatic][none])
I(45,57): -0.20593053102493286	 ([woman][crushes])
I(15,36): -0.20562130212783813	 ([city][unseemly])
I(4): 0.20553338527679443	 ([cookie,])
I(37,48): -0.20516443252563477	 ([lost][actress])
I(47,56): 0.20508599281311035	 ([first - rate][lady])
I(23,29): -0.20410096645355225	 ([mortgage][command])
I(35,46): -0.2037375569343567	 ([unafraid][learns])
I(26,51): -0.20352184772491455	 ([assistant][little])
I(6,62): -0.20303034782409668	 ([working][fascination,])
I(48,56): 0.20296823978424072	 ([actress][lady])
I(32,61): -0.20293915271759033	 ([study][loses])
I(1,52): 0.20289075374603271	 ([stanwyck][nietzschean])
I(5,22): 0.20285749435424805	 ([waitress][moving])
I(4,43): -0.20135831832885742	 ([cookie,][storm])
I(30,39): -0.20130932331085205	 ([bank.][power])
I(0,52): -0.20047295093536377	 ([barbara][nietzschean])
I(6,20): -0.19920992851257324	 ([working][filing])
I(44,45): 0.19903522729873657	 ([( portraying][woman])
I(0,6): 0.19895541667938232	 ([barbara][working])
I(12,31): -0.19873476028442383	 ([escapes][dramatic])
I(12,32): -0.1984647512435913	 ([escapes][study])
I(46,49): -0.19830036163330078	 ([learns][herself ).])
I(27,52): -0.1981375813484192	 ([secretary][nietzschean])
I(30,59): -0.1973710060119629	 ([bank.][right,])
I(2,62): -0.19650673866271973	 ([real][fascination,])
I(42,60): 0.19649696350097656	 ([acting][never])
I(3,55): 0.19634461402893066	 ([tough][life,])
I(3,38): -0.19618725776672363	 ([tough][none])
I(36,49): -0.1961774230003357	 ([unseemly][herself ).])
I(11,32): -0.1956959366798401	 ([father )][study])
I(0,33): -0.1956690549850464	 ([barbara][female])
I(6,15): -0.19562697410583496	 ([working][city])
I(17,32): -0.1952836513519287	 ([feminine][study])
I(42,56): -0.19515740871429443	 ([acting][lady])
I(36,41): -0.1945512294769287	 ([unseemly][barbara])
I(24,32): -0.1944878101348877	 ([escrow,][study])
I(26,53): -0.19412899017333984	 ([assistant][philosophy])
I(24,47): -0.19395136833190918	 ([escrow,][first - rate])
I(56,57): -0.19376182556152344	 ([lady][crushes])
I(22,61): 0.19368410110473633	 ([moving][loses])
I(2,33): -0.19354993104934692	 ([real][female])
I(15,38): -0.1934570074081421	 ([city][none])
I(23,33): -0.19303321838378906	 ([mortgage][female])
I(27,51): -0.19302916526794434	 ([secretary][little])
I(3,43): 0.19301247596740723	 ([tough][storm])
I(6,13): -0.19297879934310913	 ([working][new])
I(18,41): 0.19147658348083496	 ([wiles][barbara])
I(36,56): -0.19122391939163208	 ([unseemly][lady])
I(11,53): -0.1907970905303955	 ([father )][philosophy])
I(7,57): -0.19068825244903564	 ([classes][crushes])
I(41,57): -0.19053399562835693	 ([barbara][crushes])
I(2,44): -0.18933320045471191	 ([real][( portraying])
I(5,50): -0.18912553787231445	 ([waitress][parlaying])
I(26,43): -0.18908476829528809	 ([assistant][storm])
I(10,29): -0.18892902135849	 ([hands][command])
I(17,53): -0.18874764442443848	 ([feminine][philosophy])
I(1,10): -0.1882721185684204	 ([stanwyck][hands])
I(12,20): -0.18826425075531006	 ([escapes][filing])
I(36,39): -0.18769383430480957	 ([unseemly][power])
I(23,42): -0.1876673698425293	 ([mortgage][acting])
I(0,37): -0.18764245510101318	 ([barbara][lost])
I(21,42): -0.187597393989563	 ([job,][acting])
I(51,54): 0.18723177909851074	 ([little][messed])
I(5,53): 0.18707561492919922	 ([waitress][philosophy])
I(36,57): 0.18628209829330444	 ([unseemly][crushes])
I(26,31): -0.1859341859817505	 ([assistant][dramatic])
I(0,9): -0.1858443021774292	 ([barbara][prostitute])
I(7,46): -0.1857236623764038	 ([classes][learns])
I(26,55): -0.18549096584320068	 ([assistant][life,])
I(40,57): -0.18539154529571533	 ([years,][crushes])
I(12,30): -0.1842988133430481	 ([escapes][bank.])
I(6,48): -0.18379080295562744	 ([working][actress])
I(24,38): 0.18366122245788574	 ([escrow,][none])
I(50,57): -0.18284428119659424	 ([parlaying][crushes])
I(6,60): -0.18222951889038086	 ([working][never])
I(8,44): 0.1818445920944214	 ([( and][( portraying])
I(31,35): -0.18150585889816284	 ([dramatic][unafraid])
I(17,38): 0.1814277172088623	 ([feminine][none])
I(2,41): -0.18122100830078125	 ([real][barbara])
I(10,37): 0.18106210231781006	 ([hands][lost])
I(22,38): 0.18105626106262207	 ([moving][none])
I(18,22): 0.18092823028564453	 ([wiles][moving])
I(18,52): -0.18026316165924072	 ([wiles][nietzschean])
I(10,59): -0.18009519577026367	 ([hands][right,])
I(2,26): -0.1796918511390686	 ([real][assistant])
I(4,46): -0.17964637279510498	 ([cookie,][learns])
I(55,57): -0.17959415912628174	 ([life,][crushes])
I(19,31): -0.17937636375427246	 ([get][dramatic])
I(30,56): -0.17908620834350586	 ([bank.][lady])
I(4,22): -0.17908549308776855	 ([cookie,][moving])
I(16,54): 0.17875123023986816	 ([uses][messed])
I(50,54): 0.1785283088684082	 ([parlaying][messed])
I(3,26): 0.1775592565536499	 ([tough][assistant])
I(6,21): -0.17720234394073486	 ([working][job,])
I(17,57): -0.17719531059265137	 ([feminine][crushes])
I(20,52): -0.177040696144104	 ([filing][nietzschean])
I(7,18): 0.17641353607177734	 ([classes][wiles])
I(12,46): -0.1757107973098755	 ([escapes][learns])
I(5,41): 0.17569756507873535	 ([waitress][barbara])
I(29,33): 0.17568445205688477	 ([command][female])
I(0,44): -0.17552220821380615	 ([barbara][( portraying])
I(3,53): 0.17524409294128418	 ([tough][philosophy])
I(36,40): -0.17478346824645996	 ([unseemly][years,])
I(27,40): 0.1746610403060913	 ([secretary][years,])
I(5,33): 0.17452788352966309	 ([waitress][female])
I(1,13): -0.17449849843978882	 ([stanwyck][new])
I(0,61): -0.17431223392486572	 ([barbara][loses])
I(33,45): -0.17422360181808472	 ([female][woman])
I(2,56): -0.17325806617736816	 ([real][lady])
I(12,41): -0.1730968952178955	 ([escapes][barbara])
I(49): -0.17304909229278564	 ([herself ).])
I(23,51): 0.1729114055633545	 ([mortgage][little])
I(52,53): -0.17287778854370117	 ([nietzschean][philosophy])
I(46,54): 0.17275428771972656	 ([learns][messed])
I(29,58): -0.17267870903015137	 ([command][sentiment])
I(6,36): -0.17248278856277466	 ([working][unseemly])
I(2,36): -0.17244040966033936	 ([real][unseemly])
I(29,52): -0.17216628789901733	 ([command][nietzschean])
I(4,52): -0.17208611965179443	 ([cookie,][nietzschean])
I(46,57): 0.1716623306274414	 ([learns][crushes])
I(18,38): 0.17163896560668945	 ([wiles][none])
I(26,60): -0.17126727104187012	 ([assistant][never])
I(50,56): -0.17067348957061768	 ([parlaying][lady])
I(10,18): -0.17029118537902832	 ([hands][wiles])
I(38,61): 0.17020964622497559	 ([none][loses])
I(2,46): -0.1701332926750183	 ([real][learns])
I(0,32): 0.17001855373382568	 ([barbara][study])
I(7,45): 0.16986340284347534	 ([classes][woman])
I(3,18): 0.16940879821777344	 ([tough][wiles])
I(19,30): -0.16890180110931396	 ([get][bank.])
I(1,34): 0.16874516010284424	 ([stanwyck][character])
I(27,48): 0.168381929397583	 ([secretary][actress])
I(6,18): -0.16823768615722656	 ([working][wiles])
I(25,38): 0.1681210994720459	 ([later][none])
I(48,57): -0.1679140329360962	 ([actress][crushes])
I(36,59): 0.16755062341690063	 ([unseemly][right,])
I(18,60): 0.16752266883850098	 ([wiles][never])
I(27,49): -0.16682028770446777	 ([secretary][herself ).])
I(43,54): 0.1668074131011963	 ([storm][messed])
I(39,49): -0.1665968894958496	 ([power][herself ).])
I(35,38): 0.16649597883224487	 ([unafraid][none])
I(28,32): -0.16621923446655273	 ([second][study])
I(15,46): -0.16609632968902588	 ([city][learns])
I(42,62): -0.16565513610839844	 ([acting][fascination,])
I(1,24): 0.165366530418396	 ([stanwyck][escrow,])
I(15,23): -0.16529929637908936	 ([city][mortgage])
I(23,53): 0.1652545928955078	 ([mortgage][philosophy])
I(18,55): -0.16520285606384277	 ([wiles][life,])
I(19,27): -0.16519808769226074	 ([get][secretary])
I(17,40): -0.16469156742095947	 ([feminine][years,])
I(3,19): -0.16456329822540283	 ([tough][get])
I(16,42): 0.16442906856536865	 ([uses][acting])
I(7,41): 0.16432976722717285	 ([classes][barbara])
I(12,60): 0.16375732421875	 ([escapes][never])
I(48,51): 0.1637212038040161	 ([actress][little])
I(26,33): 0.1636120080947876	 ([assistant][female])
I(0): -0.16349303722381592	 ([barbara])
I(14,18): 0.16313409805297852	 ([york][wiles])
I(27,60): -0.16302382946014404	 ([secretary][never])
I(12,45): -0.16300231218338013	 ([escapes][woman])
I(10,39): -0.16293632984161377	 ([hands][power])
I(20,43): -0.1627180576324463	 ([filing][storm])
I(3,48): 0.16267013549804688	 ([tough][actress])
I(12,35): 0.16263961791992188	 ([escapes][unafraid])
I(19,26): -0.16255688667297363	 ([get][assistant])
I(12,58): -0.16151994466781616	 ([escapes][sentiment])
I(15,26): -0.1612532138824463	 ([city][assistant])
I(19,46): -0.1610637903213501	 ([get][learns])
I(17,18): 0.1610424518585205	 ([feminine][wiles])
I(17,48): 0.1610398292541504	 ([feminine][actress])
I(26,44): 0.16101014614105225	 ([assistant][( portraying])
I(1,32): 0.16100287437438965	 ([stanwyck][study])
I(17,33): 0.16098642349243164	 ([feminine][female])
I(34): 0.16094446182250977	 ([character])
I(21,40): 0.16082525253295898	 ([job,][years,])
I(16,62): -0.16075587272644043	 ([uses][fascination,])
I(7,59): -0.16070199012756348	 ([classes][right,])
I(3,30): -0.16036558151245117	 ([tough][bank.])
I(20,30): -0.16033971309661865	 ([filing][bank.])
I(0,36): -0.16027182340621948	 ([barbara][unseemly])
I(16,22): 0.16019999980926514	 ([uses][moving])
I(11,59): -0.16010236740112305	 ([father )][right,])
I(30,57): -0.15989184379577637	 ([bank.][crushes])
I(15,57): 0.15979689359664917	 ([city][crushes])
I(6,22): -0.15958046913146973	 ([working][moving])
I(29,56): -0.15926814079284668	 ([command][lady])
I(40,49): 0.15920674800872803	 ([years,][herself ).])
I(27,43): -0.15847337245941162	 ([secretary][storm])
I(33,62): -0.15834498405456543	 ([female][fascination,])
I(32,45): 0.15812557935714722	 ([study][woman])
I(15,32): -0.15774166584014893	 ([city][study])
I(2,43): -0.15757906436920166	 ([real][storm])
I(5,14): 0.15744709968566895	 ([waitress][york])
I(9,45): -0.1573236584663391	 ([prostitute][woman])
I(24,31): -0.15709233283996582	 ([escrow,][dramatic])
I(21,53): 0.15692996978759766	 ([job,][philosophy])
I(36,37): 0.1566261649131775	 ([unseemly][lost])
I(41,53): -0.1561872959136963	 ([barbara][philosophy])
I(12,33): -0.15613198280334473	 ([escapes][female])
I(23,38): 0.15587973594665527	 ([mortgage][none])
I(34,41): -0.15583181381225586	 ([character][barbara])
I(10,55): -0.15556812286376953	 ([hands][life,])
I(20,38): 0.15548288822174072	 ([filing][none])
I(32,35): -0.15543490648269653	 ([study][unafraid])
I(49,59): -0.15531504154205322	 ([herself ).][right,])
I(31,60): -0.1550464630126953	 ([dramatic][never])
I(20,31): -0.15500545501708984	 ([filing][dramatic])
I(22,41): 0.15499401092529297	 ([moving][barbara])
I(36,51): -0.1548861861228943	 ([unseemly][little])
I(0,19): -0.15472233295440674	 ([barbara][get])
I(1,15): -0.15470552444458008	 ([stanwyck][city])
I(0,10): -0.154435396194458	 ([barbara][hands])
I(31): 0.15418899059295654	 ([dramatic])
I(10,46): -0.1540747880935669	 ([hands][learns])
I(54,60): 0.1538853645324707	 ([messed][never])
I(4,56): -0.1538245677947998	 ([cookie,][lady])
I(9,23): -0.1537330150604248	 ([prostitute][mortgage])
I(33,53): -0.15354156494140625	 ([female][philosophy])
I(39,58): -0.1528167724609375	 ([power][sentiment])
I(3,21): 0.15279924869537354	 ([tough][job,])
I(46,59): 0.15257000923156738	 ([learns][right,])
I(2,38): -0.15250998735427856	 ([real][none])
I(34,57): -0.15224051475524902	 ([character][crushes])
I(23,40): 0.1522083282470703	 ([mortgage][years,])
I(12,57): 0.15190601348876953	 ([escapes][crushes])
I(20,54): 0.15143060684204102	 ([filing][messed])
I(15,48): 0.15133452415466309	 ([city][actress])
I(18,57): -0.15117919445037842	 ([wiles][crushes])
I(12,50): -0.15104198455810547	 ([escapes][parlaying])
I(10,27): -0.1503981351852417	 ([hands][secretary])
I(12,61): 0.1501864194869995	 ([escapes][loses])
I(38,58): -0.15017032623291016	 ([none][sentiment])
I(4,50): -0.15005409717559814	 ([cookie,][parlaying])
I(2,31): -0.14910376071929932	 ([real][dramatic])
I(30,34): 0.14892101287841797	 ([bank.][character])
I(2,11): -0.14889705181121826	 ([real][father )])
I(6,56): -0.14875996112823486	 ([working][lady])
I(23,41): 0.14870047569274902	 ([mortgage][barbara])
I(5,58): -0.14859342575073242	 ([waitress][sentiment])
I(26,46): -0.1483040452003479	 ([assistant][learns])
I(32,34): 0.14828097820281982	 ([study][character])
I(11,43): -0.1479780673980713	 ([father )][storm])
I(1,49): 0.14788568019866943	 ([stanwyck][herself ).])
I(26,29): -0.14738118648529053	 ([assistant][command])
I(19,29): -0.14723265171051025	 ([get][command])
I(41,52): -0.1466667652130127	 ([barbara][nietzschean])
I(4,33): -0.1465054750442505	 ([cookie,][female])
I(21,61): -0.14639794826507568	 ([job,][loses])
I(7,61): -0.1461927890777588	 ([classes][loses])
I(16,17): 0.14572489261627197	 ([uses][feminine])
I(30,46): -0.14453834295272827	 ([bank.][learns])
I(24,59): -0.14422905445098877	 ([escrow,][right,])
I(4,24): -0.144195556640625	 ([cookie,][escrow,])
I(17,50): 0.14415264129638672	 ([feminine][parlaying])
I(42,52): -0.14393353462219238	 ([acting][nietzschean])
I(9,57): -0.14387786388397217	 ([prostitute][crushes])
I(20,46): -0.14362573623657227	 ([filing][learns])
I(1,58): -0.14348816871643066	 ([stanwyck][sentiment])
I(33,39): 0.14340949058532715	 ([female][power])
I(17,31): -0.14340126514434814	 ([feminine][dramatic])
I(41,56): 0.14310228824615479	 ([barbara][lady])
I(23,44): -0.14300823211669922	 ([mortgage][( portraying])
I(7,28): 0.14290761947631836	 ([classes][second])
I(8,30): 0.14246559143066406	 ([( and][bank.])
I(12,49): -0.142267107963562	 ([escapes][herself ).])
I(33,40): 0.1422497034072876	 ([female][years,])
I(8): -0.14209210872650146	 ([( and])
I(12,19): -0.14172005653381348	 ([escapes][get])
I(34,56): -0.14161062240600586	 ([character][lady])
I(1,62): -0.14148998260498047	 ([stanwyck][fascination,])
I(45,59): -0.14134544134140015	 ([woman][right,])
I(4,54): -0.14127039909362793	 ([cookie,][messed])
I(19,56): -0.141241192817688	 ([get][lady])
I(18,61): 0.14028966426849365	 ([wiles][loses])
I(5,30): -0.14006376266479492	 ([waitress][bank.])
I(43,47): -0.13997411727905273	 ([storm][first - rate])
I(33,37): 0.13993287086486816	 ([female][lost])
I(10,12): -0.13990414142608643	 ([hands][escapes])
I(8,22): 0.13982391357421875	 ([( and][moving])
I(34,55): -0.13963675498962402	 ([character][life,])
I(20,50): 0.13939058780670166	 ([filing][parlaying])
I(2,60): -0.13858485221862793	 ([real][never])
I(34,39): -0.13857102394104004	 ([character][power])
I(16,43): -0.13815057277679443	 ([uses][storm])
I(30,51): -0.13777005672454834	 ([bank.][little])
I(61): 0.13772082328796387	 ([loses])
I(4,17): -0.13759708404541016	 ([cookie,][feminine])
I(29,34): -0.13704431056976318	 ([command][character])
I(0,39): 0.13699114322662354	 ([barbara][power])
I(24,56): -0.13687944412231445	 ([escrow,][lady])
I(16,50): 0.1366199254989624	 ([uses][parlaying])
I(41,51): 0.13638901710510254	 ([barbara][little])
I(10,24): -0.13637375831604004	 ([hands][escrow,])
I(22,48): 0.13636422157287598	 ([moving][actress])
I(2,48): 0.136166512966156	 ([real][actress])
I(24,52): -0.1361633539199829	 ([escrow,][nietzschean])
I(7,60): -0.13604122400283813	 ([classes][never])
I(22,44): -0.13600444793701172	 ([moving][( portraying])
I(11,48): 0.13596689701080322	 ([father )][actress])
I(0,22): -0.1353386640548706	 ([barbara][moving])
I(45,56): -0.13520485162734985	 ([woman][lady])
I(32,56): 0.13474804162979126	 ([study][lady])
I(29,48): 0.13452208042144775	 ([command][actress])
I(35,54): -0.13451457023620605	 ([unafraid][messed])
I(18,20): -0.13412821292877197	 ([wiles][filing])
I(57,62): 0.13410210609436035	 ([crushes][fascination,])
I(33,36): -0.13376575708389282	 ([female][unseemly])
I(18,33): 0.13373851776123047	 ([wiles][female])
I(4,19): -0.13372063636779785	 ([cookie,][get])
I(24,53): -0.13362956047058105	 ([escrow,][philosophy])
I(19,39): -0.1335991621017456	 ([get][power])
I(29,39): -0.1334930658340454	 ([command][power])
I(10,32): -0.13335895538330078	 ([hands][study])
I(36,58): -0.13317203521728516	 ([unseemly][sentiment])
I(44,47): -0.1331462860107422	 ([( portraying][first - rate])
I(29,41): -0.1330326795578003	 ([command][barbara])
I(0,3): 0.13293659687042236	 ([barbara][tough])
I(6,51): -0.13287317752838135	 ([working][little])
I(7,9): -0.13242435455322266	 ([classes][prostitute])
I(41,61): -0.13236761093139648	 ([barbara][loses])
I(27,39): -0.13227438926696777	 ([secretary][power])
I(24,58): -0.13218671083450317	 ([escrow,][sentiment])
I(20,48): 0.13175594806671143	 ([filing][actress])
I(20,58): -0.13158845901489258	 ([filing][sentiment])
I(13,24): -0.13153648376464844	 ([new][escrow,])
I(38,44): -0.13152790069580078	 ([none][( portraying])
I(17,45): -0.131056010723114	 ([feminine][woman])
I(22,54): 0.13098526000976562	 ([moving][messed])
I(0,23): -0.13071107864379883	 ([barbara][mortgage])
I(3,31): 0.1306527853012085	 ([tough][dramatic])
I(1,22): -0.13064968585968018	 ([stanwyck][moving])
I(29,32): -0.13056421279907227	 ([command][study])
I(18,45): -0.13050979375839233	 ([wiles][woman])
I(12,17): -0.13032984733581543	 ([escapes][feminine])
I(37,43): 0.13015973567962646	 ([lost][storm])
I(56,61): -0.13000023365020752	 ([lady][loses])
I(50,51): -0.12989318370819092	 ([parlaying][little])
I(5,25): 0.1297142505645752	 ([waitress][later])
I(11,41): -0.1296175718307495	 ([father )][barbara])
I(18,48): 0.12941527366638184	 ([wiles][actress])
I(5,47): -0.12910223007202148	 ([waitress][first - rate])
I(39,45): -0.12862461805343628	 ([power][woman])
I(2,16): -0.12854880094528198	 ([real][uses])
I(32,33): 0.12847435474395752	 ([study][female])
I(13,23): -0.12846064567565918	 ([new][mortgage])
I(45,52): -0.1283852458000183	 ([woman][nietzschean])
I(46,48): -0.12831878662109375	 ([learns][actress])
I(7,16): 0.1279219388961792	 ([classes][uses])
I(0,27): -0.12789201736450195	 ([barbara][secretary])
I(40,50): 0.1278456449508667	 ([years,][parlaying])
I(13,55): -0.12759625911712646	 ([new][life,])
I(5,29): 0.12757861614227295	 ([waitress][command])
I(6,17): -0.12741994857788086	 ([working][feminine])
I(51,61): -0.12706589698791504	 ([little][loses])
I(16,53): -0.12685871124267578	 ([uses][philosophy])
I(3,25): 0.12681317329406738	 ([tough][later])
I(4,29): -0.12620437145233154	 ([cookie,][command])
I(3,58): 0.12620258331298828	 ([tough][sentiment])
I(6,33): -0.12616264820098877	 ([working][female])
I(19,57): -0.1260073184967041	 ([get][crushes])
I(7,40): -0.12596750259399414	 ([classes][years,])
I(27,56): -0.12574797868728638	 ([secretary][lady])
I(4,16): -0.12556469440460205	 ([cookie,][uses])
I(11,18): -0.12555134296417236	 ([father )][wiles])
I(45,53): -0.12529873847961426	 ([woman][philosophy])
I(33,35): 0.1251031756401062	 ([female][unafraid])
I(16,57): -0.12485408782958984	 ([uses][crushes])
I(4,23): 0.12464821338653564	 ([cookie,][mortgage])
I(28,51): -0.12449800968170166	 ([second][little])
I(37,60): 0.12448394298553467	 ([lost][never])
I(2,12): -0.1235242486000061	 ([real][escapes])
I(45,58): -0.12352144718170166	 ([woman][sentiment])
I(8,26): -0.12350237369537354	 ([( and][assistant])
I(26,37): -0.12300586700439453	 ([assistant][lost])
I(36,50): -0.12297636270523071	 ([unseemly][parlaying])
I(33,57): -0.12290775775909424	 ([female][crushes])
I(2,15): -0.12287259101867676	 ([real][city])
I(7,47): 0.12252163887023926	 ([classes][first - rate])
I(22,35): -0.12251037359237671	 ([moving][unafraid])
I(2,13): -0.12207984924316406	 ([real][new])
I(28,47): -0.12167739868164062	 ([second][first - rate])
I(5,34): 0.12161612510681152	 ([waitress][character])
I(41,55): 0.12128090858459473	 ([barbara][life,])
I(5,23): 0.12119317054748535	 ([waitress][mortgage])
I(37,45): 0.12119126319885254	 ([lost][woman])
I(17,62): -0.12107658386230469	 ([feminine][fascination,])
I(15,18): 0.12082719802856445	 ([city][wiles])
I(11,51): 0.12065112590789795	 ([father )][little])
I(8,54): 0.12045705318450928	 ([( and][messed])
I(28,42): 0.12043356895446777	 ([second][acting])
I(2,40): -0.12030094861984253	 ([real][years,])
I(8,27): -0.12028074264526367	 ([( and][secretary])
I(12,56): -0.12024730443954468	 ([escapes][lady])
I(18,47): 0.12024581432342529	 ([wiles][first - rate])
I(48,58): 0.11980843544006348	 ([actress][sentiment])
I(32,41): 0.11967980861663818	 ([study][barbara])
I(31,62): -0.11963021755218506	 ([dramatic][fascination,])
I(11,23): -0.11947095394134521	 ([father )][mortgage])
I(15,41): -0.11926674842834473	 ([city][barbara])
I(30,62): 0.11925768852233887	 ([bank.][fascination,])
I(43,56): 0.11867856979370117	 ([storm][lady])
I(5,44): 0.11847853660583496	 ([waitress][( portraying])
I(34,53): -0.11843502521514893	 ([character][philosophy])
I(39,51): -0.1182624101638794	 ([power][little])
I(9,17): 0.11798667907714844	 ([prostitute][feminine])
I(21,59): -0.11780154705047607	 ([job,][right,])
I(26,32): -0.11779427528381348	 ([assistant][study])
I(9,19): -0.11773407459259033	 ([prostitute][get])
I(9,62): -0.11768651008605957	 ([prostitute][fascination,])
I(46,52): -0.1172139048576355	 ([learns][nietzschean])
I(3,33): -0.11705231666564941	 ([tough][female])
I(21,60): 0.1169043779373169	 ([job,][never])
I(37,46): 0.11688530445098877	 ([lost][learns])
I(34,48): 0.11681723594665527	 ([character][actress])
I(2,37): -0.11680078506469727	 ([real][lost])
I(1,39): -0.11670136451721191	 ([stanwyck][power])
I(28,53): -0.11662352085113525	 ([second][philosophy])
I(4,39): 0.11644017696380615	 ([cookie,][power])
I(10,47): -0.1158057451248169	 ([hands][first - rate])
I(26,47): -0.11561572551727295	 ([assistant][first - rate])
I(7,36): -0.11557912826538086	 ([classes][unseemly])
I(30,49): -0.11538898944854736	 ([bank.][herself ).])
I(12,59): 0.11536276340484619	 ([escapes][right,])
I(11,50): -0.11535942554473877	 ([father )][parlaying])
I(17,51): -0.11513757705688477	 ([feminine][little])
I(9,61): 0.11512267589569092	 ([prostitute][loses])
I(26,54): -0.1150432825088501	 ([assistant][messed])
I(34,36): -0.114826500415802	 ([character][unseemly])
I(13,54): 0.11475765705108643	 ([new][messed])
I(26,61): -0.11466562747955322	 ([assistant][loses])
I(16,51): -0.1141500473022461	 ([uses][little])
I(11,28): 0.11402672529220581	 ([father )][second])
I(15,60): -0.11402249336242676	 ([city][never])
I(1,23): -0.11360311508178711	 ([stanwyck][mortgage])
I(13,36): -0.11352580785751343	 ([new][unseemly])
I(24,25): 0.11340510845184326	 ([escrow,][later])
I(36,43): -0.11318409442901611	 ([unseemly][storm])
I(21,55): 0.1130990982055664	 ([job,][life,])
I(39,42): 0.11265265941619873	 ([power][acting])
I(0,2): 0.11254578828811646	 ([barbara][real])
I(16,24): -0.1123967170715332	 ([uses][escrow,])
I(3,28): -0.11224639415740967	 ([tough][second])
I(9,18): 0.1119234561920166	 ([prostitute][wiles])
I(1,19): -0.11181819438934326	 ([stanwyck][get])
I(32,50): -0.11180877685546875	 ([study][parlaying])
I(22,49): 0.11169886589050293	 ([moving][herself ).])
I(4,53): -0.1116032600402832	 ([cookie,][philosophy])
I(20,24): -0.11160087585449219	 ([filing][escrow,])
I(2,50): -0.11117762327194214	 ([real][parlaying])
I(0,49): -0.11096131801605225	 ([barbara][herself ).])
I(19,55): -0.1108999252319336	 ([get][life,])
I(13,15): 0.11070525646209717	 ([new][city])
I(30,31): -0.11066961288452148	 ([bank.][dramatic])
I(59,60): -0.11006927490234375	 ([right,][never])
I(17,60): -0.1096811294555664	 ([feminine][never])
I(49,60): 0.10961335897445679	 ([herself ).][never])
I(2,51): -0.10955333709716797	 ([real][little])
I(28,31): -0.10953772068023682	 ([second][dramatic])
I(16,47): -0.10914099216461182	 ([uses][first - rate])
I(11,40): -0.10896956920623779	 ([father )][years,])
I(36,60): -0.10894125699996948	 ([unseemly][never])
I(4,51): 0.10890161991119385	 ([cookie,][little])
I(15,17): -0.1087716817855835	 ([city][feminine])
I(24,57): -0.10869503021240234	 ([escrow,][crushes])
I(50,58): -0.10850358009338379	 ([parlaying][sentiment])
I(36,52): -0.10833209753036499	 ([unseemly][nietzschean])
I(49,55): -0.10805130004882812	 ([herself ).][life,])
I(19,23): -0.10748112201690674	 ([get][mortgage])
I(24,60): 0.10741323232650757	 ([escrow,][never])
I(26,42): -0.10684192180633545	 ([assistant][acting])
I(39,59): -0.1068105697631836	 ([power][right,])
I(5,32): 0.10670304298400879	 ([waitress][study])
I(4,20): -0.10664963722229004	 ([cookie,][filing])
I(37,52): 0.10627555847167969	 ([lost][nietzschean])
I(3,61): -0.10622644424438477	 ([tough][loses])
I(39,56): -0.10611724853515625	 ([power][lady])
I(28,55): -0.10609769821166992	 ([second][life,])
I(5,13): 0.10599982738494873	 ([waitress][new])
I(10,41): -0.10588943958282471	 ([hands][barbara])
I(5,20): 0.10549163818359375	 ([waitress][filing])
I(20,41): 0.1052619218826294	 ([filing][barbara])
I(15,51): -0.10521554946899414	 ([city][little])
I(6,45): 0.10498946905136108	 ([working][woman])
I(41,49): -0.10494911670684814	 ([barbara][herself ).])
I(42,59): -0.1045989990234375	 ([acting][right,])
I(18,39): -0.10452747344970703	 ([wiles][power])
I(18,31): 0.10438656806945801	 ([wiles][dramatic])
I(9,21): -0.10425031185150146	 ([prostitute][job,])
I(10,26): -0.10416436195373535	 ([hands][assistant])
I(34,40): -0.10404729843139648	 ([character][years,])
I(6,43): -0.10381579399108887	 ([working][storm])
I(28,38): 0.10367536544799805	 ([second][none])
I(2,59): -0.10362714529037476	 ([real][right,])
I(14,22): 0.1036078929901123	 ([york][moving])
I(22,30): 0.1035536527633667	 ([moving][bank.])
I(10,13): -0.10313689708709717	 ([hands][new])
I(34,59): -0.10273265838623047	 ([character][right,])
I(19,61): 0.1025933027267456	 ([get][loses])
