---------- AND Interactions ----------
I(44): 4.007301330566406	 ([cast])
I(3,25): 0.19271385669708252	 ([starts][he's])
I(2,26): -0.19234538078308105	 ([adaptation][done])
I(27,32): -0.19174420833587646	 ([botswana][based])
I(10,31): -0.19152939319610596	 ([themselves.][successfully,])
I(9,27): -0.19106554985046387	 ([books][botswana])
I(8,23): 0.19092226028442383	 ([begins][africa])
I(6,43): -0.1908421516418457	 ([think][actress,])
I(35,40): -0.19041979312896729	 ([realised][scott,])
I(1,40): -0.19018954038619995	 ([know][scott,])
I(0,17): 0.19008338451385498	 ([difficult][stories,])
I(41,42): -0.18987774848937988	 ([american][singer])
I(41,46): 0.18939244747161865	 ([american][ramotswe.])
I(6,25): 0.18886125087738037	 ([think][he's])
I(5,21): -0.18862676620483398	 ([wrong,][spurious])
I(30,31): -0.18813663721084595	 ([-][successfully,])
I(9,38): 0.18808233737945557	 ([books][gall])
I(14,21): -0.18788862228393555	 ([worked][spurious])
I(49,51): 0.18746709823608398	 ([africa,][black])
I(16,36): -0.1873425841331482	 ([detective][this,])
I(8,32): 0.187205970287323	 ([begins][based])
I(35,47): 0.18710875511169434	 ([realised][represent])
I(24,36): -0.18708819150924683	 ([exist.][this,])
I(4,43): -0.1870729923248291	 ([going][actress,])
I(6,49): -0.18701517581939697	 ([think][africa,])
I(3,24): -0.1870037317276001	 ([starts][exist.])
I(0,27): -0.18543553352355957	 ([difficult][botswana])
I(3,12): 0.1852155327796936	 ([starts][mccall])
I(18,20): -0.18467342853546143	 ([deeply][completely])
I(9,28): 0.18456172943115234	 ([books][borat])
I(34,40): 0.18418920040130615	 ([fact.][scott,])
I(39,53): -0.18417692184448242	 ([jill][african?])
I(10,25): 0.18394458293914795	 ([themselves.][he's])
I(15,43): -0.1837993860244751	 ([read][actress,])
I(25,35): 0.18193316459655762	 ([he's][realised])
I(6,18): 0.18166875839233398	 ([think][deeply])
I(28,37): 0.18143188953399658	 ([borat][ceased])
I(5,38): -0.18109893798828125	 ([wrong,][gall])
I(39,43): -0.18107903003692627	 ([jill][actress,])
I(8,19): -0.1810704469680786	 ([begins][condescending])
I(19,32): 0.18092894554138184	 ([condescending][based])
I(18,27): 0.1809227466583252	 ([deeply][botswana])
I(18,39): 0.18089312314987183	 ([deeply][jill])
I(15,49): -0.18078601360321045	 ([read][africa,])
I(14,40): 0.1807849407196045	 ([worked][scott,])
I(30,43): 0.18058818578720093	 ([-][actress,])
I(12,15): -0.18010693788528442	 ([mccall][read])
I(25,43): 0.17995786666870117	 ([he's][actress,])
I(31,50): 0.17974448204040527	 ([successfully,][appropriate])
I(14,38): 0.17903637886047363	 ([worked][gall])
I(29,46): 0.1789112091064453	 ([kazakhstan][ramotswe.])
I(11,24): 0.1783123016357422	 ([alexander][exist.])
I(3,20): -0.17794102430343628	 ([starts][completely])
I(16,47): -0.17704260349273682	 ([detective][represent])
I(5,28): 0.17651069164276123	 ([wrong,][borat])
I(1,32): 0.17636680603027344	 ([know][based])
I(4,28): 0.17634236812591553	 ([going][borat])
I(37,45): -0.17618012428283691	 ([ceased][mma])
I(13,16): -0.17560207843780518	 ([smith][detective])
I(29,41): -0.1741170883178711	 ([kazakhstan][american])
I(46,50): 0.17409706115722656	 ([ramotswe.][appropriate])
I(6,44): 0.17371225357055664	 ([think][cast])
I(26,50): 0.17368435859680176	 ([done][appropriate])
I(21,42): 0.1729353666305542	 ([spurious][singer])
I(5,41): -0.17252051830291748	 ([wrong,][american])
I(17,25): 0.17235326766967773	 ([stories,][he's])
I(13,52): -0.17232167720794678	 ([smith][woman])
I(7,31): -0.17144858837127686	 ([problem][successfully,])
I(8,38): 0.17135250568389893	 ([begins][gall])
I(27,37): -0.17133748531341553	 ([botswana][ceased])
I(0,16): -0.17131179571151733	 ([difficult][detective])
I(1,28): 0.17118322849273682	 ([know][borat])
I(43,48): -0.16990232467651367	 ([actress,][land])
I(22,26): -0.16975069046020508	 ([vision][done])
I(12,14): 0.16918301582336426	 ([mccall][worked])
I(13,35): -0.1685786247253418	 ([smith][realised])
I(9,32): 0.16827547550201416	 ([books][based])
I(19,45): -0.16812968254089355	 ([condescending][mma])
I(32,35): 0.16790080070495605	 ([based][realised])
I(16,27): 0.1676926612854004	 ([detective][botswana])
I(0,26): -0.16766893863677979	 ([difficult][done])
I(11,43): 0.16738390922546387	 ([alexander][actress,])
I(25,47): 0.1672978401184082	 ([he's][represent])
I(13,37): 0.1671748161315918	 ([smith][ceased])
I(31,45): -0.16705405712127686	 ([successfully,][mma])
I(11,53): -0.16657745838165283	 ([alexander][african?])
I(7,39): -0.1664189100265503	 ([problem][jill])
I(12,21): 0.1661146879196167	 ([mccall][spurious])
I(15,20): -0.16501474380493164	 ([read][completely])
I(25,38): 0.16463017463684082	 ([he's][gall])
I(50,51): 0.16416090726852417	 ([appropriate][black])
I(14,19): 0.16364765167236328	 ([worked][condescending])
I(4,39): -0.16338121891021729	 ([going][jill])
I(15,36): 0.16337716579437256	 ([read][this,])
I(29,31): -0.16324377059936523	 ([kazakhstan][successfully,])
I(4,17): 0.16313189268112183	 ([going][stories,])
I(5,39): -0.1629859209060669	 ([wrong,][jill])
I(13,26): -0.16244268417358398	 ([smith][done])
I(7,36): 0.16216593980789185	 ([problem][this,])
I(4,21): -0.16200876235961914	 ([going][spurious])
I(9,19): 0.1606994867324829	 ([books][condescending])
I(2,45): -0.1604456901550293	 ([adaptation][mma])
I(24,47): 0.16038012504577637	 ([exist.][represent])
I(10,29): -0.16003632545471191	 ([themselves.][kazakhstan])
I(3,31): -0.159870445728302	 ([starts][successfully,])
I(0,22): 0.15929841995239258	 ([difficult][vision])
I(10,32): 0.15914535522460938	 ([themselves.][based])
I(32,47): 0.15912187099456787	 ([based][represent])
I(7,40): -0.1591053605079651	 ([problem][scott,])
I(10,12): 0.15890437364578247	 ([themselves.][mccall])
I(21,37): -0.15868079662322998	 ([spurious][ceased])
I(16,35): -0.1583724021911621	 ([detective][realised])
I(40,53): -0.15762078762054443	 ([scott,][african?])
I(21,45): -0.15756821632385254	 ([spurious][mma])
I(11,16): 0.15730774402618408	 ([alexander][detective])
I(4,7): 0.15685051679611206	 ([going][problem])
I(14,41): -0.15665364265441895	 ([worked][american])
I(31,49): 0.1565113067626953	 ([successfully,][africa,])
I(12,24): -0.15633821487426758	 ([mccall][exist.])
I(28,51): 0.15625202655792236	 ([borat][black])
I(35,49): -0.15554594993591309	 ([realised][africa,])
I(41,50): 0.1552945375442505	 ([american][appropriate])
I(39,44): 0.1550450325012207	 ([jill][cast])
I(26,47): -0.1550297737121582	 ([done][represent])
I(29,43): -0.15491318702697754	 ([kazakhstan][actress,])
I(44,45): -0.1548929214477539	 ([cast][mma])
I(7,27): 0.1545467972755432	 ([problem][botswana])
I(20,35): -0.1544305682182312	 ([completely][realised])
I(19,24): 0.15414786338806152	 ([condescending][exist.])
I(10,53): -0.15389299392700195	 ([themselves.][african?])
I(6,40): -0.1536312699317932	 ([think][scott,])
I(29,49): 0.15362948179244995	 ([kazakhstan][africa,])
I(1,39): -0.15298187732696533	 ([know][jill])
I(8,52): -0.15287429094314575	 ([begins][woman])
I(2,48): 0.1526554822921753	 ([adaptation][land])
I(28,35): 0.15246963500976562	 ([borat][realised])
I(3,41): -0.15243083238601685	 ([starts][american])
I(0,49): -0.15235555171966553	 ([difficult][africa,])
I(26,30): 0.15196579694747925	 ([done][-])
I(0,25): 0.15168046951293945	 ([difficult][he's])
I(12,29): -0.15163052082061768	 ([mccall][kazakhstan])
I(18,38): 0.15140199661254883	 ([deeply][gall])
I(3,16): -0.1512542963027954	 ([starts][detective])
I(18,21): 0.15100038051605225	 ([deeply][spurious])
I(29,50): -0.15079796314239502	 ([kazakhstan][appropriate])
I(9,50): 0.15073621273040771	 ([books][appropriate])
I(1,25): 0.15042853355407715	 ([know][he's])
I(11,47): 0.1495988965034485	 ([alexander][represent])
I(46,52): 0.14930492639541626	 ([ramotswe.][woman])
I(23,45): 0.1491847038269043	 ([africa][mma])
I(0,32): 0.14871299266815186	 ([difficult][based])
I(17,36): -0.14820945262908936	 ([stories,][this,])
I(2,16): 0.14784586429595947	 ([adaptation][detective])
I(19,40): -0.14753484725952148	 ([condescending][scott,])
I(47,52): -0.14749681949615479	 ([represent][woman])
I(4): 0.14682722091674805	 ([going])
I(38,41): -0.14680802822113037	 ([gall][american])
I(37,53): -0.14641976356506348	 ([ceased][african?])
I(1,46): 0.14628255367279053	 ([know][ramotswe.])
I(17,45): 0.14600670337677002	 ([stories,][mma])
I(22,34): 0.14598894119262695	 ([vision][fact.])
I(28,47): -0.1458597183227539	 ([borat][represent])
I(8,53): -0.14565229415893555	 ([begins][african?])
I(17,43): -0.14556777477264404	 ([stories,][actress,])
I(31,53): 0.14526700973510742	 ([successfully,][african?])
I(26): 0.14507174491882324	 ([done])
I(18,49): -0.1450190544128418	 ([deeply][africa,])
I(0,24): -0.1440969705581665	 ([difficult][exist.])
I(15,42): -0.1439056396484375	 ([read][singer])
I(34,50): 0.14366281032562256	 ([fact.][appropriate])
I(15,31): -0.14344298839569092	 ([read][successfully,])
I(6,32): 0.1428229808807373	 ([think][based])
I(38,42): -0.14232027530670166	 ([gall][singer])
I(1,45): -0.14229363203048706	 ([know][mma])
I(17,35): 0.1404787302017212	 ([stories,][realised])
I(1,27): -0.140250563621521	 ([know][botswana])
I(13,40): -0.13993549346923828	 ([smith][scott,])
I(7,26): -0.13987994194030762	 ([problem][done])
I(22,50): 0.13924407958984375	 ([vision][appropriate])
I(11,28): 0.13920581340789795	 ([alexander][borat])
I(29,53): 0.13838887214660645	 ([kazakhstan][african?])
I(29,44): 0.13838160037994385	 ([kazakhstan][cast])
I(2,27): 0.13820064067840576	 ([adaptation][botswana])
I(42,50): -0.1380915641784668	 ([singer][appropriate])
I(0,42): -0.13766402006149292	 ([difficult][singer])
I(9,36): 0.13724052906036377	 ([books][this,])
I(19,37): -0.13665390014648438	 ([condescending][ceased])
I(1,26): -0.13655126094818115	 ([know][done])
I(37,39): 0.13642042875289917	 ([ceased][jill])
I(9,45): 0.1363813877105713	 ([books][mma])
I(35,48): 0.13623428344726562	 ([realised][land])
I(34,45): -0.13551580905914307	 ([fact.][mma])
I(5,11): 0.13531899452209473	 ([wrong,][alexander])
I(7,34): 0.13530594110488892	 ([problem][fact.])
I(6,11): 0.13530218601226807	 ([think][alexander])
I(22,43): -0.13515710830688477	 ([vision][actress,])
I(49,50): 0.13388538360595703	 ([africa,][appropriate])
I(19,25): 0.1336129903793335	 ([condescending][he's])
I(6,31): -0.133603036403656	 ([think][successfully,])
I(22,37): 0.13351869583129883	 ([vision][ceased])
I(15,40): -0.1333937644958496	 ([read][scott,])
I(6,14): 0.133347749710083	 ([think][worked])
I(8,48): 0.13308823108673096	 ([begins][land])
I(32,38): 0.13257551193237305	 ([based][gall])
I(9,20): -0.1325257420539856	 ([books][completely])
I(4,38): -0.13216233253479004	 ([going][gall])
I(10,20): -0.13213109970092773	 ([themselves.][completely])
I(29,35): -0.13187658786773682	 ([kazakhstan][realised])
I(1,23): -0.13183414936065674	 ([know][africa])
I(6,27): -0.13158702850341797	 ([think][botswana])
I(0,4): 0.13154393434524536	 ([difficult][going])
I(8,36): 0.13147521018981934	 ([begins][this,])
I(16,44): -0.13146305084228516	 ([detective][cast])
I(17,22): -0.13118791580200195	 ([stories,][vision])
I(0,11): 0.13116371631622314	 ([difficult][alexander])
I(15,16): -0.13087403774261475	 ([read][detective])
I(1,52): -0.1297696828842163	 ([know][woman])
I(1,42): -0.1296607255935669	 ([know][singer])
I(42,47): -0.12906908988952637	 ([singer][represent])
I(23,40): -0.12884461879730225	 ([africa][scott,])
I(13,17): -0.12876808643341064	 ([smith][stories,])
I(28,43): -0.12873494625091553	 ([borat][actress,])
I(16,21): 0.128534197807312	 ([detective][spurious])
I(12,42): -0.1284632682800293	 ([mccall][singer])
I(6,30): -0.128337562084198	 ([think][-])
I(32,43): -0.1282958984375	 ([based][actress,])
I(16,28): 0.12793219089508057	 ([detective][borat])
I(22,29): -0.12751984596252441	 ([vision][kazakhstan])
I(11,48): -0.12683343887329102	 ([alexander][land])
I(18,22): -0.12657642364501953	 ([deeply][vision])
I(22,41): -0.1260453462600708	 ([vision][american])
I(8,34): 0.12596124410629272	 ([begins][fact.])
I(6,41): -0.12592220306396484	 ([think][american])
I(4,18): 0.1256401538848877	 ([going][deeply])
I(27,52): 0.12544482946395874	 ([botswana][woman])
I(8,26): -0.12493336200714111	 ([begins][done])
I(0,52): -0.12482941150665283	 ([difficult][woman])
I(2,53): -0.12469685077667236	 ([adaptation][african?])
I(5,52): -0.1245187520980835	 ([wrong,][woman])
I(12,25): 0.12443161010742188	 ([mccall][he's])
I(3,28): 0.12398505210876465	 ([starts][borat])
I(15,35): 0.12396454811096191	 ([read][realised])
I(15,52): -0.1234542727470398	 ([read][woman])
I(1,22): 0.12333941459655762	 ([know][vision])
I(22,49): -0.12330293655395508	 ([vision][africa,])
I(9,34): 0.12302613258361816	 ([books][fact.])
I(22,25): -0.12299525737762451	 ([vision][he's])
I(27,50): -0.12283504009246826	 ([botswana][appropriate])
I(38,48): 0.122763991355896	 ([gall][land])
I(31,36): -0.12250953912734985	 ([successfully,][this,])
I(2,34): 0.12246441841125488	 ([adaptation][fact.])
I(2,32): -0.12223553657531738	 ([adaptation][based])
I(4,49): -0.1221923828125	 ([going][africa,])
I(18,32): 0.12218213081359863	 ([deeply][based])
I(1,29): -0.12216520309448242	 ([know][kazakhstan])
I(10,48): 0.12111330032348633	 ([themselves.][land])
I(7,49): -0.12085103988647461	 ([problem][africa,])
I(19,29): 0.12072527408599854	 ([condescending][kazakhstan])
I(20,44): -0.12064409255981445	 ([completely][cast])
I(6,29): -0.12041968107223511	 ([think][kazakhstan])
I(0,45): -0.11920225620269775	 ([difficult][mma])
I(11,32): 0.119129478931427	 ([alexander][based])
I(4,41): -0.11886370182037354	 ([going][american])
I(21,46): -0.1177365779876709	 ([spurious][ramotswe.])
I(2,36): 0.11735546588897705	 ([adaptation][this,])
I(15,28): -0.11729192733764648	 ([read][borat])
I(45,48): 0.1171565055847168	 ([mma][land])
I(11,25): -0.11710512638092041	 ([alexander][he's])
I(24,53): 0.11683523654937744	 ([exist.][african?])
I(10,34): 0.11677801609039307	 ([themselves.][fact.])
I(5,31): -0.11667430400848389	 ([wrong,][successfully,])
I(25,36): 0.116519033908844	 ([he's][this,])
I(18,46): 0.11626219749450684	 ([deeply][ramotswe.])
I(5,7): 0.11624735593795776	 ([wrong,][problem])
I(4,35): 0.11592793464660645	 ([going][realised])
I(20,27): 0.11529970169067383	 ([completely][botswana])
I(5,27): 0.11505568027496338	 ([wrong,][botswana])
I(16,50): 0.11493217945098877	 ([detective][appropriate])
I(14,37): 0.1144866943359375	 ([worked][ceased])
I(8,21): -0.11428987979888916	 ([begins][spurious])
I(20,25): -0.11419332027435303	 ([completely][he's])
I(10,46): 0.11399495601654053	 ([themselves.][ramotswe.])
I(21,43): 0.11371421813964844	 ([spurious][actress,])
I(14,16): 0.11361527442932129	 ([worked][detective])
I(3,52): -0.11312365531921387	 ([starts][woman])
I(34,43): 0.11294269561767578	 ([fact.][actress,])
I(18,37): 0.112679123878479	 ([deeply][ceased])
I(24,30): -0.11220753192901611	 ([exist.][-])
I(0,39): -0.11167889833450317	 ([difficult][jill])
I(9,26): -0.11166572570800781	 ([books][done])
I(23,24): 0.11159563064575195	 ([africa][exist.])
I(23,32): 0.11158764362335205	 ([africa][based])
I(6,34): 0.11148011684417725	 ([think][fact.])
I(8,24): 0.11134624481201172	 ([begins][exist.])
I(5,50): 0.11113172769546509	 ([wrong,][appropriate])
I(23,37): 0.1108546257019043	 ([africa][ceased])
I(8,11): 0.11083418130874634	 ([begins][alexander])
I(16,45): -0.11081302165985107	 ([detective][mma])
I(2,11): 0.11068201065063477	 ([adaptation][alexander])
I(40,47): -0.11067461967468262	 ([scott,][represent])
I(8,25): 0.11045098304748535	 ([begins][he's])
I(27,45): -0.10985743999481201	 ([botswana][mma])
I(35,45): -0.10922050476074219	 ([realised][mma])
I(24): 0.10909581184387207	 ([exist.])
I(43,53): 0.1090855598449707	 ([actress,][african?])
I(19,41): -0.10876929759979248	 ([condescending][american])
I(37,41): -0.10851794481277466	 ([ceased][american])
I(45,53): -0.1082535982131958	 ([mma][african?])
I(21,34): -0.10805904865264893	 ([spurious][fact.])
I(10,21): 0.10717976093292236	 ([themselves.][spurious])
I(3,42): -0.10685896873474121	 ([starts][singer])
I(7,51): -0.10664933919906616	 ([problem][black])
I(0,18): 0.10595917701721191	 ([difficult][deeply])
I(26,27): -0.10576188564300537	 ([done][botswana])
I(20,34): -0.10540163516998291	 ([completely][fact.])
I(5,23): 0.10532927513122559	 ([wrong,][africa])
I(12,47): 0.10463607311248779	 ([mccall][represent])
I(48,50): -0.10412764549255371	 ([land][appropriate])
I(13,30): 0.10397094488143921	 ([smith][-])
I(17,46): 0.10337698459625244	 ([stories,][ramotswe.])
I(2,31): 0.10325562953948975	 ([adaptation][successfully,])
I(21,39): -0.10286414623260498	 ([spurious][jill])
I(25,31): 0.10239982604980469	 ([he's][successfully,])
I(41,48): 0.10200881958007812	 ([american][land])
I(10,37): 0.1019744873046875	 ([themselves.][ceased])
I(15,45): 0.10185253620147705	 ([read][mma])
I(11,41): -0.10165607929229736	 ([alexander][american])
I(7,42): 0.10151469707489014	 ([problem][singer])
I(38,40): -0.1012277603149414	 ([gall][scott,])
I(43,52): -0.10117840766906738	 ([actress,][woman])
I(18,23): 0.1007990837097168	 ([deeply][africa])
I(12,50): -0.10040634870529175	 ([mccall][appropriate])
I(0,46): 0.10020804405212402	 ([difficult][ramotswe.])
Sum: 50.70568263530731
==================================================
