---------- AND Interactions ----------
I(0,2): 6.730879783630371	 ([delightful][film])
I(4,52): -0.27928411960601807	 ([lansbury][darlings])
I(33,40): -0.2792397737503052	 ([great][( lansbury )])
I(19,24): 0.2782817482948303	 ([age][part.])
I(42,45): -0.2780296802520752	 ([tomlinson][trying])
I(3,9): -0.2767711281776428	 ([angela][spinster])
I(21): -0.276580810546875	 ([time])
I(46,56): -0.2759575843811035	 ([obtain][escape])
I(35,57): 0.2758735418319702	 ([film][london])
I(25,40): 0.27539461851119995	 ([jessica][( lansbury )])
I(4,56): -0.27536725997924805	 ([lansbury][escape])
I(31,33): -0.2733346223831177	 ([england][great])
I(1,18): 0.27290093898773193	 ([disney][lansbury])
I(22,48): 0.2728337049484253	 ([film][information])
I(2,6): 0.2716078758239746	 ([film][form])
I(23,30): 0.27134498953819275	 ([ideal][mother])
I(24,44): 0.2711378335952759	 ([part.][witchcraft])
I(49,58): -0.27083635330200195	 ([sorcery.][bombings])
I(0,14): 0.27071619033813477	 ([delightful][world])
I(10,17): -0.2704539895057678	 ([whose][england.])
I(33,46): -0.2703772187232971	 ([great][obtain])
I(25,27): 0.2696973979473114	 ([jessica][time])
I(34,41): 0.2689402103424072	 ([peril.][david])
I(4,57): -0.2687849998474121	 ([lansbury][london])
I(13,25): 0.2685752511024475	 ([witchcraft][jessica])
I(14,16): 0.26835203170776367	 ([world][11])
I(58): -0.26808440685272217	 ([bombings])
I(42,58): 0.2678268551826477	 ([tomlinson][bombings])
I(52,60): 0.26730918884277344	 ([darlings][enchanting])
I(17,38): 0.26727521419525146	 ([england.][miss])
I(28,36): -0.2664187550544739	 ([benefit][follows])
I(3,19): -0.2662869691848755	 ([angela][age])
I(49,50): 0.2658383250236511	 ([sorcery.][3])
I(25,61): -0.26573705673217773	 ([jessica][film])
I(5,36): 0.2655578851699829	 ([fine][follows])
I(30,57): -0.26553264260292053	 ([mother][london])
I(6,37): 0.26552391052246094	 ([form][adventures])
I(39,40): 0.2653334140777588	 ([price][( lansbury )])
I(28,55): -0.26509708166122437	 ([benefit][price])
I(0,55): 0.26490986347198486	 ([delightful][price])
I(6,56): -0.26444727182388306	 ([form][escape])
I(42,60): 0.26399993896484375	 ([tomlinson][enchanting])
I(9,40): -0.2635767459869385	 ([spinster][( lansbury )])
I(18,45): 0.26311540603637695	 ([lansbury][trying])
I(6,17): -0.26152169704437256	 ([form][england.])
I(50): -0.2610212564468384	 ([3])
I(55,60): 0.26059675216674805	 ([price][enchanting])
I(36,52): -0.26023349165916443	 ([follows][darlings])
I(27,38): 0.26015910506248474	 ([time][miss])
I(4,59): -0.2599930763244629	 ([lansbury][wonderful])
I(3,6): 0.25947946310043335	 ([angela][form])
I(22,52): 0.25934159755706787	 ([film][darlings])
I(3,32): 0.25912177562713623	 ([angela][time])
I(28,54): 0.25901728868484497	 ([benefit][live])
I(15,55): 0.2589576244354248	 ([war][price])
I(40,54): -0.25798070430755615	 ([( lansbury )][live])
I(50,52): -0.257493257522583	 ([3][darlings])
I(40,45): 0.25729894638061523	 ([( lansbury )][trying])
I(29,35): -0.2570667862892151	 ([children][film])
I(18,53): -0.256902813911438	 ([lansbury][sent])
I(13,52): -0.25685977935791016	 ([witchcraft][darlings])
I(19,44): -0.25671160221099854	 ([age][witchcraft])
I(33,43): -0.25660377740859985	 ([great][professor])
I(56,61): -0.25625908374786377	 ([escape][film])
I(53,58): -0.25574612617492676	 ([sent][bombings])
I(2,15): -0.25545358657836914	 ([film][war])
I(30,31): -0.2546904981136322	 ([mother][england])
I(4,45): -0.25397729873657227	 ([lansbury][trying])
I(21,45): 0.25354433059692383	 ([time][trying])
I(6): 0.2528458833694458	 ([form])
I(23,35): 0.2527732849121094	 ([ideal][film])
I(3,56): -0.2526182532310486	 ([angela][escape])
I(27,28): -0.2519005537033081	 ([time][benefit])
I(0,26): 0.2518925070762634	 ([delightful][fletcher])
I(37,51): -0.25158727169036865	 ([adventures][little])
I(4,25): -0.2513663172721863	 ([lansbury][jessica])
I(35,41): -0.2513214349746704	 ([film][david])
I(30,60): 0.24988079071044922	 ([mother][enchanting])
I(4,54): -0.2477508783340454	 ([lansbury][live])
I(46,55): 0.24761182069778442	 ([obtain][price])
I(9,33): -0.2476034164428711	 ([spinster][great])
I(24,29): 0.24685591459274292	 ([part.][children])
I(28,40): -0.24678891897201538	 ([benefit][( lansbury )])
I(24,31): 0.24655163288116455	 ([part.][england])
I(32,33): 0.2462291717529297	 ([time][great])
I(24,38): 0.24617385864257812	 ([part.][miss])
I(6,22): 0.24481213092803955	 ([form][film])
I(3,33): 0.2446349859237671	 ([angela][great])
I(4,10): 0.24452775716781616	 ([lansbury][whose])
I(13,53): -0.24444514513015747	 ([witchcraft][sent])
I(8,22): -0.2443903684616089	 ([age][film])
I(33,48): 0.24436819553375244	 ([great][information])
I(46,57): -0.24308854341506958	 ([obtain][london])
I(48,58): -0.24246376752853394	 ([information][bombings])
I(32,54): -0.24173808097839355	 ([time][live])
I(7,56): -0.2414262294769287	 ([middle][escape])
I(56,58): 0.241405189037323	 ([escape][bombings])
I(33,34): 0.24048352241516113	 ([great][peril.])
I(9,42): -0.2403275966644287	 ([spinster][tomlinson])
I(39,57): 0.23981869220733643	 ([price][london])
I(43,61): 0.23945915699005127	 ([professor][film])
I(31,60): 0.23927855491638184	 ([england][enchanting])
I(14,23): 0.2385258674621582	 ([world][ideal])
I(39,44): 0.237884521484375	 ([price][witchcraft])
I(13,59): -0.23774045705795288	 ([witchcraft][wonderful])
I(36,45): -0.23754644393920898	 ([follows][trying])
I(29,34): 0.23753410577774048	 ([children][peril.])
I(4,7): -0.2374768853187561	 ([lansbury][middle])
I(24,43): 0.23724520206451416	 ([part.][professor])
I(22,34): -0.2371082305908203	 ([film][peril.])
I(56): -0.23629659414291382	 ([escape])
I(28,37): 0.2358190417289734	 ([benefit][adventures])
I(8,61): -0.23579299449920654	 ([age][film])
I(34,58): 0.2357083559036255	 ([peril.][bombings])
I(30,45): -0.2353539764881134	 ([mother][trying])
I(15,35): -0.23533570766448975	 ([war][film])
I(24,28): -0.23517411947250366	 ([part.][benefit])
I(36,42): 0.23507767915725708	 ([follows][tomlinson])
I(28,48): 0.23462074995040894	 ([benefit][information])
I(15,48): 0.2345806360244751	 ([war][information])
I(32,47): -0.23453080654144287	 ([time][certain])
I(23,41): 0.23409569263458252	 ([ideal][david])
I(14,60): -0.23378777503967285	 ([world][enchanting])
I(29,40): -0.23222202062606812	 ([children][( lansbury )])
I(15,40): -0.231886625289917	 ([war][( lansbury )])
I(3,53): -0.23173820972442627	 ([angela][sent])
I(13,29): -0.2314969301223755	 ([witchcraft][children])
I(33,38): 0.23134303092956543	 ([great][miss])
I(3,36): 0.23070120811462402	 ([angela][follows])
I(21,57): -0.22989892959594727	 ([time][london])
I(44,59): -0.22952210903167725	 ([witchcraft][wonderful])
I(5,29): 0.22892898321151733	 ([fine][children])
I(3,10): -0.22861260175704956	 ([angela][whose])
I(20,25): 0.22855383157730103	 ([51][jessica])
I(10,18): -0.22853529453277588	 ([whose][lansbury])
I(0,48): -0.22786831855773926	 ([delightful][information])
I(31,59): -0.22781634330749512	 ([england][wonderful])
I(27,36): -0.2271445095539093	 ([time][follows])
I(28,59): -0.22677326202392578	 ([benefit][wonderful])
I(24,53): 0.2264847755432129	 ([part.][sent])
I(36,53): 0.22637903690338135	 ([follows][sent])
I(36,56): -0.2259671688079834	 ([follows][escape])
I(31,45): -0.2259061336517334	 ([england][trying])
I(23,58): -0.22585880756378174	 ([ideal][bombings])
I(24,48): 0.22576677799224854	 ([part.][information])
I(40,49): -0.22564339637756348	 ([( lansbury )][sorcery.])
I(10): 0.22536498308181763	 ([whose])
I(1,52): -0.2250605821609497	 ([disney][darlings])
I(29,45): -0.22454476356506348	 ([children][trying])
I(36,44): 0.2240760326385498	 ([follows][witchcraft])
I(40): 0.22350597381591797	 ([( lansbury )])
I(43,57): -0.22320473194122314	 ([professor][london])
I(35,54): -0.22290611267089844	 ([film][live])
I(19,54): -0.2227720022201538	 ([age][live])
I(19,40): -0.222758948802948	 ([age][( lansbury )])
I(21,32): -0.22239553928375244	 ([time][time])
I(18,27): -0.2218966782093048	 ([lansbury][time])
I(3,48): 0.22168397903442383	 ([angela][information])
I(4,6): -0.22152221202850342	 ([lansbury][form])
I(52,54): -0.22127407789230347	 ([darlings][live])
I(24,34): 0.22039461135864258	 ([part.][peril.])
I(5,27): 0.22038814425468445	 ([fine][time])
I(5,31): 0.22028827667236328	 ([fine][england])
I(18,56): -0.2193642556667328	 ([lansbury][escape])
I(22,24): 0.21878743171691895	 ([film][part.])
I(27,56): -0.21861818432807922	 ([time][escape])
I(21,52): -0.21744245290756226	 ([time][darlings])
I(22,46): 0.217410147190094	 ([film][obtain])
I(40,43): 0.21737390756607056	 ([( lansbury )][professor])
I(16,17): -0.21629130840301514	 ([11][england.])
I(14,32): -0.21564722061157227	 ([world][time])
I(50,57): 0.21556448936462402	 ([3][london])
I(13,56): -0.21451973915100098	 ([witchcraft][escape])
I(13,32): -0.2141386866569519	 ([witchcraft][time])
I(45,47): 0.2133634090423584	 ([trying][certain])
I(41,55): 0.21332740783691406	 ([david][price])
I(26,27): -0.21327254176139832	 ([fletcher][time])
I(55,57): 0.21122229099273682	 ([price][london])
I(28,46): -0.21107709407806396	 ([benefit][obtain])
I(43,58): -0.21104717254638672	 ([professor][bombings])
I(54,55): 0.2104053497314453	 ([live][price])
I(15,60): 0.2103710174560547	 ([war][enchanting])
I(5,19): 0.21035951375961304	 ([fine][age])
I(50,61): 0.20984137058258057	 ([3][film])
I(36,48): 0.20807373523712158	 ([follows][information])
I(10,21): -0.20713943243026733	 ([whose][time])
I(48,57): 0.2065352201461792	 ([information][london])
I(38,50): 0.20651423931121826	 ([miss][3])
I(21,25): -0.20537447929382324	 ([time][jessica])
I(48,52): 0.20489221811294556	 ([information][darlings])
I(5,15): 0.2044578492641449	 ([fine][war])
I(14,55): -0.2043752670288086	 ([world][price])
I(7,18): -0.2043706774711609	 ([middle][lansbury])
I(27,52): 0.20420506596565247	 ([time][darlings])
I(40,61): 0.2034010887145996	 ([( lansbury )][film])
I(13,28): -0.20340049266815186	 ([witchcraft][benefit])
I(14,20): 0.20323491096496582	 ([world][51])
I(26,29): 0.2032332420349121	 ([fletcher][children])
I(8,38): 0.20316731929779053	 ([age][miss])
I(1,3): -0.2030477523803711	 ([disney][angela])
I(23,50): 0.2019108533859253	 ([ideal][3])
I(30,40): -0.201768159866333	 ([mother][( lansbury )])
I(8,57): -0.2012568712234497	 ([age][london])
I(5,23): -0.20104336738586426	 ([fine][ideal])
I(38,54): 0.20092439651489258	 ([miss][live])
I(4,11): 0.2006576657295227	 ([lansbury][interest])
I(30,56): -0.20057812333106995	 ([mother][escape])
I(11,23): 0.2002047896385193	 ([interest][ideal])
I(2,58): 0.20015490055084229	 ([film][bombings])
I(41,61): -0.2000030279159546	 ([david][film])
I(22,44): 0.19973528385162354	 ([film][witchcraft])
I(8,40): -0.19971057772636414	 ([age][( lansbury )])
I(31,55): 0.19945764541625977	 ([england][price])
I(17,29): -0.19932687282562256	 ([england.][children])
I(2,7): 0.19931364059448242	 ([film][middle])
I(37,40): -0.19894027709960938	 ([adventures][( lansbury )])
I(37,61): 0.198492169380188	 ([adventures][film])
I(13,33): -0.19834047555923462	 ([witchcraft][great])
I(13,30): -0.19801869988441467	 ([witchcraft][mother])
I(1,60): -0.19795656204223633	 ([disney][enchanting])
I(10,58): -0.1978192925453186	 ([whose][bombings])
I(4,15): -0.19726437330245972	 ([lansbury][war])
I(10,45): -0.1967165470123291	 ([whose][trying])
I(48,53): 0.19637811183929443	 ([information][sent])
I(28,32): 0.196094810962677	 ([benefit][time])
I(51,55): 0.19604504108428955	 ([little][price])
I(13,22): -0.19591039419174194	 ([witchcraft][film])
I(11,14): -0.19580179452896118	 ([interest][world])
I(13): -0.19557148218154907	 ([witchcraft])
I(0,30): 0.19510051608085632	 ([delightful][mother])
I(2,29): -0.19499963521957397	 ([film][children])
I(33,47): -0.19477921724319458	 ([great][certain])
I(9,52): -0.19475197792053223	 ([spinster][darlings])
I(23,48): -0.1946573257446289	 ([ideal][information])
I(34,36): -0.19426357746124268	 ([peril.][follows])
I(5,37): 0.19369447231292725	 ([fine][adventures])
I(30,51): 0.19317016005516052	 ([mother][little])
I(9,10): -0.19303059577941895	 ([spinster][whose])
I(24,36): -0.192987322807312	 ([part.][follows])
I(2,57): 0.19230103492736816	 ([film][london])
I(42,54): -0.1919535994529724	 ([tomlinson][live])
I(25,38): 0.1918625831604004	 ([jessica][miss])
I(42,57): 0.1916070580482483	 ([tomlinson][london])
I(0,21): -0.19128704071044922	 ([delightful][time])
I(17,55): 0.19101619720458984	 ([england.][price])
I(43,53): -0.19091534614562988	 ([professor][sent])
I(17,42): 0.19088077545166016	 ([england.][tomlinson])
I(40,57): -0.19027787446975708	 ([( lansbury )][london])
I(15,30): 0.1900050938129425	 ([war][mother])
I(5,12): 0.18904715776443481	 ([fine][turns])
I(31,46): -0.18892449140548706	 ([england][obtain])
I(9,13): -0.18851864337921143	 ([spinster][witchcraft])
I(3,8): -0.18832707405090332	 ([angela][age])
I(57,59): -0.18784284591674805	 ([london][wonderful])
I(28,57): -0.18759602308273315	 ([benefit][london])
I(8,13): -0.18736553192138672	 ([age][witchcraft])
I(8,20): 0.1867539882659912	 ([age][51])
I(9,14): -0.18654000759124756	 ([spinster][world])
I(38,49): 0.18604063987731934	 ([miss][sorcery.])
I(9): -0.18534332513809204	 ([spinster])
I(21,49): 0.1851358413696289	 ([time][sorcery.])
I(37,53): -0.1850374937057495	 ([adventures][sent])
I(24,32): 0.1837291717529297	 ([part.][time])
I(30,61): -0.18355205655097961	 ([mother][film])
I(3,7): 0.18347275257110596	 ([angela][middle])
I(21,22): -0.18296337127685547	 ([time][film])
I(5,10): 0.18287214636802673	 ([fine][whose])
I(30,43): -0.18239787220954895	 ([mother][professor])
I(2,36): -0.18235397338867188	 ([film][follows])
I(23,32): 0.18223178386688232	 ([ideal][time])
I(35,38): 0.182090163230896	 ([film][miss])
I(29,59): -0.18200445175170898	 ([children][wonderful])
I(26,56): -0.18200397491455078	 ([fletcher][escape])
I(12,41): -0.18195760250091553	 ([turns][david])
I(19,30): -0.18182942271232605	 ([age][mother])
I(5,39): 0.18173503875732422	 ([fine][price])
I(3,49): -0.18172061443328857	 ([angela][sorcery.])
I(8,56): -0.18136972188949585	 ([age][escape])
I(23,31): -0.1813042163848877	 ([ideal][england])
I(51,53): 0.18073230981826782	 ([little][sent])
I(46,53): -0.1806354522705078	 ([obtain][sent])
I(49,52): 0.18040937185287476	 ([sorcery.][darlings])
I(24,33): 0.18021631240844727	 ([part.][great])
I(23,26): 0.17939025163650513	 ([ideal][fletcher])
I(0,25): 0.17924773693084717	 ([delightful][jessica])
I(1,41): -0.17912805080413818	 ([disney][david])
I(3,5): -0.1784496307373047	 ([angela][fine])
I(7,22): 0.1780417561531067	 ([middle][film])
I(2,30): -0.1758299171924591	 ([film][mother])
I(9,54): -0.17447498440742493	 ([spinster][live])
I(37,39): -0.17369604110717773	 ([adventures][price])
I(21,24): -0.17340803146362305	 ([time][part.])
I(38,42): -0.17328792810440063	 ([miss][tomlinson])
I(33,39): -0.17322421073913574	 ([great][price])
I(50,51): -0.17319339513778687	 ([3][little])
I(17,40): -0.173132061958313	 ([england.][( lansbury )])
I(5,52): 0.17283675074577332	 ([fine][darlings])
I(20,36): -0.17219841480255127	 ([51][follows])
I(46,52): -0.17200905084609985	 ([obtain][darlings])
I(12,23): 0.171966552734375	 ([turns][ideal])
I(24,49): 0.1717226505279541	 ([part.][sorcery.])
I(31,61): 0.17164087295532227	 ([england][film])
I(25,32): 0.17157447338104248	 ([jessica][time])
I(13,36): 0.17079856991767883	 ([witchcraft][follows])
I(20,27): -0.17078909277915955	 ([51][time])
I(28,51): 0.17071187496185303	 ([benefit][little])
I(27,58): -0.17062261700630188	 ([time][bombings])
I(0,56): -0.17039912939071655	 ([delightful][escape])
I(34,53): 0.17036879062652588	 ([peril.][sent])
I(44,56): -0.17023974657058716	 ([witchcraft][escape])
I(3,23): 0.16994571685791016	 ([angela][ideal])
I(17,46): -0.16977423429489136	 ([england.][obtain])
I(35,53): -0.16908836364746094	 ([film][sent])
I(5,6): -0.16879802942276	 ([fine][form])
I(23,55): 0.16840529441833496	 ([ideal][price])
Sum: 34.948691099882126
==================================================
