---------- AND Interactions ----------
I(53): -7.328227996826172	 ([nauseatingly])
I(60,67): 0.2725266218185425	 ([wreck][ripner])
I(0,57): 0.2722545862197876	 ([premise][awesome])
I(1,31): 0.27135515213012695	 ([simple.][average])
I(4,26): -0.2707723379135132	 ([looking][numbing])
I(0,56): 0.2704821825027466	 ([premise][love'- story,])
I(21,23): -0.2702364921569824	 ([one,][dislike])
I(0,6): 0.26825714111328125	 ([premise][average])
I(9,67): -0.2680389881134033	 ([flick][ripner])
I(26,42): 0.2679111957550049	 ([numbing][( sceam )])
I(18,19): 0.26760542392730713	 ([180][degree])
I(33,56): -0.26759815216064453	 ([theater.][love'- story,])
I(9,56): 0.26747286319732666	 ([flick][love'- story,])
I(48,68): -0.26710641384124756	 ([craven][( jack])
I(7,41): -0.26697254180908203	 ([lame][films])
I(37,45): 0.2663964033126831	 ([craven,][logic,])
I(26,49): -0.2659590244293213	 ([numbing][sardonically])
I(23,39): 0.26552915573120117	 ([dislike][previous])
I(34,45): -0.265392541885376	 ([humble][logic,])
I(41,60): -0.2644505500793457	 ([films][wreck])
I(8,54): 0.2643996477127075	 ([chick][sweet])
I(30,34): 0.2639641761779785	 ([pollutes][humble])
I(15,69): -0.26247352361679077	 ([airport,][ripper,])
I(8,26): -0.2618095874786377	 ([chick][numbing])
I(0,30): 0.2617669105529785	 ([premise][pollutes])
I(41,48): -0.26105421781539917	 ([films][craven])
I(15,27): 0.2606325149536133	 ([airport,][love])
I(51,69): 0.26052290201187134	 ([time][ripper,])
I(41,53): -0.26035523414611816	 ([films][nauseatingly])
I(23,32): -0.2603168487548828	 ([dislike][movie])
I(65,67): 0.2595416307449341	 ([character][ripner])
I(37,46): -0.25953900814056396	 ([craven,][surprising])
I(48,50): -0.25670915842056274	 ([craven][takes])
I(1,37): 0.25659096240997314	 ([simple.][craven,])
I(20,66): 0.25647521018981934	 ([turn...][jackson])
I(23,24): -0.2562141418457031	 ([dislike][kind])
I(35,41): -0.2556757926940918	 ([opinion][films])
I(13,69): 0.25490981340408325	 ([people][ripper,])
I(0,38): 0.2543661594390869	 ([premise][based])
I(26,65): -0.2534092664718628	 ([numbing][character])
I(31,47): 0.2532541751861572	 ([average][find])
I(9,49): 0.2527250051498413	 ([flick][sardonically])
I(8,13): 0.25201618671417236	 ([chick][people])
I(36,69): -0.2517092227935791	 ([wes][ripper,])
I(34,66): 0.25166964530944824	 ([humble][jackson])
I(59,66): 0.25117290019989014	 ([murphy][jackson])
I(29,32): -0.2508730888366699	 ([nonsense][movie])
I(47,56): 0.2506122589111328	 ([find][love'- story,])
I(7,64): -0.2502429485321045	 ([lame][scope])
I(12,57): -0.2500934600830078	 ([young][awesome])
I(50,55): 0.2498074769973755	 ([takes][' sependipity])
I(29,36): 0.24942636489868164	 ([nonsense][wes])
I(51,60): 0.24923884868621826	 ([time][wreck])
I(14,53): -0.2491365671157837	 ([meeting][nauseatingly])
I(30,50): 0.24908649921417236	 ([pollutes][takes])
I(31,62): 0.2487107515335083	 ([average][sugar - coated])
I(0,52): 0.24842238426208496	 ([premise][built])
I(27,70): -0.2479991912841797	 ([love][get])
I(9,64): -0.24794411659240723	 ([flick][scope])
I(37,59): 0.24780040979385376	 ([craven,][murphy])
I(7,51): 0.24719750881195068	 ([lame][time])
I(33,52): -0.2471449375152588	 ([theater.][built])
I(8,56): 0.24702775478363037	 ([chick][love'- story,])
I(28,69): 0.24687868356704712	 ([story][ripper,])
I(40,66): 0.24637937545776367	 ([meta - horror][jackson])
I(35,39): 0.24584287405014038	 ([opinion][previous])
I(25,31): 0.2451932430267334	 ([mind][average])
I(11,29): 0.2445354461669922	 ([attractive][nonsense])
I(1,30): 0.2441399097442627	 ([simple.][pollutes])
I(3,12): -0.2439887523651123	 ([starts][young])
I(49,57): 0.24378955364227295	 ([sardonically][awesome])
I(45,57): 0.243546724319458	 ([logic,][awesome])
I(46,52): 0.24330401420593262	 ([surprising][built])
I(23,52): 0.24315261840820312	 ([dislike][built])
I(0,49): 0.2428886890411377	 ([premise][sardonically])
I(4,9): 0.24164104461669922	 ([looking][flick])
I(3,6): 0.24141335487365723	 ([starts][average])
I(48,56): 0.24111402034759521	 ([craven][love'- story,])
I(9,37): -0.2408696413040161	 ([flick][craven,])
I(50,52): -0.24053335189819336	 ([takes][built])
I(25,57): -0.2404804229736328	 ([mind][awesome])
I(7,47): 0.24028277397155762	 ([lame][find])
I(43): 0.24007439613342285	 ([too...])
I(47,50): 0.23976731300354004	 ([find][takes])
I(16,33): -0.23968791961669922	 ([things][theater.])
I(1,23): 0.23949897289276123	 ([simple.][dislike])
I(15,18): -0.23916029930114746	 ([airport,][180])
I(1,59): 0.2387574315071106	 ([simple.][murphy])
I(57,69): 0.23830586671829224	 ([awesome][ripper,])
I(38,47): 0.23807883262634277	 ([based][find])
I(27,62): 0.23786962032318115	 ([love][sugar - coated])
I(29,61): -0.2378082275390625	 ([nonsense][whole])
I(8,31): 0.23741650581359863	 ([chick][average])
I(0,33): -0.23609423637390137	 ([premise][theater.])
I(9,69): -0.23537719249725342	 ([flick][ripper,])
I(46,51): 0.23460280895233154	 ([surprising][time])
I(7,16): 0.23372650146484375	 ([lame][things])
I(44,47): 0.23369812965393066	 ([following][find])
I(6,8): 0.23290634155273438	 ([average][chick])
I(2,30): -0.23248600959777832	 ([movies][pollutes])
I(48,53): 0.23245811462402344	 ([craven][nauseatingly])
I(2,60): -0.23217129707336426	 ([movies][wreck])
I(26,32): -0.23173367977142334	 ([numbing][movie])
I(11,62): 0.23169183731079102	 ([attractive][sugar - coated])
I(2,41): 0.23166990280151367	 ([movies][films])
I(3,36): -0.23140156269073486	 ([starts][wes])
I(23,68): 0.23125100135803223	 ([dislike][( jack])
I(0,48): -0.2312467098236084	 ([premise][craven])
I(15): 0.23099517822265625	 ([airport,])
I(0,25): 0.23019111156463623	 ([premise][mind])
I(1,60): 0.22909784317016602	 ([simple.][wreck])
I(8,43): -0.2287297248840332	 ([chick][too...])
I(7,63): -0.22862744331359863	 ([lame][dreamworld...])
I(25,56): -0.2286055088043213	 ([mind][love'- story,])
I(1,13): 0.22859740257263184	 ([simple.][people])
I(55,62): -0.228316068649292	 ([' sependipity][sugar - coated])
I(63,70): -0.22812938690185547	 ([dreamworld...][get])
I(28,47): 0.22793108224868774	 ([story][find])
I(27,64): 0.22750616073608398	 ([love][scope])
I(27,58): -0.22720694541931152	 ([love][cillian])
I(50,68): 0.22716116905212402	 ([takes][( jack])
I(9,16): -0.22702288627624512	 ([flick][things])
I(24,35): 0.22690552473068237	 ([kind][opinion])
I(13,31): 0.22678756713867188	 ([people][average])
I(21,53): -0.2265019416809082	 ([one,][nauseatingly])
I(0,4): -0.2260138988494873	 ([premise][looking])
I(49,54): 0.22597193717956543	 ([sardonically][sweet])
I(30,62): 0.22458457946777344	 ([pollutes][sugar - coated])
I(1,5): -0.22318816184997559	 ([simple.][like])
I(38,39): -0.2231431007385254	 ([based][previous])
I(42,48): 0.2227088212966919	 ([( sceam )][craven])
I(2,67): -0.22252976894378662	 ([movies][ripner])
I(45,69): 0.22243714332580566	 ([logic,][ripper,])
I(30,45): 0.22181200981140137	 ([pollutes][logic,])
I(10,13): 0.22135508060455322	 ([two][people])
I(12,67): 0.2208491563796997	 ([young][ripner])
I(6,49): 0.22021102905273438	 ([average][sardonically])
I(58,65): 0.22015821933746338	 ([cillian][character])
I(9,58): 0.21982014179229736	 ([flick][cillian])
I(25,42): 0.21969294548034668	 ([mind][( sceam )])
I(9,35): -0.21918749809265137	 ([flick][opinion])
I(7,33): -0.2191450595855713	 ([lame][theater.])
I(66,69): 0.21798527240753174	 ([jackson][ripper,])
I(1,12): 0.21712708473205566	 ([simple.][young])
I(28,42): 0.21655219793319702	 ([story][( sceam )])
I(57,58): 0.21641325950622559	 ([awesome][cillian])
I(20,67): 0.21631872653961182	 ([turn...][ripner])
I(30,58): 0.21631157398223877	 ([pollutes][cillian])
I(8,24): 0.21582555770874023	 ([chick][kind])
I(8,60): 0.21568799018859863	 ([chick][wreck])
I(20,37): 0.21561849117279053	 ([turn...][craven,])
I(23,64): -0.21554195880889893	 ([dislike][scope])
I(15,25): 0.21532225608825684	 ([airport,][mind])
I(24,27): -0.21529650688171387	 ([kind][love])
I(47,64): 0.21511489152908325	 ([find][scope])
I(18,29): 0.21443510055541992	 ([180][nonsense])
I(31,63): 0.21431374549865723	 ([average][dreamworld...])
I(3,10): 0.21305429935455322	 ([starts][two])
I(66,70): -0.21291613578796387	 ([jackson][get])
I(43,44): -0.21247851848602295	 ([too...][following])
I(29,62): 0.21239984035491943	 ([nonsense][sugar - coated])
I(16,23): 0.21232950687408447	 ([things][dislike])
I(47,63): 0.21230638027191162	 ([find][dreamworld...])
I(32,35): -0.21176815032958984	 ([movie][opinion])
I(27,68): -0.21149682998657227	 ([love][( jack])
I(12,37): 0.21108269691467285	 ([young][craven,])
I(28,33): -0.21092581748962402	 ([story][theater.])
I(15,63): -0.21055173873901367	 ([airport,][dreamworld...])
I(9,57): 0.21041250228881836	 ([flick][awesome])
I(28,55): -0.20981335639953613	 ([story][' sependipity])
I(20,58): 0.20973563194274902	 ([turn...][cillian])
I(4,69): -0.20957612991333008	 ([looking][ripper,])
I(36,64): -0.20947378873825073	 ([wes][scope])
I(6,23): 0.20928025245666504	 ([average][dislike])
I(40,59): -0.20919036865234375	 ([meta - horror][murphy])
I(35,42): 0.20865583419799805	 ([opinion][( sceam )])
I(7,58): 0.2085598111152649	 ([lame][cillian])
I(17,40): -0.20840024948120117	 ([take][meta - horror])
I(35,62): 0.20830726623535156	 ([opinion][sugar - coated])
I(30,69): 0.20829898118972778	 ([pollutes][ripper,])
I(23,49): 0.20792269706726074	 ([dislike][sardonically])
I(34,42): 0.207916259765625	 ([humble][( sceam )])
I(54,62): 0.20715594291687012	 ([sweet][sugar - coated])
I(5,8): -0.20624256134033203	 ([like][chick])
I(42,51): 0.20591533184051514	 ([( sceam )][time])
I(28,43): 0.20576262474060059	 ([story][too...])
I(0,26): 0.2057485580444336	 ([premise][numbing])
I(2,35): -0.20559310913085938	 ([movies][opinion])
I(11,35): -0.2052375078201294	 ([attractive][opinion])
I(0,62): 0.20521843433380127	 ([premise][sugar - coated])
I(34,48): 0.20464754104614258	 ([humble][craven])
I(13,67): 0.2045636773109436	 ([people][ripner])
I(35,56): 0.20452892780303955	 ([opinion][love'- story,])
I(7,52): 0.20443737506866455	 ([lame][built])
I(3,69): 0.20384567975997925	 ([starts][ripper,])
I(42,66): 0.2035353183746338	 ([( sceam )][jackson])
I(17,60): -0.20301198959350586	 ([take][wreck])
I(28,45): -0.20300686359405518	 ([story][logic,])
I(21,27): 0.20267581939697266	 ([one,][love])
I(57,70): -0.20265507698059082	 ([awesome][get])
I(0,2): -0.20218253135681152	 ([premise][movies])
I(8,63): -0.2019878625869751	 ([chick][dreamworld...])
I(21,37): 0.2017655372619629	 ([one,][craven,])
I(47,60): -0.20169901847839355	 ([find][wreck])
I(12,45): -0.20155763626098633	 ([young][logic,])
I(6,10): -0.20131123065948486	 ([average][two])
I(52,66): -0.20130348205566406	 ([built][jackson])
I(1,6): 0.2008495330810547	 ([simple.][average])
I(7,50): 0.20053672790527344	 ([lame][takes])
I(40,44): -0.20041179656982422	 ([meta - horror][following])
I(14,23): 0.20034325122833252	 ([meeting][dislike])
I(43,51): 0.19967377185821533	 ([too...][time])
I(19,45): 0.1996479034423828	 ([degree][logic,])
I(4,64): -0.1996016502380371	 ([looking][scope])
I(30,54): 0.1994505524635315	 ([pollutes][sweet])
I(10,69): -0.19933336973190308	 ([two][ripper,])
I(30,36): -0.1992506980895996	 ([pollutes][wes])
I(65): 0.19831931591033936	 ([character])
I(5,7): 0.1979689598083496	 ([like][lame])
I(6,13): 0.1978771686553955	 ([average][people])
I(36,45): 0.19776630401611328	 ([wes][logic,])
I(45,59): 0.19774967432022095	 ([logic,][murphy])
I(4): -0.19768226146697998	 ([looking])
I(46,49): 0.1974494457244873	 ([surprising][sardonically])
I(43,69): -0.1973981261253357	 ([too...][ripper,])
I(25,45): -0.19732284545898438	 ([mind][logic,])
I(30,66): -0.19717895984649658	 ([pollutes][jackson])
I(47,58): 0.19674742221832275	 ([find][cillian])
I(18,56): 0.19664013385772705	 ([180][love'- story,])
I(7,32): -0.19651293754577637	 ([lame][movie])
I(1,70): -0.19607210159301758	 ([simple.][get])
I(10,53): 0.19598925113677979	 ([two][nauseatingly])
I(40,51): 0.1957167387008667	 ([meta - horror][time])
I(32,41): 0.19566893577575684	 ([movie][films])
I(49,58): 0.1955028772354126	 ([sardonically][cillian])
I(0,61): 0.19547545909881592	 ([premise][whole])
I(22,23): -0.1954326629638672	 ([really][dislike])
I(37,54): 0.19542497396469116	 ([craven,][sweet])
I(25,63): -0.1950838565826416	 ([mind][dreamworld...])
I(35,43): 0.19507229328155518	 ([opinion][too...])
I(1,43): -0.19498395919799805	 ([simple.][too...])
I(7,19): 0.19471263885498047	 ([lame][degree])
I(53,64): -0.19461393356323242	 ([nauseatingly][scope])
I(35,37): -0.19457972049713135	 ([opinion][craven,])
I(1,54): 0.1943730115890503	 ([simple.][sweet])
I(50,56): -0.19390010833740234	 ([takes][love'- story,])
I(17,55): 0.19383931159973145	 ([take][' sependipity])
I(28,57): -0.19379043579101562	 ([story][awesome])
I(1,17): -0.19344663619995117	 ([simple.][take])
I(5,69): -0.19326233863830566	 ([like][ripper,])
I(23,63): 0.19293594360351562	 ([dislike][dreamworld...])
I(1,66): 0.19282400608062744	 ([simple.][jackson])
I(7,11): 0.19271886348724365	 ([lame][attractive])
I(26,70): -0.19269943237304688	 ([numbing][get])
I(15,28): 0.19245672225952148	 ([airport,][story])
I(37,55): -0.1924479603767395	 ([craven,][' sependipity])
I(43,54): 0.19217216968536377	 ([too...][sweet])
I(3,55): -0.19183659553527832	 ([starts][' sependipity])
I(9,55): -0.1918092966079712	 ([flick][' sependipity])
I(8,48): -0.19162976741790771	 ([chick][craven])
I(43,58): 0.1907646656036377	 ([too...][cillian])
I(39,41): -0.19051486253738403	 ([previous][films])
I(40,58): -0.19033539295196533	 ([meta - horror][cillian])
I(9,68): 0.19014030694961548	 ([flick][( jack])
I(10,12): -0.19012451171875	 ([two][young])
I(35,36): 0.19006681442260742	 ([opinion][wes])
I(27,48): 0.19004249572753906	 ([love][craven])
I(3,25): -0.1899421215057373	 ([starts][mind])
I(13,57): -0.18979692459106445	 ([people][awesome])
I(57,67): 0.18969106674194336	 ([awesome][ripner])
I(23,37): 0.18964195251464844	 ([dislike][craven,])
I(17,21): 0.18945324420928955	 ([take][one,])
I(17,35): 0.18935471773147583	 ([take][opinion])
I(14,26): 0.18896335363388062	 ([meeting][numbing])
I(21): 0.18888425827026367	 ([one,])
I(57,64): 0.18880867958068848	 ([awesome][scope])
I(28,37): 0.18866276741027832	 ([story][craven,])
I(63,69): -0.18864035606384277	 ([dreamworld...][ripper,])
I(52,67): 0.18837034702301025	 ([built][ripner])
I(14): 0.18788492679595947	 ([meeting])
I(26,52): 0.1874881386756897	 ([numbing][built])
I(41,42): -0.18738842010498047	 ([films][( sceam )])
I(6,19): 0.1872430443763733	 ([average][degree])
I(20,63): -0.18692326545715332	 ([turn...][dreamworld...])
I(3,49): -0.18664467334747314	 ([starts][sardonically])
I(54,60): 0.18633437156677246	 ([sweet][wreck])
I(0,58): 0.18573474884033203	 ([premise][cillian])
I(43,56): 0.18568754196166992	 ([too...][love'- story,])
I(23,50): 0.18494510650634766	 ([dislike][takes])
I(25,55): -0.18488311767578125	 ([mind][' sependipity])
I(6,11): 0.18478178977966309	 ([average][attractive])
I(48,60): -0.18455708026885986	 ([craven][wreck])
I(32,33): -0.1844550371170044	 ([movie][theater.])
Sum: 38.8697447180748
==================================================
