---------- AND Interactions ----------
I(1): 2.4015746116638184	 ([creep])
I(40,48): 0.13411760330200195	 ([answered.][see])
I(33,38): 0.13396286964416504	 ([still][questions])
I(8,13): -0.13387823104858398	 ([gore][room])
I(9,36): 0.13377046585083008	 ([alone][creep?])
I(13,47): -0.13361406326293945	 ([room][hill])
I(0,40): -0.13344144821166992	 ([rented][answered.])
I(25,45): -0.13329505920410156	 ([barr][game])
I(42,51): 0.13316726684570312	 ([mentioned][bad])
I(9,29): -0.13253116607666016	 ([alone][felt])
I(41,44): -0.13145732879638672	 ([someone][ps2])
I(2,9): 0.13123512268066406	 ([impressed.][alone])
I(46): -0.13109636306762695	 ([silent])
I(23,28): 0.13092899322509766	 ([like][cage.])
I(23,31): -0.13073158264160156	 ([like][him.])
I(21,29): -0.1300806999206543	 ([seen][felt])
I(41,48): 0.12949275970458984	 ([someone][see])
I(6,23): -0.1294260025024414	 ([felt][like])
I(9,13): -0.1293935775756836	 ([alone][room])
I(25,40): -0.12926363945007324	 ([barr][answered.])
I(16,47): -0.12871026992797852	 ([desperation][hill])
I(1,24): -0.12845468521118164	 ([creep][characters])
I(20,30): -0.12840700149536133	 ([film.][bad])
I(11,50): 0.12838268280029297	 ([walked][vaguely.])
I(6,50): 0.1282939910888672	 ([felt][vaguely.])
I(0,43): -0.12824392318725586	 ([rented][references])
I(2,16): -0.12763214111328125	 ([impressed.][desperation])
I(10,43): 0.12739133834838867	 ([shocking.][references])
I(10,48): -0.1273055076599121	 ([shocking.][see])
I(0,18): -0.1272132396697998	 ([rented][would])
I(20,24): -0.12719249725341797	 ([film.][characters])
I(0,32): 0.1271219253540039	 ([rented][think])
I(7,39): -0.1271076202392578	 ([sick][need])
I(9,43): 0.12705469131469727	 ([alone][references])
I(0,52): -0.12687349319458008	 ([rented][film,])
I(26,37): -0.12634706497192383	 ([guy][many])
I(10,16): -0.1259608268737793	 ([shocking.][desperation])
I(18,26): 0.1257767677307129	 ([would][guy])
I(51): 0.12566041946411133	 ([bad])
I(22,34): 0.12492704391479492	 ([before?][alive])
I(5,41): -0.12453460693359375	 ([film.][someone])
I(35,47): -0.12442255020141602	 ([murdered][hill])
I(32,41): 0.12433528900146484	 ([think][someone])
I(42,48): 0.12392473220825195	 ([mentioned][see])
I(4,12): -0.12387514114379883	 ([anything][living])
I(20,33): 0.12383246421813965	 ([film.][still])
I(12,41): -0.12375879287719727	 ([living][someone])
I(24,36): -0.12346744537353516	 ([characters][creep?])
I(9,50): 0.12340545654296875	 ([alone][vaguely.])
I(32,42): 0.12334728240966797	 ([think][mentioned])
I(26,43): -0.12291288375854492	 ([guy][references])
I(14,23): -0.12244176864624023	 ([several][like])
I(7,21): -0.12235593795776367	 ([sick][seen])
I(45): 0.12212896347045898	 ([game])
I(17): -0.12210702896118164	 ([something])
I(31,50): -0.12164688110351562	 ([him.][vaguely.])
I(34,49): -0.12131261825561523	 ([alive][similarities])
I(5,19): -0.12131071090698242	 ([film.][happen])
I(11,31): -0.1211094856262207	 ([walked][him.])
I(9,49): 0.1210927963256836	 ([alone][similarities])
I(3,52): 0.12093210220336914	 ([feel][film,])
I(15,51): -0.12064886093139648	 ([times][bad])
I(3,51): -0.12035417556762695	 ([feel][bad])
I(3,9): -0.11980104446411133	 ([feel][alone])
I(18,40): -0.11979866027832031	 ([would][answered.])
I(8,41): -0.11944818496704102	 ([gore][someone])
I(6,19): -0.1193695068359375	 ([felt][happen])
I(0,5): -0.1187291145324707	 ([rented][film.])
I(26,39): -0.11798858642578125	 ([guy][need])
I(3,43): 0.11786985397338867	 ([feel][references])
I(4,24): 0.11783599853515625	 ([anything][characters])
I(22,28): -0.11768102645874023	 ([before?][cage.])
I(39,46): -0.11760234832763672	 ([need][silent])
I(12,30): -0.1175088882446289	 ([living][bad])
I(40,44): -0.11709117889404297	 ([answered.][ps2])
I(15,29): 0.1170039176940918	 ([times][felt])
I(19,28): -0.11693334579467773	 ([happen][cage.])
I(29,36): 0.1168069839477539	 ([felt][creep?])
I(3,5): -0.11659049987792969	 ([feel][film.])
I(31,34): 0.11648941040039062	 ([him.][alive])
I(10,14): -0.1163935661315918	 ([shocking.][several])
I(15,19): -0.11635637283325195	 ([times][happen])
I(32,45): 0.11632490158081055	 ([think][game])
I(22,49): -0.11623954772949219	 ([before?][similarities])
I(5,32): -0.11502981185913086	 ([film.][think])
I(24,25): -0.11438465118408203	 ([characters][barr])
I(2,50): -0.11432075500488281	 ([impressed.][vaguely.])
I(1,38): -0.11401796340942383	 ([creep][questions])
I(15,28): 0.11399316787719727	 ([times][cage.])
I(10,13): -0.11378335952758789	 ([shocking.][room])
I(4,49): -0.11372900009155273	 ([anything][similarities])
I(13,36): -0.11362361907958984	 ([room][creep?])
I(3,14): -0.11358022689819336	 ([feel][several])
I(16,39): -0.11354398727416992	 ([desperation][need])
I(13,14): 0.1134800910949707	 ([room][several])
I(41,52): 0.11338520050048828	 ([someone][film,])
I(22,33): 0.11306595802307129	 ([before?][still])
I(34,43): 0.11290121078491211	 ([alive][references])
I(7,25): 0.11278247833251953	 ([sick][barr])
I(4,44): -0.1127634048461914	 ([anything][ps2])
I(17,34): -0.11258554458618164	 ([something][alive])
I(19,26): -0.11230230331420898	 ([happen][guy])
I(28,45): 0.11203241348266602	 ([cage.][game])
I(6,17): -0.1119379997253418	 ([felt][something])
I(25): 0.11190128326416016	 ([barr])
I(26,49): -0.11188411712646484	 ([guy][similarities])
I(0,39): -0.11162853240966797	 ([rented][need])
I(23,45): -0.1111745834350586	 ([like][game])
I(20,29): -0.1110072135925293	 ([film.][felt])
I(31,44): 0.11069679260253906	 ([him.][ps2])
I(20,47): 0.11059808731079102	 ([film.][hill])
I(19,44): 0.11050558090209961	 ([happen][ps2])
I(9,34): -0.11043548583984375	 ([alone][alive])
I(40,41): 0.11040687561035156	 ([answered.][someone])
I(13,25): 0.11019277572631836	 ([room][barr])
I(14,51): -0.10979270935058594	 ([several][bad])
I(24,43): 0.10963869094848633	 ([characters][references])
I(26,33): 0.10953450202941895	 ([guy][still])
I(22,43): -0.10932254791259766	 ([before?][references])
I(29,41): 0.10931253433227539	 ([felt][someone])
I(16,25): 0.10931205749511719	 ([desperation][barr])
I(18,31): 0.10859870910644531	 ([would][him.])
I(24,45): -0.10797643661499023	 ([characters][game])
I(2,15): -0.10793876647949219	 ([impressed.][times])
I(12,28): -0.10724544525146484	 ([living][cage.])
I(11,14): -0.10720491409301758	 ([walked][several])
I(22,32): -0.10662984848022461	 ([before?][think])
I(1,45): -0.10661888122558594	 ([creep][game])
I(11,38): -0.10650491714477539	 ([walked][questions])
I(6,20): -0.10592031478881836	 ([felt][film.])
I(28,44): 0.10571718215942383	 ([cage.][ps2])
I(1,47): 0.10570240020751953	 ([creep][hill])
I(20,42): -0.10532522201538086	 ([film.][mentioned])
I(11,34): -0.1049966812133789	 ([walked][alive])
I(5,28): -0.10480546951293945	 ([film.][cage.])
I(16,41): -0.10474252700805664	 ([desperation][someone])
I(23,35): -0.10416460037231445	 ([like][murdered])
I(0,34): -0.10411310195922852	 ([rented][alive])
I(36,43): 0.10410833358764648	 ([creep?][references])
I(19,47): -0.10312557220458984	 ([happen][hill])
I(36,48): 0.10311603546142578	 ([creep?][see])
I(4,50): -0.1024770736694336	 ([anything][vaguely.])
I(12,21): -0.10246992111206055	 ([living][seen])
I(5,33): 0.10158276557922363	 ([film.][still])
I(7,44): 0.10144329071044922	 ([sick][ps2])
I(6,52): -0.10107612609863281	 ([felt][film,])
I(22,25): -0.10071945190429688	 ([before?][barr])
I(3,35): 0.10007333755493164	 ([feel][murdered])
I(12,49): 0.09970521926879883	 ([living][similarities])
I(32,52): 0.09942865371704102	 ([think][film,])
I(13,20): -0.09942054748535156	 ([room][film.])
I(47,48): -0.09931135177612305	 ([hill][see])
I(16,45): 0.09924936294555664	 ([desperation][game])
I(6,8): 0.09903430938720703	 ([felt][gore])
I(35,41): -0.0989675521850586	 ([murdered][someone])
I(11,29): -0.09885931015014648	 ([walked][felt])
I(29,46): 0.09885072708129883	 ([felt][silent])
I(4,9): 0.09873485565185547	 ([anything][alone])
I(45,52): -0.09866046905517578	 ([game][film,])
I(24,39): -0.0984945297241211	 ([characters][need])
I(30,49): 0.09795618057250977	 ([bad][similarities])
I(1,19): -0.0978550910949707	 ([creep][happen])
I(15,49): -0.09736156463623047	 ([times][similarities])
I(46,51): 0.09734153747558594	 ([silent][bad])
I(14,21): -0.09707355499267578	 ([several][seen])
I(6,13): -0.09704208374023438	 ([felt][room])
I(15,25): 0.09665679931640625	 ([times][barr])
I(11,41): -0.09659004211425781	 ([walked][someone])
I(13,30): -0.09635162353515625	 ([room][bad])
I(30,35): -0.09628963470458984	 ([bad][murdered])
I(0,12): -0.09617137908935547	 ([rented][living])
I(21,24): 0.09595680236816406	 ([seen][characters])
I(2,48): 0.09461212158203125	 ([impressed.][see])
I(27,37): -0.09452438354492188	 ([sewer][many])
I(16,37): -0.0944523811340332	 ([desperation][many])
I(2,29): -0.09412145614624023	 ([impressed.][felt])
I(7,30): -0.09410905838012695	 ([sick][bad])
I(26,45): -0.0940561294555664	 ([guy][game])
I(37,42): -0.09392070770263672	 ([many][mentioned])
I(24,44): -0.09386491775512695	 ([characters][ps2])
I(20,38): 0.09364700317382812	 ([film.][questions])
I(14,22): -0.0932927131652832	 ([several][before?])
I(18,22): 0.09278726577758789	 ([would][before?])
I(24,35): -0.09276628494262695	 ([characters][murdered])
I(14,36): -0.0927591323852539	 ([several][creep?])
I(19,52): -0.09272003173828125	 ([happen][film,])
I(16,21): -0.09270906448364258	 ([desperation][seen])
I(22,51): -0.09262657165527344	 ([before?][bad])
I(12,17): -0.09215831756591797	 ([living][something])
I(14,26): -0.09186935424804688	 ([several][guy])
I(39,43): -0.09173059463500977	 ([need][references])
I(17,24): 0.09168767929077148	 ([something][characters])
I(19,37): -0.0916438102722168	 ([happen][many])
I(27,39): -0.09156179428100586	 ([sewer][need])
I(10,40): 0.09148645401000977	 ([shocking.][answered.])
I(7,38): 0.09141683578491211	 ([sick][questions])
I(27,38): -0.09133481979370117	 ([sewer][questions])
I(9,27): -0.09131431579589844	 ([alone][sewer])
I(36,47): -0.09122610092163086	 ([creep?][hill])
I(19,30): -0.09096670150756836	 ([happen][bad])
I(43,45): -0.09036588668823242	 ([references][game])
I(2,47): 0.09030532836914062	 ([impressed.][hill])
I(12,14): -0.09028816223144531	 ([living][several])
I(3,47): 0.09028816223144531	 ([feel][hill])
I(13,37): -0.09018564224243164	 ([room][many])
I(41,46): -0.09014034271240234	 ([someone][silent])
I(14,29): 0.09010457992553711	 ([several][felt])
I(29,48): 0.08967113494873047	 ([felt][see])
I(7,31): -0.08949422836303711	 ([sick][him.])
I(23,49): -0.0894622802734375	 ([like][similarities])
I(4,7): -0.08910179138183594	 ([anything][sick])
I(48,49): -0.08894586563110352	 ([see][similarities])
I(13,42): -0.08880043029785156	 ([room][mentioned])
I(5,47): 0.08844995498657227	 ([film.][hill])
I(4,13): -0.0884084701538086	 ([anything][room])
I(28,37): -0.08820533752441406	 ([cage.][many])
I(3,40): -0.08817553520202637	 ([feel][answered.])
I(30,40): 0.08800554275512695	 ([bad][answered.])
I(8,50): 0.08783292770385742	 ([gore][vaguely.])
I(12,44): 0.08777332305908203	 ([living][ps2])
I(1,28): -0.0876469612121582	 ([creep][cage.])
I(12,47): -0.0874776840209961	 ([living][hill])
I(0,46): 0.08735227584838867	 ([rented][silent])
I(29,51): 0.0873260498046875	 ([felt][bad])
I(31,37): -0.0871438980102539	 ([him.][many])
I(19,31): 0.0870046615600586	 ([happen][him.])
I(21,27): -0.08669710159301758	 ([seen][sewer])
I(21,52): -0.08649110794067383	 ([seen][film,])
I(21,42): -0.08643865585327148	 ([seen][mentioned])
I(13,22): -0.08569049835205078	 ([room][before?])
I(30,31): 0.08458995819091797	 ([bad][him.])
I(13,39): -0.0845036506652832	 ([room][need])
I(19,39): -0.08417463302612305	 ([happen][need])
I(39,51): -0.08406543731689453	 ([need][bad])
I(12,19): 0.0840597152709961	 ([living][happen])
I(26,41): -0.08393478393554688	 ([guy][someone])
I(0,14): -0.08389520645141602	 ([rented][several])
I(41,51): 0.08389425277709961	 ([someone][bad])
I(27,49): -0.08387374877929688	 ([sewer][similarities])
I(7,24): 0.08374786376953125	 ([sick][characters])
I(37,49): 0.08371162414550781	 ([many][similarities])
I(10,12): -0.08366632461547852	 ([shocking.][living])
I(7,51): -0.0836176872253418	 ([sick][bad])
I(34,40): -0.08350133895874023	 ([alive][answered.])
I(13,52): -0.08347511291503906	 ([room][film,])
I(3,11): -0.08329391479492188	 ([feel][walked])
I(8,49): -0.08324813842773438	 ([gore][similarities])
I(31,48): -0.08279705047607422	 ([him.][see])
I(7,23): -0.08250999450683594	 ([sick][like])
I(25,31): -0.08249425888061523	 ([barr][him.])
I(28,38): 0.08239984512329102	 ([cage.][questions])
I(34,42): -0.08188438415527344	 ([alive][mentioned])
I(5,39): -0.08177995681762695	 ([film.][need])
I(4,43): -0.08151531219482422	 ([anything][references])
I(22,46): -0.08148717880249023	 ([before?][silent])
I(4,33): 0.08141112327575684	 ([anything][still])
I(18,45): -0.08120107650756836	 ([would][game])
I(27,48): -0.08111143112182617	 ([sewer][see])
I(9,42): 0.08094120025634766	 ([alone][mentioned])
I(22,44): -0.08090019226074219	 ([before?][ps2])
I(11,12): 0.08071756362915039	 ([walked][living])
I(6,49): 0.08060407638549805	 ([felt][similarities])
I(24,28): -0.08041810989379883	 ([characters][cage.])
I(25,27): 0.08038473129272461	 ([barr][sewer])
I(27,41): -0.08020162582397461	 ([sewer][someone])
I(33,42): 0.0801842212677002	 ([still][mentioned])
I(23,40): -0.08005714416503906	 ([like][answered.])
I(34,41): -0.07976913452148438	 ([alive][someone])
I(18,51): -0.0796666145324707	 ([would][bad])
I(29,37): 0.07939720153808594	 ([felt][many])
I(7,14): -0.0793924331665039	 ([sick][several])
I(28,48): -0.0792546272277832	 ([cage.][see])
I(6,34): -0.07909584045410156	 ([felt][alive])
I(33,44): 0.07906317710876465	 ([still][ps2])
I(8,43): -0.07901811599731445	 ([gore][references])
I(20,40): -0.07894277572631836	 ([film.][answered.])
I(22,47): -0.07860088348388672	 ([before?][hill])
I(21,47): -0.07842493057250977	 ([seen][hill])
I(40,51): 0.07838726043701172	 ([answered.][bad])
I(4,39): -0.07828760147094727	 ([anything][need])
I(2,25): -0.07806825637817383	 ([impressed.][barr])
I(30,44): -0.07787799835205078	 ([bad][ps2])
I(45,51): -0.07774782180786133	 ([game][bad])
I(26,47): -0.07761859893798828	 ([guy][hill])
I(36,41): 0.07758378982543945	 ([creep?][someone])
I(16,33): 0.0775754451751709	 ([desperation][still])
I(2,18): 0.0775151252746582	 ([impressed.][would])
I(30,42): 0.07742452621459961	 ([bad][mentioned])
I(37,51): 0.07741975784301758	 ([many][bad])
I(3,44): 0.07739067077636719	 ([feel][ps2])
I(23,46): -0.07731866836547852	 ([like][silent])
I(5,51): -0.07720470428466797	 ([film.][bad])
I(9,19): 0.07718563079833984	 ([alone][happen])
I(31,51): -0.07693290710449219	 ([him.][bad])
I(14,35): -0.07688093185424805	 ([several][murdered])
I(1,48): -0.07682371139526367	 ([creep][see])
I(7,36): -0.0767679214477539	 ([sick][creep?])
I(14,19): 0.0767216682434082	 ([several][happen])
I(14,17): 0.07653665542602539	 ([several][something])
I(8,32): -0.0764622688293457	 ([gore][think])
I(23,50): -0.07642602920532227	 ([like][vaguely.])
I(31,32): -0.0759730339050293	 ([him.][think])
I(20,49): -0.07565784454345703	 ([film.][similarities])
I(36,39): -0.07558298110961914	 ([creep?][need])
I(25,34): 0.07541465759277344	 ([barr][alive])
I(13,38): -0.0754098892211914	 ([room][questions])
I(27,47): -0.07524538040161133	 ([sewer][hill])
I(29,32): -0.07524490356445312	 ([felt][think])
I(25,36): -0.07506513595581055	 ([barr][creep?])
I(23,42): -0.07499361038208008	 ([like][mentioned])
I(0,23): 0.07474231719970703	 ([rented][like])
I(11,47): -0.0747079849243164	 ([walked][hill])
I(43,52): 0.07467794418334961	 ([references][film,])
I(19,41): -0.07463979721069336	 ([happen][someone])
I(3,49): -0.07448101043701172	 ([feel][similarities])
I(0,26): -0.07407283782958984	 ([rented][guy])
I(4,46): -0.07402229309082031	 ([anything][silent])
I(0,25): -0.0736684799194336	 ([rented][barr])
I(23,48): -0.07363271713256836	 ([like][see])
I(35,44): 0.07351398468017578	 ([murdered][ps2])
I(3,15): -0.07334566116333008	 ([feel][times])
I(6,35): -0.07323455810546875	 ([felt][murdered])
I(1,43): -0.07308673858642578	 ([creep][references])
I(9,46): 0.07293081283569336	 ([alone][silent])
I(5,18): 0.07288980484008789	 ([film.][would])
I(19,25): 0.07284116744995117	 ([happen][barr])
I(3,17): -0.07271337509155273	 ([feel][something])
I(43,47): -0.07178831100463867	 ([references][hill])
I(17,49): -0.07162237167358398	 ([something][similarities])
I(7,17): -0.0714273452758789	 ([sick][something])
I(5,25): -0.07125377655029297	 ([film.][barr])
I(41,45): -0.0712428092956543	 ([someone][game])
I(45,48): -0.0711522102355957	 ([game][see])
I(3,24): 0.07098674774169922	 ([feel][characters])
I(16,48): -0.07095718383789062	 ([desperation][see])
I(3,28): -0.07094478607177734	 ([feel][cage.])
I(6,26): -0.07083415985107422	 ([felt][guy])
I(8,47): 0.07074880599975586	 ([gore][hill])
I(9,45): 0.07006692886352539	 ([alone][game])
I(3,20): -0.07004165649414062	 ([feel][film.])
I(25,37): 0.06983280181884766	 ([barr][many])
I(21,30): -0.06972742080688477	 ([seen][bad])
I(27,50): 0.06946897506713867	 ([sewer][vaguely.])
I(27,44): 0.06937170028686523	 ([sewer][ps2])
I(15,50): -0.06936502456665039	 ([times][vaguely.])
I(31,35): 0.06929397583007812	 ([him.][murdered])
I(39,49): 0.06899309158325195	 ([need][similarities])
I(19): -0.06895017623901367	 ([happen])
I(33,51): 0.0688936710357666	 ([still][bad])
I(27,45): -0.06879997253417969	 ([sewer][game])
I(12,39): -0.06874895095825195	 ([living][need])
I(22,39): -0.06870698928833008	 ([before?][need])
I(19,43): 0.06868553161621094	 ([happen][references])
I(34,52): 0.06865978240966797	 ([alive][film,])
I(21,38): -0.06858253479003906	 ([seen][questions])
I(6,29): -0.06841659545898438	 ([felt][felt])
I(51,52): -0.0682840347290039	 ([bad][film,])
I(17,39): -0.06810998916625977	 ([something][need])
I(11,46): -0.06801509857177734	 ([walked][silent])
I(45,50): -0.06801366806030273	 ([game][vaguely.])
I(28): 0.06775522232055664	 ([cage.])
I(14,42): -0.06767606735229492	 ([several][mentioned])
I(21,41): -0.06763601303100586	 ([seen][someone])
I(9,21): 0.06725549697875977	 ([alone][seen])
I(12,32): 0.06696510314941406	 ([living][think])
I(3,36): -0.06682634353637695	 ([feel][creep?])
I(17,27): -0.06676197052001953	 ([something][sewer])
I(10,24): -0.06676149368286133	 ([shocking.][characters])
I(22,50): -0.06674385070800781	 ([before?][vaguely.])
I(26,48): -0.06662416458129883	 ([guy][see])
I(33,46): 0.06649208068847656	 ([still][silent])
I(24,34): -0.06641054153442383	 ([characters][alive])
I(29,39): -0.0662088394165039	 ([felt][need])
I(19,36): -0.06600046157836914	 ([happen][creep?])
I(3,19): 0.06599807739257812	 ([feel][happen])
I(4,32): -0.06574630737304688	 ([anything][think])
I(34,39): -0.06552314758300781	 ([alive][need])
I(12,38): 0.06545209884643555	 ([living][questions])
I(32,38): -0.06522750854492188	 ([think][questions])
I(1,49): 0.06516551971435547	 ([creep][similarities])
I(15,40): 0.06509780883789062	 ([times][answered.])
I(15,44): -0.06508064270019531	 ([times][ps2])
I(7,18): 0.06494998931884766	 ([sick][would])
I(23,32): -0.06414651870727539	 ([like][think])
I(15,18): 0.06380128860473633	 ([times][would])
I(35,50): 0.06376314163208008	 ([murdered][vaguely.])
I(23,52): 0.06370258331298828	 ([like][film,])
I(4,34): 0.06365394592285156	 ([anything][alive])
I(35,43): 0.06334829330444336	 ([murdered][references])
I(2,38): 0.06279850006103516	 ([impressed.][questions])
I(23,33): 0.06266427040100098	 ([like][still])
I(9,33): -0.06252169609069824	 ([alone][still])
I(17,41): -0.06214189529418945	 ([something][someone])
I(19,49): -0.06192922592163086	 ([happen][similarities])
I(6,14): -0.06160259246826172	 ([felt][several])
I(2,37): -0.061573028564453125	 ([impressed.][many])
I(21,28): -0.061551570892333984	 ([seen][cage.])
I(25,52): -0.06154918670654297	 ([barr][film,])
I(0,17): 0.061258792877197266	 ([rented][something])
I(36,46): 0.061252593994140625	 ([creep?][silent])
I(12,52): 0.06110811233520508	 ([living][film,])
I(11,51): 0.060993194580078125	 ([walked][bad])
I(8,19): 0.0607609748840332	 ([gore][happen])
I(17,20): -0.06068611145019531	 ([something][film.])
I(4,17): -0.06065654754638672	 ([anything][something])
I(3,41): -0.060637474060058594	 ([feel][someone])
I(26,34): -0.06058979034423828	 ([guy][alive])
I(11,42): -0.06052684783935547	 ([walked][mentioned])
I(27,51): 0.06026268005371094	 ([sewer][bad])
I(31,47): -0.06007051467895508	 ([him.][hill])
Sum: -90.257817029953
==================================================
