---------- AND Interactions ----------
I(2): -3.9812071323394775	 ([great,])
I(17,25): -0.18520164489746094	 ([better.][narrowly])
I(15,56): 0.18499279022216797	 ([cornwell's][surprised])
I(0,54): 0.18462634086608887	 ([sean][stare,])
I(50,61): 0.18450579047203064	 ([officer,][sets])
I(36,58): 0.18447420001029968	 ([apprehension][officer])
I(23,50): 0.18327337503433228	 ([watched.][officer,])
I(10,24): 0.1831103265285492	 ([conclusion][sharpe])
I(51,55): -0.18243861198425293	 ([quick][pushes])
I(10,12): -0.18167510628700256	 ([conclusion][plot])
I(29,54): -0.18149566650390625	 ([literary][stare,])
I(13,14): -0.1813216507434845	 ([substantially][altered])
I(3,50): 0.18131199479103088	 ([photography,][officer,])
I(10,40): 0.18124476075172424	 ([conclusion][promoted])
I(15,38): 0.1810501217842102	 ([cornwell's][role])
I(55,61): 0.18100005388259888	 ([pushes][sets])
I(26,28): 0.18082338571548462	 ([drawn][contrast])
I(23,39): 0.18071848154067993	 ([watched.][officer])
I(18,49): -0.17876482009887695	 ([unfortunately,]["])
I(30,53): -0.17790889739990234	 ([alter][piercing])
I(42,46): -0.17761874198913574	 ([really][sharpe])
I(21,53): -0.17707422375679016	 ([better][piercing])
I(2,55): 0.1763472557067871	 ([great,][pushes])
I(29,44): 0.17585960030555725	 ([literary][brief])
I(30,40): -0.1753179132938385	 ([alter][promoted])
I(3,19): 0.17517566680908203	 ([photography,][adventure])
I(52): -0.17508786916732788	 ([pause])
I(12,62): 0.1745690405368805	 ([plot][tone])
I(0,19): -0.1743001937866211	 ([sean][adventure])
I(41,50): 0.17383915185928345	 ([ranks.][officer,])
I(35,44): 0.17375501990318298	 ([despite][brief])
I(16,50): 0.17374098300933838	 ([novel,][officer,])
I(21,35): 0.173439621925354	 ([better][despite])
I(26,43): 0.1733223795890808	 ([drawn][enjoyed])
I(48,57): 0.17314618825912476	 ([real][cowed])
I(29,40): 0.1730738878250122	 ([literary][promoted])
I(35,40): 0.1726948618888855	 ([despite][promoted])
I(1,46): 0.17269033193588257	 ([bean][sharpe])
I(0,62): 0.17212113738059998	 ([sean][tone])
I(21,54): -0.17148685455322266	 ([better][stare,])
I(12,57): -0.1708073914051056	 ([plot][cowed])
I(12,14): 0.170419842004776	 ([plot][altered])
I(9,29): -0.1704024076461792	 ([muddled,][literary])
I(45,58): 0.17037653923034668	 ([scene][officer])
I(32,45): -0.16948187351226807	 ([seems][scene])
I(24,41): -0.16938325762748718	 ([sharpe][ranks.])
I(28,50): 0.1693595051765442	 ([contrast][officer,])
I(32,56): 0.16921567916870117	 ([seems][surprised])
I(45,60): 0.16916239261627197	 ([scene][back.])
I(27,33): 0.16900202631950378	 ([here,][intelligent])
I(43,46): -0.16837868094444275	 ([enjoyed][sharpe])
I(3,43): 0.1681528091430664	 ([photography,][enjoyed])
I(51,61): 0.1681315302848816	 ([quick][sets])
I(22,37): -0.16802451014518738	 ([read][new])
I(46,52): 0.1680145263671875	 ([sharpe][pause])
I(13): 0.16685053706169128	 ([substantially])
I(40,50): -0.16668343544006348	 ([promoted][officer,])
I(61): -0.1666325330734253	 ([sets])
I(46,55): -0.16659656167030334	 ([sharpe][pushes])
I(23,53): -0.16615107655525208	 ([watched.][piercing])
I(33,37): -0.16572880744934082	 ([intelligent][new])
I(21,62): 0.1656050682067871	 ([better][tone])
I(7,53): 0.1655501127243042	 ([plot][piercing])
I(4,16): 0.16553211212158203	 ([locations][novel,])
I(0,34): 0.16540241241455078	 ([sean][determined])
I(19,36): 0.1650073528289795	 ([adventure][apprehension])
I(17,36): -0.1646510660648346	 ([better.][apprehension])
I(10,25): -0.1645653247833252	 ([conclusion][narrowly])
I(34,36): -0.1644277572631836	 ([determined][apprehension])
I(3,37): 0.16405588388442993	 ([photography,][new])
I(5,62): 0.16391825675964355	 ([costumes.][tone])
I(57,59): 0.16365095973014832	 ([cowed][right])
I(13,17): 0.16357973217964172	 ([substantially][better.])
I(1,19): 0.1634535789489746	 ([bean][adventure])
I(4,5): 0.16340899467468262	 ([locations][costumes.])
I(3,31): 0.1620769202709198	 ([photography,][ego,])
I(12,37): 0.16199642419815063	 ([plot][new])
I(52,60): 0.16146820783615112	 ([pause][back.])
I(21,33): -0.1610279083251953	 ([better][intelligent])
I(15,50): 0.16071808338165283	 ([cornwell's][officer,])
I(0,15): 0.160655677318573	 ([sean][cornwell's])
I(39,43): -0.1606457233428955	 ([officer][enjoyed])
I(36,37): 0.15995487570762634	 ([apprehension][new])
I(25,54): -0.15984046459197998	 ([narrowly][stare,])
I(31,53): -0.1598106324672699	 ([ego,][piercing])
I(2,21): -0.15936660766601562	 ([great,][better])
I(32,47): 0.15912708640098572	 ([seems][tripped])
I(35,53): -0.15909349918365479	 ([despite][piercing])
I(2,61): 0.15905749797821045	 ([great,][sets])
I(25,33): -0.15870976448059082	 ([narrowly][intelligent])
I(1,24): 0.15849465131759644	 ([bean][sharpe])
I(41,58): 0.15815049409866333	 ([ranks.][officer])
I(14,40): 0.15789225697517395	 ([altered][promoted])
I(28,39): 0.1574437916278839	 ([contrast][officer])
I(25,37): 0.15725553035736084	 ([narrowly][new])
I(23,58): 0.15704303979873657	 ([watched.][officer])
I(32,39): 0.15694868564605713	 ([seems][officer])
I(5,39): -0.15693095326423645	 ([costumes.][officer])
I(31,44): 0.1567022204399109	 ([ego,][brief])
I(4,46): 0.15605735778808594	 ([locations][sharpe])
I(11,17): 0.155818372964859	 ([flat.][better.])
I(23,54): -0.1556554138660431	 ([watched.][stare,])
I(11,54): -0.15563225746154785	 ([flat.][stare,])
I(7,31): -0.15548086166381836	 ([plot][ego,])
I(8,19): 0.15523362159729004	 ([somewhat][adventure])
I(24,57): -0.1551114022731781	 ([sharpe][cowed])
I(34,40): 0.15510019659996033	 ([determined][promoted])
I(37,57): -0.15488958358764648	 ([new][cowed])
I(37,58): -0.1545340120792389	 ([new][officer])
I(33,57): -0.1544913351535797	 ([intelligent][cowed])
I(19,32): 0.1539475917816162	 ([adventure][seems])
I(26,27): -0.15364548563957214	 ([drawn][here,])
I(36,53): -0.15337562561035156	 ([apprehension][piercing])
I(32,34): 0.15334653854370117	 ([seems][determined])
I(14,38): 0.15321698784828186	 ([altered][role])
I(0,1): -0.15235930681228638	 ([sean][bean])
I(0,4): 0.15154871344566345	 ([sean][locations])
I(3,6): 0.15122926235198975	 ([photography,][however,])
I(15,39): 0.15119093656539917	 ([cornwell's][officer])
I(1,34): 0.1511387825012207	 ([bean][determined])
I(54,61): 0.15092337131500244	 ([stare,][sets])
I(2,38): 0.15066885948181152	 ([great,][role])
I(4,22): -0.15037763118743896	 ([locations][read])
I(20,38): -0.15019023418426514	 ([much][role])
I(12,47): -0.1501764953136444	 ([plot][tripped])
I(1,25): 0.14985936880111694	 ([bean][narrowly])
I(25,43): 0.14908841252326965	 ([narrowly][enjoyed])
I(0,16): 0.14777833223342896	 ([sean][novel,])
I(10,14): -0.14773282408714294	 ([conclusion][altered])
I(19,26): 0.1472598910331726	 ([adventure][drawn])
I(12,20): -0.14691689610481262	 ([plot][much])
I(51,56): -0.14619946479797363	 ([quick][surprised])
I(1,16): 0.1461092233657837	 ([bean][novel,])
I(7,26): -0.1460736095905304	 ([plot][drawn])
I(35,47): 0.14561358094215393	 ([despite][tripped])
I(24,26): 0.1453680396080017	 ([sharpe][drawn])
I(3,55): 0.14455848932266235	 ([photography,][pushes])
I(32,54): -0.1444331407546997	 ([seems][stare,])
I(23,43): -0.14437198638916016	 ([watched.][enjoyed])
I(25,31): -0.1443684697151184	 ([narrowly][ego,])
I(1,37): 0.14429086446762085	 ([bean][new])
I(43,57): 0.1437789499759674	 ([enjoyed][cowed])
I(46): 0.14373359084129333	 ([sharpe])
I(2,26): 0.1435059905052185	 ([great,][drawn])
I(40,48): 0.1434769630432129	 ([promoted][real])
I(44,48): 0.1430070400238037	 ([brief][real])
I(0,32): 0.14299091696739197	 ([sean][seems])
I(19,50): 0.14281773567199707	 ([adventure][officer,])
I(36,42): -0.14270901679992676	 ([apprehension][really])
I(10,11): -0.14257171750068665	 ([conclusion][flat.])
I(1,44): 0.14246079325675964	 ([bean][brief])
I(44,47): -0.14194366335868835	 ([brief][tripped])
I(5,20): -0.14148500561714172	 ([costumes.][much])
I(3,58): 0.14122319221496582	 ([photography,][officer])
I(24,44): 0.14114201068878174	 ([sharpe][brief])
I(7,22): -0.14102259278297424	 ([plot][read])
I(21,59): -0.14062169194221497	 ([better][right])
I(19,28): -0.14046397805213928	 ([adventure][contrast])
I(16,39): 0.14040958881378174	 ([novel,][officer])
I(43,56): -0.1403028964996338	 ([enjoyed][surprised])
I(39,50): 0.14027276635169983	 ([officer][officer,])
I(9,19): 0.1402224600315094	 ([muddled,][adventure])
I(41,52): -0.14010947942733765	 ([ranks.][pause])
I(31,54): -0.13969454169273376	 ([ego,][stare,])
I(37,42): 0.13968992233276367	 ([new][really])
I(18,58): 0.13916561007499695	 ([unfortunately,][officer])
I(53,57): -0.13884425163269043	 ([piercing][cowed])
I(46,53): -0.13870227336883545	 ([sharpe][piercing])
I(18,34): -0.13862478733062744	 ([unfortunately,][determined])
I(20,43): 0.13854721188545227	 ([much][enjoyed])
I(0,29): 0.1384272575378418	 ([sean][literary])
I(10,53): 0.13792243599891663	 ([conclusion][piercing])
I(55,58): 0.13767105340957642	 ([pushes][officer])
I(29,41): 0.13757038116455078	 ([literary][ranks.])
I(44,59): 0.13734593987464905	 ([brief][right])
I(15,33): 0.1373063027858734	 ([cornwell's][intelligent])
I(15,46): 0.1371835172176361	 ([cornwell's][sharpe])
I(3,33): 0.13688558340072632	 ([photography,][intelligent])
I(29,51): -0.1368553638458252	 ([literary][quick])
I(34,53): -0.13677027821540833	 ([determined][piercing])
I(25,61): -0.13669219613075256	 ([narrowly][sets])
I(26,57): 0.13663402199745178	 ([drawn][cowed])
I(2,62): -0.13587939739227295	 ([great,][tone])
I(40,58): -0.1357060968875885	 ([promoted][officer])
I(36,45): -0.13541078567504883	 ([apprehension][scene])
I(3,46): -0.13524535298347473	 ([photography,][sharpe])
I(18,36): 0.13489699363708496	 ([unfortunately,][apprehension])
I(42,50): 0.13368737697601318	 ([really][officer,])
I(23,57): -0.1335374414920807	 ([watched.][cowed])
I(37,38): -0.1335071623325348	 ([new][role])
I(58,62): 0.13311848044395447	 ([officer][tone])
I(16,56): 0.1328960657119751	 ([novel,][surprised])
I(19,60): -0.1327730417251587	 ([adventure][back.])
I(43,50): -0.13258451223373413	 ([enjoyed][officer,])
I(30,57): -0.13188302516937256	 ([alter][cowed])
I(9,27): -0.13141468167304993	 ([muddled,][here,])
I(6,7): 0.1312284767627716	 ([however,][plot])
I(9,17): 0.13115492463111877	 ([muddled,][better.])
I(24,54): -0.13110768795013428	 ([sharpe][stare,])
I(9,37): -0.13108870387077332	 ([muddled,][new])
I(14,41): 0.13088679313659668	 ([altered][ranks.])
I(29,32): 0.13035762310028076	 ([literary][seems])
I(37,46): -0.13019129633903503	 ([new][sharpe])
I(40,43): 0.13013803958892822	 ([promoted][enjoyed])
I(16,23): 0.1301155537366867	 ([novel,][watched.])
I(3,62): 0.12984436750411987	 ([photography,][tone])
I(39,61): 0.12961223721504211	 ([officer][sets])
I(5,38): -0.12952768802642822	 ([costumes.][role])
I(34,57): 0.12896227836608887	 ([determined][cowed])
I(30,50): 0.1289110779762268	 ([alter][officer,])
I(17,51): 0.12890613079071045	 ([better.][quick])
I(24,51): -0.12856516242027283	 ([sharpe][quick])
I(35,58): 0.1284201741218567	 ([despite][officer])
I(19,53): -0.12823855876922607	 ([adventure][piercing])
I(17,20): 0.12817776203155518	 ([better.][much])
I(21,51): -0.12815725803375244	 ([better][quick])
I(33,42): 0.12772242724895477	 ([intelligent][really])
I(32,58): 0.1277104616165161	 ([seems][officer])
I(5,46): -0.12762674689292908	 ([costumes.][sharpe])
I(28,36): 0.12722653150558472	 ([contrast][apprehension])
I(14,44): 0.12708017230033875	 ([altered][brief])
I(1,39): 0.12687689065933228	 ([bean][officer])
I(33,55): -0.12677913904190063	 ([intelligent][pushes])
I(29,61): 0.12672054767608643	 ([literary][sets])
I(35,51): 0.1266193389892578	 ([despite][quick])
I(18,24): 0.12642380595207214	 ([unfortunately,][sharpe])
I(36,51): -0.12633895874023438	 ([apprehension][quick])
I(4,34): -0.12628698348999023	 ([locations][determined])
I(54,59): -0.1261620819568634	 ([stare,][right])
I(28,38): 0.12594172358512878	 ([contrast][role])
I(26,31): 0.12568673491477966	 ([drawn][ego,])
I(27,60): -0.12487593293190002	 ([here,][back.])
I(0,10): 0.12482666969299316	 ([sean][conclusion])
I(45,52): 0.12476485967636108	 ([scene][pause])
I(29,46): -0.12471064925193787	 ([literary][sharpe])
I(14,35): -0.12436369061470032	 ([altered][despite])
I(13,15): -0.12424975633621216	 ([substantially][cornwell's])
I(0,39): 0.12417551875114441	 ([sean][officer])
I(22,31): 0.12409651279449463	 ([read][ego,])
I(10,46): 0.12404116988182068	 ([conclusion][sharpe])
I(2,11): -0.12366101145744324	 ([great,][flat.])
I(6,56): 0.12358486652374268	 ([however,][surprised])
I(7,20): -0.1233324408531189	 ([plot][much])
I(24,52): 0.12226969003677368	 ([sharpe][pause])
I(39,42): 0.12213540077209473	 ([officer][really])
I(27,30): -0.1216360330581665	 ([here,][alter])
I(27,31): 0.12121737003326416	 ([here,][ego,])
I(34,48): 0.12104713916778564	 ([determined][real])
I(38,52): -0.1209387481212616	 ([role][pause])
I(24,27): 0.12042254209518433	 ([sharpe][here,])
I(42,45): 0.12003958225250244	 ([really][scene])
I(52,55): -0.12001454830169678	 ([pause][pushes])
I(9,47): 0.1196306049823761	 ([muddled,][tripped])
I(16,62): 0.119448721408844	 ([novel,][tone])
I(22,33): 0.11935055255889893	 ([read][intelligent])
I(14,33): -0.11930251121520996	 ([altered][intelligent])
I(5,8): 0.11911928653717041	 ([costumes.][somewhat])
I(44,57): 0.11902123689651489	 ([brief][cowed])
I(25,58): 0.11892673373222351	 ([narrowly][officer])
I(8): -0.11889433860778809	 ([somewhat])
I(26,50): 0.11888685822486877	 ([drawn][officer,])
I(13,27): -0.118814617395401	 ([substantially][here,])
I(48,49): -0.11866170167922974	 ([real]["])
I(5,29): 0.11850965023040771	 ([costumes.][literary])
I(33,35): -0.11840584874153137	 ([intelligent][despite])
I(25,51): 0.11800122261047363	 ([narrowly][quick])
I(35,43): -0.11792093515396118	 ([despite][enjoyed])
I(48,59): -0.11758413910865784	 ([real][right])
I(14,20): -0.11720511317253113	 ([altered][much])
I(55,57): -0.11708548665046692	 ([pushes][cowed])
I(7,62): 0.11697304248809814	 ([plot][tone])
I(9,38): -0.11676141619682312	 ([muddled,][role])
I(39,59): -0.11674678325653076	 ([officer][right])
I(20,62): 0.11670270562171936	 ([much][tone])
I(3,60): -0.11662441492080688	 ([photography,][back.])
I(12,22): -0.11660599708557129	 ([plot][read])
I(26,34): 0.11644625663757324	 ([drawn][determined])
I(7,27): -0.1164449155330658	 ([plot][here,])
I(56,62): 0.1162794828414917	 ([surprised][tone])
I(24,31): -0.1162632405757904	 ([sharpe][ego,])
I(24,50): -0.11606469750404358	 ([sharpe][officer,])
I(24,30): -0.11599555611610413	 ([sharpe][alter])
I(23,61): 0.11593490839004517	 ([watched.][sets])
I(10,41): 0.11585882306098938	 ([conclusion][ranks.])
I(33,44): 0.11585834622383118	 ([intelligent][brief])
I(3,48): 0.11579200625419617	 ([photography,][real])
I(30,54): -0.11577916145324707	 ([alter][stare,])
I(27,28): 0.11516878008842468	 ([here,][contrast])
I(17,61): 0.11418664455413818	 ([better.][sets])
I(28,58): 0.11412623524665833	 ([contrast][officer])
I(9,57): 0.1138756275177002	 ([muddled,][cowed])
I(10,17): -0.11376842856407166	 ([conclusion][better.])
I(33,43): 0.11346781253814697	 ([intelligent][enjoyed])
I(50): -0.11344784498214722	 ([officer,])
I(34,61): 0.11322462558746338	 ([determined][sets])
I(46,54): -0.11275789141654968	 ([sharpe][stare,])
I(31,45): 0.11268046498298645	 ([ego,][scene])
I(7,44): 0.11261215806007385	 ([plot][brief])
I(10): 0.11236640810966492	 ([conclusion])
I(9,13): 0.11230018734931946	 ([muddled,][substantially])
I(23,29): -0.11216771602630615	 ([watched.][literary])
I(57,60): 0.11213362216949463	 ([cowed][back.])
I(0,46): -0.11189296841621399	 ([sean][sharpe])
I(16,24): -0.11175346374511719	 ([novel,][sharpe])
I(25,30): -0.11140716075897217	 ([narrowly][alter])
I(33,39): 0.11128616333007812	 ([intelligent][officer])
I(0,31): 0.1112813651561737	 ([sean][ego,])
I(24,39): -0.1111651062965393	 ([sharpe][officer])
I(3,44): 0.11115646362304688	 ([photography,][brief])
I(21,43): 0.11107206344604492	 ([better][enjoyed])
I(19,21): -0.11086440086364746	 ([adventure][better])
I(31,38): -0.11063233017921448	 ([ego,][role])
I(16,44): 0.11017307639122009	 ([novel,][brief])
I(0,36): 0.1101294755935669	 ([sean][apprehension])
I(27,51): -0.11011078953742981	 ([here,][quick])
I(11,53): -0.11000144481658936	 ([flat.][piercing])
I(32,53): 0.10993421077728271	 ([seems][piercing])
I(35,50): 0.10973775386810303	 ([despite][officer,])
I(25,53): -0.10942518711090088	 ([narrowly][piercing])
I(49): 0.10937115550041199	 (["])
I(7,32): -0.10905146598815918	 ([plot][seems])
I(15,23): 0.10889279842376709	 ([cornwell's][watched.])
I(36,52): -0.10880929231643677	 ([apprehension][pause])
I(3,27): -0.10860157012939453	 ([photography,][here,])
I(15,58): 0.10847508907318115	 ([cornwell's][officer])
I(4,37): -0.1080978512763977	 ([locations][new])
I(22,56): 0.10808634757995605	 ([read][surprised])
I(1,5): 0.10808384418487549	 ([bean][costumes.])
I(30,38): 0.10800576210021973	 ([alter][role])
I(13,23): 0.10777223110198975	 ([substantially][watched.])
I(32,42): -0.10769498348236084	 ([seems][really])
I(13,16): -0.10743597149848938	 ([substantially][novel,])
I(25,36): 0.10736545920372009	 ([narrowly][apprehension])
I(15,26): -0.10717380046844482	 ([cornwell's][drawn])
I(19,61): -0.10679328441619873	 ([adventure][sets])
I(15,37): 0.10670006275177002	 ([cornwell's][new])
I(16,51): -0.10663458704948425	 ([novel,][quick])
I(29,58): 0.10661685466766357	 ([literary][officer])
I(16,60): -0.10610204935073853	 ([novel,][back.])
I(1,57): 0.10577064752578735	 ([bean][cowed])
I(38,61): 0.105561763048172	 ([role][sets])
I(8,20): 0.10541951656341553	 ([somewhat][much])
I(9,30): -0.10541674494743347	 ([muddled,][alter])
I(6,53): -0.10519596934318542	 ([however,][piercing])
I(19,48): 0.10511565208435059	 ([adventure][real])
I(48): -0.10489088296890259	 ([real])
I(6,50): -0.104501873254776	 ([however,][officer,])
I(41,48): 0.10399723052978516	 ([ranks.][real])
I(29,62): 0.10375332832336426	 ([literary][tone])
I(1,6): 0.10374453663825989	 ([bean][however,])
I(44,52): -0.10368683934211731	 ([brief][pause])
I(31,35): 0.10366871953010559	 ([ego,][despite])
I(15,29): 0.10361725091934204	 ([cornwell's][literary])
I(4,23): 0.1035107970237732	 ([locations][watched.])
I(29,47): 0.10345184803009033	 ([literary][tripped])
I(48,54): 0.10345137119293213	 ([real][stare,])
I(38,39): 0.1032838225364685	 ([role][officer])
I(27,47): 0.10316243767738342	 ([here,][tripped])
I(28): -0.10303744673728943	 ([contrast])
I(24,58): -0.1028045117855072	 ([sharpe][officer])
I(33,61): 0.10258594155311584	 ([intelligent][sets])
I(4,6): 0.10238638520240784	 ([locations][however,])
I(15,44): -0.1022355854511261	 ([cornwell's][brief])
I(16,33): 0.10215526819229126	 ([novel,][intelligent])
I(30,43): -0.10213550925254822	 ([alter][enjoyed])
I(10,15): -0.1020900160074234	 ([conclusion][cornwell's])
I(4,9): -0.10148504376411438	 ([locations][muddled,])
I(30,36): 0.10130965709686279	 ([alter][apprehension])
I(32,61): 0.10112607479095459	 ([seems][sets])
I(59): 0.1011059582233429	 ([right])
I(15,42): -0.10095921158790588	 ([cornwell's][really])
I(23,40): -0.10077664256095886	 ([watched.][promoted])
I(53,58): -0.10061386227607727	 ([piercing][officer])
I(26,42): -0.1003774106502533	 ([drawn][really])
I(5,16): 0.10025924444198608	 ([costumes.][novel,])
I(16,53): 0.10021275281906128	 ([novel,][piercing])
I(17,42): -0.10002219676971436	 ([better.][really])
I(25,46): 0.09981516003608704	 ([narrowly][sharpe])
Sum: 42.93249739706516
==================================================
