---------- AND Interactions ----------
I(0,2): -3.026040554046631	 ([expect][well])
I(22,53): -0.2470737099647522	 ([people][end])
I(4,56): 0.24573588371276855	 ([viewers][basically])
I(43,46): -0.24532335996627808	 ([story][philosophy])
I(6,11): 0.24404025077819824	 ([tells][lack])
I(40,42): -0.24391990900039673	 ([book][tells])
I(5,14): 0.2435835599899292	 ([romania.][also])
I(20,25): -0.24302411079406738	 ([life][countries,])
I(6,26): -0.2428370714187622	 ([tells][even])
I(1,42): -0.24281001091003418	 ([film][tells])
I(3,30): -0.24211770296096802	 ([understood][adaptation])
I(4,17): 0.24175989627838135	 ([viewers][different])
I(10,28): -0.24097979068756104	 ([maybe][europe.])
I(18,55): 0.23999643325805664	 ([history][era.])
I(41,56): -0.23815560340881348	 ([published.][basically])
I(22,30): 0.23800140619277954	 ([people][adaptation])
I(5,12): -0.23778128623962402	 ([romania.][universality])
I(44,52): 0.23676574230194092	 ([intellectual,][accusations])
I(11,22): 0.23642879724502563	 ([lack][people])
I(25,39): -0.236366868019104	 ([countries,][soon])
I(18,50): 0.23613238334655762	 ([history][imprisoned])
I(15,24): 0.23602008819580078	 ([tells][compared])
I(28,52): -0.23452270030975342	 ([europe.][accusations])
I(11,13): 0.23437631130218506	 ([lack][film,])
I(38,45): 0.23380553722381592	 ([rule][professor])
I(30,40): 0.23374468088150024	 ([adaptation][book])
I(0,26): -0.23344624042510986	 ([expect][even])
I(25,45): 0.23022055625915527	 ([countries,][professor])
I(6,57): -0.23019981384277344	 ([tells][first])
I(25,38): -0.2301952838897705	 ([countries,][rule])
I(26,31): -0.2301032543182373	 ([even][novel])
I(3,28): -0.22910630702972412	 ([understood][europe.])
I(46,57): 0.2283710241317749	 ([philosophy][first])
I(26,54): -0.22791612148284912	 ([even][stalinist])
I(37,49): 0.22709906101226807	 ([communist][crushed])
I(16): 0.22696596384048462	 ([something])
I(15,20): 0.22607803344726562	 ([tells][life])
I(20,32): 0.22516989707946777	 ([life][marin])
I(9,14): -0.2251220941543579	 ([value,][also])
I(18,40): -0.2250787615776062	 ([history][book])
I(36,47): -0.22487574815750122	 ([died][whose])
I(7,37): -0.22413372993469238	 ([something][communist])
I(53,57): -0.22393441200256348	 ([end][first])
I(6,39): 0.2237182855606079	 ([tells][soon])
I(33,43): -0.22353076934814453	 ([preda,][story])
I(13,51): 0.2234964370727539	 ([film,][false])
I(19,20): -0.22342467308044434	 ([even][life])
I(36,52): 0.22318696975708008	 ([died][accusations])
I(38,56): -0.2210402488708496	 ([rule][basically])
I(20,42): -0.21987056732177734	 ([life][tells])
I(5,57): -0.21860623359680176	 ([romania.][first])
I(28,46): 0.21799355745315552	 ([europe.][philosophy])
I(46,50): -0.21788746118545532	 ([philosophy][imprisoned])
I(0,5): -0.21780836582183838	 ([expect][romania.])
I(18,37): 0.21665310859680176	 ([history][communist])
I(12): 0.21635770797729492	 ([universality])
I(38,51): -0.21526432037353516	 ([rule][false])
I(43,50): 0.2143721580505371	 ([story][imprisoned])
I(8,12): 0.21430832147598267	 ([certainly][universality])
I(6,38): 0.2141282558441162	 ([tells][rule])
I(33,56): -0.2140035629272461	 ([preda,][basically])
I(23,37): -0.21382057666778564	 ([romania][communist])
I(51,53): 0.21255111694335938	 ([false][end])
I(16,42): -0.21249151229858398	 ([something][tells])
I(39,56): -0.21188408136367798	 ([soon][basically])
I(6,23): -0.2117193341255188	 ([tells][romania])
I(8,41): 0.21166038513183594	 ([certainly][published.])
I(24,25): 0.21129322052001953	 ([compared][countries,])
I(15,28): -0.210884690284729	 ([tells][europe.])
I(4,29): -0.21066796779632568	 ([viewers][film])
I(22,27): -0.21014642715454102	 ([people][eastern])
I(44,48): 0.2099989652633667	 ([intellectual,][life])
I(48,58): 0.20987510681152344	 ([life][part])
I(28,30): 0.2097652554512024	 ([europe.][adaptation])
I(13,30): -0.20955806970596313	 ([film,][adaptation])
I(18,24): 0.2093833088874817	 ([history][compared])
I(7): -0.20919692516326904	 ([something])
I(27,45): 0.2090470790863037	 ([eastern][professor])
I(31,39): 0.20892322063446045	 ([novel][soon])
I(18,53): -0.20884382724761963	 ([history][end])
I(18,44): 0.20879429578781128	 ([history][intellectual,])
I(29,50): 0.20843279361724854	 ([film][imprisoned])
I(17,22): 0.2079816460609436	 ([different][people])
I(5,26): -0.20744800567626953	 ([romania.][even])
I(4,21): 0.2071933150291443	 ([viewers][common])
I(7,33): -0.20665323734283447	 ([something][preda,])
I(20,49): -0.20596730709075928	 ([life][crushed])
I(31,40): -0.20583117008209229	 ([novel][book])
I(28,49): -0.20561116933822632	 ([europe.][crushed])
I(42,46): 0.20537471771240234	 ([tells][philosophy])
I(17,49): -0.20479214191436768	 ([different][crushed])
I(5,52): -0.20455634593963623	 ([romania.][accusations])
I(44,57): 0.20411133766174316	 ([intellectual,][first])
I(5,21): 0.20406508445739746	 ([romania.][common])
I(5,39): 0.20397257804870605	 ([romania.][soon])
I(1,3): -0.203857421875	 ([film][understood])
I(15,52): 0.20383614301681519	 ([tells][accusations])
I(18,46): 0.20359694957733154	 ([history][philosophy])
I(15,34): 0.20341193675994873	 ([tells][controversial])
I(6,58): -0.2031286358833313	 ([tells][part])
I(24,31): 0.20241320133209229	 ([compared][novel])
I(20,44): 0.2024073600769043	 ([life][intellectual,])
I(14,16): 0.20099002122879028	 ([also][something])
I(8): 0.20080119371414185	 ([certainly])
I(2,6): -0.20065617561340332	 ([well][tells])
I(33,40): 0.19995415210723877	 ([preda,][book])
I(31,36): -0.19963300228118896	 ([novel][died])
I(31,52): 0.19935834407806396	 ([novel][accusations])
I(13,16): -0.19916808605194092	 ([film,][something])
I(8,13): 0.198857843875885	 ([certainly][film,])
I(29,32): 0.1988081932067871	 ([film][marin])
I(21,49): -0.19870036840438843	 ([common][crushed])
I(25,51): -0.19750744104385376	 ([countries,][false])
I(56,57): -0.1961115598678589	 ([basically][first])
I(24,28): -0.19571936130523682	 ([compared][europe.])
I(47,54): -0.19571256637573242	 ([whose][stalinist])
I(1,55): 0.1956474781036377	 ([film][era.])
I(1,32): -0.19539499282836914	 ([film][marin])
I(45,47): 0.19537174701690674	 ([professor][whose])
I(2,50): 0.1938478946685791	 ([well][imprisoned])
I(21,31): 0.19342488050460815	 ([common][novel])
I(0,55): 0.19201087951660156	 ([expect][era.])
I(52,58): -0.1914205551147461	 ([accusations][part])
I(12,37): 0.19110536575317383	 ([universality][communist])
I(29,31): -0.19076752662658691	 ([film][novel])
I(20,57): -0.1902223825454712	 ([life][first])
I(0,46): 0.1897163987159729	 ([expect][philosophy])
I(30,33): -0.18926995992660522	 ([adaptation][preda,])
I(6,40): 0.18926763534545898	 ([tells][book])
I(50,58): 0.1884915828704834	 ([imprisoned][part])
I(10,14): -0.18833398818969727	 ([maybe][also])
I(9,24): 0.1882174015045166	 ([value,][compared])
I(23,45): 0.1881176233291626	 ([romania][professor])
I(22,54): -0.1873948574066162	 ([people][stalinist])
I(1,43): -0.18735074996948242	 ([film][story])
I(3): 0.18687236309051514	 ([understood])
I(1,36): 0.1867375373840332	 ([film][died])
I(1,23): -0.18661105632781982	 ([film][romania])
I(44,46): 0.18582677841186523	 ([intellectual,][philosophy])
I(52,53): 0.18566882610321045	 ([accusations][end])
I(12,55): 0.18514180183410645	 ([universality][era.])
I(36,42): -0.18445491790771484	 ([died][tells])
I(15,44): 0.18413758277893066	 ([tells][intellectual,])
I(0,58): -0.18411612510681152	 ([expect][part])
I(14,30): -0.1841108202934265	 ([also][adaptation])
I(4,31): 0.18406426906585693	 ([viewers][novel])
I(18,22): -0.18396300077438354	 ([history][people])
I(24,42): 0.18361979722976685	 ([compared][tells])
I(32,40): -0.18352210521697998	 ([marin][book])
I(16,22): -0.18300855159759521	 ([something][people])
I(22,52): -0.18290859460830688	 ([people][accusations])
I(4,53): -0.18246853351593018	 ([viewers][end])
I(31,45): 0.18223607540130615	 ([novel][professor])
I(16,49): -0.18209725618362427	 ([something][crushed])
I(40,55): 0.18162155151367188	 ([book][era.])
I(46,58): 0.1814429759979248	 ([philosophy][part])
I(21,35): 0.18107658624649048	 ([common][novelist])
I(33,53): -0.18005776405334473	 ([preda,][end])
I(31,57): -0.17989099025726318	 ([novel][first])
I(6,44): 0.1796063780784607	 ([tells][intellectual,])
I(11,52): -0.1789337396621704	 ([lack][accusations])
I(5,46): 0.17859786748886108	 ([romania.][philosophy])
I(4,6): -0.1785491704940796	 ([viewers][tells])
I(22,35): 0.17854028940200806	 ([people][novelist])
I(20,38): -0.17841076850891113	 ([life][rule])
I(9,38): 0.17831206321716309	 ([value,][rule])
I(53): -0.17811262607574463	 ([end])
I(17,53): -0.17796140909194946	 ([different][end])
I(17,35): 0.17792189121246338	 ([different][novelist])
I(4,14): -0.17757749557495117	 ([viewers][also])
I(26,29): -0.17748677730560303	 ([even][film])
I(16,21): 0.17724907398223877	 ([something][common])
I(1,51): 0.1771150827407837	 ([film][false])
I(2,20): -0.17696475982666016	 ([well][life])
I(40,58): 0.17661917209625244	 ([book][part])
I(21,37): -0.17638373374938965	 ([common][communist])
I(18,52): -0.17633718252182007	 ([history][accusations])
I(23,46): 0.1763213872909546	 ([romania][philosophy])
I(43,48): -0.17596077919006348	 ([story][life])
I(52,57): -0.17591631412506104	 ([accusations][first])
I(40,46): -0.17573076486587524	 ([book][philosophy])
I(45,51): -0.17568469047546387	 ([professor][false])
I(24,54): -0.1755889654159546	 ([compared][stalinist])
I(46,55): -0.1753494143486023	 ([philosophy][era.])
I(0,56): -0.17526602745056152	 ([expect][basically])
I(23,51): -0.17505741119384766	 ([romania][false])
I(0,16): 0.17465901374816895	 ([expect][something])
I(15,40): 0.17448890209197998	 ([tells][book])
I(37,42): 0.17446380853652954	 ([communist][tells])
I(22,36): -0.17404192686080933	 ([people][died])
I(23,34): 0.17387878894805908	 ([romania][controversial])
I(7,41): -0.17378199100494385	 ([something][published.])
I(6,21): 0.17358142137527466	 ([tells][common])
I(4,25): 0.17357802391052246	 ([viewers][countries,])
I(12,18): 0.17310315370559692	 ([universality][history])
I(20,40): -0.17280912399291992	 ([life][book])
I(9,11): 0.17269814014434814	 ([value,][lack])
I(32,42): 0.1722469925880432	 ([marin][tells])
I(13,33): 0.17157971858978271	 ([film,][preda,])
I(6,17): 0.17142117023468018	 ([tells][different])
I(32,43): 0.17121970653533936	 ([marin][story])
I(35,56): 0.17120730876922607	 ([novelist][basically])
I(17,26): 0.17099452018737793	 ([different][even])
I(39,46): 0.1709727644920349	 ([soon][philosophy])
I(10,17): 0.16987311840057373	 ([maybe][different])
I(2,32): -0.1689208745956421	 ([well][marin])
I(0,39): 0.16886746883392334	 ([expect][soon])
I(27,30): -0.16850006580352783	 ([eastern][adaptation])
I(24,48): 0.16830432415008545	 ([compared][life])
I(48,54): -0.16789531707763672	 ([life][stalinist])
I(42,45): -0.1676698923110962	 ([tells][professor])
I(37,43): 0.16753697395324707	 ([communist][story])
I(17,54): 0.16713595390319824	 ([different][stalinist])
I(1,17): 0.16668760776519775	 ([film][different])
I(26,36): -0.16663587093353271	 ([even][died])
I(49,56): -0.16657590866088867	 ([crushed][basically])
I(0,52): -0.16635096073150635	 ([expect][accusations])
I(44,58): 0.16583991050720215	 ([intellectual,][part])
I(22,50): -0.16571903228759766	 ([people][imprisoned])
I(0,44): 0.16555118560791016	 ([expect][intellectual,])
I(4,47): 0.16503500938415527	 ([viewers][whose])
I(19,30): 0.16476815938949585	 ([even][adaptation])
I(13,21): 0.164523184299469	 ([film,][common])
I(22,44): 0.16441386938095093	 ([people][intellectual,])
I(23,40): 0.1641216278076172	 ([romania][book])
I(25,42): 0.16352492570877075	 ([countries,][tells])
I(16,43): -0.1634807586669922	 ([something][story])
I(25,50): -0.16277408599853516	 ([countries,][imprisoned])
I(36,46): -0.16277247667312622	 ([died][philosophy])
I(18,21): 0.1627359390258789	 ([history][common])
I(8,49): -0.1624019742012024	 ([certainly][crushed])
I(20,54): 0.16179990768432617	 ([life][stalinist])
I(12,41): 0.16176271438598633	 ([universality][published.])
I(0,32): 0.16172921657562256	 ([expect][marin])
I(15,48): -0.1615908145904541	 ([tells][life])
I(2,11): 0.16153395175933838	 ([well][lack])
I(11,15): 0.16149437427520752	 ([lack][tells])
I(40,45): -0.1614140272140503	 ([book][professor])
I(41,57): -0.16131389141082764	 ([published.][first])
I(1,54): 0.16074514389038086	 ([film][stalinist])
I(27,49): -0.16067349910736084	 ([eastern][crushed])
I(23,42): -0.1606263518333435	 ([romania][tells])
I(8,11): 0.1605941653251648	 ([certainly][lack])
I(13,42): 0.1602848768234253	 ([film,][tells])
I(8,44): 0.16016525030136108	 ([certainly][intellectual,])
I(33,42): -0.16004443168640137	 ([preda,][tells])
I(13,47): 0.15962624549865723	 ([film,][whose])
I(23,48): 0.15916550159454346	 ([romania][life])
I(1,4): -0.1583874225616455	 ([film][viewers])
I(10,37): 0.15823125839233398	 ([maybe][communist])
I(9,28): -0.1573622226715088	 ([value,][europe.])
I(25,52): -0.15718591213226318	 ([countries,][accusations])
I(49,57): -0.15710341930389404	 ([crushed][first])
I(15,32): 0.15674781799316406	 ([tells][marin])
I(11,36): 0.15674251317977905	 ([lack][died])
I(34,54): 0.15661311149597168	 ([controversial][stalinist])
I(3,42): -0.15658700466156006	 ([understood][tells])
I(9,25): 0.1564807891845703	 ([value,][countries,])
I(21,44): 0.15631717443466187	 ([common][intellectual,])
I(33,47): -0.15593671798706055	 ([preda,][whose])
I(1,56): -0.15566527843475342	 ([film][basically])
I(0,14): 0.15545916557312012	 ([expect][also])
I(45,53): -0.15420782566070557	 ([professor][end])
I(20,21): -0.15348267555236816	 ([life][common])
I(22,51): -0.15336281061172485	 ([people][false])
I(10,54): 0.15311431884765625	 ([maybe][stalinist])
I(14,28): -0.15310311317443848	 ([also][europe.])
I(11,46): 0.15290552377700806	 ([lack][philosophy])
I(3,11): 0.15274512767791748	 ([understood][lack])
I(18,33): 0.15210199356079102	 ([history][preda,])
I(30,47): 0.15199321508407593	 ([adaptation][whose])
I(22,40): 0.15178567171096802	 ([people][book])
I(9,48): -0.15169239044189453	 ([value,][life])
I(12,23): 0.15155088901519775	 ([universality][romania])
I(43,54): 0.15055036544799805	 ([story][stalinist])
I(2,15): -0.1501215696334839	 ([well][tells])
I(19,43): 0.15010809898376465	 ([even][story])
I(2,39): -0.1496332883834839	 ([well][soon])
I(32,39): 0.14949584007263184	 ([marin][soon])
I(10,34): -0.14926016330718994	 ([maybe][controversial])
I(1,22): -0.14905709028244019	 ([film][people])
I(8,30): 0.14898616075515747	 ([certainly][adaptation])
I(20,51): -0.14874804019927979	 ([life][false])
I(2,47): -0.1487433910369873	 ([well][whose])
I(43,58): -0.1486647129058838	 ([story][part])
I(32,46): -0.14824897050857544	 ([marin][philosophy])
I(0,3): -0.14809167385101318	 ([expect][understood])
I(31,58): -0.1478961706161499	 ([novel][part])
I(22,34): -0.14768928289413452	 ([people][controversial])
I(30,41): 0.14767122268676758	 ([adaptation][published.])
I(4,52): -0.1475682258605957	 ([viewers][accusations])
I(8,31): 0.1474195122718811	 ([certainly][novel])
I(4,20): 0.14738059043884277	 ([viewers][life])
I(48,52): -0.1473609209060669	 ([life][accusations])
I(13,49): 0.14705955982208252	 ([film,][crushed])
I(22,48): -0.14691495895385742	 ([people][life])
I(41,46): 0.14663654565811157	 ([published.][philosophy])
I(18,48): 0.14656853675842285	 ([history][life])
I(51,54): -0.14655959606170654	 ([false][stalinist])
I(36,45): 0.14654076099395752	 ([died][professor])
I(22,55): -0.1463472843170166	 ([people][era.])
I(12,47): 0.14634156227111816	 ([universality][whose])
I(7,18): -0.14561384916305542	 ([something][history])
I(7,20): -0.14538347721099854	 ([something][life])
I(12,25): -0.1450507640838623	 ([universality][countries,])
I(23,41): -0.14496886730194092	 ([romania][published.])
I(17,23): -0.1449323296546936	 ([different][romania])
I(4,40): 0.14465796947479248	 ([viewers][book])
I(20,33): -0.14459753036499023	 ([life][preda,])
I(24,47): 0.14433950185775757	 ([compared][whose])
I(36,56): -0.1443014144897461	 ([died][basically])
I(34,55): 0.14424586296081543	 ([controversial][era.])
I(9,27): 0.14400869607925415	 ([value,][eastern])
I(9,36): 0.14380961656570435	 ([value,][died])
I(6,36): 0.14373362064361572	 ([tells][died])
I(28,42): 0.1437211036682129	 ([europe.][tells])
I(15,55): 0.14309954643249512	 ([tells][era.])
I(3,18): 0.14308440685272217	 ([understood][history])
I(29,36): 0.14291071891784668	 ([film][died])
I(4,27): 0.14261716604232788	 ([viewers][eastern])
I(3,10): 0.14214682579040527	 ([understood][maybe])
I(18,28): 0.14202284812927246	 ([history][europe.])
I(18,51): -0.1419859528541565	 ([history][false])
I(13,45): 0.14176928997039795	 ([film,][professor])
I(20,26): -0.14163100719451904	 ([life][even])
I(30,54): -0.14143747091293335	 ([adaptation][stalinist])
I(16,26): 0.14133810997009277	 ([something][even])
I(43,57): -0.14122450351715088	 ([story][first])
I(0,41): 0.14097261428833008	 ([expect][published.])
I(1,39): 0.1409534215927124	 ([film][soon])
I(31,33): -0.1409233808517456	 ([novel][preda,])
I(0,50): 0.1408703327178955	 ([expect][imprisoned])
I(20,34): -0.14082121849060059	 ([life][controversial])
I(9,55): 0.14049887657165527	 ([value,][era.])
I(12,54): 0.14047718048095703	 ([universality][stalinist])
I(17,57): -0.14027249813079834	 ([different][first])
I(10,27): 0.1402105689048767	 ([maybe][eastern])
I(7,42): -0.14018934965133667	 ([something][tells])
I(50,56): -0.13960987329483032	 ([imprisoned][basically])
I(36,53): 0.1395512819290161	 ([died][end])
I(16,28): -0.1389627456665039	 ([something][europe.])
I(39,43): 0.1380835771560669	 ([soon][story])
I(8,54): -0.13791882991790771	 ([certainly][stalinist])
I(14,17): -0.13759899139404297	 ([also][different])
I(22,32): 0.13722556829452515	 ([people][marin])
I(21,30): -0.13694703578948975	 ([common][adaptation])
I(17,27): -0.13642841577529907	 ([different][eastern])
I(21,24): 0.13582056760787964	 ([common][compared])
I(8,56): -0.13453882932662964	 ([certainly][basically])
I(12,45): -0.13433003425598145	 ([universality][professor])
I(1,7): 0.13425755500793457	 ([film][something])
I(0,28): 0.1331942081451416	 ([expect][europe.])
I(18,54): 0.13271260261535645	 ([history][stalinist])
I(16,31): -0.1322823166847229	 ([something][novel])
I(11,25): -0.13194233179092407	 ([lack][countries,])
I(9,42): 0.1315954327583313	 ([value,][tells])
I(25,56): -0.1310337781906128	 ([countries,][basically])
I(26,55): -0.13059544563293457	 ([even][era.])
I(11,34): -0.13026130199432373	 ([lack][controversial])
I(37,47): -0.13024115562438965	 ([communist][whose])
I(40,53): -0.13003802299499512	 ([book][end])
I(23,55): -0.12962377071380615	 ([romania][era.])
I(4,23): 0.1294161081314087	 ([viewers][romania])
I(27,40): 0.12938731908798218	 ([eastern][book])
I(15,22): 0.12926530838012695	 ([tells][people])
I(4,16): 0.128745436668396	 ([viewers][something])
I(12,50): -0.12831664085388184	 ([universality][imprisoned])
I(10,30): -0.12830311059951782	 ([maybe][adaptation])
I(40,56): 0.12808680534362793	 ([book][basically])
I(2,16): 0.12803995609283447	 ([well][something])
I(1,16): 0.1279042363166809	 ([film][something])
I(47,55): -0.12786149978637695	 ([whose][era.])
I(13,22): -0.12779319286346436	 ([film,][people])
I(7,54): -0.12755334377288818	 ([something][stalinist])
I(13,35): 0.1274867057800293	 ([film,][novelist])
I(31,32): 0.12742090225219727	 ([novel][marin])
I(6,19): -0.12729960680007935	 ([tells][even])
I(26,33): -0.12728726863861084	 ([even][preda,])
I(13,50): 0.12693196535110474	 ([film,][imprisoned])
I(27,32): 0.1266157031059265	 ([eastern][marin])
I(3,6): -0.12606734037399292	 ([understood][tells])
I(13,39): 0.12572729587554932	 ([film,][soon])
I(3,8): 0.1256563663482666	 ([understood][certainly])
I(27,52): -0.12554043531417847	 ([eastern][accusations])
I(2,24): -0.1254265308380127	 ([well][compared])
I(32,53): -0.12496602535247803	 ([marin][end])
I(8,33): 0.12355417013168335	 ([certainly][preda,])
I(7,50): -0.12342429161071777	 ([something][imprisoned])
I(40,48): 0.12268364429473877	 ([book][life])
I(2,36): -0.1225513219833374	 ([well][died])
I(13,32): -0.12241613864898682	 ([film,][marin])
I(2,21): -0.12234526872634888	 ([well][common])
I(46,51): 0.12218999862670898	 ([philosophy][false])
I(14,49): -0.12195336818695068	 ([also][crushed])
I(8,21): 0.12164425849914551	 ([certainly][common])
I(9,50): 0.1215662956237793	 ([value,][imprisoned])
I(26,37): -0.12133800983428955	 ([even][communist])
I(31,53): -0.12118947505950928	 ([novel][end])
I(16,36): -0.12093859910964966	 ([something][died])
I(26,34): 0.12087738513946533	 ([even][controversial])
I(15,56): -0.12085896730422974	 ([tells][basically])
I(40,52): 0.12068426609039307	 ([book][accusations])
I(18,57): 0.12036788463592529	 ([history][first])
I(8,28): -0.12034153938293457	 ([certainly][europe.])
I(0,48): 0.1201636791229248	 ([expect][life])
I(15,57): -0.11993145942687988	 ([tells][first])
I(33,57): -0.11987960338592529	 ([preda,][first])
I(35,47): 0.11971879005432129	 ([novelist][whose])
I(13,18): 0.11919790506362915	 ([film,][history])
I(46,53): -0.1185423731803894	 ([philosophy][end])
I(1,27): 0.11852341890335083	 ([film][eastern])
I(17,19): 0.11843156814575195	 ([different][even])
I(0,42): 0.11809021234512329	 ([expect][tells])
I(6,33): 0.11806631088256836	 ([tells][preda,])
I(15,49): -0.11795330047607422	 ([tells][crushed])
I(1,10): -0.11791849136352539	 ([film][maybe])
I(46,52): -0.11788934469223022	 ([philosophy][accusations])
I(16,38): 0.11787176132202148	 ([something][rule])
I(22,29): 0.11746466159820557	 ([people][film])
I(21,48): -0.11742734909057617	 ([common][life])
I(50,53): 0.11733192205429077	 ([imprisoned][end])
I(18,56): -0.11717087030410767	 ([history][basically])
I(9,52): -0.11704254150390625	 ([value,][accusations])
I(4,51): 0.11690974235534668	 ([viewers][false])
I(25,40): 0.11635196208953857	 ([countries,][book])
I(26,28): 0.1158519983291626	 ([even][europe.])
I(18,29): 0.11572873592376709	 ([history][film])
I(38,49): 0.11514592170715332	 ([rule][crushed])
I(35,51): -0.11462461948394775	 ([novelist][false])
I(27,36): -0.1143462061882019	 ([eastern][died])
I(1,33): 0.11433100700378418	 ([film][preda,])
I(16,30): 0.11429178714752197	 ([something][adaptation])
I(21,46): 0.11427652835845947	 ([common][philosophy])
I(15,41): 0.11427342891693115	 ([tells][published.])
I(8,37): 0.11345553398132324	 ([certainly][communist])
I(40,51): 0.11337041854858398	 ([book][false])
I(45,56): 0.11319303512573242	 ([professor][basically])
I(5,11): -0.11302614212036133	 ([romania.][lack])
I(19,42): 0.11279982328414917	 ([even][tells])
I(15,36): 0.1127161979675293	 ([tells][died])
I(10,41): -0.11250412464141846	 ([maybe][published.])
I(39,44): 0.11220014095306396	 ([soon][intellectual,])
I(41,48): -0.11207127571105957	 ([published.][life])
I(58): 0.11202383041381836	 ([part])
I(23,54): 0.11186158657073975	 ([romania][stalinist])
I(32,49): -0.11182868480682373	 ([marin][crushed])
I(21,54): -0.11179208755493164	 ([common][stalinist])
I(39,42): 0.11120295524597168	 ([soon][tells])
I(12,53): -0.111183762550354	 ([universality][end])
I(11,29): -0.11090779304504395	 ([lack][film])
I(12,24): 0.11056625843048096	 ([universality][compared])
I(12,38): 0.11054778099060059	 ([universality][rule])
I(23,52): -0.11041462421417236	 ([romania][accusations])
I(5,32): 0.11038410663604736	 ([romania.][marin])
I(2,54): -0.11011862754821777	 ([well][stalinist])
I(24,49): -0.10992658138275146	 ([compared][crushed])
I(2,27): -0.10985976457595825	 ([well][eastern])
I(34,57): -0.10981237888336182	 ([controversial][first])
I(0,11): -0.1098017692565918	 ([expect][lack])
I(10,48): 0.10974085330963135	 ([maybe][life])
I(11,48): 0.1095191240310669	 ([lack][life])
I(3,33): -0.10947978496551514	 ([understood][preda,])
I(13,24): -0.10925853252410889	 ([film,][compared])
I(35,39): -0.10900235176086426	 ([novelist][soon])
I(16,25): -0.10897624492645264	 ([something][countries,])
I(1,28): 0.10888993740081787	 ([film][europe.])
I(48,53): -0.10884475708007812	 ([life][end])
I(1,47): 0.10877197980880737	 ([film][whose])
I(24,56): 0.10870373249053955	 ([compared][basically])
I(30,50): -0.10863834619522095	 ([adaptation][imprisoned])
I(12,16): -0.10836678743362427	 ([universality][something])
I(11): 0.10825669765472412	 ([lack])
I(8,24): 0.1082410216331482	 ([certainly][compared])
I(21,38): -0.10815215110778809	 ([common][rule])
I(11,37): 0.10808944702148438	 ([lack][communist])
I(3,37): -0.10744524002075195	 ([understood][communist])
I(0,37): 0.10697627067565918	 ([expect][communist])
I(17,41): 0.10666155815124512	 ([different][published.])
I(33,45): 0.10646116733551025	 ([preda,][professor])
I(13,57): -0.10644972324371338	 ([film,][first])
I(26): 0.10608375072479248	 ([even])
I(15,46): 0.10525268316268921	 ([tells][philosophy])
I(42,53): -0.10519301891326904	 ([tells][end])
I(18,19): 0.10457104444503784	 ([history][even])
I(42,49): 0.10434907674789429	 ([tells][crushed])
I(8,32): 0.10415929555892944	 ([certainly][marin])
I(11,42): 0.10407251119613647	 ([lack][tells])
I(23,58): 0.1037440299987793	 ([romania][part])
I(8,46): 0.10366654396057129	 ([certainly][philosophy])
I(2,23): 0.10361301898956299	 ([well][romania])
I(9,54): -0.10332059860229492	 ([value,][stalinist])
I(37,51): -0.10323762893676758	 ([communist][false])
I(0,27): 0.10281020402908325	 ([expect][eastern])
I(3,54): -0.10279607772827148	 ([understood][stalinist])
I(32,34): -0.10272252559661865	 ([marin][controversial])
I(19,22): -0.10251230001449585	 ([even][people])
I(40,57): 0.10245048999786377	 ([book][first])
I(9,57): -0.10244405269622803	 ([value,][first])
I(2,22): -0.10212200880050659	 ([well][people])
I(13,23): -0.10186111927032471	 ([film,][romania])
I(1,38): 0.10176634788513184	 ([film][rule])
I(15,25): 0.10162937641143799	 ([tells][countries,])
I(12,20): 0.10162043571472168	 ([universality][life])
I(9,33): 0.10139322280883789	 ([value,][preda,])
I(23,49): 0.10131323337554932	 ([romania][crushed])
I(2,44): -0.10119104385375977	 ([well][intellectual,])
I(25,31): 0.10118520259857178	 ([countries,][novel])
I(32,44): 0.10060787200927734	 ([marin][intellectual,])
I(11,47): 0.10043644905090332	 ([lack][whose])
I(39,45): 0.10020434856414795	 ([soon][professor])
I(21,23): 0.1001511812210083	 ([common][romania])
I(17,50): 0.09993410110473633	 ([different][imprisoned])
I(11,35): 0.09987831115722656	 ([lack][novelist])
I(20,55): -0.09972524642944336	 ([life][era.])
I(28,48): -0.09956645965576172	 ([europe.][life])
I(45,50): 0.09944015741348267	 ([professor][imprisoned])
I(10,43): 0.0987241268157959	 ([maybe][story])
I(39,51): -0.09855151176452637	 ([soon][false])
I(24,36): 0.09845912456512451	 ([compared][died])
I(10,52): -0.09831273555755615	 ([maybe][accusations])
I(21,33): -0.0981212854385376	 ([common][preda,])
I(16,56): -0.09792822599411011	 ([something][basically])
I(27,43): -0.09737515449523926	 ([eastern][story])
I(7,35): 0.09721851348876953	 ([something][novelist])
I(30,58): -0.09695523977279663	 ([adaptation][part])
I(7,38): -0.09657633304595947	 ([something][rule])
I(57): -0.09640443325042725	 ([first])
I(11,49): 0.0961463451385498	 ([lack][crushed])
I(38,39): -0.09604239463806152	 ([rule][soon])
I(3,51): -0.09584581851959229	 ([understood][false])
I(17,58): -0.09583133459091187	 ([different][part])
I(9,17): -0.09548294544219971	 ([value,][different])
I(47,52): -0.09472644329071045	 ([whose][accusations])
I(54,57): 0.09471321105957031	 ([stalinist][first])
I(7,25): 0.09429270029067993	 ([something][countries,])
I(32,57): -0.0942312479019165	 ([marin][first])
I(14,31): -0.09419941902160645	 ([also][novel])
I(9,12): 0.09407675266265869	 ([value,][universality])
