---------- AND Interactions ----------
I(1): 2.9836313724517822	 ([like])
I(14,52): -0.12167501449584961	 ([enormously][solely])
I(3,51): -0.1216733455657959	 ([much][movie])
I(22,49): -0.12125110626220703	 ([real][one])
I(0,12): 0.12104415893554688	 ([really][definitely])
I(0,46): 0.12101960182189941	 ([really][females])
I(36,45): -0.12038445472717285	 ([thing][looking])
I(0,16): 0.12036538124084473	 ([really][individual])
I(42,48): 0.12023472785949707	 ([top][i'm])
I(40,45): 0.11982893943786621	 ([whole][looking])
I(47,50): -0.11925697326660156	 ([present][watch])
I(3,14): 0.11919784545898438	 ([much][enormously])
I(28,52): 0.11891722679138184	 ([okay][solely])
I(17,47): 0.11872291564941406	 ([acting][present])
I(19): -0.1185150146484375	 ([this,])
I(47,51): 0.11850714683532715	 ([present][movie])
I(12,24): 0.11840677261352539	 ([definitely][star])
I(34,50): 0.11788201332092285	 ([that's][watch])
I(40,47): 0.11780619621276855	 ([whole][present])
I(22,30): 0.11755943298339844	 ([real][humorous])
I(5,39): 0.11713194847106934	 ([really][attention])
I(27,41): -0.11707568168640137	 ([parts][ordeal])
I(34,36): 0.11707520484924316	 ([that's][thing])
I(20,48): 0.1167151927947998	 ([seemed][i'm])
I(32,49): 0.11661219596862793	 ([kind][one])
I(13,22): 0.1158604621887207	 ([one][real])
I(37): 0.11554551124572754	 ([actually])
I(34,47): -0.11536264419555664	 ([that's][present])
I(30,34): 0.11529302597045898	 ([humorous][that's])
I(10,45): -0.11526703834533691	 ([rob][looking])
I(17,20): 0.11507415771484375	 ([acting][seemed])
I(33,50): 0.11490130424499512	 ([way][watch])
I(25,40): 0.1148369312286377	 ([in.][whole])
I(19,34): 0.11466312408447266	 ([this,][that's])
I(42,45): -0.11376214027404785	 ([top][looking])
I(34,41): 0.11346316337585449	 ([that's][ordeal])
I(42,51): 0.11303067207336426	 ([top][movie])
I(12,16): -0.11292624473571777	 ([definitely][individual])
I(14,36): 0.11266446113586426	 ([enormously][thing])
I(2,50): -0.11262178421020508	 ([movie][watch])
I(26,39): 0.1124112606048584	 ([mean][attention])
I(2,5): -0.11194753646850586	 ([movie][really])
I(20,21): 0.11152911186218262	 ([seemed][like])
I(21,24): -0.11135721206665039	 ([like][star])
I(38,45): 0.11135697364807129	 ([caught][looking])
I(46,50): -0.11131453514099121	 ([females][watch])
I(8,12): 0.11100220680236816	 ([downright][definitely])
I(2,36): 0.11060953140258789	 ([movie][thing])
I(12,40): 0.11018991470336914	 ([definitely][whole])
I(29): 0.11017465591430664	 ([somewhat])
I(13): 0.10986614227294922	 ([one])
I(14,48): -0.10984456539154053	 ([enormously][i'm])
I(4,28): -0.10919022560119629	 ([all.][okay])
I(14,30): 0.10909795761108398	 ([enormously][humorous])
I(20,41): -0.1087181568145752	 ([seemed][ordeal])
I(14,19): -0.10870146751403809	 ([enormously][this,])
I(3,44): -0.1082465648651123	 ([much][good])
I(3,24): 0.10823655128479004	 ([much][star])
I(4,7): -0.10819220542907715	 ([all.][cases])
I(4,40): 0.10808396339416504	 ([all.][whole])
I(4,26): 0.10775613784790039	 ([all.][mean])
I(15,22): -0.10718441009521484	 ([talented][real])
I(27,40): 0.1070091724395752	 ([parts][whole])
I(42,52): 0.10643792152404785	 ([top][solely])
I(1,2): -0.1064295768737793	 ([like][movie])
I(19,27): -0.10641908645629883	 ([this,][parts])
I(8,45): -0.10618090629577637	 ([downright][looking])
I(19,33): -0.10611748695373535	 ([this,][way])
I(20,30): 0.10529756546020508	 ([seemed][humorous])
I(17,25): -0.10517692565917969	 ([acting][in.])
I(23,35): 0.10507416725158691	 ([waste][it.])
I(20,45): -0.10500359535217285	 ([seemed][looking])
I(22,42): 0.10494327545166016	 ([real][top])
I(2,28): 0.10453176498413086	 ([movie][okay])
I(2,26): 0.10448217391967773	 ([movie][mean])
I(5,24): 0.10434174537658691	 ([really][star])
I(1,32): 0.10405755043029785	 ([like][kind])
I(16,41): -0.10400772094726562	 ([individual][ordeal])
I(46,49): 0.10399460792541504	 ([females][one])
I(2,11): 0.10395979881286621	 ([movie][schneider])
I(7,9): 0.10317182540893555	 ([cases][stupid.])
I(5,50): 0.10309576988220215	 ([really][watch])
I(17,36): -0.10280561447143555	 ([acting][thing])
I(8,46): -0.10276579856872559	 ([downright][females])
I(27,28): 0.10259056091308594	 ([parts][okay])
I(7,36): 0.10258007049560547	 ([cases][thing])
I(33,51): 0.10228800773620605	 ([way][movie])
I(27,31): 0.10225129127502441	 ([parts][cute])
I(28,33): 0.10220551490783691	 ([okay][way])
I(16,22): -0.10198616981506348	 ([individual][real])
I(42,49): 0.10190796852111816	 ([top][one])
I(26,40): 0.10190558433532715	 ([mean][whole])
I(19,24): 0.10072755813598633	 ([this,][star])
I(6,20): -0.10036826133728027	 ([funny][seemed])
I(21,44): -0.10032367706298828	 ([like][good])
I(45,47): -0.10011625289916992	 ([looking][present])
I(33,41): -0.09989595413208008	 ([way][ordeal])
I(2,16): 0.09948849678039551	 ([movie][individual])
I(7,27): -0.099365234375	 ([cases][parts])
I(31,47): 0.09915614128112793	 ([cute][present])
I(11,48): 0.09868061542510986	 ([schneider][i'm])
I(7,44): 0.09864687919616699	 ([cases][good])
I(26,50): 0.09847760200500488	 ([mean][watch])
I(31,35): 0.09832763671875	 ([cute][it.])
I(18,38): 0.09807658195495605	 ([fine][caught])
I(3,43): -0.09754347801208496	 ([much][jokes])
I(27,33): 0.09740185737609863	 ([parts][way])
I(18,30): -0.09709405899047852	 ([fine][humorous])
I(15,30): 0.0970454216003418	 ([talented][humorous])
I(33,52): 0.09685921669006348	 ([way][solely])
I(30,48): 0.09631085395812988	 ([humorous][i'm])
I(1,37): -0.09629654884338379	 ([like][actually])
I(15,32): -0.09622812271118164	 ([talented][kind])
I(6,23): -0.09609150886535645	 ([funny][waste])
I(2,32): -0.09600067138671875	 ([movie][kind])
I(9,20): -0.09597516059875488	 ([stupid.][seemed])
I(19,46): 0.09593677520751953	 ([this,][females])
I(5,41): 0.09558844566345215	 ([really][ordeal])
I(9,51): -0.09497666358947754	 ([stupid.][movie])
I(24,38): 0.0946052074432373	 ([star][caught])
I(18,39): -0.09442496299743652	 ([fine][attention])
I(25,50): 0.09436202049255371	 ([in.][watch])
I(20,51): 0.09415078163146973	 ([seemed][movie])
I(18,25): -0.09410500526428223	 ([fine][in.])
I(22,34): 0.09360170364379883	 ([real][that's])
I(15,44): -0.09355497360229492	 ([talented][good])
I(17,39): -0.09325647354125977	 ([acting][attention])
I(17,44): -0.09307670593261719	 ([acting][good])
I(25,35): -0.09307432174682617	 ([in.][it.])
I(45,51): 0.09258055686950684	 ([looking][movie])
I(0,7): -0.09207284450531006	 ([really][cases])
I(18,41): -0.09198260307312012	 ([fine][ordeal])
I(35,47): -0.09182977676391602	 ([it.][present])
I(35,52): -0.09172344207763672	 ([it.][solely])
I(10,36): -0.09170794486999512	 ([rob][thing])
I(25,47): -0.09125041961669922	 ([in.][present])
I(5,17): 0.09096860885620117	 ([really][acting])
I(24,37): 0.09068655967712402	 ([star][actually])
I(15,19): -0.09048891067504883	 ([talented][this,])
I(15,37): -0.09040403366088867	 ([talented][actually])
I(9,25): 0.09033799171447754	 ([stupid.][in.])
I(23,45): -0.09011530876159668	 ([waste][looking])
I(11,15): -0.09005403518676758	 ([schneider][talented])
I(34,42): 0.08998990058898926	 ([that's][top])
I(20,46): -0.08998799324035645	 ([seemed][females])
I(8,14): -0.08997464179992676	 ([downright][enormously])
I(10,46): -0.08997464179992676	 ([rob][females])
I(18,31): -0.0897684097290039	 ([fine][cute])
I(11,12): 0.0893702507019043	 ([schneider][definitely])
I(22,41): 0.08935713768005371	 ([real][ordeal])
I(14,24): 0.08916640281677246	 ([enormously][star])
I(23,47): 0.08879733085632324	 ([waste][present])
I(20,27): 0.0887446403503418	 ([seemed][parts])
I(9,12): 0.08872747421264648	 ([stupid.][definitely])
I(15,35): 0.08864498138427734	 ([talented][it.])
I(15,20): 0.0886087417602539	 ([talented][seemed])
I(1,5): -0.08852839469909668	 ([like][really])
I(0,3): -0.08841943740844727	 ([really][much])
I(18,49): 0.08828330039978027	 ([fine][one])
I(29,35): -0.08810758590698242	 ([somewhat][it.])
I(16,38): 0.08808255195617676	 ([individual][caught])
I(13,48): 0.08797192573547363	 ([one][i'm])
I(28,45): -0.08743453025817871	 ([okay][looking])
I(24,41): -0.08725666999816895	 ([star][ordeal])
I(3,36): 0.08718752861022949	 ([much][thing])
I(2,38): 0.08710908889770508	 ([movie][caught])
I(4,42): -0.08667206764221191	 ([all.][top])
I(27,49): -0.08638811111450195	 ([parts][one])
I(30,44): -0.08638143539428711	 ([humorous][good])
I(18,46): -0.08623099327087402	 ([fine][females])
I(14,35): 0.08606314659118652	 ([enormously][it.])
I(9,26): 0.08553719520568848	 ([stupid.][mean])
I(11,22): 0.08543777465820312	 ([schneider][real])
I(4,45): -0.0854184627532959	 ([all.][looking])
I(4,34): 0.08540987968444824	 ([all.][that's])
I(18,52): 0.08536076545715332	 ([fine][solely])
I(12,50): 0.08521652221679688	 ([definitely][watch])
I(21,26): 0.08493661880493164	 ([like][mean])
I(25,27): -0.08488321304321289	 ([in.][parts])
I(1,26): 0.0848691463470459	 ([like][mean])
I(8,28): -0.08475804328918457	 ([downright][okay])
I(12,20): 0.08474016189575195	 ([definitely][seemed])
I(7,39): 0.08438920974731445	 ([cases][attention])
I(8,25): 0.08427786827087402	 ([downright][in.])
I(0,44): 0.08359360694885254	 ([really][good])
I(12,19): -0.08320927619934082	 ([definitely][this,])
I(9,21): -0.0831756591796875	 ([stupid.][like])
I(21,28): 0.08298587799072266	 ([like][okay])
I(23,34): 0.08289504051208496	 ([waste][that's])
I(18,27): 0.08287310600280762	 ([fine][parts])
I(6,40): -0.08282303810119629	 ([funny][whole])
I(0,2): -0.08265042304992676	 ([really][movie])
I(3,45): -0.08246111869812012	 ([much][looking])
I(46,51): 0.08233857154846191	 ([females][movie])
I(29,48): -0.08180928230285645	 ([somewhat][i'm])
I(20,28): -0.08162426948547363	 ([seemed][okay])
I(32,51): 0.08124566078186035	 ([kind][movie])
I(23,33): 0.08120083808898926	 ([waste][way])
I(34,52): 0.08088088035583496	 ([that's][solely])
I(20,33): 0.08080506324768066	 ([seemed][way])
I(10,41): -0.08077406883239746	 ([rob][ordeal])
I(18,21): -0.08054161071777344	 ([fine][like])
I(32,40): -0.08052682876586914	 ([kind][whole])
I(36,47): 0.07996869087219238	 ([thing][present])
I(14,42): 0.07962250709533691	 ([enormously][top])
I(14,37): -0.07961606979370117	 ([enormously][actually])
I(10,26): -0.07954883575439453	 ([rob][mean])
I(41,49): 0.07950496673583984	 ([ordeal][one])
I(14,33): -0.07930254936218262	 ([enormously][way])
I(8,22): -0.07872462272644043	 ([downright][real])
I(37,44): 0.07864785194396973	 ([actually][good])
I(32,50): -0.07848525047302246	 ([kind][watch])
I(10,18): -0.07833671569824219	 ([rob][fine])
I(12,34): 0.07832670211791992	 ([definitely][that's])
I(4,10): 0.07767605781555176	 ([all.][rob])
I(5,36): 0.07747149467468262	 ([really][thing])
I(19,35): -0.07735347747802734	 ([this,][it.])
I(8,37): 0.07681679725646973	 ([downright][actually])
I(3,49): -0.07665038108825684	 ([much][one])
I(31,45): -0.07663726806640625	 ([cute][looking])
I(30,39): 0.07648468017578125	 ([humorous][attention])
I(10,50): -0.07640480995178223	 ([rob][watch])
I(20,42): -0.07609248161315918	 ([seemed][top])
I(0,6): 0.07599759101867676	 ([really][funny])
I(13,24): -0.07593536376953125	 ([one][star])
I(6,25): 0.07565426826477051	 ([funny][in.])
I(17,49): 0.07524442672729492	 ([acting][one])
I(0,49): -0.07495641708374023	 ([really][one])
I(8,20): -0.07494568824768066	 ([downright][seemed])
I(7,49): -0.07473087310791016	 ([cases][one])
Sum: 35.517298221588135
==================================================
