---------- AND Interactions ----------
I(23): 3.966731071472168	 ([godzilla])
I(1,42): 0.2742652893066406	 ([vs][movie])
I(14,25): 0.27414506673812866	 ([here,][monster,])
I(17,19): -0.2736358642578125	 ([try][japan,])
I(2,53): -0.2731860876083374	 ([king][even])
I(65): 0.27284443378448486	 ([clever])
I(15,47): 0.27272462844848633	 ([travellers][great])
I(18,36): -0.2725454568862915	 ([ruin][ghidorah.])
I(15,35): 0.27213871479034424	 ([travellers][fights])
I(13,36): 0.27193525433540344	 ([pseudo - patriotism.][ghidorah.])
I(44): 0.2716330587863922	 ([holes])
I(32,34): 0.27118825912475586	 ([however][godzilla])
I(6,25): 0.27090537548065186	 ([example][monster,])
I(24,51): 0.27051013708114624	 ([puppy][creators])
I(6,22): 0.2693091034889221	 ([example][hero])
I(15,56): 0.2683417797088623	 ([travellers][enemies])
I(6,40): 0.2673530578613281	 ([example][cool,])
I(54,55): 0.26709169149398804	 ([threat][respect])
I(6,56): 0.2664579153060913	 ([example][enemies])
I(18,65): 0.26495206356048584	 ([ruin][clever])
I(1,64): 0.2644761800765991	 ([vs][outsmarted])
I(16,61): 0.2644307613372803	 ([future][blond])
I(7,53): 0.2640414834022522	 ([great][even])
I(63): 0.26347583532333374	 ([easily])
I(61,62): -0.26140737533569336	 ([blond][guys,])
I(14,23): -0.2613944411277771	 ([here,][godzilla])
I(2,52): -0.26095688343048096	 ([king][movie])
I(5,40): 0.2606865167617798	 ([perfect][cool,])
I(2,23): -0.2593235969543457	 ([king][godzilla])
I(12,23): -0.2591478228569031	 ([like][godzilla])
I(53,54): -0.25850212574005127	 ([even][threat])
I(41,62): 0.2581155300140381	 ([plot][guys,])
I(2,27): 0.2555278539657593	 ([king][golden])
I(41,43): -0.25531846284866333	 ([plot][full])
I(19,47): 0.2549118995666504	 ([japan,][great])
I(32,41): 0.254280686378479	 ([however][plot])
I(59,66): -0.25423479080200195	 ([stupid][japanese.])
I(47,56): 0.2540452480316162	 ([great][enemies])
I(8,15): 0.25330984592437744	 ([idea][travellers])
I(7,27): 0.25306928157806396	 ([great][golden])
I(39,40): 0.25297844409942627	 ([behemoths][cool,])
I(6,30): 0.25297296047210693	 ([example][ghidorah.])
I(59,62): 0.25283336639404297	 ([stupid][guys,])
I(15,55): 0.2519792318344116	 ([travellers][respect])
I(2,30): 0.25173431634902954	 ([king][ghidorah.])
I(27,31): 0.25171947479248047	 ([golden][fail,])
I(7,61): 0.25170421600341797	 ([great][blond])
I(10,44): 0.24848517775535583	 ([pathetic][holes])
I(3,5): 0.2480149269104004	 ([ghidorah][perfect])
I(11,13): 0.24752220511436462	 ([topics][pseudo - patriotism.])
I(19,20): -0.24722468852996826	 ([japan,][replacing])
I(5,56): 0.2470763921737671	 ([perfect][enemies])
I(14,57): 0.2465672492980957	 ([here,][japan,])
I(6,16): 0.24592429399490356	 ([example][future])
I(7,35): 0.24506211280822754	 ([great][fights])
I(37,40): 0.24483084678649902	 ([battles][cool,])
I(37,39): 0.2447100579738617	 ([battles][behemoths])
I(1,51): 0.24445176124572754	 ([vs][creators])
I(9,42): 0.24397385120391846	 ([ruined][movie])
I(2,57): 0.24389004707336426	 ([king][japan,])
I(5,61): -0.24337971210479736	 ([perfect][blond])
I(30,66): 0.24207597970962524	 ([ghidorah.][japanese.])
I(14,19): 0.24117642641067505	 ([here,][japan,])
I(37,59): -0.2410891056060791	 ([battles][stupid])
I(46,53): 0.24079620838165283	 ([" japan][even])
I(0,4): 0.24069833755493164	 ([godzilla]["])
I(0,12): -0.24031639099121094	 ([godzilla][like])
I(7,29): 0.24027937650680542	 ([great][king])
I(19,39): 0.2392871081829071	 ([japan,][behemoths])
I(19,36): 0.23923707008361816	 ([japan,][ghidorah.])
I(21,22): 0.23920786380767822	 ([local][hero])
I(31,57): 0.2384202480316162	 ([fail,][japan,])
I(40,56): 0.23726701736450195	 ([cool,][enemies])
I(3,45): 0.2372075319290161	 ([ghidorah][thing])
I(18,30): -0.23640847206115723	 ([ruin][ghidorah.])
I(3,18): 0.23635458946228027	 ([ghidorah][ruin])
I(15,53): 0.2360987663269043	 ([travellers][even])
I(7,64): 0.2360929250717163	 ([great][outsmarted])
I(25,61): -0.2356858253479004	 ([monster,][blond])
I(42,45): -0.2356572151184082	 ([movie][thing])
I(7,41): 0.23560261726379395	 ([great][plot])
I(18,50): -0.23555445671081543	 ([ruin][stupid.])
I(36,55): 0.23546695709228516	 ([ghidorah.][respect])
I(23,27): 0.23418819904327393	 ([godzilla][golden])
I(2): -0.23355907201766968	 ([king])
I(15,52): -0.233489990234375	 ([travellers][movie])
I(4,15): 0.23342347145080566	 (["][travellers])
I(13,66): -0.2326388657093048	 ([pseudo - patriotism.][japanese.])
I(62,64): 0.23187154531478882	 ([guys,][outsmarted])
I(15,39): 0.231754869222641	 ([travellers][behemoths])
I(13,42): 0.23108556866645813	 ([pseudo - patriotism.][movie])
I(30,46): 0.2300487756729126	 ([ghidorah.][" japan])
I(5,21): -0.22996091842651367	 ([perfect][local])
I(27,52): -0.22940123081207275	 ([golden][movie])
I(4,24): 0.22884774208068848	 (["][puppy])
I(16,27): 0.22865498065948486	 ([future][golden])
I(18,55): -0.2283177375793457	 ([ruin][respect])
I(34,38): 0.22786903381347656	 ([godzilla][two])
I(18,57): 0.22765958309173584	 ([ruin][japan,])
I(53,55): -0.22746729850769043	 ([even][respect])
I(23,55): -0.2271432876586914	 ([godzilla][respect])
I(14,61): -0.2264513373374939	 ([here,][blond])
I(56,57): -0.22601830959320068	 ([enemies][japan,])
I(5,29): 0.22589606046676636	 ([perfect][king])
I(13,44): 0.22575736045837402	 ([pseudo - patriotism.][holes])
I(40,61): -0.22525262832641602	 ([cool,][blond])
I(0,52): -0.22509241104125977	 ([godzilla][movie])
I(29,40): 0.22462111711502075	 ([king][cool,])
I(2,9): -0.22444844245910645	 ([king][ruined])
I(7,25): -0.22421061992645264	 ([great][monster,])
I(17,47): -0.22356963157653809	 ([try][great])
I(42,62): 0.22339904308319092	 ([movie][guys,])
I(7,12): 0.2232711911201477	 ([great][like])
I(13,22): 0.22304299473762512	 ([pseudo - patriotism.][hero])
I(35,56): -0.22269737720489502	 ([fights][enemies])
I(22,36): 0.22244012355804443	 ([hero][ghidorah.])
I(5,64): 0.22212016582489014	 ([perfect][outsmarted])
I(37,61): 0.22102224826812744	 ([battles][blond])
I(34,50): -0.2209758758544922	 ([godzilla][stupid.])
I(18,40): -0.22026097774505615	 ([ruin][cool,])
I(22,39): -0.2201496660709381	 ([hero][behemoths])
I(61,63): 0.22012662887573242	 ([blond][easily])
I(34,45): -0.22003066539764404	 ([godzilla][thing])
I(6,32): -0.21975421905517578	 ([example][however])
I(5,62): -0.21963024139404297	 ([perfect][guys,])
I(15,29): 0.21905523538589478	 ([travellers][king])
I(30,39): 0.2189856767654419	 ([ghidorah.][behemoths])
I(36,57): 0.2182983160018921	 ([ghidorah.][japan,])
I(17,59): -0.21817421913146973	 ([try][stupid])
I(9,46): 0.21810102462768555	 ([ruined][" japan])
I(16,32): 0.21796584129333496	 ([future][however])
I(15,30): 0.21768534183502197	 ([travellers][ghidorah.])
I(26,47): 0.21751052141189575	 ([three - headed][great])
I(1,16): 0.21612179279327393	 ([vs][future])
I(37,53): -0.21602857112884521	 ([battles][even])
I(27,37): 0.21587514877319336	 ([golden][battles])
I(3,25): -0.21568000316619873	 ([ghidorah][monster,])
I(23,54): -0.21527934074401855	 ([godzilla][threat])
I(40,57): 0.21525180339813232	 ([cool,][japan,])
I(54,57): -0.21489989757537842	 ([threat][japan,])
I(16,29): 0.21466952562332153	 ([future][king])
I(22,47): 0.2143179178237915	 ([hero][great])
I(18,58): 0.2135489583015442	 ([ruin][making])
I(24,25): 0.21309220790863037	 ([puppy][monster,])
I(2,16): 0.2130020260810852	 ([king][future])
I(9,30): 0.212907075881958	 ([ruined][ghidorah.])
I(0,27): 0.2128920555114746	 ([godzilla][golden])
I(29,39): -0.2127973735332489	 ([king][behemoths])
I(10,65): -0.2127680778503418	 ([pathetic][clever])
I(25,34): -0.21270835399627686	 ([monster,][godzilla])
I(3,62): 0.2125941514968872	 ([ghidorah][guys,])
I(9,19): 0.21223676204681396	 ([ruined][japan,])
I(14,36): 0.2122066617012024	 ([here,][ghidorah.])
I(36,46): 0.2114105224609375	 ([ghidorah.][" japan])
I(54,63): 0.21055644750595093	 ([threat][easily])
I(42,65): 0.21027547121047974	 ([movie][clever])
I(58,64): 0.2097562551498413	 ([making][outsmarted])
I(30,47): 0.20962953567504883	 ([ghidorah.][great])
I(31,58): 0.2088160514831543	 ([fail,][making])
I(25,52): 0.2086801528930664	 ([monster,][movie])
I(10,55): -0.20860600471496582	 ([pathetic][respect])
I(6,11): 0.2081894874572754	 ([example][topics])
I(16,31): 0.20799779891967773	 ([future][fail,])
I(29,35): -0.2079870104789734	 ([king][fights])
I(24,27): 0.20733332633972168	 ([puppy][golden])
I(64,65): -0.20715999603271484	 ([outsmarted][clever])
I(28,31): -0.20680534839630127	 ([dragon][fail,])
I(4,46): 0.20604848861694336	 (["][" japan])
I(27,35): 0.2051917314529419	 ([golden][fights])
I(45,46): -0.20503032207489014	 ([thing][" japan])
I(24,52): 0.20488804578781128	 ([puppy][movie])
I(21,24): 0.20475232601165771	 ([local][puppy])
I(17,40): -0.20433855056762695	 ([try][cool,])
I(31,53): -0.20431733131408691	 ([fail,][even])
I(0,55): -0.20400381088256836	 ([godzilla][respect])
I(1,52): 0.20381689071655273	 ([vs][movie])
I(8,45): 0.20358800888061523	 ([idea][thing])
I(19,34): 0.20329666137695312	 ([japan,][godzilla])
I(30,42): 0.20298677682876587	 ([ghidorah.][movie])
I(5,24): -0.20277118682861328	 ([perfect][puppy])
I(35,57): -0.2023223638534546	 ([fights][japan,])
I(20,21): 0.2022300362586975	 ([replacing][local])
I(23,33): -0.20176410675048828	 ([godzilla][end])
I(8,16): 0.20154273509979248	 ([idea][future])
I(47,64): 0.20141875743865967	 ([great][outsmarted])
I(5,34): -0.20025312900543213	 ([perfect][godzilla])
I(7,56): 0.2000594139099121	 ([great][enemies])
I(6,19): 0.1996321678161621	 ([example][japan,])
I(40,66): 0.1992727518081665	 ([cool,][japanese.])
I(63,65): -0.1978757679462433	 ([easily][clever])
I(5,63): -0.1977837085723877	 ([perfect][easily])
I(18,61): 0.19742465019226074	 ([ruin][blond])
I(66): -0.19698017835617065	 ([japanese.])
I(29,61): -0.19651830196380615	 ([king][blond])
I(10,56): 0.19646120071411133	 ([pathetic][enemies])
I(45,51): -0.19521141052246094	 ([thing][creators])
I(3,66): 0.19499778747558594	 ([ghidorah][japanese.])
I(36,42): -0.19476544857025146	 ([ghidorah.][movie])
I(25,64): -0.19451665878295898	 ([monster,][outsmarted])
I(1,33): -0.1944417953491211	 ([vs][end])
I(9,43): 0.1938990354537964	 ([ruined][full])
I(31,54): -0.19357728958129883	 ([fail,][threat])
I(3,24): 0.1927640438079834	 ([ghidorah][puppy])
I(52,61): 0.19256138801574707	 ([movie][blond])
I(26,31): -0.19245058298110962	 ([three - headed][fail,])
I(24,47): -0.19217228889465332	 ([puppy][great])
I(8,50): -0.19194936752319336	 ([idea][stupid.])
I(16,53): 0.19175207614898682	 ([future][even])
I(7,14): 0.19152718782424927	 ([great][here,])
I(19,41): -0.19132065773010254	 ([japan,][plot])
I(31,49): -0.19119739532470703	 ([fail,][really])
I(39,42): 0.19103288650512695	 ([behemoths][movie])
I(54,66): -0.1909002661705017	 ([threat][japanese.])
I(22,62): 0.19075798988342285	 ([hero][guys,])
I(5,7): 0.19069921970367432	 ([perfect][great])
I(36,40): 0.19009804725646973	 ([ghidorah.][cool,])
I(39): 0.18988576531410217	 ([behemoths])
I(32,42): 0.18929576873779297	 ([however][movie])
I(6,54): 0.18893712759017944	 ([example][threat])
I(5,45): 0.18891024589538574	 ([perfect][thing])
I(8,13): 0.1887495219707489	 ([idea][pseudo - patriotism.])
I(31,32): -0.18856966495513916	 ([fail,][however])
I(4,16): 0.18823379278182983	 (["][future])
I(16,35): 0.1878209114074707	 ([future][fights])
I(3,29): 0.1874411702156067	 ([ghidorah][king])
I(18,47): -0.18733900785446167	 ([ruin][great])
I(37,64): -0.18642181158065796	 ([battles][outsmarted])
I(21,39): 0.18624475598335266	 ([local][behemoths])
I(41,51): 0.18612870573997498	 ([plot][creators])
I(19,50): 0.18572717905044556	 ([japan,][stupid.])
I(57,62): -0.18559086322784424	 ([japan,][guys,])
I(31,65): -0.1841520071029663	 ([fail,][clever])
I(29,52): -0.18402627110481262	 ([king][movie])
I(51,64): 0.18340754508972168	 ([creators][outsmarted])
I(14,37): 0.18303239345550537	 ([here,][battles])
I(37,54): -0.18263965845108032	 ([battles][threat])
I(1,39): -0.18175208568572998	 ([vs][behemoths])
I(25,59): -0.18170034885406494	 ([monster,][stupid])
I(7,63): 0.18167078495025635	 ([great][easily])
I(29,57): 0.18145793676376343	 ([king][japan,])
I(24,40): -0.18081045150756836	 ([puppy][cool,])
I(24,42): 0.18056321144104004	 ([puppy][movie])
I(47,48): -0.18054211139678955	 ([great]["])
I(35,51): 0.1804257035255432	 ([fights][creators])
I(37,62): 0.18038052320480347	 ([battles][guys,])
I(37,50): -0.18032824993133545	 ([battles][stupid.])
I(11,25): -0.17945259809494019	 ([topics][monster,])
I(25,54): 0.17902737855911255	 ([monster,][threat])
I(39,57): 0.17849862575531006	 ([behemoths][japan,])
I(1,12): -0.17835205793380737	 ([vs][like])
I(3,57): 0.1783127784729004	 ([ghidorah][japan,])
I(6,61): -0.17827153205871582	 ([example][blond])
I(2,61): -0.17824912071228027	 ([king][blond])
I(34,66): -0.17730450630187988	 ([godzilla][japanese.])
I(14,32): -0.17711776494979858	 ([here,][however])
I(44,52): 0.17674347758293152	 ([holes][movie])
I(27,38): -0.17664700746536255	 ([golden][two])
I(8,66): -0.17650175094604492	 ([idea][japanese.])
I(4,31): -0.17642581462860107	 (["][fail,])
I(1,65): 0.1762995719909668	 ([vs][clever])
I(16,25): 0.17611581087112427	 ([future][monster,])
I(10,66): 0.1761035919189453	 ([pathetic][japanese.])
I(46,50): -0.1758110523223877	 ([" japan][stupid.])
I(16,36): 0.17565298080444336	 ([future][ghidorah.])
I(11,15): 0.17532974481582642	 ([topics][travellers])
I(30,33): 0.1752449870109558	 ([ghidorah.][end])
I(32,47): -0.17508327960968018	 ([however][great])
I(13,52): 0.17474904656410217	 ([pseudo - patriotism.][movie])
I(29,54): -0.1746126413345337	 ([king][threat])
I(18,21): 0.17453861236572266	 ([ruin][local])
I(8,32): 0.17449301481246948	 ([idea][however])
I(18,22): -0.174427330493927	 ([ruin][hero])
I(1,40): 0.17440417408943176	 ([vs][cool,])
I(28,36): 0.17403745651245117	 ([dragon][ghidorah.])
I(36,44): -0.17379987239837646	 ([ghidorah.][holes])
I(15,57): 0.17370164394378662	 ([travellers][japan,])
I(27,65): 0.17350846529006958	 ([golden][clever])
I(17,27): -0.1734878420829773	 ([try][golden])
I(51,66): 0.17337214946746826	 ([creators][japanese.])
I(61,66): -0.17335385084152222	 ([blond][japanese.])
I(1,63): -0.17323386669158936	 ([vs][easily])
I(17,29): -0.17307832837104797	 ([try][king])
I(11,64): 0.17292124032974243	 ([topics][outsmarted])
I(2,32): -0.17289647459983826	 ([king][however])
I(53,61): 0.17284584045410156	 ([even][blond])
I(34,53): -0.1724858283996582	 ([godzilla][even])
I(0,32): -0.17236614227294922	 ([godzilla][however])
I(18,51): 0.17202222347259521	 ([ruin][creators])
I(35,66): -0.17201834917068481	 ([fights][japanese.])
I(43,47): -0.17164039611816406	 ([full][great])
I(16,24): 0.17119336128234863	 ([future][puppy])
I(29,50): -0.17031550407409668	 ([king][stupid.])
I(10,47): 0.17028331756591797	 ([pathetic][great])
I(15,37): 0.17026758193969727	 ([travellers][battles])
I(5,23): 0.17018461227416992	 ([perfect][godzilla])
I(24,65): 0.1701592206954956	 ([puppy][clever])
I(6,46): 0.16975033283233643	 ([example][" japan])
I(17,50): -0.1696251630783081	 ([try][stupid.])
I(23,60): -0.16935449838638306	 ([godzilla][big])
I(12,14): -0.1691531538963318	 ([like][here,])
I(27,45): 0.16891825199127197	 ([golden][thing])
I(47,63): -0.16886961460113525	 ([great][easily])
I(7,46): 0.16865479946136475	 ([great][" japan])
I(30,40): 0.16741490364074707	 ([ghidorah.][cool,])
I(17,53): 0.16728997230529785	 ([try][even])
I(7,34): 0.16704118251800537	 ([great][godzilla])
I(53,59): -0.16698241233825684	 ([even][stupid])
I(42,52): -0.16697156429290771	 ([movie][movie])
I(4,36): -0.1662505865097046	 (["][ghidorah.])
I(29,53): -0.16622257232666016	 ([king][even])
I(12,64): 0.166010320186615	 ([like][outsmarted])
I(15,20): 0.16588008403778076	 ([travellers][replacing])
I(28,35): -0.16583925485610962	 ([dragon][fights])
I(34,35): 0.16553092002868652	 ([godzilla][fights])
I(0,42): -0.16535043716430664	 ([godzilla][movie])
I(16,64): 0.16523724794387817	 ([future][outsmarted])
I(32,45): -0.16435641050338745	 ([however][thing])
I(16,30): 0.16425132751464844	 ([future][ghidorah.])
I(27,64): 0.16409265995025635	 ([golden][outsmarted])
I(8,18): -0.16407287120819092	 ([idea][ruin])
I(21,40): -0.16398584842681885	 ([local][cool,])
I(32,50): -0.16392219066619873	 ([however][stupid.])
I(0,50): -0.1638808250427246	 ([godzilla][stupid.])
I(24,33): -0.16321927309036255	 ([puppy][end])
I(9,52): 0.1631375551223755	 ([ruined][movie])
I(5,19): 0.16310083866119385	 ([perfect][japan,])
I(27,50): 0.16259825229644775	 ([golden][stupid.])
I(51,65): 0.16249775886535645	 ([creators][clever])
I(2,46): 0.16229182481765747	 ([king][" japan])
I(16,37): 0.16172003746032715	 ([future][battles])
I(6,41): 0.16155731678009033	 ([example][plot])
I(2,45): 0.16109758615493774	 ([king][thing])
I(0,65): -0.1610093116760254	 ([godzilla][clever])
I(33,42): -0.16089606285095215	 ([end][movie])
I(57,59): -0.16088247299194336	 ([japan,][stupid])
I(19,30): 0.16083121299743652	 ([japan,][ghidorah.])
I(3,46): 0.1605168581008911	 ([ghidorah][" japan])
I(13,21): 0.1598356068134308	 ([pseudo - patriotism.][local])
I(14,41): 0.15958744287490845	 ([here,][plot])
I(9,14): -0.1594507098197937	 ([ruined][here,])
I(24,35): 0.1586672067642212	 ([puppy][fights])
I(15,58): 0.15842515230178833	 ([travellers][making])
I(5,36): 0.15829432010650635	 ([perfect][ghidorah.])
I(15,41): 0.15814733505249023	 ([travellers][plot])
I(29): -0.1579764485359192	 ([king])
I(41,61): 0.1578974723815918	 ([plot][blond])
I(45,53): 0.15786409378051758	 ([thing][even])
I(26,61): -0.15775984525680542	 ([three - headed][blond])
I(14,63): -0.15712684392929077	 ([here,][easily])
I(22,51): 0.15687692165374756	 ([hero][creators])
I(3,22): 0.15687060356140137	 ([ghidorah][hero])
I(11,40): -0.1568537950515747	 ([topics][cool,])
I(22,41): 0.15682899951934814	 ([hero][plot])
I(9,27): 0.15682464838027954	 ([ruined][golden])
I(11): -0.1567785143852234	 ([topics])
I(8,59): -0.15673208236694336	 ([idea][stupid])
I(2,22): 0.15661472082138062	 ([king][hero])
I(28,34): -0.1558971405029297	 ([dragon][godzilla])
I(0,56): 0.1558854579925537	 ([godzilla][enemies])
I(53,56): 0.15556704998016357	 ([even][enemies])
I(13,28): -0.15511664748191833	 ([pseudo - patriotism.][dragon])
I(15,64): 0.15500426292419434	 ([travellers][outsmarted])
I(56,61): 0.1548978090286255	 ([enemies][blond])
I(15,21): 0.1547257900238037	 ([travellers][local])
I(2,24): 0.15468639135360718	 ([king][puppy])
I(4,41): 0.15433746576309204	 (["][plot])
I(8,56): 0.15391671657562256	 ([idea][enemies])
I(33,52): -0.15391027927398682	 ([end][movie])
I(10,24): -0.15337324142456055	 ([pathetic][puppy])
I(2,42): -0.15238618850708008	 ([king][movie])
I(31,41): 0.15232324600219727	 ([fail,][plot])
I(7,19): -0.15200018882751465	 ([great][japan,])
I(40,55): 0.15187275409698486	 ([cool,][respect])
I(42,61): 0.15175485610961914	 ([movie][blond])
I(8,21): -0.15174484252929688	 ([idea][local])
I(9,44): 0.15171203017234802	 ([ruined][holes])
I(31,46): 0.1516859531402588	 ([fail,][" japan])
I(10,35): -0.15145325660705566	 ([pathetic][fights])
I(27,33): 0.15124744176864624	 ([golden][end])
I(1,60): -0.1511431336402893	 ([vs][big])
I(39,53): -0.15087449550628662	 ([behemoths][even])
I(17,36): -0.15051889419555664	 ([try][ghidorah.])
I(18,46): -0.15046226978302002	 ([ruin][" japan])
I(5,14): 0.15042513608932495	 ([perfect][here,])
I(5,35): -0.15017998218536377	 ([perfect][fights])
I(3,17): -0.1500558853149414	 ([ghidorah][try])
I(12,19): 0.14984089136123657	 ([like][japan,])
I(5,31): 0.1498194932937622	 ([perfect][fail,])
I(3,51): -0.14980792999267578	 ([ghidorah][creators])
I(34,51): 0.14927983283996582	 ([godzilla][creators])
I(3,28): 0.14905989170074463	 ([ghidorah][dragon])
I(19,61): -0.1481645107269287	 ([japan,][blond])
I(3,40): 0.1480865478515625	 ([ghidorah][cool,])
I(54,62): 0.14797323942184448	 ([threat][guys,])
I(16,50): 0.14772534370422363	 ([future][stupid.])
I(43,53): 0.1476602554321289	 ([full][even])
I(40,59): -0.14755094051361084	 ([cool,][stupid])
I(21,37): 0.14744317531585693	 ([local][battles])
I(10,61): -0.1470801830291748	 ([pathetic][blond])
I(23,29): -0.1470457911491394	 ([godzilla][king])
I(30,37): 0.14700698852539062	 ([ghidorah.][battles])
I(14,50): 0.14686483144760132	 ([here,][stupid.])
I(52,65): 0.14685416221618652	 ([movie][clever])
I(13,60): -0.1467970907688141	 ([pseudo - patriotism.][big])
I(30,61): 0.1466098427772522	 ([ghidorah.][blond])
I(12,16): 0.14658969640731812	 ([like][future])
I(25,39): -0.14651665091514587	 ([monster,][behemoths])
I(40,44): 0.1460634171962738	 ([cool,][holes])
I(5,22): 0.1455909013748169	 ([perfect][hero])
I(3,60): 0.14491313695907593	 ([ghidorah][big])
I(17,57): -0.1448303461074829	 ([try][japan,])
I(15,26): 0.14480000734329224	 ([travellers][three - headed])
I(32,37): 0.14467275142669678	 ([however][battles])
I(7,21): -0.1442946195602417	 ([great][local])
I(18,33): -0.14422345161437988	 ([ruin][end])
I(10,12): 0.14384347200393677	 ([pathetic][like])
I(7,45): 0.14364755153656006	 ([great][thing])
I(25,50): -0.14356160163879395	 ([monster,][stupid.])
I(19,64): 0.14336788654327393	 ([japan,][outsmarted])
I(37,41): 0.14298349618911743	 ([battles][plot])
I(34,55): -0.14290833473205566	 ([godzilla][respect])
I(11,36): -0.1425577998161316	 ([topics][ghidorah.])
I(10,54): -0.14220881462097168	 ([pathetic][threat])
I(36,37): 0.14218509197235107	 ([ghidorah.][battles])
I(35,45): -0.14174509048461914	 ([fights][thing])
I(14,16): -0.14151138067245483	 ([here,][future])
I(16,56): 0.1414867639541626	 ([future][enemies])
I(7,62): 0.1413489580154419	 ([great][guys,])
I(51,55): 0.1406739354133606	 ([creators][respect])
I(45,62): -0.14050143957138062	 ([thing][guys,])
I(1,61): -0.1404043436050415	 ([vs][blond])
I(17,45): -0.14036136865615845	 ([try][thing])
I(25,28): -0.14032837748527527	 ([monster,][dragon])
I(26,52): -0.13986557722091675	 ([three - headed][movie])
I(54,56): 0.13940846920013428	 ([threat][enemies])
I(13,48): 0.13885965943336487	 ([pseudo - patriotism.]["])
I(7,42): 0.13869881629943848	 ([great][movie])
I(13,46): -0.13810515403747559	 ([pseudo - patriotism.][" japan])
I(2,14): -0.13796985149383545	 ([king][here,])
I(16,41): 0.13773953914642334	 ([future][plot])
I(17,64): -0.13766247034072876	 ([try][outsmarted])
I(6,53): -0.13762402534484863	 ([example][even])
I(35,65): -0.13756567239761353	 ([fights][clever])
I(1,56): -0.13742351531982422	 ([vs][enemies])
I(23,66): -0.13721299171447754	 ([godzilla][japanese.])
I(9,65): 0.13713228702545166	 ([ruined][clever])
I(12,52): 0.13708418607711792	 ([like][movie])
I(61,64): 0.1370840072631836	 ([blond][outsmarted])
I(32,57): 0.1368417739868164	 ([however][japan,])
I(29,64): -0.13676774501800537	 ([king][outsmarted])
I(17,66): -0.13646870851516724	 ([try][japanese.])
I(14,18): -0.13611596822738647	 ([here,][ruin])
I(11,59): 0.1359332799911499	 ([topics][stupid])
I(11,16): 0.13545995950698853	 ([topics][future])
I(16,22): 0.13525545597076416	 ([future][hero])
I(50,57): 0.13519716262817383	 ([stupid.][japan,])
I(21,35): 0.1350739598274231	 ([local][fights])
I(29,46): 0.1347450613975525	 ([king][" japan])
I(32,35): 0.1346752643585205	 ([however][fights])
I(38,40): -0.13457834720611572	 ([two][cool,])
I(25,66): -0.13418006896972656	 ([monster,][japanese.])
I(8,25): -0.13412857055664062	 ([idea][monster,])
I(19,44): -0.13368037343025208	 ([japan,][holes])
I(14,53): -0.13363176584243774	 ([here,][even])
I(10,39): -0.13353562355041504	 ([pathetic][behemoths])
I(52,57): -0.13348031044006348	 ([movie][japan,])
I(39,44): 0.1334381103515625	 ([behemoths][holes])
I(4,45): 0.13342618942260742	 (["][thing])
I(8,41): 0.13327467441558838	 ([idea][plot])
I(31,47): -0.13313177227973938	 ([fail,][great])
I(14,22): 0.13309329748153687	 ([here,][hero])
I(9,61): 0.13305115699768066	 ([ruined][blond])
I(53,65): 0.1322934627532959	 ([even][clever])
I(22,29): 0.13205689191818237	 ([hero][king])
I(34,46): 0.13169515132904053	 ([godzilla][" japan])
I(30,65): 0.1316819190979004	 ([ghidorah.][clever])
I(5,25): 0.13157010078430176	 ([perfect][monster,])
I(19,32): 0.13152694702148438	 ([japan,][however])
I(54): 0.13142186403274536	 ([threat])
I(5,39): 0.1312921941280365	 ([perfect][behemoths])
I(6,47): 0.13100814819335938	 ([example][great])
I(15,25): 0.1309850811958313	 ([travellers][monster,])
I(4,27): 0.1304556131362915	 (["][golden])
I(45,64): -0.13041812181472778	 ([thing][outsmarted])
I(28,32): 0.13035964965820312	 ([dragon][however])
I(13,17): 0.13035455346107483	 ([pseudo - patriotism.][try])
I(19,27): 0.129716157913208	 ([japan,][golden])
I(18,26): -0.129574716091156	 ([ruin][three - headed])
I(26,39): 0.12924426794052124	 ([three - headed][behemoths])
I(31,62): 0.12900829315185547	 ([fail,][guys,])
I(40,58): 0.1285974383354187	 ([cool,][making])
I(23,62): -0.12859320640563965	 ([godzilla][guys,])
I(26,35): 0.1274089813232422	 ([three - headed][fights])
I(54,64): -0.1272866129875183	 ([threat][outsmarted])
I(5,44): -0.12720373272895813	 ([perfect][holes])
I(42,54): 0.12715572118759155	 ([movie][threat])
I(19,53): -0.1270991563796997	 ([japan,][even])
I(12,24): 0.12707942724227905	 ([like][puppy])
I(21,30): 0.12667107582092285	 ([local][ghidorah.])
I(48): 0.12624448537826538	 (["])
I(41,59): 0.12600624561309814	 ([plot][stupid])
I(12,34): -0.12589192390441895	 ([like][godzilla])
I(27,57): 0.1251368522644043	 ([golden][japan,])
I(6,63): -0.12497049570083618	 ([example][easily])
I(5,18): -0.12477350234985352	 ([perfect][ruin])
I(1,27): 0.12454736232757568	 ([vs][golden])
I(55,61): -0.12447214126586914	 ([respect][blond])
I(39,61): 0.12441980838775635	 ([behemoths][blond])
I(9,37): -0.1242218017578125	 ([ruined][battles])
I(24,37): 0.12402009963989258	 ([puppy][battles])
I(7,20): -0.12396299839019775	 ([great][replacing])
I(7,39): 0.12381291389465332	 ([great][behemoths])
I(13,55): 0.12365630269050598	 ([pseudo - patriotism.][respect])
I(44,50): -0.12321066856384277	 ([holes][stupid.])
I(1,21): 0.12304353713989258	 ([vs][local])
I(2,56): 0.12293237447738647	 ([king][enemies])
