---------- Players ----------
Player 0: one
Player 1: reviews
Player 2: poor
Player 3: special
Player 4: effects
Player 5: technology,
Player 6: dated,
Player 7: issues
Player 8: dorkiest
Player 9: people
Player 10: could
Player 11: relate
Player 12: with,
Player 13: rather
Player 14: review
Player 15: story
Player 16: telling,
Player 17: us
Player 18: truly
Player 19: interested
Player 20: in.
Player 21: plot
Player 22: combination
Player 23: wwii
Player 24: allied
Player 25: german
Player 26: navy
Player 27: members,
Player 28: two
Player 29: civilians
Player 30: ( the
Player 31: hero
Player 32: heroine ),
Player 33: thrust
Player 34: together
Player 35: german
Player 36: u
Player 37: boat
Player 38: wind
Player 39: savage
Player 40: land
Player 41: dinosaurs.
Player 42: manipulations
Player 43: bad
Player 44: film
Player 45: standards,
Player 46: know
Player 47: plot
Player 48: realism
Player 49: going
Player 50: high.
Player 51: films
Player 52: like
Player 53: need
Player 54: credible
Player 55: likable
Player 56: characters,
Player 57: along
Player 58: semblance
Player 59: reason
---------- AND Interactions (Pairwise Only) ----------
I(1,55): -2.3151557445526123	 ([reviews][likable])
I(20,27): 0.15241211652755737	 ([in.][members,])
I(4,39): 0.15238142013549805	 ([effects][savage])
I(23,58): 0.152190163731575	 ([wwii][semblance])
I(16,38): 0.15205061435699463	 ([telling,][wind])
I(0,58): 0.15200451016426086	 ([one][semblance])
I(19,52): -0.1515730917453766	 ([interested][like])
I(33,59): -0.15156614780426025	 ([thrust][reason])
I(20,54): 0.15065264701843262	 ([in.][credible])
I(7,24): -0.15060868859291077	 ([issues][allied])
I(29,37): 0.15029308199882507	 ([civilians][boat])
I(41,54): -0.15027427673339844	 ([dinosaurs.][credible])
I(14,21): -0.14963576197624207	 ([review][plot])
I(21,51): 0.14939028024673462	 ([plot][films])
I(7,40): -0.1489248275756836	 ([issues][land])
I(42,56): 0.14882883429527283	 ([manipulations][characters,])
I(35,39): 0.1487189531326294	 ([german][savage])
I(24,35): 0.148379385471344	 ([allied][german])
I(32,49): 0.1483294665813446	 ([heroine ),][going])
I(6,35): -0.14776675403118134	 ([dated,][german])
I(22,28): 0.14712929725646973	 ([combination][two])
I(1,54): 0.14649248123168945	 ([reviews][credible])
I(32,53): 0.14638873934745789	 ([heroine ),][need])
I(12,22): -0.1463426649570465	 ([with,][combination])
I(5,58): 0.14623677730560303	 ([technology,][semblance])
I(20,50): -0.14596027135849	 ([in.][high.])
I(10,12): -0.14547377824783325	 ([could][with,])
I(30,50): -0.14469093084335327	 ([( the][high.])
I(3,31): 0.14423465728759766	 ([special][hero])
I(7,11): -0.14418470859527588	 ([issues][relate])
I(14,47): -0.1441406011581421	 ([review][plot])
I(46,56): 0.14335760474205017	 ([know][characters,])
I(23,37): 0.14269164204597473	 ([wwii][boat])
I(22,53): 0.1425846815109253	 ([combination][need])
I(47,57): 0.1423111855983734	 ([plot][along])
I(29,48): -0.14217761158943176	 ([civilians][realism])
I(6,20): 0.14215758442878723	 ([dated,][in.])
I(1,38): 0.14203570783138275	 ([reviews][wind])
I(22,45): -0.141892671585083	 ([combination][standards,])
I(23,42): -0.1418161392211914	 ([wwii][manipulations])
I(8,19): -0.1414022445678711	 ([dorkiest][interested])
I(33,55): -0.14135122299194336	 ([thrust][likable])
I(3,21): 0.14116546511650085	 ([special][plot])
I(22,50): -0.14111602306365967	 ([combination][high.])
I(9,11): -0.14108145236968994	 ([people][relate])
I(5,34): -0.1410048007965088	 ([technology,][together])
I(4,44): 0.14095988869667053	 ([effects][film])
I(5,50): 0.14090311527252197	 ([technology,][high.])
I(3,59): 0.14052534103393555	 ([special][reason])
I(8,34): 0.1400127410888672	 ([dorkiest][together])
I(14,53): -0.13944414258003235	 ([review][need])
I(0,53): 0.1390029489994049	 ([one][need])
I(0,6): 0.13893771171569824	 ([one][dated,])
I(16,20): 0.13862133026123047	 ([telling,][in.])
I(32,37): 0.1380256712436676	 ([heroine ),][boat])
I(26,32): -0.13773131370544434	 ([navy][heroine ),])
I(7,26): -0.13766302168369293	 ([issues][navy])
I(30,31): 0.1373356580734253	 ([( the][hero])
I(2,20): -0.1373201310634613	 ([poor][in.])
I(9,39): -0.13680192828178406	 ([people][savage])
I(32,55): -0.13675451278686523	 ([heroine ),][likable])
I(3,40): 0.13674437999725342	 ([special][land])
I(37,55): -0.1366581916809082	 ([boat][likable])
I(22,34): 0.13649821281433105	 ([combination][together])
I(1,15): 0.13646087050437927	 ([reviews][story])
I(22,31): 0.13638830184936523	 ([combination][hero])
I(48,53): 0.1357879638671875	 ([realism][need])
I(43,51): 0.13512858748435974	 ([bad][films])
I(26,27): 0.13494756817817688	 ([navy][members,])
I(17,35): -0.1348923146724701	 ([us][german])
I(30,35): -0.13451969623565674	 ([( the][german])
I(32,35): -0.13403022289276123	 ([heroine ),][german])
I(2,50): 0.13380086421966553	 ([poor][high.])
I(41,49): 0.13372862339019775	 ([dinosaurs.][going])
I(20,38): -0.13315057754516602	 ([in.][wind])
I(1,12): -0.13309183716773987	 ([reviews][with,])
I(6,14): -0.1328798234462738	 ([dated,][review])
I(5,52): -0.13270002603530884	 ([technology,][like])
I(34,53): -0.13245227932929993	 ([together][need])
I(0,43): -0.13212741911411285	 ([one][bad])
I(34,42): 0.13158917427062988	 ([together][manipulations])
I(0,9): -0.1315273940563202	 ([one][people])
I(1,42): 0.1313556432723999	 ([reviews][manipulations])
I(42,51): 0.13127446174621582	 ([manipulations][films])
I(2,48): -0.1311478614807129	 ([poor][realism])
I(12,46): -0.13111913204193115	 ([with,][know])
I(21,59): 0.13109731674194336	 ([plot][reason])
I(35,50): 0.13108325004577637	 ([german][high.])
I(20,51): 0.13067445158958435	 ([in.][films])
I(44,59): 0.13030683994293213	 ([film][reason])
I(15,54): 0.1301729679107666	 ([story][credible])
I(4,23): -0.1301359087228775	 ([effects][wwii])
I(13,47): -0.12995505332946777	 ([rather][plot])
I(3,51): -0.12987542152404785	 ([special][films])
I(7,20): -0.1297769546508789	 ([issues][in.])
I(19,43): -0.1295609325170517	 ([interested][bad])
I(16,43): 0.12927567958831787	 ([telling,][bad])
I(32,59): 0.12885665893554688	 ([heroine ),][reason])
I(26,31): 0.12865889072418213	 ([navy][hero])
I(5,20): -0.12840577960014343	 ([technology,][in.])
I(27,41): -0.1283564567565918	 ([members,][dinosaurs.])
I(41,44): 0.12818992137908936	 ([dinosaurs.][film])
I(8,22): 0.12804317474365234	 ([dorkiest][combination])
I(13,39): 0.12803694605827332	 ([rather][savage])
I(0,30): -0.12798097729682922	 ([one][( the])
I(15,26): -0.12794768810272217	 ([story][navy])
I(24,58): 0.1277586817741394	 ([allied][semblance])
I(40,51): -0.12695074081420898	 ([land][films])
I(14,42): -0.12668749690055847	 ([review][manipulations])
I(3,41): 0.12641990184783936	 ([special][dinosaurs.])
I(18,42): 0.12629461288452148	 ([truly][manipulations])
I(22,25): 0.12576234340667725	 ([combination][german])
I(20,48): 0.12560296058654785	 ([in.][realism])
I(45,47): -0.12544488906860352	 ([standards,][plot])
I(27,43): -0.12530094385147095	 ([members,][bad])
I(19,41): 0.1249157190322876	 ([interested][dinosaurs.])
I(2,12): -0.12482038140296936	 ([poor][with,])
I(23,45): -0.12467136979103088	 ([wwii][standards,])
I(12,24): -0.12462306022644043	 ([with,][allied])
I(16,34): 0.12392127513885498	 ([telling,][together])
I(25,52): -0.12295931577682495	 ([german][like])
I(0,17): -0.12276065349578857	 ([one][us])
I(8,45): -0.12221625447273254	 ([dorkiest][standards,])
I(16,18): 0.12214863300323486	 ([telling,][truly])
I(0,21): -0.12211140990257263	 ([one][plot])
I(33,54): -0.12194037437438965	 ([thrust][credible])
I(20,30): -0.12178227305412292	 ([in.][( the])
I(18,39): 0.12175178527832031	 ([truly][savage])
I(0,11): -0.12162327766418457	 ([one][relate])
I(9,16): 0.1212245523929596	 ([people][telling,])
I(40,49): 0.12115216255187988	 ([land][going])
I(10,20): -0.12105497717857361	 ([could][in.])
I(6,47): -0.12096059322357178	 ([dated,][plot])
I(16,33): 0.1203991174697876	 ([telling,][thrust])
I(16,53): 0.12021064758300781	 ([telling,][need])
I(29,38): 0.12014365196228027	 ([civilians][wind])
I(9,10): 0.12009918689727783	 ([people][could])
I(29,33): 0.12009254097938538	 ([civilians][thrust])
I(42,47): -0.12009191513061523	 ([manipulations][plot])
I(46,51): 0.11974701285362244	 ([know][films])
I(14,17): -0.1195383071899414	 ([review][us])
I(40,59): 0.11947941780090332	 ([land][reason])
I(11,53): -0.11934274435043335	 ([relate][need])
I(3,22): 0.11934173107147217	 ([special][combination])
I(12,13): 0.11928817629814148	 ([with,][rather])
I(35,38): -0.11911997199058533	 ([german][wind])
I(24,52): -0.11828351020812988	 ([allied][like])
I(16,44): 0.11817482113838196	 ([telling,][film])
I(12,54): 0.11814448237419128	 ([with,][credible])
I(1,45): -0.11810064315795898	 ([reviews][standards,])
I(36,55): -0.1178731918334961	 ([u][likable])
I(13,43): -0.11781623959541321	 ([rather][bad])
I(43,49): -0.11781461536884308	 ([bad][going])
I(2,58): 0.1178014874458313	 ([poor][semblance])
I(23,44): -0.11748155951499939	 ([wwii][film])
I(46,48): 0.11732852458953857	 ([know][realism])
I(9,52): -0.11729034781455994	 ([people][like])
I(31,50): -0.11703121662139893	 ([hero][high.])
I(24,43): -0.1168304830789566	 ([allied][bad])
I(43,56): 0.11682035028934479	 ([bad][characters,])
I(29,31): 0.11637410521507263	 ([civilians][hero])
I(20,33): -0.11637073755264282	 ([in.][thrust])
I(7,12): -0.11618459224700928	 ([issues][with,])
I(23,33): 0.11602996289730072	 ([wwii][thrust])
I(44,47): -0.11563560366630554	 ([film][plot])
I(24,37): 0.11512783169746399	 ([allied][boat])
I(9,47): 0.11487975716590881	 ([people][plot])
I(47,59): 0.11487698554992676	 ([plot][reason])
I(18,32): 0.11486554145812988	 ([truly][heroine ),])
I(19,32): 0.11457577347755432	 ([interested][heroine ),])
I(2,49): 0.11405545473098755	 ([poor][going])
I(0,15): 0.1138312816619873	 ([one][story])
I(1,21): -0.11377978324890137	 ([reviews][plot])
I(11,20): -0.11343085765838623	 ([relate][in.])
I(22,44): 0.11331093311309814	 ([combination][film])
I(8,41): -0.11325347423553467	 ([dorkiest][dinosaurs.])
I(4,34): -0.11319077014923096	 ([effects][together])
I(22,46): -0.11316382884979248	 ([combination][know])
I(12,39): 0.11271783709526062	 ([with,][savage])
I(14,51): -0.11263236403465271	 ([review][films])
I(28,41): 0.11262226104736328	 ([two][dinosaurs.])
I(2,46): -0.11249923706054688	 ([poor][know])
I(4,8): 0.11229085922241211	 ([effects][dorkiest])
I(19,50): -0.11228430271148682	 ([interested][high.])
I(2,40): 0.11223351955413818	 ([poor][land])
I(1,50): 0.11218732595443726	 ([reviews][high.])
I(18,31): 0.11208879947662354	 ([truly][hero])
I(9,27): 0.11207908391952515	 ([people][members,])
I(12,14): 0.1115121841430664	 ([with,][review])
I(10,21): -0.11150678992271423	 ([could][plot])
I(31,35): 0.11138296127319336	 ([hero][german])
I(17,46): -0.1112746000289917	 ([us][know])
I(33,45): -0.11085492372512817	 ([thrust][standards,])
I(12,52): -0.11074081063270569	 ([with,][like])
I(7,22): 0.11057627201080322	 ([issues][combination])
I(23,34): -0.11029781401157379	 ([wwii][together])
I(32,33): 0.11026251316070557	 ([heroine ),][thrust])
I(52,54): 0.11017477512359619	 ([like][credible])
I(6,58): 0.11001342535018921	 ([dated,][semblance])
I(16,24): 0.1099938154220581	 ([telling,][allied])
I(0,45): -0.10992699861526489	 ([one][standards,])
I(25,56): -0.10985636711120605	 ([german][characters,])
I(14,54): -0.10970735549926758	 ([review][credible])
I(9,56): 0.10937738418579102	 ([people][characters,])
I(3,24): 0.10907721519470215	 ([special][allied])
I(1,5): -0.10861864686012268	 ([reviews][technology,])
I(50,52): -0.10810542106628418	 ([high.][like])
I(19,58): -0.10796976089477539	 ([interested][semblance])
I(9,13): -0.1078190803527832	 ([people][rather])
I(3,12): -0.10778787732124329	 ([special][with,])
I(7,13): 0.10758331418037415	 ([issues][rather])
I(54,58): -0.10755234956741333	 ([credible][semblance])
I(32,52): -0.10740506649017334	 ([heroine ),][like])
I(9,29): 0.1071462333202362	 ([people][civilians])
I(5,11): -0.10675206780433655	 ([technology,][relate])
I(15,50): 0.10672116279602051	 ([story][high.])
I(16,27): 0.10666310787200928	 ([telling,][members,])
I(29,42): 0.10658955574035645	 ([civilians][manipulations])
I(15,24): 0.10657945275306702	 ([story][allied])
I(27,35): -0.10637634992599487	 ([members,][german])
I(30,42): 0.10637199878692627	 ([( the][manipulations])
I(1,44): 0.10575856268405914	 ([reviews][film])
I(25,38): -0.10567545890808105	 ([german][wind])
I(39,58): 0.10565429925918579	 ([savage][semblance])
I(37,54): 0.10552740097045898	 ([boat][credible])
I(20,34): -0.10551059246063232	 ([in.][together])
I(23,54): 0.10533511638641357	 ([wwii][credible])
I(37,42): 0.1053229570388794	 ([boat][manipulations])
I(28,52): -0.10520485043525696	 ([two][like])
I(31,43): 0.10498499870300293	 ([hero][bad])
I(27,54): -0.10495349764823914	 ([members,][credible])
I(17,18): -0.10493162274360657	 ([us][truly])
I(17,47): -0.1044379472732544	 ([us][plot])
I(29,51): -0.104352205991745	 ([civilians][films])
I(25,33): 0.10416781902313232	 ([german][thrust])
I(7,17): -0.1036166250705719	 ([issues][us])
I(51,59): 0.10335850715637207	 ([films][reason])
I(14,26): -0.10331296920776367	 ([review][navy])
I(38,56): -0.10299518704414368	 ([wind][characters,])
I(43,52): -0.10285873711109161	 ([bad][like])
I(38,51): -0.10267496109008789	 ([wind][films])
I(41,50): 0.10188233852386475	 ([dinosaurs.][high.])
I(3,27): 0.10185351967811584	 ([special][members,])
I(16,45): 0.10163268446922302	 ([telling,][standards,])
I(7,51): 0.1015494167804718	 ([issues][films])
I(8,56): -0.10131716728210449	 ([dorkiest][characters,])
I(3,35): -0.10127449035644531	 ([special][german])
I(20,37): 0.10106366872787476	 ([in.][boat])
I(8,40): -0.10099995136260986	 ([dorkiest][land])
I(1,29): -0.10096187889575958	 ([reviews][civilians])
I(35,52): -0.10095573961734772	 ([german][like])
I(15,33): 0.10057374835014343	 ([story][thrust])
I(2,22): -0.10036945343017578	 ([poor][combination])
I(24,28): 0.10019132494926453	 ([allied][two])
I(12,45): 0.1000719964504242	 ([with,][standards,])
I(37,43): 0.10006625950336456	 ([boat][bad])
I(17,43): 0.10005392134189606	 ([us][bad])
I(1,22): -0.09987431764602661	 ([reviews][combination])
I(27,51): 0.0998716652393341	 ([members,][films])
I(0,50): -0.09982454776763916	 ([one][high.])
I(23,38): 0.0996900349855423	 ([wwii][wind])
I(5,19): 0.09966504573822021	 ([technology,][interested])
I(22,38): 0.09949827194213867	 ([combination][wind])
I(6,45): 0.09946820139884949	 ([dated,][standards,])
I(13,16): 0.09939464926719666	 ([rather][telling,])
I(25,32): 0.09938037395477295	 ([german][heroine ),])
I(30,32): -0.09937441349029541	 ([( the][heroine ),])
I(40,52): -0.09927904605865479	 ([land][like])
I(16,29): 0.09927412867546082	 ([telling,][civilians])
I(7,49): -0.0992235541343689	 ([issues][going])
I(20,59): 0.09901571273803711	 ([in.][reason])
I(19,45): -0.0989874005317688	 ([interested][standards,])
I(12,15): -0.09891107678413391	 ([with,][story])
I(12,55): 0.09866473078727722	 ([with,][likable])
I(30,46): 0.09863460063934326	 ([( the][know])
I(4,27): -0.09859657287597656	 ([effects][members,])
I(17,59): -0.09804999828338623	 ([us][reason])
I(2,29): -0.09777933359146118	 ([poor][civilians])
I(56,58): 0.0976705551147461	 ([characters,][semblance])
I(27,34): 0.0975651741027832	 ([members,][together])
I(33,52): -0.09734931588172913	 ([thrust][like])
I(6,54): 0.09716212749481201	 ([dated,][credible])
I(33,39): -0.09703636169433594	 ([thrust][savage])
I(15,45): -0.09657183289527893	 ([story][standards,])
Sum: 22.594397097826004
==================================================
