---------- AND Interactions ----------
I(53,54): 3.6688899993896484	 ([fun][show])
I(12,34): -0.17368364334106445	 ([recording,][john])
I(25,27): -0.17336273193359375	 ([able][see])
I(1,9): 0.17329120635986328	 ([christmas][cds])
I(5,52): -0.17296195030212402	 ([fondly.][charming])
I(29,41): 0.17291080951690674	 ([rather][one])
I(19,46): -0.17290759086608887	 ([family's][denver])
I(0,39): -0.17204952239990234	 ([too,][muppet])
I(10,15): -0.17180752754211426	 ([found][sister])
I(36,42): 0.16954755783081055	 ([made][special])
I(36,49): 0.1695173978805542	 ([made][comes])
I(40,46): 0.16869640350341797	 ([show,][denver])
I(26,55): 0.1684301495552063	 ([actually][good])
I(24,46): -0.16826367378234863	 ([love][denver])
I(30,43): -0.16826248168945312	 ([remember][together.])
I(9,20): 0.16791677474975586	 ([cds][christmas])
I(11,19): -0.1677093505859375	 ([soundtrack][family's])
I(4,54): 0.16703736782073975	 ([remember][show])
I(22,45): -0.16702651977539062	 ([now,][rapport])
I(30,33): -0.1655482053756714	 ([remember][elsewhere])
I(35,50): 0.1652543544769287	 ([denver][clearly])
I(37,49): 0.16516077518463135	 ([number][comes])
I(18,45): -0.16509342193603516	 ([part][rapport])
I(12,30): -0.16509079933166504	 ([recording,][remember])
I(28,36): -0.16411924362182617	 ([show][made])
I(9,41): -0.16403234004974365	 ([cds][one])
I(6,7): 0.16367220878601074	 ([1989,][snatched])
I(13,24): -0.16321945190429688	 ([giving][love])
I(9,28): -0.1630704402923584	 ([cds][show])
I(6,55): 0.16294503211975098	 ([1989,][good])
I(42,45): -0.16235899925231934	 ([special][rapport])
I(32,47): -0.16186845302581787	 ([noted][fuzzy])
I(5,49): -0.16164684295654297	 ([fondly.][comes])
I(0,1): -0.16127300262451172	 ([too,][christmas])
I(2,36): -0.16083192825317383	 ([special][made])
I(31,46): -0.1607511043548584	 ([listen.][denver])
I(15,39): -0.16061806678771973	 ([sister][muppet])
I(9,31): 0.16052484512329102	 ([cds][listen.])
I(10,24): -0.16014814376831055	 ([found][love])
I(37,50): -0.15847748517990112	 ([number][clearly])
I(15,53): 0.1577436923980713	 ([sister][fun])
I(9,22): 0.15757060050964355	 ([cds][now,])
I(25,55): -0.15743494033813477	 ([able][good])
I(22,28): 0.1572129726409912	 ([now,][show])
I(22,32): -0.15716004371643066	 ([now,][noted])
I(24,33): 0.15660667419433594	 ([love][elsewhere])
I(23,26): 0.15617114305496216	 ([would][actually])
I(3,30): -0.15595555305480957	 ([one][remember])
I(46,54): 0.15575778484344482	 ([denver][show])
I(36,54): 0.15564310550689697	 ([made][show])
I(31,42): 0.1555941104888916	 ([listen.][special])
I(38,47): -0.155478835105896	 ([appearances][fuzzy])
I(33,55): -0.15467309951782227	 ([elsewhere][good])
I(20,54): 0.15454089641571045	 ([christmas][show])
I(9,25): 0.15450692176818848	 ([cds][able])
I(2,19): 0.15445351600646973	 ([special][family's])
I(20,37): 0.1537458896636963	 ([christmas][number])
I(2,23): -0.15367937088012695	 ([special][would])
I(39,51): -0.1532151699066162	 ([muppet][here,])
I(6,51): -0.1531071662902832	 ([1989,][here,])
I(6,36): -0.15293073654174805	 ([1989,][made])
I(44,47): 0.15268266201019287	 ([good][fuzzy])
I(22,33): -0.15267741680145264	 ([now,][elsewhere])
I(29,55): -0.15264582633972168	 ([rather][good])
I(9,37): 0.1526409387588501	 ([cds][number])
I(26,45): 0.15207552909851074	 ([actually][rapport])
I(18,27): 0.1517624855041504	 ([part][see])
I(4,23): -0.15139007568359375	 ([remember][would])
I(41,54): 0.15113413333892822	 ([one][show])
I(21,46): -0.15109896659851074	 ([tradition][denver])
I(1,15): -0.15036749839782715	 ([christmas][sister])
I(9,26): -0.15029782056808472	 ([cds][actually])
I(18,44): -0.15014934539794922	 ([part][good])
I(0,30): -0.15009593963623047	 ([too,][remember])
I(21,48): -0.14959979057312012	 ([tradition][companions])
I(3,52): 0.14923906326293945	 ([one][charming])
I(23,39): -0.14909744262695312	 ([would][muppet])
I(10,38): -0.148911714553833	 ([found][appearances])
I(28,29): 0.1478574275970459	 ([show][rather])
I(30,54): 0.1477140188217163	 ([remember][show])
I(22,24): 0.14643287658691406	 ([now,][love])
I(40,42): 0.14638710021972656	 ([show,][special])
I(3,12): 0.14583039283752441	 ([one][recording,])
I(45,51): 0.14563369750976562	 ([rapport][here,])
I(46,52): -0.145582914352417	 ([denver][charming])
I(36,51): 0.145477294921875	 ([made][here,])
I(41,48): -0.1453791856765747	 ([one][companions])
I(30,48): -0.14531898498535156	 ([remember][companions])
I(2,11): -0.14525508880615234	 ([special][soundtrack])
I(47,51): -0.14502346515655518	 ([fuzzy][here,])
I(3,6): 0.1449718475341797	 ([one][1989,])
I(5,37): 0.1447279453277588	 ([fondly.][number])
I(49,51): 0.14446568489074707	 ([comes][here,])
I(14,24): 0.14411628246307373	 ([one][love])
I(1,36): -0.14409208297729492	 ([christmas][made])
I(12,36): -0.144012451171875	 ([recording,][made])
I(2,16): -0.14400839805603027	 ([special][keeping])
I(10,28): -0.14388513565063477	 ([found][show])
I(20,42): 0.1434166431427002	 ([christmas][special])
I(25,49): 0.1434154510498047	 ([able][comes])
I(48,53): -0.14317822456359863	 ([companions][fun])
I(22,23): -0.14307284355163574	 ([now,][would])
I(1,7): -0.1426527500152588	 ([christmas][snatched])
I(6,11): 0.14256954193115234	 ([1989,][soundtrack])
I(22,25): -0.14255428314208984	 ([now,][able])
I(10,39): -0.1422867774963379	 ([found][muppet])
I(18,54): 0.1422044038772583	 ([part][show])
I(6,27): 0.14177274703979492	 ([1989,][see])
I(19,22): -0.1417546272277832	 ([family's][now,])
I(1,50): -0.14153790473937988	 ([christmas][clearly])
I(9,32): -0.14120233058929443	 ([cds][noted])
I(23,55): -0.14105701446533203	 ([would][good])
I(22,39): -0.14059686660766602	 ([now,][muppet])
I(7,49): 0.14017057418823242	 ([snatched][comes])
I(7,42): 0.14016008377075195	 ([snatched][special])
I(0,51): -0.1396033763885498	 ([too,][here,])
I(2,51): -0.1390247344970703	 ([special][here,])
I(0,5): 0.13861083984375	 ([too,][fondly.])
I(29,38): 0.13700294494628906	 ([rather][appearances])
I(3,33): -0.13691091537475586	 ([one][elsewhere])
I(5,26): 0.13661891222000122	 ([fondly.][actually])
I(9,36): -0.1363602876663208	 ([cds][made])
I(27,36): 0.13564550876617432	 ([see][made])
I(18,34): 0.13516020774841309	 ([part][john])
I(1,19): -0.13511300086975098	 ([christmas][family's])
I(19,42): 0.13495588302612305	 ([family's][special])
I(21,36): 0.13488399982452393	 ([tradition][made])
I(11,52): 0.13485240936279297	 ([soundtrack][charming])
I(32,37): 0.13466191291809082	 ([noted][number])
I(12,14): 0.13460314273834229	 ([recording,][one])
I(5,23): -0.13454914093017578	 ([fondly.][would])
I(3,28): 0.13454055786132812	 ([one][show])
I(4,35): 0.13422179222106934	 ([remember][denver])
I(33,51): -0.13334929943084717	 ([elsewhere][here,])
I(38,51): -0.13323235511779785	 ([appearances][here,])
I(7,10): -0.13285160064697266	 ([snatched][found])
I(37,53): 0.1322929859161377	 ([number][fun])
I(35,54): 0.13207310438156128	 ([denver][show])
I(7,39): 0.13179469108581543	 ([snatched][muppet])
I(3,19): 0.13096070289611816	 ([one][family's])
I(11,40): -0.13091135025024414	 ([soundtrack][show,])
I(1,51): -0.13086795806884766	 ([christmas][here,])
I(32,48): -0.13041973114013672	 ([noted][companions])
I(9,30): 0.13017821311950684	 ([cds][remember])
I(26,33): 0.13014942407608032	 ([actually][elsewhere])
I(11,26): -0.12994283437728882	 ([soundtrack][actually])
I(19,44): 0.12975001335144043	 ([family's][good])
I(28,52): -0.1293656826019287	 ([show][charming])
I(21,25): 0.12935900688171387	 ([tradition][able])
I(1,17): -0.1292879581451416	 ([christmas][myself.])
I(28,40): -0.1287984848022461	 ([show][show,])
I(13,55): 0.12861418724060059	 ([giving][good])
I(44,51): 0.12810945510864258	 ([good][here,])
I(16,31): -0.12800216674804688	 ([keeping][listen.])
I(22,40): -0.12758111953735352	 ([now,][show,])
I(17,31): -0.12757182121276855	 ([myself.][listen.])
I(12,50): -0.12708544731140137	 ([recording,][clearly])
I(9,50): -0.12681889533996582	 ([cds][clearly])
I(40,48): -0.1261587142944336	 ([show,][companions])
I(10,27): -0.12598609924316406	 ([found][see])
I(20,33): -0.12484192848205566	 ([christmas][elsewhere])
I(11,30): 0.12475037574768066	 ([soundtrack][remember])
I(24,27): 0.12426352500915527	 ([love][see])
I(6,35): -0.12409579753875732	 ([1989,][denver])
I(31,49): -0.12348675727844238	 ([listen.][comes])
I(17,37): 0.12249863147735596	 ([myself.][number])
I(46,50): -0.12244510650634766	 ([denver][clearly])
I(20,26): -0.12223631143569946	 ([christmas][actually])
I(7): -0.12169432640075684	 ([snatched])
I(33,40): -0.12096726894378662	 ([elsewhere][show,])
I(17,46): -0.12074589729309082	 ([myself.][denver])
I(11,53): 0.12054181098937988	 ([soundtrack][fun])
I(11,44): -0.12048721313476562	 ([soundtrack][good])
I(7,36): 0.1204841136932373	 ([snatched][made])
I(11,13): -0.12011122703552246	 ([soundtrack][giving])
I(31,34): 0.12001752853393555	 ([listen.][john])
I(18,37): 0.11993861198425293	 ([part][number])
I(37,46): -0.11980557441711426	 ([number][denver])
I(33,35): 0.11970597505569458	 ([elsewhere][denver])
I(16,53): 0.11966824531555176	 ([keeping][fun])
I(30,36): 0.11966824531555176	 ([remember][made])
I(32,54): 0.11945891380310059	 ([noted][show])
I(11,21): 0.11940813064575195	 ([soundtrack][tradition])
I(17,54): 0.1192636489868164	 ([myself.][show])
I(26,29): 0.11922508478164673	 ([actually][rather])
I(2,32): 0.11911797523498535	 ([special][noted])
I(20,48): -0.11898350715637207	 ([christmas][companions])
I(26,30): -0.11833566427230835	 ([actually][remember])
I(42,50): -0.11833453178405762	 ([special][clearly])
I(21,53): -0.11832141876220703	 ([tradition][fun])
I(3,44): -0.11829328536987305	 ([one][good])
I(36,47): 0.11793172359466553	 ([made][fuzzy])
I(6,13): -0.11790990829467773	 ([1989,][giving])
I(32,45): -0.11754274368286133	 ([noted][rapport])
I(11,45): -0.11740779876708984	 ([soundtrack][rapport])
I(26,42): 0.11739665269851685	 ([actually][special])
I(17,27): 0.11736750602722168	 ([myself.][see])
I(21,41): 0.11693835258483887	 ([tradition][one])
I(15,41): -0.11687767505645752	 ([sister][one])
I(33,47): -0.11680436134338379	 ([elsewhere][fuzzy])
I(31,54): 0.1167532205581665	 ([listen.][show])
I(14,20): 0.11656320095062256	 ([one][christmas])
I(34,40): -0.11645960807800293	 ([john][show,])
I(23,48): -0.11601829528808594	 ([would][companions])
I(29,43): -0.11592411994934082	 ([rather][together.])
I(46,51): -0.1156153678894043	 ([denver][here,])
I(0,32): -0.11558759212493896	 ([too,][noted])
I(43,50): 0.11535143852233887	 ([together.][clearly])
I(20,25): 0.11534547805786133	 ([christmas][able])
I(1,14): 0.11521708965301514	 ([christmas][one])
I(11,42): -0.11482429504394531	 ([soundtrack][special])
I(13,38): 0.11480283737182617	 ([giving][appearances])
I(25,43): -0.11440849304199219	 ([able][together.])
I(3,17): 0.11432170867919922	 ([one][myself.])
I(27,53): -0.11388039588928223	 ([see][fun])
I(19,54): -0.11372554302215576	 ([family's][show])
I(4,20): -0.11347746849060059	 ([remember][christmas])
I(6,44): -0.11305928230285645	 ([1989,][good])
I(11,34): -0.11298322677612305	 ([soundtrack][john])
I(13,19): -0.1127164363861084	 ([giving][family's])
I(18,22): -0.11254024505615234	 ([part][now,])
I(34,36): 0.11237406730651855	 ([john][made])
I(36,46): -0.11204671859741211	 ([made][denver])
I(23,54): 0.1120309829711914	 ([would][show])
I(18,31): 0.11202788352966309	 ([part][listen.])
I(4,46): -0.11191296577453613	 ([remember][denver])
I(27,49): 0.11151528358459473	 ([see][comes])
I(3,20): 0.11141681671142578	 ([one][christmas])
I(12,13): -0.11139893531799316	 ([recording,][giving])
I(15,26): -0.1113850474357605	 ([sister][actually])
I(3,38): -0.11133408546447754	 ([one][appearances])
I(49,54): -0.11090290546417236	 ([comes][show])
I(22,55): -0.1107635498046875	 ([now,][good])
I(15,52): 0.11062121391296387	 ([sister][charming])
I(9,39): -0.11053824424743652	 ([cds][muppet])
I(21,38): -0.11024808883666992	 ([tradition][appearances])
I(27,46): -0.1097571849822998	 ([see][denver])
I(4,50): -0.1094968318939209	 ([remember][clearly])
I(8,11): -0.10935521125793457	 ([2][soundtrack])
I(3,18): 0.10934233665466309	 ([one][part])
I(17,45): -0.1089622974395752	 ([myself.][rapport])
I(31,35): -0.10864007472991943	 ([listen.][denver])
I(2,17): -0.1084601879119873	 ([special][myself.])
I(13,44): 0.10809850692749023	 ([giving][good])
I(14,41): 0.10754215717315674	 ([one][one])
I(16,46): -0.10747599601745605	 ([keeping][denver])
I(35,47): 0.10698914527893066	 ([denver][fuzzy])
I(34,38): -0.10655522346496582	 ([john][appearances])
I(12,26): -0.10636544227600098	 ([recording,][actually])
I(21,55): -0.10474944114685059	 ([tradition][good])
I(40,51): -0.10473418235778809	 ([show,][here,])
I(7,45): -0.1046302318572998	 ([snatched][rapport])
I(3,11): 0.10455703735351562	 ([one][soundtrack])
I(4,13): -0.1043848991394043	 ([remember][giving])
I(27,47): -0.10379195213317871	 ([see][fuzzy])
I(3,25): -0.10372304916381836	 ([one][able])
I(28,48): -0.10309100151062012	 ([show][companions])
I(30,51): -0.10266971588134766	 ([remember][here,])
I(1,47): 0.10158431529998779	 ([christmas][fuzzy])
I(9,15): 0.10138893127441406	 ([cds][sister])
I(11,54): 0.10132038593292236	 ([soundtrack][show])
I(27,52): -0.10126376152038574	 ([see][charming])
I(8,15): -0.10104990005493164	 ([2][sister])
I(24,38): 0.100830078125	 ([love][appearances])
I(26,36): 0.10075980424880981	 ([actually][made])
I(34,37): 0.10067379474639893	 ([john][number])
I(8,24): -0.1002662181854248	 ([2][love])
I(9,27): 0.10016608238220215	 ([cds][see])
I(36,53): 0.10000443458557129	 ([made][fun])
I(12,23): -0.09937882423400879	 ([recording,][would])
I(22,46): -0.09934711456298828	 ([now,][denver])
I(32,40): -0.09907245635986328	 ([noted][show,])
I(2,18): -0.09889984130859375	 ([special][part])
I(23,38): -0.09854292869567871	 ([would][appearances])
I(21,22): 0.09775829315185547	 ([tradition][now,])
I(42,52): 0.09774613380432129	 ([special][charming])
I(3,14): 0.09759128093719482	 ([one][one])
I(8,18): -0.0975179672241211	 ([2][part])
I(6,37): 0.09707379341125488	 ([1989,][number])
I(5,40): 0.09703397750854492	 ([fondly.][show,])
I(32,34): -0.09698361158370972	 ([noted][john])
I(30,38): -0.09694695472717285	 ([remember][appearances])
I(50): -0.09637999534606934	 ([clearly])
I(14,28): 0.09594237804412842	 ([one][show])
I(16,54): 0.09592831134796143	 ([keeping][show])
I(21,34): -0.09583640098571777	 ([tradition][john])
I(21,31): -0.09580469131469727	 ([tradition][listen.])
I(5,51): -0.09525942802429199	 ([fondly.][here,])
I(11,51): -0.09518599510192871	 ([soundtrack][here,])
I(16,17): 0.09499526023864746	 ([keeping][myself.])
I(24,41): 0.09491467475891113	 ([love][one])
I(19,23): -0.09479379653930664	 ([family's][would])
I(10,18): -0.09424257278442383	 ([found][part])
I(16,24): 0.0940101146697998	 ([keeping][love])
I(33,34): 0.09399724006652832	 ([elsewhere][john])
I(5,29): -0.09379410743713379	 ([fondly.][rather])
I(17,20): 0.09348750114440918	 ([myself.][christmas])
I(15,18): 0.09345602989196777	 ([sister][part])
I(10,31): -0.0933382511138916	 ([found][listen.])
I(22,27): -0.09331059455871582	 ([now,][see])
I(19,45): 0.09298872947692871	 ([family's][rapport])
I(9,24): -0.09295797348022461	 ([cds][love])
I(22,26): 0.09292489290237427	 ([now,][actually])
I(22,43): -0.09265470504760742	 ([now,][together.])
I(21,42): -0.09253239631652832	 ([tradition][special])
I(12,40): -0.09221243858337402	 ([recording,][show,])
I(9,17): 0.09206986427307129	 ([cds][myself.])
I(26,31): -0.09206193685531616	 ([actually][listen.])
I(3,39): -0.09197092056274414	 ([one][muppet])
I(13,31): -0.09175419807434082	 ([giving][listen.])
Sum: -29.756443917751312
==================================================
