---------- AND Interactions ----------
I(28): 4.515397548675537	 ([lovely])
I(16,37): 0.22725868225097656	 ([slaughter][drowning])
I(0,28): -0.227203369140625	 ([rainy,][lovely])
I(3,71): -0.22662270069122314	 ([winter][vacation])
I(33,73): -0.2262558937072754	 ([hill ;][1920's])
I(54,66): -0.2259538173675537	 ([come][makeover])
I(1,52): 0.2252967357635498	 ([dreary][four])
I(24,37): 0.22518181800842285	 ([i...][drowning])
I(9,15): -0.2251741886138916	 ([sadness][great])
I(16,20): -0.22516703605651855	 ([slaughter][dreams - - -])
I(33,48): -0.22506272792816162	 ([hill ;][famous])
I(18,38): -0.2246032953262329	 ([killer][sorrow])
I(4,53): 0.22420310974121094	 ([england][women])
I(40,47): 0.22390109300613403	 ([partying,][tired])
I(27,55): -0.22370505332946777	 ([share][together])
I(33,72): -0.22349536418914795	 ([hill ;][early])
I(4,38): -0.22331619262695312	 ([england][sorrow])
I(40,53): 0.2229156494140625	 ([partying,][women])
I(17): 0.22273766994476318	 ([men])
I(32,73): -0.22242772579193115	 ([castle][1920's])
I(40,49): 0.22233134508132935	 ([partying,][dead])
I(51,65): 0.22228294610977173	 ([... these][spiritual])
I(18,37): 0.2215425968170166	 ([killer][drowning])
I(30,33): 0.2207489013671875	 ([sunny][hill ;])
I(1,74): 0.22050774097442627	 ([dreary][italy.])
I(4,14): 0.21967649459838867	 ([england][vets])
I(37,49): 0.21951067447662354	 ([drowning][dead])
I(4,31): 0.2191745638847351	 ([england][italian])
I(20,44): -0.21910810470581055	 ([dreams - - -][husbands,])
I(28,52): 0.2188115119934082	 ([lovely][four])
I(35,48): -0.21880722045898438	 ([young][famous])
I(43,62): -0.21866178512573242	 ([rediscover][blind])
I(44,55): -0.21854591369628906	 ([husbands,][together])
I(18,33): 0.21791911125183105	 ([killer][hill ;])
I(4,69): -0.21738970279693604	 ([england][great])
I(1,34): 0.21699929237365723	 ([dreary][one])
I(36,73): -0.2165604829788208	 ([widow][1920's])
I(30,40): 0.2165539264678955	 ([sunny][partying,])
I(4,62): 0.21654152870178223	 ([england][blind])
I(7,24): -0.21628117561340332	 ([- - - where][i...])
I(27,69): -0.2161935567855835	 ([share][great])
I(39,51): -0.2160300612449646	 ([frantic][... these])
I(52,56): 0.21583449840545654	 ([four][two])
I(41): -0.21552062034606934	 ([two])
I(49,53): 0.21484464406967163	 ([dead][women])
I(48,69): -0.21386706829071045	 ([famous][great])
I(22,38): -0.21380507946014404	 ([world][sorrow])
I(21,38): -0.21370160579681396	 ([known][sorrow])
I(19,53): 0.21331334114074707	 ([womens '][women])
I(42,51): -0.2131940722465515	 ([women][... these])
I(51,64): 0.21292471885681152	 ([... these][get])
I(15,33): -0.21278512477874756	 ([great][hill ;])
I(11,20): -0.21258437633514404	 ([young][dreams - - -])
I(36,48): -0.21232187747955322	 ([widow][famous])
I(8,13): 0.21222734451293945	 ([still][disabled])
I(21,73): -0.2116936445236206	 ([known][1920's])
I(20,31): 0.21138286590576172	 ([dreams - - -][italian])
I(0,24): -0.20993506908416748	 ([rainy,][i...])
I(0,8): -0.20924699306488037	 ([rainy,][still])
I(44,45): 0.20884501934051514	 ([husbands,][fourth])
I(16,50): 0.20872795581817627	 ([slaughter][friends...])
I(70,71): 0.20867109298706055	 ([april][vacation])
I(33,55): -0.20810985565185547	 ([hill ;][together])
I(20,39): 0.2077617645263672	 ([dreams - - -][frantic])
I(32,74): -0.20680451393127441	 ([castle][italy.])
I(50,70): -0.20641553401947021	 ([friends...][april])
I(24,54): -0.20595932006835938	 ([i...][come])
I(40,41): -0.20570147037506104	 ([partying,][two])
I(32,55): -0.20566880702972412	 ([castle][together])
I(35): 0.20552778244018555	 ([young])
I(32,53): 0.20503222942352295	 ([castle][women])
I(20,26): -0.20424532890319824	 ([dreams - - -][women])
I(57,59): 0.20406019687652588	 ([husbands][soldier])
I(16,46): 0.20393741130828857	 ([slaughter][woman])
I(49,50): 0.20375245809555054	 ([dead][friends...])
I(66,70): -0.20344185829162598	 ([makeover][april])
I(38,47): 0.2034372091293335	 ([sorrow][tired])
I(18,47): 0.20294487476348877	 ([killer][tired])
I(1,56): 0.2027580738067627	 ([dreary][two])
I(19,43): -0.2022584080696106	 ([womens '][rediscover])
I(24,64): 0.20216870307922363	 ([i...][get])
I(22,72): -0.20192742347717285	 ([world][early])
I(13,30): 0.2017521858215332	 ([disabled][sunny])
I(9,40): 0.20147597789764404	 ([sadness][partying,])
I(4,50): 0.2013533115386963	 ([england][friends...])
I(28,56): 0.2011561393737793	 ([lovely][two])
I(10,18): 0.2009979486465454	 ([many][killer])
I(32,72): -0.20050489902496338	 ([castle][early])
I(25): -0.2002655267715454	 ([four])
I(39,48): 0.20013689994812012	 ([frantic][famous])
I(24,51): -0.19928967952728271	 ([i...][... these])
I(39,69): 0.19881582260131836	 ([frantic][great])
I(57,66): 0.1985924243927002	 ([husbands][makeover])
I(37,72): -0.1980661153793335	 ([drowning][early])
I(13,21): -0.1980435848236084	 ([disabled][known])
I(0,26): -0.1979387402534485	 ([rainy,][women])
I(12,15): -0.1977834701538086	 ([widows][great])
I(53,56): 0.19771134853363037	 ([women][two])
I(0,47): -0.197432279586792	 ([rainy,][tired])
I(35,38): -0.1972944736480713	 ([young][sorrow])
I(4,5): -0.19725632667541504	 ([england][early])
I(31,62): 0.1972326636314392	 ([italian][blind])
I(64,73): 0.1971195936203003	 ([get][1920's])
I(0,73): -0.196885347366333	 ([rainy,][1920's])
I(20,54): -0.19631171226501465	 ([dreams - - -][come])
I(13,53): 0.19593024253845215	 ([disabled][women])
I(15,39): 0.19575083255767822	 ([great][frantic])
I(67): -0.19574546813964844	 (["])
I(47,62): 0.1956782341003418	 ([tired][blind])
I(48,57): -0.1954106092453003	 ([famous][husbands])
I(20,73): -0.19539391994476318	 ([dreams - - -][1920's])
I(30,62): 0.19504982233047485	 ([sunny][blind])
I(11,12): 0.19488680362701416	 ([young][widows])
I(44,59): 0.1943885087966919	 ([husbands,][soldier])
I(9,34): -0.19419419765472412	 ([sadness][one])
I(23,27): 0.193975567817688	 ([war][share])
I(15,64): 0.19388985633850098	 ([great][get])
I(55,72): -0.19387149810791016	 ([together][early])
I(26,31): 0.19358593225479126	 ([women][italian])
I(37,43): -0.1930903196334839	 ([drowning][rediscover])
I(46,53): 0.1925470232963562	 ([woman][women])
I(43,47): 0.1923764944076538	 ([rediscover][tired])
I(44,53): 0.19219344854354858	 ([husbands,][women])
I(6,15): -0.19207870960235596	 ([1920s...][great])
I(3,9): 0.19181334972381592	 ([winter][sadness])
I(30): 0.19107484817504883	 ([sunny])
I(31,73): 0.19082850217819214	 ([italian][1920's])
I(0,7): 0.19080126285552979	 ([rainy,][- - - where])
I(70,74): 0.1907215118408203	 ([april][italy.])
I(39,49): 0.19056135416030884	 ([frantic][dead])
I(16,52): 0.19048237800598145	 ([slaughter][four])
I(41,47): -0.19014179706573486	 ([two][tired])
I(64,68): 0.1899280548095703	 ([get][one])
I(15,37): 0.1898648738861084	 ([great][drowning])
I(5,6): 0.18961119651794434	 ([early][1920s...])
I(48,73): -0.18952679634094238	 ([famous][1920's])
I(53,59): 0.18818771839141846	 ([women][soldier])
I(32,36): -0.18815958499908447	 ([castle][widow])
I(17,28): -0.18779325485229492	 ([men][lovely])
I(38,46): -0.1875441074371338	 ([sorrow][woman])
I(16,59): 0.18739819526672363	 ([slaughter][soldier])
I(18,24): 0.18739068508148193	 ([killer][i...])
I(6,40): -0.1869315505027771	 ([1920s...][partying,])
I(18,55): -0.1868443489074707	 ([killer][together])
I(62,72): 0.18679523468017578	 ([blind][early])
I(55,62): 0.18677639961242676	 ([together][blind])
I(26,38): -0.18645983934402466	 ([women][sorrow])
I(21,36): 0.18635237216949463	 ([known][widow])
I(24,66): 0.18610990047454834	 ([i...][makeover])
I(34,66): 0.18608516454696655	 ([one][makeover])
I(19,23): 0.18605148792266846	 ([womens '][war])
I(17,26): 0.18570655584335327	 ([men][women])
I(49,64): 0.18558645248413086	 ([dead][get])
I(4,51): 0.18532794713974	 ([england][... these])
I(37,65): 0.18520498275756836	 ([drowning][spiritual])
I(1,39): 0.18516874313354492	 ([dreary][frantic])
I(16,34): 0.18480539321899414	 ([slaughter][one])
I(38,69): -0.18406498432159424	 ([sorrow][great])
I(69,73): -0.18383502960205078	 ([great][1920's])
I(41,43): 0.18347275257110596	 ([two][rediscover])
I(31,53): 0.18301987648010254	 ([italian][women])
I(6,74): -0.18290555477142334	 ([1920s...][italy.])
I(38,74): 0.18288064002990723	 ([sorrow][italy.])
I(24,48): -0.182334303855896	 ([i...][famous])
I(0,69): -0.18232190608978271	 ([rainy,][great])
I(17,62): 0.1822676658630371	 ([men][blind])
I(27,65): -0.18223059177398682	 ([share][spiritual])
I(51,69): 0.181959331035614	 ([... these][great])
I(54,55): -0.18092644214630127	 ([come][together])
I(37,66): -0.1802198886871338	 ([drowning][makeover])
I(26,57): 0.17985260486602783	 ([women][husbands])
I(24,72): -0.17930185794830322	 ([i...][early])
I(10,27): 0.17903506755828857	 ([many][share])
I(20,58): 0.1788344383239746	 ([dreams - - -][former])
I(12,23): 0.17860198020935059	 ([widows][war])
I(19,27): 0.17851340770721436	 ([womens '][share])
I(33,65): -0.17840301990509033	 ([hill ;][spiritual])
I(5,24): -0.17794883251190186	 ([early][i...])
I(37,41): -0.17723047733306885	 ([drowning][two])
I(36,54): -0.17706966400146484	 ([widow][come])
I(37,38): -0.17693305015563965	 ([drowning][sorrow])
I(54,59): -0.1768341064453125	 ([come][soldier])
I(22,49): -0.17667871713638306	 ([world][dead])
I(28,60): 0.17627239227294922	 ([lovely][-])
I(12,53): 0.17619425058364868	 ([widows][women])
I(35,50): -0.1758366823196411	 ([young][friends...])
I(15,36): -0.1757277250289917	 ([great][widow])
I(16,26): 0.1756761074066162	 ([slaughter][women])
I(18,72): 0.1756744384765625	 ([killer][early])
I(2,5): 0.17489588260650635	 ([late][early])
I(13,22): -0.17470097541809082	 ([disabled][world])
I(5,20): -0.17447030544281006	 ([early][dreams - - -])
I(2,72): 0.17442917823791504	 ([late][early])
I(14,51): 0.17440277338027954	 ([vets][... these])
I(57,74): -0.17407643795013428	 ([husbands][italy.])
I(37,55): 0.17399334907531738	 ([drowning][together])
I(67,69): -0.1739516258239746	 (["][great])
I(3,18): -0.1737809181213379	 ([winter][killer])
I(43,48): 0.17361176013946533	 ([rediscover][famous])
I(53,65): 0.17345714569091797	 ([women][spiritual])
I(9,65): -0.17343223094940186	 ([sadness][spiritual])
I(1,44): 0.17243921756744385	 ([dreary][husbands,])
I(39,45): 0.17235338687896729	 ([frantic][fourth])
I(20,50): -0.17232084274291992	 ([dreams - - -][friends...])
I(21,44): 0.17191147804260254	 ([known][husbands,])
I(14,71): -0.1717609167098999	 ([vets][vacation])
I(50,73): -0.17172527313232422	 ([friends...][1920's])
I(14,32): 0.17166411876678467	 ([vets][castle])
I(7,27): -0.17160093784332275	 ([- - - where][share])
I(7,15): -0.1715562343597412	 ([- - - where][great])
I(2,21): -0.17154622077941895	 ([late][known])
I(65,74): -0.17040574550628662	 ([spiritual][italy.])
I(1,11): 0.17029094696044922	 ([dreary][young])
I(1,54): 0.17029094696044922	 ([dreary][come])
I(46,49): 0.1702750325202942	 ([woman][dead])
I(16,66): 0.1699686050415039	 ([slaughter][makeover])
I(9,70): 0.16990351676940918	 ([sadness][april])
I(36,40): 0.16983914375305176	 ([widow][partying,])
I(38,64): 0.1692448854446411	 ([sorrow][get])
I(27,35): 0.16910886764526367	 ([share][young])
I(22,37): 0.16872406005859375	 ([world][drowning])
I(57,58): 0.16851460933685303	 ([husbands][former])
I(56,63): 0.168451189994812	 ([two][-])
I(17,59): -0.16839861869812012	 ([men][soldier])
I(38,45): -0.16828763484954834	 ([sorrow][fourth])
I(65,67): -0.1677701473236084	 ([spiritual]["])
I(30,36): -0.16752934455871582	 ([sunny][widow])
I(64,72): 0.1675029993057251	 ([get][early])
I(50,66): -0.16741210222244263	 ([friends...][makeover])
I(15,30): -0.1672065258026123	 ([great][sunny])
I(13,15): 0.16682898998260498	 ([disabled][great])
I(64,74): -0.16674888134002686	 ([get][italy.])
I(3,70): -0.16652894020080566	 ([winter][april])
I(55,56): 0.16633892059326172	 ([together][two])
I(18,48): -0.16617071628570557	 ([killer][famous])
I(28,71): -0.16609525680541992	 ([lovely][vacation])
I(5): -0.16542768478393555	 ([early])
I(28,70): 0.16523981094360352	 ([lovely][april])
I(3,7): 0.16523706912994385	 ([winter][- - - where])
I(4,24): -0.16512596607208252	 ([england][i...])
I(33,54): -0.1650528907775879	 ([hill ;][come])
I(0,20): -0.16496992111206055	 ([rainy,][dreams - - -])
I(12,21): -0.1648426055908203	 ([widows][known])
I(22,32): -0.16431307792663574	 ([world][castle])
I(38,65): -0.1642223596572876	 ([sorrow][spiritual])
I(0,18): -0.16407477855682373	 ([rainy,][killer])
I(48,54): -0.16361165046691895	 ([famous][come])
I(30,48): -0.16348481178283691	 ([sunny][famous])
I(7,20): 0.1630920171737671	 ([- - - where][dreams - - -])
I(9,69): -0.1629422903060913	 ([sadness][great])
I(13,72): 0.16233289241790771	 ([disabled][early])
I(24,25): -0.16225755214691162	 ([i...][four])
I(6,13): -0.162256121635437	 ([1920s...][disabled])
I(38,50): -0.16169118881225586	 ([sorrow][friends...])
I(57,73): -0.16165375709533691	 ([husbands][1920's])
I(37,58): -0.1612492799758911	 ([drowning][former])
I(14,34): 0.16071486473083496	 ([vets][one])
I(45,47): -0.16065382957458496	 ([fourth][tired])
I(29,47): -0.16064059734344482	 ([small][tired])
I(10,36): -0.16059458255767822	 ([many][widow])
I(12,38): -0.16033339500427246	 ([widows][sorrow])
I(10,43): -0.16028690338134766	 ([many][rediscover])
I(47,65): 0.1602257490158081	 ([tired][spiritual])
I(27,54): -0.16008830070495605	 ([share][come])
I(0,27): 0.15997600555419922	 ([rainy,][share])
I(72,74): 0.1597534418106079	 ([early][italy.])
I(9,27): -0.15975213050842285	 ([sadness][share])
I(27,50): -0.1595449447631836	 ([share][friends...])
I(9,73): -0.15932130813598633	 ([sadness][1920's])
I(62,64): -0.15912175178527832	 ([blind][get])
I(52,62): 0.15885138511657715	 ([four][blind])
I(2,4): -0.15820467472076416	 ([late][england])
I(13,58): 0.15803802013397217	 ([disabled][former])
I(10,26): 0.15790468454360962	 ([many][women])
I(4,37): 0.15790152549743652	 ([england][drowning])
I(31,64): -0.15762239694595337	 ([italian][get])
I(38,62): 0.15756404399871826	 ([sorrow][blind])
I(59,72): 0.15745699405670166	 ([soldier][early])
I(0,54): -0.15735292434692383	 ([rainy,][come])
I(14,49): -0.15724438428878784	 ([vets][dead])
I(31,45): 0.15670913457870483	 ([italian][fourth])
I(40,50): -0.15651220083236694	 ([partying,][friends...])
I(23,33): 0.1563379168510437	 ([war][hill ;])
I(26,35): -0.15619903802871704	 ([women][young])
I(15,22): -0.1559830904006958	 ([great][world])
I(12,28): 0.15578317642211914	 ([widows][lovely])
I(1,36): 0.15543413162231445	 ([dreary][widow])
I(48,50): 0.1547391414642334	 ([famous][friends...])
I(18,74): -0.15471935272216797	 ([killer][italy.])
I(3): 0.1546245813369751	 ([winter])
I(0,33): -0.1545652151107788	 ([rainy,][hill ;])
I(24,47): 0.15415632724761963	 ([i...][tired])
I(19,32): 0.15404760837554932	 ([womens '][castle])
I(27,49): 0.1540144681930542	 ([share][dead])
I(28,67): 0.15384817123413086	 ([lovely]["])
I(13,41): -0.15374469757080078	 ([disabled][two])
I(6,22): 0.15339958667755127	 ([1920s...][world])
I(7,31): 0.15319889783859253	 ([- - - where][italian])
I(36,55): -0.15297770500183105	 ([widow][together])
I(36,71): -0.15269958972930908	 ([widow][vacation])
I(17,36): -0.15266263484954834	 ([men][widow])
I(59,66): 0.15250635147094727	 ([soldier][makeover])
I(32,54): -0.15238535404205322	 ([castle][come])
I(20,63): -0.15213215351104736	 ([dreams - - -][-])
I(14,26): 0.15195709466934204	 ([vets][women])
I(63,73): -0.1518033742904663	 ([-][1920's])
I(40,62): 0.15178537368774414	 ([partying,][blind])
I(19,37): -0.151417076587677	 ([womens '][drowning])
I(33,69): -0.15136873722076416	 ([hill ;][great])
I(7,8): 0.15114152431488037	 ([- - - where][still])
I(18,45): 0.15111029148101807	 ([killer][fourth])
I(12,49): 0.15109896659851074	 ([widows][dead])
I(14,29): -0.1505218744277954	 ([vets][small])
I(48,55): -0.15050053596496582	 ([famous][together])
I(13,50): 0.15046465396881104	 ([disabled][friends...])
I(14,42): 0.1502974033355713	 ([vets][women])
I(8,24): -0.15027320384979248	 ([still][i...])
I(9,48): -0.1500699520111084	 ([sadness][famous])
I(4,23): 0.14998698234558105	 ([england][war])
I(39,71): 0.14998525381088257	 ([frantic][vacation])
I(33,44): -0.14953279495239258	 ([hill ;][husbands,])
I(4,72): -0.14925658702850342	 ([england][early])
I(0,42): -0.14922702312469482	 ([rainy,][women])
I(27,31): 0.14918893575668335	 ([share][italian])
I(17,23): 0.14911162853240967	 ([men][war])
I(16,54): 0.1489853858947754	 ([slaughter][come])
I(16,72): 0.14892494678497314	 ([slaughter][early])
I(0,12): -0.14885973930358887	 ([rainy,][widows])
I(30,35): -0.14883804321289062	 ([sunny][young])
I(22,66): -0.1477668285369873	 ([world][makeover])
I(65,68): -0.14754390716552734	 ([spiritual][one])
I(15,57): -0.14724862575531006	 ([great][husbands])
I(32,44): 0.14713025093078613	 ([castle][husbands,])
I(7,16): 0.14703011512756348	 ([- - - where][slaughter])
I(11): 0.1467808485031128	 ([young])
I(32,40): 0.14677178859710693	 ([castle][partying,])
I(15,21): -0.14674770832061768	 ([great][known])
I(26,50): -0.14663636684417725	 ([women][friends...])
I(18,29): 0.14651858806610107	 ([killer][small])
I(42,66): 0.1463109850883484	 ([women][makeover])
I(6,30): 0.14590871334075928	 ([1920s...][sunny])
I(13,44): 0.1458808183670044	 ([disabled][husbands,])
I(48,74): -0.1458061933517456	 ([famous][italy.])
I(46,54): -0.1457047462463379	 ([woman][come])
I(0,31): 0.14564913511276245	 ([rainy,][italian])
I(37,39): -0.14563775062561035	 ([drowning][frantic])
I(4,40): 0.14558541774749756	 ([england][partying,])
I(37,74): -0.14547216892242432	 ([drowning][italy.])
I(9,49): -0.14536702632904053	 ([sadness][dead])
I(31,49): -0.14516937732696533	 ([italian][dead])
I(12,26): 0.14516282081604004	 ([widows][women])
I(24,73): -0.14480161666870117	 ([i...][1920's])
I(20,70): 0.1443650722503662	 ([dreams - - -][april])
I(4,65): -0.14389050006866455	 ([england][spiritual])
I(11,27): 0.14373695850372314	 ([young][share])
I(51,67): 0.14348554611206055	 ([... these]["])
I(47,73): -0.14346516132354736	 ([tired][1920's])
I(9,45): -0.14335334300994873	 ([sadness][fourth])
I(0,38): -0.14330613613128662	 ([rainy,][sorrow])
I(22,50): 0.1430497169494629	 ([world][friends...])
I(35,43): -0.14297068119049072	 ([young][rediscover])
I(58,65): 0.14260518550872803	 ([former][spiritual])
I(21,50): 0.1424558162689209	 ([known][friends...])
I(18,25): 0.14234256744384766	 ([killer][four])
I(31,36): 0.14222663640975952	 ([italian][widow])
I(4,17): -0.14195287227630615	 ([england][men])
I(70): -0.14150357246398926	 ([april])
I(13,35): -0.1414480209350586	 ([disabled][young])
I(22,64): 0.1412121057510376	 ([world][get])
I(32,47): 0.14102470874786377	 ([castle][tired])
I(1,31): -0.14059734344482422	 ([dreary][italian])
I(24,38): -0.1402984857559204	 ([i...][sorrow])
I(5,16): 0.14011693000793457	 ([early][slaughter])
I(26,28): 0.13979625701904297	 ([women][lovely])
I(15,31): 0.1395997405052185	 ([great][italian])
I(46,64): 0.13936400413513184	 ([woman][get])
I(12,44): -0.13934749364852905	 ([widows][husbands,])
I(3,21): -0.13919174671173096	 ([winter][known])
I(6,17): -0.139129638671875	 ([1920s...][men])
I(18,67): 0.13908910751342773	 ([killer]["])
I(9,68): -0.13895773887634277	 ([sadness][one])
I(52,64): 0.13891983032226562	 ([four][get])
I(44,74): -0.138403058052063	 ([husbands,][italy.])
I(27,29): -0.13824379444122314	 ([share][small])
I(68,74): -0.13799786567687988	 ([one][italy.])
I(18,65): -0.1379786729812622	 ([killer][spiritual])
I(5,10): 0.13781613111495972	 ([early][many])
I(0,22): 0.13780152797698975	 ([rainy,][world])
I(38,70): 0.13751626014709473	 ([sorrow][april])
I(17,31): 0.13741940259933472	 ([men][italian])
I(13,29): 0.13718557357788086	 ([disabled][small])
I(42,56): 0.13714933395385742	 ([women][two])
I(50,57): -0.13708126544952393	 ([friends...][husbands])
I(59,63): 0.1367638111114502	 ([soldier][-])
I(34,44): 0.13669514656066895	 ([one][husbands,])
I(37,53): 0.13649296760559082	 ([drowning][women])
I(15,47): 0.13643205165863037	 ([great][tired])
I(49,72): 0.13576555252075195	 ([dead][early])
I(47,64): 0.13531434535980225	 ([tired][get])
I(18,63): 0.13517355918884277	 ([killer][-])
I(39,55): 0.13505518436431885	 ([frantic][together])
I(3,28): -0.13500642776489258	 ([winter][lovely])
I(13,63): 0.13470697402954102	 ([disabled][-])
I(26,34): 0.1346169114112854	 ([women][one])
I(16,57): 0.13390719890594482	 ([slaughter][husbands])
I(62,71): 0.13388752937316895	 ([blind][vacation])
I(0,74): -0.13345754146575928	 ([rainy,][italy.])
I(62,73): -0.1332944631576538	 ([blind][1920's])
I(34,37): -0.1329360008239746	 ([one][drowning])
I(6,59): 0.13267815113067627	 ([1920s...][soldier])
I(10,21): -0.13252174854278564	 ([many][known])
I(26,46): 0.13243794441223145	 ([women][woman])
I(52,54): 0.13243234157562256	 ([four][come])
I(42,54): -0.13242840766906738	 ([women][come])
I(4,55): -0.1323072910308838	 ([england][together])
I(15,40): 0.13207483291625977	 ([great][partying,])
I(57,65): -0.13202202320098877	 ([husbands][spiritual])
I(1,15): -0.13198387622833252	 ([dreary][great])
I(29,46): -0.13176727294921875	 ([small][woman])
I(36,58): 0.1315828561782837	 ([widow][former])
I(62,68): 0.131561279296875	 ([blind][one])
I(43,69): 0.13146960735321045	 ([rediscover][great])
I(61,62): -0.13139867782592773	 ([almost][blind])
I(36,72): -0.13106441497802734	 ([widow][early])
I(23,52): 0.13102328777313232	 ([war][four])
I(48,59): 0.13072741031646729	 ([famous][soldier])
I(28,45): -0.13071668148040771	 ([lovely][fourth])
I(15,55): -0.13053202629089355	 ([great][together])
I(14,21): 0.13022351264953613	 ([vets][known])
I(34,39): -0.1301645040512085	 ([one][frantic])
I(0,32): -0.13012957572937012	 ([rainy,][castle])
I(38,54): -0.12987399101257324	 ([sorrow][come])
I(7,62): 0.12982285022735596	 ([- - - where][blind])
I(13,66): 0.12974333763122559	 ([disabled][makeover])
I(35,46): -0.12965691089630127	 ([young][woman])
I(46,65): -0.12960338592529297	 ([woman][spiritual])
I(37,51): 0.12957876920700073	 ([drowning][... these])
I(47,59): 0.12937676906585693	 ([tired][soldier])
I(29,50): -0.12916302680969238	 ([small][friends...])
I(32,52): 0.12916052341461182	 ([castle][four])
I(60,64): -0.12896502017974854	 ([-][get])
I(27,63): -0.12887978553771973	 ([share][-])
I(29,35): -0.12833595275878906	 ([small][young])
I(48,64): 0.12831878662109375	 ([famous][get])
I(6,36): -0.12814104557037354	 ([1920s...][widow])
I(26,44): 0.1280260682106018	 ([women][husbands,])
I(38,68): -0.1280064582824707	 ([sorrow][one])
I(24,74): -0.12748634815216064	 ([i...][italy.])
I(13,73): 0.1274317502975464	 ([disabled][1920's])
I(4,21): -0.12733042240142822	 ([england][known])
I(39,66): -0.12728667259216309	 ([frantic][makeover])
I(6,7): -0.12726855278015137	 ([1920s...][- - - where])
I(24,29): -0.12720739841461182	 ([i...][small])
I(0,40): 0.12710785865783691	 ([rainy,][partying,])
I(43,72): -0.12689262628555298	 ([rediscover][early])
I(0,37): -0.12679815292358398	 ([rainy,][drowning])
I(26,37): -0.12668174505233765	 ([women][drowning])
I(44,54): -0.1265413761138916	 ([husbands,][come])
I(50,55): -0.12645065784454346	 ([friends...][together])
I(21,33): -0.1260441541671753	 ([known][hill ;])
I(29,41): -0.12601816654205322	 ([small][two])
I(49,57): 0.12559235095977783	 ([dead][husbands])
I(68,73): -0.1255556344985962	 ([one][1920's])
I(33,42): -0.1253598928451538	 ([hill ;][women])
I(37,69): 0.1253434419631958	 ([drowning][great])
I(9,55): -0.12525010108947754	 ([sadness][together])
I(20,46): -0.12489986419677734	 ([dreams - - -][woman])
I(6,58): 0.12486708164215088	 ([1920s...][former])
I(37,56): 0.12482750415802002	 ([drowning][two])
I(6,26): -0.12470042705535889	 ([1920s...][women])
I(19,42): 0.12467479705810547	 ([womens '][women])
I(11,47): 0.1244974136352539	 ([young][tired])
I(34,40): 0.12431639432907104	 ([one][partying,])
I(7,10): 0.1241837739944458	 ([- - - where][many])
I(6,43): -0.1240684986114502	 ([1920s...][rediscover])
I(0,46): -0.12406611442565918	 ([rainy,][woman])
I(4,18): -0.12403905391693115	 ([england][killer])
I(11,17): -0.12367808818817139	 ([young][men])
I(24,55): -0.12305736541748047	 ([i...][together])
I(11,50): 0.12301850318908691	 ([young][friends...])
I(16,44): 0.12293756008148193	 ([slaughter][husbands,])
I(63,64): 0.12287640571594238	 ([-][get])
I(19,38): -0.12271273136138916	 ([womens '][sorrow])
I(1,70): 0.12199139595031738	 ([dreary][april])
I(6,70): 0.12187933921813965	 ([1920s...][april])
I(27,68): -0.12186956405639648	 ([share][one])
I(36,53): 0.12145113945007324	 ([widow][women])
I(15,17): -0.1213918924331665	 ([great][men])
I(38,43): 0.12124383449554443	 ([sorrow][rediscover])
I(16,43): -0.12123847007751465	 ([slaughter][rediscover])
I(6,54): -0.12107443809509277	 ([1920s...][come])
I(14,31): -0.12068682909011841	 ([vets][italian])
I(7,38): -0.12067282199859619	 ([- - - where][sorrow])
I(50,69): 0.12067103385925293	 ([friends...][great])
I(5,39): 0.12064957618713379	 ([early][frantic])
I(56,72): 0.12035363912582397	 ([two][early])
I(27,46): -0.12023568153381348	 ([share][woman])
I(22,62): 0.12010359764099121	 ([world][blind])
I(26,65): 0.11972302198410034	 ([women][spiritual])
I(27,58): 0.1195152997970581	 ([share][former])
I(18,59): 0.11942791938781738	 ([killer][soldier])
I(33,57): -0.11913192272186279	 ([hill ;][husbands])
I(55,58): 0.11883711814880371	 ([together][former])
I(8,16): 0.11881834268569946	 ([still][slaughter])
I(23,30): 0.11856818199157715	 ([war][sunny])
I(24,35): 0.11854958534240723	 ([i...][young])
I(51,73): -0.11830466985702515	 ([... these][1920's])
I(16,29): -0.11830317974090576	 ([slaughter][small])
I(27,34): 0.11799275875091553	 ([share][one])
I(40,69): 0.11787188053131104	 ([partying,][great])
I(16,63): 0.117767333984375	 ([slaughter][-])
I(15,43): 0.117592453956604	 ([great][rediscover])
I(11,28): -0.11756753921508789	 ([young][lovely])
I(35,62): 0.11750626564025879	 ([young][blind])
I(16,38): 0.11748850345611572	 ([slaughter][sorrow])
I(23,69): 0.11746060848236084	 ([war][great])
I(17,47): 0.11743736267089844	 ([men][tired])
I(39,53): 0.1174166202545166	 ([frantic][women])
I(7,56): 0.11736547946929932	 ([- - - where][two])
I(2,14): 0.1169203519821167	 ([late][vets])
I(34,48): -0.11691081523895264	 ([one][famous])
I(64,70): -0.11680328845977783	 ([get][april])
I(39,47): -0.11651170253753662	 ([frantic][tired])
I(58,68): 0.116507887840271	 ([former][one])
I(42,46): -0.11650454998016357	 ([women][woman])
I(10,23): 0.1165018081665039	 ([many][war])
I(0,17): -0.11633145809173584	 ([rainy,][men])
I(10,62): 0.11630475521087646	 ([many][blind])
I(27,57): -0.11619818210601807	 ([share][husbands])
I(11,36): -0.11604607105255127	 ([young][widow])
I(23,57): 0.11602663993835449	 ([war][husbands])
