---------- AND Interactions ----------
I(0,1): 6.337635517120361	 ([movie][sweet])
I(14,39): -0.17796611785888672	 ([movie][her.])
I(20,45): -0.17787310481071472	 ([acting,][cage])
I(10,16): -0.17744755744934082	 ([recommend][me.])
I(28): -0.17724460363388062	 ([owned])
I(28,52): -0.1771957278251648	 ([owned][place])
I(26,52): -0.17642247676849365	 ([little][place])
I(20,53): 0.17637956142425537	 ([acting,][janitor.])
I(13): -0.17589959502220154	 ([one.])
I(7,53): 0.17562520503997803	 ([watch][janitor.])
I(16,52): -0.17545020580291748	 ([me.][place])
I(2,23): 0.17512387037277222	 ([heartwarming!][played])
I(6,26): -0.17445141077041626	 ([time][little])
I(45,49): -0.17408210039138794	 ([cage][man])
I(41,46): -0.1740504503250122	 ([experienced][basement.])
I(8,13): 0.17392978072166443	 ([movie.][one.])
I(2,34): 0.17382097244262695	 ([heartwarming!][separated])
I(40,43): 0.17356428503990173	 ([paulie][people])
I(18,46): 0.1735144853591919	 ([great][basement.])
I(0,42): -0.1731148064136505	 ([movie][many])
I(34,38): -0.1730409562587738	 ([separated][best])
I(18,50): 0.17223787307739258	 ([great][gotten])
I(16,53): 0.1721702516078949	 ([me.][janitor.])
I(5,8): -0.17105650901794434	 ([every][movie.])
I(15,43): -0.17087522149085999	 ([inspiring][people])
I(26,34): 0.17072516679763794	 ([little][separated])
I(20,50): 0.17029178142547607	 ([acting,][gotten])
I(27,53): -0.1702117919921875	 ([girl][janitor.])
I(17,51): -0.17001760005950928	 ([actors][job])
I(12,26): -0.16994428634643555	 ([every][little])
I(1,8): 0.16965770721435547	 ([sweet][movie.])
I(21,46): 0.16921234130859375	 ([movie][basement.])
I(44,50): 0.16850638389587402	 ([ended][gotten])
I(27,31): 0.16841959953308105	 ([girl][paulie.])
I(12,25): 0.16814684867858887	 ([every][movie])
I(26,31): 0.1680905818939209	 ([little][paulie.])
I(44,51): -0.16723382472991943	 ([ended][job])
I(22,30): -0.16717764735221863	 ([well][named])
I(23,50): 0.16711848974227905	 ([played][gotten])
I(11,18): 0.16698217391967773	 ([movie][great])
I(22,37): -0.16690242290496826	 ([well][would])
I(24,52): -0.16645851731300354	 ([done.][place])
I(1,47): -0.16549623012542725	 ([sweet][finally])
I(16,32): 0.16503030061721802	 ([me.][paulie])
I(10,52): -0.16489911079406738	 ([recommend][place])
I(11,50): 0.16444087028503418	 ([movie][gotten])
I(33,36): 0.1643364429473877	 ([gotten][thought])
I(53): -0.16367587447166443	 ([janitor.])
I(7,46): 0.1635974645614624	 ([watch][basement.])
I(10,33): 0.16318070888519287	 ([recommend][gotten])
I(11,30): 0.16282883286476135	 ([movie][named])
I(22,45): 0.16122403740882874	 ([well][cage])
I(4,22): 0.16072309017181396	 ([almost][well])
I(23,34): -0.16015338897705078	 ([played][separated])
I(12): 0.15967151522636414	 ([every])
I(29,52): -0.1596008539199829	 ([parrot][place])
I(8,42): -0.15953972935676575	 ([movie.][many])
I(0,22): -0.15857791900634766	 ([movie][well])
I(37,46): 0.15855932235717773	 ([would][basement.])
Sum: 142.9835866689682
==================================================
