---------- AND Interactions ----------
I(40): 4.3319220542907715	 ([wonderful])
I(49,54): -0.22685009241104126	 ([shots][fairbanks,])
I(4,7): -0.22636032104492188	 ([shows][( 1928 )])
I(10,43): -0.22628402709960938	 ([also][bad])
I(23,28): 0.2260342240333557	 ([appear]["])
I(22): 0.22558718919754028	 ([haines.])
I(67,72): -0.22552549839019775	 ([hoot.][anyone])
I(40,47): -0.2250208854675293	 ([wonderful][together )])
I(0,11): 0.22472643852233887	 ([great][showcases])
I(3,7): -0.22394132614135742	 ([davies][( 1928 )])
I(60,67): 0.22344321012496948	 ([elinor][hoot.])
I(26,43): -0.2233741283416748	 ([marion][bad])
I(16,54): -0.22327065467834473	 ([plays][fairbanks,])
I(55,58): 0.22324031591415405	 ([william][john])
I(7,32): -0.22208845615386963	 ([( 1928 )][star.])
I(24,33): -0.2217845916748047	 ([cheap][great])
I(20,62): -0.22010260820388794	 ([hollywood][marion])
I(45,52): -0.21996206045150757	 ([made][chaplin,])
I(22,51): -0.21955648064613342	 ([haines.][charlie])
I(12,35): 0.21950995922088623	 ([wonderful][hollywood])
I(1,71): 0.21928757429122925	 ([underrated][buff])
I(5,25): -0.2190505862236023	 ([stuff][comedies])
I(46,48): -0.2181835174560547	 ([talkie][guest])
I(25,51): -0.2180747091770172	 ([comedies][charlie])
I(4,46): 0.21769651770591736	 ([shows][talkie])
I(0,3): 0.21752583980560303	 ([great][davies])
I(6,17): 0.2168060541152954	 ([late][hick])
I(33,59): 0.21650296449661255	 ([great][gilbert,])
I(36,43): 0.2163238525390625	 ([pretentions.][bad])
I(40,60): 0.21606582403182983	 ([wonderful][elinor])
I(0,36): -0.21603870391845703	 ([great][pretentions.])
I(19,73): -0.21586662530899048	 ([crashes][interested])
I(18,24): 0.21422016620635986	 ([georgia][cheap])
I(13,24): 0.21400904655456543	 ([william][cheap])
I(23,45): 0.21331924200057983	 ([appear][made])
I(4,15): 0.21320024132728577	 ([shows][davies])
I(6,22): 0.21252590417861938	 ([late][haines.])
I(30,40): -0.2113957405090332	 ([big][wonderful])
I(17,33): -0.21091818809509277	 ([hick][great])
I(25,54): -0.21067261695861816	 ([comedies][fairbanks,])
I(11,61): 0.2102997899055481	 ([showcases][glynn,])
I(31): -0.2102767825126648	 ([dramatic])
I(18,52): 0.2101728916168213	 ([georgia][chaplin,])
I(41,71): 0.2100861668586731	 ([team][buff])
I(64,65): 0.2098846733570099	 ([( you][see])
I(6,51): -0.20974302291870117	 ([late][charlie])
I(4,65): 0.20948907732963562	 ([shows][see])
I(20,73): -0.2092617154121399	 ([hollywood][interested])
I(44,65): 0.20855432748794556	 ([never][see])
I(28,29): -0.20829743146896362	 (["][becomes])
I(56,68): 0.20790696144104004	 ([s.][must])
I(61,63): 0.20762670040130615	 ([glynn,][davies])
I(11,65): -0.20759302377700806	 ([showcases][see])
I(3,62): -0.20700973272323608	 ([davies][marion])
I(43,56): 0.2067713737487793	 ([bad][s.])
I(19,29): -0.2064955234527588	 ([crashes][becomes])
I(5,49): -0.20636588335037231	 ([stuff][shots])
I(25,47): 0.2057403326034546	 ([comedies][together )])
I(41,62): -0.2055324912071228	 ([team][marion])
I(15,68): 0.20487403869628906	 ([davies][must])
I(0,49): 0.204567551612854	 ([great][shots])
I(11,20): 0.20455938577651978	 ([showcases][hollywood])
I(46,49): -0.2040412425994873	 ([talkie][shots])
I(19,28): -0.20297080278396606	 ([crashes]["])
I(0,51): 0.2028173804283142	 ([great][charlie])
I(7,51): 0.2015751600265503	 ([( 1928 )][charlie])
I(66,68): 0.20141935348510742	 ([it )][must])
I(12,15): -0.20135021209716797	 ([wonderful][davies])
I(4,18): 0.2002713680267334	 ([shows][georgia])
I(26,30): -0.19981801509857178	 ([marion][big])
I(37,54): 0.19931870698928833	 ([davies][fairbanks,])
I(16,28): 0.19914257526397705	 ([plays]["])
I(41,57): 0.19865059852600098	 ([team][hart,])
I(68,70): -0.19850444793701172	 ([must][film])
I(41,67): -0.19814127683639526	 ([team][hoot.])
I(12,46): 0.19747835397720337	 ([wonderful][talkie])
I(16,26): 0.19732999801635742	 ([plays][marion])
I(24,35): 0.19683516025543213	 ([cheap][hollywood])
I(58,62): -0.19641202688217163	 ([john][marion])
I(50,69): 0.1959109902381897	 ([likes][serious])
I(26,40): 0.19579076766967773	 ([marion][wonderful])
I(11,69): 0.19567012786865234	 ([showcases][serious])
I(22,68): 0.19554471969604492	 ([haines.][must])
I(9,63): -0.19374316930770874	 ([comedy][davies])
I(5,14): -0.1935155987739563	 ([stuff][haines.])
I(14,18): -0.19315844774246216	 ([haines.][georgia])
I(22,71): 0.19303536415100098	 ([haines.][buff])
I(12,48): -0.19291579723358154	 ([wonderful][guest])
I(27,31): 0.19279801845550537	 ([discovered][dramatic])
I(6,20): -0.19271111488342285	 ([late][hollywood])
I(34,41): 0.19244498014450073	 ([lampoon][team])
I(55,59): 0.19193285703659058	 ([william][gilbert,])
I(22,23): -0.19185751676559448	 ([haines.][appear])
I(54,63): 0.19164246320724487	 ([fairbanks,][davies])
I(44,67): 0.1916256546974182	 ([never][hoot.])
I(17,49): -0.19122165441513062	 ([hick][shots])
I(26,54): -0.19105225801467896	 ([marion][fairbanks,])
I(35,44): -0.19096064567565918	 ([hollywood][never])
I(4,32): -0.19057321548461914	 ([shows][star.])
I(3,19): 0.19028139114379883	 ([davies][crashes])
I(16,19): 0.19020295143127441	 ([plays][crashes])
I(52,57): -0.19020044803619385	 ([chaplin,][hart,])
I(9,46): -0.19011980295181274	 ([comedy][talkie])
I(17,46): -0.18922638893127441	 ([hick][talkie])
I(7,12): -0.18903088569641113	 ([( 1928 )][wonderful])
I(19,44): 0.1886470913887024	 ([crashes][never])
I(21,67): -0.18837875127792358	 ([help][hoot.])
I(4,17): 0.18820270895957947	 ([shows][hick])
I(17,52): -0.18814438581466675	 ([hick][chaplin,])
I(7,69): -0.18787550926208496	 ([( 1928 )][serious])
I(4,36): -0.18767112493515015	 ([shows][pretentions.])
I(4,14): -0.18764564394950867	 ([shows][haines.])
I(41,52): -0.1875128149986267	 ([team][chaplin,])
I(12,52): -0.18689477443695068	 ([wonderful][chaplin,])
I(11,45): -0.1864357590675354	 ([showcases][made])
I(18,71): -0.18608522415161133	 ([georgia][buff])
I(13,14): -0.18596231937408447	 ([william][haines.])
I(16,23): -0.1855018138885498	 ([plays][appear])
I(19,23): -0.18539738655090332	 ([crashes][appear])
I(19,63): 0.18521976470947266	 ([crashes][davies])
I(16,47): 0.18520480394363403	 ([plays][together )])
I(26,36): -0.18496757745742798	 ([marion][pretentions.])
I(12,23): -0.18473923206329346	 ([wonderful][appear])
I(1,6): 0.1827913522720337	 ([underrated][late])
I(29,34): 0.18251651525497437	 ([becomes][lampoon])
I(33,67): -0.18138575553894043	 ([great][hoot.])
I(1,48): 0.18124818801879883	 ([underrated][guest])
I(9,41): -0.18124139308929443	 ([comedy][team])
I(5,36): -0.1811947226524353	 ([stuff][pretentions.])
I(26,69): 0.1810067892074585	 ([marion][serious])
I(10,19): -0.18061453104019165	 ([also][crashes])
I(7,71): -0.18016409873962402	 ([( 1928 )][buff])
I(16,33): -0.1800251007080078	 ([plays][great])
I(7,23): -0.1793811321258545	 ([( 1928 )][appear])
I(16,29): 0.17924708127975464	 ([plays][becomes])
I(25,50): -0.17901337146759033	 ([comedies][likes])
I(4,27): -0.17871177196502686	 ([shows][discovered])
I(19,49): -0.17870283126831055	 ([crashes][shots])
I(14,32): -0.17822325229644775	 ([haines.][star.])
I(13,71): -0.17717480659484863	 ([william][buff])
I(12,20): -0.17707586288452148	 ([wonderful][hollywood])
I(9,29): 0.177048921585083	 ([comedy][becomes])
I(16,60): -0.17693853378295898	 ([plays][elinor])
I(29,32): 0.17612230777740479	 ([becomes][star.])
I(16,62): -0.17551809549331665	 ([plays][marion])
I(39,46): -0.17474043369293213	 ([haines][talkie])
I(7,43): -0.17459535598754883	 ([( 1928 )][bad])
I(32,68): -0.17400550842285156	 ([star.][must])
I(25,31): -0.17385190725326538	 ([comedies][dramatic])
I(2,62): 0.17357760667800903	 ([marion][marion])
I(22,36): -0.17312932014465332	 ([haines.][pretentions.])
I(22,49): 0.1730150580406189	 ([haines.][shots])
I(68,73): 0.17287564277648926	 ([must][interested])
I(14,69): -0.1728481650352478	 ([haines.][serious])
I(52,54): 0.17258352041244507	 ([chaplin,][fairbanks,])
I(26,28): -0.17160212993621826	 ([marion]["])
I(24,65): 0.17147064208984375	 ([cheap][see])
I(20,47): 0.17128664255142212	 ([hollywood][together )])
I(24,48): 0.17125272750854492	 ([cheap][guest])
I(13,17): 0.1709836721420288	 ([william][hick])
I(11,22): 0.17094886302947998	 ([showcases][haines.])
I(0,41): 0.17079424858093262	 ([great][team])
I(7,66): -0.1699002981185913	 ([( 1928 )][it )])
I(4,26): 0.16954398155212402	 ([shows][marion])
I(6,63): 0.16952884197235107	 ([late][davies])
I(9): -0.1690816879272461	 ([comedy])
I(29,41): 0.16883444786071777	 ([becomes][team])
I(19,41): 0.16869336366653442	 ([crashes][team])
I(22,73): -0.16842132806777954	 ([haines.][interested])
I(20,52): 0.1679229736328125	 ([hollywood][chaplin,])
I(46,51): -0.16789531707763672	 ([talkie][charlie])
I(23,73): 0.16765731573104858	 ([appear][interested])
I(25,41): -0.1676262617111206	 ([comedies][team])
I(3,12): -0.16757965087890625	 ([davies][wonderful])
I(4,8): -0.1670874059200287	 ([shows][silent])
I(49): -0.16708308458328247	 ([shots])
I(5,7): -0.16679811477661133	 ([stuff][( 1928 )])
I(1,10): 0.16653650999069214	 ([underrated][also])
I(28,33): 0.16631311178207397	 (["][great])
I(36,48): -0.16621935367584229	 ([pretentions.][guest])
I(17,44): 0.16607064008712769	 ([hick][never])
I(1,20): 0.1658879518508911	 ([underrated][hollywood])
I(4,47): -0.16585883498191833	 ([shows][together )])
I(1,14): -0.16451478004455566	 ([underrated][haines.])
I(14,26): -0.16439080238342285	 ([haines.][marion])
I(19,45): -0.16437774896621704	 ([crashes][made])
I(4,10): 0.16402387619018555	 ([shows][also])
I(21,68): -0.164012610912323	 ([help][must])
I(20,23): 0.16348451375961304	 ([hollywood][appear])
I(45,68): -0.16340786218643188	 ([made][must])
I(17,34): -0.16320937871932983	 ([hick][lampoon])
I(40,66): 0.16285943984985352	 ([wonderful][it )])
I(3,13): 0.16272151470184326	 ([davies][william])
I(15,52): -0.16244077682495117	 ([davies][chaplin,])
I(25,67): -0.16208195686340332	 ([comedies][hoot.])
I(0,34): 0.16186904907226562	 ([great][lampoon])
I(70): 0.16181379556655884	 ([film])
I(30,49): -0.1615924835205078	 ([big][shots])
I(11,52): 0.16152644157409668	 ([showcases][chaplin,])
I(13,63): 0.161504864692688	 ([william][davies])
I(5,66): -0.16113948822021484	 ([stuff][it )])
I(8,10): -0.16059190034866333	 ([silent][also])
I(48,50): 0.16044628620147705	 ([guest][likes])
I(6,41): 0.16028982400894165	 ([late][team])
I(6,43): 0.16013026237487793	 ([late][bad])
I(9,37): -0.159775972366333	 ([comedy][davies])
I(0,60): 0.15974169969558716	 ([great][elinor])
I(24,45): 0.15959447622299194	 ([cheap][made])
I(27,30): -0.159376859664917	 ([discovered][big])
I(34,61): 0.15907299518585205	 ([lampoon][glynn,])
I(55,69): 0.1590585708618164	 ([william][serious])
I(18,27): -0.1588268280029297	 ([georgia][discovered])
I(0,27): 0.1588045358657837	 ([great][discovered])
I(33,39): 0.15876293182373047	 ([great][haines])
I(52,58): -0.15875130891799927	 ([chaplin,][john])
I(14,22): -0.1585713028907776	 ([haines.][haines.])
I(24,60): -0.15850144624710083	 ([cheap][elinor])
I(65,69): 0.15816426277160645	 ([see][serious])
I(25,69): 0.15798228979110718	 ([comedies][serious])
I(33,70): 0.15784716606140137	 ([great][film])
I(1,23): -0.15781617164611816	 ([underrated][appear])
I(71): -0.15770989656448364	 ([buff])
I(5,11): 0.1575022041797638	 ([stuff][showcases])
I(34,60): 0.15702414512634277	 ([lampoon][elinor])
I(18,50): -0.1567821502685547	 ([georgia][likes])
I(45,48): 0.1567295789718628	 ([made][guest])
I(35,58): -0.156510591506958	 ([hollywood][john])
I(19,51): 0.15612590312957764	 ([crashes][charlie])
I(19,34): -0.15595495700836182	 ([crashes][lampoon])
I(40,72): -0.15563726425170898	 ([wonderful][anyone])
I(36,37): -0.15539312362670898	 ([pretentions.][davies])
I(0,46): 0.15514600276947021	 ([great][talkie])
I(6,36): -0.15501898527145386	 ([late][pretentions.])
I(20,26): 0.15456676483154297	 ([hollywood][marion])
I(25,63): -0.1545501947402954	 ([comedies][davies])
I(12,21): -0.15438193082809448	 ([wonderful][help])
I(6,45): 0.15436577796936035	 ([late][made])
I(51,53): -0.15417027473449707	 ([charlie][douglas])
I(9,10): 0.15366965532302856	 ([comedy][also])
I(29,30): 0.1535123586654663	 ([becomes][big])
I(28,49): 0.15348750352859497	 (["][shots])
I(36,50): 0.15318900346755981	 ([pretentions.][likes])
I(9,43): -0.15275812149047852	 ([comedy][bad])
I(25,73): -0.1525038480758667	 ([comedies][interested])
I(17,23): 0.1524328589439392	 ([hick][appear])
I(34,54): 0.15235808491706848	 ([lampoon][fairbanks,])
I(57): 0.15178799629211426	 ([hart,])
I(25,45): -0.15176939964294434	 ([comedies][made])
I(24,49): -0.1516566276550293	 ([cheap][shots])
I(40,65): -0.15147042274475098	 ([wonderful][see])
I(4,50): 0.15124908089637756	 ([shows][likes])
I(19,65): 0.15120840072631836	 ([crashes][see])
I(18,61): -0.15088486671447754	 ([georgia][glynn,])
I(4,66): -0.15081587433815002	 ([shows][it )])
I(32,49): -0.15071266889572144	 ([star.][shots])
I(33,63): 0.1505146026611328	 ([great][davies])
I(71,72): -0.1504594087600708	 ([buff][anyone])
I(43,59): 0.14979958534240723	 ([bad][gilbert,])
I(25,70): -0.14979016780853271	 ([comedies][film])
I(56,57): -0.14977800846099854	 ([s.][hart,])
I(56): -0.14918547868728638	 ([s.])
I(55,68): 0.14888668060302734	 ([william][must])
I(41,69): 0.1488063931465149	 ([team][serious])
I(37,51): -0.14868414402008057	 ([davies][charlie])
I(21,36): -0.1486126184463501	 ([help][pretentions.])
I(47,48): -0.14799648523330688	 ([together )][guest])
I(51,73): -0.14787113666534424	 ([charlie][interested])
I(12,68): -0.14786458015441895	 ([wonderful][must])
I(12,27): 0.14758646488189697	 ([wonderful][discovered])
I(65,71): -0.14757651090621948	 ([see][buff])
I(36,69): -0.1475292444229126	 ([pretentions.][serious])
I(44,69): 0.14737510681152344	 ([never][serious])
I(4,41): 0.14718589186668396	 ([shows][team])
I(22,40): 0.14701557159423828	 ([haines.][wonderful])
I(3,6): 0.14691531658172607	 ([davies][late])
I(1,46): 0.1468033790588379	 ([underrated][talkie])
I(16,17): 0.14655160903930664	 ([plays][hick])
I(2,16): 0.14653420448303223	 ([marion][plays])
I(1,26): 0.14626145362854004	 ([underrated][marion])
I(6,12): -0.14612388610839844	 ([late][wonderful])
I(7,57): -0.14600586891174316	 ([( 1928 )][hart,])
I(10): 0.14566189050674438	 ([also])
I(12,70): 0.1454012393951416	 ([wonderful][film])
I(16,20): 0.14528226852416992	 ([plays][hollywood])
I(68,72): -0.14463567733764648	 ([must][anyone])
I(24,46): 0.1444222331047058	 ([cheap][talkie])
I(46,62): -0.14440619945526123	 ([talkie][marion])
I(40,55): 0.14418506622314453	 ([wonderful][william])
I(39,43): 0.14413833618164062	 ([haines][bad])
I(29,71): 0.14395523071289062	 ([becomes][buff])
I(11,31): 0.14390045404434204	 ([showcases][dramatic])
I(8,19): 0.14377325773239136	 ([silent][crashes])
I(4,52): 0.1437699794769287	 ([shows][chaplin,])
I(59,62): -0.14373213052749634	 ([gilbert,][marion])
I(19,30): -0.1436476707458496	 ([crashes][big])
I(22,45): 0.1434960961341858	 ([haines.][made])
I(43,71): -0.14346885681152344	 ([bad][buff])
I(12,17): -0.14320087432861328	 ([wonderful][hick])
I(18,46): 0.14316368103027344	 ([georgia][talkie])
I(12,28): 0.14292669296264648	 ([wonderful]["])
I(59,71): 0.14289337396621704	 ([gilbert,][buff])
I(36,52): -0.14263534545898438	 ([pretentions.][chaplin,])
I(1,32): -0.1426159143447876	 ([underrated][star.])
I(2,68): 0.14229202270507812	 ([marion][must])
I(15,34): -0.14227259159088135	 ([davies][lampoon])
I(36,47): -0.14223617315292358	 ([pretentions.][together )])
I(7,72): -0.1420375108718872	 ([( 1928 )][anyone])
I(52,66): -0.14192426204681396	 ([chaplin,][it )])
I(8,68): 0.14186567068099976	 ([silent][must])
I(2,19): 0.14185404777526855	 ([marion][crashes])
I(43,51): -0.1417081356048584	 ([bad][charlie])
I(16,69): -0.1417078971862793	 ([plays][serious])
I(9,33): 0.14154493808746338	 ([comedy][great])
I(3,18): -0.14140987396240234	 ([davies][georgia])
I(52,73): -0.1410273313522339	 ([chaplin,][interested])
I(56,67): 0.14091873168945312	 ([s.][hoot.])
I(7,52): 0.1408606767654419	 ([( 1928 )][chaplin,])
I(12,37): 0.14048713445663452	 ([wonderful][davies])
I(44,54): -0.14000463485717773	 ([never][fairbanks,])
I(0,17): 0.13998955488204956	 ([great][hick])
I(33,69): -0.1399485468864441	 ([great][serious])
I(27,71): -0.13986539840698242	 ([discovered][buff])
I(57,67): 0.13960051536560059	 ([hart,][hoot.])
I(19,48): -0.139548659324646	 ([crashes][guest])
I(6,65): -0.1395261287689209	 ([late][see])
I(1,28): 0.13902634382247925	 ([underrated]["])
I(57,62): -0.13877034187316895	 ([hart,][marion])
I(39,68): 0.13866472244262695	 ([haines][must])
I(27,49): 0.13833212852478027	 ([discovered][shots])
I(25,71): -0.1377304196357727	 ([comedies][buff])
I(42,47): -0.13746806979179382	 ([( too][together )])
I(57,59): 0.13715767860412598	 ([hart,][gilbert,])
I(36,62): 0.137079119682312	 ([pretentions.][marion])
I(32,69): -0.13692748546600342	 ([star.][serious])
I(9,16): -0.13660740852355957	 ([comedy][plays])
I(30,52): 0.13647544384002686	 ([big][chaplin,])
I(11,58): -0.1362810730934143	 ([showcases][john])
I(36,46): -0.13584572076797485	 ([pretentions.][talkie])
I(26,59): 0.13562166690826416	 ([marion][gilbert,])
I(58,63): 0.13549774885177612	 ([john][davies])
I(20,36): -0.13537895679473877	 ([hollywood][pretentions.])
I(20,33): 0.13513153791427612	 ([hollywood][great])
I(27,47): -0.1350313425064087	 ([discovered][together )])
I(45,65): 0.13484841585159302	 ([made][see])
I(44,71): -0.1346566081047058	 ([never][buff])
I(28,41): 0.13461434841156006	 (["][team])
I(22,54): -0.1341494917869568	 ([haines.][fairbanks,])
I(19,32): 0.13403809070587158	 ([crashes][star.])
I(54,61): 0.13398289680480957	 ([fairbanks,][glynn,])
I(7,17): -0.13393276929855347	 ([( 1928 )][hick])
I(12,39): 0.13377928733825684	 ([wonderful][haines])
I(62,66): 0.13374412059783936	 ([marion][it )])
I(1,7): -0.13366591930389404	 ([underrated][( 1928 )])
I(6,15): 0.13323795795440674	 ([late][davies])
I(41,48): -0.1329963207244873	 ([team][guest])
I(19,20): -0.13298797607421875	 ([crashes][hollywood])
I(30,34): 0.1328999400138855	 ([big][lampoon])
I(43,72): 0.13278794288635254	 ([bad][anyone])
I(16,51): -0.1321747899055481	 ([plays][charlie])
I(3,43): 0.13200592994689941	 ([davies][bad])
I(4,73): 0.1317301094532013	 ([shows][interested])
I(18,30): 0.13138294219970703	 ([georgia][big])
I(0,52): 0.13111639022827148	 ([great][chaplin,])
I(3,59): 0.1309298872947693	 ([davies][gilbert,])
I(1,8): 0.13085424900054932	 ([underrated][silent])
I(6,49): -0.13077080249786377	 ([late][shots])
I(43,55): 0.13043928146362305	 ([bad][william])
I(13,36): -0.13020271062850952	 ([william][pretentions.])
I(35,49): -0.1300750970840454	 ([hollywood][shots])
I(48,71): 0.13007068634033203	 ([guest][buff])
I(33,60): 0.12967336177825928	 ([great][elinor])
I(13,54): 0.12946105003356934	 ([william][fairbanks,])
I(1,60): 0.12942489981651306	 ([underrated][elinor])
I(25,37): -0.12939906120300293	 ([comedies][davies])
I(28,52): 0.1293533444404602	 (["][chaplin,])
I(23,30): 0.12930220365524292	 ([appear][big])
I(9,61): 0.12919563055038452	 ([comedy][glynn,])
I(9,30): 0.12886452674865723	 ([comedy][big])
I(52,56): -0.1287074089050293	 ([chaplin,][s.])
I(10,52): 0.1285303235054016	 ([also][chaplin,])
I(25,43): -0.1284322738647461	 ([comedies][bad])
I(34,71): 0.1283922791481018	 ([lampoon][buff])
I(3,25): -0.12834346294403076	 ([davies][comedies])
I(19,37): 0.12828373908996582	 ([crashes][davies])
I(27,28): -0.1282482147216797	 ([discovered]["])
I(21,49): -0.1282157301902771	 ([help][shots])
I(21,40): 0.12789154052734375	 ([help][wonderful])
I(2,34): 0.12771260738372803	 ([marion][lampoon])
I(24,42): 0.1276070475578308	 ([cheap][( too])
I(23,29): 0.12745153903961182	 ([appear][becomes])
I(0,61): 0.12733590602874756	 ([great][glynn,])
I(26,34): 0.1272563934326172	 ([marion][lampoon])
I(14,24): -0.1269931197166443	 ([haines.][cheap])
I(0,68): -0.1265873908996582	 ([great][must])
I(6,72): 0.1259230375289917	 ([late][anyone])
I(35,45): -0.1258786916732788	 ([hollywood][made])
I(16,55): -0.12572741508483887	 ([plays][william])
I(40,48): -0.12570953369140625	 ([wonderful][guest])
I(21,71): -0.12565356492996216	 ([help][buff])
I(59,64): 0.12537232041358948	 ([gilbert,][( you])
I(47,62): -0.12526047229766846	 ([together )][marion])
I(35,60): -0.12486404180526733	 ([hollywood][elinor])
I(4,64): -0.12440282106399536	 ([shows][( you])
I(16,32): -0.1243322491645813	 ([plays][star.])
I(23,43): -0.12407970428466797	 ([appear][bad])
I(4,71): -0.12405082583427429	 ([shows][buff])
I(66,69): -0.12398958206176758	 ([it )][serious])
I(1,51): 0.12391769886016846	 ([underrated][charlie])
I(51,55): -0.12381559610366821	 ([charlie][william])
I(21,26): -0.12379300594329834	 ([help][marion])
I(24,53): 0.12378525733947754	 ([cheap][douglas])
I(23,52): -0.12374138832092285	 ([appear][chaplin,])
I(65,73): 0.12369567155838013	 ([see][interested])
I(28,35): 0.12353450059890747	 (["][hollywood])
I(4,45): 0.123414546251297	 ([shows][made])
I(61,69): 0.12318527698516846	 ([glynn,][serious])
I(19,56): 0.12304425239562988	 ([crashes][s.])
I(14,36): -0.12302660942077637	 ([haines.][pretentions.])
I(14,68): 0.12258106470108032	 ([haines.][must])
I(54,62): 0.12197345495223999	 ([fairbanks,][marion])
I(8,24): -0.12194347381591797	 ([silent][cheap])
I(36,58): -0.1217813491821289	 ([pretentions.][john])
I(42): -0.12168282270431519	 ([( too])
I(48,62): -0.12163770198822021	 ([guest][marion])
I(26,37): -0.12142401933670044	 ([marion][davies])
I(12,61): 0.1208428144454956	 ([wonderful][glynn,])
I(26,46): 0.1208391785621643	 ([marion][talkie])
I(46,71): 0.12067562341690063	 ([talkie][buff])
I(14,51): -0.11981940269470215	 ([haines.][charlie])
I(62,71): -0.11979919672012329	 ([marion][buff])
I(26,27): -0.11950284242630005	 ([marion][discovered])
I(19,71): 0.1193084716796875	 ([crashes][buff])
I(13,25): -0.11911773681640625	 ([william][comedies])
I(32,46): -0.11908411979675293	 ([star.][talkie])
I(47,69): -0.1187543272972107	 ([together )][serious])
I(2,9): -0.11863315105438232	 ([marion][comedy])
I(18,36): -0.11833471059799194	 ([georgia][pretentions.])
I(24,72): 0.11789727210998535	 ([cheap][anyone])
I(16,63): -0.11763495206832886	 ([plays][davies])
I(13,52): -0.1176295280456543	 ([william][chaplin,])
I(13,19): 0.11762642860412598	 ([william][crashes])
I(11,59): 0.11755019426345825	 ([showcases][gilbert,])
I(20,54): 0.1174728274345398	 ([hollywood][fairbanks,])
I(34,52): 0.11739540100097656	 ([lampoon][chaplin,])
I(33,47): 0.11724269390106201	 ([great][together )])
I(22,27): -0.11682426929473877	 ([haines.][discovered])
I(10,35): 0.11648911237716675	 ([also][hollywood])
I(33,61): 0.11638641357421875	 ([great][glynn,])
I(9,53): -0.11634743213653564	 ([comedy][douglas])
I(24,39): -0.11624026298522949	 ([cheap][haines])
I(34,73): -0.11621803045272827	 ([lampoon][interested])
I(5,32): -0.11599093675613403	 ([stuff][star.])
I(5,34): -0.11559319496154785	 ([stuff][lampoon])
I(59,61): 0.115486741065979	 ([gilbert,][glynn,])
I(41,46): 0.11548668146133423	 ([team][talkie])
I(49,60): -0.11534386873245239	 ([shots][elinor])
I(29,49): 0.11533105373382568	 ([becomes][shots])
I(49,53): -0.11530739068984985	 ([shots][douglas])
I(27,36): -0.11511772871017456	 ([discovered][pretentions.])
I(26,71): 0.11481520533561707	 ([marion][buff])
I(30,62): -0.11467194557189941	 ([big][marion])
I(15,51): -0.11452293395996094	 ([davies][charlie])
I(0,65): 0.11437922716140747	 ([great][see])
I(51,56): -0.11424809694290161	 ([charlie][s.])
I(10,14): 0.11402705311775208	 ([also][haines.])
I(16,61): -0.11395776271820068	 ([plays][glynn,])
I(63,66): 0.11377978324890137	 ([davies][it )])
I(39,60): 0.11368858814239502	 ([haines][elinor])
I(39,73): -0.1135871410369873	 ([haines][interested])
I(2,33): 0.11301267147064209	 ([marion][great])
I(1,54): 0.11294043064117432	 ([underrated][fairbanks,])
I(18,37): -0.11275655031204224	 ([georgia][davies])
I(1,49): 0.11270910501480103	 ([underrated][shots])
I(57,71): -0.11201024055480957	 ([hart,][buff])
I(13): -0.11200141906738281	 ([william])
I(1,31): 0.11194825172424316	 ([underrated][dramatic])
I(22,33): 0.11194199323654175	 ([haines.][great])
I(16,22): 0.11191844940185547	 ([plays][haines.])
I(23,32): -0.11186164617538452	 ([appear][star.])
I(27,32): -0.11168479919433594	 ([discovered][star.])
I(1,22): -0.11162781715393066	 ([underrated][haines.])
I(18,73): -0.11160141229629517	 ([georgia][interested])
I(24,29): -0.1114187240600586	 ([cheap][becomes])
I(52,68): 0.11139822006225586	 ([chaplin,][must])
I(23,27): 0.11118161678314209	 ([appear][discovered])
I(5,6): -0.11090987920761108	 ([stuff][late])
I(18,33): -0.11075961589813232	 ([georgia][great])
I(36,72): -0.11071550846099854	 ([pretentions.][anyone])
I(23,47): 0.11041206121444702	 ([appear][together )])
I(14,46): -0.11032742261886597	 ([haines.][talkie])
I(0,43): -0.11016631126403809	 ([great][bad])
I(13,40): 0.11010265350341797	 ([william][wonderful])
I(3,57): -0.11009204387664795	 ([davies][hart,])
I(9,50): -0.11001598834991455	 ([comedy][likes])
I(14,19): 0.10992366075515747	 ([haines.][crashes])
I(21,34): -0.10961681604385376	 ([help][lampoon])
I(5,41): 0.10959410667419434	 ([stuff][team])
I(3,51): -0.10929584503173828	 ([davies][charlie])
I(9,70): 0.1092957854270935	 ([comedy][film])
I(34,69): -0.10910022258758545	 ([lampoon][serious])
I(42,59): 0.1089751124382019	 ([( too][gilbert,])
I(33,51): -0.10878491401672363	 ([great][charlie])
I(33,58): -0.10852396488189697	 ([great][john])
I(27,54): -0.10838693380355835	 ([discovered][fairbanks,])
Sum: 27.6023408472538
==================================================
