---------- AND Interactions ----------
I(39): 5.052761077880859	 ([unlikeable.])
I(0,45): 0.15750598907470703	 ([saw][certainly])
I(13,18): 0.15699517726898193	 ([decision][role.])
I(35,46): -0.15698456764221191	 ([sympathetic][light])
I(17,45): -0.15666615962982178	 ([lead][certainly])
I(19,28): 0.15640169382095337	 ([depending][favorite])
I(21,28): 0.15543842315673828	 ([danes,][favorite])
I(10,15): 0.15524888038635254	 ([put][claire])
I(44,46): -0.1550992727279663	 ([job,][light])
I(16,24): -0.15435469150543213	 ([danes][miscast,])
I(9,46): -0.15434885025024414	 ([disappointed.][light])
I(39,41): -0.15408802032470703	 ([unlikeable.]["])
I(30,46): -0.15374243259429932	 ([razzie][light])
I(7,31): -0.15337109565734863	 ([say][worst])
I(9,43): -0.15282320976257324	 ([disappointed.][ok])
I(8,45): -0.15278375148773193	 ([extremely][certainly])
I(7,10): -0.1524186134338379	 ([say][put])
I(16,50): -0.1524043083190918	 ([danes][actresses])
I(1,14): -0.15216684341430664	 ([sneak][cast])
I(42,46): 0.15200519561767578	 ([actresses][light])
I(22,34): -0.15138745307922363	 ([either][supposed])
I(32,41): -0.1511979103088379	 ([actress.]["])
I(9,49): -0.15105676651000977	 ([disappointed.]["])
I(11,35): -0.15101516246795654	 ([majority][sympathetic])
I(38,48): -0.1509222388267517	 ([completely][" great])
I(7,32): -0.15090012550354004	 ([say][actress.])
I(16,47): 0.15031707286834717	 ([danes][screen.])
I(13,30): -0.150307297706604	 ([decision][razzie])
I(13,44): -0.15017783641815186	 ([decision][job,])
I(4,45): -0.15009641647338867	 ([official][certainly])
I(31,49): -0.15000534057617188	 ([worst]["])
I(3,8): 0.1499084234237671	 ([days][extremely])
I(22,37): -0.1498873233795166	 ([either][instead,])
I(30,32): -0.14974284172058105	 ([razzie][actress.])
I(5,8): 0.1492694616317749	 ([opening,][extremely])
I(4,32): -0.14911723136901855	 ([official][actress.])
I(11,19): -0.14889156818389893	 ([majority][depending])
I(22,40): 0.14858245849609375	 ([either][great])
I(35,37): 0.14819705486297607	 ([sympathetic][instead,])
I(23,38): -0.1476813554763794	 ([horribly][completely])
I(23,30): -0.1475660800933838	 ([horribly][razzie])
I(3,47): -0.1475003957748413	 ([days][screen.])
I(2,9): -0.14724016189575195	 ([two][disappointed.])
I(13,19): -0.14604520797729492	 ([decision][depending])
I(3,31): 0.14560067653656006	 ([days][worst])
I(8,27): -0.14449024200439453	 ([extremely][early])
I(37,38): 0.14262449741363525	 ([instead,][completely])
I(4,35): 0.14257240295410156	 ([official][sympathetic])
I(10,42): -0.14252853393554688	 ([put][actresses])
I(21,24): -0.14205670356750488	 ([danes,][miscast,])
I(10,16): 0.14200317859649658	 ([put][danes])
I(28,37): 0.14199930429458618	 ([favorite][instead,])
I(8,17): 0.14120137691497803	 ([extremely][lead])
I(41,43): -0.1411350965499878	 (["][ok])
I(38,45): -0.14097392559051514	 ([completely][certainly])
I(6,46): -0.14084172248840332	 ([must][light])
I(13,20): 0.14039194583892822	 ([decision][think])
I(22,35): -0.14014840126037598	 ([either][sympathetic])
I(2,29): -0.13849127292633057	 ([two][2007])
I(23,43): -0.13849091529846191	 ([horribly][ok])
I(25,45): -0.13844120502471924	 ([far][certainly])
I(7): 0.13842272758483887	 ([say])
I(21,46): 0.13792645931243896	 ([danes,][light])
I(0,15): 0.13785922527313232	 ([saw][claire])
I(7,13): 0.1371915340423584	 ([say][decision])
I(1,45): -0.13679993152618408	 ([sneak][certainly])
I(27,46): 0.1361902952194214	 ([early][light])
I(0,17): -0.13618111610412598	 ([saw][lead])
I(20,43): 0.13585245609283447	 ([think][ok])
I(18,20): 0.1356016993522644	 ([role.][think])
I(1,44): -0.13525152206420898	 ([sneak][job,])
I(33,47): -0.13516521453857422	 ([think][screen.])
I(9,20): 0.13480329513549805	 ([disappointed.][think])
I(6,34): -0.1346195936203003	 ([must][supposed])
I(40,45): 0.13414037227630615	 ([great][certainly])
I(7,40): 0.1333751678466797	 ([say][great])
I(8,31): 0.1333707571029663	 ([extremely][worst])
I(3,22): 0.13255596160888672	 ([days][either])
I(3,13): 0.13202297687530518	 ([days][decision])
I(15,28): 0.1316237449645996	 ([claire][favorite])
I(12,43): -0.13156843185424805	 ([problems][ok])
I(21,32): 0.13132119178771973	 ([danes,][actress.])
I(15,50): -0.13104844093322754	 ([claire][actresses])
I(9,11): -0.13082408905029297	 ([disappointed.][majority])
I(8,29): -0.13066184520721436	 ([extremely][2007])
I(28,46): -0.13033902645111084	 ([favorite][light])
I(29,47): -0.13012027740478516	 ([2007][screen.])
I(1,34): -0.13001930713653564	 ([sneak][supposed])
I(20,22): 0.1300116777420044	 ([think][either])
I(10,48): -0.1299312710762024	 ([put][" great])
I(6,45): -0.129616379737854	 ([must][certainly])
I(24,37): -0.12941396236419678	 ([miscast,][instead,])
I(10,20): -0.12930947542190552	 ([put][think])
I(7,34): -0.12788009643554688	 ([say][supposed])
I(5,6): 0.1277559995651245	 ([opening,][must])
I(5,50): 0.12746810913085938	 ([opening,][actresses])
I(3,5): 0.12730717658996582	 ([days][opening,])
I(10,27): 0.1272432804107666	 ([put][early])
I(4,31): -0.12713122367858887	 ([official][worst])
Sum: -47.30747824907303
==================================================
