---------- AND Interactions ----------
I(3): -5.172578811645508	 ([potent.])
I(21,40): -0.16440898180007935	 ([warned][( which])
I(24,44): 0.1643596887588501	 ([ailment][film])
I(19,38): 0.16415280103683472	 ([useless,][photography])
I(26,30): 0.16404789686203003	 ([back][much])
I(12): 0.1634312868118286	 ([acting])
I(22,36): 0.16313481330871582	 ([everyone][beggars])
I(34,53): -0.1628919243812561	 ([editing][basic])
I(20,25): 0.16278934478759766	 ([someone][contagious.])
I(16,30): 0.16256076097488403	 ([madonna][much])
I(7,40): -0.16169250011444092	 ([awful][( which])
I(21,39): -0.16052711009979248	 ([warned][composition])
I(29,51): -0.16023600101470947	 ([cringing][unnatural])
I(36,45): 0.15911173820495605	 ([beggars][budget )])
I(24,42): -0.15901345014572144	 ([ailment][competence])
I(25,53): -0.15882033109664917	 ([contagious.][basic])
I(31,53): -0.1583542823791504	 ([poorly][basic])
I(10,45): -0.1582660675048828	 ([concept][budget )])
I(16,21): 0.15758180618286133	 ([madonna][warned])
I(17,36): 0.1569831371307373	 ([here,][beggars])
I(19,31): -0.15587365627288818	 ([useless,][poorly])
I(41,52): -0.15584123134613037	 ([era,][looking.])
I(11,18): 0.15569376945495605	 ([terribleness.][know])
I(37,51): 0.1553053855895996	 ([description.][unnatural])
I(15,30): -0.1548331379890442	 ([picking][much])
I(9,34): -0.15477418899536133	 ([insult][editing])
I(21,31): -0.15468645095825195	 ([warned][poorly])
I(25,42): -0.15381330251693726	 ([contagious.][competence])
I(22,51): -0.1533358097076416	 ([everyone][unnatural])
I(43,45): -0.1531761884689331	 ([given][budget )])
I(15,53): -0.15192580223083496	 ([picking][basic])
I(9,23): -0.15089154243469238	 ([insult][else])
I(18,43): -0.15077269077301025	 ([know][given])
I(5,46): -0.1503239870071411	 ([swept][astonishingly])
I(18,35): 0.1501631736755371	 ([know][sloppy,])
I(26,36): -0.14947038888931274	 ([back][beggars])
I(11,41): -0.14944738149642944	 ([terribleness.][era,])
I(16,53): -0.14939838647842407	 ([madonna][basic])
I(31,40): -0.1492179036140442	 ([poorly][( which])
I(4,5): -0.14918678998947144	 ([call][swept])
I(7,31): -0.1491537094116211	 ([awful][poorly])
I(22,44): 0.14846128225326538	 ([everyone][film])
I(1,13): -0.14818358421325684	 ([smoking,][hideous])
I(3,39): 0.14727067947387695	 ([potent.][composition])
I(23,35): -0.14626789093017578	 ([else][sloppy,])
I(38,55): 0.1461436152458191	 ([photography][filmmaking,])
I(36,40): -0.14609968662261963	 ([beggars][( which])
I(38,41): -0.14565181732177734	 ([photography][era,])
I(10,12): -0.1454262137413025	 ([concept][acting])
I(13,49): -0.14519000053405762	 ([hideous][lighting])
I(29,37): 0.14498424530029297	 ([cringing][description.])
I(25,36): 0.14465951919555664	 ([contagious.][beggars])
I(36,52): -0.1446371078491211	 ([beggars][looking.])
I(12,22): 0.14433282613754272	 ([acting][everyone])
I(8,12): 0.1442394256591797	 ([would][acting])
I(15,19): 0.1441197395324707	 ([picking][useless,])
I(20,28): 0.1432725191116333	 ([someone][hurts])
I(34,42): -0.14187771081924438	 ([editing][competence])
I(24,30): 0.14129245281219482	 ([ailment][much])
I(1,47): 0.14030241966247559	 ([smoking,][inept,])
I(25,31): 0.13956677913665771	 ([contagious.][poorly])
I(8,21): 0.13944554328918457	 ([would][warned])
I(9,17): 0.1393880844116211	 ([insult][here,])
I(22,42): 0.13922148942947388	 ([everyone][competence])
I(32,35): -0.1389627456665039	 ([delivered][sloppy,])
I(1,42): -0.13876765966415405	 ([smoking,][competence])
I(16,34): 0.13830319046974182	 ([madonna][editing])
I(30,36): 0.13773185014724731	 ([much][beggars])
I(29,41): -0.1363813877105713	 ([cringing][era,])
I(15,21): -0.13634055852890015	 ([picking][warned])
I(11,39): 0.13614153861999512	 ([terribleness.][composition])
I(6,13): -0.1361076831817627	 ([away][hideous])
I(47,52): -0.13556921482086182	 ([inept,][looking.])
I(8,47): 0.13506865501403809	 ([would][inept,])
I(11,20): 0.13370203971862793	 ([terribleness.][someone])
I(26,33): 0.13348358869552612	 ([back][lines.])
I(37,38): -0.13301372528076172	 ([description.][photography])
I(28,54): -0.1325523853302002	 ([hurts][elements])
I(1,30): 0.1324445605278015	 ([smoking,][much])
I(14): -0.132144033908844	 ([i'm])
I(19,46): 0.13204467296600342	 ([useless,][astonishingly])
I(15,47): 0.13199424743652344	 ([picking][inept,])
I(10,46): -0.13099771738052368	 ([concept][astonishingly])
I(33,41): 0.13056617975234985	 ([lines.][era,])
I(15,43): -0.1303565502166748	 ([picking][given])
I(16,29): 0.13030803203582764	 ([madonna][cringing])
I(1,19): 0.12988901138305664	 ([smoking,][useless,])
I(13,40): -0.12951874732971191	 ([hideous][( which])
Sum: -43.702892392873764
==================================================
