---------- Players ----------
Player 0: liked
Player 1: chiba
Player 2: street
Player 3: fighter,
Player 4: figured
Player 5: hey,
Player 6: matter
Player 7: stupid
Player 8: movie
Player 9: be,
Player 10: i'll
Player 11: least
Player 12: get
Player 13: see
Player 14: kick
Player 15: ass,
Player 16: right?
Player 17: wrong.
Player 18: dull,
Player 19: dreary
Player 20: mess
Player 21: pointless
Player 22: talking,
Player 23: half - assed
Player 24: scriptwriting
Player 25: meaningless
Player 26: scheming.
Player 27: action
Player 28: scenes
Player 29: kind,
Player 30: even
Player 31: fewer
Player 32: martial
Player 33: arts
Player 34: scenes,
Player 35: shot
Player 36: edited
Player 37: poorly
Player 38: can't
Player 39: even
Player 40: make
Player 41: world
Player 42: going
Player 43: on.
Player 44: dub
Player 45: also
Player 46: atrocious,
Player 47: perhaps
Player 48: idiocy
Player 49: movie
Player 50: best
Player 51: illustrated
Player 52: fact
Player 53: supposedly
Player 54: features
Player 55: italian
Player 56: mafia...
Player 57: except
Player 58: they're
Player 59: japanese!
Player 60: avoid
Player 61: like
Player 62: plague - - you
---------- AND Interactions (Pairwise Only) ----------
I(18,20): -4.342848777770996	 ([dull,][mess])
I(23,49): 0.19843006134033203	 ([half - assed][movie])
I(13,15): 0.1981905996799469	 ([see][ass,])
I(10,12): 0.1969863772392273	 ([i'll][get])
I(1,59): 0.19675803184509277	 ([chiba][japanese!])
I(1,21): 0.19657927751541138	 ([chiba][pointless])
I(47,56): 0.19651943445205688	 ([perhaps][mafia...])
I(34,35): 0.19628441333770752	 ([scenes,][shot])
I(0,59): 0.19570890069007874	 ([liked][japanese!])
I(11,18): 0.1951436698436737	 ([least][dull,])
I(19,55): 0.19420576095581055	 ([dreary][italian])
I(0,41): 0.1932959258556366	 ([liked][world])
I(15,62): -0.19193798303604126	 ([ass,][plague - - you])
I(37,54): -0.1898953914642334	 ([poorly][features])
I(40,43): 0.1898462176322937	 ([make][on.])
I(10,26): -0.18914246559143066	 ([i'll][scheming.])
I(37,59): -0.18836140632629395	 ([poorly][japanese!])
I(7,44): 0.18826380372047424	 ([stupid][dub])
I(50,60): 0.18804976344108582	 ([best][avoid])
I(8,38): -0.18774783611297607	 ([movie][can't])
I(18,42): -0.1877042055130005	 ([dull,][going])
I(9,62): 0.18739810585975647	 ([be,][plague - - you])
I(28,38): 0.1863090693950653	 ([scenes][can't])
I(8,11): -0.18621185421943665	 ([movie][least])
I(0,56): 0.1849054992198944	 ([liked][mafia...])
I(8,59): 0.18490445613861084	 ([movie][japanese!])
I(0,15): 0.1846160888671875	 ([liked][ass,])
I(5,48): -0.18451881408691406	 ([hey,][idiocy])
I(18,61): 0.18386977910995483	 ([dull,][like])
I(52,62): 0.18355822563171387	 ([fact][plague - - you])
I(35,54): 0.18342280387878418	 ([shot][features])
I(38,50): -0.18315339088439941	 ([can't][best])
I(2,6): 0.1820964515209198	 ([street][matter])
I(17,50): 0.18205803632736206	 ([wrong.][best])
I(52,56): 0.18190118670463562	 ([fact][mafia...])
I(8,28): 0.1818765103816986	 ([movie][scenes])
I(2,7): 0.18111610412597656	 ([street][stupid])
I(6,50): 0.1798640489578247	 ([matter][best])
I(42,53): -0.1796334981918335	 ([going][supposedly])
I(3,13): 0.1787722408771515	 ([fighter,][see])
I(22,28): 0.17829108238220215	 ([talking,][scenes])
I(19,54): 0.17724919319152832	 ([dreary][features])
I(19,40): 0.17704233527183533	 ([dreary][make])
I(28,46): 0.17694613337516785	 ([scenes][atrocious,])
I(23,31): 0.176888108253479	 ([half - assed][fewer])
I(15,22): 0.17687934637069702	 ([ass,][talking,])
I(6,16): 0.1764371395111084	 ([matter][right?])
I(34,51): -0.17611467838287354	 ([scenes,][illustrated])
I(24,56): 0.175898015499115	 ([scriptwriting][mafia...])
I(13,46): 0.1758939027786255	 ([see][atrocious,])
I(0,10): -0.17544597387313843	 ([liked][i'll])
I(57,60): -0.17517989873886108	 ([except][avoid])
I(47,51): 0.17502665519714355	 ([perhaps][illustrated])
I(2,18): 0.17502593994140625	 ([street][dull,])
I(53,57): -0.17446860671043396	 ([supposedly][except])
I(37,58): -0.17446449398994446	 ([poorly][they're])
I(27,36): 0.17431703209877014	 ([action][edited])
I(8,26): -0.1727466583251953	 ([movie][scheming.])
I(24,48): 0.17263343930244446	 ([scriptwriting][idiocy])
I(36,42): 0.1720169186592102	 ([edited][going])
I(22,43): 0.17185887694358826	 ([talking,][on.])
I(23,62): -0.17169314622879028	 ([half - assed][plague - - you])
I(11,13): 0.17164409160614014	 ([least][see])
I(41,51): -0.1714698076248169	 ([world][illustrated])
I(51,52): 0.17130053043365479	 ([illustrated][fact])
I(34,53): 0.17053210735321045	 ([scenes,][supposedly])
I(11,26): -0.17048218846321106	 ([least][scheming.])
I(35,51): -0.1702585220336914	 ([shot][illustrated])
I(4,46): 0.1699380874633789	 ([figured][atrocious,])
I(23,34): 0.1697632074356079	 ([half - assed][scenes,])
I(26,52): 0.16948819160461426	 ([scheming.][fact])
I(17,20): -0.16921186447143555	 ([wrong.][mess])
I(41,48): 0.1690993309020996	 ([world][idiocy])
I(10,21): 0.16904786229133606	 ([i'll][pointless])
I(35,59): -0.16901075839996338	 ([shot][japanese!])
I(41,56): 0.16879940032958984	 ([world][mafia...])
I(1,44): -0.16877278685569763	 ([chiba][dub])
I(10,14): 0.16850733757019043	 ([i'll][kick])
I(0,51): 0.16823482513427734	 ([liked][illustrated])
I(49,53): 0.1678788661956787	 ([movie][supposedly])
I(2,34): -0.16753852367401123	 ([street][scenes,])
I(3,32): 0.16750872135162354	 ([fighter,][martial])
I(13,17): 0.16733121871948242	 ([see][wrong.])
I(32,54): -0.16695812344551086	 ([martial][features])
I(28,42): 0.16678065061569214	 ([scenes][going])
I(59,61): -0.16674327850341797	 ([japanese!][like])
I(48,59): 0.1663799285888672	 ([idiocy][japanese!])
I(8,54): 0.16601979732513428	 ([movie][features])
I(14,51): -0.1659078598022461	 ([kick][illustrated])
I(9,46): 0.1652371883392334	 ([be,][atrocious,])
I(20,31): 0.16460371017456055	 ([mess][fewer])
I(9,29): -0.16359540820121765	 ([be,][kind,])
I(22,27): -0.16337066888809204	 ([talking,][action])
I(31,46): 0.1632121205329895	 ([fewer][atrocious,])
I(7,40): 0.1630537509918213	 ([stupid][make])
I(5,19): 0.16277790069580078	 ([hey,][dreary])
I(16,37): -0.16236209869384766	 ([right?][poorly])
I(26,40): 0.16144132614135742	 ([scheming.][make])
I(2,17): 0.1611696183681488	 ([street][wrong.])
I(10,34): -0.16102948784828186	 ([i'll][scenes,])
I(7,27): -0.16016528010368347	 ([stupid][action])
I(17,38): -0.15991497039794922	 ([wrong.][can't])
I(3,49): -0.15963372588157654	 ([fighter,][movie])
I(47,52): 0.15935412049293518	 ([perhaps][fact])
I(10,46): -0.15850698947906494	 ([i'll][atrocious,])
I(19,38): -0.15817534923553467	 ([dreary][can't])
I(34,41): -0.15777742862701416	 ([scenes,][world])
I(15,21): 0.15746283531188965	 ([ass,][pointless])
I(18,52): 0.15743142366409302	 ([dull,][fact])
I(37,44): -0.15712937712669373	 ([poorly][dub])
I(14,28): 0.1563347578048706	 ([kick][scenes])
I(23,55): 0.15616381168365479	 ([half - assed][italian])
I(21,56): 0.15593558549880981	 ([pointless][mafia...])
I(9,35): 0.15553176403045654	 ([be,][shot])
I(34,54): -0.15520960092544556	 ([scenes,][features])
I(15,24): 0.1551770269870758	 ([ass,][scriptwriting])
I(17,35): -0.15481770038604736	 ([wrong.][shot])
I(19,49): 0.15456295013427734	 ([dreary][movie])
I(24,54): -0.15423274040222168	 ([scriptwriting][features])
I(10,28): -0.15422174334526062	 ([i'll][scenes])
I(2,35): -0.15368330478668213	 ([street][shot])
I(29,32): -0.15334072709083557	 ([kind,][martial])
I(20,55): 0.15295076370239258	 ([mess][italian])
I(1,12): 0.15284669399261475	 ([chiba][get])
I(41,59): 0.15280663967132568	 ([world][japanese!])
I(31,48): 0.15136975049972534	 ([fewer][idiocy])
I(21,32): -0.1505536437034607	 ([pointless][martial])
I(48,58): -0.15024784207344055	 ([idiocy][they're])
I(22,24): -0.150130033493042	 ([talking,][scriptwriting])
I(28,43): 0.15006259083747864	 ([scenes][on.])
I(26,55): 0.1497035026550293	 ([scheming.][italian])
I(3,34): -0.14938461780548096	 ([fighter,][scenes,])
I(6,59): 0.1488981544971466	 ([matter][japanese!])
I(18,39): -0.14823323488235474	 ([dull,][even])
I(13,34): -0.1481669545173645	 ([see][scenes,])
I(15,34): 0.14806333184242249	 ([ass,][scenes,])
I(41,52): -0.14772337675094604	 ([world][fact])
I(50,62): 0.14719992876052856	 ([best][plague - - you])
I(8,55): 0.14717817306518555	 ([movie][italian])
I(12,21): 0.1466665267944336	 ([get][pointless])
I(24,38): 0.14659762382507324	 ([scriptwriting][can't])
I(37,40): 0.14642858505249023	 ([poorly][make])
I(51,54): -0.14551305770874023	 ([illustrated][features])
I(4,27): -0.14509153366088867	 ([figured][action])
I(12,46): -0.1449037790298462	 ([get][atrocious,])
I(23,59): -0.14461016654968262	 ([half - assed][japanese!])
I(10,37): -0.1442202925682068	 ([i'll][poorly])
I(6,47): 0.14332082867622375	 ([matter][perhaps])
I(29,30): -0.14258676767349243	 ([kind,][even])
I(27,47): -0.1425313651561737	 ([action][perhaps])
I(8,13): -0.14204177260398865	 ([movie][see])
I(34,56): 0.14146190881729126	 ([scenes,][mafia...])
I(2,50): -0.14134395122528076	 ([street][best])
I(12,54): -0.14106833934783936	 ([get][features])
I(40,52): 0.14090266823768616	 ([make][fact])
I(21,29): 0.1401822566986084	 ([pointless][kind,])
I(35,58): 0.13995647430419922	 ([shot][they're])
I(9,55): -0.13974004983901978	 ([be,][italian])
I(17,43): -0.1393560767173767	 ([wrong.][on.])
I(16,48): -0.1393038034439087	 ([right?][idiocy])
I(36,50): -0.13902604579925537	 ([edited][best])
I(2,33): -0.1389898955821991	 ([street][arts])
I(18,50): 0.13882184028625488	 ([dull,][best])
I(24,33): -0.1386142075061798	 ([scriptwriting][arts])
I(32,37): 0.13837456703186035	 ([martial][poorly])
I(22,41): -0.13785523176193237	 ([talking,][world])
I(57,58): -0.1376572549343109	 ([except][they're])
I(9,56): -0.13739347457885742	 ([be,][mafia...])
I(58,60): -0.13728919625282288	 ([they're][avoid])
I(46,56): -0.13698625564575195	 ([atrocious,][mafia...])
I(24,27): -0.13639947772026062	 ([scriptwriting][action])
I(1,50): 0.13615202903747559	 ([chiba][best])
I(14,19): -0.13602471351623535	 ([kick][dreary])
I(2,20): 0.13584136962890625	 ([street][mess])
I(14,29): 0.13567698001861572	 ([kick][kind,])
I(2,51): -0.13449788093566895	 ([street][illustrated])
I(2,32): -0.1344110071659088	 ([street][martial])
I(0,47): 0.13411623239517212	 ([liked][perhaps])
I(14,60): -0.13400602340698242	 ([kick][avoid])
I(59,62): 0.1333107352256775	 ([japanese!][plague - - you])
I(8,48): -0.1333014965057373	 ([movie][idiocy])
I(27,40): 0.1331358253955841	 ([action][make])
I(35,55): 0.13310718536376953	 ([shot][italian])
I(11,35): 0.13307663798332214	 ([least][shot])
I(7,58): 0.1328432559967041	 ([stupid][they're])
I(12,36): -0.13258326053619385	 ([get][edited])
I(11,19): 0.13145563006401062	 ([least][dreary])
I(8,37): -0.13135182857513428	 ([movie][poorly])
I(28,53): 0.1310804784297943	 ([scenes][supposedly])
I(13,37): 0.13100838661193848	 ([see][poorly])
I(19,25): 0.13052865862846375	 ([dreary][meaningless])
I(21,34): 0.13040843605995178	 ([pointless][scenes,])
I(38,43): -0.1303190290927887	 ([can't][on.])
I(9,44): -0.12977546453475952	 ([be,][dub])
I(23,46): 0.1295546293258667	 ([half - assed][atrocious,])
I(2,56): -0.12952721118927002	 ([street][mafia...])
I(33,40): -0.12947186827659607	 ([arts][make])
I(1,34): -0.12942898273468018	 ([chiba][scenes,])
I(8,33): -0.1293274164199829	 ([movie][arts])
I(59,60): 0.12882980704307556	 ([japanese!][avoid])
I(22,34): 0.12882056832313538	 ([talking,][scenes,])
I(35,40): 0.12808334827423096	 ([shot][make])
I(12,24): -0.12791907787322998	 ([get][scriptwriting])
I(53,58): -0.12785831093788147	 ([supposedly][they're])
I(17,51): 0.12736624479293823	 ([wrong.][illustrated])
I(44,50): -0.12729212641716003	 ([dub][best])
I(4,5): -0.12657058238983154	 ([figured][hey,])
I(0,24): 0.1265047788619995	 ([liked][scriptwriting])
I(21,48): -0.12606239318847656	 ([pointless][idiocy])
I(15,51): -0.12589344382286072	 ([ass,][illustrated])
I(22,56): 0.12568002939224243	 ([talking,][mafia...])
Sum: 49.48425418138504
==================================================
