---------- AND Interactions ----------
I(57): 4.971805095672607	 ([enjoyable])
I(28,62): -0.25246959924697876	 ([moore][rich])
I(9,31): 0.2522963285446167	 ([many][yes,])
I(11,67): 0.25129222869873047	 ([dudley][moore])
I(48,56): 0.2510964274406433	 ([try][moore ;])
I(18,46): -0.250640869140625	 ([usually][life.])
I(15,18): 0.24995648860931396	 ([movie.][usually])
I(21,24): -0.2483523190021515	 ([good][able])
I(4,51): -0.24826407432556152	 ([keith][movie])
I(10,24): 0.24750393629074097	 ([similarities][able])
I(10,39): 0.24679923057556152	 ([similarities][different])
I(19,66): -0.24648189544677734	 ([overacts,][friendship])
I(15,62): 0.24625295400619507	 ([movie.][rich])
I(12,57): 0.245918869972229	 ([moore][enjoyable])
I(9,11): 0.24541473388671875	 ([many][dudley])
I(16): -0.2441195845603943	 ([liza])
I(21,39): 0.2418498992919922	 ([good][different])
I(52,60): -0.24163687229156494	 ([satellite.][satire])
I(11,47): 0.24041485786437988	 ([dudley][often])
I(58,67): 0.24039071798324585	 ([movie.][moore])
I(2,47): 0.24028316140174866	 ([alcoholic][often])
I(11,64): 0.24025344848632812	 ([dudley][affluent.])
I(22,51): -0.24017953872680664	 ([job][movie])
I(17): 0.23999890685081482	 ([minelli,])
I(51,62): 0.23967963457107544	 ([movie][rich])
I(39,58): 0.23948824405670166	 ([different][movie.])
I(0,42): -0.23938363790512085	 ([father][enabling])
I(48,63): 0.23741817474365234	 ([try][snobby])
I(37,58): 0.2373892068862915	 ([every][movie.])
I(44,59): 0.2355785369873047	 ([glimpse][much])
I(64,65): -0.23455017805099487	 ([affluent.][close])
I(31,50): 0.23347866535186768	 ([yes,][rerun])
I(20,30): 0.23338788747787476	 ([quite][turn.])
I(41,61): 0.23333114385604858	 ([movie,][thumbs])
I(15,39): 0.23326849937438965	 ([movie.][different])
I(7,67): -0.2332116961479187	 ([arthur.][moore])
I(7,27): -0.2326759696006775	 ([arthur.][dudley])
I(60,64): -0.23147737979888916	 ([satire][affluent.])
I(8,20): 0.23094713687896729	 ([found][quite])
I(53,55): 0.23044800758361816	 ([god][dudley])
I(4,64): 0.23031026124954224	 ([keith][affluent.])
I(8,42): -0.22947010397911072	 ([found][enabling])
I(6,53): -0.22753646969795227	 ([named][god])
I(18,51): 0.2264413833618164	 ([usually][movie])
I(12,67): 0.2257118821144104	 ([moore][moore])
I(13,61): 0.22489237785339355	 ([keith][thumbs])
I(50,64): 0.22484487295150757	 ([rerun][affluent.])
I(13,47): 0.22483670711517334	 ([keith][often])
I(0,4): -0.2244771122932434	 ([father][keith])
I(53,60): -0.22433781623840332	 ([god][satire])
I(38,40): -0.22360622882843018	 ([scene.]["])
I(1,58): 0.22314906120300293	 ([who's][movie.])
I(17,28): -0.22203564643859863	 ([minelli,][moore])
I(6,50): 0.2212587296962738	 ([named][rerun])
I(46,54): 0.22095155715942383	 ([life.][rest])
I(7,17): -0.2203139066696167	 ([arthur.][minelli,])
I(1,13): 0.2202674150466919	 ([who's][keith])
I(10,47): 0.21985170245170593	 ([similarities][often])
I(31,46): -0.21937906742095947	 ([yes,][life.])
I(11,20): 0.2189958095550537	 ([dudley][quite])
I(38,65): 0.21891534328460693	 ([scene.][close])
I(35,38): 0.21817612648010254	 ([stole][scene.])
I(8,13): 0.21798908710479736	 ([found][keith])
I(43,52): 0.2177756428718567	 ([viewer][satellite.])
I(24,43): 0.2177456021308899	 ([able][viewer])
I(19,62): -0.21749180555343628	 ([overacts,][rich])
I(9,64): 0.21740341186523438	 ([many][affluent.])
I(62,64): -0.21628588438034058	 ([rich][affluent.])
I(25,50): -0.2161846160888672	 ([turn][rerun])
I(53,62): -0.2153422236442566	 ([god][rich])
I(0,31): -0.21532011032104492	 ([father][yes,])
I(22,47): 0.21518507599830627	 ([job][often])
I(42,52): 0.21489006280899048	 ([enabling][satellite.])
I(18,67): 0.21478205919265747	 ([usually][moore])
I(26,48): 0.21471256017684937	 ([cheek][try])
I(10): -0.21463966369628906	 ([similarities])
I(27,47): 0.21401181817054749	 ([dudley][often])
I(10,12): -0.21399390697479248	 ([similarities][moore])
I(10,32): 0.21354591846466064	 ([similarities][agree,])
I(24,31): -0.21349501609802246	 ([able][yes,])
I(30,31): 0.2134948968887329	 ([turn.][yes,])
I(1,60): 0.21320891380310059	 ([who's][satire])
I(58,65): 0.21250373125076294	 ([movie.][close])
I(29,58): 0.2121022343635559	 ([every][movie.])
I(11,51): 0.21204876899719238	 ([dudley][movie])
I(4,22): -0.2116621732711792	 ([keith][job])
I(2,18): 0.21152687072753906	 ([alcoholic][usually])
I(5,62): -0.21136146783828735	 ([moon,][rich])
I(15,48): -0.21118879318237305	 ([movie.][try])
I(24,52): 0.2109699845314026	 ([able][satellite.])
I(21,48): -0.2109149694442749	 ([good][try])
I(4,10): -0.20998191833496094	 ([keith][similarities])
I(10,17): -0.20922544598579407	 ([similarities][minelli,])
I(12,14): 0.20917880535125732	 ([moore][moon])
I(18,61): 0.2090727686882019	 ([usually][thumbs])
I(1,66): 0.20900630950927734	 ([who's][friendship])
I(62,67): -0.20836955308914185	 ([rich][moore])
I(4,67): 0.20827507972717285	 ([keith][moore])
I(1,56): 0.20814931392669678	 ([who's][moore ;])
I(31,52): 0.20776677131652832	 ([yes,][satellite.])
I(11,66): -0.2075732946395874	 ([dudley][friendship])
I(2,14): -0.20728799700737	 ([alcoholic][moon])
I(28,67): -0.20715919137001038	 ([moore][moore])
I(59,63): -0.20711779594421387	 ([much][snobby])
I(45,50): -0.20656150579452515	 ([another][rerun])
I(42,56): -0.2065194547176361	 ([enabling][moore ;])
I(7,52): 0.20631194114685059	 ([arthur.][satellite.])
I(18,30): 0.20619338750839233	 ([usually][turn.])
I(2,10): 0.2051929235458374	 ([alcoholic][similarities])
I(39,67): 0.20471882820129395	 ([different][moore])
I(38,56): 0.20461493730545044	 ([scene.][moore ;])
I(4,47): 0.20453983545303345	 ([keith][often])
I(7,9): 0.20417284965515137	 ([arthur.][many])
I(25,49): -0.2041107416152954	 ([turn][catch])
I(29,57): -0.20382165908813477	 ([every][enjoyable])
I(54,60): 0.20375967025756836	 ([rest][satire])
I(32,35): -0.2035859227180481	 ([agree,][stole])
I(13,67): 0.2035428285598755	 ([keith][moore])
I(51,64): 0.20332002639770508	 ([movie][affluent.])
I(23,38): 0.2025858759880066	 ([one,][scene.])
I(26,63): 0.20195335149765015	 ([cheek][snobby])
I(6,41): 0.20186680555343628	 ([named][movie,])
I(9,53): 0.20127281546592712	 ([many][god])
I(15,35): 0.20075368881225586	 ([movie.][stole])
I(0,10): -0.20049822330474854	 ([father][similarities])
I(14,44): -0.20044347643852234	 ([moon][glimpse])
I(15,27): 0.20006418228149414	 ([movie.][dudley])
I(37,50): 0.1998988687992096	 ([every][rerun])
I(43,46): -0.1992800235748291	 ([viewer][life.])
I(32,50): 0.19892984628677368	 ([agree,][rerun])
I(19,63): 0.19873571395874023	 ([overacts,][snobby])
I(39,64): 0.19833111763000488	 ([different][affluent.])
I(35,51): 0.19832265377044678	 ([stole][movie])
I(13,34): 0.19780921936035156	 ([keith][john])
I(37,44): -0.19697833061218262	 ([every][glimpse])
I(21,50): -0.1968168318271637	 ([good][rerun])
I(18,41): 0.19674748182296753	 ([usually][movie,])
I(41,65): 0.1967020034790039	 ([movie,][close])
I(17,35): 0.19645604491233826	 ([minelli,][stole])
I(22,46): -0.19637131690979004	 ([job][life.])
I(14,27): -0.19628116488456726	 ([moon][dudley])
I(8,52): 0.1960413157939911	 ([found][satellite.])
I(5,6): -0.1959153413772583	 ([moon,][named])
I(35,48): 0.19575762748718262	 ([stole][try])
I(1,46): 0.1955399513244629	 ([who's][life.])
I(26): -0.1955375075340271	 ([cheek])
I(17,48): -0.1953357458114624	 ([minelli,][try])
I(2,17): -0.19530144333839417	 ([alcoholic][minelli,])
I(33,44): -0.19510245323181152	 ([sir][glimpse])
I(41,56): 0.19474148750305176	 ([movie,][moore ;])
I(3,17): -0.1942206621170044	 ([drummer,][minelli,])
I(42,54): 0.19372603297233582	 ([enabling][rest])
I(14,46): -0.19265878200531006	 ([moon][life.])
I(40,57): -0.19249534606933594	 (["][enjoyable])
I(14,63): -0.19240424036979675	 ([moon][snobby])
I(48,65): 0.19220232963562012	 ([try][close])
I(18,56): 0.19184982776641846	 ([usually][moore ;])
I(5,8): -0.1918380856513977	 ([moon,][found])
I(22,62): 0.19033652544021606	 ([job][rich])
I(4,8): 0.1903250813484192	 ([keith][found])
I(37): 0.1902724802494049	 ([every])
I(56,61): 0.1901686191558838	 ([moore ;][thumbs])
I(0,11): 0.18997734785079956	 ([father][dudley])
I(45,49): -0.18957406282424927	 ([another][catch])
I(5,53): -0.1892957091331482	 ([moon,][god])
I(26,28): -0.18913939595222473	 ([cheek][moore])
I(39,49): 0.18878328800201416	 ([different][catch])
I(49,51): 0.1884937286376953	 ([catch][movie])
I(41,49): 0.18845117092132568	 ([movie,][catch])
I(40,63): 0.1882336139678955	 (["][snobby])
I(6,32): -0.18788012862205505	 ([named][agree,])
I(2,41): 0.18787908554077148	 ([alcoholic][movie,])
I(35,52): 0.18726611137390137	 ([stole][satellite.])
I(16,63): 0.18662309646606445	 ([liza][snobby])
I(57,59): 0.18639278411865234	 ([enjoyable][much])
I(8,64): -0.18632662296295166	 ([found][affluent.])
I(21,22): -0.18565219640731812	 ([good][job])
I(15,19): -0.18532729148864746	 ([movie.][overacts,])
I(51,56): 0.18483000993728638	 ([movie][moore ;])
I(49,63): 0.18432140350341797	 ([catch][snobby])
I(29,43): 0.1839013695716858	 ([every][viewer])
I(17,44): 0.1837754249572754	 ([minelli,][glimpse])
I(33,66): -0.18361949920654297	 ([sir][friendship])
I(19,20): 0.18354833126068115	 ([overacts,][quite])
I(11,29): 0.18321764469146729	 ([dudley][every])
I(3,51): 0.1828850507736206	 ([drummer,][movie])
I(4,16): 0.18258953094482422	 ([keith][liza])
I(28,57): -0.1825709044933319	 ([moore][enjoyable])
I(35,41): -0.18247026205062866	 ([stole][movie,])
I(18,50): 0.18215245008468628	 ([usually][rerun])
I(26,27): -0.18212467432022095	 ([cheek][dudley])
I(6,63): 0.18163838982582092	 ([named][snobby])
I(44,45): -0.18128520250320435	 ([glimpse][another])
I(22,65): 0.18126583099365234	 ([job][close])
I(4,60): 0.18120384216308594	 ([keith][satire])
I(11,22): -0.18079519271850586	 ([dudley][job])
I(31,42): -0.18058228492736816	 ([yes,][enabling])
I(28,60): 0.18033042550086975	 ([moore][satire])
I(53,63): 0.1802992820739746	 ([god][snobby])
I(12,60): 0.1802515983581543	 ([moore][satire])
I(9,56): 0.18012505769729614	 ([many][moore ;])
I(22,38): -0.17934441566467285	 ([job][scene.])
I(10,66): 0.17895841598510742	 ([similarities][friendship])
I(3,67): -0.17801380157470703	 ([drummer,][moore])
I(1,52): 0.1777733564376831	 ([who's][satellite.])
I(33,46): -0.17776906490325928	 ([sir][life.])
I(0,20): 0.17752718925476074	 ([father][quite])
I(41,53): -0.17734268307685852	 ([movie,][god])
I(34,41): -0.17660892009735107	 ([john][movie,])
I(11,26): 0.17638695240020752	 ([dudley][cheek])
I(15,16): 0.17625582218170166	 ([movie.][liza])
I(3,50): 0.17611578106880188	 ([drummer,][rerun])
I(17,52): -0.17609798908233643	 ([minelli,][satellite.])
I(7,28): -0.17607423663139343	 ([arthur.][moore])
I(50,61): -0.1760624647140503	 ([rerun][thumbs])
I(3,61): 0.176057830452919	 ([drummer,][thumbs])
I(19,47): 0.17599594593048096	 ([overacts,][often])
I(4,18): 0.1758054494857788	 ([keith][usually])
I(37,66): -0.1755201816558838	 ([every][friendship])
I(24,54): 0.17489498853683472	 ([able][rest])
I(2,32): 0.17455393075942993	 ([alcoholic][agree,])
I(5,57): -0.1735382080078125	 ([moon,][enjoyable])
I(2,5): -0.1734786331653595	 ([alcoholic][moon,])
I(3,10): 0.1734282374382019	 ([drummer,][similarities])
I(20,41): 0.1732114553451538	 ([quite][movie,])
I(27,48): 0.17318248748779297	 ([dudley][try])
I(11,30): 0.17291325330734253	 ([dudley][turn.])
I(37,46): -0.1727205514907837	 ([every][life.])
I(3,41): -0.17206239700317383	 ([drummer,][movie,])
I(39,46): -0.17199254035949707	 ([different][life.])
I(32,34): 0.17195367813110352	 ([agree,][john])
I(2,15): -0.17176496982574463	 ([alcoholic][movie.])
I(6,61): 0.17163020372390747	 ([named][thumbs])
I(28,48): 0.1714508831501007	 ([moore][try])
I(13,18): 0.17097365856170654	 ([keith][usually])
I(39,45): 0.17086094617843628	 ([different][another])
I(25,47): 0.1708492636680603	 ([turn][often])
I(25,58): -0.17084252834320068	 ([turn][movie.])
I(4,53): 0.1706244945526123	 ([keith][god])
I(24,63): 0.17061424255371094	 ([able][snobby])
I(20,64): 0.17041707038879395	 ([quite][affluent.])
I(23,27): 0.17041003704071045	 ([one,][dudley])
I(29,60): 0.17035609483718872	 ([every][satire])
I(28,44): -0.17031025886535645	 ([moore][glimpse])
I(12,27): 0.17006784677505493	 ([moore][dudley])
I(13,62): 0.1700335144996643	 ([keith][rich])
I(1,53): 0.16995275020599365	 ([who's][god])
I(54,66): 0.1696758270263672	 ([rest][friendship])
I(33,61): 0.16951808333396912	 ([sir][thumbs])
I(17,24): -0.16907918453216553	 ([minelli,][able])
I(10,20): 0.1681966781616211	 ([similarities][quite])
I(9,41): 0.16793668270111084	 ([many][movie,])
I(27,64): -0.16767477989196777	 ([dudley][affluent.])
I(27,28): 0.1675170361995697	 ([dudley][moore])
I(24,26): -0.16717791557312012	 ([able][cheek])
I(15,67): -0.16705870628356934	 ([movie.][moore])
I(6,38): 0.16691312193870544	 ([named][scene.])
I(51,65): 0.1666092872619629	 ([movie][close])
I(30,58): 0.16615146398544312	 ([turn.][movie.])
I(1,9): 0.165901780128479	 ([who's][many])
I(31,60): -0.16531628370285034	 ([yes,][satire])
I(8,53): -0.16508078575134277	 ([found][god])
I(9,62): 0.16461282968521118	 ([many][rich])
I(20,62): 0.1642128825187683	 ([quite][rich])
I(31,53): -0.1640012264251709	 ([yes,][god])
I(9,25): -0.16394424438476562	 ([many][turn])
I(6,47): -0.163916677236557	 ([named][often])
I(18,23): 0.16385656595230103	 ([usually][one,])
I(16,60): 0.16379696130752563	 ([liza][satire])
I(1,20): 0.16365408897399902	 ([who's][quite])
I(21,66): 0.16365265846252441	 ([good][friendship])
I(19,26): -0.16299790143966675	 ([overacts,][cheek])
I(32,56): -0.1627560257911682	 ([agree,][moore ;])
I(19,44): -0.16273212432861328	 ([overacts,][glimpse])
I(24,64): -0.1625412106513977	 ([able][affluent.])
I(2,63): 0.1624586582183838	 ([alcoholic][snobby])
I(6,42): -0.16239255666732788	 ([named][enabling])
I(11,31): 0.16234135627746582	 ([dudley][yes,])
I(44,64): -0.1621999740600586	 ([glimpse][affluent.])
I(50,65): 0.16215872764587402	 ([rerun][close])
I(1,63): 0.1619269847869873	 ([who's][snobby])
I(26,60): 0.16130226850509644	 ([cheek][satire])
I(47,67): 0.1610429883003235	 ([often][moore])
I(5,52): 0.1610184907913208	 ([moon,][satellite.])
I(27,62): -0.16017389297485352	 ([dudley][rich])
I(15,49): -0.16009652614593506	 ([movie.][catch])
I(17,66): 0.1592559814453125	 ([minelli,][friendship])
I(9,51): 0.1581798791885376	 ([many][movie])
I(5,13): 0.1578526496887207	 ([moon,][keith])
I(7,65): -0.1576533317565918	 ([arthur.][close])
I(2,31): 0.15756773948669434	 ([alcoholic][yes,])
I(3,31): 0.15739941596984863	 ([drummer,][yes,])
I(41): -0.1573396921157837	 ([movie,])
I(6,62): -0.15733543038368225	 ([named][rich])
I(27,43): -0.15731900930404663	 ([dudley][viewer])
I(25,60): -0.15725946426391602	 ([turn][satire])
I(6,60): 0.157086580991745	 ([named][satire])
I(14,60): 0.1569625437259674	 ([moon][satire])
I(18,49): 0.15694677829742432	 ([usually][catch])
I(10,60): 0.1568385362625122	 ([similarities][satire])
I(20,65): 0.15655016899108887	 ([quite][close])
I(15,61): -0.1565294861793518	 ([movie.][thumbs])
I(28,63): -0.15577265620231628	 ([moore][snobby])
I(7,25): 0.15572679042816162	 ([arthur.][turn])
I(39,61): -0.15552252531051636	 ([different][thumbs])
I(39,54): 0.15535879135131836	 ([different][rest])
I(24,35): -0.15516257286071777	 ([able][stole])
I(44,67): -0.154782235622406	 ([glimpse][moore])
I(13,41): -0.15459012985229492	 ([keith][movie,])
I(41,58): 0.15421819686889648	 ([movie,][movie.])
I(9,65): 0.15400826930999756	 ([many][close])
I(4,59): 0.15390074253082275	 ([keith][much])
I(45,52): -0.1536654233932495	 ([another][satellite.])
I(22,30): 0.15361618995666504	 ([job][turn.])
I(19,42): 0.1534278690814972	 ([overacts,][enabling])
I(30,66): -0.15272831916809082	 ([turn.][friendship])
I(47,54): 0.15258020162582397	 ([often][rest])
I(40,44): 0.1525588035583496	 (["][glimpse])
I(29,31): -0.15250229835510254	 ([every][yes,])
I(17,51): -0.15249240398406982	 ([minelli,][movie])
I(0,17): -0.15246355533599854	 ([father][minelli,])
I(21,57): -0.15218830108642578	 ([good][enjoyable])
I(2,22): -0.15201479196548462	 ([alcoholic][job])
I(45): 0.15178924798965454	 ([another])
I(2,9): -0.15167546272277832	 ([alcoholic][many])
I(6,49): 0.15135601162910461	 ([named][catch])
I(1,19): -0.1512293815612793	 ([who's][overacts,])
I(50,67): -0.15115272998809814	 ([rerun][moore])
I(14,64): -0.15097087621688843	 ([moon][affluent.])
I(27,38): -0.15067553520202637	 ([dudley][scene.])
I(5,10): 0.15058434009552002	 ([moon,][similarities])
I(43,44): 0.150254487991333	 ([viewer][glimpse])
I(56,66): -0.1502017378807068	 ([moore ;][friendship])
I(21,26): 0.1500239074230194	 ([good][cheek])
I(33,38): -0.14992284774780273	 ([sir][scene.])
I(53,61): 0.1497342586517334	 ([god][thumbs])
I(0,19): -0.1493138074874878	 ([father][overacts,])
I(7,11): -0.14929938316345215	 ([arthur.][dudley])
I(0,58): -0.14927101135253906	 ([father][movie.])
I(24,29): 0.14922702312469482	 ([able][every])
I(21,40): 0.1490056812763214	 ([good]["])
I(38,53): 0.14893954992294312	 ([scene.][god])
I(26,29): 0.14877504110336304	 ([cheek][every])
I(17,18): 0.148605614900589	 ([minelli,][usually])
I(12): -0.14806139469146729	 ([moore])
I(46,48): 0.14789867401123047	 ([life.][try])
I(18,52): 0.14752459526062012	 ([usually][satellite.])
I(13,23): -0.14750635623931885	 ([keith][one,])
I(23,41): -0.1474403738975525	 ([one,][movie,])
I(7,53): -0.14733362197875977	 ([arthur.][god])
I(9,43): -0.14701205492019653	 ([many][viewer])
I(38,52): -0.14697229862213135	 ([scene.][satellite.])
I(53,64): -0.14676815271377563	 ([god][affluent.])
I(18,53): -0.14671170711517334	 ([usually][god])
I(24,62): -0.14625543355941772	 ([able][rich])
I(5,61): 0.1460360288619995	 ([moon,][thumbs])
I(1,24): 0.14572358131408691	 ([who's][able])
I(8,62): -0.14560312032699585	 ([found][rich])
I(42,48): 0.1455477476119995	 ([enabling][try])
I(16,18): 0.14552205801010132	 ([liza][usually])
I(8,22): 0.14549937844276428	 ([found][job])
I(0,52): 0.14538496732711792	 ([father][satellite.])
I(18,39): -0.14526867866516113	 ([usually][different])
I(2,53): 0.14499825239181519	 ([alcoholic][god])
I(13,25): -0.14489388465881348	 ([keith][turn])
I(9,23): 0.14445823431015015	 ([many][one,])
I(18,42): -0.14423075318336487	 ([usually][enabling])
I(10,21): 0.14413973689079285	 ([similarities][good])
I(24,61): 0.14390778541564941	 ([able][thumbs])
I(26,51): 0.14357870817184448	 ([cheek][movie])
I(6,13): 0.14353874325752258	 ([named][keith])
I(35,49): 0.14318114519119263	 ([stole][catch])
I(28,58): -0.14286038279533386	 ([moore][movie.])
I(17,64): -0.1428220272064209	 ([minelli,][affluent.])
I(28,30): 0.14262503385543823	 ([moore][turn.])
I(12,17): -0.14260920882225037	 ([moore][minelli,])
I(4,33): 0.14260387420654297	 ([keith][sir])
I(53,65): -0.1423255205154419	 ([god][close])
I(17,50): 0.1422085464000702	 ([minelli,][rerun])
I(2,42): 0.1420849859714508	 ([alcoholic][enabling])
I(21,28): -0.1420753002166748	 ([good][moore])
I(50,53): 0.14162421226501465	 ([rerun][god])
I(11,23): 0.1415877342224121	 ([dudley][one,])
I(3,13): -0.14110291004180908	 ([drummer,][keith])
I(19,67): -0.14099836349487305	 ([overacts,][moore])
I(42,53): -0.1408967673778534	 ([enabling][god])
I(0,61): 0.14069724082946777	 ([father][thumbs])
I(23,49): 0.14059865474700928	 ([one,][catch])
I(26,57): 0.1403965950012207	 ([cheek][enjoyable])
I(40,43): -0.14017987251281738	 (["][viewer])
I(26,50): 0.13970541954040527	 ([cheek][rerun])
I(28,35): -0.1397000551223755	 ([moore][stole])
I(10,11): 0.13965797424316406	 ([similarities][dudley])
I(29,63): 0.13954734802246094	 ([every][snobby])
I(4,61): 0.13954049348831177	 ([keith][thumbs])
I(32,47): -0.13950896263122559	 ([agree,][often])
I(52,64): 0.1393694281578064	 ([satellite.][affluent.])
I(33,50): 0.1393367052078247	 ([sir][rerun])
I(27,49): 0.13931512832641602	 ([dudley][catch])
I(4,14): -0.13923248648643494	 ([keith][moon])
I(43,45): -0.1390020251274109	 ([viewer][another])
I(10,28): -0.13866117596626282	 ([similarities][moore])
I(53,58): 0.13795936107635498	 ([god][movie.])
I(43,67): 0.13794028759002686	 ([viewer][moore])
I(1,62): -0.13764673471450806	 ([who's][rich])
I(2,60): 0.13733386993408203	 ([alcoholic][satire])
I(51,52): 0.1371767520904541	 ([movie][satellite.])
I(16,46): 0.13677000999450684	 ([liza][life.])
I(29,30): 0.13672450184822083	 ([every][turn.])
I(6,65): -0.13670191168785095	 ([named][close])
I(16,27): -0.1366397738456726	 ([liza][dudley])
I(45,61): 0.13663744926452637	 ([another][thumbs])
I(2,30): 0.1362566351890564	 ([alcoholic][turn.])
I(52,65): 0.13615679740905762	 ([satellite.][close])
I(6,64): -0.13585707545280457	 ([named][affluent.])
I(44,55): -0.13540267944335938	 ([glimpse][dudley])
I(56,58): -0.13519227504730225	 ([moore ;][movie.])
I(33): 0.13511982560157776	 ([sir])
I(20,25): -0.13499224185943604	 ([quite][turn])
I(2,38): -0.134507417678833	 ([alcoholic][scene.])
I(10,19): -0.13446342945098877	 ([similarities][overacts,])
I(52,55): -0.13427448272705078	 ([satellite.][dudley])
I(28,46): -0.13417339324951172	 ([moore][life.])
I(4,32): 0.13395479321479797	 ([keith][agree,])
I(35,62): -0.13382524251937866	 ([stole][rich])
I(20,48): -0.13370513916015625	 ([quite][try])
I(1,39): 0.1335088014602661	 ([who's][different])
I(26,30): -0.13348424434661865	 ([cheek][turn.])
I(35,53): -0.13318264484405518	 ([stole][god])
I(33,63): 0.13311123847961426	 ([sir][snobby])
I(33,34): 0.13281729817390442	 ([sir][john])
I(0,27): 0.13271182775497437	 ([father][dudley])
I(9,26): -0.13265711069107056	 ([many][cheek])
I(29,66): -0.13243961334228516	 ([every][friendship])
I(26,39): 0.13201183080673218	 ([cheek][different])
I(0,21): -0.13188529014587402	 ([father][good])
I(7,45): -0.13180011510849	 ([arthur.][another])
I(21,51): -0.13144397735595703	 ([good][movie])
I(32,62): -0.13087457418441772	 ([agree,][rich])
I(3,32): 0.13064861297607422	 ([drummer,][agree,])
I(20,53): 0.13035285472869873	 ([quite][god])
I(21,65): 0.1302577257156372	 ([good][close])
I(44,65): -0.12993359565734863	 ([glimpse][close])
I(13,59): 0.12978756427764893	 ([keith][much])
I(31,56): -0.12956303358078003	 ([yes,][moore ;])
I(13,32): 0.12955200672149658	 ([keith][agree,])
I(30,50): 0.12822705507278442	 ([turn.][rerun])
I(5,20): 0.12757036089897156	 ([moon,][quite])
I(30,57): -0.1275356411933899	 ([turn.][enjoyable])
I(38,46): 0.12752246856689453	 ([scene.][life.])
I(26,52): -0.12748605012893677	 ([cheek][satellite.])
I(21,31): -0.12724089622497559	 ([good][yes,])
I(10,42): 0.12714171409606934	 ([similarities][enabling])
I(27,45): -0.1269548535346985	 ([dudley][another])
I(0,2): 0.12681493163108826	 ([father][alcoholic])
I(7,34): -0.12641692161560059	 ([arthur.][john])
I(5,50): 0.1262856125831604	 ([moon,][rerun])
I(22,61): -0.1262272596359253	 ([job][thumbs])
I(39,65): -0.12618303298950195	 ([different][close])
I(40,66): -0.12618136405944824	 (["][friendship])
I(46,47): -0.12617993354797363	 ([life.][often])
I(30,41): -0.12577718496322632	 ([turn.][movie,])
I(1,61): 0.125529944896698	 ([who's][thumbs])
I(25,29): 0.12549912929534912	 ([turn][every])
I(50,62): 0.12545496225357056	 ([rerun][rich])
I(47,61): 0.12501585483551025	 ([often][thumbs])
I(28,65): -0.12496212124824524	 ([moore][close])
I(5,23): 0.12492340803146362	 ([moon,][one,])
I(20,38): 0.12487363815307617	 ([quite][scene.])
I(22,41): -0.12445348501205444	 ([job][movie,])
Sum: 71.70630790293217
==================================================
