---------- AND Interactions ----------
I(15,16): 2.4265968799591064	 ([astonishingly][beautiful])
I(5,71): -0.17632555961608887	 ([works][land])
I(5,28): -0.17625296115875244	 ([works][similar])
I(6,46): -0.17605066299438477	 ([witch][cannes])
I(10,50): -0.17583060264587402	 ([participate,][two])
I(15,68): 0.17532891035079956	 ([astonishingly][meet])
I(1,63): -0.1753150224685669	 ([film][c])
I(32,51): 0.17454135417938232	 ([line.][guys,])
I(3,67): -0.17423725128173828	 ([time][rideau ),])
I(29,44): -0.17388564348220825	 ([movies,][earning])
I(23,39): -0.17360782623291016	 ([silvestres ),][bastien])
I(1,27): 0.17345070838928223	 ([film][searching])
I(9,10): -0.1733989715576172	 ([rideau][participate,])
I(12,16): 0.17288601398468018	 ([extraordinary][beautiful])
I(23,48): -0.17278504371643066	 ([silvestres ),][2000.])
I(18): 0.17272746562957764	 ([roseaux])
I(20,27): 0.17243289947509766	 ([( in][searching])
I(14,69): -0.1721254587173462	 ([caused][summer])
I(42,58): -0.17168235778808594	 ([amazes][( j])
I(34,36): 0.17161881923675537	 ([presque][,])
I(65,69): -0.17147600650787354	 ([( st][summer])
I(31,42): 0.1712428331375122	 ([age][amazes])
I(30,39): -0.17098158597946167	 ([come][bastien])
I(38,45): 0.170881986618042	 ([director][nomination])
I(4,12): -0.17080318927764893	 ([searching][extraordinary])
I(28,29): 0.1705571413040161	 ([similar][movies,])
I(1,64): -0.17008090019226074	 ([film][dric])
I(16,69): 0.16992175579071045	 ([beautiful][summer])
I(34,41): 0.1698237657546997	 ([presque][deliciously])
I(15,50): 0.1697787046432495	 ([astonishingly][two])
I(22,61): -0.16966140270233154	 ([juncos][elka])
I(41,68): -0.1693897247314453	 ([deliciously][meet])
I(18,32): -0.16875439882278442	 ([roseaux][line.])
I(27,44): -0.16866248846054077	 ([searching][earning])
I(9,39): -0.16863274574279785	 ([rideau][bastien])
I(29,65): 0.16782093048095703	 ([movies,][( st])
I(6,38): 0.16751182079315186	 ([witch][director])
I(38,72): 0.16741466522216797	 ([director][far])
I(51,69): 0.16735845804214478	 ([guys,][summer])
I(60,61): 0.1672588586807251	 ([mie][elka])
I(25,40): -0.16714000701904297	 ([chin][lifshitz])
I(35,39): -0.16707247495651245	 ([rien][bastien])
I(4,13): -0.16705107688903809	 ([searching][ravishment])
I(0,34): 0.16676759719848633	 ([found][presque])
I(20,22): 0.16636323928833008	 ([( in][juncos])
I(33,51): 0.16596221923828125	 ([found][guys,])
I(2,38): 0.16560876369476318	 ([first][director])
I(16,37): 0.16540157794952393	 ([beautiful][movie])
I(12,19): -0.16534054279327393	 ([extraordinary][sauvages])
I(44,64): -0.16490715742111206	 ([earning][dric])
I(1,4): -0.1644136905670166	 ([film][searching])
I(26,37): 0.16426002979278564	 ([.][movie])
I(15,71): 0.16421914100646973	 ([astonishingly][land])
I(6,71): -0.16412019729614258	 ([witch][land])
I(50,70): 0.164078950881958	 ([two][vacations.])
I(28,31): -0.16398024559020996	 ([similar][age])
I(51,61): -0.16389429569244385	 ([guys,][elka])
I(21,48): 0.16340863704681396	 ([portuguese,][2000.])
I(1,25): 0.1633307933807373	 ([film][chin])
I(26,40): 0.16321134567260742	 ([.][lifshitz])
I(33,44): -0.16309040784835815	 ([found][earning])
I(9,12): 0.163061261177063	 ([rideau][extraordinary])
I(18,39): -0.16283845901489258	 ([roseaux][bastien])
I(39,45): -0.1625053882598877	 ([bastien][nomination])
I(14,71): -0.1624811887741089	 ([caused][land])
I(15,32): -0.16238760948181152	 ([astonishingly][line.])
I(34,51): -0.16205263137817383	 ([presque][guys,])
I(23,70): -0.1620360016822815	 ([silvestres ),][vacations.])
I(21,38): 0.16188526153564453	 ([portuguese,][director])
I(1,57): 0.16188013553619385	 ([film][mathieu])
I(7,45): 0.16114658117294312	 ([st][nomination])
I(37,68): -0.16092228889465332	 ([movie][meet])
I(9,14): 0.16068613529205322	 ([rideau][caused])
I(32,44): -0.16058200597763062	 ([line.][earning])
I(12,34): 0.16043543815612793	 ([extraordinary][presque])
I(29,42): -0.16036474704742432	 ([movies,][amazes])
I(9,38): -0.1603482961654663	 ([rideau][director])
I(20,48): -0.16027486324310303	 ([( in][2000.])
I(43,46): 0.16018760204315186	 ([us,][cannes])
I(21,68): -0.15989232063293457	 ([portuguese,][meet])
I(56,57): 0.1596614122390747	 ([,][mathieu])
I(5,23): -0.1595017910003662	 ([works][silvestres ),])
I(40,46): -0.1593104600906372	 ([lifshitz][cannes])
I(32,33): -0.15915632247924805	 ([line.][found])
I(4,39): -0.1584029197692871	 ([searching][bastien])
I(24,32): -0.15809601545333862	 ([andr][line.])
I(1,6): 0.15791022777557373	 ([film][witch])
I(4,72): -0.15788638591766357	 ([searching][far])
I(22): -0.15786826610565186	 ([juncos])
I(4,19): -0.15786230564117432	 ([searching][sauvages])
I(57,64): 0.15781700611114502	 ([mathieu][dric])
I(44,67): -0.1575566530227661	 ([earning][rideau ),])
I(22,24): -0.15742063522338867	 ([juncos][andr])
I(14,38): -0.1569826602935791	 ([caused][director])
I(29,53): 0.156829833984375	 ([movies,][boy])
I(31,67): -0.15579360723495483	 ([age][rideau ),])
I(53,55): 0.15554630756378174	 ([boy][door])
I(6,69): -0.1554776430130005	 ([witch][summer])
I(35,37): 0.1554180383682251	 ([rien][movie])
I(22,34): 0.15540015697479248	 ([juncos][presque])
I(19,69): -0.15505129098892212	 ([sauvages][summer])
I(0,44): -0.15504437685012817	 ([found][earning])
I(8,64): 0.15490126609802246	 ([phane][dric])
I(39,71): -0.15473830699920654	 ([bastien][land])
I(8,39): -0.1544981598854065	 ([phane][bastien])
I(9,46): 0.15449708700180054	 ([rideau][cannes])
I(11,15): 0.15445148944854736	 ([still][astonishingly])
I(19,47): -0.15439140796661377	 ([sauvages][festival])
I(60,64): 0.15427923202514648	 ([mie][dric])
I(53,54): 0.15419185161590576	 ([boy][next])
I(24,26): 0.1536051630973816	 ([andr][.])
I(19,72): -0.15347081422805786	 ([sauvages][far])
I(52,72): -0.1532321572303772	 ([kind][far])
I(9,47): -0.15303409099578857	 ([rideau][festival])
I(2,10): 0.15283209085464478	 ([first][participate,])
I(31,39): -0.1528317928314209	 ([age][bastien])
I(0,10): -0.15236836671829224	 ([found][participate,])
I(46,50): 0.15233325958251953	 ([cannes][two])
I(32,50): 0.15212810039520264	 ([line.][two])
I(40,43): 0.15202605724334717	 ([lifshitz][us,])
I(34,40): 0.15182024240493774	 ([presque][lifshitz])
I(26,69): -0.15170663595199585	 ([.][summer])
I(34,53): -0.1513291597366333	 ([presque][boy])
I(2,46): 0.15118718147277832	 ([first][cannes])
I(39,57): -0.1509387493133545	 ([bastien][mathieu])
I(15,51): -0.15079903602600098	 ([astonishingly][guys,])
I(42,49): -0.15078580379486084	 ([amazes][story])
I(25,51): 0.1506047248840332	 ([chin][guys,])
I(3,65): -0.15021121501922607	 ([time][( st])
I(40,68): -0.15021097660064697	 ([lifshitz][meet])
I(31,69): -0.15010523796081543	 ([age][summer])
I(19,22): -0.1500988006591797	 ([sauvages][juncos])
I(41,45): 0.1500791311264038	 ([deliciously][nomination])
I(17): -0.14990293979644775	 ([les])
I(28,33): -0.14960706233978271	 ([similar][found])
I(20,29): -0.1494992971420288	 ([( in][movies,])
I(63,68): -0.14938175678253174	 ([c][meet])
I(50,68): -0.1489957571029663	 ([two][meet])
I(14,53): -0.14886820316314697	 ([caused][boy])
I(30,68): 0.14860695600509644	 ([come][meet])
I(69,72): -0.1485614776611328	 ([summer][far])
I(27,50): 0.14814448356628418	 ([searching][two])
I(5,33): -0.14753758907318115	 ([works][found])
I(10,51): 0.1474984884262085	 ([participate,][guys,])
I(4,37): 0.1474626064300537	 ([searching][movie])
I(12,47): -0.14732122421264648	 ([extraordinary][festival])
I(30,40): -0.14725488424301147	 ([come][lifshitz])
I(25,48): 0.14699971675872803	 ([chin][2000.])
I(5,45): -0.1466892957687378	 ([works][nomination])
I(34,44): -0.14651983976364136	 ([presque][earning])
I(30,31): -0.1456424593925476	 ([come][age])
I(4,23): -0.14550262689590454	 ([searching][silvestres ),])
I(15,38): -0.14545917510986328	 ([astonishingly][director])
I(30,33): -0.14485496282577515	 ([come][found])
I(0,42): 0.14462006092071533	 ([found][amazes])
I(14,21): 0.14424395561218262	 ([caused][portuguese,])
I(29,39): -0.14410698413848877	 ([movies,][bastien])
I(14,31): -0.14383447170257568	 ([caused][age])
I(23,27): 0.14369738101959229	 ([silvestres ),][searching])
I(31,37): 0.1436532735824585	 ([age][movie])
I(47,56): 0.14351248741149902	 ([festival][,])
I(34,69): -0.14339947700500488	 ([presque][summer])
I(50,64): 0.14339196681976318	 ([two][dric])
I(49,50): -0.14290249347686768	 ([story][two])
I(17,18): -0.14282190799713135	 ([les][roseaux])
I(2,53): 0.1427101492881775	 ([first][boy])
I(38,43): 0.14265644550323486	 ([director][us,])
I(27,34): 0.1426544189453125	 ([searching][presque])
I(9,50): 0.14242637157440186	 ([rideau][two])
I(3,9): -0.1424180269241333	 ([time][rideau])
I(39,53): -0.14235621690750122	 ([bastien][boy])
I(16,30): 0.1423436999320984	 ([beautiful][come])
I(46,56): 0.14197403192520142	 ([cannes][,])
I(49,60): 0.14165592193603516	 ([story][mie])
I(1,20): 0.14124906063079834	 ([film][( in])
I(49,62): -0.1411294937133789	 ([story][m )])
I(36,68): 0.14111065864562988	 ([,][meet])
I(2,32): -0.14077472686767578	 ([first][line.])
I(4,45): -0.1406458616256714	 ([searching][nomination])
I(3,72): -0.14050215482711792	 ([time][far])
I(25,27): 0.14027827978134155	 ([chin][searching])
I(25,39): -0.13991588354110718	 ([chin][bastien])
I(46,69): -0.13988441228866577	 ([cannes][summer])
I(0,4): -0.1398714780807495	 ([found][searching])
I(48,63): 0.13983261585235596	 ([2000.][c])
I(11,16): 0.13976705074310303	 ([still][beautiful])
I(44,46): 0.13972514867782593	 ([earning][cannes])
I(2,14): 0.1397078037261963	 ([first][caused])
I(28,48): -0.1394491195678711	 ([similar][2000.])
I(32,65): -0.13941943645477295	 ([line.][( st])
I(45,53): 0.13882505893707275	 ([nomination][boy])
I(6,61): -0.13858318328857422	 ([witch][elka])
I(30,67): -0.13841032981872559	 ([come][rideau ),])
I(41,52): 0.13779860734939575	 ([deliciously][kind])
I(10,48): 0.13756251335144043	 ([participate,][2000.])
I(43,45): -0.13742077350616455	 ([us,][nomination])
I(14,34): -0.13703954219818115	 ([caused][presque])
I(2,15): 0.1367708444595337	 ([first][astonishingly])
I(26,71): -0.1364690065383911	 ([.][land])
I(13,64): 0.1360377073287964	 ([ravishment][dric])
I(21,69): -0.13563776016235352	 ([portuguese,][summer])
I(50,53): 0.1354982852935791	 ([two][boy])
I(45,65): 0.13523954153060913	 ([nomination][( st])
I(23,72): -0.13484197854995728	 ([silvestres ),][far])
I(45,47): -0.13477563858032227	 ([nomination][festival])
I(3,49): -0.13453388214111328	 ([time][story])
I(18,38): -0.13442456722259521	 ([roseaux][director])
I(59,63): 0.1341242790222168	 ([r][c])
I(2,65): 0.13381409645080566	 ([first][( st])
I(19,21): -0.13373076915740967	 ([sauvages][portuguese,])
I(34,67): 0.13370102643966675	 ([presque][rideau ),])
I(58,64): 0.13363909721374512	 ([( j][dric])
I(10,23): -0.13307702541351318	 ([participate,][silvestres ),])
I(56,68): 0.1328294277191162	 ([,][meet])
I(24,67): -0.1323530077934265	 ([andr][rideau ),])
I(9,35): -0.13213860988616943	 ([rideau][rien])
I(30,34): -0.13211625814437866	 ([come][presque])
I(35,67): -0.13187122344970703	 ([rien][rideau ),])
I(13,71): -0.13182950019836426	 ([ravishment][land])
I(40,65): -0.13166403770446777	 ([lifshitz][( st])
I(21,46): 0.13163232803344727	 ([portuguese,][cannes])
I(31,61): -0.13143479824066162	 ([age][elka])
I(33,45): 0.13124656677246094	 ([found][nomination])
I(3,19): -0.13109302520751953	 ([time][sauvages])
I(14,64): 0.13086426258087158	 ([caused][dric])
I(32,67): -0.13076543807983398	 ([line.][rideau ),])
I(9,32): -0.13070935010910034	 ([rideau][line.])
I(9,68): -0.13024330139160156	 ([rideau][meet])
I(20,67): 0.1302383542060852	 ([( in][rideau ),])
I(11,49): 0.12985408306121826	 ([still][story])
I(9,16): 0.12962055206298828	 ([rideau][beautiful])
I(3,44): -0.12948352098464966	 ([time][earning])
I(26,35): 0.12935000658035278	 ([.][rien])
I(19,44): -0.1292428970336914	 ([sauvages][earning])
I(9,37): -0.128881573677063	 ([rideau][movie])
I(13,69): -0.12869668006896973	 ([ravishment][summer])
I(5,26): -0.12766599655151367	 ([works][.])
I(45,63): -0.12766003608703613	 ([nomination][c])
I(12,43): 0.1274324655532837	 ([extraordinary][us,])
I(16,46): 0.12700653076171875	 ([beautiful][cannes])
I(20,72): 0.12696194648742676	 ([( in][far])
I(27,41): -0.12691926956176758	 ([searching][deliciously])
I(13,40): 0.1269146203994751	 ([ravishment][lifshitz])
I(21,39): -0.1267918348312378	 ([portuguese,][bastien])
I(8,40): -0.12673765420913696	 ([phane][lifshitz])
I(28,30): -0.1265609860420227	 ([similar][come])
I(10,63): -0.12596344947814941	 ([participate,][c])
I(23,36): 0.12588590383529663	 ([silvestres ),][,])
I(29,66): 0.12581264972686768	 ([movies,][phane])
I(36,37): -0.12569868564605713	 ([,][movie])
I(8,70): -0.12497603893280029	 ([phane][vacations.])
I(23,51): -0.12455135583877563	 ([silvestres ),][guys,])
I(4,61): -0.12441432476043701	 ([searching][elka])
I(52,64): 0.12437069416046143	 ([kind][dric])
I(57,70): 0.12433493137359619	 ([mathieu][vacations.])
I(24,40): -0.1243278980255127	 ([andr][lifshitz])
I(66,70): -0.12422323226928711	 ([phane][vacations.])
I(3,4): -0.12411236763000488	 ([time][searching])
I(35,41): -0.12368786334991455	 ([rien][deliciously])
I(37,67): 0.12362325191497803	 ([movie][rideau ),])
I(12,68): 0.12351560592651367	 ([extraordinary][meet])
I(2,67): 0.12337619066238403	 ([first][rideau ),])
I(4,26): -0.12334799766540527	 ([searching][.])
I(27,48): -0.12321555614471436	 ([searching][2000.])
I(49,65): 0.1231842041015625	 ([story][( st])
I(0,9): -0.12302517890930176	 ([found][rideau])
I(45,56): 0.12297612428665161	 ([nomination][,])
I(32,70): -0.12280559539794922	 ([line.][vacations.])
I(53,64): 0.12274479866027832	 ([boy][dric])
I(2,20): 0.12265646457672119	 ([first][( in])
I(32,72): -0.1225048303604126	 ([line.][far])
I(0,2): 0.12232047319412231	 ([found][first])
I(50,52): 0.12225222587585449	 ([two][kind])
I(1,50): 0.12209773063659668	 ([film][two])
I(41,43): 0.12178325653076172	 ([deliciously][us,])
I(5,8): 0.12176370620727539	 ([works][phane])
I(2,48): -0.12157320976257324	 ([first][2000.])
I(18,57): 0.12153840065002441	 ([roseaux][mathieu])
I(10,40): 0.12134623527526855	 ([participate,][lifshitz])
I(7,31): -0.1213301420211792	 ([st][age])
I(3,45): -0.12130451202392578	 ([time][nomination])
I(50,54): 0.12127411365509033	 ([two][next])
I(8,19): -0.12109196186065674	 ([phane][sauvages])
I(24,27): 0.1210552453994751	 ([andr][searching])
I(10,36): 0.12094569206237793	 ([participate,][,])
I(6,15): 0.12037241458892822	 ([witch][astonishingly])
I(0,32): -0.12029480934143066	 ([found][line.])
I(32,36): -0.11995422840118408	 ([line.][,])
I(23,29): 0.11990028619766235	 ([silvestres ),][movies,])
I(21,57): 0.11965978145599365	 ([portuguese,][mathieu])
I(19,27): -0.11958098411560059	 ([sauvages][searching])
I(27,57): 0.11897850036621094	 ([searching][mathieu])
I(20,34): 0.11876022815704346	 ([( in][presque])
I(31,45): -0.11868298053741455	 ([age][nomination])
I(41,71): -0.11859333515167236	 ([deliciously][land])
I(50,71): 0.11844706535339355	 ([two][land])
I(5,39): 0.11830174922943115	 ([works][bastien])
I(13,15): 0.1182018518447876	 ([ravishment][astonishingly])
I(45,64): -0.11809086799621582	 ([nomination][dric])
I(41,44): -0.11785036325454712	 ([deliciously][earning])
I(5,30): -0.11752742528915405	 ([works][come])
I(24,37): 0.11704039573669434	 ([andr][movie])
I(37,48): -0.11703765392303467	 ([movie][2000.])
I(22,35): -0.11674809455871582	 ([juncos][rien])
I(15,70): 0.11668157577514648	 ([astonishingly][vacations.])
I(9,41): 0.11661851406097412	 ([rideau][deliciously])
I(47,65): -0.11647975444793701	 ([festival][( st])
I(8,61): -0.11619973182678223	 ([phane][elka])
I(37,63): -0.1160353422164917	 ([movie][c])
I(9,42): -0.11603391170501709	 ([rideau][amazes])
I(42,62): 0.11595010757446289	 ([amazes][m )])
I(12,29): 0.11565816402435303	 ([extraordinary][movies,])
I(21,33): -0.11562788486480713	 ([portuguese,][found])
I(29,47): 0.11549526453018188	 ([movies,][festival])
I(27,43): -0.11545109748840332	 ([searching][us,])
I(19,64): 0.11543667316436768	 ([sauvages][dric])
I(7,44): -0.11523741483688354	 ([st][earning])
I(9,24): -0.11520612239837646	 ([rideau][andr])
I(31,52): -0.11518454551696777	 ([age][kind])
I(46,70): -0.11515021324157715	 ([cannes][vacations.])
I(5,40): -0.11478185653686523	 ([works][lifshitz])
I(20,41): -0.11468613147735596	 ([( in][deliciously])
I(14,41): -0.11467325687408447	 ([caused][deliciously])
I(9): 0.11460483074188232	 ([rideau])
I(23,24): 0.11458629369735718	 ([silvestres ),][andr])
I(38,64): -0.11414837837219238	 ([director][dric])
I(42,65): 0.11366748809814453	 ([amazes][( st])
I(58,63): 0.11356520652770996	 ([( j][c])
I(31,48): -0.11354184150695801	 ([age][2000.])
I(48,71): -0.11349380016326904	 ([2000.][land])
I(62,65): -0.11333966255187988	 ([m )][( st])
I(1,26): 0.11317908763885498	 ([film][.])
I(21,35): -0.11317038536071777	 ([portuguese,][rien])
I(5,63): 0.11314702033996582	 ([works][c])
I(38,54): 0.11307346820831299	 ([director][next])
I(13,57): 0.11307108402252197	 ([ravishment][mathieu])
I(26,48): 0.11306941509246826	 ([.][2000.])
I(1,7): 0.11290299892425537	 ([film][st])
I(32,47): -0.11279070377349854	 ([line.][festival])
I(7,38): 0.11259424686431885	 ([st][director])
I(14,61): -0.11252093315124512	 ([caused][elka])
I(8,67): -0.11221182346343994	 ([phane][rideau ),])
I(48,72): -0.11219245195388794	 ([2000.][far])
I(26,28): 0.1120222806930542	 ([.][similar])
I(38,41): -0.11172330379486084	 ([director][deliciously])
I(22,29): 0.111672043800354	 ([juncos][movies,])
I(10,35): 0.11152064800262451	 ([participate,][rien])
I(4,41): 0.11116433143615723	 ([searching][deliciously])
I(22,64): 0.11082637310028076	 ([juncos][dric])
I(50,67): 0.11045628786087036	 ([two][rideau ),])
I(1,15): 0.11042487621307373	 ([film][astonishingly])
I(51,66): -0.11034655570983887	 ([guys,][phane])
I(41,48): 0.10992574691772461	 ([deliciously][2000.])
I(39,50): 0.10992372035980225	 ([bastien][two])
I(24,34): 0.10989570617675781	 ([andr][presque])
I(1,28): 0.10987460613250732	 ([film][similar])
I(38,52): 0.10976874828338623	 ([director][kind])
I(9,29): -0.10973000526428223	 ([rideau][movies,])
I(7,51): 0.10971689224243164	 ([st][guys,])
I(5,32): -0.10958945751190186	 ([works][line.])
I(19,71): -0.10942554473876953	 ([sauvages][land])
I(2,9): 0.10910302400588989	 ([first][rideau])
I(39,68): -0.1086660623550415	 ([bastien][meet])
I(4,63): 0.10856056213378906	 ([searching][c])
I(45,62): -0.10843706130981445	 ([nomination][m )])
I(16,64): -0.10827720165252686	 ([beautiful][dric])
I(6,14): 0.10810434818267822	 ([witch][caused])
I(67,70): -0.10805106163024902	 ([rideau ),][vacations.])
I(32,41): -0.10794275999069214	 ([line.][deliciously])
I(2,70): 0.10789990425109863	 ([first][vacations.])
I(39,52): 0.107857346534729	 ([bastien][kind])
I(8,72): -0.1076856255531311	 ([phane][far])
I(2,68): 0.10764849185943604	 ([first][meet])
I(44,50): 0.1074252724647522	 ([earning][two])
I(2,13): -0.10741841793060303	 ([first][ravishment])
I(40,50): 0.10723614692687988	 ([lifshitz][two])
I(10,30): 0.1068190336227417	 ([participate,][come])
I(14,46): -0.10668730735778809	 ([caused][cannes])
I(5,57): 0.10668015480041504	 ([works][mathieu])
I(6,50): 0.10646331310272217	 ([witch][two])
I(33,47): 0.10643279552459717	 ([found][festival])
I(50,63): 0.10629260540008545	 ([two][c])
I(50,56): -0.10621929168701172	 ([two][,])
I(10,16): 0.10613709688186646	 ([participate,][beautiful])
I(7,64): 0.10601890087127686	 ([st][dric])
I(29,41): 0.10597240924835205	 ([movies,][deliciously])
I(66,72): -0.10589897632598877	 ([phane][far])
I(56,67): 0.10588616132736206	 ([,][rideau ),])
I(12,27): -0.1058201789855957	 ([extraordinary][searching])
I(27,28): -0.10557746887207031	 ([searching][similar])
I(57,65): 0.10543012619018555	 ([mathieu][( st])
I(41,54): 0.10528683662414551	 ([deliciously][next])
I(29,50): -0.10516130924224854	 ([movies,][two])
I(14,66): -0.10484468936920166	 ([caused][phane])
I(1,36): 0.10475504398345947	 ([film][,])
I(4,64): 0.10464715957641602	 ([searching][dric])
I(35,57): -0.10446536540985107	 ([rien][mathieu])
I(16,47): 0.10423123836517334	 ([beautiful][festival])
I(10,47): 0.10422325134277344	 ([participate,][festival])
I(12,21): -0.10415339469909668	 ([extraordinary][portuguese,])
I(29,63): -0.1038285493850708	 ([movies,][c])
I(34,42): 0.10348832607269287	 ([presque][amazes])
I(9,20): 0.10344946384429932	 ([rideau][( in])
I(2,57): 0.10323071479797363	 ([first][mathieu])
I(8,51): -0.10303044319152832	 ([phane][guys,])
I(45,50): 0.10301709175109863	 ([nomination][two])
I(10,42): -0.1029670238494873	 ([participate,][amazes])
I(13,34): 0.10288703441619873	 ([ravishment][presque])
I(22,46): 0.1023714542388916	 ([juncos][cannes])
I(52,69): 0.10230493545532227	 ([kind][summer])
I(21,72): -0.10213911533355713	 ([portuguese,][far])
I(25,35): -0.10184913873672485	 ([chin][rien])
I(51,55): 0.10157310962677002	 ([guys,][door])
I(16,21): -0.10146069526672363	 ([beautiful][portuguese,])
I(18,72): -0.10119909048080444	 ([roseaux][far])
I(46,65): 0.10099709033966064	 ([cannes][( st])
I(11,32): -0.10098046064376831	 ([still][line.])
I(13,61): -0.10080361366271973	 ([ravishment][elka])
I(26,31): -0.10076892375946045	 ([.][age])
I(7,61): -0.10063540935516357	 ([st][elka])
I(2,8): 0.100613534450531	 ([first][phane])
I(29,56): 0.10031747817993164	 ([movies,][,])
I(44,53): -0.10025924444198608	 ([earning][boy])
I(0,31): -0.10017275810241699	 ([found][age])
I(63,70): 0.10004329681396484	 ([c][vacations.])
I(32,42): -0.09994494915008545	 ([line.][amazes])
I(62,64): -0.0998542308807373	 ([m )][dric])
I(33,65): 0.0996396541595459	 ([found][( st])
I(4,25): 0.0995415449142456	 ([searching][chin])
I(16,57): 0.09952759742736816	 ([beautiful][mathieu])
I(9,30): -0.09949439764022827	 ([rideau][come])
I(10,53): 0.09937739372253418	 ([participate,][boy])
I(15,40): -0.09937191009521484	 ([astonishingly][lifshitz])
I(41,56): 0.09924232959747314	 ([deliciously][,])
I(15,22): -0.09921634197235107	 ([astonishingly][juncos])
I(46,53): -0.099193274974823	 ([cannes][boy])
I(2,31): -0.09913790225982666	 ([first][age])
I(34,70): -0.0990903377532959	 ([presque][vacations.])
I(6,19): -0.09898591041564941	 ([witch][sauvages])
I(13,51): -0.09894824028015137	 ([ravishment][guys,])
I(57,69): 0.09874856472015381	 ([mathieu][summer])
I(51,71): -0.09871256351470947	 ([guys,][land])
I(31,66): -0.09865903854370117	 ([age][phane])
I(24,25): -0.09853708744049072	 ([andr][chin])
I(24,46): -0.09840494394302368	 ([andr][cannes])
I(19,50): 0.09838616847991943	 ([sauvages][two])
I(0,57): 0.09826433658599854	 ([found][mathieu])
I(33,43): -0.09814673662185669	 ([found][us,])
I(1,18): 0.09785044193267822	 ([film][roseaux])
I(10,61): 0.09778451919555664	 ([participate,][elka])
I(5,7): -0.09777379035949707	 ([works][st])
I(59,61): -0.09722685813903809	 ([r][elka])
I(49,54): -0.09703493118286133	 ([story][next])
I(9,13): 0.09700930118560791	 ([rideau][ravishment])
I(15,36): 0.09671032428741455	 ([astonishingly][,])
I(23,28): 0.09657937288284302	 ([silvestres ),][similar])
I(27,46): 0.09645873308181763	 ([searching][cannes])
I(11,70): -0.09640562534332275	 ([still][vacations.])
I(31,35): -0.09630119800567627	 ([age][rien])
I(26,57): 0.0961686372756958	 ([.][mathieu])
I(32,61): 0.09574997425079346	 ([line.][elka])
I(0,29): 0.09574007987976074	 ([found][movies,])
I(6,48): -0.09573245048522949	 ([witch][2000.])
I(18,50): 0.09556829929351807	 ([roseaux][two])
I(51,64): 0.09551572799682617	 ([guys,][dric])
I(12,67): 0.09551048278808594	 ([extraordinary][rideau ),])
I(46,64): -0.0953819751739502	 ([cannes][dric])
I(50,62): 0.0950021743774414	 ([two][m )])
I(45,71): 0.09497523307800293	 ([nomination][land])
I(52,56): -0.09487855434417725	 ([kind][,])
I(15,37): -0.09478223323822021	 ([astonishingly][movie])
I(4,53): -0.09468722343444824	 ([searching][boy])
I(4,18): -0.0941699743270874	 ([searching][roseaux])
I(1,14): -0.09409499168395996	 ([film][caused])
I(54,69): 0.09404003620147705	 ([next][summer])
I(59): -0.09402775764465332	 ([r])
I(50,65): 0.09398722648620605	 ([two][( st])
I(10,26): -0.09397745132446289	 ([participate,][.])
I(6,70): -0.0939633846282959	 ([witch][vacations.])
I(48,55): -0.09392035007476807	 ([2000.][door])
I(62): -0.0938878059387207	 ([m )])
I(11,29): -0.09386658668518066	 ([still][movies,])
I(5,61): 0.0938119888305664	 ([works][elka])
I(15,30): 0.09377974271774292	 ([astonishingly][come])
I(30,43): 0.09373682737350464	 ([come][us,])
I(25,37): 0.09372353553771973	 ([chin][movie])
I(4,40): -0.09365075826644897	 ([searching][lifshitz])
I(16,44): -0.09359198808670044	 ([beautiful][earning])
I(3,46): -0.09348517656326294	 ([time][cannes])
I(21,64): 0.09332656860351562	 ([portuguese,][dric])
I(34,38): -0.093300461769104	 ([presque][director])
I(12,61): 0.09310746192932129	 ([extraordinary][elka])
I(29,59): -0.09309852123260498	 ([movies,][r])
I(19,67): -0.09285634756088257	 ([sauvages][rideau ),])
I(49,66): 0.09269475936889648	 ([story][phane])
I(20,71): 0.09253370761871338	 ([( in][land])
I(12,37): -0.09224116802215576	 ([extraordinary][movie])
I(4,35): -0.09221625328063965	 ([searching][rien])
I(33,53): 0.09220719337463379	 ([found][boy])
I(4,67): -0.0921822190284729	 ([searching][rideau ),])
I(6,11): -0.09211194515228271	 ([witch][still])
I(49,55): -0.09205079078674316	 ([story][door])
I(38,63): -0.09171807765960693	 ([director][c])
I(10,59): -0.09166097640991211	 ([participate,][r])
I(42,55): 0.09164035320281982	 ([amazes][door])
I(16,41): 0.09161990880966187	 ([beautiful][deliciously])
I(56,64): 0.09152650833129883	 ([,][dric])
I(42,54): 0.09148991107940674	 ([amazes][next])
I(4,14): 0.09148430824279785	 ([searching][caused])
I(32,71): -0.09142446517944336	 ([line.][land])
I(15,24): 0.09136557579040527	 ([astonishingly][andr])
I(23,42): -0.09128439426422119	 ([silvestres ),][amazes])
I(54,68): -0.09125137329101562	 ([next][meet])
I(23,25): -0.09118109941482544	 ([silvestres ),][chin])
I(2,4): -0.09118008613586426	 ([first][searching])
I(20,53): -0.0910414457321167	 ([( in][boy])
I(24,35): -0.09080517292022705	 ([andr][rien])
I(40,51): 0.09062802791595459	 ([lifshitz][guys,])
I(16,32): -0.09052252769470215	 ([beautiful][line.])
I(32,54): -0.09044581651687622	 ([line.][next])
I(39,54): 0.09035712480545044	 ([bastien][next])
I(1,56): 0.0903162956237793	 ([film][,])
I(13,20): 0.09026682376861572	 ([ravishment][( in])
