---------- AND Interactions ----------
I(65): 2.6891303062438965	 ([today,])
I(13,17): -0.24881744384765625	 ([war][milk])
I(23,70): 0.24862146377563477	 ([spoof][useful])
I(8,19): -0.24798297882080078	 ([pete's][primitive])
I(28,65): 0.24764132499694824	 ([chuckles,][today,])
I(9,51): -0.24763822555541992	 ([cafe][signs])
I(36,41): -0.24663257598876953	 ([pall][playing])
I(60,69): -0.24643421173095703	 ([soaked][subjects])
I(34,35): -0.246232271194458	 ([tough][begin])
I(49,73): -0.24615931510925293	 ([highlight :][training])
I(64,67): -0.24600696563720703	 ([neglected][two - reel])
I(48,63): -0.24585533142089844	 ([performance.][overlooked])
I(33,54): -0.24564051628112793	 ([talking][infants])
I(14,16): -0.2456064224243164	 ([babies][midday])
I(6,16): -0.2450578212738037	 ([rough][midday])
I(11,60): -0.2450268268585205	 ([contingency][soaked])
I(8,67): 0.24461603164672852	 ([pete's][two - reel])
I(7,23): 0.24443292617797852	 ([buttermilk][spoof])
I(18,49): -0.24405765533447266	 ([break.][highlight :])
I(19,52): 0.2438054084777832	 ([primitive][toddler])
I(36,70): -0.24345684051513672	 ([pall][useful])
I(9,21): 0.24290823936462402	 ([cafe][film])
I(12,70): 0.24231958389282227	 ([diaper - clad][useful])
I(53,64): -0.2421276569366455	 ([temper][neglected])
I(1,13): -0.24191522598266602	 ([temple][war])
I(64,72): -0.24172258377075195	 ([neglected][important])
I(28,41): 0.24168157577514648	 ([chuckles,][playing])
I(63,69): -0.24154114723205566	 ([overlooked][subjects])
I(40,46): 0.2405397891998291	 ([temple,][much])
I(25,65): 0.24042057991027832	 ([movies][today,])
I(3,35): 0.2399158477783203	 ([subject.][begin])
I(39,40): -0.23971176147460938	 ([shirley][temple,])
I(23,52): 0.23854589462280273	 ([spoof][toddler])
I(28,34): 0.23853254318237305	 ([chuckles,][tough])
I(7,54): 0.2379777431488037	 ([buttermilk][infants])
I(73): 0.2379453182220459	 ([training])
I(71,72): 0.23676538467407227	 ([studios][important])
I(0,64): 0.23648643493652344	 ([shirley][neglected])
I(46,73): -0.23640894889831543	 ([much][training])
I(63,65): 0.2355656623840332	 ([overlooked][today,])
I(8,73): 0.23543643951416016	 ([pete's][training])
I(27,28): -0.23530101776123047	 ([provides][chuckles,])
I(70): 0.23516511917114258	 ([useful])
I(55,72): -0.23514103889465332	 ([unexpectedly][important])
I(33,73): -0.23462224006652832	 ([talking][training])
I(53,67): -0.2343759536743164	 ([temper][two - reel])
I(11,53): -0.23425579071044922	 ([contingency][temper])
I(23,31): 0.23424053192138672	 ([spoof][tiny])
I(10,34): -0.23420143127441406	 ([local][tough])
I(0,53): -0.23409461975097656	 ([shirley][temper])
I(46,71): -0.2334156036376953	 ([much][studios])
I(51,65): -0.23254752159118652	 ([signs][today,])
I(27,38): -0.23248052597045898	 ([provides][time.])
I(1,60): -0.23224258422851562	 ([temple][soaked])
I(42,63): -0.23200702667236328	 ([duplicitous][overlooked])
I(23,64): -0.23127269744873047	 ([spoof][neglected])
I(33,47): -0.23081636428833008	 ([talking][pre - celebrity])
I(57): -0.2301778793334961	 ([well])
I(36,47): -0.2298276424407959	 ([pall][pre - celebrity])
I(25,70): 0.22981643676757812	 ([movies][useful])
I(23,67): 0.22947263717651367	 ([spoof][two - reel])
I(51,53): -0.22934341430664062	 ([signs][temper])
I(19,33): -0.22891664505004883	 ([primitive][talking])
I(42,48): -0.22845840454101562	 ([duplicitous][performance.])
I(25,28): 0.22835922241210938	 ([movies][chuckles,])
I(13,52): -0.22779321670532227	 ([war][toddler])
I(8,35): 0.22724413871765137	 ([pete's][begin])
I(0,16): -0.22710800170898438	 ([shirley][midday])
I(12,38): -0.2266216278076172	 ([diaper - clad][time.])
I(8,51): -0.22654104232788086	 ([pete's][signs])
I(22,23): 0.2264847755432129	 ([-][spoof])
I(16,46): 0.226060152053833	 ([midday][much])
I(3,19): 0.22599267959594727	 ([subject.][primitive])
I(5,18): -0.22542738914489746	 ([mighty][break.])
I(6,18): -0.22510480880737305	 ([rough][break.])
I(13,34): -0.2242445945739746	 ([war][tough])
I(5,11): -0.22421884536743164	 ([mighty][contingency])
I(17,48): -0.2240762710571289	 ([milk][performance.])
I(38,56): -0.22286057472229004	 ([time.][get])
I(25,38): -0.22276616096496582	 ([movies][time.])
I(6,23): 0.22229814529418945	 ([rough][spoof])
I(11,48): -0.22151994705200195	 ([contingency][performance.])
I(41,69): -0.2213582992553711	 ([playing][subjects])
I(45,61): 0.22044801712036133	 ([miss,][milk.])
I(28,73): 0.2199709415435791	 ([chuckles,][training])
I(14,42): -0.21963882446289062	 ([babies][duplicitous])
I(57,61): 0.21834421157836914	 ([well][milk.])
I(37,47): 0.21784734725952148	 ([short][pre - celebrity])
I(40,66): -0.21753740310668945	 ([temple,][one])
I(1,69): -0.21671485900878906	 ([temple][subjects])
I(7,46): -0.21585655212402344	 ([buttermilk][much])
I(13,43): -0.21525049209594727	 ([war][hip - swinging])
I(20,72): -0.214630126953125	 ([little][important])
I(35,44): 0.21413874626159668	 ([begin][french])
I(12,52): 0.2140216827392578	 ([diaper - clad][toddler])
I(11,67): -0.2137455940246582	 ([contingency][two - reel])
I(63,71): -0.21358442306518555	 ([overlooked][studios])
I(1,66): -0.21329402923583984	 ([temple][one])
I(45,57): 0.2131485939025879	 ([miss,][well])
I(63,73): -0.21246933937072754	 ([overlooked][training])
I(40,63): -0.21242141723632812	 ([temple,][overlooked])
I(34,40): -0.21215176582336426	 ([tough][temple,])
I(55,60): -0.21196556091308594	 ([unexpectedly][soaked])
I(11,65): -0.2118518352508545	 ([contingency][today,])
I(7): -0.21173429489135742	 ([buttermilk])
I(29,30): -0.21151161193847656	 ([little][else :])
I(11,16): -0.2112588882446289	 ([contingency][midday])
I(21,70): 0.21103620529174805	 ([film][useful])
I(11,72): 0.21033048629760742	 ([contingency][important])
I(24,72): -0.21007704734802246	 ([military][important])
I(1,53): -0.2100205421447754	 ([temple][temper])
I(60): -0.21001195907592773	 ([soaked])
I(7,9): -0.2087702751159668	 ([buttermilk][cafe])
I(60,65): 0.20858526229858398	 ([soaked][today,])
I(31,43): 0.20842599868774414	 ([tiny][hip - swinging])
I(17,60): 0.2082233428955078	 ([milk][soaked])
I(14,41): -0.20818805694580078	 ([babies][playing])
I(15,17): -0.2081303596496582	 ([come][milk])
I(40,54): -0.20812535285949707	 ([temple,][infants])
I(15,60): -0.2079768180847168	 ([come][soaked])
I(25,31): 0.20728731155395508	 ([movies][tiny])
I(17,28): 0.20705175399780273	 ([milk][chuckles,])
I(6,43): 0.2070174217224121	 ([rough][hip - swinging])
I(9,15): -0.2064228057861328	 ([cafe][come])
I(31,45): 0.2059803009033203	 ([tiny][miss,])
I(40,51): -0.20540714263916016	 ([temple,][signs])
I(45,48): 0.20374345779418945	 ([miss,][performance.])
I(34): -0.20367002487182617	 ([tough])
I(23,34): 0.2036576271057129	 ([spoof][tough])
I(14,45): 0.20322895050048828	 ([babies][miss,])
I(13,67): -0.20302343368530273	 ([war][two - reel])
I(40,60): -0.2027122974395752	 ([temple,][soaked])
I(16,54): -0.20236754417419434	 ([midday][infants])
I(13,44): -0.20233964920043945	 ([war][french])
I(14,52): 0.20177125930786133	 ([babies][toddler])
I(18,64): 0.2017655372619629	 ([break.][neglected])
I(18,38): -0.20154261589050293	 ([break.][time.])
I(54,61): -0.201462984085083	 ([infants][milk.])
I(9,53): -0.20142555236816406	 ([cafe][temper])
I(13,54): -0.201338529586792	 ([war][infants])
I(57,64): -0.20108842849731445	 ([well][neglected])
I(16,33): -0.2010500431060791	 ([midday][talking])
I(52,72): -0.20073342323303223	 ([toddler][important])
I(11,25): -0.20070695877075195	 ([contingency][movies])
I(9,41): -0.2006978988647461	 ([cafe][playing])
I(19,43): 0.2005772590637207	 ([primitive][hip - swinging])
I(8,13): -0.20000505447387695	 ([pete's][war])
I(5,51): -0.19985151290893555	 ([mighty][signs])
I(12,66): -0.19973373413085938	 ([diaper - clad][one])
I(6,51): -0.19909071922302246	 ([rough][signs])
I(6,44): 0.19884109497070312	 ([rough][french])
I(8,27): -0.1986379623413086	 ([pete's][provides])
I(31,32): 0.1985940933227539	 ([tiny][tots])
I(40,71): -0.1985781192779541	 ([temple,][studios])
I(4,36): -0.19803261756896973	 ([get][pall])
I(19,63): -0.19796252250671387	 ([primitive][overlooked])
I(8,31): 0.19779348373413086	 ([pete's][tiny])
I(54,73): -0.19721198081970215	 ([infants][training])
I(1,48): -0.1970224380493164	 ([temple][performance.])
I(43,63): -0.1964731216430664	 ([hip - swinging][overlooked])
I(41,64): -0.19644880294799805	 ([playing][neglected])
I(67): -0.19624948501586914	 ([two - reel])
I(38,67): -0.19614791870117188	 ([time.][two - reel])
I(21,53): 0.19609546661376953	 ([film][temper])
I(25,27): 0.19573402404785156	 ([movies][provides])
I(15,35): -0.19553446769714355	 ([come][begin])
I(17,66): -0.19490766525268555	 ([milk][one])
I(23,36): -0.19483518600463867	 ([spoof][pall])
I(16,66): -0.19482088088989258	 ([midday][one])
I(30,42): -0.19443273544311523	 ([else :][duplicitous])
I(3,71): -0.19433069229125977	 ([subject.][studios])
I(13,30): -0.19415855407714844	 ([war][else :])
I(11,71): -0.19414830207824707	 ([contingency][studios])
I(3,67): -0.1939077377319336	 ([subject.][two - reel])
I(8,49): 0.19377517700195312	 ([pete's][highlight :])
I(8,17): 0.19338607788085938	 ([pete's][milk])
I(62,65): -0.19311094284057617	 ([often][today,])
I(35,53): -0.19291281700134277	 ([begin][temper])
I(41,50): -0.19290924072265625	 ([playing][real])
I(15,27): -0.19289827346801758	 ([come][provides])
I(48,71): 0.19286298751831055	 ([performance.][studios])
I(51,69): -0.1927945613861084	 ([signs][subjects])
I(10,72): -0.19252872467041016	 ([local][important])
I(42,57): -0.1922926902770996	 ([duplicitous][well])
I(4,15): -0.19225382804870605	 ([get][come])
I(55,66): -0.1916208267211914	 ([unexpectedly][one])
I(6,65): 0.191331148147583	 ([rough][today,])
I(2,47): 0.19128012657165527	 ([short][pre - celebrity])
I(4,16): -0.1912219524383545	 ([get][midday])
I(1,3): 0.19113826751708984	 ([temple][subject.])
I(30,31): -0.19042396545410156	 ([else :][tiny])
I(17,52): 0.19040679931640625	 ([milk][toddler])
I(40,69): -0.1903703212738037	 ([temple,][subjects])
I(15,18): -0.19001317024230957	 ([come][break.])
I(16,60): -0.18996810913085938	 ([midday][soaked])
I(4,65): -0.18984341621398926	 ([get][today,])
I(17,61): 0.18979883193969727	 ([milk][milk.])
I(29,45): -0.18959283828735352	 ([little][miss,])
I(35,42): 0.1892702579498291	 ([begin][duplicitous])
I(6,7): 0.18889236450195312	 ([rough][buttermilk])
I(11,27): 0.18869280815124512	 ([contingency][provides])
I(54,66): -0.1885993480682373	 ([infants][one])
I(68,71): 0.18838882446289062	 ([short][studios])
I(6,15): -0.18758296966552734	 ([rough][come])
I(34,38): -0.1874980926513672	 ([tough][time.])
I(0,65): 0.18743634223937988	 ([shirley][today,])
I(23,68): 0.18678951263427734	 ([spoof][short])
I(12,34): 0.18677854537963867	 ([diaper - clad][tough])
I(5,64): -0.1866745948791504	 ([mighty][neglected])
I(0): 0.18658113479614258	 ([shirley])
I(41,73): 0.18587827682495117	 ([playing][training])
I(27,47): 0.18528413772583008	 ([provides][pre - celebrity])
I(4,38): -0.18526577949523926	 ([get][time.])
I(34,52): 0.18521547317504883	 ([tough][toddler])
I(9,14): -0.18515491485595703	 ([cafe][babies])
I(46,52): -0.1850905418395996	 ([much][toddler])
I(7,40): 0.18488216400146484	 ([buttermilk][temple,])
I(9,44): 0.1847069263458252	 ([cafe][french])
I(1,2): 0.18453168869018555	 ([temple][short])
I(19,39): -0.18387365341186523	 ([primitive][shirley])
I(3,64): -0.18380379676818848	 ([subject.][neglected])
I(9,12): -0.18344879150390625	 ([cafe][diaper - clad])
I(27,35): -0.18333840370178223	 ([provides][begin])
I(25,52): 0.18303775787353516	 ([movies][toddler])
I(0,36): -0.18292474746704102	 ([shirley][pall])
I(11,69): -0.18257808685302734	 ([contingency][subjects])
I(43,70): 0.18222332000732422	 ([hip - swinging][useful])
I(13,36): 0.1820995807647705	 ([war][pall])
I(37,70): 0.18195009231567383	 ([short][useful])
I(25,49): 0.18193721771240234	 ([movies][highlight :])
I(9,63): -0.18121051788330078	 ([cafe][overlooked])
I(46,70): 0.18120455741882324	 ([much][useful])
I(3,38): -0.1811542510986328	 ([subject.][time.])
I(44,73): 0.18111491203308105	 ([french][training])
I(9,65): 0.18088984489440918	 ([cafe][today,])
I(54,70): -0.18018269538879395	 ([infants][useful])
I(7,14): 0.1799764633178711	 ([buttermilk][babies])
I(49,72): -0.1793501377105713	 ([highlight :][important])
I(13,60): -0.1790933609008789	 ([war][soaked])
I(8,18): -0.17896461486816406	 ([pete's][break.])
I(16,35): -0.17896103858947754	 ([midday][begin])
I(40,44): -0.17888951301574707	 ([temple,][french])
I(5,67): -0.17876958847045898	 ([mighty][two - reel])
I(40,61): -0.17874789237976074	 ([temple,][milk.])
I(12,61): 0.17862892150878906	 ([diaper - clad][milk.])
I(40,52): 0.17851924896240234	 ([temple,][toddler])
I(7,52): 0.17809391021728516	 ([buttermilk][toddler])
I(33,65): -0.1779191493988037	 ([talking][today,])
I(6,64): -0.17774486541748047	 ([rough][neglected])
I(28,45): 0.17706012725830078	 ([chuckles,][miss,])
I(10,45): -0.17636728286743164	 ([local][miss,])
I(23,45): 0.17620086669921875	 ([spoof][miss,])
I(32,73): -0.17604756355285645	 ([tots][training])
I(12,60): 0.1757979393005371	 ([diaper - clad][soaked])
I(51,57): -0.17575979232788086	 ([signs][well])
I(28,31): 0.17572259902954102	 ([chuckles,][tiny])
I(31,72): -0.1754155158996582	 ([tiny][important])
I(16,70): -0.17514705657958984	 ([midday][useful])
I(66,70): -0.17425155639648438	 ([one][useful])
I(50,60): -0.17420387268066406	 ([real][soaked])
I(19,37): 0.17420244216918945	 ([primitive][short])
I(12,18): -0.17389440536499023	 ([diaper - clad][break.])
I(36,46): -0.17374706268310547	 ([pall][much])
I(23,37): 0.1737370491027832	 ([spoof][short])
I(25,41): 0.1732039451599121	 ([movies][playing])
I(14,61): 0.17306900024414062	 ([babies][milk.])
I(0,35): 0.17277932167053223	 ([shirley][begin])
I(56): 0.1725597381591797	 ([get])
I(46,49): -0.17233610153198242	 ([much][highlight :])
I(5,47): -0.17182278633117676	 ([mighty][pre - celebrity])
I(50,61): -0.17171072959899902	 ([real][milk.])
I(3,46): -0.1716461181640625	 ([subject.][much])
I(34,36): 0.17144536972045898	 ([tough][pall])
I(7,19): -0.17138147354125977	 ([buttermilk][primitive])
I(12,43): 0.1712970733642578	 ([diaper - clad][hip - swinging])
I(45,60): 0.17114496231079102	 ([miss,][soaked])
I(25,69): -0.17106866836547852	 ([movies][subjects])
I(25,43): 0.17106008529663086	 ([movies][hip - swinging])
I(43,50): -0.1709136962890625	 ([hip - swinging][real])
I(4,12): -0.17081141471862793	 ([get][diaper - clad])
I(14,38): -0.1701498031616211	 ([babies][time.])
I(64,70): -0.16968584060668945	 ([neglected][useful])
I(56,64): -0.16949462890625	 ([get][neglected])
I(21,43): 0.16938304901123047	 ([film][hip - swinging])
I(49,55): 0.16934728622436523	 ([highlight :][unexpectedly])
I(16,43): -0.16910505294799805	 ([midday][hip - swinging])
I(37): -0.1689591407775879	 ([short])
I(44,53): -0.1687464714050293	 ([french][temper])
I(29,48): 0.16860580444335938	 ([little][performance.])
I(11,41): -0.16851568222045898	 ([contingency][playing])
I(33,43): -0.1682415008544922	 ([talking][hip - swinging])
I(15,70): -0.16794514656066895	 ([come][useful])
I(19,50): -0.16760540008544922	 ([primitive][real])
I(3,61): -0.16731500625610352	 ([subject.][milk.])
I(49,60): 0.16691207885742188	 ([highlight :][soaked])
I(6,72): -0.16637277603149414	 ([rough][important])
I(3,4): 0.16621923446655273	 ([subject.][get])
I(35,60): -0.16614580154418945	 ([begin][soaked])
I(9,25): 0.16610980033874512	 ([cafe][movies])
I(53,60): 0.16577720642089844	 ([temper][soaked])
I(37,41): 0.16547727584838867	 ([short][playing])
I(18,48): 0.1653304100036621	 ([break.][performance.])
I(53,63): -0.16507387161254883	 ([temper][overlooked])
I(25,73): 0.16506719589233398	 ([movies][training])
I(1,54): -0.1649494171142578	 ([temple][infants])
I(19,70): 0.16475367546081543	 ([primitive][useful])
I(17,40): -0.1647493839263916	 ([milk][temple,])
I(15,25): -0.16450834274291992	 ([come][movies])
I(11,23): -0.16446590423583984	 ([contingency][spoof])
I(5,19): -0.1641693115234375	 ([mighty][primitive])
I(6,9): -0.16405153274536133	 ([rough][cafe])
I(37,48): 0.16397714614868164	 ([short][performance.])
I(10,44): 0.16379189491271973	 ([local][french])
I(3,21): -0.16362714767456055	 ([subject.][film])
I(8,48): 0.16357707977294922	 ([pete's][performance.])
I(47,68): 0.16326475143432617	 ([pre - celebrity][short])
I(34,44): -0.16318297386169434	 ([tough][french])
I(60,73): -0.16239094734191895	 ([soaked][training])
I(50,53): -0.16216826438903809	 ([real][temper])
I(28,33): -0.16211366653442383	 ([chuckles,][talking])
I(13,56): -0.16185235977172852	 ([war][get])
I(0,69): -0.1618514060974121	 ([shirley][subjects])
I(1,61): -0.1617588996887207	 ([temple][milk.])
I(18,50): 0.16173744201660156	 ([break.][real])
I(15,21): -0.16126203536987305	 ([come][film])
I(29,31): 0.16107845306396484	 ([little][tiny])
I(23,71): 0.1609964370727539	 ([spoof][studios])
I(13,46): 0.16048073768615723	 ([war][much])
I(35,46): -0.16022038459777832	 ([begin][much])
I(47,54): -0.16019487380981445	 ([pre - celebrity][infants])
I(9,27): -0.16004109382629395	 ([cafe][provides])
I(50,72): -0.1599593162536621	 ([real][important])
I(45,66): -0.15995311737060547	 ([miss,][one])
I(38,50): 0.15980815887451172	 ([time.][real])
I(13,18): -0.15963482856750488	 ([war][break.])
I(8,56): 0.15897560119628906	 ([pete's][get])
I(54,71): -0.15862679481506348	 ([infants][studios])
I(2,3): 0.1586012840270996	 ([short][subject.])
I(52,60): 0.1583538055419922	 ([toddler][soaked])
I(14,27): -0.15825843811035156	 ([babies][provides])
I(37,45): 0.15810918807983398	 ([short][miss,])
I(63,67): -0.1577754020690918	 ([overlooked][two - reel])
I(71,73): -0.15761160850524902	 ([studios][training])
I(2,37): 0.15754079818725586	 ([short][short])
I(48,61): -0.15753698348999023	 ([performance.][milk.])
I(6,32): 0.15748929977416992	 ([rough][tots])
I(45,63): 0.15649700164794922	 ([miss,][overlooked])
I(56,72): -0.1562666893005371	 ([get][important])
I(6,67): 0.15598201751708984	 ([rough][two - reel])
I(11,36): -0.15565133094787598	 ([contingency][pall])
I(4,25): 0.15552353858947754	 ([get][movies])
I(10,51): -0.15520000457763672	 ([local][signs])
I(7,17): 0.15509462356567383	 ([buttermilk][milk])
I(21,73): 0.15484929084777832	 ([film][training])
I(54,60): -0.1548316478729248	 ([infants][soaked])
I(41,44): -0.1546626091003418	 ([playing][french])
I(62): 0.15424084663391113	 ([often])
I(31,51): -0.1542367935180664	 ([tiny][signs])
I(0,73): 0.15400385856628418	 ([shirley][training])
I(38,57): -0.15397000312805176	 ([time.][well])
I(1,33): -0.15357112884521484	 ([temple][talking])
I(34,63): -0.15249109268188477	 ([tough][overlooked])
I(41,66): -0.15247154235839844	 ([playing][one])
I(44,49): 0.15189504623413086	 ([french][highlight :])
I(32,33): -0.15181446075439453	 ([tots][talking])
I(33,53): -0.15175580978393555	 ([talking][temper])
I(29,38): 0.15121221542358398	 ([little][time.])
I(16,56): -0.15088725090026855	 ([midday][get])
I(39,42): -0.15058231353759766	 ([shirley][duplicitous])
I(19,38): -0.15011048316955566	 ([primitive][time.])
I(30,41): 0.14881324768066406	 ([else :][playing])
I(25,46): -0.14880990982055664	 ([movies][much])
I(44,46): 0.14867687225341797	 ([french][much])
I(61,67): 0.14826011657714844	 ([milk.][two - reel])
I(28,60): 0.14809036254882812	 ([chuckles,][soaked])
I(0,51): -0.14796686172485352	 ([shirley][signs])
I(31,52): 0.14779138565063477	 ([tiny][toddler])
I(53,69): -0.1477513313293457	 ([temper][subjects])
I(41,55): -0.14766407012939453	 ([playing][unexpectedly])
I(38,65): -0.14760565757751465	 ([time.][today,])
I(42,66): -0.1475977897644043	 ([duplicitous][one])
I(45,64): -0.14739131927490234	 ([miss,][neglected])
I(11,63): -0.1471400260925293	 ([contingency][overlooked])
I(3,17): -0.1470489501953125	 ([subject.][milk])
I(6,8): 0.14701175689697266	 ([rough][pete's])
I(3,10): -0.14653730392456055	 ([subject.][local])
I(23,35): 0.14644598960876465	 ([spoof][begin])
I(10,23): -0.14638757705688477	 ([local][spoof])
I(10,35): -0.14635968208312988	 ([local][begin])
I(15,52): -0.14630889892578125	 ([come][toddler])
I(63,70): -0.14630699157714844	 ([overlooked][useful])
I(27,51): 0.14628219604492188	 ([provides][signs])
I(19,46): -0.14569425582885742	 ([primitive][much])
I(8,50): 0.14562678337097168	 ([pete's][real])
I(21,56): -0.14560222625732422	 ([film][get])
I(12,63): -0.14556884765625	 ([diaper - clad][overlooked])
I(13,64): 0.14536285400390625	 ([war][neglected])
I(1,19): -0.14534473419189453	 ([temple][primitive])
I(16,36): 0.14467477798461914	 ([midday][pall])
I(0,21): -0.14461946487426758	 ([shirley][film])
I(11,20): -0.14457225799560547	 ([contingency][little])
I(45,70): -0.1443948745727539	 ([miss,][useful])
I(25,56): 0.14424419403076172	 ([movies][get])
I(24,70): -0.14392423629760742	 ([military][useful])
I(8,16): -0.14376616477966309	 ([pete's][midday])
I(15,28): -0.14372014999389648	 ([come][chuckles,])
I(36,49): 0.14345455169677734	 ([pall][highlight :])
I(21,40): 0.14323949813842773	 ([film][temple,])
I(56,63): -0.14310431480407715	 ([get][overlooked])
I(60,71): -0.14308977127075195	 ([soaked][studios])
I(17,45): 0.1428828239440918	 ([milk][miss,])
I(38,61): -0.14281630516052246	 ([time.][milk.])
I(8,69): -0.14279413223266602	 ([pete's][subjects])
I(12,13): 0.1426839828491211	 ([diaper - clad][war])
I(17,38): -0.14263176918029785	 ([milk][time.])
I(50,69): -0.14236187934875488	 ([real][subjects])
I(37,43): 0.1418924331665039	 ([short][hip - swinging])
I(40,64): -0.14162707328796387	 ([temple,][neglected])
I(3,43): 0.1413578987121582	 ([subject.][hip - swinging])
I(21,49): 0.14131784439086914	 ([film][highlight :])
I(21,71): -0.14072656631469727	 ([film][studios])
I(5,23): 0.14069414138793945	 ([mighty][spoof])
I(36,61): 0.14045286178588867	 ([pall][milk.])
I(18,63): -0.14024972915649414	 ([break.][overlooked])
I(28,46): -0.14015436172485352	 ([chuckles,][much])
I(39): -0.14008140563964844	 ([shirley])
I(49,69): -0.13991785049438477	 ([highlight :][subjects])
I(42,50): -0.1396784782409668	 ([duplicitous][real])
I(12,42): -0.13931846618652344	 ([diaper - clad][duplicitous])
I(12,65): 0.1391763687133789	 ([diaper - clad][today,])
I(61,62): 0.13880276679992676	 ([milk.][often])
I(0,1): 0.13864588737487793	 ([shirley][temple])
I(57,70): 0.13831543922424316	 ([well][useful])
I(58): -0.13823556900024414	 ([&])
I(12,53): 0.13805341720581055	 ([diaper - clad][temper])
I(6,38): -0.13791370391845703	 ([rough][time.])
I(67,68): 0.13743162155151367	 ([two - reel][short])
I(7,24): 0.13720464706420898	 ([buttermilk][military])
I(21,34): 0.13719940185546875	 ([film][tough])
I(48,66): -0.13703012466430664	 ([performance.][one])
I(14,15): -0.13691496849060059	 ([babies][come])
I(37,65): 0.1368112564086914	 ([short][today,])
I(55,67): -0.1366901397705078	 ([unexpectedly][two - reel])
I(3,65): -0.13639020919799805	 ([subject.][today,])
I(5,28): 0.13633251190185547	 ([mighty][chuckles,])
I(4,41): 0.13623452186584473	 ([get][playing])
I(37,49): 0.1355748176574707	 ([short][highlight :])
I(14,72): -0.1353459358215332	 ([babies][important])
I(55,69): -0.13523530960083008	 ([unexpectedly][subjects])
I(4,67): 0.13503336906433105	 ([get][two - reel])
I(20,48): 0.13497209548950195	 ([little][performance.])
I(9,48): -0.13457012176513672	 ([cafe][performance.])
I(52,66): -0.13442754745483398	 ([toddler][one])
I(5,6): -0.13437175750732422	 ([mighty][rough])
I(28,67): 0.1343517303466797	 ([chuckles,][two - reel])
I(27,46): -0.13428544998168945	 ([provides][much])
I(9,23): 0.1336355209350586	 ([cafe][spoof])
I(13,37): -0.13360095024108887	 ([war][short])
I(65,73): 0.133589506149292	 ([today,][training])
I(29,57): -0.13324594497680664	 ([little][well])
I(52,61): 0.13316106796264648	 ([toddler][milk.])
I(18,70): -0.13258934020996094	 ([break.][useful])
I(8,57): 0.13255739212036133	 ([pete's][well])
I(67,73): 0.1324465274810791	 ([two - reel][training])
I(1,4): -0.13232922554016113	 ([temple][get])
I(6,31): 0.13222599029541016	 ([rough][tiny])
I(7,48): 0.13201618194580078	 ([buttermilk][performance.])
I(16,53): -0.13185834884643555	 ([midday][temper])
I(10,12): 0.1318225860595703	 ([local][diaper - clad])
I(34,66): -0.1318213939666748	 ([tough][one])
I(4,53): -0.13175272941589355	 ([get][temper])
I(5,53): 0.13164663314819336	 ([mighty][temper])
I(7,44): 0.1316065788269043	 ([buttermilk][french])
I(24,45): -0.1315288543701172	 ([military][miss,])
I(62,63): 0.1315162181854248	 ([often][overlooked])
I(5,10): -0.13150691986083984	 ([mighty][local])
I(13,40): -0.13107061386108398	 ([war][temple,])
I(5,15): -0.1308002471923828	 ([mighty][come])
I(6,69): -0.13074207305908203	 ([rough][subjects])
I(15,45): -0.13066530227661133	 ([come][miss,])
I(4,27): -0.13034558296203613	 ([get][provides])
I(17,25): 0.12964344024658203	 ([milk][movies])
I(10,53): -0.12954449653625488	 ([local][temper])
I(24,52): 0.1294865608215332	 ([military][toddler])
I(51,66): -0.12926268577575684	 ([signs][one])
I(13,51): -0.12921714782714844	 ([war][signs])
I(15,73): 0.1290121078491211	 ([come][training])
I(32,71): -0.1286787986755371	 ([tots][studios])
I(59,63): -0.12843537330627441	 ([truly][overlooked])
I(25,54): 0.1282823085784912	 ([movies][infants])
I(11,59): -0.12825894355773926	 ([contingency][truly])
I(15,64): 0.12793922424316406	 ([come][neglected])
I(24,48): 0.12789487838745117	 ([military][performance.])
I(27,45): -0.12736129760742188	 ([provides][miss,])
I(0,25): 0.12732982635498047	 ([shirley][movies])
I(56,65): -0.1272568702697754	 ([get][today,])
I(42,70): -0.12674665451049805	 ([duplicitous][useful])
I(21,23): 0.12653303146362305	 ([film][spoof])
I(0,28): 0.12643814086914062	 ([shirley][chuckles,])
I(9,72): 0.12641572952270508	 ([cafe][important])
I(53,66): -0.12633895874023438	 ([temper][one])
I(34,46): -0.12607336044311523	 ([tough][much])
I(5,29): -0.12604999542236328	 ([mighty][little])
I(19,66): -0.12601065635681152	 ([primitive][one])
I(2,23): 0.12600231170654297	 ([short][spoof])
I(17): -0.12582635879516602	 ([milk])
I(19,29): -0.12579917907714844	 ([primitive][little])
I(52,71): 0.12572145462036133	 ([toddler][studios])
I(42,59): -0.12556195259094238	 ([duplicitous][truly])
I(15,53): -0.1252129077911377	 ([come][temper])
I(10,43): -0.12514209747314453	 ([local][hip - swinging])
I(3,48): 0.12452459335327148	 ([subject.][performance.])
I(7,38): -0.12432384490966797	 ([buttermilk][time.])
I(47,58): 0.12428426742553711	 ([pre - celebrity][&])
I(3,37): 0.12415456771850586	 ([subject.][short])
I(18,72): 0.12410545349121094	 ([break.][important])
I(2,48): 0.12405538558959961	 ([short][performance.])
I(13,20): -0.12404179573059082	 ([war][little])
I(20,22): 0.12372612953186035	 ([little][-])
I(40,73): -0.12350630760192871	 ([temple,][training])
I(42,69): -0.12327289581298828	 ([duplicitous][subjects])
I(35,52): 0.12306904792785645	 ([begin][toddler])
