---------- Players ----------
Player 0: kool - aid
Player 1: drinkers
Player 2: "
Player 3: remark,
Player 4: mean
Player 5: devoted
Player 6: fans
Player 7: man
Player 8: pavarotti
Player 9: make
Player 10: attempt
Player 11: objectively
Player 12: rate
Player 13: film.
Player 14: giving
Player 15: 10
Player 16: akin
Player 17: giving
Player 18: wally
Player 19: cox
Player 20: award
Player 21: mr.
Player 22: universe
Player 23: putting
Player 24: velvet
Player 25: elvis
Player 26: painting
Player 27: louvre!!!
Player 28: film
Player 29: debuted,
Player 30: remember
Player 31: savage
Player 32: reviews
Player 33: headlines
Player 34: " no,
Player 35: giorgio
Player 36: "
Player 37: said
Player 38: among
Player 39: worst
Player 40: films
Player 41: ever
Player 42: made.
Player 43: definitely
Player 44: overstating
Player 45: well.
Player 46: bad
Player 47: far
Player 48: great
Player 49: work
Player 50: art,
Player 51: lot
Player 52: like
Player 53: film
Player 54: movie's
Player 55: biggest
Player 56: deficit
Player 57: acting
---------- AND Interactions (Pairwise Only) ----------
I(8,39): 2.2249975204467773	 ([pavarotti][worst])
I(7,48): 0.12802976369857788	 ([man][great])
I(18,56): -0.12741190195083618	 ([wally][deficit])
I(8,52): 0.12587642669677734	 ([pavarotti][like])
I(40,44): 0.125623881816864	 ([films][overstating])
I(0,31): 0.12546074390411377	 ([kool - aid][savage])
I(38,54): -0.1254233717918396	 ([among][movie's])
I(27,44): 0.12529516220092773	 ([louvre!!!][overstating])
I(8,43): -0.1252649426460266	 ([pavarotti][definitely])
I(30,54): -0.12450170516967773	 ([remember][movie's])
I(29,51): 0.12424689531326294	 ([debuted,][lot])
I(15,44): -0.12400162220001221	 ([10][overstating])
I(12,48): -0.12385469675064087	 ([rate][great])
I(32,38): -0.12348800897598267	 ([reviews][among])
I(3,15): 0.12344026565551758	 ([remark,][10])
I(28,33): 0.12313205003738403	 ([film][headlines])
I(32,45): -0.12299239635467529	 ([reviews][well.])
I(23,42): -0.12291669845581055	 ([putting][made.])
I(0,35): 0.12260735034942627	 ([kool - aid][giorgio])
I(33,50): 0.12230497598648071	 ([headlines][art,])
I(0,45): 0.12225598096847534	 ([kool - aid][well.])
I(4,46): 0.12213742733001709	 ([mean][bad])
I(29,42): -0.12206077575683594	 ([debuted,][made.])
I(0,10): 0.12185165286064148	 ([kool - aid][attempt])
I(17,48): -0.12176108360290527	 ([giving][great])
I(4,31): 0.1215357780456543	 ([mean][savage])
I(18,52): -0.12149745225906372	 ([wally][like])
I(33,49): -0.12119981646537781	 ([headlines][work])
I(18,27): 0.12108033895492554	 ([wally][louvre!!!])
I(15,25): 0.12037771940231323	 ([10][elvis])
I(38,57): 0.12013328075408936	 ([among][acting])
I(18,21): 0.12010014057159424	 ([wally][mr.])
I(31,41): -0.11972594261169434	 ([savage][ever])
I(18,30): -0.11962318420410156	 ([wally][remember])
I(3,32): -0.1195836067199707	 ([remark,][reviews])
I(10,20): -0.11937528848648071	 ([attempt][award])
I(20,21): 0.11921525001525879	 ([award][mr.])
I(11,48): -0.11919969320297241	 ([objectively][great])
I(17,32): 0.11904001235961914	 ([giving][reviews])
I(23,31): 0.11847329139709473	 ([putting][savage])
I(34,54): 0.11821210384368896	 ([" no,][movie's])
I(33,34): 0.11802718043327332	 ([headlines][" no,])
I(33,48): -0.1178750991821289	 ([headlines][great])
I(44,47): 0.11777085065841675	 ([overstating][far])
I(32,50): 0.11761248111724854	 ([reviews][art,])
I(1,28): 0.11758464574813843	 ([drinkers][film])
I(38,41): -0.11716112494468689	 ([among][ever])
I(19,20): -0.11677384376525879	 ([cox][award])
I(10,30): -0.11667871475219727	 ([attempt][remember])
I(29,53): -0.11605715751647949	 ([debuted,][film])
I(33,56): 0.11605322360992432	 ([headlines][deficit])
I(13,22): -0.11598202586174011	 ([film.][universe])
I(6,48): 0.11592096090316772	 ([fans][great])
I(26,31): -0.11585509777069092	 ([painting][savage])
I(47,48): 0.11562007665634155	 ([far][great])
I(8,14): -0.11546909809112549	 ([pavarotti][giving])
I(32,33): -0.11516308784484863	 ([reviews][headlines])
I(25,29): -0.11501932144165039	 ([elvis][debuted,])
I(39,44): -0.11470842361450195	 ([worst][overstating])
I(8,21): 0.11404967308044434	 ([pavarotti][mr.])
I(1,17): -0.11401212215423584	 ([drinkers][giving])
I(44,56): -0.11338520050048828	 ([overstating][deficit])
I(20,56): 0.11310625076293945	 ([award][deficit])
I(18,40): 0.11259418725967407	 ([wally][films])
I(31,48): 0.11254799365997314	 ([savage][great])
I(7,29): -0.1122676432132721	 ([man][debuted,])
I(5,20): -0.11215165257453918	 ([devoted][award])
I(26,49): 0.11197122931480408	 ([painting][work])
I(1,55): -0.11038035154342651	 ([drinkers][biggest])
I(0,22): -0.10980075597763062	 ([kool - aid][universe])
I(10,26): -0.10930511355400085	 ([attempt][painting])
I(31,38): -0.10877490043640137	 ([savage][among])
I(25,45): 0.10865175724029541	 ([elvis][well.])
I(6,13): 0.10816407203674316	 ([fans][film.])
I(3,5): -0.10800179839134216	 ([remark,][devoted])
I(0,21): 0.10796371102333069	 ([kool - aid][mr.])
I(17,30): -0.10742068290710449	 ([giving][remember])
I(17,40): 0.10649138689041138	 ([giving][films])
I(4,29): -0.10617196559906006	 ([mean][debuted,])
I(36,39): -0.10568094253540039	 (["][worst])
I(27,42): -0.10563063621520996	 ([louvre!!!][made.])
I(11,15): 0.10551857948303223	 ([objectively][10])
I(13,33): 0.10534089803695679	 ([film.][headlines])
I(4,30): 0.10492265224456787	 ([mean][remember])
I(2,53): 0.10489130020141602	 (["][film])
I(42,43): 0.10484880208969116	 ([made.][definitely])
I(22,57): -0.10457369685173035	 ([universe][acting])
I(12,33): -0.10397571325302124	 ([rate][headlines])
I(4,11): -0.10384047031402588	 ([mean][objectively])
I(37,54): -0.1036171019077301	 ([said][movie's])
I(10,53): -0.10343164205551147	 ([attempt][film])
I(28,50): -0.10338348150253296	 ([film][art,])
I(12,31): -0.10330724716186523	 ([rate][savage])
I(40,56): 0.1031109094619751	 ([films][deficit])
I(40,50): 0.10278689861297607	 ([films][art,])
I(5,15): 0.10275149345397949	 ([devoted][10])
I(4,32): -0.10232329368591309	 ([mean][reviews])
I(26,30): -0.10225558280944824	 ([painting][remember])
I(12,23): 0.10195732116699219	 ([rate][putting])
I(16,54): -0.10185986757278442	 ([akin][movie's])
I(17,22): -0.10142907500267029	 ([giving][universe])
I(12,20): 0.10116666555404663	 ([rate][award])
I(21,32): 0.10093849897384644	 ([mr.][reviews])
I(44,51): 0.10086452960968018	 ([overstating][lot])
I(28,34): 0.10082316398620605	 ([film][" no,])
I(29,37): -0.10069423913955688	 ([debuted,][said])
I(16,44): 0.10032349824905396	 ([akin][overstating])
I(9,17): -0.09990793466567993	 ([make][giving])
I(10,37): -0.09962153434753418	 ([attempt][said])
I(0,46): 0.09961998462677002	 ([kool - aid][bad])
I(9,46): -0.09925496578216553	 ([make][bad])
I(2,28): 0.09869182109832764	 (["][film])
I(16,43): 0.09837332367897034	 ([akin][definitely])
I(2,45): -0.09791743755340576	 (["][well.])
I(38,44): 0.09789758920669556	 ([among][overstating])
I(20,33): 0.09782066941261292	 ([award][headlines])
I(13,34): 0.09729135036468506	 ([film.][" no,])
I(47,53): 0.09646296501159668	 ([far][film])
I(10,31): 0.09635496139526367	 ([attempt][savage])
I(37,44): -0.09632062911987305	 ([said][overstating])
I(22,42): -0.09613677859306335	 ([universe][made.])
I(18,51): -0.09599167108535767	 ([wally][lot])
I(7,21): 0.09572449326515198	 ([man][mr.])
I(3,46): 0.09566342830657959	 ([remark,][bad])
I(20,39): 0.095611572265625	 ([award][worst])
I(5,48): 0.09559440612792969	 ([devoted][great])
I(22,28): 0.09553202986717224	 ([universe][film])
I(30,49): 0.09542357921600342	 ([remember][work])
I(5,50): 0.09497183561325073	 ([devoted][art,])
I(32,34): 0.09486699104309082	 ([reviews][" no,])
I(6,38): -0.09479233622550964	 ([fans][among])
I(33,39): 0.09473991394042969	 ([headlines][worst])
I(16,50): 0.09439408779144287	 ([akin][art,])
Sum: 41.561242029070854
==================================================
