---------- AND Interactions ----------
I(9): 3.4893829822540283	 ([horror])
I(12,50): 0.18988418579101562	 ([closer][gems])
I(5,7): 0.1886918544769287	 ([ghost][theme])
I(5,35): -0.18820810317993164	 ([ghost][involving])
I(31,55): 0.187841534614563	 ([series][direction])
I(12,59): -0.1878238320350647	 ([closer][" straight - to - dvd])
I(12,16): -0.18782275915145874	 ([closer][brutally])
I(27,48): -0.18685001134872437	 ([nothing][effort.])
I(37,43): 0.18684661388397217	 ([affair][scenes,])
I(55,58): 0.1867276430130005	 ([direction][gives])
I(42,60): -0.18645352125167847	 ([opening]["])
I(50,57): 0.1862550973892212	 ([gems][certainly])
I(17,36): 0.18527698516845703	 ([murdered][guy])
I(7,46): -0.18499350547790527	 ([theme][straight - to - dvd])
I(30,43): -0.1846330165863037	 ([comprises][scenes,])
I(7,28): 0.18439114093780518	 ([theme][it.])
I(24,31): 0.18436181545257568	 ([pass][series])
I(13): 0.1842980980873108	 ([comedy!])
I(9,18): -0.18319106101989746	 ([horror][comes])
I(19,35): 0.18294084072113037	 ([back][involving])
I(20,29): -0.18268835544586182	 ([dead.][movie])
I(47,59): -0.18208551406860352	 (["][" straight - to - dvd])
I(23,52): -0.1817690134048462	 ([attempts][2,])
I(50,52): -0.181756854057312	 ([gems][2,])
I(7,26): 0.18174076080322266	 ([theme][really])
I(1,2): 0.1813371181488037	 ([ghost][story])
I(33,48): -0.18129080533981323	 ([connected][effort.])
I(6,20): 0.18116986751556396	 ([story.][dead.])
I(5,44): 0.18040084838867188	 ([ghost][movie])
I(17,27): -0.17985934019088745	 ([murdered][nothing])
I(40,49): -0.17963281273841858	 ([death.][unlike])
I(24,48): -0.1795530915260315	 ([pass][effort.])
I(7,20): 0.17942285537719727	 ([theme][dead.])
I(5,23): -0.17900753021240234	 ([ghost][attempts])
I(46,58): 0.17787575721740723	 ([straight - to - dvd][gives])
I(27,35): -0.1778048872947693	 ([nothing][involving])
I(5,46): 0.17780184745788574	 ([ghost][straight - to - dvd])
I(44,52): -0.17763328552246094	 ([movie][2,])
I(15,25): -0.17728793621063232	 ([comes][plot.])
I(1,25): 0.17725741863250732	 ([ghost][plot.])
I(3,28): 0.17606520652770996	 ([name][it.])
I(5,43): 0.17586594820022583	 ([ghost][scenes,])
I(36,60): -0.17560648918151855	 ([guy]["])
I(25,59): 0.17520320415496826	 ([plot.][" straight - to - dvd])
I(33,37): 0.1748064160346985	 ([connected][affair])
I(47,49): -0.17361372709274292	 (["][unlike])
I(0,49): -0.17332041263580322	 ([jessica :][unlike])
I(20,52): 0.17299360036849976	 ([dead.][2,])
I(24,33): 0.17282748222351074	 ([pass][connected])
I(43,46): 0.1727924346923828	 ([scenes,][straight - to - dvd])
I(3,20): 0.17279154062271118	 ([name][dead.])
I(32,34): -0.17246347665786743	 ([loosely][scenes])
I(30,48): -0.17213979363441467	 ([comprises][effort.])
I(13,19): 0.1720525026321411	 ([comedy!][back])
I(38,51): -0.17124098539352417	 ([woman][vacancy])
I(34,45): -0.17102140188217163	 ([scenes][appearance])
I(13,25): -0.1706734299659729	 ([comedy!][plot.])
I(57,60): -0.17044728994369507	 ([certainly]["])
I(6,33): 0.16784292459487915	 ([story.][connected])
I(23,57): -0.16758465766906738	 ([attempts][certainly])
I(16,33): -0.16727763414382935	 ([brutally][connected])
I(16,60): -0.16724032163619995	 ([brutally]["])
I(16,53): -0.16685771942138672	 ([brutally][movie])
I(5,51): -0.16608762741088867	 ([ghost][vacancy])
I(42,45): -0.1660119891166687	 ([opening][appearance])
I(38,44): 0.16575217247009277	 ([woman][movie])
I(6,54): 0.16569429636001587	 ([story.][sense])
I(24,36): -0.16541510820388794	 ([pass][guy])
I(57): -0.16536855697631836	 ([certainly])
I(37,46): 0.16480374336242676	 ([affair][straight - to - dvd])
I(1,40): 0.16402515769004822	 ([ghost][death.])
I(14,53): 0.16381198167800903	 ([woman][movie])
I(17,40): 0.1637190878391266	 ([murdered][death.])
I(5,17): -0.1633927822113037	 ([ghost][murdered])
I(28,56): 0.16300171613693237	 ([it.][creativity])
I(33,40): -0.16296717524528503	 ([connected][death.])
I(49,58): 0.162337064743042	 ([unlike][gives])
I(16,28): -0.16176837682724	 ([brutally][it.])
I(8,44): 0.16176128387451172	 ([meant][movie])
I(40,50): -0.16161954402923584	 ([death.][gems])
I(42,49): -0.16148895025253296	 ([opening][unlike])
I(0,5): 0.16077733039855957	 ([jessica :][ghost])
I(20,59): -0.16070377826690674	 ([dead.][" straight - to - dvd])
I(17,46): -0.16066694259643555	 ([murdered][straight - to - dvd])
I(10,59): -0.16064226627349854	 ([comes][" straight - to - dvd])
I(25,34): 0.16030502319335938	 ([plot.][scenes])
I(47,60): 0.16025060415267944	 (["]["])
I(7,50): 0.16010117530822754	 ([theme][gems])
I(14,38): -0.16004467010498047	 ([woman][woman])
I(31,50): -0.15983366966247559	 ([series][gems])
I(30,41): 0.15977895259857178	 ([comprises][immediately])
I(7,27): 0.15952032804489136	 ([theme][nothing])
I(1,6): -0.15942692756652832	 ([ghost][story.])
I(42,46): 0.1586284637451172	 ([opening][straight - to - dvd])
I(26,44): 0.15834760665893555	 ([really][movie])
I(23,29): 0.15796351432800293	 ([attempts][movie])
I(26,43): 0.1575171947479248	 ([really][scenes,])
I(33,38): 0.1574607491493225	 ([connected][woman])
I(32,46): -0.15737104415893555	 ([loosely][straight - to - dvd])
I(16,30): -0.15724840760231018	 ([brutally][comprises])
I(6,52): 0.15721791982650757	 ([story.][2,])
I(22,57): -0.15713238716125488	 ([movie][certainly])
I(29,50): -0.15710234642028809	 ([movie][gems])
I(35,57): -0.15694952011108398	 ([involving][certainly])
I(42,51): -0.15687745809555054	 ([opening][vacancy])
I(5,25): 0.15677714347839355	 ([ghost][plot.])
I(6,24): 0.15665817260742188	 ([story.][pass])
I(9,13): 0.15652745962142944	 ([horror][comedy!])
I(13,50): -0.15551000833511353	 ([comedy!][gems])
I(5,20): 0.1554321050643921	 ([ghost][dead.])
I(51,60): -0.15476983785629272	 ([vacancy]["])
I(13,23): 0.15400469303131104	 ([comedy!][attempts])
I(13,44): -0.15387660264968872	 ([comedy!][movie])
I(35,60): -0.15378731489181519	 ([involving]["])
I(35,41): -0.1537022590637207	 ([involving][immediately])
I(10,20): 0.15356206893920898	 ([comes][dead.])
I(22,52): -0.15342015027999878	 ([movie][2,])
I(45,52): 0.15325582027435303	 ([appearance][2,])
I(34,53): -0.1528019905090332	 ([scenes][movie])
I(20,51): -0.15255439281463623	 ([dead.][vacancy])
I(6,23): -0.15203851461410522	 ([story.][attempts])
I(35,50): -0.15196627378463745	 ([involving][gems])
I(56,60): 0.15189087390899658	 ([creativity]["])
I(8,22): 0.15132451057434082	 ([meant][movie])
I(35,53): -0.15041351318359375	 ([involving][movie])
I(43,48): 0.15038734674453735	 ([scenes,][effort.])
I(18,23): 0.1502050757408142	 ([comes][attempts])
I(5,28): 0.14922231435775757	 ([ghost][it.])
I(31,52): -0.1490994095802307	 ([series][2,])
I(12,29): -0.14861071109771729	 ([closer][movie])
I(9,42): 0.14858561754226685	 ([horror][opening])
I(23,39): 0.14840948581695557	 ([attempts][prior])
I(20,37): 0.14834636449813843	 ([dead.][affair])
I(10,52): 0.14754724502563477	 ([comes][2,])
I(36,59): 0.14735078811645508	 ([guy][" straight - to - dvd])
I(7,31): 0.1472187042236328	 ([theme][series])
I(3,24): 0.14713168144226074	 ([name][pass])
I(28,41): 0.14690446853637695	 ([it.][immediately])
I(6,59): 0.1467900276184082	 ([story.][" straight - to - dvd])
I(24,53): 0.14672863483428955	 ([pass][movie])
I(45,57): -0.14671385288238525	 ([appearance][certainly])
I(27): -0.14629584550857544	 ([nothing])
I(4,9): 0.14581966400146484	 ([implies][horror])
I(31,49): -0.14575105905532837	 ([series][unlike])
I(27,49): -0.14561253786087036	 ([nothing][unlike])
I(12,53): -0.14529043436050415	 ([closer][movie])
I(48,59): 0.14527368545532227	 ([effort.][" straight - to - dvd])
I(21,24): 0.14522403478622437	 ([constitutes][pass])
I(26,28): -0.14517712593078613	 ([really][it.])
I(24,57): 0.14464759826660156	 ([pass][certainly])
I(20,21): 0.14423781633377075	 ([dead.][constitutes])
I(4,50): 0.1434767246246338	 ([implies][gems])
I(20,24): 0.14278334379196167	 ([dead.][pass])
I(51,59): -0.14197850227355957	 ([vacancy][" straight - to - dvd])
I(16,44): -0.14156365394592285	 ([brutally][movie])
I(52,53): 0.1415083408355713	 ([2,][movie])
I(9,48): 0.1413426399230957	 ([horror][effort.])
I(32,35): -0.14110875129699707	 ([loosely][involving])
I(34,38): -0.1410648226737976	 ([scenes][woman])
I(15,17): 0.14048492908477783	 ([comes][murdered])
I(14): 0.1404215693473816	 ([woman])
I(29,35): -0.14036846160888672	 ([movie][involving])
I(16,42): 0.1399695873260498	 ([brutally][opening])
I(17,60): -0.13974088430404663	 ([murdered]["])
I(3,46): -0.139603853225708	 ([name][straight - to - dvd])
I(28,43): 0.13930785655975342	 ([it.][scenes,])
I(4,59): -0.139085054397583	 ([implies][" straight - to - dvd])
I(13,26): 0.13890111446380615	 ([comedy!][really])
I(23,56): 0.13873428106307983	 ([attempts][creativity])
I(19,40): 0.1381283700466156	 ([back][death.])
I(5,55): 0.13781583309173584	 ([ghost][direction])
I(40,53): 0.1376439332962036	 ([death.][movie])
I(45,50): 0.13709795475006104	 ([appearance][gems])
I(25,31): 0.13677680492401123	 ([plot.][series])
I(25,54): 0.13658344745635986	 ([plot.][sense])
I(15,48): -0.13610130548477173	 ([comes][effort.])
I(3,10): 0.13575798273086548	 ([name][comes])
I(26,35): -0.13564717769622803	 ([really][involving])
I(1,48): -0.13541364669799805	 ([ghost][effort.])
I(9,59): -0.13474225997924805	 ([horror][" straight - to - dvd])
I(9,26): -0.1340416669845581	 ([horror][really])
I(4,7): 0.13388776779174805	 ([implies][theme])
I(3,59): -0.1331326961517334	 ([name][" straight - to - dvd])
I(17,34): 0.1330922245979309	 ([murdered][scenes])
I(17,29): 0.13303637504577637	 ([murdered][movie])
I(31,42): 0.1329227089881897	 ([series][opening])
I(34,52): -0.13251620531082153	 ([scenes][2,])
I(7,19): -0.1319655179977417	 ([theme][back])
I(19,22): 0.13190770149230957	 ([back][movie])
I(38,39): 0.13176453113555908	 ([woman][prior])
I(24,39): 0.13168394565582275	 ([pass][prior])
I(39,55): 0.13117742538452148	 ([prior][direction])
I(10,43): -0.13096892833709717	 ([comes][scenes,])
I(22,25): 0.1309521198272705	 ([movie][plot.])
I(54,57): 0.13035476207733154	 ([sense][certainly])
I(1,51): -0.1303544044494629	 ([ghost][vacancy])
I(42,52): -0.13023871183395386	 ([opening][2,])
I(0,31): -0.130212664604187	 ([jessica :][series])
I(34,44): -0.12902402877807617	 ([scenes][movie])
I(18,44): 0.12880563735961914	 ([comes][movie])
I(1,33): 0.12799817323684692	 ([ghost][connected])
I(21,22): -0.1276395320892334	 ([constitutes][movie])
I(27,50): 0.1272730827331543	 ([nothing][gems])
I(25): -0.12704002857208252	 ([plot.])
I(33,52): 0.126714289188385	 ([connected][2,])
I(45,47): 0.1260891556739807	 ([appearance]["])
I(22,41): -0.12507057189941406	 ([movie][immediately])
I(40,51): -0.12475913763046265	 ([death.][vacancy])
I(14,59): 0.12430340051651001	 ([woman][" straight - to - dvd])
I(3,4): 0.12411093711853027	 ([name][implies])
I(22,45): -0.12394130229949951	 ([movie][appearance])
I(2,28): -0.12345796823501587	 ([story][it.])
I(31,59): 0.1233479380607605	 ([series][" straight - to - dvd])
I(27,44): 0.12326908111572266	 ([nothing][movie])
I(21): -0.12317585945129395	 ([constitutes])
I(17,33): 0.12303358316421509	 ([murdered][connected])
I(16,57): -0.12297481298446655	 ([brutally][certainly])
I(0,11): 0.12266969680786133	 ([jessica :][across])
I(47,51): -0.12253618240356445	 (["][vacancy])
I(42,59): -0.12214350700378418	 ([opening][" straight - to - dvd])
I(49,55): 0.1221390962600708	 ([unlike][direction])
I(31,40): 0.12190026044845581	 ([series][death.])
I(36,48): -0.12186312675476074	 ([guy][effort.])
I(24,51): 0.12105482816696167	 ([pass][vacancy])
I(15,18): 0.12082868814468384	 ([comes][comes])
I(16,29): 0.1207876205444336	 ([brutally][movie])
I(39,53): -0.12057805061340332	 ([prior][movie])
I(23,41): -0.12040150165557861	 ([attempts][immediately])
I(22,60): -0.12029927968978882	 ([movie]["])
I(36,46): -0.12020158767700195	 ([guy][straight - to - dvd])
I(10,33): 0.11994004249572754	 ([comes][connected])
I(0,9): 0.1198740005493164	 ([jessica :][horror])
I(25,35): -0.11972153186798096	 ([plot.][involving])
I(27,33): 0.11925464868545532	 ([nothing][connected])
I(1,46): 0.11924862861633301	 ([ghost][straight - to - dvd])
I(23,42): -0.11906862258911133	 ([attempts][opening])
I(17,21): 0.11870980262756348	 ([murdered][constitutes])
I(12,52): 0.11857765913009644	 ([closer][2,])
I(22,38): 0.11804771423339844	 ([movie][woman])
I(25,33): 0.11784923076629639	 ([plot.][connected])
I(45,55): -0.11743438243865967	 ([appearance][direction])
I(25,26): 0.11742550134658813	 ([plot.][really])
I(24,37): 0.11723870038986206	 ([pass][affair])
I(22,48): 0.11678457260131836	 ([movie][effort.])
I(15,52): 0.1167752742767334	 ([comes][2,])
I(17,54): 0.11673921346664429	 ([murdered][sense])
I(34,59): 0.11643075942993164	 ([scenes][" straight - to - dvd])
I(27,31): 0.1163899302482605	 ([nothing][series])
I(20,31): 0.1162833571434021	 ([dead.][series])
I(31,38): 0.11511707305908203	 ([series][woman])
I(24,38): 0.1148253083229065	 ([pass][woman])
I(0,53): 0.11461830139160156	 ([jessica :][movie])
I(2,4): 0.11453112959861755	 ([story][implies])
I(18,56): 0.11428293585777283	 ([comes][creativity])
I(17,26): -0.1140509843826294	 ([murdered][really])
I(24,26): -0.11397552490234375	 ([pass][really])
I(36,50): 0.11395901441574097	 ([guy][gems])
I(10,27): 0.1139369010925293	 ([comes][nothing])
I(13,59): -0.11364966630935669	 ([comedy!][" straight - to - dvd])
I(20,30): 0.11343464255332947	 ([dead.][comprises])
I(1,34): -0.11303287744522095	 ([ghost][scenes])
I(25,38): 0.11298757791519165	 ([plot.][woman])
I(3,12): 0.1127464771270752	 ([name][closer])
I(4,20): 0.11208254098892212	 ([implies][dead.])
I(32,59): -0.11196088790893555	 ([loosely][" straight - to - dvd])
I(20,34): -0.11175268888473511	 ([dead.][scenes])
I(26,49): -0.11168694496154785	 ([really][unlike])
I(14,49): -0.11138373613357544	 ([woman][unlike])
I(7,16): 0.11120820045471191	 ([theme][brutally])
I(6,30): 0.11075595021247864	 ([story.][comprises])
I(27,55): 0.11067467927932739	 ([nothing][direction])
I(2,21): -0.11055535078048706	 ([story][constitutes])
I(3,43): 0.11031502485275269	 ([name][scenes,])
I(31,41): 0.11029410362243652	 ([series][immediately])
I(16,46): 0.1101372241973877	 ([brutally][straight - to - dvd])
I(15,59): -0.11001884937286377	 ([comes][" straight - to - dvd])
I(14,21): -0.10994940996170044	 ([woman][constitutes])
I(23,33): 0.10992145538330078	 ([attempts][connected])
I(0,44): -0.10956144332885742	 ([jessica :][movie])
I(10,24): 0.10937768220901489	 ([comes][pass])
I(42,50): 0.10922950506210327	 ([opening][gems])
I(36,45): 0.10922402143478394	 ([guy][appearance])
I(38,41): -0.109188973903656	 ([woman][immediately])
I(5,8): -0.10859078168869019	 ([ghost][meant])
I(0,34): 0.10853314399719238	 ([jessica :][scenes])
I(37,38): -0.10848969221115112	 ([affair][woman])
I(47,52): -0.10844069719314575	 (["][2,])
I(1,30): 0.10800531506538391	 ([ghost][comprises])
I(1,4): -0.10786634683609009	 ([ghost][implies])
I(45,58): -0.10778343677520752	 ([appearance][gives])
I(20,45): 0.10743612051010132	 ([dead.][appearance])
I(12,23): 0.10725408792495728	 ([closer][attempts])
I(47,56): 0.10705024003982544	 (["][creativity])
I(22,50): 0.10677158832550049	 ([movie][gems])
I(8,24): -0.10659605264663696	 ([meant][pass])
I(40,47): -0.10634759068489075	 ([death.]["])
I(2,23): -0.10616487264633179	 ([story][attempts])
I(34,54): -0.10573488473892212	 ([scenes][sense])
I(25,57): -0.10560989379882812	 ([plot.][certainly])
I(7,10): -0.10552120208740234	 ([theme][comes])
I(23,60): -0.10546630620956421	 ([attempts]["])
I(6,27): 0.10535430908203125	 ([story.][nothing])
I(3,50): 0.10524463653564453	 ([name][gems])
I(23,44): 0.10520529747009277	 ([attempts][movie])
I(6,25): 0.10502898693084717	 ([story.][plot.])
I(10,28): 0.10475367307662964	 ([comes][it.])
I(1,3): -0.10473477840423584	 ([ghost][name])
I(21,36): -0.10472631454467773	 ([constitutes][guy])
I(22,34): 0.10449743270874023	 ([movie][scenes])
I(30,56): 0.1044137179851532	 ([comprises][creativity])
I(26,50): 0.1042705774307251	 ([really][gems])
I(5,14): 0.10375803709030151	 ([ghost][woman])
I(52,57): 0.1037447452545166	 ([2,][certainly])
I(1,28): 0.1034315824508667	 ([ghost][it.])
I(39,42): -0.10326951742172241	 ([prior][opening])
I(39,59): -0.10322999954223633	 ([prior][" straight - to - dvd])
I(5,37): -0.10299569368362427	 ([ghost][affair])
I(26,56): 0.10299545526504517	 ([really][creativity])
I(40,54): 0.10297295451164246	 ([death.][sense])
I(41,54): -0.10267400741577148	 ([immediately][sense])
I(27,39): 0.10228288173675537	 ([nothing][prior])
I(36,54): -0.10187792778015137	 ([guy][sense])
I(43,60): 0.10180515050888062	 ([scenes,]["])
I(15,23): 0.10160249471664429	 ([comes][attempts])
I(48,57): -0.10149621963500977	 ([effort.][certainly])
I(19,23): 0.10119515657424927	 ([back][attempts])
I(14,34): -0.10102230310440063	 ([woman][scenes])
I(0,42): -0.10084366798400879	 ([jessica :][opening])
I(6,48): -0.1007114052772522	 ([story.][effort.])
I(6,31): -0.10060471296310425	 ([story.][series])
I(14,51): -0.10059070587158203	 ([woman][vacancy])
I(40,42): 0.10033252835273743	 ([death.][opening])
I(6,36): 0.10015600919723511	 ([story.][guy])
I(6,44): -0.10005831718444824	 ([story.][movie])
I(27,52): 0.09984332323074341	 ([nothing][2,])
I(31,37): 0.09971344470977783	 ([series][affair])
I(24,60): 0.09954696893692017	 ([pass]["])
I(17,50): 0.09949105978012085	 ([murdered][gems])
I(2,17): 0.09948587417602539	 ([story][murdered])
I(22,54): -0.09923088550567627	 ([movie][sense])
I(37,39): 0.09920734167098999	 ([affair][prior])
I(33,57): 0.09918868541717529	 ([connected][certainly])
I(28,38): -0.09918403625488281	 ([it.][woman])
I(20,26): 0.09916263818740845	 ([dead.][really])
I(2,58): -0.09915119409561157	 ([story][gives])
I(25,58): -0.09900006651878357	 ([plot.][gives])
I(27,29): 0.09879124164581299	 ([nothing][movie])
I(37,48): -0.09870684146881104	 ([affair][effort.])
I(26,48): -0.09867227077484131	 ([really][effort.])
I(23,30): -0.09845718741416931	 ([attempts][comprises])
I(33,45): -0.0984068512916565	 ([connected][appearance])
I(41,53): 0.098297119140625	 ([immediately][movie])
I(8,55): 0.09811544418334961	 ([meant][direction])
I(1,55): 0.09810900688171387	 ([ghost][direction])
I(37,41): -0.09788113832473755	 ([affair][immediately])
I(19,36): 0.09768331050872803	 ([back][guy])
I(48,52): -0.09763383865356445	 ([effort.][2,])
I(9,31): -0.09757494926452637	 ([horror][series])
I(43,45): 0.09754937887191772	 ([scenes,][appearance])
I(20,57): 0.09748184680938721	 ([dead.][certainly])
I(12,24): -0.09727698564529419	 ([closer][pass])
I(5,53): 0.0971684455871582	 ([ghost][movie])
I(34,56): -0.09706181287765503	 ([scenes][creativity])
I(12,44): -0.0969550609588623	 ([closer][movie])
I(0,37): 0.09692966938018799	 ([jessica :][affair])
I(20,38): 0.09659665822982788	 ([dead.][woman])
I(0,56): 0.09657305479049683	 ([jessica :][creativity])
I(12,56): 0.09633991122245789	 ([closer][creativity])
I(15,49): 0.09628939628601074	 ([comes][unlike])
I(30,57): -0.09627971053123474	 ([comprises][certainly])
I(30,49): -0.09622189402580261	 ([comprises][unlike])
I(9,39): -0.0962061882019043	 ([horror][prior])
I(2,29): -0.09603285789489746	 ([story][movie])
I(1,9): -0.0959627628326416	 ([ghost][horror])
I(12,35): -0.09583836793899536	 ([closer][involving])
I(9,27): 0.09579688310623169	 ([horror][nothing])
I(12,49): 0.0957607626914978	 ([closer][unlike])
I(38,46): -0.09554409980773926	 ([woman][straight - to - dvd])
I(50,60): 0.09549909830093384	 ([gems]["])
I(51,56): -0.09529078006744385	 ([vacancy][creativity])
I(18,33): 0.09524214267730713	 ([comes][connected])
I(21,49): 0.0951148271560669	 ([constitutes][unlike])
I(4,13): -0.09479951858520508	 ([implies][comedy!])
I(25,48): 0.09429681301116943	 ([plot.][effort.])
I(38,53): 0.0941002368927002	 ([woman][movie])
I(5,50): 0.09401461482048035	 ([ghost][gems])
I(5,34): -0.09387475252151489	 ([ghost][scenes])
I(5,24): -0.0938684344291687	 ([ghost][pass])
I(40,59): -0.09386622905731201	 ([death.][" straight - to - dvd])
I(3,56): 0.09370940923690796	 ([name][creativity])
I(30,50): -0.09362348914146423	 ([comprises][gems])
I(8,23): -0.09360098838806152	 ([meant][attempts])
I(29,39): -0.09293460845947266	 ([movie][prior])
I(27,59): 0.09284687042236328	 ([nothing][" straight - to - dvd])
I(22,30): 0.09280398488044739	 ([movie][comprises])
I(22,51): 0.0926666259765625	 ([movie][vacancy])
I(14,35): -0.09250545501708984	 ([woman][involving])
I(18,59): -0.09204459190368652	 ([comes][" straight - to - dvd])
I(27,34): 0.09199029207229614	 ([nothing][scenes])
I(16,31): -0.09184837341308594	 ([brutally][series])
I(18,25): -0.09178310632705688	 ([comes][plot.])
I(27,38): 0.09143626689910889	 ([nothing][woman])
I(18,50): 0.09121787548065186	 ([comes][gems])
I(1,23): -0.0910724401473999	 ([ghost][attempts])
I(8,35): -0.09093666076660156	 ([meant][involving])
I(25,60): 0.09088325500488281	 ([plot.]["])
I(3,36): -0.09076881408691406	 ([name][guy])
I(25,52): 0.09066808223724365	 ([plot.][2,])
I(37,50): -0.09060513973236084	 ([affair][gems])
I(28,52): 0.09060001373291016	 ([it.][2,])
I(10,54): 0.09055912494659424	 ([comes][sense])
I(5,29): 0.09053254127502441	 ([ghost][movie])
I(28,58): -0.09032106399536133	 ([it.][gives])
I(23,45): 0.09016120433807373	 ([attempts][appearance])
I(25,41): 0.08980292081832886	 ([plot.][immediately])
I(5,40): 0.08960285782814026	 ([ghost][death.])
I(5,9): 0.08918118476867676	 ([ghost][horror])
I(18,45): 0.08905446529388428	 ([comes][appearance])
I(21,45): -0.08871710300445557	 ([constitutes][appearance])
I(19,33): -0.08867132663726807	 ([back][connected])
I(21,40): 0.08840829133987427	 ([constitutes][death.])
I(30,60): 0.08835849165916443	 ([comprises]["])
I(18,52): 0.08824634552001953	 ([comes][2,])
I(40,57): 0.0881543755531311	 ([death.][certainly])
I(0,12): 0.08795982599258423	 ([jessica :][closer])
I(29,51): 0.08778023719787598	 ([movie][vacancy])
I(0,18): 0.0877760648727417	 ([jessica :][comes])
I(18,19): 0.08777004480361938	 ([comes][back])
I(3,29): -0.08731406927108765	 ([name][movie])
I(1,38): 0.08729445934295654	 ([ghost][woman])
Sum: 8.803388506174088
==================================================
