---------- AND Interactions ----------
I(14): 4.149303913116455	 ([awesome])
I(7,20): 0.2495260238647461	 ([lovers.][around])
I(53,57): -0.24925732612609863	 ([throughout][car,])
I(40,44): -0.2490452527999878	 ([however.][magical])
I(36,59): -0.2488028109073639	 ([watch.][robot,])
I(42,67): 0.24814972281455994	 ([jackson][strange.])
I(14,30): -0.24752140045166016	 ([awesome][normal])
I(37,53): -0.2474522888660431	 ([plot][throughout])
I(0,39): -0.24724799394607544	 ([is,][weird,])
I(19,40): 0.2471146583557129	 ([centered][however.])
I(14,18): 0.24692153930664062	 ([awesome][film])
I(11,56): 0.2465134859085083	 ([stunning][race])
I(1,11): 0.24635207653045654	 ([opinion,][stunning])
I(57,61): -0.24536758661270142	 ([car,][ship.])
I(7,46): -0.2448478639125824	 ([lovers.][that,])
I(6,33): 0.24465757608413696	 ([jackson][opinion,])
I(10,39): -0.2446172535419464	 ([drugs,][weird,])
I(13,63): -0.2444239854812622	 ([effects,][scene])
I(36,37): -0.24403056502342224	 ([watch.][plot])
I(6,49): 0.24378299713134766	 ([jackson][star,])
I(49,54): -0.24349772930145264	 ([star,][film,])
I(26,62): 0.24326986074447632	 ([unlike][robot])
I(13,30): 0.2432190179824829	 ([effects,][normal])
I(29,36): 0.24298501014709473	 ([video,][watch.])
I(23,60): 0.24293076992034912	 ([video][space])
I(25,67): 0.24205362796783447	 ([criminal. '][strange.])
I(43,67): 0.2410605251789093	 ([plays][strange.])
I(16,44): 0.241033673286438	 ([video.][magical])
I(6,18): 0.24078044295310974	 ([jackson][film])
I(32,63): -0.24059829115867615	 ([and,][scene])
I(6,43): 0.23987284302711487	 ([jackson][plays])
I(25,49): -0.23953354358673096	 ([criminal. '][star,])
I(36,60): -0.23930323123931885	 ([watch.][space])
I(23,68): 0.2391238510608673	 ([video][found])
I(64): 0.23866870999336243	 ([particular])
I(53,56): -0.23845958709716797	 ([throughout][race])
I(10,25): 0.23807862401008606	 ([drugs,][criminal. '])
I(14,61): -0.23743486404418945	 ([awesome][ship.])
I(11,31): 0.2373911738395691	 ([stunning][speed])
I(17,21): -0.23737168312072754	 ([main][song])
I(44,52): -0.2370668649673462	 ([magical][machinery.])
I(6,42): 0.2370595633983612	 ([jackson][jackson])
I(1,25): 0.23674142360687256	 ([opinion,][criminal. '])
I(43,49): -0.23662397265434265	 ([plays][star,])
I(37): 0.2365994155406952	 ([plot])
I(23,52): 0.23649844527244568	 ([video][machinery.])
I(43,64): 0.23596975207328796	 ([plays][particular])
I(2,65): 0.23543477058410645	 ([good][bit])
I(25,30): 0.2353823184967041	 ([criminal. '][normal])
I(45,47): 0.23442420363426208	 ([' gangster '][sees])
I(29,66): 0.23351246118545532	 ([video,][drawn])
I(3,22): -0.23255714774131775	 ([film,][music])
I(44,50): 0.23248541355133057	 ([magical][transforms])
I(56): 0.2323538362979889	 ([race])
I(16,24): 0.23224446177482605	 ([video.][' smooth])
I(9,32): -0.23222029209136963	 ([message][and,])
I(13,55): 0.2318025827407837	 ([effects,][transforms])
I(48,56): 0.2317914366722107	 ([shooting][race])
I(27,56): -0.2312997281551361	 ([four - minute][race])
I(31,39): 0.23012897372245789	 ([speed][weird,])
I(52,61): -0.22960880398750305	 ([machinery.][ship.])
I(10,48): -0.2293349802494049	 ([drugs,][shooting])
I(2,55): -0.22929370403289795	 ([good][transforms])
I(27,30): -0.2291317582130432	 ([four - minute][normal])
I(16,25): -0.2290799617767334	 ([video.][criminal. '])
I(10,30): -0.2289159893989563	 ([drugs,][normal])
I(40,62): 0.2280205488204956	 ([however.][robot])
I(22,52): 0.22776523232460022	 ([music][machinery.])
I(16,62): 0.22609734535217285	 ([video.][robot])
I(55,56): -0.2254575788974762	 ([transforms][race])
I(55,60): 0.22530746459960938	 ([transforms][space])
I(54,66): 0.22524380683898926	 ([film,][drawn])
I(7,23): 0.22518205642700195	 ([lovers.][video])
I(30,54): -0.22512173652648926	 ([normal][film,])
I(7,47): -0.2245161533355713	 ([lovers.][sees])
I(7,37): -0.2244565486907959	 ([lovers.][plot])
I(22,44): -0.2238682508468628	 ([music][magical])
I(4,11): 0.22372132539749146	 ([especially][stunning])
I(1,27): -0.2234078049659729	 ([opinion,][four - minute])
I(14,35): 0.22306108474731445	 ([awesome][easier])
I(13,61): 0.222710520029068	 ([effects,][ship.])
I(21,63): -0.2226642370223999	 ([song][scene])
I(2,47): -0.2224256992340088	 ([good][sees])
I(11,63): 0.2220820188522339	 ([stunning][scene])
I(21,27): -0.22205960750579834	 ([song][four - minute])
I(37,42): -0.22189465165138245	 ([plot][jackson])
I(33,60): -0.2216261625289917	 ([opinion,][space])
I(2,21): -0.2213578224182129	 ([good][song])
I(9,49): -0.22112679481506348	 ([message][star,])
I(53,61): -0.22099122405052185	 ([throughout][ship.])
I(5,49): -0.22043383121490479	 ([michael][star,])
I(64,68): -0.22003746032714844	 ([particular][found])
I(29,44): 0.21992051601409912	 ([video,][magical])
I(57,60): -0.21979153156280518	 ([car,][space])
I(6,55): -0.21896931529045105	 ([jackson][transforms])
I(11,66): 0.21891450881958008	 ([stunning][drawn])
I(3,54): 0.21878552436828613	 ([film,][film,])
I(5,56): -0.21856346726417542	 ([michael][race])
I(46,47): -0.2184845507144928	 ([that,][sees])
I(21,68): -0.2181997299194336	 ([song][found])
I(16,37): -0.2181234061717987	 ([video.][plot])
I(48,58): 0.21808576583862305	 ([shooting][giant])
I(16,65): 0.21776387095451355	 ([video.][bit])
I(3,14): -0.21735239028930664	 ([film,][awesome])
I(31,48): 0.21601077914237976	 ([speed][shooting])
I(47,57): 0.21554341912269592	 ([sees][car,])
I(47,55): -0.21529877185821533	 ([sees][transforms])
I(10,12): 0.21466052532196045	 ([drugs,][special])
I(44,66): -0.2143995761871338	 ([magical][drawn])
I(37,67): -0.2141050100326538	 ([plot][strange.])
I(26,33): 0.21382158994674683	 ([unlike][opinion,])
I(48,60): -0.21330344676971436	 ([shooting][space])
I(5,21): -0.2130814790725708	 ([michael][song])
I(2,60): -0.2129760980606079	 ([good][space])
I(17,39): 0.2126634418964386	 ([main][weird,])
I(33,52): 0.2124784290790558	 ([opinion,][machinery.])
I(37,61): -0.21206358075141907	 ([plot][ship.])
I(6,8): 0.21169638633728027	 ([jackson][contains])
I(10,44): -0.21089386940002441	 ([drugs,][magical])
I(56,58): 0.21064013242721558	 ([race][giant])
I(29,39): 0.21053266525268555	 ([video,][weird,])
I(25,28): 0.2103746235370636	 ([criminal. '][music])
I(53,68): -0.20902037620544434	 ([throughout][found])
I(6,31): 0.20864424109458923	 ([jackson][speed])
I(33): 0.20815202593803406	 ([opinion,])
I(24): 0.2079700529575348	 ([' smooth])
I(1,61): 0.20792660117149353	 ([opinion,][ship.])
I(10,36): -0.20780259370803833	 ([drugs,][watch.])
I(51,56): 0.20760345458984375	 ([piece][race])
I(2,33): 0.20735406875610352	 ([good][opinion,])
I(36,44): -0.20691943168640137	 ([watch.][magical])
I(7,39): -0.20685529708862305	 ([lovers.][weird,])
I(30,55): 0.20684528350830078	 ([normal][transforms])
I(24,39): 0.2057400345802307	 ([' smooth][weird,])
I(3,63): -0.20536470413208008	 ([film,][scene])
I(12,44): -0.20503783226013184	 ([special][magical])
I(1,60): -0.2049887776374817	 ([opinion,][space])
I(2,53): -0.20483243465423584	 ([good][throughout])
I(13,15): 0.20471155643463135	 ([effects,][music])
I(29,55): -0.20442712306976318	 ([video,][transforms])
I(1,13): -0.20419025421142578	 ([opinion,][effects,])
I(12,32): -0.2035996913909912	 ([special][and,])
I(15,23): -0.20321232080459595	 ([music][video])
I(22,62): -0.20316267013549805	 ([music][robot])
I(21,23): -0.20314288139343262	 ([song][video])
I(27,46): -0.20307976007461548	 ([four - minute][that,])
I(59,63): -0.20292618870735168	 ([robot,][scene])
I(43,65): 0.2027234435081482	 ([plays][bit])
I(21,58): -0.2025461196899414	 ([song][giant])
I(13,48): 0.2021622657775879	 ([effects,][shooting])
I(9,46): 0.20207884907722473	 ([message][that,])
I(45,57): 0.2017357051372528	 ([' gangster '][car,])
I(11,45): 0.20169314742088318	 ([stunning][' gangster '])
I(44,61): -0.20122316479682922	 ([magical][ship.])
I(30,50): 0.20120465755462646	 ([normal][transforms])
I(23,62): 0.20103514194488525	 ([video][robot])
I(39,61): 0.20064887404441833	 ([weird,][ship.])
I(16,63): -0.2006317675113678	 ([video.][scene])
I(27,36): -0.20029985904693604	 ([four - minute][watch.])
I(11,55): -0.2000868320465088	 ([stunning][transforms])
I(11,40): -0.20008087158203125	 ([stunning][however.])
I(45,50): 0.19950219988822937	 ([' gangster '][transforms])
I(29,64): 0.1994592547416687	 ([video,][particular])
I(1,45): 0.19935527443885803	 ([opinion,][' gangster '])
I(22,51): 0.19919517636299133	 ([music][piece])
I(48,57): -0.19918763637542725	 ([shooting][car,])
I(39,65): 0.19848689436912537	 ([weird,][bit])
I(7,52): 0.19804024696350098	 ([lovers.][machinery.])
I(5,10): -0.19785860180854797	 ([michael][drugs,])
I(10,21): -0.197792649269104	 ([drugs,][song])
I(21,37): -0.1970970630645752	 ([song][plot])
I(9,53): -0.19702136516571045	 ([message][throughout])
I(21,43): -0.19687604904174805	 ([song][plays])
I(11,48): 0.1967085599899292	 ([stunning][shooting])
I(12,56): 0.19666028022766113	 ([special][race])
I(1,29): -0.19661080837249756	 ([opinion,][video,])
I(0,25): 0.19657444953918457	 ([is,][criminal. '])
I(15,44): -0.19565212726593018	 ([music][magical])
I(25,68): -0.19521772861480713	 ([criminal. '][found])
I(43,60): -0.19519644975662231	 ([plays][space])
I(25,60): -0.19476711750030518	 ([criminal. '][space])
I(29,46): -0.19438967108726501	 ([video,][that,])
I(46,67): -0.19428393244743347	 ([that,][strange.])
I(39,48): 0.19408831000328064	 ([weird,][shooting])
I(25,44): -0.1940617561340332	 ([criminal. '][magical])
I(50,68): 0.19378075003623962	 ([transforms][found])
I(44,51): 0.19273042678833008	 ([magical][piece])
I(12,30): -0.19248080253601074	 ([special][normal])
I(33,49): -0.19237160682678223	 ([opinion,][star,])
I(27,33): -0.1919676959514618	 ([four - minute][opinion,])
I(43,57): 0.19170168042182922	 ([plays][car,])
I(2,63): 0.19158363342285156	 ([good][scene])
I(52,55): 0.1913357973098755	 ([machinery.][transforms])
I(27,68): -0.19116804003715515	 ([four - minute][found])
I(31,67): -0.19106188416481018	 ([speed][strange.])
I(23,49): 0.19103920459747314	 ([video][star,])
I(42,68): 0.19075608253479004	 ([jackson][found])
I(11,49): 0.19008350372314453	 ([stunning][star,])
I(18,63): -0.1894949972629547	 ([film][scene])
I(18,29): 0.1892802119255066	 ([film][video,])
I(27,44): -0.18890058994293213	 ([four - minute][magical])
I(0,6): 0.18865159153938293	 ([is,][jackson])
I(5,68): -0.1885591745376587	 ([michael][found])
I(49,66): -0.18847563862800598	 ([star,][drawn])
I(15,40): -0.1880742311477661	 ([music][however.])
I(29,35): 0.18802011013031006	 ([video,][easier])
I(31,54): -0.1877475082874298	 ([speed][film,])
I(56,59): -0.18757525086402893	 ([race][robot,])
I(7,41): -0.18746614456176758	 ([lovers.][michael])
I(45,67): 0.18722626566886902	 ([' gangster '][strange.])
I(23,30): 0.18628346920013428	 ([video][normal])
I(24,26): 0.18610617518424988	 ([' smooth][unlike])
I(4,9): 0.185693621635437	 ([especially][message])
I(16,60): 0.18536090850830078	 ([video.][space])
I(0,30): 0.1852242350578308	 ([is,][normal])
I(1,31): 0.18494924902915955	 ([opinion,][speed])
I(11,61): 0.1849299967288971	 ([stunning][ship.])
I(8,39): -0.1848796308040619	 ([contains][weird,])
I(26,44): -0.18480432033538818	 ([unlike][magical])
I(32,37): -0.18471547961235046	 ([and,][plot])
I(38): -0.18392786383628845	 ([rather])
I(21,39): -0.1837555170059204	 ([song][weird,])
I(25,62): -0.1837329864501953	 ([criminal. '][robot])
I(50,59): 0.18372201919555664	 ([transforms][robot,])
I(62,64): -0.18328583240509033	 ([robot][particular])
I(30,38): -0.18317949771881104	 ([normal][rather])
I(27,49): -0.18310138583183289	 ([four - minute][star,])
I(10,18): -0.18299905955791473	 ([drugs,][film])
I(44,62): -0.18283390998840332	 ([magical][robot])
I(6,39): 0.18269705772399902	 ([jackson][weird,])
I(43,52): 0.18251267075538635	 ([plays][machinery.])
I(3,58): -0.1817014217376709	 ([film,][giant])
I(39,55): -0.18150880932807922	 ([weird,][transforms])
I(55,61): 0.1812930405139923	 ([transforms][ship.])
I(16,26): -0.18125873804092407	 ([video.][unlike])
I(0,49): -0.18109044432640076	 ([is,][star,])
I(55,59): 0.18082472681999207	 ([transforms][robot,])
I(60,62): -0.18076860904693604	 ([space][robot])
I(52,57): 0.18076127767562866	 ([machinery.][car,])
I(0,62): 0.18071818351745605	 ([is,][robot])
I(2,61): -0.180512934923172	 ([good][ship.])
I(46,68): -0.18037483096122742	 ([that,][found])
I(31,55): 0.17970946431159973	 ([speed][transforms])
I(30,48): 0.17812013626098633	 ([normal][shooting])
I(4,29): 0.1778813600540161	 ([especially][video,])
I(21,61): -0.17776107788085938	 ([song][ship.])
I(19,68): -0.17749077081680298	 ([centered][found])
I(31,47): -0.17726632952690125	 ([speed][sees])
I(40,57): -0.1771911382675171	 ([however.][car,])
I(0,13): 0.17695164680480957	 ([is,][effects,])
I(14,19): -0.17630338668823242	 ([awesome][centered])
I(6,46): 0.17625775933265686	 ([jackson][that,])
I(1,39): 0.1759360134601593	 ([opinion,][weird,])
I(5,29): -0.1759120225906372	 ([michael][video,])
I(3,50): 0.17580819129943848	 ([film,][transforms])
I(45,53): -0.17559245228767395	 ([' gangster '][throughout])
I(23,43): 0.17547252774238586	 ([video][plays])
I(12,17): -0.1752949357032776	 ([special][main])
I(7,15): -0.17522883415222168	 ([lovers.][music])
I(50,53): 0.1751551628112793	 ([transforms][throughout])
I(23,45): 0.1751241385936737	 ([video][' gangster '])
I(9,63): -0.17462289333343506	 ([message][scene])
I(8,62): -0.1737898886203766	 ([contains][robot])
I(26,53): 0.1736127734184265	 ([unlike][throughout])
I(22,30): -0.17310065031051636	 ([music][normal])
I(32,40): 0.17216825485229492	 ([and,][however.])
I(19,23): 0.17200171947479248	 ([centered][video])
I(18,27): -0.17180931568145752	 ([film][four - minute])
I(22,57): 0.17141366004943848	 ([music][car,])
I(14,66): 0.17138099670410156	 ([awesome][drawn])
I(33,34): -0.1709294319152832	 ([opinion,][much])
I(51,55): 0.17071855068206787	 ([piece][transforms])
I(26,45): 0.17069903016090393	 ([unlike][' gangster '])
I(40,63): -0.17058908939361572	 ([however.][scene])
I(49,52): -0.17034801840782166	 ([star,][machinery.])
I(10,32): -0.17025688290596008	 ([drugs,][and,])
I(3,17): -0.1701221466064453	 ([film,][main])
I(12,59): -0.17001384496688843	 ([special][robot,])
I(22,26): -0.1696619987487793	 ([music][unlike])
I(49,58): 0.16911733150482178	 ([star,][giant])
I(39,45): 0.16871380805969238	 ([weird,][' gangster '])
I(16,35): 0.16868597269058228	 ([video.][easier])
I(6,12): 0.1684114933013916	 ([jackson][special])
I(3,28): -0.16833367943763733	 ([film,][music])
I(12,33): -0.16824889183044434	 ([special][opinion,])
I(10,16): -0.16820445656776428	 ([drugs,][video.])
I(47,53): -0.1681690216064453	 ([sees][throughout])
I(37,51): -0.1681549847126007	 ([plot][piece])
I(40,58): 0.16808223724365234	 ([however.][giant])
I(65): 0.16764208674430847	 ([bit])
I(58,60): 0.1675703525543213	 ([giant][space])
I(62,63): -0.16715121269226074	 ([robot][scene])
I(14,42): 0.16702985763549805	 ([awesome][jackson])
I(46,54): -0.16694027185440063	 ([that,][film,])
I(33,50): 0.16689735651016235	 ([opinion,][transforms])
I(33,45): 0.1668529212474823	 ([opinion,][' gangster '])
I(8,67): -0.16653218865394592	 ([contains][strange.])
I(15,25): -0.16632366180419922	 ([music][criminal. '])
I(29,53): -0.16596341133117676	 ([video,][throughout])
I(16,64): 0.16582012176513672	 ([video.][particular])
I(1): -0.16579875349998474	 ([opinion,])
I(12,68): -0.1657930612564087	 ([special][found])
I(13,67): 0.16546881198883057	 ([effects,][strange.])
I(52,68): 0.16526484489440918	 ([machinery.][found])
I(32): 0.1651988923549652	 ([and,])
I(10,43): -0.1645265519618988	 ([drugs,][plays])
I(23,27): -0.16432970762252808	 ([video][four - minute])
I(0,5): 0.16422080993652344	 ([is,][michael])
I(26,28): -0.16410377621650696	 ([unlike][music])
I(6,60): -0.16362285614013672	 ([jackson][space])
I(56,60): -0.16335082054138184	 ([race][space])
I(8,23): 0.16330766677856445	 ([contains][video])
I(30,40): 0.1626807451248169	 ([normal][however.])
I(21,40): -0.16267168521881104	 ([song][however.])
I(0,4): -0.16235509514808655	 ([is,][especially])
I(19,44): -0.1622859239578247	 ([centered][magical])
I(7,53): 0.16209006309509277	 ([lovers.][throughout])
I(6,48): 0.16203469038009644	 ([jackson][shooting])
I(66,68): 0.16198933124542236	 ([drawn][found])
I(47,63): 0.16197633743286133	 ([sees][scene])
I(60,68): -0.16161715984344482	 ([space][found])
I(30,43): -0.16157758235931396	 ([normal][plays])
I(27,40): 0.1614837646484375	 ([four - minute][however.])
I(3,44): -0.1613624095916748	 ([film,][magical])
I(16,68): 0.16108918190002441	 ([video.][found])
I(40,46): 0.16106021404266357	 ([however.][that,])
I(40,56): -0.16073286533355713	 ([however.][race])
I(48,61): -0.160429447889328	 ([shooting][ship.])
I(39,56): 0.16042107343673706	 ([weird,][race])
I(27,42): 0.15990164875984192	 ([four - minute][jackson])
I(7,18): -0.15963029861450195	 ([lovers.][film])
I(3,21): -0.15896785259246826	 ([film,][song])
I(1,54): -0.15862715244293213	 ([opinion,][film,])
I(35,40): -0.15839028358459473	 ([easier][however.])
I(21,36): -0.1580655872821808	 ([song][watch.])
I(26,47): -0.15778642892837524	 ([unlike][sees])
I(48,63): -0.1572612226009369	 ([shooting][scene])
I(12,54): 0.15720891952514648	 ([special][film,])
I(29,60): 0.15687793493270874	 ([video,][space])
I(20,22): -0.1566544473171234	 ([around][music])
I(10,50): -0.15614989399909973	 ([drugs,][transforms])
I(13,50): 0.1560729742050171	 ([effects,][transforms])
I(16,53): -0.1559305191040039	 ([video.][throughout])
I(9,25): -0.15588918328285217	 ([message][criminal. '])
I(12,42): 0.15554702281951904	 ([special][jackson])
I(23,35): 0.15543103218078613	 ([video][easier])
I(0,43): 0.15528026223182678	 ([is,][plays])
I(16,20): 0.15504398941993713	 ([video.][around])
I(55,57): 0.1547013521194458	 ([transforms][car,])
I(50,51): 0.1544644832611084	 ([transforms][piece])
I(10,47): -0.15436792373657227	 ([drugs,][sees])
I(53,63): -0.15406829118728638	 ([throughout][scene])
I(49,63): -0.15384984016418457	 ([star,][scene])
I(9,12): -0.15341722965240479	 ([message][special])
I(59,66): -0.15322044491767883	 ([robot,][drawn])
I(46,66): -0.15314650535583496	 ([that,][drawn])
I(39,51): -0.15299418568611145	 ([weird,][piece])
I(14,33): 0.15252161026000977	 ([awesome][opinion,])
I(23,66): 0.15236259996891022	 ([video][drawn])
I(16,28): -0.15220722556114197	 ([video.][music])
I(40,50): 0.1520901918411255	 ([however.][transforms])
I(3,53): -0.1514362096786499	 ([film,][throughout])
I(21,66): -0.15101933479309082	 ([song][drawn])
I(2,34): 0.1509091854095459	 ([good][much])
I(29,33): -0.15039002895355225	 ([video,][opinion,])
I(0,40): 0.1503206491470337	 ([is,][however.])
I(18,47): 0.14970490336418152	 ([film][sees])
I(28,39): 0.14922699332237244	 ([music][weird,])
I(46,48): -0.14907613396644592	 ([that,][shooting])
I(45,58): -0.1490364372730255	 ([' gangster '][giant])
I(36,45): -0.14853429794311523	 ([watch.][' gangster '])
I(30,32): 0.14828893542289734	 ([normal][and,])
I(43,50): -0.14826294779777527	 ([plays][transforms])
I(30,45): 0.14819812774658203	 ([normal][' gangster '])
I(40,47): -0.14818882942199707	 ([however.][sees])
I(12,18): 0.14807277917861938	 ([special][film])
I(17,33): -0.1475868821144104	 ([main][opinion,])
I(12,58): -0.14755553007125854	 ([special][giant])
I(8,54): -0.14749330282211304	 ([contains][film,])
I(50,58): 0.1473402976989746	 ([transforms][giant])
I(52,58): -0.14731919765472412	 ([machinery.][giant])
I(3,52): 0.14721977710723877	 ([film,][machinery.])
I(12,28): 0.1469630002975464	 ([special][music])
I(30,36): 0.14686882495880127	 ([normal][watch.])
I(8,11): 0.1466514766216278	 ([contains][stunning])
I(23,32): -0.14649805426597595	 ([video][and,])
I(36,57): -0.1459794044494629	 ([watch.][car,])
I(50,62): 0.14559781551361084	 ([transforms][robot])
I(20,21): -0.14559733867645264	 ([around][song])
I(11,53): -0.14559125900268555	 ([stunning][throughout])
I(14,50): 0.14556646347045898	 ([awesome][transforms])
I(19,61): -0.1455133557319641	 ([centered][ship.])
I(24,61): -0.14547041058540344	 ([' smooth][ship.])
I(26,57): -0.14520424604415894	 ([unlike][car,])
I(6,51): 0.14507970213890076	 ([jackson][piece])
I(37,68): -0.14484798908233643	 ([plot][found])
I(40,49): -0.14455413818359375	 ([however.][star,])
I(10,33): 0.1444230079650879	 ([drugs,][opinion,])
I(51,53): -0.1442779302597046	 ([piece][throughout])
I(7,35): 0.14385318756103516	 ([lovers.][easier])
I(32,64): -0.1437460482120514	 ([and,][particular])
I(9,61): -0.14366605877876282	 ([message][ship.])
I(32,49): -0.14239764213562012	 ([and,][star,])
I(11,58): 0.14235615730285645	 ([stunning][giant])
I(2,45): -0.14231684803962708	 ([good][' gangster '])
I(5,60): -0.14229679107666016	 ([michael][space])
I(1,52): 0.14220944046974182	 ([opinion,][machinery.])
I(24,68): -0.14214050769805908	 ([' smooth][found])
I(9,43): -0.1420479714870453	 ([message][plays])
I(47,67): -0.1414039134979248	 ([sees][strange.])
I(1,35): 0.14074945449829102	 ([opinion,][easier])
I(3,66): -0.1405869722366333	 ([film,][drawn])
I(30,33): 0.14048022031784058	 ([normal][opinion,])
I(25,66): -0.14041531085968018	 ([criminal. '][drawn])
I(25,31): -0.14037442207336426	 ([criminal. '][speed])
I(49,61): -0.140315443277359	 ([star,][ship.])
I(10,19): -0.14023631811141968	 ([drugs,][centered])
I(38,43): -0.14004144072532654	 ([rather][plays])
I(51,59): 0.13997679948806763	 ([piece][robot,])
I(11,65): 0.1398800015449524	 ([stunning][bit])
I(49,55): 0.13933134078979492	 ([star,][transforms])
I(26,35): 0.1392165720462799	 ([unlike][easier])
I(1,5): 0.13917911052703857	 ([opinion,][michael])
I(8,27): -0.13885429501533508	 ([contains][four - minute])
I(9,54): 0.13884830474853516	 ([message][film,])
I(28,57): 0.13878926634788513	 ([music][car,])
I(25,33): 0.13863980770111084	 ([criminal. '][opinion,])
I(39,44): 0.13860785961151123	 ([weird,][magical])
I(14,17): -0.13841915130615234	 ([awesome][main])
I(15,67): 0.13841116428375244	 ([music][strange.])
I(10,31): -0.13831979036331177	 ([drugs,][speed])
I(37,63): -0.13816282153129578	 ([plot][scene])
I(46,55): -0.13789686560630798	 ([that,][transforms])
I(32,46): -0.13763657212257385	 ([and,][that,])
I(9,55): 0.13754284381866455	 ([message][transforms])
I(13,28): 0.1374492049217224	 ([effects,][music])
I(16,55): -0.13736319541931152	 ([video.][transforms])
I(1,62): 0.13721120357513428	 ([opinion,][robot])
I(7,64): -0.13702702522277832	 ([lovers.][particular])
I(1,47): -0.1369442641735077	 ([opinion,][sees])
I(3,16): 0.13598418235778809	 ([film,][video.])
I(9,52): 0.13597357273101807	 ([message][machinery.])
I(8,33): 0.1358807384967804	 ([contains][opinion,])
I(6,66): -0.13576364517211914	 ([jackson][drawn])
I(48,62): 0.13567030429840088	 ([shooting][robot])
I(33,55): 0.13535603880882263	 ([opinion,][transforms])
I(36,50): 0.1349928081035614	 ([watch.][transforms])
I(45,55): 0.1347624957561493	 ([' gangster '][transforms])
I(27,45): -0.13448241353034973	 ([four - minute][' gangster '])
I(19,49): -0.1343671679496765	 ([centered][star,])
I(23,47): 0.1342642903327942	 ([video][sees])
I(15,49): -0.13420319557189941	 ([music][star,])
I(18,25): -0.13415908813476562	 ([film][criminal. '])
I(3,18): -0.13402175903320312	 ([film,][film])
I(21,48): -0.13399803638458252	 ([song][shooting])
I(43,46): -0.1336318552494049	 ([plays][that,])
I(17,18): 0.13328561186790466	 ([main][film])
I(24,45): -0.1332245171070099	 ([' smooth][' gangster '])
I(32,45): -0.13321959972381592	 ([and,][' gangster '])
I(2,22): -0.1331932246685028	 ([good][music])
I(5,53): -0.13310560584068298	 ([michael][throughout])
I(6,26): -0.13290005922317505	 ([jackson][unlike])
I(29,30): 0.1327728033065796	 ([video,][normal])
I(15,62): -0.13262391090393066	 ([music][robot])
I(4,60): -0.13249969482421875	 ([especially][space])
I(9,29): -0.13247764110565186	 ([message][video,])
I(50,61): 0.13194268941879272	 ([transforms][ship.])
I(31,61): -0.13169759511947632	 ([speed][ship.])
I(2,48): -0.1315326690673828	 ([good][shooting])
I(7,43): 0.13142791390419006	 ([lovers.][plays])
I(24,44): -0.1312030553817749	 ([' smooth][magical])
I(14,57): -0.13086748123168945	 ([awesome][car,])
I(17,52): 0.13066047430038452	 ([main][machinery.])
I(4,43): 0.13038727641105652	 ([especially][plays])
I(9,18): 0.12991416454315186	 ([message][film])
I(21,53): -0.12974607944488525	 ([song][throughout])
I(18,23): 0.1296197772026062	 ([film][video])
I(24,31): -0.12960058450698853	 ([' smooth][speed])
I(30,47): -0.12959802150726318	 ([normal][sees])
I(37,65): 0.12955421209335327	 ([plot][bit])
I(11,25): 0.12939977645874023	 ([stunning][criminal. '])
I(7,28): -0.12899425625801086	 ([lovers.][music])
I(16,30): 0.12893223762512207	 ([video.][normal])
I(9,45): 0.12872251868247986	 ([message][' gangster '])
I(24,52): -0.1287079155445099	 ([' smooth][machinery.])
I(6,27): 0.12858179211616516	 ([jackson][four - minute])
I(44,59): -0.12850892543792725	 ([magical][robot,])
I(21,56): -0.12766432762145996	 ([song][race])
I(11,52): 0.1276160478591919	 ([stunning][machinery.])
I(18,22): -0.12747061252593994	 ([film][music])
I(56,62): -0.12726044654846191	 ([race][robot])
I(25,37): -0.127189040184021	 ([criminal. '][plot])
I(9,24): 0.12710702419281006	 ([message][' smooth])
I(33,63): -0.12696585059165955	 ([opinion,][scene])
I(14,38): 0.12694120407104492	 ([awesome][rather])
I(7,65): -0.1269080638885498	 ([lovers.][bit])
I(17,50): 0.12660449743270874	 ([main][transforms])
I(13,66): 0.12654608488082886	 ([effects,][drawn])
I(1,57): 0.12642696499824524	 ([opinion,][car,])
I(61,68): -0.12635472416877747	 ([ship.][found])
I(27,57): -0.12623444199562073	 ([four - minute][car,])
I(23,36): 0.12597855925559998	 ([video][watch.])
I(30,68): -0.1259538233280182	 ([normal][found])
I(13,24): 0.12592267990112305	 ([effects,][' smooth])
I(4,57): 0.1258663535118103	 ([especially][car,])
I(20,68): -0.12586164474487305	 ([around][found])
I(36,58): -0.1255730390548706	 ([watch.][giant])
I(39,59): 0.12546607851982117	 ([weird,][robot,])
I(15,30): -0.1253966987133026	 ([music][normal])
I(4,10): 0.12489926815032959	 ([especially][drugs,])
I(3,12): -0.12481498718261719	 ([film,][special])
I(22,39): 0.12466108798980713	 ([music][weird,])
I(5,18): -0.12432128190994263	 ([michael][film])
I(4,62): -0.12430095672607422	 ([especially][robot])
I(54,56): -0.12404599785804749	 ([film,][race])
I(5,57): -0.12402456998825073	 ([michael][car,])
I(35,52): 0.12400829792022705	 ([easier][machinery.])
I(25,58): 0.12395143508911133	 ([criminal. '][giant])
I(19,67): -0.12386828660964966	 ([centered][strange.])
I(0,46): -0.12381449341773987	 ([is,][that,])
I(13,35): 0.12362539768218994	 ([effects,][easier])
I(7,57): 0.1235051155090332	 ([lovers.][car,])
I(20,36): -0.12305369973182678	 ([around][watch.])
I(10,22): 0.1228717565536499	 ([drugs,][music])
