---------- AND Interactions ----------
I(0,1): 3.61622953414917	 ([dear][lord, what])
I(38,54): 0.09838807582855225	 ([know][even])
I(48,54): -0.09816300868988037	 ([good][even])
I(21,31): 0.0980980396270752	 ([past,][ago])
I(24,55): 0.09772348403930664	 ([time][mind])
I(16,20): -0.0977107584476471	 ([thinking][gone])
I(17,30): 0.09694325923919678	 ([superimposition][time])
I(21,54): 0.0969274640083313	 ([past,][even])
I(40,53): 0.09691354632377625	 ([phones][secondary,])
I(4,16): -0.09660458564758301	 ([talk][thinking])
I(26,41): 0.09636825323104858	 ([might][60's...])
I(9,23): -0.0963192880153656	 ([get][60's.])
I(50,54): 0.09627711772918701	 ([acting][even])
I(14,42): 0.09614601731300354	 ([fanatics][looking])
I(5,30): 0.09600469470024109	 ([special][time])
I(34,40): -0.09583288431167603	 ([cut][phones])
I(40,44): 0.0957564115524292	 ([phones][mainly])
I(7,10): 0.0956975519657135	 (["][wrong])
I(9,41): -0.09541311860084534	 ([get][60's...])
I(19,27): 0.09499374032020569	 ([long][recorded])
I(31,40): 0.0949048101902008	 ([ago][phones])
I(5,13): 0.09451183676719666	 ([special][effect])
I(39,52): -0.09450879693031311	 ([cell][effects])
I(37,52): -0.0945051908493042	 ([far][effects])
I(8,48): 0.0935593843460083	 ([first.][good])
I(4,53): 0.0935533344745636	 ([talk][secondary,])
I(5,42): 0.09317314624786377	 ([special][looking])
I(17,47): -0.09313637018203735	 ([superimposition][really])
I(20,30): -0.0920303463935852	 ([gone][time])
I(16,41): 0.09158170223236084	 ([thinking][60's...])
I(1,20): 0.09154218435287476	 ([lord, what][gone])
I(27,45): 0.09147670865058899	 ([recorded][good])
I(17,25): -0.09136587381362915	 ([superimposition][thought])
I(1,41): 0.09135100245475769	 ([lord, what][60's...])
I(11,46): -0.09098279476165771	 ([here,][story])
I(7,41): -0.09055295586585999	 (["][60's...])
Sum: 29.172164976596832
==================================================
