---------- Players ----------
Player 0: films
Player 1: ( especially
Player 2: american )
Player 3: like
Player 4: meatball
Player 5: machine?
Player 6: first
Player 7: official
Player 8: on - line
Player 9: review
Player 10: charged
Player 11: electrical
Player 12: ecstasy
Player 13: "
Player 14: chosen
Player 15: " meatball
Player 16: machine
Player 17: "
Player 18: first
Player 19: endeavor.
Player 20: review,
Player 21: i'll
Player 22: try
Player 23: stick
Player 24: mere
Player 25: reflection
Player 26: gut
Player 27: emotion.
Player 28: mean,
Player 29: one
Player 30: creative
Player 31: piece
Player 32: work
Player 33: even
Player 34: though
Player 35: clearly
Player 36: inspired
Player 37: classic
Player 38: tetsuo!
Player 39: original?
Player 40: films
Player 41: though
Player 42: tetsuo
Player 43: one
Player 44: strange
Player 45: son
Player 46: bitch,
Player 47: meatball
Player 48: machine
Player 49: far
Player 50: superior
Player 51: sat
Player 52: without
Player 53: strong
Player 54: desire
Player 55: indulge
Player 56: dose
Player 57: mind
Player 58: altering
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.9668633937835693	 ([charged][electrical])
I(19,25): 0.15214204788208008	 ([endeavor.][reflection])
I(5,24): 0.1521284580230713	 ([machine?][mere])
I(39,45): -0.1518402099609375	 ([original?][son])
I(0,7): -0.15169048309326172	 ([films][official])
I(20,35): -0.15160059928894043	 ([review,][clearly])
I(9,35): -0.15121769905090332	 ([review][clearly])
I(16,51): 0.15072882175445557	 ([machine][sat])
I(4,6): 0.15071845054626465	 ([meatball][first])
I(28,55): 0.15065836906433105	 ([mean,][indulge])
I(25,51): 0.15051627159118652	 ([reflection][sat])
I(20,43): 0.14999008178710938	 ([review,][one])
I(15,53): -0.1495276689529419	 ([" meatball][strong])
I(25,47): 0.14946579933166504	 ([reflection][meatball])
I(6,55): 0.1494617462158203	 ([first][indulge])
I(30,43): 0.1491692066192627	 ([creative][one])
I(11,39): -0.14894366264343262	 ([electrical][original?])
I(45,58): -0.14874267578125	 ([son][altering])
I(32,45): 0.14873576164245605	 ([work][son])
I(47,51): 0.14845740795135498	 ([meatball][sat])
I(40,43): -0.14812088012695312	 ([films][one])
I(23,56): -0.1480698585510254	 ([stick][dose])
I(25,48): 0.14786362648010254	 ([reflection][machine])
I(20,40): -0.1476600170135498	 ([review,][films])
I(19,47): 0.14660382270812988	 ([endeavor.][meatball])
I(21,38): 0.14646458625793457	 ([i'll][tetsuo!])
I(24,36): 0.14596176147460938	 ([mere][inspired])
I(44,53): 0.14575624465942383	 ([strange][strong])
I(13,28): 0.1453685760498047	 (["][mean,])
I(15,42): -0.14525222778320312	 ([" meatball][tetsuo])
I(26,31): -0.1450052261352539	 ([gut][piece])
I(10,29): 0.14459562301635742	 ([charged][one])
I(28,36): -0.14374923706054688	 ([mean,][inspired])
I(45,57): -0.1433858871459961	 ([son][mind])
I(36,57): 0.14322972297668457	 ([inspired][mind])
I(19,31): 0.14253473281860352	 ([endeavor.][piece])
I(9,18): 0.14209842681884766	 ([review][first])
I(2,3): 0.14203214645385742	 ([american )][like])
I(40,58): -0.14191675186157227	 ([films][altering])
I(19,21): 0.14162182807922363	 ([endeavor.][i'll])
I(1,11): 0.14143681526184082	 ([( especially][electrical])
I(10,31): 0.14085841178894043	 ([charged][piece])
I(20,52): 0.14079856872558594	 ([review,][without])
I(7,13): -0.14010286331176758	 ([official]["])
I(29,43): 0.1399993896484375	 ([one][one])
I(9,52): 0.13968753814697266	 ([review][without])
I(21,25): 0.13956689834594727	 ([i'll][reflection])
I(6,50): 0.1394801139831543	 ([first][superior])
I(46,54): 0.13946247100830078	 ([bitch,][desire])
I(13,55): 0.13898086547851562	 (["][indulge])
I(44,57): 0.13870978355407715	 ([strange][mind])
I(17,38): 0.13869142532348633	 (["][tetsuo!])
I(29,39): 0.1381382942199707	 ([one][original?])
I(10,44): 0.13811659812927246	 ([charged][strange])
I(0,16): -0.1377178430557251	 ([films][machine])
I(14,47): 0.13746094703674316	 ([chosen][meatball])
I(21,22): 0.13722968101501465	 ([i'll][try])
I(27,45): -0.13675498962402344	 ([emotion.][son])
I(38,55): 0.13665270805358887	 ([tetsuo!][indulge])
I(16,18): 0.1364191770553589	 ([machine][first])
I(44,58): 0.13570809364318848	 ([strange][altering])
I(16,40): -0.1356583833694458	 ([machine][films])
I(25,58): 0.1355891227722168	 ([reflection][altering])
I(32,39): -0.13527846336364746	 ([work][original?])
I(21,39): -0.13501191139221191	 ([i'll][original?])
I(49,51): 0.13481497764587402	 ([far][sat])
I(35,36): 0.13433384895324707	 ([clearly][inspired])
I(28,50): -0.13399791717529297	 ([mean,][superior])
I(8,44): 0.1336965560913086	 ([on - line][strange])
I(4,18): 0.1335437297821045	 ([meatball][first])
I(51,53): -0.13311147689819336	 ([sat][strong])
I(21,24): -0.13307881355285645	 ([i'll][mere])
I(34,37): -0.1329050064086914	 ([though][classic])
I(6,13): 0.13230466842651367	 ([first]["])
I(15,25): 0.13093245029449463	 ([" meatball][reflection])
I(21,55): 0.12980175018310547	 ([i'll][indulge])
I(2,25): 0.12965846061706543	 ([american )][reflection])
I(20,26): 0.12936663627624512	 ([review,][gut])
I(1,5): 0.12909603118896484	 ([( especially][machine?])
I(3,50): 0.12901735305786133	 ([like][superior])
I(42,51): 0.12899279594421387	 ([tetsuo][sat])
I(41,47): 0.1289677619934082	 ([though][meatball])
I(21,27): 0.1289372444152832	 ([i'll][emotion.])
I(4,51): -0.1279892921447754	 ([meatball][sat])
I(36,50): 0.12752842903137207	 ([inspired][superior])
I(40,44): -0.12735247611999512	 ([films][strange])
I(6,56): 0.12732362747192383	 ([first][dose])
I(24,40): 0.12690138816833496	 ([mere][films])
I(12,57): 0.1265338659286499	 ([ecstasy][mind])
I(6,40): 0.12645721435546875	 ([first][films])
I(6,11): 0.12615966796875	 ([first][electrical])
I(4,7): 0.12595391273498535	 ([meatball][official])
I(4,38): 0.12578153610229492	 ([meatball][tetsuo!])
I(31,38): 0.12545037269592285	 ([piece][tetsuo!])
I(8,38): -0.12532544136047363	 ([on - line][tetsuo!])
I(15,54): 0.12515687942504883	 ([" meatball][desire])
I(51,57): 0.12490630149841309	 ([sat][mind])
I(0,32): 0.1245725154876709	 ([films][work])
I(7,25): 0.12449026107788086	 ([official][reflection])
I(39,41): -0.12437295913696289	 ([original?][though])
I(50,51): 0.12410712242126465	 ([superior][sat])
I(6,19): -0.12399530410766602	 ([first][endeavor.])
I(14,22): -0.12340164184570312	 ([chosen][try])
I(0,5): 0.12326264381408691	 ([films][machine?])
I(32,41): -0.12245583534240723	 ([work][though])
Sum: 94.90737640857697
==================================================
