---------- AND Interactions ----------
I(33): 3.9660277366638184	 ([crap])
I(13,34): 0.18621283769607544	 ([looking][going])
I(3,47): 0.186151385307312	 ([books,][series])
I(13,30): 0.1861248016357422	 ([looking][loved])
I(44): -0.18601500988006592	 ([prejudices])
I(0,48): 0.18548154830932617	 ([fan][nearly])
I(4,7): -0.1849028468132019	 ([find][crass])
I(8,20): -0.18488845229148865	 ([representation][made])
I(1,34): 0.18459278345108032	 ([sookie][going])
I(8,17): -0.18429693579673767	 ([representation][described])
I(10,49): -0.18426823616027832	 ([vampire][wide])
I(0,9): -0.1839340329170227	 ([fan][them.])
I(17,51): 0.18370378017425537	 ([described][books.])
I(8,44): 0.18358799815177917	 ([representation][prejudices])
I(5,49): -0.1830548644065857	 ([series][wide])
I(18,34): -0.18206661939620972	 ([book.][going])
I(25): 0.181890070438385	 ([seem])
I(16,29): 0.18166875839233398	 ([older][things])
I(12,45): -0.1814882755279541	 ([good][displayed])
I(47,51): 0.18118733167648315	 ([series][books.])
I(11,32): -0.18089556694030762	 ([bill][despite])
I(4,42): -0.1807924509048462	 ([find][like])
I(3,6): -0.18051069974899292	 ([books,][totally])
I(12,32): -0.1795024871826172	 ([good][despite])
I(8,46): -0.1781458854675293	 ([representation][tv])
I(40,54): -0.17797815799713135	 ([series][replica])
I(0,43): 0.1779325008392334	 ([fan][all.])
I(30,54): 0.17746257781982422	 ([loved][replica])
I(51,54): -0.17745614051818848	 ([books.][replica])
I(5,50): -0.17736423015594482	 ([series][spread])
I(2,14): -0.177101731300354	 ([stackhouse][looks])
I(16,36): 0.1765541434288025	 ([older][always])
I(14,38): 0.1763489842414856	 ([looks][yet])
I(42,53): -0.17618966102600098	 ([like][exact])
I(7,48): -0.17487502098083496	 ([crass][nearly])
I(3,37): 0.17467141151428223	 ([books,][lady,])
I(0,50): 0.17448961734771729	 ([fan][spread])
I(2,29): -0.17365550994873047	 ([stackhouse][things])
I(12,25): -0.17336750030517578	 ([good][seem])
I(13,40): -0.1729503870010376	 ([looking][series])
I(11,50): -0.17293524742126465	 ([bill][spread])
I(14,24): -0.1724923849105835	 ([looks][characters])
I(37,51): 0.17245924472808838	 ([lady,][books.])
I(11,43): -0.17158865928649902	 ([bill][all.])
I(6,34): 0.17142421007156372	 ([totally][going])
I(49,52): -0.17114967107772827	 ([wide][expect])
I(37): -0.17095375061035156	 ([lady,])
I(35,54): -0.17085909843444824	 ([sookie][replica])
I(11,40): -0.17081701755523682	 ([bill][series])
I(5,31): 0.17081081867218018	 ([series][books])
I(20,32): 0.1699531078338623	 ([made][despite])
I(12,23): 0.16979360580444336	 ([good][colourful])
I(5,20): 0.16961592435836792	 ([series][made])
I(13,39): -0.1689421534538269	 ([looking][tv])
I(11,21): 0.16888666152954102	 ([bill][already])
I(1,29): 0.16801273822784424	 ([sookie][things])
I(46,52): -0.16751718521118164	 ([tv][expect])
I(14,49): -0.1674351692199707	 ([looks][wide])
I(2,13): -0.1673828363418579	 ([stackhouse][looking])
I(26,43): -0.1672949194908142	 ([course][all.])
I(51,53): 0.16690927743911743	 ([books.][exact])
I(29,40): 0.1662353277206421	 ([things][series])
I(10,31): -0.16603755950927734	 ([vampire][books])
I(4,36): 0.16570651531219482	 ([find][always])
I(6,21): 0.16529881954193115	 ([totally][already])
I(3,23): -0.16528189182281494	 ([books,][colourful])
I(6,11): 0.16526031494140625	 ([totally][bill])
I(29,50): 0.16439104080200195	 ([things][spread])
I(36,39): -0.16343367099761963	 ([always][tv])
I(6,49): -0.1633760929107666	 ([totally][wide])
I(43,45): 0.16335850954055786	 ([all.][displayed])
I(10,21): 0.16310811042785645	 ([vampire][already])
I(34): 0.16298431158065796	 ([going])
I(31,45): -0.16297662258148193	 ([books][displayed])
I(39,52): -0.16254544258117676	 ([tv][expect])
I(36,51): 0.16248053312301636	 ([always][books.])
I(3,28): 0.16236111521720886	 ([books,][one])
I(12,48): -0.1622605323791504	 ([good][nearly])
I(4,49): -0.16212010383605957	 ([find][wide])
I(26,34): -0.1617538332939148	 ([course][going])
I(19,21): 0.1617279052734375	 ([found][already])
I(5,7): -0.161088228225708	 ([series][crass])
I(17,28): 0.16102468967437744	 ([described][one])
I(10,51): -0.1608424186706543	 ([vampire][books.])
I(9,24): 0.1607791781425476	 ([them.][characters])
I(20,42): 0.16074323654174805	 ([made][like])
I(34,42): -0.16031503677368164	 ([going][like])
I(1,43): -0.16028255224227905	 ([sookie][all.])
I(26,29): -0.16026926040649414	 ([course][things])
I(13,53): -0.1600058674812317	 ([looking][exact])
I(6,42): -0.15929698944091797	 ([totally][like])
I(4,39): -0.15924060344696045	 ([find][tv])
I(4,19): 0.15900766849517822	 ([find][found])
I(35,53): -0.15880203247070312	 ([sookie][exact])
I(30,52): -0.15835857391357422	 ([loved][expect])
I(0,6): -0.15833711624145508	 ([fan][totally])
I(0,46): -0.15743088722229004	 ([fan][tv])
I(45,49): -0.15734338760375977	 ([displayed][wide])
I(34,37): 0.15707945823669434	 ([going][lady,])
I(22,48): -0.15680909156799316	 ([wonderfully][nearly])
I(27,32): 0.15659284591674805	 ([vulgar.][despite])
I(1,8): 0.15657785534858704	 ([sookie][representation])
I(22,32): -0.15645122528076172	 ([wonderfully][despite])
I(38,47): -0.15632575750350952	 ([yet][series])
I(42,45): 0.15608912706375122	 ([like][displayed])
I(10,32): -0.1552443504333496	 ([vampire][despite])
I(16,40): 0.15487492084503174	 ([older][series])
I(11,53): -0.15487104654312134	 ([bill][exact])
I(19,49): -0.1546339988708496	 ([found][wide])
I(16,50): -0.15461280941963196	 ([older][spread])
I(38,51): 0.15460991859436035	 ([yet][books.])
I(11,48): -0.15438318252563477	 ([bill][nearly])
I(24,32): 0.15431815385818481	 ([characters][despite])
I(18,33): -0.15422701835632324	 ([book.][crap])
I(16,34): -0.15418970584869385	 ([older][going])
I(28,46): -0.1541815996170044	 ([one][tv])
I(5,23): -0.1540800929069519	 ([series][colourful])
I(16,31): 0.15307295322418213	 ([older][books])
I(34,50): 0.15306729078292847	 ([going][spread])
I(4,51): 0.1527051329612732	 ([find][books.])
I(29,45): -0.1524149775505066	 ([things][displayed])
I(32,51): 0.15193802118301392	 ([despite][books.])
I(27,35): -0.15176987648010254	 ([vulgar.][sookie])
I(23,46): -0.15173578262329102	 ([colourful][tv])
I(33,36): 0.1515747308731079	 ([crap][always])
I(35,47): -0.151222825050354	 ([sookie][series])
I(21,31): 0.1512046456336975	 ([already][books])
I(7,39): 0.1510615348815918	 ([crass][tv])
I(39,50): -0.15086054801940918	 ([tv][spread])
I(28,41): -0.1494765281677246	 ([one][seem])
I(16,19): -0.14924055337905884	 ([older][found])
I(7,20): 0.14923250675201416	 ([crass][made])
I(17,23): -0.1490498185157776	 ([described][colourful])
I(24,29): 0.1488969326019287	 ([characters][things])
I(16,49): -0.14866626262664795	 ([older][wide])
I(13,51): -0.148329496383667	 ([looking][books.])
I(0,1): 0.14830565452575684	 ([fan][sookie])
I(14,34): 0.14817386865615845	 ([looks][going])
I(0,41): 0.1481400728225708	 ([fan][seem])
I(6,53): -0.1479833722114563	 ([totally][exact])
I(1,54): -0.14795267581939697	 ([sookie][replica])
I(9,34): -0.1478671431541443	 ([them.][going])
I(35,49): -0.14752250909805298	 ([sookie][wide])
I(14,23): -0.14730703830718994	 ([looks][colourful])
I(20,35): -0.14637702703475952	 ([made][sookie])
I(14,26): 0.1463335156440735	 ([looks][course])
I(5,16): -0.1459847092628479	 ([series][older])
I(41,48): 0.14551281929016113	 ([seem][nearly])
I(0,18): 0.14540791511535645	 ([fan][book.])
I(19,34): 0.14506268501281738	 ([found][going])
I(4,41): -0.14487230777740479	 ([find][seem])
I(1,37): 0.1439962387084961	 ([sookie][lady,])
I(6,9): 0.14367622137069702	 ([totally][them.])
I(17,36): 0.14331281185150146	 ([described][always])
I(29,47): -0.1432647705078125	 ([things][series])
I(0,45): 0.14291107654571533	 ([fan][displayed])
I(14,29): 0.14277851581573486	 ([looks][things])
I(1,14): -0.14265263080596924	 ([sookie][looks])
I(24,39): -0.14230769872665405	 ([characters][tv])
I(22,50): 0.14208197593688965	 ([wonderfully][spread])
I(34,38): -0.14196735620498657	 ([going][yet])
I(47,50): -0.14148402214050293	 ([series][spread])
I(22,44): 0.14084112644195557	 ([wonderfully][prejudices])
I(10,53): -0.14071893692016602	 ([vampire][exact])
I(17,30): 0.14046454429626465	 ([described][loved])
I(1,51): -0.14029544591903687	 ([sookie][books.])
I(42,50): -0.14029216766357422	 ([like][spread])
I(16,23): -0.1400405764579773	 ([older][colourful])
I(3,38): -0.13973045349121094	 ([books,][yet])
I(39,53): -0.13959169387817383	 ([tv][exact])
I(3,44): 0.13955315947532654	 ([books,][prejudices])
I(3,36): 0.13954728841781616	 ([books,][always])
I(3,32): 0.1395450234413147	 ([books,][despite])
I(9,31): -0.13906046748161316	 ([them.][books])
I(24,37): 0.1390089988708496	 ([characters][lady,])
I(4,13): 0.13892889022827148	 ([find][looking])
I(24,49): -0.1387048363685608	 ([characters][wide])
I(10,50): -0.13822555541992188	 ([vampire][spread])
I(43,54): 0.13794422149658203	 ([all.][replica])
I(36,38): 0.13769793510437012	 ([always][yet])
I(3,33): -0.13744521141052246	 ([books,][crap])
I(6,39): -0.13742589950561523	 ([totally][tv])
I(0,21): 0.13727468252182007	 ([fan][already])
I(16,39): -0.1369321346282959	 ([older][tv])
I(32,39): -0.1365804672241211	 ([despite][tv])
I(17,45): -0.13584446907043457	 ([described][displayed])
I(43,46): 0.135695219039917	 ([all.][tv])
I(42,49): 0.1354672908782959	 ([like][wide])
I(1,31): -0.13513338565826416	 ([sookie][books])
I(27,48): -0.13508319854736328	 ([vulgar.][nearly])
I(34,49): 0.1350148320198059	 ([going][wide])
I(7,10): 0.13494443893432617	 ([crass][vampire])
I(14,54): -0.13379395008087158	 ([looks][replica])
I(23,31): -0.13332360982894897	 ([colourful][books])
I(11,28): 0.13296949863433838	 ([bill][one])
I(20,47): 0.13257896900177002	 ([made][series])
I(14,18): 0.13235551118850708	 ([looks][book.])
I(0,14): -0.13225317001342773	 ([fan][looks])
I(26,28): 0.13192793726921082	 ([course][one])
I(6,20): 0.131605863571167	 ([totally][made])
I(3,17): 0.13134700059890747	 ([books,][described])
I(0,39): -0.1313164234161377	 ([fan][tv])
I(8,31): -0.1311715543270111	 ([representation][books])
I(3,25): -0.13103646039962769	 ([books,][seem])
I(20,38): -0.1310344934463501	 ([made][yet])
I(13,43): 0.13002139329910278	 ([looking][all.])
I(34,54): 0.1299678087234497	 ([going][replica])
I(18,44): 0.1299375295639038	 ([book.][prejudices])
I(4,15): 0.12982094287872314	 ([find][much])
I(26,41): -0.12977361679077148	 ([course][seem])
I(2,20): -0.12941515445709229	 ([stackhouse][made])
I(2,52): -0.12926703691482544	 ([stackhouse][expect])
I(40,53): 0.12902194261550903	 ([series][exact])
I(13,47): -0.12857526540756226	 ([looking][series])
I(25,37): -0.12813854217529297	 ([seem][lady,])
I(24,42): -0.12749600410461426	 ([characters][like])
I(27,46): 0.12735605239868164	 ([vulgar.][tv])
I(46,49): -0.1270890235900879	 ([tv][wide])
I(35,50): -0.12668490409851074	 ([sookie][spread])
I(31,44): 0.12666386365890503	 ([books][prejudices])
I(5,21): 0.12661325931549072	 ([series][already])
I(0,53): 0.12563157081604004	 ([fan][exact])
I(9,46): -0.1254889965057373	 ([them.][tv])
I(29,49): -0.12520599365234375	 ([things][wide])
I(16,42): -0.12517380714416504	 ([older][like])
I(47,52): -0.12501853704452515	 ([series][expect])
I(18,26): 0.12499755620956421	 ([book.][course])
I(16,26): 0.12401419878005981	 ([older][course])
I(9,35): -0.12388384342193604	 ([them.][sookie])
I(16,47): 0.12373700737953186	 ([older][series])
I(17,33): 0.12333464622497559	 ([described][crap])
I(0,35): -0.12290740013122559	 ([fan][sookie])
I(12,31): -0.12281060218811035	 ([good][books])
I(10,23): -0.12262630462646484	 ([vampire][colourful])
I(28,36): 0.12259483337402344	 ([one][always])
I(1,16): -0.12225043773651123	 ([sookie][older])
I(1,23): -0.12210249900817871	 ([sookie][colourful])
I(2,5): -0.12187021970748901	 ([stackhouse][series])
I(36,41): -0.1208910346031189	 ([always][seem])
I(5,38): -0.12084800004959106	 ([series][yet])
I(10,14): -0.12080591917037964	 ([vampire][looks])
I(12,36): 0.1207113265991211	 ([good][always])
I(12,15): 0.12069582939147949	 ([good][much])
I(2,23): -0.12063539028167725	 ([stackhouse][colourful])
I(7,24): 0.1202845573425293	 ([crass][characters])
I(26,37): -0.12025058269500732	 ([course][lady,])
I(41,47): -0.12006276845932007	 ([seem][series])
I(1,18): -0.11995065212249756	 ([sookie][book.])
I(16,54): -0.11984789371490479	 ([older][replica])
I(27,49): -0.11927962303161621	 ([vulgar.][wide])
I(40,50): -0.11885786056518555	 ([series][spread])
I(9,14): 0.11883264780044556	 ([them.][looks])
I(20,43): 0.11828041076660156	 ([made][all.])
I(4,40): 0.11806845664978027	 ([find][series])
I(1,46): -0.11800050735473633	 ([sookie][tv])
I(10,25): 0.1179656982421875	 ([vampire][seem])
I(14,35): -0.11792558431625366	 ([looks][sookie])
I(9,23): 0.11761647462844849	 ([them.][colourful])
I(34,44): -0.11731910705566406	 ([going][prejudices])
I(4,14): -0.11722159385681152	 ([find][looks])
I(2,21): -0.11690390110015869	 ([stackhouse][already])
I(18,45): -0.11690008640289307	 ([book.][displayed])
I(25,39): 0.11675453186035156	 ([seem][tv])
I(14,48): -0.11618530750274658	 ([looks][nearly])
I(10,18): 0.11575675010681152	 ([vampire][book.])
I(7,44): 0.11563336849212646	 ([crass][prejudices])
I(22,28): 0.11507308483123779	 ([wonderfully][one])
I(19,48): -0.11505687236785889	 ([found][nearly])
I(2,54): -0.11503469944000244	 ([stackhouse][replica])
I(5,44): -0.11449891328811646	 ([series][prejudices])
I(43,50): -0.1140325665473938	 ([all.][spread])
I(21,28): 0.112995445728302	 ([already][one])
I(13,52): 0.11254215240478516	 ([looking][expect])
I(21,24): -0.11214137077331543	 ([already][characters])
I(16,21): 0.111874520778656	 ([older][already])
I(14,21): 0.11185318231582642	 ([looks][already])
I(39,44): -0.11131513118743896	 ([tv][prejudices])
I(1,53): -0.11072176694869995	 ([sookie][exact])
I(0,10): -0.1106727123260498	 ([fan][vampire])
I(6,16): -0.11064803600311279	 ([totally][older])
I(19,39): -0.11062860488891602	 ([found][tv])
I(29,36): 0.11031854152679443	 ([things][always])
I(8,54): -0.11027461290359497	 ([representation][replica])
I(0,15): -0.11016863584518433	 ([fan][much])
I(17,31): 0.1101529598236084	 ([described][books])
I(2,16): -0.10986679792404175	 ([stackhouse][older])
I(4,53): 0.10985046625137329	 ([find][exact])
I(25,52): -0.10974544286727905	 ([seem][expect])
I(15,16): 0.10974085330963135	 ([much][older])
I(5,26): -0.10970717668533325	 ([series][course])
I(17,53): 0.10905683040618896	 ([described][exact])
I(17,49): -0.10854709148406982	 ([described][wide])
I(19,26): 0.10826081037521362	 ([found][course])
I(29,54): -0.10805416107177734	 ([things][replica])
I(35,44): -0.10791844129562378	 ([sookie][prejudices])
I(14,22): 0.10762578248977661	 ([looks][wonderfully])
I(41,43): 0.10748696327209473	 ([seem][all.])
I(0,8): 0.10728088021278381	 ([fan][representation])
I(23,34): 0.10714840888977051	 ([colourful][going])
I(9,21): 0.10702848434448242	 ([them.][already])
I(24,50): -0.10630577802658081	 ([characters][spread])
I(18,49): -0.1060526967048645	 ([book.][wide])
I(11,41): -0.10595560073852539	 ([bill][seem])
I(23,41): -0.10580670833587646	 ([colourful][seem])
I(18,52): 0.1057058572769165	 ([book.][expect])
I(13,24): -0.10554754734039307	 ([looking][characters])
I(26,36): 0.1048504114151001	 ([course][always])
I(24,46): -0.10471987724304199	 ([characters][tv])
I(17,37): 0.10471218824386597	 ([described][lady,])
I(1,24): -0.1046629548072815	 ([sookie][characters])
I(15,42): -0.1046445369720459	 ([much][like])
I(12,20): 0.10436248779296875	 ([good][made])
I(22,43): 0.10405778884887695	 ([wonderfully][all.])
I(9,18): -0.10390734672546387	 ([them.][book.])
I(16,43): -0.10373049974441528	 ([older][all.])
I(2,18): -0.10354781150817871	 ([stackhouse][book.])
I(0,29): 0.10304856300354004	 ([fan][things])
I(19,52): -0.1028968095779419	 ([found][expect])
I(18,23): -0.10147735476493835	 ([book.][colourful])
I(1,5): -0.1013147234916687	 ([sookie][series])
I(20,54): -0.10126256942749023	 ([made][replica])
I(19,35): -0.10116857290267944	 ([found][sookie])
I(8,49): -0.10116276144981384	 ([representation][wide])
I(3,43): 0.10095405578613281	 ([books,][all.])
I(4,32): 0.10030734539031982	 ([find][despite])
I(48,52): 0.09991985559463501	 ([nearly][expect])
I(26,35): -0.0997973084449768	 ([course][sookie])
I(25,31): -0.09956890344619751	 ([seem][books])
I(4,8): 0.09917640686035156	 ([find][representation])
Sum: -13.466718047857285
==================================================
