---------- AND Interactions ----------
I(0): -4.413669586181641	 ([love])
I(13,40): 0.16693931818008423	 ([points][texas])
I(0,16): 0.16637182235717773	 ([love][wrong])
I(17,53): 0.16634994745254517	 ([exploring][comparable])
I(26,31): -0.1662890911102295	 ([take][crazed])
I(21,41): -0.16613063216209412	 ([done.][chainsaw,])
I(7,33): -0.16596519947052002	 ([live][lately,])
I(22,34): 0.16538739204406738	 ([become][throw])
I(36,51): 0.16528719663619995	 ([family.][way])
I(11,20): 0.16518747806549072	 ([can't][others])
I(23,47): -0.16517657041549683	 ([cop][obvious ),])
I(7,13): 0.16395556926727295	 ([live][points])
I(22,49): -0.16317015886306763	 ([become][survival])
I(34,54): -0.1628580093383789	 ([throw][films.])
I(0,51): 0.1627035140991211	 ([love][way])
I(9,40): 0.16250228881835938	 ([surrounding][texas])
I(0,43): -0.1619681715965271	 ([love][turn])
I(18,51): 0.1617940068244934	 ([themes,][way])
I(1,32): 0.16134798526763916	 ([types][killer,])
I(2,13): -0.16120100021362305	 ([films,][points])
I(19,40): 0.16083067655563354	 ([remaking][texas])
I(0,52): 0.1600933074951172	 ([love][short])
I(12,34): -0.1598360538482666	 ([give][throw])
I(15,22): -0.15956848859786987	 ([nothing][become])
I(40,53): 0.1593281626701355	 ([texas][comparable])
I(43,54): 0.15929824113845825	 ([turn][films.])
I(22,30): -0.1592392921447754	 ([become][woods,])
I(0,11): -0.15917539596557617	 ([love][can't])
I(21,49): -0.15852811932563782	 ([done.][survival])
I(14,54): 0.15834754705429077	 ([originality.][films.])
I(29,54): 0.15737563371658325	 ([journey][films.])
I(22,28): 0.15711110830307007	 ([become][slasher])
I(40,42): 0.15706348419189453	 ([texas][wrong])
I(8,37): 0.15689730644226074	 ([hype][lines])
I(2,28): 0.15657353401184082	 ([films,][slasher])
I(26,32): 0.15649890899658203	 ([take][killer,])
I(0,47): 0.15643882751464844	 ([love][obvious ),])
I(32,51): -0.15585112571716309	 ([killer,][way])
I(2,24): 0.15572524070739746	 ([films,][indie])
I(13,23): -0.15508055686950684	 ([points][cop])
I(5,54): 0.15444445610046387	 ([said,][films.])
I(6,38): 0.15425091981887817	 ([survival][compare])
I(26,34): -0.1541559100151062	 ([take][throw])
I(12,40): 0.15406763553619385	 ([give][texas])
I(7,19): 0.1539258360862732	 ([live][remaking])
I(20,36): 0.1536940336227417	 ([others][family.])
I(25,45): -0.15354669094085693	 ([films][twist])
I(16,55): 0.1534135341644287	 ([wrong][plot])
I(43,55): -0.15289801359176636	 ([turn][plot])
I(25,44): -0.1528976559638977	 ([films][( though])
I(31,44): -0.15288162231445312	 ([crazed][( though])
I(7,15): -0.15286701917648315	 ([live][nothing])
I(29,41): -0.15233975648880005	 ([journey][chainsaw,])
I(7,10): 0.15138012170791626	 ([live][it.])
I(3,18): 0.1505599021911621	 ([especially][themes,])
I(34,49): -0.15055662393569946	 ([throw][survival])
I(26,35): -0.15041440725326538	 ([take][crazy])
I(7,42): 0.15028667449951172	 ([live][wrong])
I(8,24): -0.15001016855239868	 ([hype][indie])
I(23,36): 0.14964628219604492	 ([cop][family.])
I(26): 0.1495007872581482	 ([take])
I(25,30): 0.14897018671035767	 ([films][woods,])
I(49,51): -0.1485971212387085	 ([survival][way])
I(24,39): -0.1478337049484253	 ([indie][likes])
I(26,49): -0.14767003059387207	 ([take][survival])
I(22): 0.14757472276687622	 ([become])
I(22,29): -0.14703071117401123	 ([become][journey])
I(4,16): -0.14701581001281738	 ([horror.][wrong])
I(6,48): -0.14634084701538086	 ([survival][others.])
I(7,20): 0.14622777700424194	 ([live][others])
I(4,23): 0.14603561162948608	 ([horror.][cop])
I(1,49): 0.14602619409561157	 ([types][survival])
I(41,42): -0.14551281929016113	 ([chainsaw,][wrong])
I(21,30): -0.1454257369041443	 ([done.][woods,])
I(37,42): 0.14512419700622559	 ([lines][wrong])
I(24,44): -0.14443439245224	 ([indie][( though])
I(35,52): 0.14426422119140625	 ([crazy][short])
I(2,30): -0.14392489194869995	 ([films,][woods,])
I(4,9): 0.14278531074523926	 ([horror.][surrounding])
I(35,53): 0.14236736297607422	 ([crazy][comparable])
I(8,52): -0.1420128345489502	 ([hype][short])
I(46,47): -0.14199548959732056	 ([one][obvious ),])
I(43,53): 0.14156800508499146	 ([turn][comparable])
I(20,31): -0.14065489172935486	 ([others][crazed])
I(17,36): 0.13978832960128784	 ([exploring][family.])
I(9,37): 0.13944780826568604	 ([surrounding][lines])
I(20,23): 0.13944342732429504	 ([others][cop])
I(40): 0.13922733068466187	 ([texas])
I(4,49): 0.1390700340270996	 ([horror.][survival])
I(19,22): 0.138904869556427	 ([remaking][become])
I(6,27): -0.13885027170181274	 ([survival][us])
I(19,36): -0.13876193761825562	 ([remaking][family.])
I(37,50): 0.13842815160751343	 ([lines][falls])
I(36,41): -0.13807380199432373	 ([family.][chainsaw,])
I(43): 0.13801425695419312	 ([turn])
I(29,49): -0.13800257444381714	 ([journey][survival])
I(37,54): 0.13767170906066895	 ([lines][films.])
I(24,48): 0.136768639087677	 ([indie][others.])
I(17,29): 0.13632136583328247	 ([exploring][journey])
I(2,8): 0.13623923063278198	 ([films,][hype])
I(20,53): 0.13559487462043762	 ([others][comparable])
I(1,16): 0.13508743047714233	 ([types][wrong])
I(3,36): 0.13499736785888672	 ([especially][family.])
I(3,31): -0.13456082344055176	 ([especially][crazed])
I(30,54): 0.13428270816802979	 ([woods,][films.])
I(5,37): 0.1341344714164734	 ([said,][lines])
I(50,53): 0.13341325521469116	 ([falls][comparable])
I(0,21): 0.13329410552978516	 ([love][done.])
I(51,54): -0.132796049118042	 ([way][films.])
I(11,48): -0.13253271579742432	 ([can't][others.])
I(26,29): 0.13212251663208008	 ([take][journey])
I(38,47): 0.13204258680343628	 ([compare][obvious ),])
I(36,40): -0.13094723224639893	 ([family.][texas])
I(25,49): -0.13033586740493774	 ([films][survival])
I(18,27): 0.13031893968582153	 ([themes,][us])
I(2,48): 0.13016736507415771	 ([films,][others.])
I(1,18): -0.12999290227890015	 ([types][themes,])
I(50,55): 0.1292421817779541	 ([falls][plot])
I(7,49): 0.12917166948318481	 ([live][survival])
I(8,54): -0.12914228439331055	 ([hype][films.])
I(19,42): 0.12905097007751465	 ([remaking][wrong])
I(2,3): 0.12890708446502686	 ([films,][especially])
I(0,23): -0.12832951545715332	 ([love][cop])
I(6,45): 0.12824082374572754	 ([survival][twist])
I(35,47): -0.12817955017089844	 ([crazy][obvious ),])
I(26,30): 0.12800508737564087	 ([take][woods,])
I(26,40): 0.12731772661209106	 ([take][texas])
I(27,55): 0.1272079348564148	 ([us][plot])
I(25,28): 0.12668204307556152	 ([films][slasher])
I(27,49): -0.1262912154197693	 ([us][survival])
I(0,48): -0.12604570388793945	 ([love][others.])
I(41,50): 0.12586885690689087	 ([chainsaw,][falls])
I(18,46): -0.12574219703674316	 ([themes,][one])
I(11,19): -0.12518715858459473	 ([can't][remaking])
I(41,53): 0.12477010488510132	 ([chainsaw,][comparable])
I(7,45): 0.12358438968658447	 ([live][twist])
I(29,44): -0.12358003854751587	 ([journey][( though])
I(30,47): 0.12355309724807739	 ([woods,][obvious ),])
I(38,41): 0.12321525812149048	 ([compare][chainsaw,])
I(12,36): 0.123127281665802	 ([give][family.])
I(25,47): -0.12299495935440063	 ([films][obvious ),])
I(7,9): 0.12297868728637695	 ([live][surrounding])
I(13,30): 0.12285250425338745	 ([points][woods,])
I(17,20): 0.12221062183380127	 ([exploring][others])
I(24,52): -0.12172836065292358	 ([indie][short])
I(15,27): -0.12137556076049805	 ([nothing][us])
I(50): 0.12132877111434937	 ([falls])
I(11,18): 0.12037086486816406	 ([can't][themes,])
I(8,47): -0.12020301818847656	 ([hype][obvious ),])
I(12,42): -0.12016940116882324	 ([give][wrong])
I(4,40): 0.1200600266456604	 ([horror.][texas])
I(5,17): 0.12001961469650269	 ([said,][exploring])
I(14,33): -0.12001603841781616	 ([originality.][lately,])
I(27,29): 0.11990803480148315	 ([us][journey])
I(11,51): -0.11960697174072266	 ([can't][way])
I(1,36): 0.11936980485916138	 ([types][family.])
I(9,30): 0.11931532621383667	 ([surrounding][woods,])
I(17,41): -0.11866158246994019	 ([exploring][chainsaw,])
I(43,45): -0.11782091856002808	 ([turn][twist])
I(16,24): 0.117767333984375	 ([wrong][indie])
I(5,24): 0.11680084466934204	 ([said,][indie])
I(12,33): 0.11590200662612915	 ([give][lately,])
I(30,41): -0.11553287506103516	 ([woods,][chainsaw,])
I(9,42): 0.11507701873779297	 ([surrounding][wrong])
I(41,43): -0.11465448141098022	 ([chainsaw,][turn])
I(9,24): 0.11434239149093628	 ([surrounding][indie])
I(49,55): 0.11406755447387695	 ([survival][plot])
I(10,29): 0.11398476362228394	 ([it.][journey])
I(3,37): 0.11392056941986084	 ([especially][lines])
I(42,49): -0.11383509635925293	 ([wrong][survival])
I(13,53): 0.11382269859313965	 ([points][comparable])
I(30,35): 0.11370521783828735	 ([woods,][crazy])
I(32,47): -0.11362528800964355	 ([killer,][obvious ),])
I(34,43): -0.1134645938873291	 ([throw][turn])
I(5,16): 0.11344826221466064	 ([said,][wrong])
I(32,49): -0.11343860626220703	 ([killer,][survival])
I(16,33): -0.11323738098144531	 ([wrong][lately,])
I(16,32): -0.1130373477935791	 ([wrong][killer,])
I(7,16): -0.11285090446472168	 ([live][wrong])
I(19,55): 0.11240696907043457	 ([remaking][plot])
I(46): 0.112201988697052	 ([one])
I(24,26): -0.11155521869659424	 ([indie][take])
I(40,44): 0.11140620708465576	 ([texas][( though])
I(5,14): -0.11120617389678955	 ([said,][originality.])
I(11,52): 0.11116397380828857	 ([can't][short])
I(24,51): 0.11094075441360474	 ([indie][way])
I(14,28): 0.1107209324836731	 ([originality.][slasher])
I(28,41): -0.11049449443817139	 ([slasher][chainsaw,])
Sum: 34.61416992545128
==================================================
