---------- AND Interactions ----------
I(20,21): 3.572964668273926	 ([problems][story.])
I(20,22): 0.10326129198074341	 ([problems][type])
I(40,44): 0.10313129425048828	 ([us][,])
I(13,17): 0.10309562087059021	 ([believe][2])
I(46,50): 0.10306727886199951	 ([style][effects])
I(18,29): 0.10272061824798584	 ([without][bored])
I(22,48): 0.102591872215271	 ([type][face.])
I(9,15): 0.10249501466751099	 ([normal.][cut])
I(29,53): -0.10215091705322266	 ([bored][watch])
I(5,27): -0.10209009051322937	 ([idea][want])
I(11,14): 0.10196322202682495	 ([long][could])
I(9,33): -0.1017812192440033	 ([normal.][good])
I(26,46): -0.10132139921188354	 ([night][style])
I(48,50): 0.10101982951164246	 ([face.][effects])
I(7,46): -0.10085535049438477	 ([see.][style])
I(13,53): -0.10053247213363647	 ([believe][watch])
I(46,49): -0.10051912069320679	 ([style][much])
I(3,46): -0.10050779581069946	 ([preview][style])
I(11,15): 0.10032930970191956	 ([long][cut])
I(17,19): 0.1002456545829773	 ([2][causing])
I(29,35): -0.1001133918762207	 ([bored][kevin])
I(1,2): 0.10009980201721191	 ([movie][sneak])
I(3,32): 0.09980857372283936	 ([preview][kutcher])
I(20,28): -0.09980612993240356	 ([problems][get])
I(25,49): 0.099692702293396	 ([boring][much])
I(27,41): -0.09958460927009583	 ([want][coast])
I(32,36): -0.09945255517959595	 ([kutcher][costner])
I(3,6): -0.0994178056716919	 ([preview][going])
I(38,52): 0.09907042980194092	 ([movie][want])
I(0,46): 0.09898972511291504	 ([went][style])
I(1,48): 0.09893357753753662	 ([movie][face.])
I(41,50): 0.09865882992744446	 ([coast][effects])
I(6,41): -0.09780430793762207	 ([going][coast])
I(15,39): -0.09769994020462036	 ([cut][speaking])
I(4,42): 0.09767776727676392	 ([austria.][guards,])
I(1,42): 0.0976153016090393	 ([movie][guards,])
I(16): 0.09745493531227112	 ([1])
I(19,37): 0.09744465351104736	 ([causing][ok.])
I(4,6): -0.09735453128814697	 ([austria.][going])
I(42,52): 0.09679004549980164	 ([guards,][want])
I(30,32): -0.09641513228416443	 ([!][kutcher])
I(34,39): 0.09637004137039185	 ([.][speaking])
I(6,10): 0.09631335735321045	 ([going][movie])
I(30,48): 0.09532910585403442	 ([!][face.])
I(18,26): -0.09520995616912842	 ([without][night])
I(36,42): -0.09495237469673157	 ([costner][guards,])
I(5,34): -0.09482461214065552	 ([idea][.])
I(14,24): 0.0946551263332367	 ([could][see])
I(34,40): 0.09436216950416565	 ([.][us])
I(27,36): -0.09408953785896301	 ([want][costner])
I(24,52): 0.0940319299697876	 ([see][want])
I(9,21): -0.0937836766242981	 ([normal.][story.])
I(6,36): -0.09377783536911011	 ([going][costner])
I(2,33): -0.09370803833007812	 ([sneak][good])
I(2,50): 0.09366345405578613	 ([sneak][effects])
I(46,53): -0.09343165159225464	 ([style][watch])
I(13,16): 0.09324803948402405	 ([believe][1])
I(8,36): -0.09317487478256226	 ([story][costner])
I(1,47): -0.09314268827438354	 ([movie][problems])
I(36,47): -0.09312999248504639	 ([costner][problems])
I(7,40): 0.09311023354530334	 ([see.][us])
I(5,46): -0.09304898977279663	 ([idea][style])
I(10,28): 0.09303674101829529	 ([movie][get])
I(24,48): 0.0930052399635315	 ([see][face.])
I(13,27): 0.09291401505470276	 ([believe][want])
I(15,17): 0.09280815720558167	 ([cut][2])
I(42,47): 0.09279239177703857	 ([guards,][problems])
I(23,28): -0.09268656373023987	 ([movie][get])
I(44,53): -0.0926024317741394	 ([,][watch])
I(0,15): -0.0923883318901062	 ([went][cut])
I(2,32): 0.09210637211799622	 ([sneak][kutcher])
I(5,20): -0.0919342041015625	 ([idea][problems])
I(0,36): -0.0916408896446228	 ([went][costner])
I(19,53): 0.0915752649307251	 ([causing][watch])
I(40,50): 0.09118020534515381	 ([us][effects])
I(2,27): -0.09113287925720215	 ([sneak][want])
I(19,50): -0.09113204479217529	 ([causing][effects])
I(5,47): -0.09084576368331909	 ([idea][problems])
I(28,34): 0.08990141749382019	 ([get][.])
I(10,48): -0.08986490964889526	 ([movie][face.])
I(32,44): -0.08953484892845154	 ([kutcher][,])
I(43,48): -0.08942475914955139	 ([trained][face.])
Sum: 9.449339985847473
==================================================
