---------- AND Interactions ----------
I(63): 3.671355724334717	 ([wonderful. the])
I(40,59): -0.19303756952285767	 ([( the][superb. isabelle])
I(48,53): 0.19287490844726562	 ([previous][polanski])
I(35,50): 0.1926388144493103	 ([would][repulsion])
I(26,39): 0.1922951340675354	 ([dies. trelkovsky][locataire])
I(32,43): 0.19181698560714722	 ([change][last])
I(1,50): 0.1907694935798645	 ([polanski][repulsion])
I(6,15): -0.1905665397644043	 ([france. the][meets])
I(30,43): -0.19048261642456055	 ([neighbors][last])
I(61,63): -0.190473735332489	 ([big][wonderful. the])
I(24,48): 0.19043272733688354	 ([close. later][previous])
I(10,18): -0.19017833471298218	 ([suicide][adjani ),])
I(1,31): 0.19011133909225464	 ([polanski][trying])
I(1,24): -0.18960189819335938	 ([polanski][close. later])
I(24,37): -0.1893625259399414	 ([close. later][jump])
I(32,50): 0.18895652890205383	 ([change][repulsion])
I(43,56): 0.18894720077514648	 ([last][director])
I(37,40): 0.18888956308364868	 ([jump][( the])
I(46,63): 0.18885812163352966	 ([apartment][wonderful. the])
I(34,42): -0.18882858753204346	 ([eventually][1976])
I(26,35): 0.188483327627182	 ([dies. trelkovsky][would])
I(33,55): -0.18837368488311768	 ([simone][job])
I(9,32): 0.18819010257720947	 ([hospital][change])
I(8,51): -0.18800610303878784	 ([tenant][rosemary's])
I(5,46): 0.18782785534858704	 ([apartment][apartment])
I(3,4): 0.18781018257141113	 ([trelkovsky][rents])
I(42,60): -0.18753772974014282	 ([1976][adjani])
I(2,19): -0.18637701869010925	 ([plays][friend])
I(48,57): -0.18607664108276367	 ([previous][acting])
I(16,62): 0.18564271926879883	 ([stella][glasses])
I(47,62): 0.18548369407653809	 ([trilogy. the][glasses])
I(19,44): -0.18488550186157227	 ([friend][film])
I(33,41): -0.1847594976425171	 ([simone][tenant )])
I(31,42): -0.1847074031829834	 ([trying][1976])
I(21,53): 0.18434786796569824	 ([stella][polanski])
I(13,26): -0.1841355562210083	 ([see][dies. trelkovsky])
I(15,28): -0.18407106399536133	 ([meets][think])
I(19,42): -0.1833897829055786	 ([friend][1976])
I(9,55): 0.18307030200958252	 ([hospital][job])
I(39,54): 0.18271350860595703	 ([locataire][good])
I(39,64): -0.18259179592132568	 ([locataire][landlord,])
I(18,59): 0.18230104446411133	 ([adjani ),][superb. isabelle])
I(35,42): 0.1819027066230774	 ([would][1976])
I(33,35): -0.18078112602233887	 ([simone][would])
I(31,61): 0.1802302598953247	 ([trying][big])
I(17,26): 0.17983245849609375	 ([( isabelle][dies. trelkovsky])
I(46,64): 0.1797972023487091	 ([apartment][landlord,])
I(40,51): 0.17962968349456787	 ([( the][rosemary's])
I(53,65): 0.17956864833831787	 ([polanski][monsieur])
I(4,46): 0.1794450879096985	 ([rents][apartment])
I(37,62): 0.1793847680091858	 ([jump][glasses])
I(31,41): 0.17915022373199463	 ([trying][tenant )])
I(4,5): -0.17900505661964417	 ([rents][apartment])
I(3,61): 0.17893081903457642	 ([trelkovsky][big])
I(62,65): 0.17874935269355774	 ([glasses][monsieur])
I(9,47): 0.1785825490951538	 ([hospital][trilogy. the])
I(10,43): 0.17796534299850464	 ([suicide][last])
I(25,59): -0.17763274908065796	 ([simone][superb. isabelle])
I(17,41): 0.17735981941223145	 ([( isabelle][tenant )])
I(27,45): 0.17732477188110352	 ([begins][polanski's])
I(31,55): 0.17703688144683838	 ([trying][job])
I(23): -0.17689058184623718	 ([pretty])
I(5,63): 0.1768193244934082	 ([apartment][wonderful. the])
I(38): 0.17645835876464844	 ([window. le])
I(42,49): -0.17638808488845825	 ([1976][ones])
I(33,65): -0.17612624168395996	 ([simone][monsieur])
I(24,53): -0.17573165893554688	 ([close. later][polanski])
I(55,59): 0.17555570602416992	 ([job][superb. isabelle])
I(47,58): -0.17413794994354248	 ([trilogy. the][also])
I(5,65): 0.17384567856788635	 ([apartment][monsieur])
I(0,21): -0.1733507215976715	 ([roman][stella])
I(22,31): 0.17306536436080933	 ([become][trying])
I(47,64): -0.17292606830596924	 ([trilogy. the][landlord,])
I(37,41): 0.1729053258895874	 ([jump][tenant )])
I(0,20): -0.1726093292236328	 ([roman][simone. he])
I(21,55): -0.17236953973770142	 ([stella][job])
I(7,48): 0.1715507209300995	 ([previous][previous])
I(3,21): -0.17085027694702148	 ([trelkovsky][stella])
I(9,61): 0.17056629061698914	 ([hospital][big])
I(42,57): -0.17043471336364746	 ([1976][acting])
I(2,60): 0.17016556859016418	 ([plays][adjani])
I(59,62): 0.17015868425369263	 ([superb. isabelle][glasses])
I(33,44): 0.17001962661743164	 ([simone][film])
I(42,62): 0.16998988389968872	 ([1976][glasses])
I(43,52): 0.16986510157585144	 ([last][baby. roman])
I(29,39): -0.16983628273010254	 ([landlord][locataire])
I(58,63): 0.1696873903274536	 ([also][wonderful. the])
I(1,18): -0.16920757293701172	 ([polanski][adjani ),])
I(54,60): -0.16919374465942383	 ([good][adjani])
I(22,63): -0.16892486810684204	 ([become][wonderful. the])
I(44,62): -0.16885483264923096	 ([film][glasses])
I(17,33): -0.16884899139404297	 ([( isabelle][simone])
I(29,35): 0.16833794116973877	 ([landlord][would])
I(38,49): -0.1682073175907135	 ([window. le][ones])
I(6,34): 0.167952299118042	 ([france. the][eventually])
I(31,48): -0.16748225688934326	 ([trying][previous])
I(28,56): 0.16743159294128418	 ([think][director])
I(38,51): -0.16736462712287903	 ([window. le][rosemary's])
I(15,20): -0.1670454740524292	 ([meets][simone. he])
I(20,40): -0.1666131615638733	 ([simone. he][( the])
I(4,62): -0.16656401753425598	 ([rents][glasses])
I(0,46): 0.1662578284740448	 ([roman][apartment])
I(37,65): -0.16584110260009766	 ([jump][monsieur])
I(4,51): -0.16507026553153992	 ([rents][rosemary's])
I(34,48): 0.16495943069458008	 ([eventually][previous])
I(26,46): 0.1648530662059784	 ([dies. trelkovsky][apartment])
I(42,59): -0.1646815538406372	 ([1976][superb. isabelle])
I(3,59): -0.16422760486602783	 ([trelkovsky][superb. isabelle])
I(19,32): -0.16401100158691406	 ([friend][change])
I(2,62): 0.1634002923965454	 ([plays][glasses])
I(2,48): -0.16261112689971924	 ([plays][previous])
I(9,21): -0.16239380836486816	 ([hospital][stella])
I(26,59): -0.16235828399658203	 ([dies. trelkovsky][superb. isabelle])
I(56,65): 0.1621171236038208	 ([director][monsieur])
I(20,43): -0.1620793342590332	 ([simone. he][last])
I(2,25): -0.16190382838249207	 ([plays][simone])
I(4,10): -0.1613953411579132	 ([rents][suicide])
I(7,42): 0.16123050451278687	 ([previous][1976])
I(40,57): 0.16117525100708008	 ([( the][acting])
I(4,61): 0.16107821464538574	 ([rents][big])
I(18,31): 0.16087627410888672	 ([adjani ),][trying])
I(9,28): 0.16072189807891846	 ([hospital][think])
I(15,33): -0.16052305698394775	 ([meets][simone])
I(51): -0.1602332592010498	 ([rosemary's])
I(5,56): -0.1601475477218628	 ([apartment][director])
I(31,34): 0.16013944149017334	 ([trying][eventually])
I(20,62): 0.15882527828216553	 ([simone. he][glasses])
I(8,47): 0.15866529941558838	 ([tenant][trilogy. the])
I(60,62): 0.15853989124298096	 ([adjani][glasses])
I(59,61): -0.1585274338722229	 ([superb. isabelle][big])
I(19,48): 0.1573922038078308	 ([friend][previous])
I(5,6): -0.15706419944763184	 ([apartment][france. the])
I(40,41): 0.15671581029891968	 ([( the][tenant )])
I(5,53): 0.15657901763916016	 ([apartment][polanski])
I(25,44): -0.15644240379333496	 ([simone][film])
I(0,44): 0.1562422513961792	 ([roman][film])
I(28,39): 0.15623140335083008	 ([think][locataire])
I(28,34): -0.15582460165023804	 ([think][eventually])
I(9,29): 0.1553167700767517	 ([hospital][landlord])
I(28,47): 0.1553049087524414	 ([think][trilogy. the])
I(35,49): -0.1547171175479889	 ([would][ones])
I(1,66): -0.15427207946777344	 ([polanski][zy])
I(10,37): 0.15401816368103027	 ([suicide][jump])
I(0,16): -0.1540038287639618	 ([roman][stella])
I(18,62): 0.1535690426826477	 ([adjani ),][glasses])
I(10,39): -0.1533549427986145	 ([suicide][locataire])
I(51,60): -0.15250104665756226	 ([rosemary's][adjani])
I(2,35): 0.1524759829044342	 ([plays][would])
I(24,31): -0.15241163969039917	 ([close. later][trying])
I(52,64): 0.15226894617080688	 ([baby. roman][landlord,])
I(25,56): -0.1516159176826477	 ([simone][director])
I(7,10): -0.15135812759399414	 ([previous][suicide])
I(10,47): -0.15081655979156494	 ([suicide][trilogy. the])
I(34,57): -0.15042293071746826	 ([eventually][acting])
I(17,63): 0.1503770351409912	 ([( isabelle][wonderful. the])
I(47,57): -0.1502000093460083	 ([trilogy. the][acting])
I(4,57): -0.1500578224658966	 ([rents][acting])
I(5,45): 0.15001964569091797	 ([apartment][polanski's])
I(9,50): 0.14999103546142578	 ([hospital][repulsion])
I(1,5): 0.14969193935394287	 ([polanski][apartment])
I(37,39): 0.1496327519416809	 ([jump][locataire])
I(3,19): -0.14863860607147217	 ([trelkovsky][friend])
I(29,63): -0.14849001169204712	 ([landlord][wonderful. the])
I(3,6): -0.14820778369903564	 ([trelkovsky][france. the])
I(57,58): -0.14809000492095947	 ([acting][also])
I(9,15): 0.14785316586494446	 ([hospital][meets])
I(19,51): 0.14766418933868408	 ([friend][rosemary's])
I(20,55): -0.14735865592956543	 ([simone. he][job])
I(4,11): 0.14733847975730896	 ([rents][attempt. he])
I(6,41): -0.14705771207809448	 ([france. the][tenant )])
I(9,39): -0.14702439308166504	 ([hospital][locataire])
I(2,18): 0.1468466818332672	 ([plays][adjani ),])
I(2,12): -0.14667949080467224	 ([plays][goes])
I(1,17): 0.14655929803848267	 ([polanski][( isabelle])
I(10,57): -0.14574164152145386	 ([suicide][acting])
I(17,57): -0.14542818069458008	 ([( isabelle][acting])
I(43,48): 0.1451297402381897	 ([last][previous])
I(16,20): -0.1448458433151245	 ([stella][simone. he])
I(17,43): 0.14432960748672485	 ([( isabelle][last])
I(6,38): -0.14385616779327393	 ([france. the][window. le])
I(36,63): 0.1438106894493103	 ([also][wonderful. the])
I(36,38): 0.1437903642654419	 ([also][window. le])
I(38,46): 0.14369872212409973	 ([window. le][apartment])
I(7,9): 0.14346545934677124	 ([previous][hospital])
I(29,46): 0.14296606183052063	 ([landlord][apartment])
I(27,50): 0.14234581589698792	 ([begins][repulsion])
I(40,62): 0.1419159173965454	 ([( the][glasses])
I(13,53): -0.14164960384368896	 ([see][polanski])
I(29,62): 0.14158672094345093	 ([landlord][glasses])
I(26,30): -0.1399804949760437	 ([dies. trelkovsky][neighbors])
I(24,52): 0.13951808214187622	 ([close. later][baby. roman])
I(17,40): 0.13950246572494507	 ([( isabelle][( the])
I(5,31): -0.13949310779571533	 ([apartment][trying])
I(52,62): 0.13949286937713623	 ([baby. roman][glasses])
I(37,49): -0.13926178216934204	 ([jump][ones])
I(23,44): -0.13894426822662354	 ([pretty][film])
I(43,57): 0.1383001208305359	 ([last][acting])
I(28,45): -0.1382288932800293	 ([think][polanski's])
I(28,59): -0.13817954063415527	 ([think][superb. isabelle])
I(43,44): 0.13803166151046753	 ([last][film])
I(15,42): -0.13801491260528564	 ([meets][1976])
I(19,27): -0.1377330720424652	 ([friend][begins])
I(16,57): -0.13760590553283691	 ([stella][acting])
I(8,11): 0.13756060600280762	 ([tenant][attempt. he])
I(40,50): 0.13743269443511963	 ([( the][repulsion])
I(4,12): 0.13703754544258118	 ([rents][goes])
I(50,65): -0.1366281509399414	 ([repulsion][monsieur])
I(30,62): 0.13653433322906494	 ([neighbors][glasses])
I(1,62): 0.13609111309051514	 ([polanski][glasses])
I(35,51): 0.13607150316238403	 ([would][rosemary's])
I(31,56): -0.13598549365997314	 ([trying][director])
I(18,38): -0.13585740327835083	 ([adjani ),][window. le])
I(54,59): 0.1358318328857422	 ([good][superb. isabelle])
I(38,50): 0.13579213619232178	 ([window. le][repulsion])
I(30,48): 0.13561606407165527	 ([neighbors][previous])
I(51,62): -0.13553571701049805	 ([rosemary's][glasses])
I(16,47): 0.13531243801116943	 ([stella][trilogy. the])
I(40,48): 0.13511446118354797	 ([( the][previous])
I(8,45): 0.13507890701293945	 ([tenant][polanski's])
I(4,16): -0.13494953513145447	 ([rents][stella])
I(13,20): -0.1348937749862671	 ([see][simone. he])
I(45,48): 0.13471031188964844	 ([polanski's][previous])
I(3,10): -0.13368713855743408	 ([trelkovsky][suicide])
I(20,28): -0.13343024253845215	 ([simone. he][think])
I(27,35): 0.1333947777748108	 ([begins][would])
I(34,44): -0.1333599090576172	 ([eventually][film])
I(61,64): 0.13294276595115662	 ([big][landlord,])
I(46,61): 0.13287100195884705	 ([apartment][big])
I(46,62): 0.13271331787109375	 ([apartment][glasses])
I(10,19): -0.13259071111679077	 ([suicide][friend])
I(21,26): -0.13244032859802246	 ([stella][dies. trelkovsky])
I(17,66): -0.13216039538383484	 ([( isabelle][zy])
I(33,57): 0.1320825219154358	 ([simone][acting])
I(53,61): -0.13206225633621216	 ([polanski][big])
I(50,62): -0.13204991817474365	 ([repulsion][glasses])
I(4,64): 0.13195544481277466	 ([rents][landlord,])
I(15,29): -0.13183021545410156	 ([meets][landlord])
I(50,52): 0.13171380758285522	 ([repulsion][baby. roman])
I(47,66): -0.13170397281646729	 ([trilogy. the][zy])
I(11,18): -0.13162672519683838	 ([attempt. he][adjani ),])
I(43,61): -0.131588876247406	 ([last][big])
I(39,53): -0.13158726692199707	 ([locataire][polanski])
I(6,46): 0.1315837800502777	 ([france. the][apartment])
I(27,42): 0.1313398778438568	 ([begins][1976])
I(15,64): -0.13131839036941528	 ([meets][landlord,])
I(25,37): -0.1313108503818512	 ([simone][jump])
I(52,56): 0.1310814619064331	 ([baby. roman][director])
I(33,61): -0.13106292486190796	 ([simone][big])
I(43,64): 0.13068923354148865	 ([last][landlord,])
I(16,61): 0.13056820631027222	 ([stella][big])
I(22,56): 0.13051128387451172	 ([become][director])
I(35,56): -0.1304924488067627	 ([would][director])
I(42,66): -0.130398690700531	 ([1976][zy])
I(37,43): -0.13037139177322388	 ([jump][last])
I(16,19): -0.13033097982406616	 ([stella][friend])
I(12,64): 0.13019835948944092	 ([goes][landlord,])
I(29,45): -0.1301426887512207	 ([landlord][polanski's])
I(10,17): 0.12998658418655396	 ([suicide][( isabelle])
I(4,55): 0.12995079159736633	 ([rents][job])
I(0,59): -0.1299189329147339	 ([roman][superb. isabelle])
I(17,56): 0.12989163398742676	 ([( isabelle][director])
I(27,37): 0.12988987565040588	 ([begins][jump])
I(26,41): 0.12933951616287231	 ([dies. trelkovsky][tenant )])
I(37,45): 0.12922048568725586	 ([jump][polanski's])
I(29,38): -0.12910997867584229	 ([landlord][window. le])
I(20,34): 0.1284632682800293	 ([simone. he][eventually])
I(1,7): 0.12800252437591553	 ([polanski][previous])
I(19,38): -0.12754368782043457	 ([friend][window. le])
I(9,22): 0.12705296277999878	 ([hospital][become])
I(10,53): -0.12685030698776245	 ([suicide][polanski])
I(24,61): -0.12645429372787476	 ([close. later][big])
I(26,38): -0.12545430660247803	 ([dies. trelkovsky][window. le])
I(30,56): 0.1252807378768921	 ([neighbors][director])
I(18,39): 0.12512093782424927	 ([adjani ),][locataire])
I(29,48): 0.12503832578659058	 ([landlord][previous])
I(26,47): -0.12479841709136963	 ([dies. trelkovsky][trilogy. the])
I(17,31): 0.12447261810302734	 ([( isabelle][trying])
I(39,41): -0.1237683892250061	 ([locataire][tenant )])
I(6,53): 0.12363362312316895	 ([france. the][polanski])
I(42): 0.12354576587677002	 ([1976])
I(1,64): -0.12270462512969971	 ([polanski][landlord,])
I(11,51): -0.12264180183410645	 ([attempt. he][rosemary's])
I(24,41): -0.12263578176498413	 ([close. later][tenant )])
I(0,19): 0.12226033210754395	 ([roman][friend])
I(53,60): -0.12196409702301025	 ([polanski][adjani])
I(4,54): -0.12176468968391418	 ([rents][good])
I(24,50): 0.12111568450927734	 ([close. later][repulsion])
I(22,26): 0.12081211805343628	 ([become][dies. trelkovsky])
I(37,38): 0.12078770995140076	 ([jump][window. le])
I(22,43): 0.12065541744232178	 ([become][last])
I(8,10): 0.12034684419631958	 ([tenant][suicide])
I(20,61): -0.12027925252914429	 ([simone. he][big])
I(19,56): 0.12015032768249512	 ([friend][director])
I(28,64): -0.1200137734413147	 ([think][landlord,])
I(14,15): 0.11979460716247559	 ([also][meets])
I(20,50): 0.1195225715637207	 ([simone. he][repulsion])
I(1,28): 0.11916041374206543	 ([polanski][think])
I(2,23): -0.11910593509674072	 ([plays][pretty])
I(19,39): -0.11893165111541748	 ([friend][locataire])
I(60,63): 0.11876773834228516	 ([adjani][wonderful. the])
I(50,64): -0.1183466911315918	 ([repulsion][landlord,])
I(15,30): -0.11815434694290161	 ([meets][neighbors])
I(31,40): 0.117850661277771	 ([trying][( the])
I(42,53): 0.11784541606903076	 ([1976][polanski])
I(28,51): 0.11777383089065552	 ([think][rosemary's])
I(1,19): -0.11772704124450684	 ([polanski][friend])
I(5,35): -0.11735707521438599	 ([apartment][would])
I(21,45): 0.1171114444732666	 ([stella][polanski's])
I(21,34): 0.11694729328155518	 ([stella][eventually])
I(9,41): 0.11686491966247559	 ([hospital][tenant )])
I(10,55): 0.11656686663627625	 ([suicide][job])
I(7,24): 0.11640000343322754	 ([previous][close. later])
I(18,46): -0.11589348316192627	 ([adjani ),][apartment])
I(53,64): -0.1157163679599762	 ([polanski][landlord,])
I(29,53): -0.11565244197845459	 ([landlord][polanski])
I(46,56): 0.11536082625389099	 ([apartment][director])
I(11,55): 0.1151675283908844	 ([attempt. he][job])
I(29,47): -0.11454230546951294	 ([landlord][trilogy. the])
I(37,57): -0.11406946182250977	 ([jump][acting])
I(18,45): -0.11403870582580566	 ([adjani ),][polanski's])
I(7,59): 0.11395144462585449	 ([previous][superb. isabelle])
I(30,42): 0.11356300115585327	 ([neighbors][1976])
I(56,58): -0.11322200298309326	 ([director][also])
I(0,7): -0.1131904125213623	 ([roman][previous])
I(3,47): 0.11317777633666992	 ([trelkovsky][trilogy. the])
I(11,30): -0.11315590143203735	 ([attempt. he][neighbors])
I(61,62): -0.1130300760269165	 ([big][glasses])
I(4,22): 0.11294868588447571	 ([rents][become])
I(28,30): -0.11294311285018921	 ([think][neighbors])
I(25,42): -0.11281687021255493	 ([simone][1976])
I(16,55): -0.11238741874694824	 ([stella][job])
I(11,56): -0.11234468221664429	 ([attempt. he][director])
I(33,39): -0.11233127117156982	 ([simone][locataire])
I(30,52): 0.11230674386024475	 ([neighbors][baby. roman])
I(8,38): -0.11222422122955322	 ([tenant][window. le])
I(11,60): -0.1118319034576416	 ([attempt. he][adjani])
I(21,56): -0.11180472373962402	 ([stella][director])
I(38,64): -0.11177244782447815	 ([window. le][landlord,])
I(15,16): -0.11158430576324463	 ([meets][stella])
I(17,25): -0.1112866997718811	 ([( isabelle][simone])
I(18,20): -0.11118054389953613	 ([adjani ),][simone. he])
I(33,40): -0.11100888252258301	 ([simone][( the])
I(3,43): -0.1109544038772583	 ([trelkovsky][last])
I(38,59): 0.11091005802154541	 ([window. le][superb. isabelle])
I(42,47): 0.11056768894195557	 ([1976][trilogy. the])
I(33,54): -0.11042511463165283	 ([simone][good])
I(7,44): -0.11042118072509766	 ([previous][film])
I(30,34): -0.1102561354637146	 ([neighbors][eventually])
I(17,24): -0.11025190353393555	 ([( isabelle][close. later])
I(40,49): 0.11016035079956055	 ([( the][ones])
I(51,66): -0.10969805717468262	 ([rosemary's][zy])
I(6,13): -0.1093292236328125	 ([france. the][see])
I(60): -0.10924816131591797	 ([adjani])
I(9,30): 0.10923323035240173	 ([hospital][neighbors])
I(24,32): -0.10807585716247559	 ([close. later][change])
I(28,62): 0.10806626081466675	 ([think][glasses])
I(29,64): 0.10803684592247009	 ([landlord][landlord,])
I(25,63): -0.10801935195922852	 ([simone][wonderful. the])
I(31,52): 0.10777902603149414	 ([trying][baby. roman])
I(15,18): -0.10748761892318726	 ([meets][adjani ),])
I(1,54): 0.10747814178466797	 ([polanski][good])
I(3,18): -0.10737740993499756	 ([trelkovsky][adjani ),])
I(5,54): -0.10733222961425781	 ([apartment][good])
I(5,18): -0.10725545883178711	 ([apartment][adjani ),])
I(2,15): -0.10718455910682678	 ([plays][meets])
I(36,57): -0.10714167356491089	 ([also][acting])
I(48,64): 0.10711860656738281	 ([previous][landlord,])
I(15,48): 0.10684007406234741	 ([meets][previous])
I(39,50): -0.10680407285690308	 ([locataire][repulsion])
I(31,65): -0.10648512840270996	 ([trying][monsieur])
I(9,10): 0.10614126920700073	 ([hospital][suicide])
I(36,56): -0.10604637861251831	 ([also][director])
I(0,57): 0.10593128204345703	 ([roman][acting])
I(17,52): 0.10580968856811523	 ([( isabelle][baby. roman])
I(25,45): -0.1055440902709961	 ([simone][polanski's])
I(39,59): 0.10528361797332764	 ([locataire][superb. isabelle])
I(4,40): 0.10507050156593323	 ([rents][( the])
I(14,26): 0.10480612516403198	 ([also][dies. trelkovsky])
I(36): -0.10457843542098999	 ([also])
I(46,55): 0.10439077019691467	 ([apartment][job])
I(19,40): -0.10414642095565796	 ([friend][( the])
I(4,9): -0.10413804650306702	 ([rents][hospital])
I(3,46): 0.10403391718864441	 ([trelkovsky][apartment])
I(59,66): -0.10400784015655518	 ([superb. isabelle][zy])
I(0,37): 0.10381174087524414	 ([roman][jump])
I(22,27): 0.10370033979415894	 ([become][begins])
I(20,21): 0.10353279113769531	 ([simone. he][stella])
I(28): 0.10323286056518555	 ([think])
I(12,37): 0.10283142328262329	 ([goes][jump])
I(0,13): 0.10255372524261475	 ([roman][see])
I(3,60): 0.1025155782699585	 ([trelkovsky][adjani])
I(40,55): 0.10233825445175171	 ([( the][job])
I(21,50): -0.10231858491897583	 ([stella][repulsion])
I(42,61): -0.10228103399276733	 ([1976][big])
I(7,51): 0.10207140445709229	 ([previous][rosemary's])
I(55,62): -0.1020437479019165	 ([job][glasses])
I(40,56): 0.10194015502929688	 ([( the][director])
I(35,62): 0.10191178321838379	 ([would][glasses])
I(22): -0.10185664892196655	 ([become])
I(1,10): -0.10172545909881592	 ([polanski][suicide])
I(0,62): 0.10144895315170288	 ([roman][glasses])
I(43,50): 0.10143798589706421	 ([last][repulsion])
I(16): -0.10140067338943481	 ([stella])
I(8,30): 0.10126423835754395	 ([tenant][neighbors])
I(9,57): -0.10113155841827393	 ([hospital][acting])
I(6,55): 0.10112124681472778	 ([france. the][job])
I(3,16): -0.10108321905136108	 ([trelkovsky][stella])
I(7,26): 0.10104143619537354	 ([previous][dies. trelkovsky])
I(2,31): -0.10091578960418701	 ([plays][trying])
I(13,44): 0.10085731744766235	 ([see][film])
I(12,45): 0.10047721862792969	 ([goes][polanski's])
I(35,52): 0.10037863254547119	 ([would][baby. roman])
I(35,63): 0.10024461150169373	 ([would][wonderful. the])
I(16,39): 0.1000407338142395	 ([stella][locataire])
I(0,2): -0.10002771019935608	 ([roman][plays])
I(47,60): -0.09998679161071777	 ([trilogy. the][adjani])
I(25,64): -0.0997251570224762	 ([simone][landlord,])
I(21,23): -0.09950733184814453	 ([stella][pretty])
I(9,16): -0.09932726621627808	 ([hospital][stella])
I(38,60): -0.09925410151481628	 ([window. le][adjani])
I(15,51): 0.09921419620513916	 ([meets][rosemary's])
I(19,62): -0.09920930862426758	 ([friend][glasses])
I(24,29): -0.09913796186447144	 ([close. later][landlord])
I(9,40): 0.09898298978805542	 ([hospital][( the])
I(31,51): -0.09897637367248535	 ([trying][rosemary's])
I(18,57): -0.09896183013916016	 ([adjani ),][acting])
I(40,53): -0.09862107038497925	 ([( the][polanski])
I(6,27): -0.09818652272224426	 ([france. the][begins])
I(5,27): -0.09815087914466858	 ([apartment][begins])
I(2,65): 0.09810611605644226	 ([plays][monsieur])
I(9,64): 0.09806716442108154	 ([hospital][landlord,])
I(34,59): 0.09804904460906982	 ([eventually][superb. isabelle])
I(0,12): 0.09798270463943481	 ([roman][goes])
I(0,10): 0.09767019748687744	 ([roman][suicide])
I(35,53): 0.09756612777709961	 ([would][polanski])
I(3,29): 0.09753543138504028	 ([trelkovsky][landlord])
I(1,13): -0.09750187397003174	 ([polanski][see])
I(10,50): 0.0973857045173645	 ([suicide][repulsion])
I(25,51): -0.0971410870552063	 ([simone][rosemary's])
I(22,48): 0.09695839881896973	 ([become][previous])
I(22,59): -0.09678953886032104	 ([become][superb. isabelle])
I(28,43): -0.09664666652679443	 ([think][last])
I(1,63): -0.09663963317871094	 ([polanski][wonderful. the])
I(25,31): -0.09656661748886108	 ([simone][trying])
I(34,47): -0.09655416011810303	 ([eventually][trilogy. the])
I(2,66): -0.09653854370117188	 ([plays][zy])
I(41,43): 0.09650939702987671	 ([tenant )][last])
I(15,38): -0.09642958641052246	 ([meets][window. le])
I(24,45): -0.09625101089477539	 ([close. later][polanski's])
I(21,24): 0.096221923828125	 ([stella][close. later])
I(2,47): 0.09621977806091309	 ([plays][trilogy. the])
I(43,62): 0.09601259231567383	 ([last][glasses])
I(3,27): 0.0959475040435791	 ([trelkovsky][begins])
I(54,61): 0.09594035148620605	 ([good][big])
I(25,38): -0.09583568572998047	 ([simone][window. le])
I(11,59): -0.09567487239837646	 ([attempt. he][superb. isabelle])
I(17,27): 0.09557574987411499	 ([( isabelle][begins])
I(32,41): 0.09543243050575256	 ([change][tenant )])
I(24,59): -0.09526598453521729	 ([close. later][superb. isabelle])
I(42,65): 0.09518906474113464	 ([1976][monsieur])
I(1,42): 0.09515893459320068	 ([polanski][1976])
I(29,44): 0.0951353907585144	 ([landlord][film])
I(13,18): -0.09507310390472412	 ([see][adjani ),])
I(3,15): -0.09469139575958252	 ([trelkovsky][meets])
I(26,48): 0.09454476833343506	 ([dies. trelkovsky][previous])
I(48,55): 0.09454238414764404	 ([previous][job])
I(29,57): 0.09449654817581177	 ([landlord][acting])
I(1,47): 0.09446382522583008	 ([polanski][trilogy. the])
I(42,51): 0.09433171153068542	 ([1976][rosemary's])
I(0,31): 0.09420502185821533	 ([roman][trying])
I(12,62): 0.09415417909622192	 ([goes][glasses])
I(27,33): 0.09403499960899353	 ([begins][simone])
I(8,28): 0.09399795532226562	 ([tenant][think])
I(37,61): 0.09382450580596924	 ([jump][big])
I(10,64): -0.0937429666519165	 ([suicide][landlord,])
I(1,61): -0.09329253435134888	 ([polanski][big])
I(33,66): -0.09309232234954834	 ([simone][zy])
I(12,50): 0.09304967522621155	 ([goes][repulsion])
I(5,12): 0.09301841259002686	 ([apartment][goes])
I(48,56): -0.09284162521362305	 ([previous][director])
I(3,64): -0.09266841411590576	 ([trelkovsky][landlord,])
I(18,27): 0.0924922525882721	 ([adjani ),][begins])
I(23,51): -0.09247040748596191	 ([pretty][rosemary's])
I(0,18): -0.09241706132888794	 ([roman][adjani ),])
I(21,64): -0.09235459566116333	 ([stella][landlord,])
I(35,40): 0.09230920672416687	 ([would][( the])
I(5,66): 0.09229844808578491	 ([apartment][zy])
I(20,41): -0.09221595525741577	 ([simone. he][tenant )])
I(31,49): -0.09215867519378662	 ([trying][ones])
I(11,37): 0.09205746650695801	 ([attempt. he][jump])
I(3,11): -0.09205484390258789	 ([trelkovsky][attempt. he])
I(3,40): -0.09202462434768677	 ([trelkovsky][( the])
I(44,49): 0.09184062480926514	 ([film][ones])
Sum: 22.90528279542923
==================================================
