---------- AND Interactions ----------
I(39): 5.4475836753845215	 ([must])
I(20,38): -0.14088600873947144	 ([easier][together.])
I(6,11): -0.1405024528503418	 ([pretty][action])
I(31,41): -0.1400538682937622	 ([jolie,][people])
I(4,7): -0.13975292444229126	 ([fact][similar.])
I(3,37): 0.1396479606628418	 ([movies][cast])
I(1,18): 0.13922101259231567	 ([watch][made])
I(7,44): 0.13907921314239502	 ([similar.][action])
I(4,45): 0.13889634609222412	 ([fact][movie.])
I(40,41): 0.13783639669418335	 ([see][people])
I(17,21): -0.13767904043197632	 ([premise][watch.])
Sum: 24.846125662326813
==================================================
