---------- AND Interactions ----------
I(19,20): 5.782608985900879	 ([really][blows.])
I(54,58): 0.21948444843292236	 ([really][od'd])
I(16,39): -0.2194814682006836	 ([said][monotonous.])
I(45,57): 0.21931636333465576	 ([afternoon][while,])
I(36,41): -0.21887648105621338	 ([viewing][comparison,])
I(10,11): -0.21829652786254883	 ([movie][delivers])
I(0,12): -0.21811074018478394	 ([i'm][well - made,])
I(8,28): -0.21752488613128662	 ([movies][see])
I(1,46): -0.2171611785888672	 ([going][watched])
I(8,59): 0.21682333946228027	 ([movies][barbra,])
I(17,58): -0.21668481826782227	 ([that,][od'd])
I(52,58): -0.21590900421142578	 ([lady][od'd])
I(9,11): -0.21551227569580078	 ([whether][delivers])
I(3,52): -0.21528840065002441	 ([critique][lady])
I(9,41): -0.21500104665756226	 ([whether][comparison,])
I(4,29): 0.21456754207611084	 ([theories][aged])
I(36,58): -0.21438288688659668	 ([viewing][od'd])
I(47,52): -0.2143152952194214	 ([barbra][lady])
I(8,16): -0.21377718448638916	 ([movies][said])
I(2,39): -0.2136685848236084	 ([approach][monotonous.])
I(14,48): 0.21354150772094727	 ([debating][streisand])
I(3,58): -0.2125391960144043	 ([critique][od'd])
I(30,50): -0.21132612228393555	 ([years,][vehicle])
I(39,49): -0.21124053001403809	 ([monotonous.][star])
I(7,57): 0.21036136150360107	 ([site][while,])
I(30,37): 0.20939218997955322	 ([years,][experience])
I(6,58): -0.20888185501098633	 ([mean,][od'd])
I(2,33): 0.20887994766235352	 ([approach][cool.])
I(22,31): -0.20859360694885254	 ([talking - head][that's])
I(6,56): 0.2085113525390625	 ([mean,][movie ).])
I(15,45): 0.2083226442337036	 ([philosophy.][afternoon])
I(0,44): 0.20830261707305908	 ([i'm][sunday])
I(37,45): 0.20819306373596191	 ([experience][afternoon])
I(11,39): -0.2078644037246704	 ([delivers][monotonous.])
I(3,35): 0.20740067958831787	 ([critique][otherwise,])
I(14,38): -0.20739352703094482	 ([debating][relentlessly])
I(36,44): -0.20636272430419922	 ([viewing][sunday])
I(7,47): -0.20623815059661865	 ([site][barbra])
I(56,59): -0.20608103275299072	 ([movie ).][barbra,])
I(27,34): 0.2043015956878662	 ([video,][but,])
I(47,51): -0.2040311098098755	 ([barbra][funny])
I(11,18): -0.2036195993423462	 ([delivers][video])
I(48,56): -0.2032015323638916	 ([streisand][movie ).])
I(50,58): 0.2031841278076172	 ([vehicle][od'd])
I(6,12): -0.20235222578048706	 ([mean,][well - made,])
I(28,31): -0.2018289566040039	 ([see][that's])
I(9,23): -0.20158636569976807	 ([whether][shot])
I(6,55): -0.2009110450744629	 ([mean,][bad])
I(16,55): -0.20090770721435547	 ([said][bad])
I(20,28): 0.200799822807312	 ([blows.][see])
I(13,22): 0.20041561126708984	 ([site][talking - head])
I(9,52): 0.19948983192443848	 ([whether][lady])
I(38,45): 0.1994231939315796	 ([relentlessly][afternoon])
I(3,56): 0.19935119152069092	 ([critique][movie ).])
I(5,50): 0.19892513751983643	 ([raw.][vehicle])
I(11,22): -0.19872498512268066	 ([delivers][talking - head])
I(11,36): -0.19845986366271973	 ([delivers][viewing])
I(30,31): -0.1983550786972046	 ([years,][that's])
I(18,59): -0.19812214374542236	 ([video][barbra,])
I(3,40): -0.19672179222106934	 ([critique][strange])
I(12,34): 0.19634050130844116	 ([well - made,][but,])
I(35): 0.19619226455688477	 ([otherwise,])
I(10,17): -0.1959517002105713	 ([movie][that,])
I(27,40): -0.1957838535308838	 ([video,][strange])
I(53,57): -0.19564521312713623	 ([( another][while,])
I(11,58): 0.19535303115844727	 ([delivers][od'd])
I(2,23): 0.19532954692840576	 ([approach][shot])
I(2,50): -0.19441235065460205	 ([approach][vehicle])
I(14,46): -0.1943070888519287	 ([debating][watched])
I(14,27): 0.1942436695098877	 ([debating][video,])
I(43,57): 0.194097638130188	 ([thinking][while,])
I(44,47): -0.19400203227996826	 ([sunday][barbra])
I(10,41): -0.19316637516021729	 ([movie][comparison,])
I(8,44): 0.19303512573242188	 ([movies][sunday])
I(6,29): 0.19282615184783936	 ([mean,][aged])
I(14,33): -0.19280624389648438	 ([debating][cool.])
I(12,59): -0.19256621599197388	 ([well - made,][barbra,])
I(29,57): -0.19230973720550537	 ([aged][while,])
I(8,24): -0.19222915172576904	 ([movies][raw])
I(18,35): 0.19118547439575195	 ([video][otherwise,])
I(15,38): -0.19110393524169922	 ([philosophy.][relentlessly])
I(39,52): -0.19066119194030762	 ([monotonous.][lady])
I(5,13): 0.1905285120010376	 ([raw.][site])
I(24,28): 0.1904289722442627	 ([raw][see])
I(6,42): -0.18998849391937256	 ([mean,][kept])
I(13,58): 0.1898137331008911	 ([site][od'd])
I(8,27): 0.18961715698242188	 ([movies][video,])
I(6,22): -0.18955469131469727	 ([mean,][talking - head])
I(6,38): 0.1894245147705078	 ([mean,][relentlessly])
I(18,41): -0.1892392635345459	 ([video][comparison,])
I(7,29): 0.18877184391021729	 ([site][aged])
I(25,55): -0.18875539302825928	 ([another.][bad])
I(3,38): -0.188606858253479	 ([critique][relentlessly])
I(11,12): -0.1882154941558838	 ([delivers][well - made,])
I(32): 0.1873486042022705	 ([pretty])
I(33,46): -0.1869596242904663	 ([cool.][watched])
I(28,43): -0.18685626983642578	 ([see][thinking])
I(12,26): -0.1864648461341858	 ([well - made,][archival])
I(40,45): 0.18631553649902344	 ([strange][afternoon])
I(28,46): -0.18588638305664062	 ([see][watched])
I(10,38): -0.18510890007019043	 ([movie][relentlessly])
I(7,13): 0.18509352207183838	 ([site][site])
I(24,50): 0.1849905252456665	 ([raw][vehicle])
I(12,24): 0.1848958134651184	 ([well - made,][raw])
I(9,57): 0.1845303773880005	 ([whether][while,])
I(22,46): -0.18437302112579346	 ([talking - head][watched])
I(3,15): -0.1837548017501831	 ([critique][philosophy.])
I(18,23): 0.18341219425201416	 ([video][shot])
I(39,51): -0.1827678680419922	 ([monotonous.][funny])
I(14,39): -0.1826004981994629	 ([debating][monotonous.])
I(1,45): 0.18245995044708252	 ([going][afternoon])
I(51,59): 0.1818464994430542	 ([funny][barbra,])
I(38,56): -0.18183767795562744	 ([relentlessly][movie ).])
I(28,59): -0.1812530755996704	 ([see][barbra,])
I(1,14): -0.18123364448547363	 ([going][debating])
I(7,28): -0.18108069896697998	 ([site][see])
I(4,25): 0.18105971813201904	 ([theories][another.])
I(3,16): -0.18058955669403076	 ([critique][said])
I(12,29): 0.1803770661354065	 ([well - made,][aged])
I(23,24): 0.18035030364990234	 ([shot][raw])
I(41,42): 0.17986881732940674	 ([comparison,][kept])
I(30,55): 0.17939770221710205	 ([years,][bad])
I(1,50): -0.1793053150177002	 ([going][vehicle])
I(26,47): 0.17866122722625732	 ([archival][barbra])
I(29,38): 0.17831778526306152	 ([aged][relentlessly])
I(40,56): -0.1782820224761963	 ([strange][movie ).])
I(22,48): 0.17821002006530762	 ([talking - head][streisand])
I(5,56): -0.1779613494873047	 ([raw.][movie ).])
I(38,40): -0.17785656452178955	 ([relentlessly][strange])
I(42): -0.17775213718414307	 ([kept])
I(32,34): 0.17761588096618652	 ([pretty][but,])
I(6,20): -0.17722809314727783	 ([mean,][blows.])
I(4,57): 0.17716515064239502	 ([theories][while,])
I(14,47): -0.17714786529541016	 ([debating][barbra])
I(5,40): -0.17706787586212158	 ([raw.][strange])
I(13,50): -0.17696213722229004	 ([site][vehicle])
I(12,44): -0.1769443154335022	 ([well - made,][sunday])
I(8,49): -0.17690742015838623	 ([movies][star])
I(2,36): -0.1764531135559082	 ([approach][viewing])
I(3,29): -0.17607414722442627	 ([critique][aged])
I(23,43): -0.17587387561798096	 ([shot][thinking])
I(8,43): 0.17540264129638672	 ([movies][thinking])
I(2,13): -0.1753002405166626	 ([approach][site])
I(27,59): -0.17487883567810059	 ([video,][barbra,])
I(3,25): 0.17419612407684326	 ([critique][another.])
I(32,55): -0.17360734939575195	 ([pretty][bad])
I(20,50): 0.17355132102966309	 ([blows.][vehicle])
I(5,16): -0.17266178131103516	 ([raw.][said])
I(42,57): -0.17260873317718506	 ([kept][while,])
I(29,30): -0.17226660251617432	 ([aged][years,])
I(25,57): -0.172186017036438	 ([another.][while,])
I(22,23): 0.17170989513397217	 ([talking - head][shot])
I(26,59): 0.17158901691436768	 ([archival][barbra,])
I(36,50): -0.17143583297729492	 ([viewing][vehicle])
I(41,44): -0.1707240343093872	 ([comparison,][sunday])
I(9,16): 0.17070889472961426	 ([whether][said])
I(1,58): 0.1700601577758789	 ([going][od'd])
I(11,47): -0.16975772380828857	 ([delivers][barbra])
I(37,40): 0.16967403888702393	 ([experience][strange])
I(0,5): 0.1695629358291626	 ([i'm][raw.])
I(25,37): -0.1695159673690796	 ([another.][experience])
I(20,41): -0.16948950290679932	 ([blows.][comparison,])
I(7,36): -0.16947782039642334	 ([site][viewing])
I(20,45): 0.16910099983215332	 ([blows.][afternoon])
I(41,47): -0.16902613639831543	 ([comparison,][barbra])
I(19,39): -0.16887688636779785	 ([really][monotonous.])
I(32,59): 0.16849279403686523	 ([pretty][barbra,])
I(0,23): -0.16809308528900146	 ([i'm][shot])
I(33,44): 0.16808152198791504	 ([cool.][sunday])
I(7,56): -0.16785502433776855	 ([site][movie ).])
I(22,37): -0.16730999946594238	 ([talking - head][experience])
I(2,55): -0.16682767868041992	 ([approach][bad])
I(22,25): 0.1666051149368286	 ([talking - head][another.])
I(6,59): 0.16615283489227295	 ([mean,][barbra,])
I(28,48): -0.16529858112335205	 ([see][streisand])
I(17): 0.16509020328521729	 ([that,])
I(8,31): -0.16505539417266846	 ([movies][that's])
I(0,30): -0.16475427150726318	 ([i'm][years,])
I(48,54): 0.16474640369415283	 ([streisand][really])
I(15,22): -0.16453349590301514	 ([philosophy.][talking - head])
I(0,31): -0.16296541690826416	 ([i'm][that's])
I(16,27): -0.16295355558395386	 ([said][video,])
I(14,59): 0.16292953491210938	 ([debating][barbra,])
I(13,15): 0.16225981712341309	 ([site][philosophy.])
I(21,38): -0.16167056560516357	 ([one][relentlessly])
I(11,51): -0.16136014461517334	 ([delivers][funny])
I(17,19): -0.16106069087982178	 ([that,][really])
I(5,37): 0.16081488132476807	 ([raw.][experience])
I(25,33): -0.16067206859588623	 ([another.][cool.])
I(23,36): -0.16034948825836182	 ([shot][viewing])
I(41,58): -0.1603403091430664	 ([comparison,][od'd])
I(29,59): 0.16012918949127197	 ([aged][barbra,])
I(3,14): -0.1591043472290039	 ([critique][debating])
I(55,56): -0.1586589813232422	 ([bad][movie ).])
I(5,44): 0.15853464603424072	 ([raw.][sunday])
I(38,46): -0.158339262008667	 ([relentlessly][watched])
I(7,35): -0.15819215774536133	 ([site][otherwise,])
I(29,55): 0.15808534622192383	 ([aged][bad])
I(7,45): 0.1579355001449585	 ([site][afternoon])
I(6,50): 0.15770721435546875	 ([mean,][vehicle])
I(14,28): 0.15770208835601807	 ([debating][see])
I(45,47): -0.15744566917419434	 ([afternoon][barbra])
I(16,22): -0.15632927417755127	 ([said][talking - head])
I(2,17): -0.15548932552337646	 ([approach][that,])
I(33,36): 0.15540003776550293	 ([cool.][viewing])
I(26,48): 0.15513360500335693	 ([archival][streisand])
I(45,55): 0.15504467487335205	 ([afternoon][bad])
I(50,57): -0.15492033958435059	 ([vehicle][while,])
I(3,11): -0.154862642288208	 ([critique][delivers])
I(1,37): 0.15443170070648193	 ([going][experience])
I(8,46): -0.154258131980896	 ([movies][watched])
I(0,57): -0.15413892269134521	 ([i'm][while,])
I(0,4): -0.15356600284576416	 ([i'm][theories])
I(7,30): -0.15316200256347656	 ([site][years,])
I(16,36): -0.15285706520080566	 ([said][viewing])
I(22,35): -0.15280115604400635	 ([talking - head][otherwise,])
I(2,10): -0.15256714820861816	 ([approach][movie])
I(40,59): 0.15253746509552002	 ([strange][barbra,])
I(27,50): -0.15220355987548828	 ([video,][vehicle])
I(3,54): -0.15208065509796143	 ([critique][really])
I(37,43): 0.1516481637954712	 ([experience][thinking])
I(2,58): -0.15058612823486328	 ([approach][od'd])
I(36,45): -0.14965128898620605	 ([viewing][afternoon])
I(2,48): -0.14957141876220703	 ([approach][streisand])
I(26,56): -0.14950501918792725	 ([archival][movie ).])
I(33,51): -0.14926683902740479	 ([cool.][funny])
I(12,51): -0.14818328619003296	 ([well - made,][funny])
I(50,51): -0.147865891456604	 ([vehicle][funny])
I(28,55): 0.14764440059661865	 ([see][bad])
I(18,47): -0.1473994255065918	 ([video][barbra])
I(14,17): -0.1472797393798828	 ([debating][that,])
I(15,47): -0.14714646339416504	 ([philosophy.][barbra])
I(12,55): 0.1464335322380066	 ([well - made,][bad])
I(6,41): -0.14643096923828125	 ([mean,][comparison,])
I(5,45): 0.14640295505523682	 ([raw.][afternoon])
I(37,51): -0.14619648456573486	 ([experience][funny])
I(21,25): -0.1456373929977417	 ([one][another.])
I(46,51): -0.14550375938415527	 ([watched][funny])
I(29,34): -0.14550328254699707	 ([aged][but,])
I(7,11): -0.1455000638961792	 ([site][delivers])
I(4,52): 0.14519834518432617	 ([theories][lady])
I(2,56): -0.14502811431884766	 ([approach][movie ).])
I(12,15): -0.14492946863174438	 ([well - made,][philosophy.])
I(14,30): 0.1448378562927246	 ([debating][years,])
I(29,44): 0.14477002620697021	 ([aged][sunday])
I(44,56): -0.14464235305786133	 ([sunday][movie ).])
Sum: -7.137598812580109
==================================================
