---------- AND Interactions ----------
I(22): 1.3601161241531372	 ([world])
I(19,39): -0.05831944942474365	 ([9][surrounded])
I(10,52): -0.05827939510345459	 ([plot][never])
I(31,40): -0.058077335357666016	 ([speak][political])
I(8,44): 0.05798983573913574	 ([director][yours,])
I(0,17): -0.057880520820617676	 ([really][family])
I(3,52): 0.0578387975692749	 (["][never])
I(0,30): -0.05778515338897705	 ([really][platform])
I(20,33): -0.057766079902648926	 ([11,][relating])
I(23,35): 0.057707905769348145	 ([life.][really])
I(11,47): -0.05760908126831055	 ([easy][think])
I(8,52): -0.05754649639129639	 ([director][never])
I(20,21): -0.05749154090881348	 ([11,][shuts])
I(3,39): -0.057329535484313965	 (["][surrounded])
I(20,36): 0.05699872970581055	 ([11,][obvious])
I(10,36): 0.05696916580200195	 ([plot][obvious])
I(33,45): 0.05692535638809204	 ([relating][worry])
I(11,45): 0.05685454607009888	 ([easy][worry])
I(5,24): -0.05668604373931885	 ([exactly][alright.])
I(7,11): 0.056655287742614746	 ([either][easy])
I(26): 0.056621432304382324	 ([going])
I(3,17): 0.056368350982666016	 (["][family])
I(6,48): -0.056249022483825684	 ([expect][writing])
I(20,25): -0.05599391460418701	 ([11,][know])
I(11,40): 0.055930495262145996	 ([easy][political])
I(29,30): -0.055892229080200195	 ([terrorism][platform])
I(28,46): -0.05588197708129883	 ([attachment][it.])
I(3,24): 0.055869102478027344	 (["][alright.])
I(11,12): -0.05582749843597412	 ([easy][enough])
I(2,34): 0.05574512481689453	 ([reign][it,])
I(4,8): 0.05558311939239502	 ([knowing][director])
I(35,46): 0.05557548999786377	 ([really][it.])
I(12,24): -0.05552184581756592	 ([enough][alright.])
I(12,21): 0.05540311336517334	 ([enough][shuts])
I(2,4): -0.055324673652648926	 ([reign][knowing])
I(11,21): 0.05531811714172363	 ([easy][shuts])
I(37,51): -0.05531799793243408	 ([level,][point])
I(8,34): -0.05509006977081299	 ([director][it,])
I(13,42): -0.05507504940032959	 ([understand,][may])
I(38,46): 0.05499231815338135	 ([scared][it.])
I(4,36): -0.05492568016052246	 ([knowing][obvious])
I(27,42): -0.054857611656188965	 ([use][may])
I(13,40): -0.0547945499420166	 ([understand,][political])
I(3,15): 0.05470752716064453	 (["][guy's])
I(12,15): -0.054657697677612305	 ([enough][guy's])
I(31,38): -0.05461287498474121	 ([speak][scared])
I(4,19): -0.054259300231933594	 ([knowing][9])
I(24,53): -0.05414557456970215	 ([alright.][explicitly])
I(6,41): 0.053818464279174805	 ([expect][opinions])
I(4,20): -0.053757548332214355	 ([knowing][11,])
I(9,37): 0.053434133529663086	 ([story.][level,])
I(9,19): -0.05328547954559326	 ([story.][9])
I(21,35): -0.05318868160247803	 ([shuts][really])
I(30,44): 0.05318164825439453	 ([platform][yours,])
I(36,47): 0.05316329002380371	 ([obvious][think])
I(28,42): -0.05313766002655029	 ([attachment][may])
I(2,52): -0.05299735069274902	 ([reign][never])
I(17,51): -0.05295252799987793	 ([family][point])
I(36,39): -0.05281198024749756	 ([obvious][surrounded])
I(33,52): -0.05280566215515137	 ([relating][never])
I(4,37): -0.052693843841552734	 ([knowing][level,])
I(18,48): -0.052580058574676514	 ([died][writing])
I(14,27): -0.05244624614715576	 ([suppose.][use])
I(20,30): -0.05237090587615967	 ([11,][platform])
I(21,53): -0.05230903625488281	 ([shuts][explicitly])
I(9,13): 0.052296578884124756	 ([story.][understand,])
I(26,47): -0.05227100849151611	 ([going][think])
I(47,49): -0.05216622352600098	 ([think][even])
I(17,50): -0.052100300788879395	 ([family][made])
I(4,41): -0.05206954479217529	 ([knowing][opinions])
I(25,40): -0.05205893516540527	 ([know][political])
I(15,40): 0.05199837684631348	 ([guy's][political])
I(8,40): -0.05198240280151367	 ([director][political])
I(2,49): -0.051912665367126465	 ([reign][even])
I(36,38): 0.05188775062561035	 ([obvious][scared])
I(35,38): -0.05183374881744385	 ([really][scared])
I(12,43): -0.05177712440490723	 ([enough][different])
I(3,6): 0.05177116394042969	 (["][expect])
I(24,28): 0.051212310791015625	 ([alright.][attachment])
I(30,37): 0.05105090141296387	 ([platform][level,])
I(17,52): 0.05100327730178833	 ([family][never])
I(24,42): -0.050884246826171875	 ([alright.][may])
I(6,31): -0.05084562301635742	 ([expect][speak])
I(47,50): 0.05083107948303223	 ([think][made])
I(23,44): 0.0507965087890625	 ([life.][yours,])
I(45,47): -0.05078357458114624	 ([worry][think])
I(19,29): -0.050745487213134766	 ([9][terrorism])
I(41,50): -0.050632596015930176	 ([opinions][made])
I(1,23): -0.05061495304107666	 ([go][life.])
I(1,42): -0.050608158111572266	 ([go][may])
I(26,35): 0.0505903959274292	 ([going][really])
I(15,31): -0.05054140090942383	 ([guy's][speak])
I(10,19): -0.0504002571105957	 ([plot][9])
I(35,42): -0.050347208976745605	 ([really][may])
I(42,49): -0.050267815589904785	 ([may][even])
I(10,38): -0.05026102066040039	 ([plot][scared])
I(26,38): 0.05018794536590576	 ([going][scared])
I(25,49): -0.05014955997467041	 ([know][even])
I(21,39): 0.05008590221405029	 ([shuts][surrounded])
I(11,31): 0.04999840259552002	 ([easy][speak])
I(8,38): 0.04991292953491211	 ([director][scared])
I(22,47): -0.04988420009613037	 ([world][think])
I(28,40): 0.04982185363769531	 ([attachment][political])
I(7,17): -0.04959547519683838	 ([either][family])
I(34,41): 0.04926025867462158	 ([it,][opinions])
I(18,38): 0.04910999536514282	 ([died][scared])
I(43,51): -0.048928260803222656	 ([different][point])
I(9,45): 0.04889780282974243	 ([story.][worry])
I(32,50): -0.048842430114746094	 ([issues][made])
I(18,51): -0.04872095584869385	 ([died][point])
I(20,26): -0.04864501953125	 ([11,][going])
I(1,27): 0.04862105846405029	 ([go][use])
I(23,33): -0.0485997200012207	 ([life.][relating])
I(25,39): -0.04852771759033203	 ([know][surrounded])
I(3,22): 0.048085570335388184	 (["][world])
I(3,11): 0.04806709289550781	 (["][easy])
I(23,29): -0.04789102077484131	 ([life.][terrorism])
I(1,31): -0.04759514331817627	 ([go][speak])
I(33,53): -0.04754745960235596	 ([relating][explicitly])
I(2,26): -0.04754674434661865	 ([reign][going])
I(5,52): -0.047512173652648926	 ([exactly][never])
I(10,37): -0.047510623931884766	 ([plot][level,])
I(36,44): -0.04740297794342041	 ([obvious][yours,])
I(9,31): -0.047286391258239746	 ([story.][speak])
I(8,35): 0.04720604419708252	 ([director][really])
I(5): -0.0471038818359375	 ([exactly])
I(1,21): -0.046949148178100586	 ([go][shuts])
I(27,45): 0.046911418437957764	 ([use][worry])
I(5,13): -0.04691028594970703	 ([exactly][understand,])
I(10,44): -0.04687941074371338	 ([plot][yours,])
I(15,49): -0.04673337936401367	 ([guy's][even])
I(7,9): -0.04669922590255737	 ([either][story.])
I(9,51): -0.04652547836303711	 ([story.][point])
I(12,31): 0.04646193981170654	 ([enough][speak])
I(26,42): -0.04645180702209473	 ([going][may])
I(8,19): 0.046364784240722656	 ([director][9])
I(10,47): -0.04617905616760254	 ([plot][think])
I(41,46): 0.046161770820617676	 ([opinions][it.])
I(13,45): 0.046015381813049316	 ([understand,][worry])
I(13,24): -0.04598283767700195	 ([understand,][alright.])
I(31): -0.0459444522857666	 ([speak])
I(41,44): -0.04587554931640625	 ([opinions][yours,])
I(7,21): -0.04585719108581543	 ([either][shuts])
I(23,41): -0.04573261737823486	 ([life.][opinions])
I(28,50): -0.04557764530181885	 ([attachment][made])
I(27,33): -0.045491576194763184	 ([use][relating])
I(16,20): -0.04543662071228027	 ([whole][11,])
I(30,47): -0.04538559913635254	 ([platform][think])
I(11,28): -0.045360565185546875	 ([easy][attachment])
I(17,37): -0.045330166816711426	 ([family][level,])
I(37,44): -0.045310020446777344	 ([level,][yours,])
I(18,50): -0.0452725887298584	 ([died][made])
I(3,44): -0.04503953456878662	 (["][yours,])
I(33,43): -0.04483592510223389	 ([relating][different])
I(14,30): -0.04455924034118652	 ([suppose.][platform])
I(14,52): -0.044541358947753906	 ([suppose.][never])
I(4,21): -0.04451197385787964	 ([knowing][shuts])
I(20,23): -0.04444527626037598	 ([11,][life.])
I(22,26): -0.04437053203582764	 ([world][going])
I(0,9): -0.04425513744354248	 ([really][story.])
I(32,33): 0.04413866996765137	 ([issues][relating])
I(6,13): 0.04396247863769531	 ([expect][understand,])
I(12,27): -0.04385948181152344	 ([enough][use])
I(29,39): -0.043792128562927246	 ([terrorism][surrounded])
I(36,42): -0.04340660572052002	 ([obvious][may])
I(12,25): -0.04323577880859375	 ([enough][know])
I(24,46): -0.0432276725769043	 ([alright.][it.])
I(10,42): 0.043100953102111816	 ([plot][may])
I(27,38): 0.04309535026550293	 ([use][scared])
I(0,32): 0.0430142879486084	 ([really][issues])
I(23,37): -0.042928218841552734	 ([life.][level,])
I(0,37): -0.042780399322509766	 ([really][level,])
I(17,24): -0.04259181022644043	 ([family][alright.])
I(29,41): 0.04255044460296631	 ([terrorism][opinions])
I(18,43): -0.04243671894073486	 ([died][different])
I(12,32): 0.04229021072387695	 ([enough][issues])
I(4,43): -0.042120933532714844	 ([knowing][different])
I(39,47): -0.04208242893218994	 ([surrounded][think])
I(27,41): 0.04202115535736084	 ([use][opinions])
I(23,32): 0.041939616203308105	 ([life.][issues])
I(4,33): -0.04191946983337402	 ([knowing][relating])
I(15,37): -0.04190230369567871	 ([guy's][level,])
I(24,27): 0.04189872741699219	 ([alright.][use])
I(7,24): 0.04180431365966797	 ([either][alright.])
I(7,8): -0.04176783561706543	 ([either][director])
I(12,29): 0.041733741760253906	 ([enough][terrorism])
I(51,52): 0.0417027473449707	 ([point][never])
I(37,46): 0.04140901565551758	 ([level,][it.])
I(24,38): 0.04134774208068848	 ([alright.][scared])
I(13,38): -0.04133462905883789	 ([understand,][scared])
I(22,38): 0.04107975959777832	 ([world][scared])
I(39,51): 0.04105186462402344	 ([surrounded][point])
I(26,32): 0.04100000858306885	 ([going][issues])
I(32,53): 0.040910959243774414	 ([issues][explicitly])
I(18,44): -0.040741562843322754	 ([died][yours,])
I(45,49): 0.040713727474212646	 ([worry][even])
I(13,26): -0.04068183898925781	 ([understand,][going])
I(27,32): 0.04047369956970215	 ([use][issues])
I(4,52): -0.04033505916595459	 ([knowing][never])
I(36,48): -0.0402684211730957	 ([obvious][writing])
I(3,32): 0.040170907974243164	 (["][issues])
I(4,27): 0.04011213779449463	 ([knowing][use])
I(6,20): -0.04011070728302002	 ([expect][11,])
I(37,38): 0.04007148742675781	 ([level,][scared])
I(10,48): -0.0399174690246582	 ([plot][writing])
I(6,27): 0.03947031497955322	 ([expect][use])
I(10,27): -0.03929734230041504	 ([plot][use])
I(10,22): -0.03926938772201538	 ([plot][world])
I(4,29): 0.03923749923706055	 ([knowing][terrorism])
I(1,8): 0.038942933082580566	 ([go][director])
I(48,53): 0.03888595104217529	 ([writing][explicitly])
I(11,29): 0.038869500160217285	 ([easy][terrorism])
I(29,36): 0.03878426551818848	 ([terrorism][obvious])
I(0,38): -0.03876996040344238	 ([really][scared])
I(45,50): -0.03872203826904297	 ([worry][made])
I(34,40): 0.03864920139312744	 ([it,][political])
I(25,29): 0.03858041763305664	 ([know][terrorism])
I(7,25): 0.03854179382324219	 ([either][know])
I(5,29): 0.03850054740905762	 ([exactly][terrorism])
I(21,37): 0.038384437561035156	 ([shuts][level,])
I(26,51): -0.03832995891571045	 ([going][point])
I(40,49): 0.03823399543762207	 ([political][even])
I(29,52): 0.038074612617492676	 ([terrorism][never])
I(11,24): 0.038017868995666504	 ([easy][alright.])
I(19,21): -0.03799271583557129	 ([9][shuts])
I(10,20): 0.03795468807220459	 ([plot][11,])
I(14,28): -0.037906765937805176	 ([suppose.][attachment])
I(9,38): -0.037791669368743896	 ([story.][scared])
I(3,10): -0.03772449493408203	 (["][plot])
I(2,31): -0.037679195404052734	 ([reign][speak])
I(6,46): 0.037667036056518555	 ([expect][it.])
I(20,51): -0.03763854503631592	 ([11,][point])
I(37,47): -0.037586092948913574	 ([level,][think])
I(32,45): 0.03757816553115845	 ([issues][worry])
I(1,11): -0.03734445571899414	 ([go][easy])
I(20,45): -0.037323176860809326	 ([11,][worry])
I(5,48): -0.03720510005950928	 ([exactly][writing])
I(7,44): 0.037203073501586914	 ([either][yours,])
I(18,46): -0.03705441951751709	 ([died][it.])
I(0,1): 0.03698909282684326	 ([really][go])
I(9,43): -0.03689217567443848	 ([story.][different])
I(10,41): -0.03687608242034912	 ([plot][opinions])
I(0,39): -0.03686630725860596	 ([really][surrounded])
I(22,37): -0.03683757781982422	 ([world][level,])
I(14,53): -0.03675389289855957	 ([suppose.][explicitly])
I(18,42): -0.03644174337387085	 ([died][may])
I(6,25): -0.03639638423919678	 ([expect][know])
I(11,32): 0.036324143409729004	 ([easy][issues])
I(35,37): -0.03629481792449951	 ([really][level,])
I(32,51): -0.036263227462768555	 ([issues][point])
I(14,41): 0.03610372543334961	 ([suppose.][opinions])
I(17,38): 0.035969674587249756	 ([family][scared])
I(12,47): -0.03582406044006348	 ([enough][think])
I(14,32): 0.035812973976135254	 ([suppose.][issues])
I(20,29): -0.03572952747344971	 ([11,][terrorism])
I(25,41): -0.03563487529754639	 ([know][opinions])
I(41,47): 0.03531992435455322	 ([opinions][think])
I(29,50): -0.03529047966003418	 ([terrorism][made])
I(1,47): -0.03524768352508545	 ([go][think])
I(11,18): -0.03519636392593384	 ([easy][died])
I(1,17): -0.03510689735412598	 ([go][family])
I(4,10): -0.035071611404418945	 ([knowing][plot])
I(8,33): 0.03505051136016846	 ([director][relating])
I(42,45): -0.034887492656707764	 ([may][worry])
I(13,48): -0.0347898006439209	 ([understand,][writing])
I(6,50): 0.034691810607910156	 ([expect][made])
I(6,10): -0.03461456298828125	 ([expect][plot])
I(19,48): -0.03453183174133301	 ([9][writing])
I(40,47): -0.03449583053588867	 ([political][think])
I(12,50): -0.034435391426086426	 ([enough][made])
I(5,30): -0.0343785285949707	 ([exactly][platform])
I(17,26): 0.03428494930267334	 ([family][going])
I(33,44): -0.03404921293258667	 ([relating][yours,])
I(24,49): -0.03403162956237793	 ([alright.][even])
I(2,35): 0.03403139114379883	 ([reign][really])
I(11,46): -0.03400838375091553	 ([easy][it.])
Sum: -14.650808930397034
==================================================
