---------- Players ----------
Player 0: one
Player 1: favorites
Player 2: along
Player 3: mariette
Player 4: hartley
Player 5: robert
Player 6: lansing
Player 7: sandy
Player 8: "
Player 9: agnes
Player 10: moorhead - and - the - tiny - spacemen
Player 11: episodes.
Player 12: important
Player 13: take,
Player 14: mid - 1961,
Player 15: long
Player 16: cold
Player 17: war
Player 18: u. s.
Player 19: embroiled
Player 20: in.
Player 21: beaten - down
Player 22: city - scene,
Player 23: near - starving
Player 24: characters '
Player 25: sparse
Player 26: dialog,
Player 27: threadbare
Player 28: uniforms,
Player 29: minimal
Player 30: action
Player 31: " says
Player 32: "
Player 33: all :
Player 34: absurdity
Player 35: on - going
Player 36: conflict
Player 37: threatens
Player 38: destroy
Player 39: human
Player 40: life,
Player 41: modern
Player 42: civilization,
Player 43: sweet
Player 44: redeeming
Player 45: it.
Player 46: " fable
Player 47: "
Player 48: made
Player 49: time
Player 50: which,
Player 51: events
Player 52: turned
Player 53: differently,
Player 54: second
Player 55: berlin
Player 56: crisis
Player 57: ( spring
Player 58: 1961 )
Player 59: subsequent
Player 60: cuban
Player 61: missile
Player 62: crisis
---------- AND Interactions (Pairwise Only) ----------
I(1,44): -1.83858323097229	 ([favorites][redeeming])
I(42,49): -0.19018101692199707	 ([civilization,][time])
I(1,14): 0.1898002326488495	 ([favorites][mid - 1961,])
I(21,36): 0.18976253271102905	 ([beaten - down][conflict])
I(0,21): 0.18972444534301758	 ([one][beaten - down])
I(8,62): -0.18953770399093628	 (["][crisis])
I(8,9): -0.18873155117034912	 (["][agnes])
I(14,24): 0.18839052319526672	 ([mid - 1961,][characters '])
I(18,41): -0.18828368186950684	 ([u. s.][modern])
I(38,48): -0.1871349811553955	 ([destroy][made])
I(3,34): -0.18610656261444092	 ([mariette][absurdity])
I(26,62): 0.1860542893409729	 ([dialog,][crisis])
I(7,21): -0.18587970733642578	 ([sandy][beaten - down])
I(37,61): -0.18524903059005737	 ([threatens][missile])
I(12,60): 0.18457531929016113	 ([important][cuban])
I(5,44): 0.18424701690673828	 ([robert][redeeming])
I(16,62): 0.18378287553787231	 ([cold][crisis])
I(22,41): -0.1832256317138672	 ([city - scene,][modern])
I(37,53): 0.18320244550704956	 ([threatens][differently,])
I(33,40): 0.1826106309890747	 ([all :][life,])
I(0,10): -0.181987464427948	 ([one][moorhead - and - the - tiny - spacemen])
I(11,13): 0.18194329738616943	 ([episodes.][take,])
I(2,8): -0.18186470866203308	 ([along]["])
I(18,56): 0.18179559707641602	 ([u. s.][crisis])
I(0,61): 0.18150588870048523	 ([one][missile])
I(52,56): 0.18084195256233215	 ([turned][crisis])
I(38,61): 0.1807957887649536	 ([destroy][missile])
I(50,61): 0.18058595061302185	 ([which,][missile])
I(5,46): 0.18024712800979614	 ([robert][" fable])
I(11,30): -0.17955869436264038	 ([episodes.][action])
I(16,56): 0.1794586181640625	 ([cold][crisis])
I(45,61): 0.17887744307518005	 ([it.][missile])
I(33,38): -0.17882931232452393	 ([all :][destroy])
I(4,27): -0.17879259586334229	 ([hartley][threadbare])
I(7,41): 0.17870798707008362	 ([sandy][modern])
I(2,48): 0.17851299047470093	 ([along][made])
I(27,51): -0.17789125442504883	 ([threadbare][events])
I(28,56): -0.17770788073539734	 ([uniforms,][crisis])
I(15,27): 0.17766129970550537	 ([long][threadbare])
I(17,43): 0.17725729942321777	 ([war][sweet])
I(19,61): -0.1771794557571411	 ([embroiled][missile])
I(16,44): 0.17702269554138184	 ([cold][redeeming])
I(33,34): -0.17679151892662048	 ([all :][absurdity])
I(11,50): -0.17633867263793945	 ([episodes.][which,])
I(16,51): 0.17584800720214844	 ([cold][events])
I(1,24): -0.17547118663787842	 ([favorites][characters '])
I(48,52): -0.17528516054153442	 ([made][turned])
I(51,52): -0.175281822681427	 ([events][turned])
I(16,23): 0.1751348376274109	 ([cold][near - starving])
I(6,44): 0.17513370513916016	 ([lansing][redeeming])
I(18,37): 0.1749342679977417	 ([u. s.][threatens])
I(39,44): -0.17364811897277832	 ([human][redeeming])
I(2,34): -0.17327728867530823	 ([along][absurdity])
I(19,51): -0.17326873540878296	 ([embroiled][events])
I(36,45): -0.1728704869747162	 ([conflict][it.])
I(26,56): 0.17277085781097412	 ([dialog,][crisis])
I(1,55): -0.17209845781326294	 ([favorites][berlin])
I(1,19): 0.1720890998840332	 ([favorites][embroiled])
I(11,27): -0.1718287169933319	 ([episodes.][threadbare])
I(52,61): 0.1715799868106842	 ([turned][missile])
I(1,25): 0.17109599709510803	 ([favorites][sparse])
I(32,33): 0.17102980613708496	 (["][all :])
I(33,56): 0.17091691493988037	 ([all :][crisis])
I(19,26): 0.17050981521606445	 ([embroiled][dialog,])
I(18,58): 0.16993838548660278	 ([u. s.][1961 )])
I(10,18): 0.16987496614456177	 ([moorhead - and - the - tiny - spacemen][u. s.])
I(23,45): 0.16944551467895508	 ([near - starving][it.])
I(51,62): 0.16896677017211914	 ([events][crisis])
I(43,49): -0.16890597343444824	 ([sweet][time])
I(10,39): 0.16880297660827637	 ([moorhead - and - the - tiny - spacemen][human])
I(22,49): 0.16869878768920898	 ([city - scene,][time])
I(31,46): -0.1681646704673767	 ([" says][" fable])
I(0,9): 0.1680191159248352	 ([one][agnes])
I(5,6): 0.16789957880973816	 ([robert][lansing])
I(14,16): -0.1671369969844818	 ([mid - 1961,][cold])
I(4,56): -0.16623812913894653	 ([hartley][crisis])
I(7,49): 0.16592702269554138	 ([sandy][time])
I(16,46): 0.16587048768997192	 ([cold][" fable])
I(25,36): -0.16552969813346863	 ([sparse][conflict])
I(3,49): 0.1652052402496338	 ([mariette][time])
I(22,23): -0.16364210844039917	 ([city - scene,][near - starving])
I(3,42): 0.16353535652160645	 ([mariette][civilization,])
I(3,21): -0.16332975029945374	 ([mariette][beaten - down])
I(18,20): 0.16192743182182312	 ([u. s.][in.])
I(13,50): -0.16180157661437988	 ([take,][which,])
I(4,44): 0.16124415397644043	 ([hartley][redeeming])
I(27,46): 0.16118305921554565	 ([threadbare][" fable])
I(35,51): 0.16099822521209717	 ([on - going][events])
I(17,52): 0.1609874963760376	 ([war][turned])
I(10,58): -0.1608046293258667	 ([moorhead - and - the - tiny - spacemen][1961 )])
I(39,55): -0.1607709527015686	 ([human][berlin])
I(18,45): 0.16056546568870544	 ([u. s.][it.])
I(1,52): 0.1604958474636078	 ([favorites][turned])
I(14,56): 0.15958675742149353	 ([mid - 1961,][crisis])
I(5,27): 0.15947198867797852	 ([robert][threadbare])
I(7,13): 0.15944206714630127	 ([sandy][take,])
I(13,16): 0.15943020582199097	 ([take,][cold])
I(13,35): 0.1592038869857788	 ([take,][on - going])
I(2,44): -0.15906286239624023	 ([along][redeeming])
I(10,26): -0.15891671180725098	 ([moorhead - and - the - tiny - spacemen][dialog,])
I(21,43): -0.15779852867126465	 ([beaten - down][sweet])
I(4,62): -0.15769273042678833	 ([hartley][crisis])
I(28,42): 0.157596617937088	 ([uniforms,][civilization,])
I(27,62): -0.15698516368865967	 ([threadbare][crisis])
I(44,55): 0.1569840908050537	 ([redeeming][berlin])
I(5,49): 0.15690279006958008	 ([robert][time])
I(31,39): 0.15657228231430054	 ([" says][human])
I(58,62): 0.15654146671295166	 ([1961 )][crisis])
I(5,43): 0.1562490463256836	 ([robert][sweet])
I(7,61): -0.1549774408340454	 ([sandy][missile])
I(35,45): 0.15489619970321655	 ([on - going][it.])
I(54,61): -0.15470337867736816	 ([second][missile])
I(2,43): 0.15355634689331055	 ([along][sweet])
I(11,29): -0.1534154713153839	 ([episodes.][minimal])
I(16,49): 0.1531606912612915	 ([cold][time])
I(10,38): 0.15316015481948853	 ([moorhead - and - the - tiny - spacemen][destroy])
I(14,36): -0.15312400460243225	 ([mid - 1961,][conflict])
I(26,39): 0.15295356512069702	 ([dialog,][human])
I(40,48): 0.1525484323501587	 ([life,][made])
I(6,56): -0.1520169973373413	 ([lansing][crisis])
I(33,61): 0.1506533920764923	 ([all :][missile])
I(23,29): -0.15065112709999084	 ([near - starving][minimal])
I(57,62): 0.15051168203353882	 ([( spring][crisis])
I(41,46): -0.1504916548728943	 ([modern][" fable])
I(12,15): -0.150415301322937	 ([important][long])
I(6,14): -0.15013304352760315	 ([lansing][mid - 1961,])
I(2,18): 0.14995503425598145	 ([along][u. s.])
I(40,58): 0.1497897505760193	 ([life,][1961 )])
I(1,54): 0.14959806203842163	 ([favorites][second])
I(7,8): 0.14926016330718994	 ([sandy]["])
I(22,36): -0.14890146255493164	 ([city - scene,][conflict])
I(5,42): 0.14844751358032227	 ([robert][civilization,])
I(26,31): -0.14841187000274658	 ([dialog,][" says])
I(3,35): -0.1482086479663849	 ([mariette][on - going])
I(44,54): 0.14816713333129883	 ([redeeming][second])
I(0,41): -0.14801567792892456	 ([one][modern])
I(24,62): -0.1479371190071106	 ([characters '][crisis])
I(41,51): -0.14664870500564575	 ([modern][events])
I(30,36): -0.1465904712677002	 ([action][conflict])
I(58,59): -0.14655572175979614	 ([1961 )][subsequent])
I(0,16): 0.14645862579345703	 ([one][cold])
I(1,18): 0.14635324478149414	 ([favorites][u. s.])
I(21,22): -0.14583981037139893	 ([beaten - down][city - scene,])
I(16,39): 0.1458296775817871	 ([cold][human])
I(7,34): -0.1450100839138031	 ([sandy][absurdity])
I(0,22): 0.1448419690132141	 ([one][city - scene,])
I(7,27): -0.14444243907928467	 ([sandy][threadbare])
I(39,51): 0.1442534327507019	 ([human][events])
I(5,13): 0.14377284049987793	 ([robert][take,])
I(0,27): 0.14367914199829102	 ([one][threadbare])
I(38,50): 0.14366888999938965	 ([destroy][which,])
I(59,61): -0.1436404585838318	 ([subsequent][missile])
I(10,53): 0.14316946268081665	 ([moorhead - and - the - tiny - spacemen][differently,])
I(16,40): 0.14307129383087158	 ([cold][life,])
I(49,50): -0.14304280281066895	 ([time][which,])
I(3,39): -0.14274489879608154	 ([mariette][human])
I(14,61): -0.1426098644733429	 ([mid - 1961,][missile])
I(14,59): -0.14251920580863953	 ([mid - 1961,][subsequent])
I(16,19): -0.14234024286270142	 ([cold][embroiled])
I(3,37): -0.14225929975509644	 ([mariette][threatens])
I(21,34): 0.14214354753494263	 ([beaten - down][absurdity])
I(1,45): -0.14188972115516663	 ([favorites][it.])
I(2,41): -0.1418447494506836	 ([along][modern])
I(28,29): -0.14177116751670837	 ([uniforms,][minimal])
I(13,53): -0.14152449369430542	 ([take,][differently,])
I(3,22): 0.14123904705047607	 ([mariette][city - scene,])
I(8,56): -0.14121060073375702	 (["][crisis])
I(6,11): -0.14120399951934814	 ([lansing][episodes.])
I(12,30): 0.1411534547805786	 ([important][action])
I(16,43): 0.14002668857574463	 ([cold][sweet])
I(12,27): -0.13984084129333496	 ([important][threadbare])
I(7,19): -0.13976618647575378	 ([sandy][embroiled])
I(31,51): -0.1394609808921814	 ([" says][events])
I(6,62): -0.13873916864395142	 ([lansing][crisis])
I(2,31): -0.13854795694351196	 ([along][" says])
I(40,52): 0.13765180110931396	 ([life,][turned])
I(3,10): -0.13750571012496948	 ([mariette][moorhead - and - the - tiny - spacemen])
I(18,33): 0.13746118545532227	 ([u. s.][all :])
I(6,43): 0.13685929775238037	 ([lansing][sweet])
I(36,51): -0.1367967128753662	 ([conflict][events])
I(14,57): -0.1367957890033722	 ([mid - 1961,][( spring])
I(10,31): 0.1367073655128479	 ([moorhead - and - the - tiny - spacemen][" says])
I(39,49): 0.13657790422439575	 ([human][time])
I(30,35): -0.1364731788635254	 ([action][on - going])
I(47,49): 0.13599467277526855	 (["][time])
I(57,61): -0.135711669921875	 ([( spring][missile])
I(38,40): -0.13547253608703613	 ([destroy][life,])
I(27,41): 0.13535356521606445	 ([threadbare][modern])
I(20,55): 0.13531363010406494	 ([in.][berlin])
I(11,43): 0.1347334384918213	 ([episodes.][sweet])
I(4,41): -0.1345822811126709	 ([hartley][modern])
I(18,40): 0.134393572807312	 ([u. s.][life,])
I(5,52): 0.1340082883834839	 ([robert][turned])
I(34,53): 0.13380002975463867	 ([absurdity][differently,])
I(10,13): 0.13356125354766846	 ([moorhead - and - the - tiny - spacemen][take,])
I(36,55): -0.13353300094604492	 ([conflict][berlin])
I(12,29): -0.13349059224128723	 ([important][minimal])
I(31,43): -0.1333046555519104	 ([" says][sweet])
I(17,48): -0.13311684131622314	 ([war][made])
I(29,43): -0.13300111889839172	 ([minimal][sweet])
I(17,45): -0.1323012411594391	 ([war][it.])
I(2,62): -0.1321244239807129	 ([along][crisis])
I(14,51): 0.13202527165412903	 ([mid - 1961,][events])
I(22,50): -0.13196206092834473	 ([city - scene,][which,])
I(7,37): -0.1313920021057129	 ([sandy][threatens])
I(2,51): -0.13130724430084229	 ([along][events])
I(48,61): 0.1312616467475891	 ([made][missile])
I(4,34): -0.13094115257263184	 ([hartley][absurdity])
I(10,36): -0.1308867335319519	 ([moorhead - and - the - tiny - spacemen][conflict])
I(16,18): 0.13078832626342773	 ([cold][u. s.])
I(50,52): 0.13052430748939514	 ([which,][turned])
I(39,53): 0.1302904486656189	 ([human][differently,])
I(19,37): -0.12998801469802856	 ([embroiled][threatens])
I(20,37): -0.12944486737251282	 ([in.][threatens])
I(0,48): 0.12881213426589966	 ([one][made])
I(5,35): 0.1283692717552185	 ([robert][on - going])
I(25,38): -0.12835693359375	 ([sparse][destroy])
I(6,58): -0.12833794951438904	 ([lansing][1961 )])
I(9,22): -0.12829136848449707	 ([agnes][city - scene,])
I(23,55): -0.12823587656021118	 ([near - starving][berlin])
I(39,52): 0.12799441814422607	 ([human][turned])
I(48,53): 0.12795531749725342	 ([made][differently,])
I(17,57): -0.12795472145080566	 ([war][( spring])
I(34,57): -0.1278412640094757	 ([absurdity][( spring])
I(44,59): 0.1274576187133789	 ([redeeming][subsequent])
I(13,58): 0.12726056575775146	 ([take,][1961 )])
I(9,49): 0.12699949741363525	 ([agnes][time])
I(33,53): -0.1269158124923706	 ([all :][differently,])
I(18,61): -0.12686115503311157	 ([u. s.][missile])
I(14,62): 0.12663748860359192	 ([mid - 1961,][crisis])
I(48,58): -0.1257333755493164	 ([made][1961 )])
I(14,52): -0.125309020280838	 ([mid - 1961,][turned])
I(46,60): 0.12528806924819946	 ([" fable][cuban])
I(26,43): 0.12516498565673828	 ([dialog,][sweet])
I(12,14): 0.1251048743724823	 ([important][mid - 1961,])
I(1,26): -0.1245119571685791	 ([favorites][dialog,])
I(15,18): -0.12443917989730835	 ([long][u. s.])
I(10,21): -0.1243821382522583	 ([moorhead - and - the - tiny - spacemen][beaten - down])
I(12,39): 0.12413311004638672	 ([important][human])
I(19,56): -0.12400606274604797	 ([embroiled][crisis])
I(13,59): -0.12400048971176147	 ([take,][subsequent])
I(4,43): -0.12388503551483154	 ([hartley][sweet])
I(23,41): 0.12340691685676575	 ([near - starving][modern])
I(33,36): -0.12318450212478638	 ([all :][conflict])
I(25,37): -0.12306290864944458	 ([sparse][threatens])
I(15,62): 0.12305325269699097	 ([long][crisis])
I(14,34): 0.12298259139060974	 ([mid - 1961,][absurdity])
I(29,46): -0.12258142232894897	 ([minimal][" fable])
I(26,51): 0.12242794036865234	 ([dialog,][events])
I(2,13): 0.12212902307510376	 ([along][take,])
I(19,31): -0.12211304903030396	 ([embroiled][" says])
I(4,9): -0.12203565239906311	 ([hartley][agnes])
I(5,18): 0.12157142162322998	 ([robert][u. s.])
I(21,44): -0.12156963348388672	 ([beaten - down][redeeming])
I(7,23): -0.12155786156654358	 ([sandy][near - starving])
I(31,36): -0.12130624055862427	 ([" says][conflict])
I(2,12): -0.12129902839660645	 ([along][important])
I(35,50): 0.12127205729484558	 ([on - going][which,])
I(18,48): 0.12103515863418579	 ([u. s.][made])
I(3,7): -0.12076130509376526	 ([mariette][sandy])
I(42,62): -0.12067359685897827	 ([civilization,][crisis])
I(5,62): 0.12031024694442749	 ([robert][crisis])
I(39,48): 0.12006115913391113	 ([human][made])
I(7,42): 0.12004554271697998	 ([sandy][civilization,])
I(20,48): 0.12003389000892639	 ([in.][made])
I(16,38): 0.12000656127929688	 ([cold][destroy])
I(1,13): 0.11982953548431396	 ([favorites][take,])
I(26,55): 0.1195937991142273	 ([dialog,][berlin])
I(16,61): 0.11953812837600708	 ([cold][missile])
I(16,57): 0.1190386712551117	 ([cold][( spring])
I(10,59): -0.11853563785552979	 ([moorhead - and - the - tiny - spacemen][subsequent])
I(39,61): 0.11815530061721802	 ([human][missile])
I(16,17): -0.11797583103179932	 ([cold][war])
I(9,55): -0.11790508031845093	 ([agnes][berlin])
I(29,51): -0.11786237359046936	 ([minimal][events])
I(35,62): 0.1174742579460144	 ([on - going][crisis])
I(19,36): -0.11737057566642761	 ([embroiled][conflict])
I(39,41): 0.11730873584747314	 ([human][modern])
I(13,40): 0.1172107458114624	 ([take,][life,])
I(35,61): -0.11713039875030518	 ([on - going][missile])
I(23,52): 0.1170857846736908	 ([near - starving][turned])
I(41,44): -0.11693477630615234	 ([modern][redeeming])
I(17,55): -0.11692619323730469	 ([war][berlin])
I(19,52): -0.11677062511444092	 ([embroiled][turned])
I(14,48): 0.11672356724739075	 ([mid - 1961,][made])
I(3,18): 0.11662191152572632	 ([mariette][u. s.])
I(6,42): 0.11657631397247314	 ([lansing][civilization,])
I(46,50): -0.11608898639678955	 ([" fable][which,])
I(0,35): 0.11600735783576965	 ([one][on - going])
I(41,50): -0.11583971977233887	 ([modern][which,])
I(14,21): -0.11574137210845947	 ([mid - 1961,][beaten - down])
I(52,53): 0.11560621857643127	 ([turned][differently,])
I(2,55): 0.11541759967803955	 ([along][berlin])
I(3,62): -0.1151970624923706	 ([mariette][crisis])
I(10,52): 0.11511498689651489	 ([moorhead - and - the - tiny - spacemen][turned])
I(26,40): 0.11493682861328125	 ([dialog,][life,])
I(7,35): -0.11492535471916199	 ([sandy][on - going])
I(6,17): -0.11456215381622314	 ([lansing][war])
I(7,40): 0.11424124240875244	 ([sandy][life,])
I(19,35): -0.11403483152389526	 ([embroiled][on - going])
I(33,62): 0.11381548643112183	 ([all :][crisis])
I(8,32): -0.11331138014793396	 (["]["])
I(14,39): -0.11321398615837097	 ([mid - 1961,][human])
Sum: 44.977262169122696
==================================================
