---------- Players ----------
Player A: okay...
Player B: seems
Player C: like
Player D: far,
Player E: barman
Player F: fans
Player G: commented
Player H: film
Player I: -
Player J: time
Player K: counterpoint.
Player L: beware,
Player M: writeup
Player N: long
Player O: .
Player P: knowing
Player Q: ( mostly
Player R: non - belgians )
Player S: :
Player T: tom
Player U: barman,
Player V: director
Player W: film,
Player X: frontman
Player Y: deus,
Player Z: one
Player [: better
Player \: known
Player ]: rock
Player ^: bands
Player _: late
Player `: 90's
Player a: belgium.
Player b: basically,
Player c: made
Player d: couple
Player e: adventurous
Player f: innovative
Player g: albums
Player h: quickly
Player i: rose
Player j: fame
Player k: national
Player l: scale.
Player m: then,
Player n: egos
Player o: started
Player p: hurting
Player q: band
Player r: basically
Player s: fell
Player t: apart,
Player u: barman
Player v: couple
Player w: others
Player x: remaining
Player y: go
Player z: making
Player {: albums
Player |: deus - monicker.
Player }: way
Player ~: always
Player : happens
Player : cases,
---------- AND Interactions (Pairwise Only) ----------
I(Z[): -3.095534563064575	 ([one][better])
I(J~): -0.14654338359832764	 ([time][always])
I(K_): 0.14637327194213867	 ([counterpoint.][late])
I(Lm): -0.1462322473526001	 ([beware,][then,])
I(X_): -0.14617860317230225	 ([frontman][late])
I(is): -0.145818829536438	 ([rose][fell])
I(Ff): -0.1456124186515808	 ([fans][innovative])
I(U}): 0.14540928602218628	 ([barman,][way])
I(_g): 0.14538156986236572	 ([late][albums])
I(Yk): 0.1450808048248291	 ([deus,][national])
I(Zs): 0.14477312564849854	 ([one][fell])
I(Ea): 0.14465606212615967	 ([barman][belgium.])
I(Ye): 0.14457100629806519	 ([deus,][adventurous])
I(El): 0.1445474624633789	 ([barman][scale.])
I(q|): 0.1441957652568817	 ([band][deus - monicker.])
I(OX): 0.14419525861740112	 ([.][frontman])
I(Fi): 0.14386379718780518	 ([fans][rose])
I(Vz): 0.14310601353645325	 ([director][making])
I(h}): -0.14288628101348877	 ([quickly][way])
I(Au): -0.1427266001701355	 ([okay...][barman])
I(k{): 0.1427069902420044	 ([national][albums])
I(kl): -0.14246279001235962	 ([national][scale.])
I(gr): 0.142034649848938	 ([albums][basically])
I(O}): 0.14113789796829224	 ([.][way])
I(CG): -0.14009001851081848	 ([like][commented])
I(eo): 0.13959139585494995	 ([adventurous][started])
I(Qc): -0.13856515288352966	 ([( mostly][made])
I(Yh): 0.1385488510131836	 ([deus,][quickly])
I(Pn): 0.13844352960586548	 ([knowing][egos])
I(Jh): -0.13841402530670166	 ([time][quickly])
I(HK): 0.13808345794677734	 ([film][counterpoint.])
I(GI): 0.1380482316017151	 ([commented][-])
I(uy): 0.1380215287208557	 ([barman][go])
I(Lu): -0.1375402808189392	 ([beware,][barman])
I(Ve): 0.1375238299369812	 ([director][adventurous])
I(`c): 0.13743317127227783	 ([90's][made])
I(cm): 0.13731074333190918	 ([made][then,])
I(hl): -0.13707852363586426	 ([quickly][scale.])
I(E{): 0.13697516918182373	 ([barman][albums])
I(h~): -0.1368952989578247	 ([quickly][always])
I(GX): -0.13689017295837402	 ([commented][frontman])
I(Eq): 0.13681739568710327	 ([barman][band])
I(Tp): -0.13631701469421387	 ([tom][hurting])
I(Qs): -0.13630461692810059	 ([( mostly][fell])
I(d}): -0.13628673553466797	 ([couple][way])
I(i~): 0.13614076375961304	 ([rose][always])
I(L^): -0.13570916652679443	 ([beware,][bands])
I(D|): -0.13569414615631104	 ([far,][deus - monicker.])
I(Nh): -0.13542234897613525	 ([long][quickly])
I(U~): 0.13540971279144287	 ([barman,][always])
I(F`): -0.1352912187576294	 ([fans][90's])
I(Qh): -0.13509374856948853	 ([( mostly][quickly])
I(\g): 0.13490819931030273	 ([known][albums])
I(Ez): 0.13482117652893066	 ([barman][making])
I(Az): 0.13471180200576782	 ([okay...][making])
I(Zm): 0.13469624519348145	 ([one][then,])
I(KU): 0.13465750217437744	 ([counterpoint.][barman,])
I(JW): 0.13457566499710083	 ([time][film,])
I(ce): -0.13434278964996338	 ([made][adventurous])
I(Tg): 0.1340503692626953	 ([tom][albums])
I(cy): -0.1340266466140747	 ([made][go])
I(AB): 0.13311266899108887	 ([okay...][seems])
I(Xu): 0.13268804550170898	 ([frontman][barman])
I(LV): -0.1324062943458557	 ([beware,][director])
I(`d): 0.13232159614562988	 ([90's][couple])
I(]m): 0.1322094202041626	 ([rock][then,])
I(LW): 0.13209176063537598	 ([beware,][film,])
I(v}): -0.1319115161895752	 ([couple][way])
I(e}): 0.13184094429016113	 ([adventurous][way])
I(M}): 0.1312747597694397	 ([writeup][way])
I(^h): -0.1307399868965149	 ([bands][quickly])
I(JL): 0.13060146570205688	 ([time][beware,])
I(Ws): 0.1305992603302002	 ([film,][fell])
I(Hg): -0.13026165962219238	 ([film][albums])
I(W[): 0.1299971342086792	 ([film,][better])
I(eq): -0.12991440296173096	 ([adventurous][band])
I({): 0.12955451011657715	 ([albums][happens])
I(PW): -0.12904852628707886	 ([knowing][film,])
I(Ab): -0.1289820671081543	 ([okay...][basically,])
I(Qm): -0.12854856252670288	 ([( mostly][then,])
I(QV): -0.12850552797317505	 ([( mostly][director])
I(Oj): 0.12839508056640625	 ([.][fame])
I(IJ): -0.12777912616729736	 ([-][time])
I(ru): 0.12775397300720215	 ([basically][barman])
I(Oe): 0.1272449493408203	 ([.][adventurous])
I(A): 0.1262229084968567	 ([okay...][happens])
I(p): 0.126031756401062	 ([hurting][happens])
I(Fl): 0.12576192617416382	 ([fans][scale.])
I(]}): -0.12552565336227417	 ([rock][way])
I(_`): 0.1253616213798523	 ([late][90's])
I(qx): 0.12531602382659912	 ([band][remaining])
I(qr): -0.12526282668113708	 ([band][basically])
I(uz): 0.12521147727966309	 ([barman][making])
I(Xc): 0.12471982836723328	 ([frontman][made])
I(Xv): -0.12470608949661255	 ([frontman][couple])
I(Ai): 0.12464094161987305	 ([okay...][rose])
I(DU): -0.1242799162864685	 ([far,][barman,])
I(MR): -0.12420067191123962	 ([writeup][non - belgians )])
I(Zl): -0.12405180931091309	 ([one][scale.])
I(]s): -0.12389016151428223	 ([rock][fell])
I(ap): -0.12356346845626831	 ([belgium.][hurting])
I(Ud): -0.123395174741745	 ([barman,][couple])
I(U]): -0.12248212099075317	 ([barman,][rock])
I(Ju): 0.1216307282447815	 ([time][barman])
I(e~): 0.1215672492980957	 ([adventurous][always])
I(Wd): 0.12137052416801453	 ([film,][couple])
I(Je): 0.12135308980941772	 ([time][adventurous])
I(P{): 0.12119102478027344	 ([knowing][albums])
I(W|): 0.12101113796234131	 ([film,][deus - monicker.])
I(_): 0.12081348896026611	 ([late][cases,])
I(W~): -0.12004977464675903	 ([film,][always])
I(GY): -0.11953043937683105	 ([commented][deus,])
I(^d): -0.11919987201690674	 ([bands][couple])
I(nz): -0.11904937028884888	 ([egos][making])
I([c): 0.11894825100898743	 ([better][made])
I(Lt): -0.11876839399337769	 ([beware,][apart,])
I(BD): 0.11806634068489075	 ([seems][far,])
I(cd): 0.11797869205474854	 ([made][couple])
I(ct): -0.11757344007492065	 ([made][apart,])
I(CL): 0.11713939905166626	 ([like][beware,])
I(Ln): -0.11695599555969238	 ([beware,][egos])
I(M`): -0.11687257885932922	 ([writeup][90's])
I(fv): -0.1167793869972229	 ([innovative][couple])
I(fn): -0.11676028370857239	 ([innovative][egos])
I(Y\): 0.11675548553466797	 ([deus,][known])
I(Ak): 0.11651027202606201	 ([okay...][national])
I(Q[): -0.11634516716003418	 ([( mostly][better])
I(qv): -0.11601093411445618	 ([band][couple])
I(g): 0.11597096920013428	 ([albums][cases,])
I(dt): 0.11587667465209961	 ([couple][apart,])
I(IR): 0.11555081605911255	 ([-][non - belgians )])
I(Wv): 0.11547333002090454	 ([film,][couple])
I(O{): 0.11497688293457031	 ([.][albums])
I(D^): -0.11489248275756836	 ([far,][bands])
I(Ry): 0.11480534076690674	 ([non - belgians )][go])
I(ty): -0.11428245902061462	 ([apart,][go])
I(Gg): 0.114235520362854	 ([commented][albums])
I(Yx): -0.11409670114517212	 ([deus,][remaining])
I(]l): 0.11369287967681885	 ([rock][scale.])
I(AF): 0.11363595724105835	 ([okay...][fans])
I(EL): -0.11356613039970398	 ([barman][beware,])
I(Dh): -0.11345595121383667	 ([far,][quickly])
I(U): 0.11317110061645508	 ([barman,][happens])
I(EH): 0.11291897296905518	 ([barman][film])
I(Rn): 0.11250382661819458	 ([non - belgians )][egos])
I(q~): -0.11247700452804565	 ([band][always])
I(Mz): 0.11194011569023132	 ([writeup][making])
I(Hs): 0.11158275604248047	 ([film][fell])
I([g): 0.11106705665588379	 ([better][albums])
I(t{): 0.11102104187011719	 ([apart,][albums])
I(Ft): 0.11094066500663757	 ([fans][apart,])
I(KV): -0.11039179563522339	 ([counterpoint.][director])
I(Jd): 0.11035588383674622	 ([time][couple])
I(HR): -0.11003971099853516	 ([film][non - belgians )])
I(Zb): -0.10981488227844238	 ([one][basically,])
I(Fu): 0.10934162139892578	 ([fans][barman])
I(LX): -0.10930109024047852	 ([beware,][frontman])
I(bz): 0.10844564437866211	 ([basically,][making])
I(ir): 0.10840427875518799	 ([rose][basically])
I(|~): -0.10824483633041382	 ([deus - monicker.][always])
I(Kt): 0.10823959112167358	 ([counterpoint.][apart,])
I(E|): 0.10792428255081177	 ([barman][deus - monicker.])
I(hw): -0.10718435049057007	 ([quickly][others])
I(d~): -0.1070900559425354	 ([couple][always])
I(Gd): 0.10708823800086975	 ([commented][couple])
I(Q{): 0.10693931579589844	 ([( mostly][albums])
I(TV): 0.10685783624649048	 ([tom][director])
I(er): 0.10608434677124023	 ([adventurous][basically])
I(Xk): -0.10607916116714478	 ([frontman][national])
I(Vx): -0.106040358543396	 ([director][remaining])
I(QU): -0.10589808225631714	 ([( mostly][barman,])
I(LZ): -0.10566025972366333	 ([beware,][one])
I(O~): 0.10565650463104248	 ([.][always])
I(FO): 0.10524749755859375	 ([fans][.])
I(_a): 0.10512959957122803	 ([late][belgium.])
I(_{): 0.10493957996368408	 ([late][albums])
I(Zd): 0.10481753945350647	 ([one][couple])
I(Gy): 0.10466498136520386	 ([commented][go])
I(Ia): 0.10458523035049438	 ([-][belgium.])
I(DG): 0.10433286428451538	 ([far,][commented])
I(UW): -0.10424691438674927	 ([barman,][film,])
I(Q~): 0.10407263040542603	 ([( mostly][always])
I(Ma): -0.10393199324607849	 ([writeup][belgium.])
I(Kc): 0.10389488935470581	 ([counterpoint.][made])
I(u{): -0.10383212566375732	 ([barman][albums])
I(An): -0.10381203889846802	 ([okay...][egos])
I(Kn): 0.10380852222442627	 ([counterpoint.][egos])
I(Gu): 0.10338705778121948	 ([commented][barman])
I(z): 0.10328441858291626	 ([making][happens])
I(G}): 0.10311949253082275	 ([commented][way])
I(fz): 0.10284024477005005	 ([innovative][making])
I(bd): 0.10232177376747131	 ([basically,][couple])
I(lt): 0.10231286287307739	 ([scale.][apart,])
I(R[): -0.10224729776382446	 ([non - belgians )][better])
I(ax): -0.1019701361656189	 ([belgium.][remaining])
I(OZ): 0.10177648067474365	 ([.][one])
I(G~): 0.10175204277038574	 ([commented][always])
I(dh): 0.10164892673492432	 ([couple][quickly])
I(Ax): -0.10159540176391602	 ([okay...][remaining])
I(`q): -0.10150480270385742	 ([90's][band])
I(Sj): 0.10132265090942383	 ([:][fame])
I(Ky): 0.10116410255432129	 ([counterpoint.][go])
I(Do): -0.10115295648574829	 ([far,][started])
I(Na): -0.10108509659767151	 ([long][belgium.])
I([s): 0.10100692510604858	 ([better][fell])
I(Da): -0.10080647468566895	 ([far,][belgium.])
I(DV): -0.10078737139701843	 ([far,][director])
I(Vg): 0.10075259208679199	 ([director][albums])
I(Jt): -0.10061183571815491	 ([time][apart,])
I(MY): -0.10023576021194458	 ([writeup][deus,])
I(X): 0.10013088583946228	 ([frontman][cases,])
I(h): -0.09988462924957275	 ([quickly][cases,])
I(Mk): 0.09982046484947205	 ([writeup][national])
I(Ph): 0.09965908527374268	 ([knowing][quickly])
I(g): 0.09961652755737305	 ([albums][happens])
I(Mc): 0.09951168298721313	 ([writeup][made])
I(GL): -0.09915411472320557	 ([commented][beware,])
I(t|): 0.09894892573356628	 ([apart,][deus - monicker.])
I(Qe): 0.0988612174987793	 ([( mostly][adventurous])
I(`v): -0.09855830669403076	 ([90's][couple])
I(P): 0.09836757183074951	 ([knowing][happens])
I(vz): 0.09784120321273804	 ([couple][making])
I(Y): 0.09773588180541992	 ([deus,][happens])
I(Dz): 0.09760653972625732	 ([far,][making])
I(cl): 0.09741169214248657	 ([made][scale.])
I(Gc): 0.09716704487800598	 ([commented][made])
I(bu): -0.09690791368484497	 ([basically,][barman])
I(ox): 0.09682458639144897	 ([started][remaining])
I(Fm): 0.09681814908981323	 ([fans][then,])
I(AY): -0.09665268659591675	 ([okay...][deus,])
I(UZ): 0.09663653373718262	 ([barman,][one])
I(Gi): 0.09652507305145264	 ([commented][rose])
I(Py): 0.09650158882141113	 ([knowing][go])
I(Qz): 0.09649658203125	 ([( mostly][making])
I(RV): -0.09636902809143066	 ([non - belgians )][director])
I(Gb): 0.09632360935211182	 ([commented][basically,])
I(Et): 0.0962052047252655	 ([barman][apart,])
I(FZ): -0.09605580568313599	 ([fans][one])
I(]d): 0.09602212905883789	 ([rock][couple])
I(Y^): 0.09600561857223511	 ([deus,][bands])
I(JP): -0.09576833248138428	 ([time][knowing])
I(OR): 0.09545683860778809	 ([.][non - belgians )])
I(Ey): 0.09539628028869629	 ([barman][go])
I(V{): 0.0953482985496521	 ([director][albums])
I(g~): 0.09533923864364624	 ([albums][always])
I(Us): -0.09522080421447754	 ([barman,][fell])
I(Ae): 0.09514069557189941	 ([okay...][adventurous])
I(dz): 0.09510323405265808	 ([couple][making])
I(]_): 0.09497874975204468	 ([rock][late])
I(K]): 0.09483581781387329	 ([counterpoint.][rock])
I(JR): 0.0946803092956543	 ([time][non - belgians )])
I(Cs): 0.09449410438537598	 ([like][fell])
I(Dp): 0.09435105323791504	 ([far,][hurting])
I(S`): 0.09399288892745972	 ([:][90's])
I(Ql): -0.0938267707824707	 ([( mostly][scale.])
I(Av): -0.09382230043411255	 ([okay...][couple])
I(Xr): 0.09380492568016052	 ([frontman][basically])
I(u}): -0.09373939037322998	 ([barman][way])
I(Yc): 0.09338715672492981	 ([deus,][made])
I(Kp): 0.0933273434638977	 ([counterpoint.][hurting])
I(Rm): -0.09324455261230469	 ([non - belgians )][then,])
I(B): -0.09321880340576172	 ([seems][cases,])
I(^|): -0.09321451187133789	 ([bands][deus - monicker.])
I(b}): 0.09317672252655029	 ([basically,][way])
I(Rx): -0.09292483329772949	 ([non - belgians )][remaining])
I(Ks): 0.09259670972824097	 ([counterpoint.][fell])
I(g}): -0.09247970581054688	 ([albums][way])
I(H^): -0.0921822190284729	 ([film][bands])
I(vy): -0.09209185838699341	 ([couple][go])
I(Mp): -0.09189566969871521	 ([writeup][hurting])
I(^n): 0.09166973829269409	 ([bands][egos])
I(EX): 0.09158861637115479	 ([barman][frontman])
I(Oi): 0.09153008460998535	 ([.][rose])
I(iy): 0.09149372577667236	 ([rose][go])
I(Zz): 0.09144091606140137	 ([one][making])
I(J^): 0.09141814708709717	 ([time][bands])
I(`g): 0.0912979245185852	 ([90's][albums])
I(FW): -0.09129434823989868	 ([fans][film,])
I(Jr): 0.09127211570739746	 ([time][basically])
I(H|): 0.09125512838363647	 ([film][deus - monicker.])
I(Lq): -0.09119069576263428	 ([beware,][band])
I(et): -0.09116217494010925	 ([adventurous][apart,])
I(J[): 0.09094130992889404	 ([time][better])
I(_f): -0.09085226058959961	 ([late][innovative])
I(N}): 0.09079375863075256	 ([long][way])
I(Kg): 0.09059733152389526	 ([counterpoint.][albums])
I(KP): 0.09051907062530518	 ([counterpoint.][knowing])
I(k): 0.09042540192604065	 ([national][cases,])
I(Yn): 0.09024780988693237	 ([deus,][egos])
I(U{): 0.09010791778564453	 ([barman,][albums])
I(Rh): -0.08998048305511475	 ([non - belgians )][quickly])
I(HY): -0.08973085880279541	 ([film][deus,])
I(ho): -0.08912026882171631	 ([quickly][started])
I(|): -0.08871832489967346	 ([deus - monicker.][cases,])
I(_p): 0.08866488933563232	 ([late][hurting])
I(Gl): 0.08858096599578857	 ([commented][scale.])
I(DP): -0.08843427896499634	 ([far,][knowing])
I(dg): -0.08841681480407715	 ([couple][albums])
I(]~): -0.08828163146972656	 ([rock][always])
I(Cg): 0.08820295333862305	 ([like][albums])
I(A[): -0.08816415071487427	 ([okay...][better])
I(CF): -0.08806094527244568	 ([like][fans])
I(at): -0.08743664622306824	 ([belgium.][apart,])
I(Pf): 0.08729708194732666	 ([knowing][innovative])
I(Po): 0.08711934089660645	 ([knowing][started])
I(M|): -0.08710595965385437	 ([writeup][deus - monicker.])
I(FR): -0.08693528175354004	 ([fans][non - belgians )])
I(Wq): -0.0868997573852539	 ([film,][band])
I(Ao): -0.08668899536132812	 ([okay...][started])
I(EK): 0.08656752109527588	 ([barman][counterpoint.])
I(]v): -0.08653533458709717	 ([rock][couple])
I(t}): 0.08637678623199463	 ([apart,][way])
I(o{): 0.08625060319900513	 ([started][albums])
I(Pr): 0.08577653765678406	 ([knowing][basically])
I(CP): 0.08570888638496399	 ([like][knowing])
I(B`): 0.08559131622314453	 ([seems][90's])
I(BE): -0.08539798855781555	 ([seems][barman])
I(`b): -0.08522224426269531	 ([90's][basically,])
I(mv): 0.0851583480834961	 ([then,][couple])
I([o): -0.0851408839225769	 ([better][started])
I(tu): 0.08494383096694946	 ([apart,][barman])
I(KL): -0.08485251665115356	 ([counterpoint.][beware,])
I(Q^): 0.08480322360992432	 ([( mostly][bands])
I(Wj): -0.08464622497558594	 ([film,][fame])
I(O): 0.08460193872451782	 ([.][happens])
I(M): -0.08453100919723511	 ([writeup][cases,])
I(Ji): -0.08448320627212524	 ([time][rose])
I(): 0.08441928029060364	 ([happens][cases,])
I(JM): 0.08417001366615295	 ([time][writeup])
I(HI): 0.08397352695465088	 ([film][-])
I(qw): -0.08389109373092651	 ([band][others])
I(\e): 0.08370113372802734	 ([known][adventurous])
I(J|): -0.08368104696273804	 ([time][deus - monicker.])
I(Ig): 0.08344721794128418	 ([-][albums])
I(X): 0.08321869373321533	 ([frontman][happens])
I(`y): 0.08318358659744263	 ([90's][go])
I(Bp): 0.08307933807373047	 ([seems][hurting])
I(Rp): 0.08305823802947998	 ([non - belgians )][hurting])
I(dm): 0.08278611302375793	 ([couple][then,])
I(js): -0.08269673585891724	 ([fame][fell])
I(Uf): 0.08259057998657227	 ([barman,][innovative])
I(jw): -0.08258914947509766	 ([fame][others])
I(Ux): -0.08255887031555176	 ([barman,][remaining])
I(k|): -0.08249813318252563	 ([national][deus - monicker.])
I(C~): -0.08233100175857544	 ([like][always])
I(v~): -0.08225923776626587	 ([couple][always])
I(bw): -0.08210372924804688	 ([basically,][others])
I(z~): -0.08202415704727173	 ([making][always])
I(Uy): 0.08187031745910645	 ([barman,][go])
I(bs): 0.08182883262634277	 ([basically,][fell])
I(ks): -0.08178114891052246	 ([national][fell])
I(lx): -0.08177810907363892	 ([scale.][remaining])
I(E[): -0.08156144618988037	 ([barman][better])
I(Oq): 0.08155614137649536	 ([.][band])
I(T`): 0.08145701885223389	 ([tom][90's])
I(e): 0.08143830299377441	 ([adventurous][happens])
I(Aa): 0.08140707015991211	 ([okay...][belgium.])
I(ew): -0.08133745193481445	 ([adventurous][others])
I(h): -0.08131831884384155	 ([quickly][happens])
I(_o): -0.08129259943962097	 ([late][started])
I(bk): -0.08124947547912598	 ([basically,][national])
I(Bg): 0.08118009567260742	 ([seems][albums])
I(gx): -0.08090472221374512	 ([albums][remaining])
I(Gs): 0.08077919483184814	 ([commented][fell])
I(Eh): -0.08059555292129517	 ([barman][quickly])
I([w): -0.08052235841751099	 ([better][others])
I(Y}): 0.08046072721481323	 ([deus,][way])
I(\f): 0.08045083284378052	 ([known][innovative])
I(s~): -0.08035975694656372	 ([fell][always])
I(X|): 0.08027994632720947	 ([frontman][deus - monicker.])
I(C|): 0.08016493916511536	 ([like][deus - monicker.])
I(Ms): -0.08001455664634705	 ([writeup][fell])
I(c}): -0.07994544506072998	 ([made][way])
I(d|): -0.0799054205417633	 ([couple][deus - monicker.])
I(]u): -0.0797078013420105	 ([rock][barman])
I(Hq): -0.07953804731369019	 ([film][band])
I(L_): 0.0794910192489624	 ([beware,][late])
I(NP): -0.07924702763557434	 ([long][knowing])
I(a}): 0.07923030853271484	 ([belgium.][way])
I(X]): 0.07914465665817261	 ([frontman][rock])
I(k}): 0.07903707027435303	 ([national][way])
I(h|): -0.07896822690963745	 ([quickly][deus - monicker.])
I(f~): -0.07884466648101807	 ([innovative][always])
I(Qa): 0.07877850532531738	 ([( mostly][belgium.])
I([m): 0.07853442430496216	 ([better][then,])
I(J): -0.07843786478042603	 ([time][happens])
I(La): -0.07843655347824097	 ([beware,][belgium.])
I(fq): -0.07839912176132202	 ([innovative][band])
I(Hb): 0.07838273048400879	 ([film][basically,])
I([i): -0.07826197147369385	 ([better][rose])
I(]): 0.07819464802742004	 ([rock][cases,])
I(lr): 0.07817262411117554	 ([scale.][basically])
I(mp): 0.07788896560668945	 ([then,][hurting])
I(XZ): 0.07788252830505371	 ([frontman][one])
I(Zt): -0.0777919590473175	 ([one][apart,])
I(C): -0.0777902603149414	 ([like][cases,])
I(Ns): -0.07771196961402893	 ([long][fell])
I(Dd): -0.07763943076133728	 ([far,][couple])
I(Pw): 0.07759952545166016	 ([knowing][others])
I(c~): -0.07759898900985718	 ([made][always])
Sum: 35.64073759317398
==================================================
