---------- Players ----------
Player 0: first
Player 1: televised
Player 2: episode
Player 3: columbo
Player 4: series
Player 5: ( although
Player 6: filmed
Player 7: death
Player 8: lends
Player 9: hand
Player 10: " ) and
Player 11: heralded
Player 12: one
Player 13: successful
Player 14: tv
Player 15: series
Player 16: history.
Player 17: jack
Player 18: cassidy
Player 19: ( who
Player 20: played
Player 21: murderer
Player 22: series
Player 23: three
Player 24: times )
Player 25: enthuses
Player 26: smugness,
Player 27: arrogance
Player 28: self - assuredness
Player 29: equal
Player 30: measure
Player 31: here,
Player 32: ken
Player 33: franklin,
Player 34: one
Player 35: half
Player 36: mystery
Player 37: writing
Player 38: team
Player 39: hatches
Player 40: elaborate
Player 41: plot
Player 42: kill
Player 43: partner,
Player 44: jim
Player 45: ferris
Player 46: ( played
Player 47: martin
Player 48: milner )
Player 49: decides
Player 50: terminate
Player 51: professional
Player 52: relationship,
Player 53: leaving
Player 54: franklin
Player 55: exposed
Player 56: merely
Player 57: good
Player 58: publicist
Player 59: rather
Player 60: prolific
Player 61: writer.
Player 62: initial
Player 63: murder
Player 64: set - up
Player 65: fantastic
Player 66: cassidy's
Player 67: performance
Player 68: facilitates
Player 69: arguable
Player 70: accolade
Player 71: best
---------- AND Interactions (Pairwise Only) ----------
I(64,65): 3.172126293182373	 ([set - up][fantastic])
I(20,53): -0.25157785415649414	 ([played][leaving])
I(25,33): 0.25136464834213257	 ([enthuses][franklin,])
I(2,5): 0.25108039379119873	 ([episode][( although])
I(27,44): 0.2504841089248657	 ([arrogance][jim])
I(29,69): -0.24934321641921997	 ([equal][arguable])
I(21,26): 0.24928724765777588	 ([murderer][smugness,])
I(57,61): -0.24917030334472656	 ([good][writer.])
I(28,35): -0.24866104125976562	 ([self - assuredness][half])
I(26,41): 0.24824559688568115	 ([smugness,][plot])
I(59,65): 0.24823379516601562	 ([rather][fantastic])
I(11,65): -0.24811869859695435	 ([heralded][fantastic])
I(43,47): -0.2480604648590088	 ([partner,][martin])
I(34,49): 0.24756133556365967	 ([one][decides])
I(40,50): -0.24714219570159912	 ([elaborate][terminate])
I(8,15): -0.24678266048431396	 ([lends][series])
I(36,71): -0.2458500862121582	 ([mystery][best])
I(33,46): -0.2457280158996582	 ([franklin,][( played])
I(55,65): 0.24552738666534424	 ([exposed][fantastic])
I(27,52): -0.24489104747772217	 ([arrogance][relationship,])
I(15,46): 0.24462628364562988	 ([series][( played])
I(10,20): -0.24447548389434814	 ([" ) and][played])
I(27,65): -0.2437295913696289	 ([arrogance][fantastic])
I(46,71): -0.24368023872375488	 ([( played][best])
I(43,65): 0.24321651458740234	 ([partner,][fantastic])
I(20,68): -0.24308311939239502	 ([played][facilitates])
I(9,20): 0.242425799369812	 ([hand][played])
I(12,66): -0.2420867681503296	 ([one][cassidy's])
I(56,65): 0.24191737174987793	 ([merely][fantastic])
I(25,27): -0.2415589690208435	 ([enthuses][arrogance])
I(49,66): -0.24124324321746826	 ([decides][cassidy's])
I(12,43): 0.24113178253173828	 ([one][partner,])
I(39,55): 0.24078667163848877	 ([hatches][exposed])
I(40,69): -0.23997282981872559	 ([elaborate][arguable])
I(33,36): 0.23984134197235107	 ([franklin,][mystery])
I(38,66): -0.239546537399292	 ([team][cassidy's])
I(28,67): 0.23853206634521484	 ([self - assuredness][performance])
I(19,66): -0.2379838228225708	 ([( who][cassidy's])
I(0,38): 0.23788082599639893	 ([first][team])
I(5,46): 0.2378535270690918	 ([( although][( played])
I(12,38): 0.23707914352416992	 ([one][team])
I(3,13): -0.2368379831314087	 ([columbo][successful])
I(4,14): 0.23675286769866943	 ([series][tv])
I(57,66): -0.23666131496429443	 ([good][cassidy's])
I(68,70): -0.23619496822357178	 ([facilitates][accolade])
I(0,3): 0.23583149909973145	 ([first][columbo])
I(21,65): 0.23579394817352295	 ([murderer][fantastic])
I(60,69): -0.23533666133880615	 ([prolific][arguable])
I(33,70): 0.23458170890808105	 ([franklin,][accolade])
I(25,41): -0.2345758080482483	 ([enthuses][plot])
I(0,15): 0.2339317798614502	 ([first][series])
I(7,41): 0.23381799459457397	 ([death][plot])
I(21,58): 0.2334996461868286	 ([murderer][publicist])
I(14,40): 0.23344576358795166	 ([tv][elaborate])
I(14,26): -0.2331075668334961	 ([tv][smugness,])
I(19,27): 0.23289644718170166	 ([( who][arrogance])
I(27,69): 0.23287439346313477	 ([arrogance][arguable])
I(14,38): 0.23238813877105713	 ([tv][team])
I(7,14): 0.2323446273803711	 ([death][tv])
I(36,67): 0.23222815990447998	 ([mystery][performance])
I(6,67): 0.23187661170959473	 ([filmed][performance])
I(46,53): -0.2318272590637207	 ([( played][leaving])
I(19,61): 0.23142564296722412	 ([( who][writer.])
I(12,33): 0.23135805130004883	 ([one][franklin,])
I(1,12): -0.231337308883667	 ([televised][one])
I(3,12): -0.23095643520355225	 ([columbo][one])
I(1,58): -0.2309321165084839	 ([televised][publicist])
I(11,25): 0.23084157705307007	 ([heralded][enthuses])
I(23,71): -0.23081159591674805	 ([three][best])
I(9,12): -0.23075151443481445	 ([hand][one])
I(10,28): 0.23041367530822754	 ([" ) and][self - assuredness])
I(13,24): -0.2302696704864502	 ([successful][times )])
I(5,13): -0.2300499677658081	 ([( although][successful])
I(19,36): -0.22965455055236816	 ([( who][mystery])
I(7,46): -0.22952651977539062	 ([death][( played])
I(1,16): 0.22949576377868652	 ([televised][history.])
I(26,71): -0.22881436347961426	 ([smugness,][best])
I(21,33): -0.2287766933441162	 ([murderer][franklin,])
I(45,65): 0.22870421409606934	 ([ferris][fantastic])
I(58,70): 0.2286844253540039	 ([publicist][accolade])
I(17,71): -0.22834086418151855	 ([jack][best])
I(43,63): -0.22809934616088867	 ([partner,][murder])
I(17,65): -0.22753000259399414	 ([jack][fantastic])
I(53,54): -0.2275151014328003	 ([leaving][franklin])
I(18,20): -0.22605061531066895	 ([cassidy][played])
I(5,70): -0.22560608386993408	 ([( although][accolade])
I(14,63): 0.22554123401641846	 ([tv][murder])
I(0,7): -0.2253856658935547	 ([first][death])
I(42,55): 0.22520458698272705	 ([kill][exposed])
I(29,66): -0.22476261854171753	 ([equal][cassidy's])
I(19,41): 0.22425639629364014	 ([( who][plot])
I(19,65): -0.22399771213531494	 ([( who][fantastic])
I(28,62): -0.22364699840545654	 ([self - assuredness][initial])
I(59,71): -0.22345244884490967	 ([rather][best])
I(27,55): 0.22274744510650635	 ([arrogance][exposed])
I(16,18): 0.22260236740112305	 ([history.][cassidy])
I(57,58): 0.22201991081237793	 ([good][publicist])
I(60,66): -0.2214491367340088	 ([prolific][cassidy's])
I(46,63): 0.22088396549224854	 ([( played][murder])
I(14,53): -0.22042274475097656	 ([tv][leaving])
I(19,24): 0.21985745429992676	 ([( who][times )])
I(58,61): 0.21940076351165771	 ([publicist][writer.])
I(11,38): 0.2190752625465393	 ([heralded][team])
I(1,39): -0.21885550022125244	 ([televised][hatches])
I(25,42): -0.21782594919204712	 ([enthuses][kill])
I(13,46): 0.21754324436187744	 ([successful][( played])
I(3,58): 0.2175074815750122	 ([columbo][publicist])
I(13,31): -0.2169739007949829	 ([successful][here,])
I(16,40): -0.2161000370979309	 ([history.][elaborate])
I(12,27): -0.21579205989837646	 ([one][arrogance])
I(3,65): 0.21568918228149414	 ([columbo][fantastic])
I(26,58): 0.21543943881988525	 ([smugness,][publicist])
I(13,26): -0.21500682830810547	 ([successful][smugness,])
I(27,40): -0.21467959880828857	 ([arrogance][elaborate])
I(42,58): 0.21440637111663818	 ([kill][publicist])
I(49,63): 0.2142847776412964	 ([decides][murder])
I(37,38): 0.21362590789794922	 ([writing][team])
I(61,71): -0.21315991878509521	 ([writer.][best])
I(44,48): 0.21308565139770508	 ([jim][milner )])
I(3,7): -0.21227139234542847	 ([columbo][death])
I(18,36): -0.21175897121429443	 ([cassidy][mystery])
I(43,46): -0.2115464210510254	 ([partner,][( played])
I(13,62): -0.20990753173828125	 ([successful][initial])
I(34,46): 0.209580659866333	 ([one][( played])
I(16,58): 0.20947039127349854	 ([history.][publicist])
I(1,68): -0.2094517946243286	 ([televised][facilitates])
I(12,64): -0.20927751064300537	 ([one][set - up])
I(3,5): 0.20916295051574707	 ([columbo][( although])
I(1,7): 0.20895600318908691	 ([televised][death])
I(2,52): -0.20842242240905762	 ([episode][relationship,])
I(8,70): -0.2083449363708496	 ([lends][accolade])
I(18,47): 0.20816361904144287	 ([cassidy][martin])
I(6,40): 0.2079869508743286	 ([filmed][elaborate])
I(27,67): 0.20717132091522217	 ([arrogance][performance])
I(33,47): 0.20604944229125977	 ([franklin,][martin])
I(13,48): 0.20526564121246338	 ([successful][milner )])
I(1,36): -0.20514655113220215	 ([televised][mystery])
I(6,35): -0.20495271682739258	 ([filmed][half])
I(26,52): 0.20490729808807373	 ([smugness,][relationship,])
I(61,69): -0.20482349395751953	 ([writer.][arguable])
I(49,64): -0.2047673463821411	 ([decides][set - up])
I(20,40): 0.2046370506286621	 ([played][elaborate])
I(46,69): -0.20435070991516113	 ([( played][arguable])
I(51,67): 0.20360946655273438	 ([professional][performance])
I(20,27): 0.20351898670196533	 ([played][arrogance])
I(11,21): -0.202861487865448	 ([heralded][murderer])
I(35,48): 0.20249545574188232	 ([half][milner )])
I(26,33): -0.20247340202331543	 ([smugness,][franklin,])
I(12,68): -0.20224690437316895	 ([one][facilitates])
I(9,26): -0.20201033353805542	 ([hand][smugness,])
I(16,17): 0.20199239253997803	 ([history.][jack])
I(13,64): -0.20184898376464844	 ([successful][set - up])
I(6,18): -0.20156419277191162	 ([filmed][cassidy])
I(14,61): 0.20089972019195557	 ([tv][writer.])
I(3,20): 0.20041179656982422	 ([columbo][played])
I(39,68): -0.20018863677978516	 ([hatches][facilitates])
I(42,48): -0.20003342628479004	 ([kill][milner )])
I(50,55): 0.19980061054229736	 ([terminate][exposed])
I(39,61): 0.1995328664779663	 ([hatches][writer.])
I(1,26): 0.19942957162857056	 ([televised][smugness,])
I(44,52): -0.19935083389282227	 ([jim][relationship,])
I(46,70): -0.19933366775512695	 ([( played][accolade])
I(20,61): -0.19840335845947266	 ([played][writer.])
I(7,10): -0.19840121269226074	 ([death][" ) and])
I(52,71): -0.19823360443115234	 ([relationship,][best])
I(28,53): 0.19788408279418945	 ([self - assuredness][leaving])
I(11,33): 0.1975078582763672	 ([heralded][franklin,])
I(35,49): 0.1972743272781372	 ([half][decides])
I(3,48): 0.1967087984085083	 ([columbo][milner )])
I(63,70): -0.1964094638824463	 ([murder][accolade])
I(2,46): -0.19620370864868164	 ([episode][( played])
I(13,29): -0.196014404296875	 ([successful][equal])
I(27,37): -0.19583654403686523	 ([arrogance][writing])
I(26,70): 0.1955242156982422	 ([smugness,][accolade])
I(52,64): 0.19546771049499512	 ([relationship,][set - up])
I(16,39): 0.19544768333435059	 ([history.][hatches])
I(6,30): 0.1950291395187378	 ([filmed][measure])
I(48,71): -0.19495153427124023	 ([milner )][best])
I(40,61): -0.1948302984237671	 ([elaborate][writer.])
I(41,48): 0.19479775428771973	 ([plot][milner )])
I(5,25): -0.19476193189620972	 ([( although][enthuses])
I(30,63): -0.194707989692688	 ([measure][murder])
I(16,30): -0.1946202516555786	 ([history.][measure])
I(7,22): -0.19456088542938232	 ([death][series])
I(1,63): -0.19382482767105103	 ([televised][murder])
I(55,69): 0.19362354278564453	 ([exposed][arguable])
I(4,28): -0.1934528350830078	 ([series][self - assuredness])
I(30,71): -0.19339978694915771	 ([measure][best])
I(25,35): -0.19167572259902954	 ([enthuses][half])
I(12,16): 0.1916184425354004	 ([one][history.])
I(36,62): -0.191461443901062	 ([mystery][initial])
I(6,32): -0.1911633014678955	 ([filmed][ken])
I(6,54): -0.1910996437072754	 ([filmed][franklin])
I(12,26): -0.19097816944122314	 ([one][smugness,])
I(9,13): -0.1907517910003662	 ([hand][successful])
I(0,29): -0.19037467241287231	 ([first][equal])
I(16,43): 0.1899416446685791	 ([history.][partner,])
I(6,8): 0.1898798942565918	 ([filmed][lends])
I(5,41): 0.18916046619415283	 ([( although][plot])
I(7,15): -0.18905353546142578	 ([death][series])
I(12,46): 0.1888432502746582	 ([one][( played])
I(4,65): -0.1888279914855957	 ([series][fantastic])
I(14,41): 0.18874800205230713	 ([tv][plot])
I(52,53): -0.1885923147201538	 ([relationship,][leaving])
I(11,63): -0.18851834535598755	 ([heralded][murder])
I(22,66): -0.18828928470611572	 ([series][cassidy's])
I(10,46): 0.18800604343414307	 ([" ) and][( played])
I(18,41): 0.18756425380706787	 ([cassidy][plot])
I(45,49): -0.18754196166992188	 ([ferris][decides])
I(5,6): 0.18652498722076416	 ([( although][filmed])
I(19,21): 0.186315655708313	 ([( who][murderer])
I(8,25): -0.18611252307891846	 ([lends][enthuses])
I(28,57): 0.18588638305664062	 ([self - assuredness][good])
I(48,68): -0.1858311891555786	 ([milner )][facilitates])
I(56,61): 0.18553876876831055	 ([merely][writer.])
I(9,28): -0.18533086776733398	 ([hand][self - assuredness])
I(1,13): -0.18527770042419434	 ([televised][successful])
I(3,64): 0.18463730812072754	 ([columbo][set - up])
I(17,36): -0.18462741374969482	 ([jack][mystery])
I(31,48): 0.18432533740997314	 ([here,][milner )])
I(15,40): -0.18377840518951416	 ([series][elaborate])
I(15,67): 0.18357419967651367	 ([series][performance])
I(0,35): -0.18337488174438477	 ([first][half])
I(39,57): 0.18330001831054688	 ([hatches][good])
I(19,39): -0.18326246738433838	 ([( who][hatches])
I(56,59): 0.18300986289978027	 ([merely][rather])
I(0,14): 0.18251502513885498	 ([first][tv])
I(27,33): -0.18180298805236816	 ([arrogance][franklin,])
I(8,10): 0.181773841381073	 ([lends][" ) and])
I(2,22): 0.1815205216407776	 ([episode][series])
I(64,67): -0.1809781789779663	 ([set - up][performance])
I(22,40): -0.1809559464454651	 ([series][elaborate])
I(33,69): -0.18018686771392822	 ([franklin,][arguable])
I(27,70): -0.1796964406967163	 ([arrogance][accolade])
I(9,22): -0.17904305458068848	 ([hand][series])
I(27,50): 0.17869126796722412	 ([arrogance][terminate])
I(1,43): 0.17818397283554077	 ([televised][partner,])
I(2,49): -0.17782676219940186	 ([episode][decides])
I(13,30): -0.1777423620223999	 ([successful][measure])
I(12,22): 0.17769598960876465	 ([one][series])
I(15,50): 0.17769348621368408	 ([series][terminate])
I(7,24): -0.17700093984603882	 ([death][times )])
I(14,44): 0.17695295810699463	 ([tv][jim])
I(2,43): 0.17693644762039185	 ([episode][partner,])
I(15,68): -0.17688143253326416	 ([series][facilitates])
I(25,43): -0.1768314242362976	 ([enthuses][partner,])
I(31,67): 0.1765735149383545	 ([here,][performance])
I(14,49): -0.17598581314086914	 ([tv][decides])
I(23,36): -0.1758509874343872	 ([three][mystery])
I(21,49): 0.17569172382354736	 ([murderer][decides])
I(2,8): -0.1752462387084961	 ([episode][lends])
I(9,52): 0.1751842498779297	 ([hand][relationship,])
I(31,43): -0.17498564720153809	 ([here,][partner,])
I(57,63): 0.17491436004638672	 ([good][murder])
I(16,21): -0.1746770143508911	 ([history.][murderer])
I(1,15): -0.17445003986358643	 ([televised][series])
I(29,58): 0.1744130253791809	 ([equal][publicist])
I(61,63): -0.17400622367858887	 ([writer.][murder])
I(39,67): -0.17393386363983154	 ([hatches][performance])
I(18,29): -0.17350566387176514	 ([cassidy][equal])
I(12,48): 0.17333030700683594	 ([one][milner )])
I(2,6): 0.173203706741333	 ([episode][filmed])
I(13,43): 0.1731877326965332	 ([successful][partner,])
I(6,50): -0.17300200462341309	 ([filmed][terminate])
I(24,38): 0.17284667491912842	 ([times )][team])
I(24,67): 0.1723172664642334	 ([times )][performance])
I(15,52): 0.1720597743988037	 ([series][relationship,])
I(36,43): 0.17187893390655518	 ([mystery][partner,])
I(11,36): -0.17165595293045044	 ([heralded][mystery])
I(25,48): -0.17163854837417603	 ([enthuses][milner )])
I(35,47): 0.17111670970916748	 ([half][martin])
I(13,33): 0.1710970401763916	 ([successful][franklin,])
I(42,47): -0.17083275318145752	 ([kill][martin])
I(5,39): 0.1707843542098999	 ([( although][hatches])
I(53,71): -0.1705913543701172	 ([leaving][best])
I(2,58): -0.1694505214691162	 ([episode][publicist])
I(13,66): -0.16935288906097412	 ([successful][cassidy's])
I(2,24): -0.16929590702056885	 ([episode][times )])
I(35,46): 0.1691950559616089	 ([half][( played])
I(21,30): -0.16856777667999268	 ([murderer][measure])
I(9,65): -0.16828203201293945	 ([hand][fantastic])
I(58,66): -0.1681431531906128	 ([publicist][cassidy's])
I(53,60): -0.16793811321258545	 ([leaving][prolific])
I(22,35): -0.1678733229637146	 ([series][half])
I(0,68): -0.16755104064941406	 ([first][facilitates])
I(40,60): 0.16744399070739746	 ([elaborate][prolific])
I(15,23): -0.16687798500061035	 ([series][three])
I(9,70): -0.16682451963424683	 ([hand][accolade])
I(12,41): 0.1667003631591797	 ([one][plot])
I(52,57): -0.1658536195755005	 ([relationship,][good])
I(18,28): -0.1658029556274414	 ([cassidy][self - assuredness])
I(11,27): -0.16564017534255981	 ([heralded][arrogance])
I(1,17): -0.16562163829803467	 ([televised][jack])
I(14,59): -0.16550707817077637	 ([tv][rather])
I(12,36): -0.1654198169708252	 ([one][mystery])
I(51,55): -0.1653304100036621	 ([professional][exposed])
I(11,68): -0.16510605812072754	 ([heralded][facilitates])
I(4,13): 0.16504335403442383	 ([series][successful])
I(50,68): -0.16478729248046875	 ([terminate][facilitates])
I(16,35): -0.16474604606628418	 ([history.][half])
I(15,58): 0.16460192203521729	 ([series][publicist])
I(35,43): 0.16446542739868164	 ([half][partner,])
I(35,41): 0.16424548625946045	 ([half][plot])
I(22,63): -0.1641053557395935	 ([series][murder])
I(18,30): -0.16384649276733398	 ([cassidy][measure])
I(41,50): 0.1638394594192505	 ([plot][terminate])
I(27,58): 0.16378509998321533	 ([arrogance][publicist])
I(16,27): -0.16312003135681152	 ([history.][arrogance])
I(36,68): -0.1630631685256958	 ([mystery][facilitates])
I(23,29): -0.1629319190979004	 ([three][equal])
I(24,40): -0.16292428970336914	 ([times )][elaborate])
I(32,65): -0.16291189193725586	 ([ken][fantastic])
I(43,48): -0.16288244724273682	 ([partner,][milner )])
I(27,64): 0.16265642642974854	 ([arrogance][set - up])
I(7,36): -0.1620432734489441	 ([death][mystery])
I(33,48): 0.1618744134902954	 ([franklin,][milner )])
I(54,65): 0.16160285472869873	 ([franklin][fantastic])
I(14,48): -0.16149592399597168	 ([tv][milner )])
I(19,52): -0.16146445274353027	 ([( who][relationship,])
I(39,50): -0.16107261180877686	 ([hatches][terminate])
I(7,51): 0.16102880239486694	 ([death][professional])
I(52,67): -0.16100990772247314	 ([relationship,][performance])
I(34,71): -0.16083359718322754	 ([one][best])
I(9,40): -0.16082161664962769	 ([hand][elaborate])
I(21,24): 0.16068947315216064	 ([murderer][times )])
I(13,42): -0.16052472591400146	 ([successful][kill])
I(38,43): 0.15989255905151367	 ([team][partner,])
I(15,63): -0.1598297357559204	 ([series][murder])
I(2,68): -0.1598290205001831	 ([episode][facilitates])
I(14,57): 0.15976285934448242	 ([tv][good])
I(15,30): -0.15955686569213867	 ([series][measure])
I(1,14): 0.1594383716583252	 ([televised][tv])
I(5,61): 0.1593700647354126	 ([( although][writer.])
I(51,61): 0.15933561325073242	 ([professional][writer.])
I(22,28): -0.15858912467956543	 ([series][self - assuredness])
I(55,71): -0.1585296392440796	 ([exposed][best])
I(14,60): 0.15848910808563232	 ([tv][prolific])
I(43,67): 0.15826129913330078	 ([partner,][performance])
I(8,24): -0.15818095207214355	 ([lends][times )])
I(9,15): -0.15769153833389282	 ([hand][series])
I(2,30): 0.15765255689620972	 ([episode][measure])
I(36,45): 0.15735173225402832	 ([mystery][ferris])
I(9,39): -0.15730684995651245	 ([hand][hatches])
I(8,49): 0.15715312957763672	 ([lends][decides])
I(7,11): -0.1571190357208252	 ([death][heralded])
I(21,62): -0.156591534614563	 ([murderer][initial])
I(59,62): 0.15636980533599854	 ([rather][initial])
I(22,58): 0.1559651494026184	 ([series][publicist])
I(0,63): -0.15592575073242188	 ([first][murder])
I(2,60): -0.155906081199646	 ([episode][prolific])
I(0,16): -0.1558675765991211	 ([first][history.])
I(49,61): 0.15582478046417236	 ([decides][writer.])
I(7,26): 0.15564566850662231	 ([death][smugness,])
I(26,61): 0.155187726020813	 ([smugness,][writer.])
I(15,21): -0.155068039894104	 ([series][murderer])
I(32,40): -0.15491139888763428	 ([ken][elaborate])
I(3,29): -0.15455788373947144	 ([columbo][equal])
I(33,39): -0.15415334701538086	 ([franklin,][hatches])
I(29,48): -0.1540558934211731	 ([equal][milner )])
I(50,71): -0.1537226438522339	 ([terminate][best])
I(25,37): -0.1537175178527832	 ([enthuses][writing])
I(53,67): -0.15356957912445068	 ([leaving][performance])
I(20,66): 0.15356481075286865	 ([played][cassidy's])
I(8,40): 0.1534966230392456	 ([lends][elaborate])
I(41,53): 0.15337693691253662	 ([plot][leaving])
I(14,34): 0.1532728672027588	 ([tv][one])
I(1,11): -0.15324151515960693	 ([televised][heralded])
I(41,44): 0.15310204029083252	 ([plot][jim])
I(23,49): 0.15305399894714355	 ([three][decides])
I(9,46): -0.1529688835144043	 ([hand][( played])
I(2,21): 0.1529242992401123	 ([episode][murderer])
I(35,66): -0.15237152576446533	 ([half][cassidy's])
I(18,46): -0.15225791931152344	 ([cassidy][( played])
I(9,17): -0.15214204788208008	 ([hand][jack])
I(16,62): -0.15188324451446533	 ([history.][initial])
I(6,53): -0.15154850482940674	 ([filmed][leaving])
I(21,59): -0.15136325359344482	 ([murderer][rather])
I(31,65): -0.15115118026733398	 ([here,][fantastic])
I(19,35): 0.151139497756958	 ([( who][half])
I(15,41): 0.15095651149749756	 ([series][plot])
I(43,50): -0.15083348751068115	 ([partner,][terminate])
I(31,39): -0.15066885948181152	 ([here,][hatches])
I(43,70): 0.15016400814056396	 ([partner,][accolade])
I(48,61): 0.15006136894226074	 ([milner )][writer.])
I(18,63): 0.15002763271331787	 ([cassidy][murder])
I(26,44): 0.14975488185882568	 ([smugness,][jim])
I(1,40): -0.14975374937057495	 ([televised][elaborate])
I(60,67): 0.14970064163208008	 ([prolific][performance])
I(21,23): 0.14946329593658447	 ([murderer][three])
I(28,37): 0.14914226531982422	 ([self - assuredness][writing])
I(4,61): -0.14912915229797363	 ([series][writer.])
I(13,59): -0.1488279104232788	 ([successful][rather])
I(19,47): 0.14869320392608643	 ([( who][martin])
I(35,37): -0.14864695072174072	 ([half][writing])
I(20,35): -0.1484525203704834	 ([played][half])
I(38,65): 0.1479024887084961	 ([team][fantastic])
I(13,40): 0.14787256717681885	 ([successful][elaborate])
I(41,55): 0.14768707752227783	 ([plot][exposed])
I(61,65): -0.14750277996063232	 ([writer.][fantastic])
I(4,24): -0.1473468542098999	 ([series][times )])
I(21,50): 0.14699876308441162	 ([murderer][terminate])
I(21,60): -0.1469402313232422	 ([murderer][prolific])
I(7,13): -0.14686846733093262	 ([death][successful])
I(23,28): -0.14589929580688477	 ([three][self - assuredness])
I(26,55): 0.14581429958343506	 ([smugness,][exposed])
I(35,69): 0.14579975605010986	 ([half][arguable])
I(14,29): 0.14563870429992676	 ([tv][equal])
I(46,68): -0.1453537940979004	 ([( played][facilitates])
I(18,52): -0.1452730894088745	 ([cassidy][relationship,])
I(29,40): -0.14525502920150757	 ([equal][elaborate])
I(3,39): 0.14508187770843506	 ([columbo][hatches])
I(10,65): -0.1450803279876709	 ([" ) and][fantastic])
I(36,42): -0.14492273330688477	 ([mystery][kill])
I(7,70): -0.1448461413383484	 ([death][accolade])
I(46,57): 0.14464807510375977	 ([( played][good])
I(32,66): -0.14393889904022217	 ([ken][cassidy's])
I(7,66): -0.14351105690002441	 ([death][cassidy's])
I(10,70): -0.1428225040435791	 ([" ) and][accolade])
I(2,71): 0.1427605152130127	 ([episode][best])
I(0,41): 0.14262747764587402	 ([first][plot])
I(0,33): 0.1424427032470703	 ([first][franklin,])
I(2,55): -0.14191067218780518	 ([episode][exposed])
I(41,52): -0.14188802242279053	 ([plot][relationship,])
I(34,35): 0.14175021648406982	 ([one][half])
I(8,39): 0.14158892631530762	 ([lends][hatches])
I(10,67): 0.14146780967712402	 ([" ) and][performance])
I(23,39): 0.1413329839706421	 ([three][hatches])
I(35,54): 0.14127695560455322	 ([half][franklin])
I(58,67): 0.14126241207122803	 ([publicist][performance])
I(31,36): 0.1407456398010254	 ([here,][mystery])
I(46,55): 0.1407238245010376	 ([( played][exposed])
I(35,40): -0.14058458805084229	 ([half][elaborate])
I(44,58): 0.14048588275909424	 ([jim][publicist])
I(39,49): -0.140417218208313	 ([hatches][decides])
I(9,36): -0.14026427268981934	 ([hand][mystery])
I(8,65): -0.14011859893798828	 ([lends][fantastic])
I(48,52): -0.13998639583587646	 ([milner )][relationship,])
I(5,58): 0.13968408107757568	 ([( although][publicist])
I(10,21): 0.13960492610931396	 ([" ) and][murderer])
I(3,8): -0.13947463035583496	 ([columbo][lends])
I(8,42): 0.13944220542907715	 ([lends][kill])
I(0,31): -0.13928985595703125	 ([first][here,])
I(22,67): 0.13917845487594604	 ([series][performance])
I(4,66): -0.13862621784210205	 ([series][cassidy's])
I(2,32): -0.13839828968048096	 ([episode][ken])
I(50,65): 0.13837289810180664	 ([terminate][fantastic])
I(47,50): -0.13812768459320068	 ([martin][terminate])
I(13,60): 0.13807201385498047	 ([successful][prolific])
I(0,52): 0.13748562335968018	 ([first][relationship,])
I(22,25): 0.13746905326843262	 ([series][enthuses])
I(18,67): 0.13746893405914307	 ([cassidy][performance])
I(2,35): -0.137428879737854	 ([episode][half])
I(7,31): -0.1373540759086609	 ([death][here,])
I(1,32): -0.1373046636581421	 ([televised][ken])
I(13,61): 0.1369861364364624	 ([successful][writer.])
I(39,54): -0.13681304454803467	 ([hatches][franklin])
I(11,28): 0.13657498359680176	 ([heralded][self - assuredness])
I(47,71): 0.1362466812133789	 ([martin][best])
I(38,52): -0.13608026504516602	 ([team][relationship,])
I(17,40): -0.13606703281402588	 ([jack][elaborate])
I(38,39): -0.13600385189056396	 ([team][hatches])
I(3,24): 0.13588964939117432	 ([columbo][times )])
I(24,58): 0.13520276546478271	 ([times )][publicist])
I(9,66): -0.13515901565551758	 ([hand][cassidy's])
I(29,42): 0.1348995566368103	 ([equal][kill])
I(20,31): -0.13486456871032715	 ([played][here,])
I(44,69): 0.1348280906677246	 ([jim][arguable])
I(34,47): 0.13482367992401123	 ([one][martin])
I(31,63): -0.13477015495300293	 ([here,][murder])
I(0,54): 0.13474637269973755	 ([first][franklin])
I(12,29): -0.13462764024734497	 ([one][equal])
I(0,49): 0.13461148738861084	 ([first][decides])
I(34,43): 0.1343522071838379	 ([one][partner,])
I(23,52): 0.13421058654785156	 ([three][relationship,])
I(33,52): 0.13394254446029663	 ([franklin,][relationship,])
I(17,58): 0.13388049602508545	 ([jack][publicist])
I(41,43): 0.13384008407592773	 ([plot][partner,])
I(61,70): 0.1337718963623047	 ([writer.][accolade])
I(39,66): -0.13316982984542847	 ([hatches][cassidy's])
I(58,64): 0.13316738605499268	 ([publicist][set - up])
I(5,22): -0.13295799493789673	 ([( although][series])
I(32,36): -0.1327606439590454	 ([ken][mystery])
I(14,21): -0.13271570205688477	 ([tv][murderer])
I(52,65): -0.13250863552093506	 ([relationship,][fantastic])
I(0,58): 0.13207101821899414	 ([first][publicist])
I(39,64): -0.13200891017913818	 ([hatches][set - up])
I(17,46): 0.1319589614868164	 ([jack][( played])
I(1,60): -0.1315409541130066	 ([televised][prolific])
I(9,67): 0.1313803791999817	 ([hand][performance])
I(2,42): 0.13121628761291504	 ([episode][kill])
I(9,33): 0.13115280866622925	 ([hand][franklin,])
I(2,39): -0.13100028038024902	 ([episode][hatches])
I(43,54): 0.1305983066558838	 ([partner,][franklin])
I(37,49): -0.13041186332702637	 ([writing][decides])
