---------- AND Interactions ----------
I(Wt): 3.502936363220215	 ([darling][darling])
I(Cq): 0.1605530083179474	 ([good][others.])
I(Vy): 0.16053134202957153	 ([ford's][are.])
I(dv): -0.16027960181236267	 ([chase.][films,])
I(bp): 0.16012299060821533	 ([mann][probably])
I(Qs): 0.15973269939422607	 ([quality.][finished])
I(mp): 0.15970396995544434	 ([country,][probably])
I(Ty): -0.159138023853302	 ([uneven][are.])
I(C\): 0.15784689784049988	 ([good][them.])
I(dk): 0.157746821641922	 ([chase.][wrote])
I(oq): 0.15689468383789062	 ([river,][others.])
I(Dr): 0.15688571333885193	 ([westerns][none])
I(Ei): 0.1561846137046814	 ([mann][river.])
I(W^): 0.15570417046546936	 ([darling][two.])
I(ls): 0.15497544407844543	 ([far][finished])
I(Ck): 0.15469267964363098	 ([good][wrote])
I(V\): 0.15448614954948425	 ([ford's][them.])
I(]`): 0.15323802828788757	 ([least][hero])
I(Sb): 0.1531352996826172	 ([thing][mann])
I(hl): 0.1526103913784027	 ([red][far])
I(Fl): 0.1522102653980255	 ([made][far])
I(QX): 0.15176379680633545	 ([quality.][clementine])
I(co): 0.15175771713256836	 ([stewart][river,])
I(AU): 0.15174537897109985	 ([five][are.])
I(Xi): 0.15074115991592407	 ([clementine][river.])
I(De): 0.15058696269989014	 ([westerns][chase])
I(Eu): 0.15030357241630554	 ([mann][clementine,])
I(Dl): 0.15012836456298828	 ([westerns][far])
I(Ch): 0.150122731924057	 ([good][red])
I(Kt): 0.15010499954223633	 ([john][darling])
I(^c): 0.14988365769386292	 ([two.][stewart])
I(F[): -0.14957264065742493	 ([made][half])
I(hz): 0.14941763877868652	 ([red][five])
I(Ru): -0.1493256688117981	 ([curious][clementine,])
I(iu): 0.148770272731781	 ([river.][clementine,])
I(FS): 0.14841532707214355	 ([made][thing])
I(Ls): 0.1482706069946289	 ([ford][finished])
I(DX): 0.14755535125732422	 ([westerns][clementine])
I(FK): 0.14749398827552795	 ([made][john])
I(fk): 0.14704430103302002	 ([responsible][wrote])
I(Du): -0.14597034454345703	 ([westerns][clementine,])
I(mn): 0.145755797624588	 ([country,][bend])
I(Vm): 0.14561796188354492	 ([ford's][country,])
I(ln): 0.1447996199131012	 ([far][bend])
I(EQ): 0.14478659629821777	 ([mann][quality.])
I(TX): 0.1443507969379425	 ([uneven][clementine])
I(ns): 0.14431896805763245	 ([bend][finished])
I(nw): 0.14424028992652893	 ([bend][western])
I(DO): -0.1440686583518982	 ([westerns][many])
I(x): -0.14366301894187927	 ([otherwise])
I(Yn): -0.1435442864894867	 ([worth][bend])
I(Fn): 0.14335623383522034	 ([made][bend])
I(N{): 0.1432705819606781	 ([made][films])
I(Sk): 0.14322984218597412	 ([thing][wrote])
I(Kv): 0.143167644739151	 ([john][films,])
I(Rj): 0.14311766624450684	 ([curious][chase])
I(\c): 0.14300325512886047	 ([them.][stewart])
I(Xw): 0.142916738986969	 ([clementine][western])
I(HM): 0.14289912581443787	 ([ensemble][never])
I(Fo): 0.14181721210479736	 ([made][river,])
I(EY): 0.14169561862945557	 ([mann][worth])
I(Uq): 0.14166557788848877	 ([are.][others.])
I(lz): 0.1416412889957428	 ([far][five])
I(D_): 0.14141198992729187	 ([westerns][real])
I(Hv): 0.14136767387390137	 ([ensemble][films,])
I(FO): -0.14136666059494019	 ([made][many])
I(ku): 0.14131784439086914	 ([wrote][clementine,])
I(Vp): 0.14089691638946533	 ([ford's][probably])
I(GL): -0.14087218046188354	 ([unequaled][ford])
I(ky): 0.14087218046188354	 ([wrote][are.])
I(Pd): 0.14084023237228394	 ([much][chase.])
I(Zd): -0.14055564999580383	 ([two][chase.])
I(C]): 0.14026644825935364	 ([good][least])
I(DE): 0.13984274864196777	 ([westerns][mann])
I(F_): 0.1396624743938446	 ([made][real])
I(Nc): -0.13956648111343384	 ([made][stewart])
I(XZ): 0.13934993743896484	 ([clementine][two])
I(DZ): 0.13889634609222412	 ([westerns][two])
I(lm): 0.13882672786712646	 ([far][country,])
I(UZ): 0.1386515498161316	 ([are.][two])
I(Rd): 0.1385478675365448	 ([curious][chase.])
I(H_): 0.138029545545578	 ([ensemble][real])
I(Fd): 0.13798141479492188	 ([made][chase.])
I(Zj): -0.1379009485244751	 ([two][chase])
I(JK): -0.13774538040161133	 ([even][john])
I(BD): -0.1374678611755371	 ([really][westerns])
I(uz): 0.13728442788124084	 ([clementine,][five])
I(^): -0.13693276047706604	 ([two.])
I(Sp): 0.13663485646247864	 ([thing][probably])
I(Zn): -0.13638177514076233	 ([two][bend])
I(yz): 0.13603591918945312	 ([are.][five])
I(Hu): -0.13562703132629395	 ([ensemble][clementine,])
I(P{): 0.13542711734771729	 ([much][films])
I(DJ): 0.13511347770690918	 ([westerns][even])
I(dh): 0.13503140211105347	 ([chase.][red])
I([m): -0.13477301597595215	 ([half][country,])
I(U{): 0.13455939292907715	 ([are.][films])
I(HZ): 0.13449406623840332	 ([ensemble][two])
I(Ww): 0.13442492485046387	 ([darling][western])
I(Y^): -0.13433846831321716	 ([worth][two.])
I(Eo): 0.13428568840026855	 ([mann][river,])
I(]j): 0.13363298773765564	 ([least][chase])
I(Cs): 0.1334974765777588	 ([good][finished])
I(cq): 0.13341030478477478	 ([stewart][others.])
I(KY): 0.13333943486213684	 ([john][worth])
I(Pc): 0.13219627737998962	 ([much][stewart])
I(fi): 0.1321030557155609	 ([responsible][river.])
I(\z): 0.13134047389030457	 ([them.][five])
I(_b): 0.13128644227981567	 ([real][mann])
I(bh): 0.13120132684707642	 ([mann][red])
I(Hx): 0.13117313385009766	 ([ensemble][otherwise])
I(CG): 0.1308407485485077	 ([good][unequaled])
I(Kc): -0.13069763779640198	 ([john][stewart])
I(Ya): 0.13024497032165527	 ([worth][besides])
I(Q^): 0.1297835409641266	 ([quality.][two.])
I(Y[): -0.1295662224292755	 ([worth][half])
I(Ak): 0.129163920879364	 ([five][wrote])
I(En): 0.1289862096309662	 ([mann][bend])
I(nt): 0.12770763039588928	 ([bend][darling])
I(Xv): -0.1275821328163147	 ([clementine][films,])
I(Cd): 0.12755835056304932	 ([good][chase.])
I(Hr): 0.12755250930786133	 ([ensemble][none])
I(rv): -0.12722590565681458	 ([none][films,])
I(HX): 0.12710857391357422	 ([ensemble][clementine])
I(I]): 0.12665697932243347	 ([hollywood.][least])
I(Kz): 0.12660399079322815	 ([john][five])
I([v): 0.12647825479507446	 ([half][films,])
I(Ks): 0.1259852945804596	 ([john][finished])
I([f): 0.125747412443161	 ([half][responsible])
I(e{): 0.1257086992263794	 ([chase][films])
I(AE): -0.12567546963691711	 ([five][mann])
I(Qq): 0.12546682357788086	 ([quality.][others.])
I(cd): -0.12535575032234192	 ([stewart][chase.])
I(Rf): 0.12492045760154724	 ([curious][responsible])
I(^m): 0.1248350441455841	 ([two.][country,])
I(NS): 0.12457355856895447	 ([made][thing])
I(tu): -0.1245417594909668	 ([darling][clementine,])
I(vz): -0.12451231479644775	 ([films,][five])
I(f): -0.12432876229286194	 ([responsible])
I(Am): 0.12414056062698364	 ([five][country,])
I(Q_): 0.12388011813163757	 ([quality.][real])
I(MO): -0.12386655807495117	 ([never][many])
I(Qi): 0.12364768981933594	 ([quality.][river.])
I(Nk): 0.12334010004997253	 ([made][wrote])
I(_s): 0.12237557768821716	 ([real][finished])
I(Xk): 0.12215113639831543	 ([clementine][wrote])
I(Wl): 0.12157371640205383	 ([darling][far])
I(Vd): 0.12156012654304504	 ([ford's][chase.])
I(BC): 0.12127932906150818	 ([really][good])
I(no): 0.12109053134918213	 ([bend][river,])
I(AC): -0.1209096908569336	 ([five][good])
I(To): 0.12072944641113281	 ([uneven][river,])
I(Ze): -0.12046286463737488	 ([two][chase])
I(Fw): 0.11990228295326233	 ([made][western])
I(DS): 0.11931657791137695	 ([westerns][thing])
I(Zb): 0.11927786469459534	 ([two][mann])
I(Zo): 0.11851334571838379	 ([two][river,])
I(Pu): 0.11713501811027527	 ([much][clementine,])
I(cn): 0.11711934208869934	 ([stewart][bend])
I(Pv): 0.11704307794570923	 ([much][films,])
I(U_): 0.11609959602355957	 ([are.][real])
I(ET): 0.11587274074554443	 ([mann][uneven])
I(S[): 0.11558175086975098	 ([thing][half])
I(A{): 0.11549293994903564	 ([five][films])
I(AR): -0.11546435952186584	 ([five][curious])
I(GP): -0.11524578928947449	 ([unequaled][much])
I(bn): 0.11454916000366211	 ([mann][bend])
I(Uc): 0.11429977416992188	 ([are.][stewart])
I(`q): 0.11398148536682129	 ([hero][others.])
I(Re): -0.1137237548828125	 ([curious][chase])
I(T{): 0.11344373226165771	 ([uneven][films])
I(]b): 0.11313992738723755	 ([least][mann])
I(pv): -0.11312669515609741	 ([probably][films,])
I(Dd): -0.11307883262634277	 ([westerns][chase.])
I(Xd): -0.11292195320129395	 ([clementine][chase.])
I(^g): 0.1129099428653717	 ([two.][brilliant])
I(mu): 0.11288928985595703	 ([country,][clementine,])
I(cy): 0.11229979991912842	 ([stewart][are.])
I(L{): 0.11206710338592529	 ([ford][films])
I(Wp): 0.11202597618103027	 ([darling][probably])
I(Dp): 0.11182105541229248	 ([westerns][probably])
I(Sf): 0.11106503009796143	 ([thing][responsible])
I(Ym): 0.11097872257232666	 ([worth][country,])
I(M\): -0.10987988114356995	 ([never][them.])
I(gx): 0.10932183265686035	 ([brilliant][otherwise])
I(\e): 0.10930070281028748	 ([them.][chase])
I(Xp): 0.10908487439155579	 ([clementine][probably])
I(fn): -0.10903725028038025	 ([responsible][bend])
I(Sr): 0.10895216464996338	 ([thing][none])
I(ps): -0.10883009433746338	 ([probably][finished])
I(Yj): 0.10876166820526123	 ([worth][chase])
I(eh): -0.10855972766876221	 ([chase][red])
I(W[): -0.10854163765907288	 ([darling][half])
I(V^): 0.10853305459022522	 ([ford's][two.])
I(`x): 0.10820472240447998	 ([hero][otherwise])
I(gn): 0.10804939270019531	 ([brilliant][bend])
I(Tz): 0.10778093338012695	 ([uneven][five])
I(sy): 0.10769128799438477	 ([finished][are.])
I(_{): 0.10760661959648132	 ([real][films])
I(Pt): 0.10743832588195801	 ([much][darling])
I(OP): 0.1074095070362091	 ([many][much])
I(C^): 0.10730418562889099	 ([good][two.])
I(Kd): 0.1072639524936676	 ([john][chase.])
I(wz): 0.10716116428375244	 ([western][five])
I(lo): 0.10707759857177734	 ([far][river,])
I(Os): 0.10706466436386108	 ([many][finished])
I(R\): 0.10693332552909851	 ([curious][them.])
I(Uw): -0.10690760612487793	 ([are.][western])
I(O`): 0.1062430739402771	 ([many][hero])
I(Z\): 0.1058131754398346	 ([two][them.])
I(So): 0.10578548908233643	 ([thing][river,])
I(fm): -0.10565602779388428	 ([responsible][country,])
I(H]): 0.10554739832878113	 ([ensemble][least])
I([n): -0.10545763373374939	 ([half][bend])
I(Cf): 0.10514971613883972	 ([good][responsible])
I(lw): 0.10497286915779114	 ([far][western])
I(I_): 0.10495206713676453	 ([hollywood.][real])
I(Ep): 0.10468003153800964	 ([mann][probably])
I(Wa): 0.1039121150970459	 ([darling][besides])
I(_o): 0.10372114181518555	 ([real][river,])
I(P[): 0.10350322723388672	 ([much][half])
I(Gb): 0.10343813896179199	 ([unequaled][mann])
I(by): 0.10331091284751892	 ([mann][are.])
I(V[): 0.10327386856079102	 ([ford's][half])
I(IO): 0.1032286286354065	 ([hollywood.][many])
I(f{): 0.1031026840209961	 ([responsible][films])
I(Sd): -0.1030159592628479	 ([thing][chase.])
I(qt): -0.1028139591217041	 ([others.][darling])
I(Ir): 0.10219717025756836	 ([hollywood.][none])
I(SZ): 0.10208797454833984	 ([thing][two])
I(E]): 0.10190999507904053	 ([mann][least])
I(MR): 0.1018008291721344	 ([never][curious])
I(Gg): -0.1015167236328125	 ([unequaled][brilliant])
I(DU): 0.10146903991699219	 ([westerns][are.])
I(Oc): -0.10109895467758179	 ([many][stewart])
I(CV): 0.10065710544586182	 ([good][ford's])
I(Zv): -0.1006130576133728	 ([two][films,])
I(qx): 0.10043242573738098	 ([others.][otherwise])
I(Hn): 0.10029593110084534	 ([ensemble][bend])
I(lt): 0.10026624798774719	 ([far][darling])
I(`j): -0.1002274751663208	 ([hero][chase])
I(_m): 0.1001569926738739	 ([real][country,])
I(_i): 0.10015571117401123	 ([real][river.])
I(Kk): 0.10012590885162354	 ([john][wrote])
I(dp): 0.0998062789440155	 ([chase.][probably])
I(Zs): 0.09975948929786682	 ([two][finished])
I(Km): 0.09914040565490723	 ([john][country,])
I(_f): 0.0990840494632721	 ([real][responsible])
I(Cr): 0.09906426072120667	 ([good][none])
I(_l): 0.09872722625732422	 ([real][far])
I(ru): -0.09858009219169617	 ([none][clementine,])
I(RX): -0.09831470251083374	 ([curious][clementine])
I(^u): 0.09818938374519348	 ([two.][clementine,])
I(Dn): 0.0979551374912262	 ([westerns][bend])
I(We): -0.0979151725769043	 ([darling][chase])
I(H\): 0.09774824976921082	 ([ensemble][them.])
I(Fu): -0.09764575958251953	 ([made][clementine,])
I(Yh): 0.09760355949401855	 ([worth][red])
I(BQ): -0.09720796346664429	 ([really][quality.])
I(l{): 0.0968485176563263	 ([far][films])
I(\m): 0.09679782390594482	 ([them.][country,])
I(Tx): 0.0961969792842865	 ([uneven][otherwise])
I(Ac): -0.09618496894836426	 ([five][stewart])
I(I[): -0.0959102213382721	 ([hollywood.][half])
I(K{): 0.09583425521850586	 ([john][films])
I(Lh): 0.09570395946502686	 ([ford][red])
I(fr): 0.09564507007598877	 ([responsible][none])
I([d): 0.09552553296089172	 ([half][chase.])
I(gr): 0.09546542167663574	 ([brilliant][none])
I(GV): -0.09496641159057617	 ([unequaled][ford's])
I(ot): 0.09483873844146729	 ([river,][darling])
I(R[): 0.09475809335708618	 ([curious][half])
I(s{): -0.0946967601776123	 ([finished][films])
I(xy): -0.09469228982925415	 ([otherwise][are.])
I(Zk): 0.09440195560455322	 ([two][wrote])
I(Lo): 0.09399592876434326	 ([ford][river,])
I(Xf): 0.09378436207771301	 ([clementine][responsible])
I(Jg): 0.09373211860656738	 ([even][brilliant])
I(GY): -0.09367227554321289	 ([unequaled][worth])
I(_p): 0.09358155727386475	 ([real][probably])
I(El): 0.09272566437721252	 ([mann][far])
I(Em): 0.09265470504760742	 ([mann][country,])
I(\l): 0.09253725409507751	 ([them.][far])
I(Gk): 0.09253215789794922	 ([unequaled][wrote])
I(Q[): -0.09247982501983643	 ([quality.][half])
I(No): 0.09210777282714844	 ([made][river,])
I(IL): 0.09202384948730469	 ([hollywood.][ford])
I(FL): 0.09197688102722168	 ([made][ford])
I(Ge): -0.09183752536773682	 ([unequaled][chase])
I(^_): 0.09167113900184631	 ([two.][real])
I(Ki): 0.09163865447044373	 ([john][river.])
I(GR): -0.09141302108764648	 ([unequaled][curious])
I(Rh): 0.0913851261138916	 ([curious][red])
I(\]): 0.09117686748504639	 ([them.][least])
I(Kh): 0.09086039662361145	 ([john][red])
I(Xb): 0.09068262577056885	 ([clementine][mann])
I(Mw): -0.08985820412635803	 ([never][western])
I([i): -0.08964362740516663	 ([half][river.])
I(EU): 0.08954823017120361	 ([mann][are.])
I(GS): -0.0894249677658081	 ([unequaled][thing])
I(Md): -0.08874031901359558	 ([never][chase.])
I(D^): 0.08857908844947815	 ([westerns][two.])
I(Jz): 0.08845233917236328	 ([even][five])
I(Vk): 0.08835601806640625	 ([ford's][wrote])
I(dm): 0.08818143606185913	 ([chase.][country,])
I(Bt): 0.08798360824584961	 ([really][darling])
I(BT): 0.08797991275787354	 ([really][uneven])
I(hy): 0.08793705701828003	 ([red][are.])
Sum: 118.83549335598946
==================================================
