---------- AND Interactions ----------
I(46,54): -3.1896982192993164	 ([failed][failed])
I(10,46): -0.14031672477722168	 ([worlds][failed])
I(25,55): 0.1402260661125183	 ([basic][open])
I(1,65): -0.14020413160324097	 ([flagship][word])
I(0,42): 0.13998878002166748	 ([thought][mplayer])
I(4,21): -0.13944485783576965	 ([source][work])
I(10,33): 0.13943350315093994	 ([worlds][modem])
I(17,20): -0.13940516114234924	 ([trap][fine])
I(47,64): 0.1393887996673584	 ([open][spread])
I(11,56): 0.13907086849212646	 ([media][suse])
I(43,48): -0.13870880007743835	 ([classic][xp])
I(7,8): -0.13865172863006592	 ([would][stand])
I(5,11): 0.13862599432468414	 ([community,][media])
I(10,25): 0.13844037055969238	 ([worlds][basic])
I(46,60): -0.13778281211853027	 ([failed][run])
I(15,46): -0.13750958442687988	 ([stuck][failed])
I(5,42): -0.13749665021896362	 ([community,][mplayer])
I(13,64): 0.13748019933700562	 ([notice][spread])
I(36,43): 0.1374751329421997	 ([got][classic])
I(46,63): 0.13734722137451172	 ([failed][hard])
I(48,63): -0.13722705841064453	 ([xp][hard])
I(33,56): 0.13698530197143555	 ([modem][suse])
I(21,47): 0.13680130243301392	 ([work][open])
I(9,64): -0.1367802619934082	 ([scream][spread])
I(27,59): 0.1367524266242981	 ([download][managed])
I(5,65): -0.13673964142799377	 ([community,][word])
I(22,39): -0.13631778955459595	 ([open][snag.])
I(45,58): 0.13627877831459045	 ([winamp][mplayer])
I(8,25): 0.13622814416885376	 ([stand][basic])
I(16,42): -0.13612216711044312	 ([marketing][mplayer])
I(57,62): 0.1360468864440918	 ([server.][going])
I(32,64): -0.13576483726501465	 ([dial - up][spread])
I(8,18): 0.13528555631637573	 ([stand][options])
I(31,46): -0.13519468903541565	 ([fan][failed])
I(27,61): -0.13477706909179688	 ([download][flawlessly.])
I(37,55): -0.1347234845161438	 ([hit][open])
I(38,51): -0.13470867276191711	 ([first][xine])
I(14,36): 0.13462841510772705	 ([we're][got])
I(28,54): -0.13452495634555817	 ([(][failed])
I(29,61): 0.13409453630447388	 ([die][flawlessly.])
I(16,39): 0.13329821825027466	 ([marketing][snag.])
I(50,51): -0.13192656636238098	 ([totem,][xine])
I(37,61): -0.13189971446990967	 ([hit][flawlessly.])
I(11,62): 0.13175809383392334	 ([media][going])
I(6,11): -0.13151778280735016	 ([something][media])
I(11,57): 0.13137079775333405	 ([media][server.])
I(17,35): -0.13136035203933716	 ([trap][eventually])
I(9,13): -0.13132554292678833	 ([scream][notice])
I(27,49): -0.13094931840896606	 ([download][box,])
I(0,14): 0.1309153139591217	 ([thought][we're])
I(21,32): 0.1308610439300537	 ([work][dial - up])
I(32,63): -0.13054317235946655	 ([dial - up][hard])
I(11,42): 0.1299711912870407	 ([media][mplayer])
I(5,56): 0.12978240847587585	 ([community,][suse])
I(24,42): 0.12972676753997803	 ([tools.][mplayer])
I(14,56): 0.12947827577590942	 ([we're][suse])
I(5,66): -0.12915560603141785	 ([community,][normal])
I(12,17): 0.12907862663269043	 ([take][trap])
I(32,49): 0.12878012657165527	 ([dial - up][box,])
I(28): 0.1286724954843521	 ([(])
I(2,25): 0.12844008207321167	 ([work][basic])
I(7,27): 0.1282789409160614	 ([would][download])
I(2,53): -0.12764212489128113	 ([work][kaffeine])
I(10,41): -0.12752050161361694	 ([worlds][player,])
I(53,59): 0.12719640135765076	 ([kaffeine][managed])
I(4,16): -0.12712913751602173	 ([source][marketing])
I(33,60): -0.1268945336341858	 ([modem][run])
I(19,63): 0.1264817714691162	 ([producing][hard])
I(25,41): 0.12631765007972717	 ([basic][player,])
I(29,60): -0.12613743543624878	 ([die][run])
I(13,57): -0.12598282098770142	 ([notice][server.])
I(14,33): 0.12586718797683716	 ([we're][modem])
I(14,37): 0.12580442428588867	 ([we're][hit])
I(36,54): 0.12576806545257568	 ([got][failed])
I(24,33): 0.1256650686264038	 ([tools.][modem])
I(33,34): 0.12564724683761597	 ([modem][)])
I(1,23): 0.12533244490623474	 ([flagship][source])
I(16,64): 0.12505102157592773	 ([marketing][spread])
I(53,64): 0.12489992380142212	 ([kaffeine][spread])
I(21,36): 0.12475931644439697	 ([work][got])
I(26,54): -0.12455391883850098	 ([version][failed])
I(37,41): -0.12426641583442688	 ([hit][player,])
I(13,25): -0.1239824891090393	 ([notice][basic])
I(27,66): -0.12390774488449097	 ([download][normal])
I(20,46): -0.12354302406311035	 ([fine][failed])
I(42,59): 0.12343576550483704	 ([mplayer][managed])
I(19,21): -0.12337961792945862	 ([producing][work])
I(1,62): 0.12296062707901001	 ([flagship][going])
I(8,24): 0.12278580665588379	 ([stand][tools.])
I(13,59): 0.12256413698196411	 ([notice][managed])
I(20,53): -0.12133896350860596	 ([fine][kaffeine])
I(38,58): -0.1208162009716034	 ([first][mplayer])
I(5,16): -0.12018203735351562	 ([community,][marketing])
I(37,62): 0.1199725866317749	 ([hit][going])
I(3): -0.11981913447380066	 ([open])
I(50,54): -0.11958575248718262	 ([totem,][failed])
I(10,49): 0.1194348931312561	 ([worlds][box,])
I(49,50): -0.11933529376983643	 ([box,][totem,])
I(14,48): 0.1193208396434784	 ([we're][xp])
I(38,59): -0.11924758553504944	 ([first][managed])
I(45,61): 0.11905407905578613	 ([winamp][flawlessly.])
I(19,25): -0.11848407983779907	 ([producing][basic])
I(39,50): -0.11829715967178345	 ([snag.][totem,])
I(6,13): -0.1182476282119751	 ([something][notice])
I(17,66): -0.11787009239196777	 ([trap][normal])
I(16,40): -0.11743050813674927	 ([marketing][media])
I(4,46): 0.11740440130233765	 ([source][failed])
I(51,53): -0.11731714010238647	 ([xine][kaffeine])
I(5,26): -0.11715689301490784	 ([community,][version])
I(37,47): -0.11701494455337524	 ([hit][open])
I(31,39): -0.11697468161582947	 ([fan][snag.])
I(18,53): -0.11695730686187744	 ([options][kaffeine])
I(0,21): -0.11646866798400879	 ([thought][work])
I(2,6): 0.11628866195678711	 ([work][something])
I(51,56): 0.1162736713886261	 ([xine][suse])
I(27,60): -0.11624401807785034	 ([download][run])
I(15): -0.11619362235069275	 ([stuck])
I(15,21): -0.11615222692489624	 ([stuck][work])
I(31,47): 0.11573880910873413	 ([fan][open])
I(16,35): -0.11547183990478516	 ([marketing][eventually])
I(5,33): 0.11502018570899963	 ([community,][modem])
I(40,48): -0.1149689257144928	 ([media][xp])
I(59,62): 0.11467468738555908	 ([managed][going])
I(6,10): -0.11466425657272339	 ([something][worlds])
I(56,60): -0.11461788415908813	 ([suse][run])
I(13,60): -0.11455798149108887	 ([notice][run])
I(1,30): 0.11440330743789673	 ([flagship][hard])
I(43,56): -0.11438643932342529	 ([classic][suse])
I(11,15): -0.11383084952831268	 ([media][stuck])
I(2,3): -0.11376392841339111	 ([work][open])
I(1,48): -0.11371752619743347	 ([flagship][xp])
I(9,55): 0.11366748809814453	 ([scream][open])
I(37,43): -0.1134997010231018	 ([hit][classic])
I(37,66): -0.11348569393157959	 ([hit][normal])
I(7,37): 0.11326813697814941	 ([would][hit])
I(50,64): -0.11324676871299744	 ([totem,][spread])
I(14,49): 0.11318719387054443	 ([we're][box,])
I(6,20): -0.11303764581680298	 ([something][fine])
I(1,36): -0.11295616626739502	 ([flagship][got])
I(24,49): 0.11287009716033936	 ([tools.][box,])
I(50,59): -0.11284694075584412	 ([totem,][managed])
I(45,50): -0.11279717087745667	 ([winamp][totem,])
I(17,64): 0.11263972520828247	 ([trap][spread])
I(25,48): -0.11259713768959045	 ([basic][xp])
I(33,57): 0.11232787370681763	 ([modem][server.])
I(11,33): 0.11219070851802826	 ([media][modem])
I(25,28): -0.11165653169155121	 ([basic][(])
I(11,43): -0.1115909218788147	 ([media][classic])
I(6,16): 0.11131143569946289	 ([something][marketing])
I(17,41): 0.11091843247413635	 ([trap][player,])
I(42,63): 0.11049175262451172	 ([mplayer][hard])
I(22,37): -0.11030936241149902	 ([open][hit])
I(29,48): -0.11020302772521973	 ([die][xp])
I(7,16): 0.11019748449325562	 ([would][marketing])
I(15,61): 0.11007702350616455	 ([stuck][flawlessly.])
I(22,54): -0.10999059677124023	 ([open][failed])
I(37,59): 0.10999050736427307	 ([hit][managed])
I(43,54): -0.10991215705871582	 ([classic][failed])
I(6,42): -0.10982859134674072	 ([something][mplayer])
I(61,62): 0.10953891277313232	 ([flawlessly.][going])
I(49,53): -0.10940927267074585	 ([box,][kaffeine])
I(32,39): 0.10911327600479126	 ([dial - up][snag.])
I(32,41): 0.10884439945220947	 ([dial - up][player,])
I(47,62): -0.10871970653533936	 ([open][going])
I(2,24): 0.10866504907608032	 ([work][tools.])
I(18,62): -0.10849565267562866	 ([options][going])
I(33,48): -0.10843268036842346	 ([modem][xp])
I(13,65): -0.10808849334716797	 ([notice][word])
I(18,33): -0.1080675721168518	 ([options][modem])
I(23,59): 0.10803565382957458	 ([source][managed])
I(20,54): -0.10785794258117676	 ([fine][failed])
I(14,43): 0.1078324019908905	 ([we're][classic])
I(29,33): 0.107796311378479	 ([die][modem])
I(11,30): 0.10778436064720154	 ([media][hard])
I(38,39): 0.10757970809936523	 ([first][snag.])
I(43,62): 0.10737204551696777	 ([classic][going])
I(21,57): 0.10731950402259827	 ([work][server.])
I(12,19): 0.10695210099220276	 ([take][producing])
I(19,62): 0.10688751935958862	 ([producing][going])
I(33,38): 0.10684207081794739	 ([modem][first])
I(5,46): 0.10628843307495117	 ([community,][failed])
I(9,30): -0.10617151856422424	 ([scream][hard])
I(20,37): 0.10606181621551514	 ([fine][hit])
I(19,59): 0.105927973985672	 ([producing][managed])
I(3,10): -0.10537195205688477	 ([open][worlds])
I(48,55): 0.10524460673332214	 ([xp][open])
I(32,48): -0.10522592067718506	 ([dial - up][xp])
I(13,24): -0.10514569282531738	 ([notice][tools.])
I(47,57): 0.10505783557891846	 ([open][server.])
I(5,58): -0.104962557554245	 ([community,][mplayer])
I(19,26): -0.10459721088409424	 ([producing][version])
I(15,53): -0.10455656051635742	 ([stuck][kaffeine])
I(2,14): 0.10428833961486816	 ([work][we're])
I(2,48): 0.1041640043258667	 ([work][xp])
I(42,47): 0.10408630967140198	 ([mplayer][open])
I(18,65): -0.10391592979431152	 ([options][word])
I(7,17): 0.10346376895904541	 ([would][trap])
I(10,50): 0.10334861278533936	 ([worlds][totem,])
I(7,29): 0.10306280851364136	 ([would][die])
I(43,61): -0.10228729248046875	 ([classic][flawlessly.])
I(10,48): 0.10215717554092407	 ([worlds][xp])
I(33,45): 0.10212603211402893	 ([modem][winamp])
I(12): 0.1017402708530426	 ([take])
I(35,53): -0.10125207901000977	 ([eventually][kaffeine])
I(38,64): 0.10123422741889954	 ([first][spread])
I(54,63): 0.10116696357727051	 ([failed][hard])
I(38,63): -0.10096371173858643	 ([first][hard])
I(11,16): -0.10092760622501373	 ([media][marketing])
I(1,63): -0.1007004976272583	 ([flagship][hard])
I(33,47): 0.10054785013198853	 ([modem][open])
I(31,49): 0.10040521621704102	 ([fan][box,])
I(56,59): -0.10036978125572205	 ([suse][managed])
I(57,63): -0.10032516717910767	 ([server.][hard])
I(8,59): -0.10012519359588623	 ([stand][managed])
I(15,37): -0.09999144077301025	 ([stuck][hit])
I(24,63): 0.09982115030288696	 ([tools.][hard])
I(11,19): 0.09960000216960907	 ([media][producing])
I(11,38): -0.09948718547821045	 ([media][first])
I(10,14): 0.0994299054145813	 ([worlds][we're])
I(1,8): 0.09938549995422363	 ([flagship][stand])
I(38,57): 0.0993308424949646	 ([first][server.])
I(10,20): -0.09927970170974731	 ([worlds][fine])
I(26,41): 0.0992613136768341	 ([version][player,])
I(8,49): 0.0991869568824768	 ([stand][box,])
I(39,64): 0.09912294149398804	 ([snag.][spread])
I(29,43): 0.09909242391586304	 ([die][classic])
I(1,6): 0.09905648231506348	 ([flagship][something])
I(24,26): -0.09876978397369385	 ([tools.][version])
I(36,64): 0.09869897365570068	 ([got][spread])
I(49,58): -0.09867101907730103	 ([box,][mplayer])
I(14,15): -0.09853360056877136	 ([we're][stuck])
I(9,35): -0.09842061996459961	 ([scream][eventually])
I(25,39): -0.0983467698097229	 ([basic][snag.])
I(15,41): 0.09766089916229248	 ([stuck][player,])
I(0,19): 0.09719550609588623	 ([thought][producing])
I(19,61): 0.09704089164733887	 ([producing][flawlessly.])
I(15,29): 0.09701693058013916	 ([stuck][die])
I(17,60): 0.09673929214477539	 ([trap][run])
I(53,56): -0.09633979201316833	 ([kaffeine][suse])
I(31,61): -0.09617939591407776	 ([fan][flawlessly.])
I(13,20): -0.09608042240142822	 ([notice][fine])
I(7,43): 0.09523731470108032	 ([would][classic])
I(46,66): -0.09519028663635254	 ([failed][normal])
I(17,61): 0.09464764595031738	 ([trap][flawlessly.])
I(39,45): -0.09455570578575134	 ([snag.][winamp])
I(4,17): -0.09450757503509521	 ([source][trap])
I(31,55): 0.09423378109931946	 ([fan][open])
I(0,39): 0.09413540363311768	 ([thought][snag.])
I(35,45): -0.09397336840629578	 ([eventually][winamp])
I(21,26): -0.09392842650413513	 ([work][version])
I(29,62): -0.09392225742340088	 ([die][going])
I(23,61): 0.09384787082672119	 ([source][flawlessly.])
I(10,29): -0.09379124641418457	 ([worlds][die])
I(25,43): -0.0937386155128479	 ([basic][classic])
I(40,42): -0.09311431646347046	 ([media][mplayer])
I(41,53): -0.09289610385894775	 ([player,][kaffeine])
I(13,17): -0.09289371967315674	 ([notice][trap])
I(19,29): -0.09266871213912964	 ([producing][die])
I(35): -0.0926048755645752	 ([eventually])
I(6,12): -0.09256264567375183	 ([something][take])
I(37,63): -0.09246587753295898	 ([hit][hard])
I(40,50): -0.09235289692878723	 ([media][totem,])
I(24,38): 0.09229421615600586	 ([tools.][first])
I(15,57): 0.09178289771080017	 ([stuck][server.])
I(8,48): 0.09175911545753479	 ([stand][xp])
I(13,55): 0.0916714072227478	 ([notice][open])
I(15,19): 0.0916135311126709	 ([stuck][producing])
I(4,18): -0.0914105772972107	 ([source][options])
I(2,7): 0.09120792150497437	 ([work][would])
I(29,63): -0.09113526344299316	 ([die][hard])
I(6,19): -0.09093505144119263	 ([something][producing])
I(5,15): -0.09028905630111694	 ([community,][stuck])
I(11,63): -0.09022842347621918	 ([media][hard])
I(20,32): 0.0901232361793518	 ([fine][dial - up])
I(45,53): -0.0899607241153717	 ([winamp][kaffeine])
I(32,38): 0.08992356061935425	 ([dial - up][first])
I(18,42): 0.08986997604370117	 ([options][mplayer])
I(25,30): -0.08985361456871033	 ([basic][hard])
I(1,47): -0.08962839841842651	 ([flagship][open])
I(11,12): 0.0895795077085495	 ([media][take])
I(27,57): -0.0895366370677948	 ([download][server.])
I(30,35): -0.08935710787773132	 ([hard][eventually])
I(7,12): 0.08922764658927917	 ([would][take])
I(6,53): -0.08919763565063477	 ([something][kaffeine])
I(32,37): -0.08903545141220093	 ([dial - up][hit])
I(48,59): 0.08851161599159241	 ([xp][managed])
I(26,63): -0.08849364519119263	 ([version][hard])
I(24,32): 0.08831435441970825	 ([tools.][dial - up])
I(6,24): 0.08814173936843872	 ([something][tools.])
I(2,63): -0.08806255459785461	 ([work][hard])
I(14,64): -0.08795493841171265	 ([we're][spread])
I(0,64): 0.08779758214950562	 ([thought][spread])
I(13,37): -0.08778411149978638	 ([notice][hit])
I(2,62): -0.08772984147071838	 ([work][going])
I(25,50): 0.08770844340324402	 ([basic][totem,])
I(6,59): -0.0876857340335846	 ([something][managed])
I(1,39): -0.08764338493347168	 ([flagship][snag.])
I(21,25): -0.08763682842254639	 ([work][basic])
I(50,55): 0.0875781774520874	 ([totem,][open])
I(16,28): -0.08755506575107574	 ([marketing][(])
I(5): 0.08736220002174377	 ([community,])
I(4): -0.08725827932357788	 ([source])
I(50,57): 0.08693888783454895	 ([totem,][server.])
I(15,30): 0.08691877126693726	 ([stuck][hard])
I(49,63): -0.08688238263130188	 ([box,][hard])
I(2,18): -0.08684659004211426	 ([work][options])
I(13,61): -0.08676290512084961	 ([notice][flawlessly.])
I(17,22): -0.08635300397872925	 ([trap][open])
I(13,29): -0.0862431526184082	 ([notice][die])
I(5,49): 0.08623051643371582	 ([community,][box,])
I(3,24): 0.08615320920944214	 ([open][tools.])
I(20,61): -0.08613836765289307	 ([fine][flawlessly.])
I(10,40): -0.08596092462539673	 ([worlds][media])
I(8,33): 0.08576041460037231	 ([stand][modem])
I(12,27): 0.08563816547393799	 ([take][download])
I(10,62): -0.08552291989326477	 ([worlds][going])
I(26,60): -0.08540564775466919	 ([version][run])
I(7,15): -0.08536940813064575	 ([would][stuck])
I(25,38): 0.08519425988197327	 ([basic][first])
I(8,55): 0.08511221408843994	 ([stand][open])
I(6,15): -0.08501753211021423	 ([something][stuck])
I(29,40): -0.08479106426239014	 ([die][media])
I(15,48): 0.08467042446136475	 ([stuck][xp])
I(49,54): -0.0845026969909668	 ([box,][failed])
I(0,51): -0.0843726098537445	 ([thought][xine])
I(19,28): -0.08432240784168243	 ([producing][(])
I(10,58): -0.08426016569137573	 ([worlds][mplayer])
I(46,64): 0.08420634269714355	 ([failed][spread])
I(58,62): 0.08413255214691162	 ([mplayer][going])
I(17,26): 0.08375608921051025	 ([trap][version])
I(12,24): 0.08369925618171692	 ([take][tools.])
I(17,33): -0.08366456627845764	 ([trap][modem])
I(13,15): 0.08327251672744751	 ([notice][stuck])
I(30,39): -0.08316496014595032	 ([hard][snag.])
I(40,60): -0.08306550979614258	 ([media][run])
I(41,62): 0.08278131484985352	 ([player,][going])
I(21,55): 0.08264774084091187	 ([work][open])
I(27,56): -0.08252355456352234	 ([download][suse])
I(32,45): 0.08176228404045105	 ([dial - up][winamp])
I(18,28): -0.08171810209751129	 ([options][(])
I(6,14): -0.08167368173599243	 ([something][we're])
I(55,58): 0.08156311511993408	 ([open][mplayer])
I(0,5): 0.08154445886611938	 ([thought][community,])
I(14,18): 0.08146423101425171	 ([we're][options])
I(7,19): 0.08135700225830078	 ([would][producing])
I(26,30): 0.08134382963180542	 ([version][hard])
I(42,65): -0.08133769035339355	 ([mplayer][word])
I(25,57): -0.08088052272796631	 ([basic][server.])
I(28,42): 0.0808718204498291	 ([(][mplayer])
I(10,47): 0.08078145980834961	 ([worlds][open])
I(55,62): -0.08041298389434814	 ([open][going])
I(55,63): -0.08038142323493958	 ([open][hard])
I(14,26): 0.0803709626197815	 ([we're][version])
I(12,66): -0.08030933141708374	 ([take][normal])
I(23,38): -0.08028355240821838	 ([source][first])
I(1,66): -0.08020007610321045	 ([flagship][normal])
I(48,57): -0.08017361164093018	 ([xp][server.])
I(7,21): 0.08014339208602905	 ([would][work])
I(60,66): -0.08001571893692017	 ([run][normal])
I(42,55): 0.0799938440322876	 ([mplayer][open])
I(13,43): -0.07994335889816284	 ([notice][classic])
I(5,30): 0.07993024587631226	 ([community,][hard])
I(56,64): 0.07985451817512512	 ([suse][spread])
Sum: -34.19038741290569
==================================================
