---------- Players ----------
Player A: look,
Player B: know
Player C: may
Player D: suck
Player E: right
Player F: now,
Player G: pain
Player H: temporary,
Player I: film
Player J: forever.
Player K: whatever
Player L: right
Player M: burned
Player N: celluloid
Player O: time
Player P: thousands
Player Q: years
Player R: come.
Player S: "
Player T: robert
Player U: de
Player V: niro
Player W: initially
Player X: film
Player Y: steven
Player Z: spielberg,
Player [: director
Player \: hiring
Player ]: several
Player ^: screenwriters
Player _: adjust
Player `: screenplay
Player a: suited
Player b: themes.
Player c: dysfunctional
Player d: family
Player e: threatened
Player f: deranged
Player g: monster
Player h: form
Player i: recently
Player j: released
Player k: prison
Player l: robert
Player m: de
Player n: niro.
Player o: like
Player p: " jurassic
Player q: park
Player r: ",
Player s: " poltergeist
Player t: "
Player u: " war
Player v: worlds
Player w: ",
Player x: dysfunctional
Player y: family
Player z: bands
Player {: together
Player |: defeat
Player }: beast,
Player ~: beast
Player : creation
---------- AND Interactions (Pairwise Only) ----------
I(Zc): 4.8463006019592285	 ([spielberg,][dysfunctional])
I(O): 0.15579664707183838	 ([time][creation])
I(D{): -0.1551353931427002	 ([suck][together])
I(vz): -0.15494108200073242	 ([worlds][bands])
I(Ce): 0.1545613408088684	 ([may][threatened])
I(EF): -0.15427815914154053	 ([right][now,])
I(P[): -0.1540602445602417	 ([thousands][director])
I(Q|): -0.15349119901657104	 ([years][defeat])
I(Mv): -0.15301692485809326	 ([burned][worlds])
I(Zi): 0.15280675888061523	 ([spielberg,][recently])
I(`n): -0.1525416374206543	 ([screenplay][niro.])
I(cv): -0.152252197265625	 ([dysfunctional][worlds])
I(dh): 0.15181231498718262	 ([family][form])
I(GQ): -0.15063917636871338	 ([pain][years])
I(Rc): 0.1494135856628418	 ([come.][dysfunctional])
I(Y|): 0.14918994903564453	 ([steven][defeat])
I(Bb): -0.14912617206573486	 ([know][themes.])
I(Jk): 0.14890360832214355	 ([forever.][prison])
I(Ps): -0.1488097906112671	 ([thousands][" poltergeist])
I(Za): -0.14870834350585938	 ([spielberg,][suited])
I(O|): -0.14870697259902954	 ([time][defeat])
I(W`): -0.14859271049499512	 ([initially][screenplay])
I(AZ): 0.1472325325012207	 ([look,][spielberg,])
I(W^): -0.14649128913879395	 ([initially][screenwriters])
I(NQ): 0.14615070819854736	 ([celluloid][years])
I(j{): -0.14497828483581543	 ([released][together])
I(e{): 0.14497685432434082	 ([threatened][together])
I(J\): 0.14468282461166382	 ([forever.][hiring])
I(ox): -0.14408326148986816	 ([like][dysfunctional])
I(Xn): -0.14365434646606445	 ([film][niro.])
I(Rb): -0.1435772180557251	 ([come.][themes.])
I(kl): 0.14326035976409912	 ([prison][robert])
I(I\): 0.14257174730300903	 ([film][hiring])
I(z): -0.1422797441482544	 ([bands][creation])
I(BK): 0.14158332347869873	 ([know][whatever])
I(_z): 0.1412663459777832	 ([adjust][bands])
I([j): 0.1409245729446411	 ([director][released])
I(u): 0.14008629322052002	 ([" war][creation])
I(R\): 0.13941806554794312	 ([come.][hiring])
I(FG): -0.13939571380615234	 ([now,][pain])
I(Hb): -0.13922905921936035	 ([temporary,][themes.])
I(\~): -0.13863086700439453	 ([hiring][beast])
I(RW): -0.13847839832305908	 ([come.][initially])
I(gp): -0.1383647918701172	 ([monster][" jurassic])
I(mn): -0.13818001747131348	 ([de][niro.])
I(\u): -0.13763004541397095	 ([hiring][" war])
I(Dn): 0.13747024536132812	 ([suck][niro.])
I(Q_): -0.1373605728149414	 ([years][adjust])
I(rw): -0.13730931282043457	 ([",][",])
I(`h): -0.13696956634521484	 ([screenplay][form])
I(y{): -0.13669085502624512	 ([family][together])
I(JQ): 0.13654673099517822	 ([forever.][years])
I(z|): -0.13629943132400513	 ([bands][defeat])
I(Pv): 0.1362534761428833	 ([thousands][worlds])
I(Ja): 0.13485729694366455	 ([forever.][suited])
I(^u): -0.13476252555847168	 ([screenwriters][" war])
I(AK): 0.13472962379455566	 ([look,][whatever])
I(B\): 0.13411015272140503	 ([know][hiring])
I(\g): -0.13397473096847534	 ([hiring][monster])
I(Mj): 0.1339309811592102	 ([burned][released])
I(no): 0.13392281532287598	 ([niro.][like])
I(\j): 0.1339142918586731	 ([hiring][released])
I(Zq): 0.13362503051757812	 ([spielberg,][park])
I(\p): -0.13318371772766113	 ([hiring][" jurassic])
I(\]): -0.13256722688674927	 ([hiring][several])
I(v): 0.13242769241333008	 ([worlds][creation])
I(Zp): 0.13206005096435547	 ([spielberg,][" jurassic])
I(MO): -0.13155901432037354	 ([burned][time])
I(e~): -0.13127368688583374	 ([threatened][beast])
I(fv): 0.13082170486450195	 ([deranged][worlds])
I(Yd): -0.1306685209274292	 ([steven][family])
I(GX): -0.13052332401275635	 ([pain][film])
I(Ds): 0.1304783821105957	 ([suck][" poltergeist])
I(DS): 0.13008618354797363	 ([suck]["])
I(Dw): 0.1299877166748047	 ([suck][",])
I(\h): -0.12981492280960083	 ([hiring][form])
I(DV): -0.1297454833984375	 ([suck][niro])
I(\b): 0.12952464818954468	 ([hiring][themes.])
I(Lf): 0.12922906875610352	 ([right][deranged])
I(j~): 0.12866520881652832	 ([released][beast])
I(kz): -0.12852227687835693	 ([prison][bands])
I(jk): -0.12844717502593994	 ([released][prison])
I(R[): -0.12837320566177368	 ([come.][director])
I(\s): -0.12823575735092163	 ([hiring][" poltergeist])
I(Me): -0.12796026468276978	 ([burned][threatened])
I(`v): -0.12731754779815674	 ([screenplay][worlds])
I(ew): -0.12692463397979736	 ([threatened][",])
I(AX): 0.1265779733657837	 ([look,][film])
I([): -0.1265634298324585	 ([director][creation])
I(G_): 0.12649226188659668	 ([pain][adjust])
I(Pk): 0.12625980377197266	 ([thousands][prison])
I(dt): 0.12622296810150146	 ([family]["])
I(Q): 0.12612009048461914	 ([years][creation])
I(N): 0.12560999393463135	 ([celluloid][creation])
I(s}): 0.1252557635307312	 ([" poltergeist][beast,])
I(LQ): -0.12522387504577637	 ([right][years])
I(Bs): 0.12513983249664307	 ([know][" poltergeist])
I(ru): -0.1245737075805664	 ([",][" war])
I(No): -0.12448585033416748	 ([celluloid][like])
I(Bx): 0.12368535995483398	 ([know][dysfunctional])
I(D|): -0.12361431121826172	 ([suck][defeat])
I(Ad): -0.12304210662841797	 ([look,][family])
I(Ov): 0.12302243709564209	 ([time][worlds])
I([|): 0.1224018931388855	 ([director][defeat])
I(Y_): 0.12188553810119629	 ([steven][adjust])
I([l): 0.12151443958282471	 ([director][robert])
I(W_): -0.12150835990905762	 ([initially][adjust])
I(Ie): 0.1213882565498352	 ([film][threatened])
Sum: 38.72591120004654
==================================================
