---------- AND Interactions ----------
I(23): -6.898053169250488	 ([horrible])
I(12,25): -0.20923137664794922	 ([superb.][story])
I(12,20): 0.20921087265014648	 ([superb.][movie])
I(51,54): 0.208632230758667	 ([watched][ambiance])
I(24,42): -0.20785808563232422	 ([crime][able])
I(3,10): -0.207818865776062	 ([mcdermott][john])
I(40,50): -0.20752418041229248	 ([clever][deserves])
I(51): -0.20680105686187744	 ([watched])
I(41,42): 0.20628368854522705	 ([hustler][able])
I(6,28): 0.20612406730651855	 ([kilmer][indulged])
I(37,40): 0.20566582679748535	 ([holmes][clever])
I(7,22): 0.20565927028656006	 ([doors,][show])
I(25,48): -0.20561683177947998	 ([story][unharmed.])
I(15,22): -0.20505684614181519	 ([boogie][show])
I(1,46): -0.20493149757385254	 ([kilmer][situations])
I(25,57): 0.2048203945159912	 ([story][drugs])
I(1,53): 0.20340490341186523	 ([kilmer][seventies])
I(28,36): 0.20338916778564453	 ([indulged][john])
I(21,31): -0.20312678813934326	 ([able][indolent])
I(2,8): -0.20312130451202393	 ([dylan][however])
I(5,7): 0.2028520107269287	 ([seen][doors,])
I(26,58): -0.2025136947631836	 ([perspective][amazing.])
I(12,47): 0.2018289566040039	 ([superb.][almost])
I(32,40): -0.20150387287139893	 ([ever][clever])
I(12,15): 0.20145559310913086	 ([superb.][boogie])
I(11,25): -0.20133650302886963	 ([holmes][story])
I(12,41): 0.201080322265625	 ([superb.][hustler])
I(40,53): -0.20009517669677734	 ([clever][seventies])
I(7,40): 0.19984018802642822	 ([doors,][clever])
I(6,38): 0.19905686378479004	 ([kilmer][character])
I(9,24): 0.19867432117462158	 ([interpretation][crime])
I(40,44): -0.1983346939086914	 ([clever][nastiest])
I(27,57): -0.19646668434143066	 ([guy][drugs])
I(6,46): -0.19604277610778809	 ([kilmer][situations])
I(3,16): -0.19600915908813477	 ([mcdermott][nights])
I(22,39): -0.195817768573761	 ([show][shows])
I(7): -0.1956106424331665	 ([doors,])
I(33,43): -0.19441497325897217	 ([happens][pass])
I(9,39): 0.1939932107925415	 ([interpretation][shows])
I(24,53): 0.1939711570739746	 ([crime][seventies])
I(28,55): 0.19389331340789795	 ([indulged][sensual])
I(3,39): 0.19370925426483154	 ([mcdermott][shows])
I(26,43): -0.19279491901397705	 ([perspective][pass])
I(31,49): 0.1927812099456787	 ([indolent][movie])
I(26,33): 0.1927281618118286	 ([perspective][happens])
I(15,35): 0.19243156909942627	 ([boogie][time,])
I(9,42): -0.19237637519836426	 ([interpretation][able])
I(4,35): -0.1917424201965332	 ([terrific.][time,])
I(24,57): 0.19170331954956055	 ([crime][drugs])
I(12,54): 0.19167518615722656	 ([superb.][ambiance])
I(30,51): 0.19152474403381348	 ([vice][watched])
I(48,54): 0.19123423099517822	 ([unharmed.][ambiance])
I(16,20): -0.1911914348602295	 ([nights][movie])
I(52,57): 0.19074273109436035	 ([once.][drugs])
I(42,54): 0.1900242567062378	 ([able][ambiance])
I(6,37): 0.18971657752990723	 ([kilmer][holmes])
I(2,41): -0.1892845630645752	 ([dylan][hustler])
I(15,48): -0.18914800882339478	 ([boogie][unharmed.])
I(21,29): -0.1889517903327942	 ([able][drug])
I(27,33): -0.18886327743530273	 ([guy][happens])
I(15,27): -0.1882389783859253	 ([boogie][guy])
I(45,48): 0.18749570846557617	 ([ugliest][unharmed.])
I(13): -0.18706750869750977	 ([nothing])
I(14,57): -0.18686914443969727	 ([compared][drugs])
I(29,53): 0.18665087223052979	 ([drug][seventies])
I(23,49): 0.18563508987426758	 ([horrible][movie])
I(26,40): -0.185174822807312	 ([perspective][clever])
I(24,40): 0.1851290464401245	 ([crime][clever])
I(9,40): -0.18463551998138428	 ([interpretation][clever])
I(0,11): -0.1846221685409546	 ([val][holmes])
I(18,49): -0.18462198972702026	 ([slow.][movie])
I(12,56): -0.18454372882843018	 ([superb.][full])
I(7,21): 0.1844315528869629	 ([doors,][able])
I(36,44): 0.1842036247253418	 ([john][nastiest])
I(19,32): -0.1838446855545044	 ([wonderland][ever])
I(1,35): -0.18378973007202148	 ([kilmer][time,])
I(28,58): 0.18340420722961426	 ([indulged][amazing.])
I(44,48): -0.18291282653808594	 ([nastiest][unharmed.])
I(37,41): 0.18074625730514526	 ([holmes][hustler])
I(24,50): -0.1804600954055786	 ([crime][deserves])
I(20,34): -0.1803516149520874	 ([movie][around.])
I(4,47): 0.179779052734375	 ([terrific.][almost])
I(9,33): -0.17965686321258545	 ([interpretation][happens])
I(50,54): 0.17961549758911133	 ([deserves][ambiance])
I(14,21): 0.17943811416625977	 ([compared][able])
I(8,25): -0.17937982082366943	 ([however][story])
I(5,29): -0.17891651391983032	 ([seen][drug])
I(6,43): -0.17797088623046875	 ([kilmer][pass])
I(7,8): -0.17783701419830322	 ([doors,][however])
I(41,54): 0.17775499820709229	 ([hustler][ambiance])
I(15): -0.17774784564971924	 ([boogie])
I(11,21): -0.17702138423919678	 ([holmes][able])
I(5): -0.17661237716674805	 ([seen])
I(15,34): 0.1764301061630249	 ([boogie][around.])
I(17,27): 0.17628276348114014	 ([kind][guy])
I(16,19): -0.17602205276489258	 ([nights][wonderland])
I(9,58): -0.1758418083190918	 ([interpretation][amazing.])
I(20,42): -0.17507565021514893	 ([movie][able])
I(1,20): 0.17457962036132812	 ([kilmer][movie])
I(8,53): -0.1744893193244934	 ([however][seventies])
I(16,58): -0.17438745498657227	 ([nights][amazing.])
I(8,57): -0.17428052425384521	 ([however][drugs])
I(6,51): -0.17383337020874023	 ([kilmer][watched])
I(26,51): -0.1736745834350586	 ([perspective][watched])
I(14,18): 0.17339062690734863	 ([compared][slow.])
I(28,46): -0.17336106300354004	 ([indulged][situations])
I(1,8): 0.1732311248779297	 ([kilmer][however])
I(8,40): 0.17319023609161377	 ([however][clever])
I(3,33): -0.17286288738250732	 ([mcdermott][happens])
I(24,32): -0.17281615734100342	 ([crime][ever])
I(23,56): -0.17262756824493408	 ([horrible][full])
I(1,5): -0.17257404327392578	 ([kilmer][seen])
Sum: 17.37131679058075
==================================================
