---------- Players ----------
Player 0: admit
Player 1: liking
Player 2: lot
Player 3: so - called
Player 4: frat - pack
Player 5: "
Player 6: movies.
Player 7: matter
Player 8: bad
Player 9: are,
Player 10: find
Player 11: something
Player 12: like
Player 13: ben
Player 14: stiller
Player 15: owen
Player 16: wilson
Player 17: vince
Player 18: vaughn
Player 19: ferrell
Player 20: jack
Player 21: black.
Player 22: " envy
Player 23: "
Player 24: left
Player 25: cold
Player 26: white
Player 27: horse
Player 28: ben
Player 29: disposed
Player 30: of.
Player 31: time,
Player 32: ben
Player 33: jack
Player 34: black
Player 35: couple
Player 36: nutty
Player 37: neighbors,
Player 38: one
Player 39: ( black )
Player 40: discovers
Player 41: aerosol
Player 42: spray
Player 43: make
Player 44: animal
Player 45: poop
Player 46: disappear
Player 47: becomes
Player 48: incredibly
Player 49: wealthy
Player 50: ( stiller )
Player 51: writhes
Player 52: envy.
Player 53: that's
Player 54: supposedly
Player 55: plot,
Player 56: veers
Player 57: directions
Player 58: really
Player 59: make
Player 60: much
Player 61: sense.
Player 62: guess
Player 63: ' vapoorize '
---------- AND Interactions (Pairwise Only) ----------
I(36,52): -2.6922969818115234	 ([nutty][envy.])
I(14,37): 0.14687979221343994	 ([stiller][neighbors,])
I(6,26): -0.14685729146003723	 ([movies.][white])
I(14,49): 0.14658063650131226	 ([stiller][wealthy])
I(42,60): -0.14602136611938477	 ([spray][much])
I(39,51): -0.14577901363372803	 ([( black )][writhes])
I(8,51): -0.14551544189453125	 ([bad][writhes])
I(9,62): 0.145345538854599	 ([are,][guess])
I(33,40): -0.14497172832489014	 ([jack][discovers])
I(0,50): 0.14484867453575134	 ([admit][( stiller )])
I(44,57): -0.14460834860801697	 ([animal][directions])
I(27,61): 0.14460515975952148	 ([horse][sense.])
I(6,62): -0.14414748549461365	 ([movies.][guess])
I(4,22): 0.14407294988632202	 ([frat - pack][" envy])
I(35,56): 0.14404606819152832	 ([couple][veers])
I(1,22): 0.14399072527885437	 ([liking][" envy])
I(36,38): -0.1434001922607422	 ([nutty][one])
I(25,58): 0.14338532090187073	 ([cold][really])
I(6,37): -0.14329063892364502	 ([movies.][neighbors,])
I(14,40): 0.1431124210357666	 ([stiller][discovers])
I(5,23): -0.14294812083244324	 (["]["])
I(36,37): -0.1428055763244629	 ([nutty][neighbors,])
I(42,51): -0.1425204873085022	 ([spray][writhes])
I(11,61): -0.14242959022521973	 ([something][sense.])
I(20,25): 0.14222928881645203	 ([jack][cold])
I(14,22): 0.14169079065322876	 ([stiller][" envy])
I(4,16): -0.14166590571403503	 ([frat - pack][wilson])
I(11,21): 0.14159289002418518	 ([something][black.])
I(21,63): 0.14151963591575623	 ([black.][' vapoorize '])
I(13,25): 0.14146313071250916	 ([ben][cold])
I(33,34): -0.14110636711120605	 ([jack][black])
I(0,55): 0.1405717134475708	 ([admit][plot,])
I(44,56): -0.14028072357177734	 ([animal][veers])
I(25,27): 0.14018887281417847	 ([cold][horse])
I(16,59): 0.14012277126312256	 ([wilson][make])
I(20,22): -0.13977089524269104	 ([jack][" envy])
I(10,12): -0.1396399438381195	 ([find][like])
I(51,53): 0.13940167427062988	 ([writhes][that's])
I(24,60): -0.1390896439552307	 ([left][much])
I(12,19): 0.13903555274009705	 ([like][ferrell])
I(39,50): -0.13874274492263794	 ([( black )][( stiller )])
I(31,55): 0.13870224356651306	 ([time,][plot,])
I(34,41): 0.13865789771080017	 ([black][aerosol])
I(22,27): 0.13834106922149658	 ([" envy][horse])
I(11,56): -0.13782724738121033	 ([something][veers])
I(7,11): -0.13776764273643494	 ([matter][something])
I(9,11): 0.1375167965888977	 ([are,][something])
I(18,62): -0.13722464442253113	 ([vaughn][guess])
I(30,38): -0.13721883296966553	 ([of.][one])
I(29,41): 0.13685238361358643	 ([disposed][aerosol])
I(58,63): 0.1363791525363922	 ([really][' vapoorize '])
I(19,20): -0.13630840182304382	 ([ferrell][jack])
I(44,55): -0.13611698150634766	 ([animal][plot,])
I(12,63): 0.13611581921577454	 ([like][' vapoorize '])
I(2,9): 0.13589131832122803	 ([lot][are,])
I(13,14): -0.13570404052734375	 ([ben][stiller])
I(3,21): 0.13536888360977173	 ([so - called][black.])
I(57,63): 0.1352534294128418	 ([directions][' vapoorize '])
I(8,10): 0.1351785659790039	 ([bad][find])
I(14,20): 0.13501238822937012	 ([stiller][jack])
I(17,59): 0.13436955213546753	 ([vince][make])
I(1,7): 0.1342688798904419	 ([liking][matter])
I(25,56): -0.13395273685455322	 ([cold][veers])
I(29,46): -0.13376498222351074	 ([disposed][disappear])
I(0,12): -0.1333220899105072	 ([admit][like])
I(37,38): 0.1328231394290924	 ([neighbors,][one])
I(35,40): 0.1325671672821045	 ([couple][discovers])
I(37,57): 0.13241219520568848	 ([neighbors,][directions])
I(33,59): 0.13217204809188843	 ([jack][make])
I(29,45): -0.13197040557861328	 ([disposed][poop])
I(30,39): -0.131140798330307	 ([of.][( black )])
I(53,57): 0.13113781809806824	 ([that's][directions])
I(6,18): 0.13101494312286377	 ([movies.][vaughn])
I(37,47): 0.13087356090545654	 ([neighbors,][becomes])
I(21,25): -0.1303529143333435	 ([black.][cold])
I(35,41): 0.13021382689476013	 ([couple][aerosol])
I(39,59): -0.12994617223739624	 ([( black )][make])
I(30,33): 0.12983733415603638	 ([of.][jack])
I(9,24): 0.12977105379104614	 ([are,][left])
I(34,38): 0.129486083984375	 ([black][one])
I(33,44): -0.12935811281204224	 ([jack][animal])
I(2,63): 0.1293020248413086	 ([lot][' vapoorize '])
I(3,44): 0.1289381980895996	 ([so - called][animal])
I(22,29): -0.12882372736930847	 ([" envy][disposed])
I(0,40): 0.12854516506195068	 ([admit][discovers])
I(35,39): -0.12854483723640442	 ([couple][( black )])
I(22,45): 0.12836289405822754	 ([" envy][poop])
I(22,58): 0.1283625066280365	 ([" envy][really])
I(12,55): 0.1279127597808838	 ([like][plot,])
I(25,42): -0.12745535373687744	 ([cold][spray])
I(8,48): 0.127272367477417	 ([bad][incredibly])
I(36,58): 0.12708473205566406	 ([nutty][really])
I(38,56): -0.12687349319458008	 ([one][veers])
I(2,23): 0.1268434226512909	 ([lot]["])
I(22,51): -0.12650197744369507	 ([" envy][writhes])
I(18,27): -0.1262257695198059	 ([vaughn][horse])
I(7,52): 0.1260843276977539	 ([matter][envy.])
I(33,60): 0.12570738792419434	 ([jack][much])
I(34,44): 0.1252744197845459	 ([black][animal])
I(3,5): 0.12474960088729858	 ([so - called]["])
I(8,37): 0.12465661764144897	 ([bad][neighbors,])
I(55,62): -0.12453588843345642	 ([plot,][guess])
I(21,43): 0.12449604272842407	 ([black.][make])
I(0,34): 0.12422734498977661	 ([admit][black])
I(13,59): 0.12396135926246643	 ([ben][make])
I(4,38): 0.12362676858901978	 ([frat - pack][one])
I(13,16): -0.12350684404373169	 ([ben][wilson])
I(3,36): -0.12295818328857422	 ([so - called][nutty])
I(16,52): 0.12264108657836914	 ([wilson][envy.])
I(7,37): 0.12254565954208374	 ([matter][neighbors,])
I(47,53): -0.12225976586341858	 ([becomes][that's])
I(2,46): 0.1221589744091034	 ([lot][disappear])
I(18,31): 0.12211877107620239	 ([vaughn][time,])
I(37,43): -0.12184560298919678	 ([neighbors,][make])
I(0,59): 0.12149763107299805	 ([admit][make])
I(8,16): 0.12075304985046387	 ([bad][wilson])
I(43,60): -0.12051987648010254	 ([make][much])
I(29,56): -0.12017253041267395	 ([disposed][veers])
I(53,60): -0.11977922916412354	 ([that's][much])
I(33,42): 0.11945140361785889	 ([jack][spray])
I(48,63): 0.11928606033325195	 ([incredibly][' vapoorize '])
I(31,47): 0.11920139193534851	 ([time,][becomes])
I(51,59): -0.11903071403503418	 ([writhes][make])
I(2,32): -0.11900782585144043	 ([lot][ben])
I(4,40): 0.11849251389503479	 ([frat - pack][discovers])
I(7,47): 0.11798995733261108	 ([matter][becomes])
I(24,26): 0.11771804094314575	 ([left][white])
I(2,16): -0.11771661043167114	 ([lot][wilson])
I(37,46): 0.11760485172271729	 ([neighbors,][disappear])
I(4,56): 0.11742854118347168	 ([frat - pack][veers])
I(18,45): -0.11738914251327515	 ([vaughn][poop])
I(7,28): 0.11707049608230591	 ([matter][ben])
I(17,42): 0.11593425273895264	 ([vince][spray])
I(22,46): -0.11592099070549011	 ([" envy][disappear])
I(42,46): -0.11569321155548096	 ([spray][disappear])
I(16,60): 0.11548304557800293	 ([wilson][much])
I(16,27): -0.11543041467666626	 ([wilson][horse])
I(8,24): -0.11530852317810059	 ([bad][left])
I(0,27): 0.11515170335769653	 ([admit][horse])
I(35,42): 0.11492633819580078	 ([couple][spray])
I(3,34): 0.11485928297042847	 ([so - called][black])
I(18,20): -0.11480581760406494	 ([vaughn][jack])
I(10,25): -0.11440449953079224	 ([find][cold])
I(18,36): -0.11425352096557617	 ([vaughn][nutty])
I(47,52): -0.11394453048706055	 ([becomes][envy.])
Sum: 3.9779335856437683
==================================================
