---------- AND Interactions ----------
I(9,10): 4.604870319366455	 ([fairly][fantastic])
I(27,33): -0.19304382801055908	 ([frequency,][days])
I(10,35): -0.19296443462371826	 ([fantastic][gone,])
I(8,49): 0.1928694248199463	 ([meadows][wind,])
I(7,46): -0.19256377220153809	 ([tim][world])
I(9,13): 0.1914283037185669	 ([fairly][3])
I(41,44): -0.19108939170837402	 ([true,][went])
I(2,30): 0.19078946113586426	 ([many][williams])
I(3,23): 0.1906595230102539	 ([films,][amusingly])
I(4,23): -0.18993663787841797	 ([spawned][amusingly])
I(5,42): 0.18797969818115234	 ([snl][great])
I(26,53): -0.1876668930053711	 ([fair][is.......])
I(11,26): 0.18704688549041748	 ([job][fair])
I(5,48): -0.18650579452514648	 ([snl][gone])
I(19,52): 0.1860048770904541	 ([comedic][enjoyable])
I(9,28): 0.18575739860534668	 ([fairly][billy])
I(11,36): -0.18511605262756348	 ([job][entire])
I(10,29): -0.18485498428344727	 ([fantastic][dee])
I(11,17): -0.1846609115600586	 ([job][moderately])
I(4,8): -0.18456125259399414	 ([spawned][meadows])
I(12,30): -0.1836796998977661	 ([making][williams])
I(8,41): 0.18363690376281738	 ([meadows][true,])
I(9,40): 0.18310391902923584	 ([fairly][well.])
I(2,33): 0.18282866477966309	 ([many][days])
I(35,39): 0.18255817890167236	 ([gone,][pretty])
I(12,23): 0.18247723579406738	 ([making][amusingly])
I(37,51): 0.182220458984375	 ([thing][wrong.])
I(11,49): -0.18175077438354492	 ([job][wind,])
I(10,38): -0.1805250644683838	 ([fantastic][shot])
I(47,49): 0.18030202388763428	 ([looking][wind,])
I(31,45): -0.18019461631774902	 ([though][wayne's])
I(0,41): -0.18000948429107666	 ([okay,][true,])
I(14,43): -0.1799229383468628	 ([minute][art,])
I(13,33): 0.17965519428253174	 ([3][days])
I(14,45): 0.1795564889907837	 ([minute][wayne's])
I(0,23): 0.17750132083892822	 ([okay,][amusingly])
I(7,40): 0.1766599416732788	 ([tim][well.])
I(6,8): 0.17655134201049805	 ([skit.][meadows])
I(36,43): -0.17617785930633545	 ([entire][art,])
I(5,26): -0.17614972591400146	 ([snl][fair])
I(23,43): -0.17552340030670166	 ([amusingly][art,])
I(20,50): 0.1750776767730713	 ([movie][something])
I(14,30): 0.17499113082885742	 ([minute][williams])
I(8,20): 0.17462825775146484	 ([meadows][movie])
I(23,40): -0.17448008060455322	 ([amusingly][well.])
I(7,24): 0.17399024963378906	 ([tim][consistently - threated])
I(9,52): 0.17262232303619385	 ([fairly][enjoyable])
I(8,30): -0.17225205898284912	 ([meadows][williams])
I(35,50): 0.17147338390350342	 ([gone,][something])
I(28,33): 0.1713552474975586	 ([billy][days])
I(0,7): 0.1710294485092163	 ([okay,][tim])
I(18,36): 0.17099809646606445	 ([viable][entire])
I(20,44): -0.17093563079833984	 ([movie][went])
I(12,13): 0.17078030109405518	 ([making][3])
I(39): 0.17070221900939941	 ([pretty])
I(14,42): -0.17062866687774658	 ([minute][great])
I(0,22): 0.1704498529434204	 ([okay,][drops])
I(31,52): 0.17044281959533691	 ([though][enjoyable])
I(37,48): 0.17031705379486084	 ([thing][gone])
I(7,45): 0.17000699043273926	 ([tim][wayne's])
I(3,26): 0.1699364185333252	 ([films,][fair])
I(19,38): 0.1698451042175293	 ([comedic][shot])
I(19,24): -0.16959285736083984	 ([comedic][consistently - threated])
I(8,13): 0.16926038265228271	 ([meadows][3])
I(0,32): 0.1687685251235962	 ([okay,][lando])
I(25,29): -0.16874980926513672	 ([one - liners][dee])
I(2,10): 0.16838455200195312	 ([many][fantastic])
I(6,27): 0.1676316261291504	 ([skit.][frequency,])
I(23,41): -0.16743993759155273	 ([amusingly][true,])
I(25,31): -0.16738200187683105	 ([one - liners][though])
I(11,16): -0.16736841201782227	 ([job][character])
I(13,21): -0.16667234897613525	 ([3][character.])
I(35,36): -0.16651666164398193	 ([gone,][entire])
I(40,44): -0.16610252857208252	 ([well.][went])
I(31): -0.16566228866577148	 ([though])
I(25,36): -0.16513526439666748	 ([one - liners][entire])
I(26,31): 0.16468298435211182	 ([fair][though])
I(20,49): 0.16459321975708008	 ([movie][wind,])
I(8,21): 0.16440165042877197	 ([meadows][character.])
I(19,28): 0.16401004791259766	 ([comedic][billy])
I(48,49): 0.16366910934448242	 ([gone][wind,])
I(23,30): -0.16311979293823242	 ([amusingly][williams])
I(8,15): 0.1629399061203003	 ([meadows][one - dimensional])
I(27,35): -0.162481427192688	 ([frequency,][gone,])
I(44,51): 0.16234612464904785	 ([went][wrong.])
I(18,42): 0.16187143325805664	 ([viable][great])
I(9,20): 0.16169953346252441	 ([fairly][movie])
I(40,52): -0.16118979454040527	 ([well.][enjoyable])
I(1,4): 0.16109097003936768	 ([like][spawned])
I(36,39): 0.16034257411956787	 ([entire][pretty])
I(33,46): -0.15942144393920898	 ([days][world])
I(3,51): -0.15915441513061523	 ([films,][wrong.])
I(24,41): -0.15910744667053223	 ([consistently - threated][true,])
I(11,19): -0.15820813179016113	 ([job][comedic])
I(15,46): -0.15819811820983887	 ([one - dimensional][world])
I(30,41): 0.15818285942077637	 ([williams][true,])
I(16,50): -0.15793514251708984	 ([character][something])
I(36,52): -0.15708136558532715	 ([entire][enjoyable])
I(16,22): -0.15703153610229492	 ([character][drops])
I(24,28): 0.1569981575012207	 ([consistently - threated][billy])
I(16,40): -0.15695440769195557	 ([character][well.])
I(35,49): -0.15634536743164062	 ([gone,][wind,])
I(6,45): 0.1562652587890625	 ([skit.][wayne's])
I(17,30): -0.15499019622802734	 ([moderately][williams])
I(12,28): -0.15477657318115234	 ([making][billy])
I(2,8): 0.1532154083251953	 ([many][meadows])
I(4,16): -0.1529693603515625	 ([spawned][character])
I(10,17): 0.15267705917358398	 ([fantastic][moderately])
I(5,25): -0.15261638164520264	 ([snl][one - liners])
I(11,32): -0.15156400203704834	 ([job][lando])
I(15,36): -0.15149426460266113	 ([one - dimensional][entire])
I(0): 0.15077221393585205	 ([okay,])
I(19,39): 0.14897513389587402	 ([comedic][pretty])
I(8,18): 0.14859271049499512	 ([meadows][viable])
I(4,49): -0.1485593318939209	 ([spawned][wind,])
I(41,52): -0.1466660499572754	 ([true,][enjoyable])
I(3,15): -0.1463162899017334	 ([films,][one - dimensional])
I(13,45): -0.1462496519088745	 ([3][wayne's])
I(6,37): -0.14614272117614746	 ([skit.][thing])
I(22,28): 0.14571046829223633	 ([drops][billy])
I(18,53): -0.14530682563781738	 ([viable][is.......])
I(22,37): -0.14518499374389648	 ([drops][thing])
I(4,53): 0.14472341537475586	 ([spawned][is.......])
I(16,37): -0.14471781253814697	 ([character][thing])
I(0,24): 0.14466416835784912	 ([okay,][consistently - threated])
I(13,53): -0.1441744565963745	 ([3][is.......])
I(25,42): 0.14406776428222656	 ([one - liners][great])
I(17,25): 0.14346837997436523	 ([moderately][one - liners])
I(6,40): 0.1429840326309204	 ([skit.][well.])
I(22,40): -0.14255964756011963	 ([drops][well.])
I(39,51): -0.14163708686828613	 ([pretty][wrong.])
I(11,30): -0.14120173454284668	 ([job][williams])
I(31,40): -0.1411808729171753	 ([though][well.])
I(4,38): -0.14078450202941895	 ([spawned][shot])
I(20,30): -0.14039063453674316	 ([movie][williams])
I(33,42): 0.140358567237854	 ([days][great])
I(4,6): -0.1403512954711914	 ([spawned][skit.])
I(41,45): -0.14034652709960938	 ([true,][wayne's])
I(5,20): 0.14012861251831055	 ([snl][movie])
I(8,31): -0.1400461196899414	 ([meadows][though])
I(5,9): 0.1399078369140625	 ([snl][fairly])
I(10,25): -0.13955950736999512	 ([fantastic][one - liners])
I(3,22): 0.13929152488708496	 ([films,][drops])
I(32,39): -0.1392284631729126	 ([lando][pretty])
I(11,24): 0.1391446590423584	 ([job][consistently - threated])
I(45,48): -0.13889670372009277	 ([wayne's][gone])
I(16,52): 0.13846182823181152	 ([character][enjoyable])
I(24,26): 0.1380237340927124	 ([consistently - threated][fair])
I(23,39): 0.13777732849121094	 ([amusingly][pretty])
I(37,39): 0.13760137557983398	 ([thing][pretty])
I(1,33): 0.1374647617340088	 ([like][days])
I(16,51): -0.13745713233947754	 ([character][wrong.])
I(2,15): 0.13725459575653076	 ([many][one - dimensional])
I(34,35): 0.13716840744018555	 ([long][gone,])
I(29,46): -0.1367933750152588	 ([dee][world])
I(11,41): -0.13661301136016846	 ([job][true,])
I(32,36): 0.13656628131866455	 ([lando][entire])
I(16,23): -0.13639163970947266	 ([character][amusingly])
I(12,46): -0.13638520240783691	 ([making][world])
I(41,49): -0.13576793670654297	 ([true,][wind,])
I(4,33): 0.13576626777648926	 ([spawned][days])
I(20,46): 0.13565778732299805	 ([movie][world])
I(11): 0.1350696086883545	 ([job])
I(9,53): 0.13479089736938477	 ([fairly][is.......])
I(34,46): -0.13458776473999023	 ([long][world])
I(40,46): -0.13301384449005127	 ([well.][world])
I(6,47): 0.13286495208740234	 ([skit.][looking])
I(2,53): 0.1327810287475586	 ([many][is.......])
I(29,53): -0.13251137733459473	 ([dee][is.......])
I(3,39): 0.13245785236358643	 ([films,][pretty])
I(1,48): -0.13221251964569092	 ([like][gone])
I(2,12): -0.1319127082824707	 ([many][making])
I(1,46): -0.1317307949066162	 ([like][world])
I(18,39): 0.1316995620727539	 ([viable][pretty])
I(30,35): -0.13126730918884277	 ([williams][gone,])
I(32,52): 0.13119864463806152	 ([lando][enjoyable])
I(4,45): -0.13109898567199707	 ([spawned][wayne's])
I(41,48): -0.1298363208770752	 ([true,][gone])
I(23,52): -0.12963652610778809	 ([amusingly][enjoyable])
I(3,11): -0.12957048416137695	 ([films,][job])
I(16,33): -0.12921929359436035	 ([character][days])
I(33,40): 0.12911880016326904	 ([days][well.])
I(3,16): -0.12886953353881836	 ([films,][character])
I(4,9): -0.12819385528564453	 ([spawned][fairly])
I(39,41): 0.12779736518859863	 ([pretty][true,])
I(5,14): -0.12778103351593018	 ([snl][minute])
I(10,23): -0.1274096965789795	 ([fantastic][amusingly])
I(17,18): -0.12734651565551758	 ([moderately][viable])
I(6,29): 0.12715721130371094	 ([skit.][dee])
I(37,45): -0.1271216869354248	 ([thing][wayne's])
I(1,9): 0.12639284133911133	 ([like][fairly])
I(10,33): -0.12605810165405273	 ([fantastic][days])
I(25,27): -0.12592005729675293	 ([one - liners][frequency,])
I(4,50): 0.12551045417785645	 ([spawned][something])
I(20,37): 0.12545537948608398	 ([movie][thing])
I(7,50): -0.12520670890808105	 ([tim][something])
I(17,27): 0.12519431114196777	 ([moderately][frequency,])
I(26,35): -0.1251230239868164	 ([fair][gone,])
I(1,7): -0.12511396408081055	 ([like][tim])
I(2,22): -0.12496590614318848	 ([many][drops])
I(20,29): 0.12472772598266602	 ([movie][dee])
I(25,38): -0.1247260570526123	 ([one - liners][shot])
I(33,43): -0.12464320659637451	 ([days][art,])
I(24,36): -0.12459564208984375	 ([consistently - threated][entire])
I(16,46): -0.12442445755004883	 ([character][world])
I(20,39): 0.12416291236877441	 ([movie][pretty])
I(21,45): 0.12408280372619629	 ([character.][wayne's])
I(16,45): 0.12405383586883545	 ([character][wayne's])
I(13,42): -0.12375748157501221	 ([3][great])
I(35,41): -0.12298095226287842	 ([gone,][true,])
I(10,14): -0.12263262271881104	 ([fantastic][minute])
I(9,25): 0.12219178676605225	 ([fairly][one - liners])
I(29,51): -0.12202310562133789	 ([dee][wrong.])
I(11,14): -0.12051749229431152	 ([job][minute])
I(10,12): 0.12037122249603271	 ([fantastic][making])
I(10,21): -0.11984717845916748	 ([fantastic][character.])
I(22,46): -0.11969470977783203	 ([drops][world])
I(2,47): 0.11950945854187012	 ([many][looking])
I(13,18): -0.11936390399932861	 ([3][viable])
I(14,35): -0.11935830116271973	 ([minute][gone,])
I(39,42): 0.11933839321136475	 ([pretty][great])
I(4,35): -0.1187659502029419	 ([spawned][gone,])
I(6,11): 0.11871695518493652	 ([skit.][job])
I(0,11): 0.11789190769195557	 ([okay,][job])
I(37,43): -0.11775922775268555	 ([thing][art,])
I(9,41): 0.11759305000305176	 ([fairly][true,])
I(22,31): 0.11748552322387695	 ([drops][though])
I(18,44): 0.11724090576171875	 ([viable][went])
I(12,22): 0.1162261962890625	 ([making][drops])
I(5,8): 0.11616325378417969	 ([snl][meadows])
I(0,14): -0.1161038875579834	 ([okay,][minute])
I(45,50): -0.11579251289367676	 ([wayne's][something])
I(12,17): 0.11572122573852539	 ([making][moderately])
I(3,46): -0.11551308631896973	 ([films,][world])
Sum: -7.8365596532821655
==================================================
