---------- AND Interactions ----------
I(51): 2.753096580505371	 ([themes])
I(36,40): 0.2475300133228302	 ([would,][become])
I(8,55): -0.24701493978500366	 ([fab,][python's])
I(27,38): -0.2455727458000183	 ([sexual][years])
I(30): -0.24517822265625	 ([slowly])
I(30,43): 0.24395179748535156	 ([slowly][attempts])
I(36,44): 0.2437887191772461	 ([would,][grapple])
I(21,43): -0.24321460723876953	 ([1970s][attempts])
I(19,63): -0.24319201707839966	 ([golden][late])
I(43,56): -0.24265050888061523	 ([attempts][flying])
I(31,69): -0.2424883246421814	 ([evolving][bitter - sweet])
I(44,54): 0.24184811115264893	 ([grapple][monty])
I(53,64): -0.2417738437652588	 ([skits][70s])
I(0,45): -0.24131619930267334	 ([british][confusion])
I(19,57): -0.24112629890441895	 ([golden][circus])
I(17,68): 0.24023938179016113	 ([70s][meditative])
I(49,55): -0.24009919166564941	 ([subtle][python's])
I(25,70): 0.23945116996765137	 ([explore,][sitcoms])
I(5,65): -0.23878264427185059	 ([1990s][" grappling])
I(4,17): -0.23825615644454956	 ([sitcoms][70s])
I(22,44): -0.23803114891052246	 ([whole][grapple])
I(29,53): -0.23773396015167236	 ([feminism,][skits])
I(60,65): -0.23732364177703857	 ([man][" grappling])
I(38,55): -0.2371709942817688	 ([years][python's])
I(50,61): 0.23560786247253418	 ([not - so - subtle][house.])
I(64,65): -0.23491597175598145	 ([70s][" grappling])
I(48,61): -0.23486697673797607	 ([world][house.])
I(29,40): 0.23480302095413208	 ([feminism,][become])
I(58,61): -0.23443114757537842	 ([sitcoms][house.])
I(45,59): -0.23433184623718262	 ([confusion][like])
I(0,4): -0.23425334692001343	 ([british][sitcoms])
I(45,62): 0.2332363724708557	 ([confusion][( by])
I(17,58): 0.23238658905029297	 ([70s][sitcoms])
I(4,47): -0.2320149540901184	 ([sitcoms][modern])
I(33,54): 0.2310764044523239	 ([need][monty])
I(43,57): -0.23031938076019287	 ([attempts][circus])
I(49,53): 0.2286219596862793	 ([subtle][skits])
I(31,51): -0.22833746671676636	 ([evolving][themes])
I(26,49): -0.22806820273399353	 ([including][subtle])
I(18,65): -0.22782361507415771	 ([real][" grappling])
I(39,43): -0.22770941257476807	 ([later,][attempts])
I(32,36): 0.2274796962738037	 ([awareness][would,])
I(38,64): 0.2273716926574707	 ([years][70s])
I(4,55): 0.22728943824768066	 ([sitcoms][python's])
I(9,21): -0.22681444883346558	 ([men][1970s])
I(31,58): -0.22670811414718628	 ([evolving][sitcoms])
I(4,28): -0.22637075185775757	 ([sitcoms][revolution,])
I(48,67): 0.22621986269950867	 ([world][resulted])
I(38,70): -0.22615289688110352	 ([years][sitcoms])
I(29,65): 0.225807785987854	 ([feminism,][" grappling])
I(2,54): 0.22577452659606934	 ([hilarious][monty])
I(46,70): -0.2255687415599823	 ([thoroughly][sitcoms])
I(31,68): -0.22543257474899292	 ([evolving][meditative])
I(62): -0.22484761476516724	 ([( by])
I(2,50): -0.2246190309524536	 ([hilarious][not - so - subtle])
I(19,70): -0.22391724586486816	 ([golden][sitcoms])
I(10,54): 0.22385066747665405	 ([behaving][monty])
I(3,10): -0.2237933874130249	 ([slick][behaving])
I(26,60): 0.22377312183380127	 ([including][man])
I(59,60): -0.22355246543884277	 ([like][man])
I(18,49): -0.2232954502105713	 ([real][subtle])
I(10,25): 0.2232455015182495	 ([behaving][explore,])
I(49,61): -0.22313296794891357	 ([subtle][house.])
I(43,52): -0.2224748134613037	 ([attempts][everything])
I(25,69): 0.22125279903411865	 ([explore,][bitter - sweet])
I(32,55): -0.22034841775894165	 ([awareness][python's])
I(22,25): 0.22009551525115967	 ([whole][explore,])
I(9,70): -0.2192283272743225	 ([men][sitcoms])
I(43,58): 0.21877431869506836	 ([attempts][sitcoms])
I(1,3): 0.2177869975566864	 ([produced][slick])
I(19,38): -0.21756070852279663	 ([golden][years])
I(11,67): -0.21656131744384766	 ([badly,][resulted])
I(29,55): 0.21583473682403564	 ([feminism,][python's])
I(48,62): -0.2156659960746765	 ([world][( by])
I(36,39): 0.21558883786201477	 ([would,][later,])
I(32,50): -0.21529489755630493	 ([awareness][not - so - subtle])
I(0,27): -0.21413260698318481	 ([british][sexual])
I(27,67): -0.21373504400253296	 ([sexual][resulted])
I(55,68): -0.21253547072410583	 ([python's][meditative])
I(27,29): 0.21218341588974	 ([sexual][feminism,])
I(22,51): 0.21163016557693481	 ([whole][themes])
I(0,63): -0.21154847741127014	 ([british][late])
I(40,55): 0.21150222420692444	 ([become][python's])
I(48,54): 0.21145832538604736	 ([world][monty])
I(53): -0.21077877283096313	 ([skits])
I(4,20): -0.20997858047485352	 ([sitcoms][age.])
I(5,58): 0.20997285842895508	 ([1990s][sitcoms])
I(25,48): -0.20968139171600342	 ([explore,][world])
I(1,55): -0.20962068438529968	 ([produced][python's])
I(48,64): 0.2094222903251648	 ([world][70s])
I(41,48): 0.20874369144439697	 ([political][world])
I(18,51): -0.2085561752319336	 ([real][themes])
I(0,60): 0.20822012424468994	 ([british][man])
I(10,47): 0.20691019296646118	 ([behaving][modern])
I(2,68): -0.2064589262008667	 ([hilarious][meditative])
I(18,48): -0.20599806308746338	 ([real][world])
I(33,37): -0.20574146509170532	 ([need][twenty])
I(52,67): -0.2056410312652588	 ([everything][resulted])
I(40,58): 0.20560264587402344	 ([become][sitcoms])
I(3,48): 0.2054351270198822	 ([slick][world])
I(5,54): 0.20490682125091553	 ([1990s][monty])
I(21,45): 0.20458388328552246	 ([1970s][confusion])
I(1,11): -0.204376220703125	 ([produced][badly,])
I(11,13): 0.2031571865081787	 ([badly,][foot])
I(30,60): 0.20309877395629883	 ([slowly][man])
I(32,67): 0.20261210203170776	 ([awareness][resulted])
I(10,33): 0.20253920555114746	 ([behaving][need])
I(4,13): -0.2025051712989807	 ([sitcoms][foot])
I(58,60): 0.20225143432617188	 ([sitcoms][man])
I(33,36): -0.20197027921676636	 ([need][would,])
I(16,17): 0.20185145735740662	 ([-][70s])
I(21,46): -0.20177105069160461	 ([1970s][thoroughly])
I(1,57): -0.20126593112945557	 ([produced][circus])
I(17,20): -0.19998344779014587	 ([70s][age.])
I(2,17): -0.19987791776657104	 ([hilarious][70s])
I(21,24): -0.19983011484146118	 ([1970s][territories])
I(14,65): -0.1997929811477661	 ([grave,][" grappling])
I(38,65): -0.19955730438232422	 ([years][" grappling])
I(38,63): -0.19915011525154114	 ([years][late])
I(51,56): 0.19893980026245117	 ([themes][flying])
I(4,64): -0.19834911823272705	 ([sitcoms][70s])
I(33,58): -0.19793784618377686	 ([need][sitcoms])
I(14,55): -0.19732090830802917	 ([grave,][python's])
I(32,35): -0.1970202922821045	 ([awareness]["])
I(3,51): 0.19574213027954102	 ([slick][themes])
I(10,65): 0.19573307037353516	 ([behaving][" grappling])
I(5,38): 0.19527894258499146	 ([1990s][years])
I(64,70): 0.19453111290931702	 ([70s][sitcoms])
I(4,68): -0.19431805610656738	 ([sitcoms][meditative])
I(17,32): 0.19428086280822754	 ([70s][awareness])
I(14,19): -0.19368195533752441	 ([grave,][golden])
I(11,41): 0.1935518980026245	 ([badly,][political])
I(27,57): 0.19275802373886108	 ([sexual][circus])
I(48,65): 0.19270765781402588	 ([world][" grappling])
I(14,47): -0.1924571394920349	 ([grave,][modern])
I(24,54): -0.19231274724006653	 ([territories][monty])
I(61,70): 0.19211608171463013	 ([house.][sitcoms])
I(32,42): -0.19199711084365845	 ([awareness][correctness.])
I(25,45): -0.19171321392059326	 ([explore,][confusion])
I(45,56): -0.19152116775512695	 ([confusion][flying])
I(0,69): 0.19128501415252686	 ([british][bitter - sweet])
I(2,49): -0.19102847576141357	 ([hilarious][subtle])
I(58,65): -0.19019901752471924	 ([sitcoms][" grappling])
I(19,65): -0.1901226043701172	 ([golden][" grappling])
I(21,42): 0.189954936504364	 ([1970s][correctness.])
I(50,53): -0.18875977396965027	 ([not - so - subtle][skits])
I(27,60): -0.18770837783813477	 ([sexual][man])
I(41,43): -0.18735110759735107	 ([political][attempts])
I(10,27): 0.187120258808136	 ([behaving][sexual])
I(28,58): -0.18622857332229614	 ([revolution,][sitcoms])
I(8,65): -0.1861470341682434	 ([fab,][" grappling])
I(20,52): -0.18608307838439941	 ([age.][everything])
I(1,60): -0.18581032752990723	 ([produced][man])
I(50,57): -0.18508273363113403	 ([not - so - subtle][circus])
I(2,29): -0.1849958896636963	 ([hilarious][feminism,])
I(2,5): -0.18465346097946167	 ([hilarious][1990s])
I(36,47): 0.18416744470596313	 ([would,][modern])
I(19,55): -0.18382737040519714	 ([golden][python's])
I(18,43): -0.18377363681793213	 ([real][attempts])
I(20,21): 0.18374812602996826	 ([age.][1970s])
I(33,40): 0.1837472915649414	 ([need][become])
I(0,21): 0.18366265296936035	 ([british][1970s])
I(52,66): -0.1829928159713745	 ([everything]["])
I(19,31): -0.18180352449417114	 ([golden][evolving])
I(48,56): -0.1816091537475586	 ([world][flying])
I(20,55): -0.18153658509254456	 ([age.][python's])
I(41,47): 0.18118852376937866	 ([political][modern])
I(21,28): -0.18093812465667725	 ([1970s][revolution,])
I(5,42): 0.1808607578277588	 ([1990s][correctness.])
I(35,43): 0.18024969100952148	 (["][attempts])
I(20,33): 0.18021196126937866	 ([age.][need])
I(22,32): 0.17964017391204834	 ([whole][awareness])
I(37): -0.17945021390914917	 ([twenty])
I(5,6): -0.17925792932510376	 ([1990s][-])
I(30,47): 0.17850935459136963	 ([slowly][modern])
I(32,54): -0.17798537015914917	 ([awareness][monty])
I(56,60): -0.17797154188156128	 ([flying][man])
I(5,53): -0.1774579882621765	 ([1990s][skits])
I(36,60): 0.17712950706481934	 ([would,][man])
I(14,17): 0.17656567692756653	 ([grave,][70s])
I(19,33): -0.1763032078742981	 ([golden][need])
I(61,62): -0.17628371715545654	 ([house.][( by])
I(4,9): -0.17611581087112427	 ([sitcoms][men])
I(30,58): 0.17604756355285645	 ([slowly][sitcoms])
I(29,51): 0.17597758769989014	 ([feminism,][themes])
I(17,45): -0.17589783668518066	 ([70s][confusion])
I(5,43): -0.17580103874206543	 ([1990s][attempts])
I(3,20): 0.17574509978294373	 ([slick][age.])
I(1,33): -0.17569401860237122	 ([produced][need])
I(34,44): -0.1752316951751709	 ([sensitivity][grapple])
I(5,66): -0.174888014793396	 ([1990s]["])
I(0,8): -0.1746404469013214	 ([british][fab,])
I(66): -0.1740659773349762	 (["])
I(22,47): 0.17393004894256592	 ([whole][modern])
I(18): 0.17385780811309814	 ([real])
I(56,63): 0.17338278889656067	 ([flying][late])
I(7,65): -0.1731860339641571	 ([ab][" grappling])
I(9,44): 0.17305707931518555	 ([men][grapple])
I(14,54): -0.17205502092838287	 ([grave,][monty])
I(29,50): 0.17175018787384033	 ([feminism,][not - so - subtle])
I(22,28): 0.17166221141815186	 ([whole][revolution,])
I(5,52): 0.1714179515838623	 ([1990s][everything])
I(56,61): -0.17129838466644287	 ([flying][house.])
I(5,9): -0.170842707157135	 ([1990s][men])
I(43,63): 0.17080676555633545	 ([attempts][late])
I(8,20): -0.17051267623901367	 ([fab,][age.])
I(34): 0.17014384269714355	 ([sensitivity])
I(28,45): 0.169694185256958	 ([revolution,][confusion])
I(40,60): 0.1694585084915161	 ([become][man])
I(15,51): -0.16903376579284668	 ([etc.][themes])
I(47,50): 0.16889578104019165	 ([modern][not - so - subtle])
I(41,55): 0.16877785325050354	 ([political][python's])
I(36,58): 0.16874122619628906	 ([would,][sitcoms])
I(3,21): 0.16867506504058838	 ([slick][1970s])
I(32,63): -0.16853690147399902	 ([awareness][late])
I(63,67): 0.16851478815078735	 ([late][resulted])
I(11,40): 0.16840267181396484	 ([badly,][become])
I(22,49): 0.16817688941955566	 ([whole][subtle])
I(17,54): 0.16807621717453003	 ([70s][monty])
I(40,42): 0.16786348819732666	 ([become][correctness.])
I(54,70): 0.1671675443649292	 ([monty][sitcoms])
I(57,66): -0.1668781340122223	 ([circus]["])
I(43,61): 0.16684257984161377	 ([attempts][house.])
I(3,5): 0.16613620519638062	 ([slick][1990s])
I(57,64): 0.1660899519920349	 ([circus][70s])
I(11,56): 0.1652848720550537	 ([badly,][flying])
I(58,59): 0.16523981094360352	 ([sitcoms][like])
I(56,67): 0.16515454649925232	 ([flying][resulted])
I(45,54): -0.16511809825897217	 ([confusion][monty])
I(20,36): 0.16476726531982422	 ([age.][would,])
I(1,18): -0.16460180282592773	 ([produced][real])
I(49,67): 0.1642770767211914	 ([subtle][resulted])
I(20,40): 0.1637817919254303	 ([age.][become])
I(54,67): 0.1635354459285736	 ([monty][resulted])
I(23,25): 0.1633625328540802	 ([new][explore,])
I(25,41): 0.16284993290901184	 ([explore,][political])
I(25,47): -0.16281652450561523	 ([explore,][modern])
I(60,67): 0.162408709526062	 ([man][resulted])
I(3,47): 0.16195109486579895	 ([slick][modern])
I(23,27): -0.1619226336479187	 ([new][sexual])
I(28,48): -0.1615810990333557	 ([revolution,][world])
I(4,40): -0.16108417510986328	 ([sitcoms][become])
I(5,31): 0.16103869676589966	 ([1990s][evolving])
I(0,32): 0.16097843647003174	 ([british][awareness])
I(45,68): 0.16067123413085938	 ([confusion][meditative])
I(26,57): 0.1604211926460266	 ([including][circus])
I(0,10): -0.16037273406982422	 ([british][behaving])
I(41,51): 0.1603032350540161	 ([political][themes])
I(53,58): 0.16019630432128906	 ([skits][sitcoms])
I(15,45): 0.1598527431488037	 ([etc.][confusion])
I(61,69): -0.1598109006881714	 ([house.][bitter - sweet])
I(40,43): 0.15957093238830566	 ([become][attempts])
I(1,19): -0.15950316190719604	 ([produced][golden])
I(31,70): -0.15928912162780762	 ([evolving][sitcoms])
I(18,54): 0.15922921895980835	 ([real][monty])
I(15,43): 0.15871453285217285	 ([etc.][attempts])
I(18,21): -0.15865826606750488	 ([real][1970s])
I(2,27): -0.15856903791427612	 ([hilarious][sexual])
I(14,70): -0.15850967168807983	 ([grave,][sitcoms])
I(33,65): 0.1582956314086914	 ([need][" grappling])
I(13,65): -0.15824222564697266	 ([foot][" grappling])
I(31,34): 0.15817677974700928	 ([evolving][sensitivity])
I(50,55): 0.15794426202774048	 ([not - so - subtle][python's])
I(17,39): -0.15775397419929504	 ([70s][later,])
I(26,44): 0.15759503841400146	 ([including][grapple])
I(4,46): -0.1567406952381134	 ([sitcoms][thoroughly])
I(5,46): -0.15665695071220398	 ([1990s][thoroughly])
I(11,12): 0.15653696656227112	 ([badly,][one])
I(0,70): -0.15652745962142944	 ([british][sitcoms])
I(3,8): -0.15628978610038757	 ([slick][fab,])
I(24,58): -0.15614676475524902	 ([territories][sitcoms])
I(3,29): -0.15610265731811523	 ([slick][feminism,])
I(30,40): 0.15581482648849487	 ([slowly][become])
I(53,67): 0.1556653082370758	 ([skits][resulted])
I(5,62): 0.15562552213668823	 ([1990s][( by])
I(8,45): -0.15561890602111816	 ([fab,][confusion])
I(25,60): 0.15546882152557373	 ([explore,][man])
I(4,11): 0.15430068969726562	 ([sitcoms][badly,])
I(34,40): -0.15408223867416382	 ([sensitivity][become])
I(34,58): -0.15352773666381836	 ([sensitivity][sitcoms])
I(50,69): -0.15336549282073975	 ([not - so - subtle][bitter - sweet])
I(14,61): -0.15316957235336304	 ([grave,][house.])
I(59,61): 0.15286308526992798	 ([like][house.])
I(2,8): -0.1520490050315857	 ([hilarious][fab,])
I(19,54): -0.15182149410247803	 ([golden][monty])
I(1,20): -0.15088754892349243	 ([produced][age.])
I(9,27): 0.15038645267486572	 ([men][sexual])
I(34,43): -0.15014004707336426	 ([sensitivity][attempts])
I(28,49): -0.1500418782234192	 ([revolution,][subtle])
I(21,27): -0.14948910474777222	 ([1970s][sexual])
I(62,69): -0.1494835615158081	 ([( by][bitter - sweet])
I(42,52): 0.14877665042877197	 ([correctness.][everything])
I(4,7): -0.1484776735305786	 ([sitcoms][ab])
I(47,63): -0.14844250679016113	 ([modern][late])
I(21,62): 0.14730864763259888	 ([1970s][( by])
I(20,63): -0.1470624804496765	 ([age.][late])
I(3,28): -0.14648842811584473	 ([slick][revolution,])
I(50,60): 0.1463373899459839	 ([not - so - subtle][man])
I(4,66): -0.14628982543945312	 ([sitcoms]["])
I(4,30): -0.14598238468170166	 ([sitcoms][slowly])
I(35,36): 0.14590996503829956	 (["][would,])
I(24,26): 0.14494553208351135	 ([territories][including])
I(22,60): 0.14480996131896973	 ([whole][man])
I(50,68): -0.14450180530548096	 ([not - so - subtle][meditative])
I(34,48): 0.14443373680114746	 ([sensitivity][world])
I(10,50): 0.1443886160850525	 ([behaving][not - so - subtle])
I(13,29): 0.14386093616485596	 ([foot][feminism,])
I(21,29): 0.14352214336395264	 ([1970s][feminism,])
I(28,67): 0.1433734893798828	 ([revolution,][resulted])
I(1,5): 0.1433107852935791	 ([produced][1990s])
I(19,50): -0.14328855276107788	 ([golden][not - so - subtle])
I(13,54): 0.14323437213897705	 ([foot][monty])
I(22,63): 0.14306113123893738	 ([whole][late])
I(53,65): -0.1428978443145752	 ([skits][" grappling])
I(23,33): -0.1427823305130005	 ([new][need])
I(10,69): 0.1427021622657776	 ([behaving][bitter - sweet])
I(45,50): -0.14229977130889893	 ([confusion][not - so - subtle])
I(25,54): 0.14210891723632812	 ([explore,][monty])
I(39): 0.14183059334754944	 ([later,])
I(51,63): -0.1414933204650879	 ([themes][late])
I(2,51): 0.1414642333984375	 ([hilarious][themes])
I(0,34): 0.14140823483467102	 ([british][sensitivity])
I(32,52): 0.1413102149963379	 ([awareness][everything])
I(41,42): 0.14129126071929932	 ([political][correctness.])
I(14,27): -0.14118820428848267	 ([grave,][sexual])
I(13,14): 0.14091908931732178	 ([foot][grave,])
I(8,60): -0.14071869850158691	 ([fab,][man])
I(25,42): 0.14047616720199585	 ([explore,][correctness.])
I(22,67): 0.14041128754615784	 ([whole][resulted])
I(15,68): -0.14032459259033203	 ([etc.][meditative])
I(23,60): 0.1403212547302246	 ([new][man])
I(41,65): 0.14023840427398682	 ([political][" grappling])
I(11,26): -0.14021599292755127	 ([badly,][including])
I(23): -0.1401359736919403	 ([new])
I(30,55): 0.13973894715309143	 ([slowly][python's])
I(29,61): 0.13972815871238708	 ([feminism,][house.])
I(46,52): -0.13955095410346985	 ([thoroughly][everything])
I(31,55): -0.13939377665519714	 ([evolving][python's])
I(22,58): 0.13918709754943848	 ([whole][sitcoms])
I(31,44): -0.1386381983757019	 ([evolving][grapple])
I(17,31): 0.13820931315422058	 ([70s][evolving])
I(5,27): -0.13818281888961792	 ([1990s][sexual])
I(33,69): -0.1375488042831421	 ([need][bitter - sweet])
I(42,67): 0.13727951049804688	 ([correctness.][resulted])
I(28,60): 0.13684391975402832	 ([revolution,][man])
I(11,70): 0.13665908575057983	 ([badly,][sitcoms])
I(53,63): 0.13635972142219543	 ([skits][late])
I(11,62): 0.13586002588272095	 ([badly,][( by])
I(15,69): -0.13544631004333496	 ([etc.][bitter - sweet])
I(41,49): 0.13517701625823975	 ([political][subtle])
I(27,55): 0.13517171144485474	 ([sexual][python's])
I(59,67): 0.13499975204467773	 ([like][resulted])
I(11,43): 0.1349503993988037	 ([badly,][attempts])
I(21,38): 0.13493239879608154	 ([1970s][years])
I(17,53): -0.13480734825134277	 ([70s][skits])
I(42,61): 0.1346699595451355	 ([correctness.][house.])
I(19,53): -0.13443231582641602	 ([golden][skits])
I(18,45): -0.13425838947296143	 ([real][confusion])
I(42,55): -0.1342563033103943	 ([correctness.][python's])
I(1,36): -0.1340043544769287	 ([produced][would,])
I(62,63): 0.1337193250656128	 ([( by][late])
I(14,32): -0.1333984136581421	 ([grave,][awareness])
I(31,45): -0.13330167531967163	 ([evolving][confusion])
I(25,53): 0.13300588726997375	 ([explore,][skits])
I(34,51): 0.13285279273986816	 ([sensitivity][themes])
I(1,8): -0.13267511129379272	 ([produced][fab,])
I(21,34): 0.13229531049728394	 ([1970s][sensitivity])
I(8,47): -0.13197064399719238	 ([fab,][modern])
I(39,49): -0.1317838728427887	 ([later,][subtle])
I(54,58): -0.13170278072357178	 ([monty][sitcoms])
I(52,58): -0.13154816627502441	 ([everything][sitcoms])
I(28,65): -0.13140612840652466	 ([revolution,][" grappling])
I(34,49): 0.1313931941986084	 ([sensitivity][subtle])
I(11,37): 0.13083499670028687	 ([badly,][twenty])
I(42,47): 0.13064485788345337	 ([correctness.][modern])
I(21,32): 0.13046801090240479	 ([1970s][awareness])
I(1,48): -0.1304473876953125	 ([produced][world])
I(19,62): -0.13023149967193604	 ([golden][( by])
I(32,62): -0.13008642196655273	 ([awareness][( by])
I(40,63): 0.12980961799621582	 ([become][late])
I(22,68): 0.12979966402053833	 ([whole][meditative])
I(39,53): 0.12955331802368164	 ([later,][skits])
I(4,41): -0.12914246320724487	 ([sitcoms][political])
I(55,64): 0.12856733798980713	 ([python's][70s])
I(21,57): 0.12840193510055542	 ([1970s][circus])
I(63): 0.1281871497631073	 ([late])
I(32,39): -0.12780892848968506	 ([awareness][later,])
I(17,42): 0.12740883231163025	 ([70s][correctness.])
I(58,63): -0.1273326873779297	 ([sitcoms][late])
I(2,48): 0.1272662878036499	 ([hilarious][world])
I(0,5): 0.12716341018676758	 ([british][1990s])
I(32,49): -0.12686896324157715	 ([awareness][subtle])
I(53,61): 0.1266764998435974	 ([skits][house.])
I(28,54): -0.12662404775619507	 ([revolution,][monty])
I(33): -0.12662017345428467	 ([need])
I(39,50): -0.12658661603927612	 ([later,][not - so - subtle])
I(9,65): 0.12656456232070923	 ([men][" grappling])
I(1,54): 0.12631428241729736	 ([produced][monty])
I(30,31): 0.12585723400115967	 ([slowly][evolving])
I(38,45): 0.12467026710510254	 ([years][confusion])
I(20,50): -0.12446963787078857	 ([age.][not - so - subtle])
I(54,63): -0.12446185946464539	 ([monty][late])
I(5,13): 0.12431329488754272	 ([1990s][foot])
I(46,60): 0.1242961585521698	 ([thoroughly][man])
I(31,52): -0.12397235631942749	 ([evolving][everything])
I(5,23): 0.12390029430389404	 ([1990s][new])
I(8,21): -0.12387609481811523	 ([fab,][1970s])
I(29,36): 0.12384188175201416	 ([feminism,][would,])
I(31,50): -0.12350592017173767	 ([evolving][not - so - subtle])
I(26,51): 0.12348833680152893	 ([including][themes])
I(6,8): 0.12347865104675293	 ([-][fab,])
I(24,55): -0.12327009439468384	 ([territories][python's])
I(7,44): -0.12324690818786621	 ([ab][grapple])
I(51,60): -0.12313604354858398	 ([themes][man])
I(49,59): 0.12286710739135742	 ([subtle][like])
I(3,32): 0.12275102734565735	 ([slick][awareness])
I(21,66): -0.12264549732208252	 ([1970s]["])
I(44,53): 0.12194085121154785	 ([grapple][skits])
I(39,57): 0.12193799018859863	 ([later,][circus])
I(53,66): -0.12183216214179993	 ([skits]["])
I(58,66): -0.12179791927337646	 ([sitcoms]["])
I(24,38): -0.12168234586715698	 ([territories][years])
I(26,48): 0.12161365151405334	 ([including][world])
I(27,63): -0.1215856671333313	 ([sexual][late])
I(11,46): -0.12145093083381653	 ([badly,][thoroughly])
I(36,45): -0.1213843822479248	 ([would,][confusion])
I(49,70): 0.12126398086547852	 ([subtle][sitcoms])
I(68,69): -0.12115907669067383	 ([meditative][bitter - sweet])
I(47,55): -0.12111601233482361	 ([modern][python's])
I(42,65): -0.12101233005523682	 ([correctness.][" grappling])
I(61,63): -0.12092804908752441	 ([house.][late])
I(25,27): 0.12087512016296387	 ([explore,][sexual])
I(10,12): 0.12075203657150269	 ([behaving][one])
I(20,54): -0.12063717842102051	 ([age.][monty])
I(2,61): 0.12062782049179077	 ([hilarious][house.])
I(23,65): -0.11930990219116211	 ([new][" grappling])
I(49,56): 0.11920714378356934	 ([subtle][flying])
I(2,40): -0.11916357278823853	 ([hilarious][become])
I(19,64): 0.119132399559021	 ([golden][70s])
I(61,68): 0.11911189556121826	 ([house.][meditative])
I(21,36): -0.11907720565795898	 ([1970s][would,])
I(48,52): 0.11870527267456055	 ([world][everything])
I(35): 0.1186339259147644	 (["])
I(23,38): -0.11862042546272278	 ([new][years])
I(0,54): 0.11859074234962463	 ([british][monty])
I(4,15): -0.11814635992050171	 ([sitcoms][etc.])
I(20,30): 0.1180306077003479	 ([age.][slowly])
I(4,38): -0.11792302131652832	 ([sitcoms][years])
I(13,43): -0.11791491508483887	 ([foot][attempts])
I(10,24): -0.11778229475021362	 ([behaving][territories])
I(19,45): -0.11777782440185547	 ([golden][confusion])
I(14,49): -0.11772143840789795	 ([grave,][subtle])
I(1,46): -0.11763611435890198	 ([produced][thoroughly])
I(4,62): -0.11761665344238281	 ([sitcoms][( by])
I(18,57): -0.11760079860687256	 ([real][circus])
I(1,21): -0.11747372150421143	 ([produced][1970s])
I(24,40): 0.11733105778694153	 ([territories][become])
I(41,60): 0.11726212501525879	 ([political][man])
I(0,25): 0.11717358231544495	 ([british][explore,])
I(60,63): -0.1169126033782959	 ([man][late])
I(43,69): -0.11689543724060059	 ([attempts][bitter - sweet])
I(8,9): -0.1166888177394867	 ([fab,][men])
I(2,24): -0.11666248738765717	 ([hilarious][territories])
I(51,66): -0.11619925498962402	 ([themes]["])
I(10,70): -0.11608552932739258	 ([behaving][sitcoms])
I(57,59): -0.11582273244857788	 ([circus][like])
I(26,54): 0.11569306254386902	 ([including][monty])
I(54): -0.11546671390533447	 ([monty])
I(26,65): 0.11504140496253967	 ([including][" grappling])
I(1,32): -0.11499166488647461	 ([produced][awareness])
I(26,67): 0.11475491523742676	 ([including][resulted])
I(42,50): 0.11465266346931458	 ([correctness.][not - so - subtle])
I(34,53): -0.11452558636665344	 ([sensitivity][skits])
I(0,48): 0.11448323726654053	 ([british][world])
I(9,14): -0.11426255106925964	 ([men][grave,])
I(19,43): -0.11420285701751709	 ([golden][attempts])
I(22,55): 0.11393570899963379	 ([whole][python's])
I(25,64): -0.11359632015228271	 ([explore,][70s])
I(41,68): 0.11349618434906006	 ([political][meditative])
I(15,29): 0.11318278312683105	 ([etc.][feminism,])
I(34,39): 0.11311563849449158	 ([sensitivity][later,])
I(28,69): -0.11288714408874512	 ([revolution,][bitter - sweet])
I(11,30): 0.11259317398071289	 ([badly,][slowly])
I(2,64): -0.11228764057159424	 ([hilarious][70s])
I(17,66): -0.11213511228561401	 ([70s]["])
I(18,33): -0.11204144358634949	 ([real][need])
I(2,28): -0.11163944005966187	 ([hilarious][revolution,])
I(27,56): -0.1115868091583252	 ([sexual][flying])
I(14,64): 0.11155253648757935	 ([grave,][70s])
I(33,50): -0.1114252507686615	 ([need][not - so - subtle])
I(15,70): -0.11135536432266235	 ([etc.][sitcoms])
I(3,11): 0.11126923561096191	 ([slick][badly,])
I(55,67): 0.11072224378585815	 ([python's][resulted])
I(4,39): 0.11026656627655029	 ([sitcoms][later,])
I(14,22): 0.10970556735992432	 ([grave,][whole])
I(33,63): 0.10970443487167358	 ([need][late])
I(27,31): -0.10937529802322388	 ([sexual][evolving])
I(17,34): 0.10894668102264404	 ([70s][sensitivity])
I(36,57): 0.10891908407211304	 ([would,][circus])
I(1,31): -0.10883432626724243	 ([produced][evolving])
I(21,31): 0.10778409242630005	 ([1970s][evolving])
I(29,58): -0.10749971866607666	 ([feminism,][sitcoms])
I(4,37): -0.10742849111557007	 ([sitcoms][twenty])
I(10,58): 0.10733294486999512	 ([behaving][sitcoms])
I(14,63): -0.10732516646385193	 ([grave,][late])
I(3,67): 0.10723710060119629	 ([slick][resulted])
I(63,69): -0.10698530077934265	 ([late][bitter - sweet])
I(45,67): 0.10694432258605957	 ([confusion][resulted])
I(14,58): 0.1067882776260376	 ([grave,][sitcoms])
I(20,23): 0.10658416152000427	 ([age.][new])
I(13,44): 0.1064910888671875	 ([foot][grapple])
I(39,63): -0.10645866394042969	 ([later,][late])
I(9,29): 0.10641741752624512	 ([men][feminism,])
I(53,56): -0.10637566447257996	 ([skits][flying])
I(14,15): 0.10616475343704224	 ([grave,][etc.])
