---------- AND Interactions ----------
I(7): 4.212447166442871	 ([disaster])
I(68,69): -0.20792341232299805	 ([core,][important])
I(22,23): 0.20769768953323364	 ([titanic][like])
I(29,62): 0.2076416015625	 ([failed.][character])
I(37,71): 0.20762884616851807	 ([scheme][love])
I(54,55): -0.20691776275634766	 ([makes][movie])
I(10,35): -0.20624858140945435	 ([need][restricted])
I(12,32): -0.2062053680419922	 ([sky.][can't])
I(50): 0.2058042287826538	 ([missing])
I(33,48): 0.20576465129852295	 ([this,][alien])
I(7,50): -0.20563173294067383	 ([disaster][missing])
I(14,68): 0.20528721809387207	 ([(...][core,])
I(21,70): 0.2042616605758667	 ([romantic][thing.])
I(26,52): 0.20402264595031738	 ([box][magic,])
I(26,57): 0.20392262935638428	 ([box][disappointing.])
I(65,71): -0.20387780666351318	 ([is,][love])
I(22,61): 0.20362985134124756	 ([titanic][thing])
I(3,64): 0.20333170890808105	 ([plane][superman])
I(0,70): 0.20304489135742188	 ([or :][thing.])
I(55,60): 0.20282483100891113	 ([movie][main])
I(27,29): -0.20134437084197998	 ([office][failed.])
I(11,62): 0.20036613941192627	 ([look][character])
I(0,21): 0.2002415657043457	 ([or :][romantic])
I(44,45): -0.2000809907913208	 ([usual][dialogs,])
I(21,27): 0.20001018047332764	 ([romantic][office])
I(3,58): 0.19985848665237427	 ([plane][simply])
I(48,52): -0.19976234436035156	 ([alien][magic,])
I(43,70): 0.19924044609069824	 ([boring][thing.])
I(35,50): -0.19886600971221924	 ([restricted][missing])
I(3,48): 0.19863665103912354	 ([plane][alien])
I(3,54): 0.19863414764404297	 ([plane][makes])
I(28,33): 0.1983802318572998	 ([record,][this,])
I(14,28): 0.19830238819122314	 ([(...][record,])
I(54,66): 0.19814801216125488	 ([makes][superhero.])
I(36,41): 0.19809341430664062	 ([color][wishi - washi])
I(34,46): 0.1979372501373291	 ([dark][clown])
I(4): 0.19770824909210205	 ([?])
I(12,58): 0.1975642442703247	 ([sky.][simply])
I(20,33): 0.19741404056549072	 ([make][this,])
I(42): -0.19727885723114014	 ([" ),])
I(2): 0.1971503496170044	 ([?])
I(23,25): 0.1947634220123291	 ([like][crash])
I(28,40): 0.19470500946044922	 ([record,][call])
I(58,68): 0.19459933042526245	 ([simply][core,])
I(11,22): -0.19437456130981445	 ([look][titanic])
I(45,68): 0.19431626796722412	 ([dialogs,][core,])
I(9,21): 0.19419538974761963	 ([or :][romantic])
I(12,24): -0.19373095035552979	 ([sky.][movie])
I(1,9): 0.19361090660095215	 ([bird][or :])
I(31,37): -0.19339430332183838	 ([structure][scheme])
I(38,39): -0.1931602954864502	 ([( i][would])
I(8,57): -0.19293713569641113	 ([!][disappointing.])
I(8,66): -0.19267427921295166	 ([!][superhero.])
I(45,47): -0.19265079498291016	 ([dialogs,][advanced])
I(33,54): 0.19250547885894775	 ([this,][makes])
I(31,45): -0.1924470067024231	 ([structure][dialogs,])
I(18,33): 0.1924295425415039	 ([singer][this,])
I(36,59): 0.19218873977661133	 ([color][work.])
I(33,69): 0.19209909439086914	 ([this,][important])
I(6,33): 0.19207286834716797	 ([look...][this,])
I(47,52): 0.19202876091003418	 ([advanced][magic,])
I(21,23): -0.19172704219818115	 ([romantic][like])
I(14,33): 0.19145190715789795	 ([(...][this,])
I(0,52): 0.19095933437347412	 ([or :][magic,])
I(21,34): 0.19079828262329102	 ([romantic][dark])
I(18,42): 0.1903926134109497	 ([singer][" ),])
I(7,16): -0.19034814834594727	 ([disaster][that's])
I(18,21): 0.18961834907531738	 ([singer][romantic])
I(10,49): -0.18937569856643677	 ([need][technology,])
I(39,69): 0.18856632709503174	 ([would][important])
I(22,26): -0.18837666511535645	 ([titanic][box])
I(48,54): 0.18824398517608643	 ([alien][makes])
I(34,39): 0.1881961226463318	 ([dark][would])
I(7,51): 0.18671941757202148	 ([disaster][fun])
I(28,66): 0.18661510944366455	 ([record,][superhero.])
I(5,71): 0.18627679347991943	 ([no,][love])
I(34,71): 0.18611383438110352	 ([dark][love])
I(19,69): 0.1851264238357544	 ([tried][important])
I(32,54): 0.1848522424697876	 ([can't][makes])
I(26,47): 0.18462765216827393	 ([box][advanced])
I(18,20): 0.18435561656951904	 ([singer][make])
I(57,61): 0.1838240623474121	 ([disappointing.][thing])
I(4,48): -0.18304574489593506	 ([?][alien])
I(26,59): 0.18301844596862793	 ([box][work.])
I(20,66): 0.18284666538238525	 ([make][superhero.])
I(36,68): 0.1828364133834839	 ([color][core,])
I(0,12): 0.18221890926361084	 ([or :][sky.])
I(45,65): -0.182015061378479	 ([dialogs,][is,])
I(3,11): 0.18175017833709717	 ([plane][look])
I(28,46): 0.18162035942077637	 ([record,][clown])
I(7,53): 0.18135499954223633	 ([disaster][etc.])
I(35,40): 0.18123877048492432	 ([restricted][call])
I(31,32): 0.18095648288726807	 ([structure][can't])
I(35,49): -0.18094336986541748	 ([restricted][technology,])
I(1,71): 0.18082714080810547	 ([bird][love])
I(28,70): 0.1807694435119629	 ([record,][thing.])
I(9,22): 0.180322527885437	 ([or :][titanic])
I(39,48): -0.1800626516342163	 ([would][alien])
I(6,41): -0.17999404668807983	 ([look...][wishi - washi])
I(48,66): -0.17988884449005127	 ([alien][superhero.])
I(2,48): -0.17982876300811768	 ([?][alien])
I(32,64): -0.17960631847381592	 ([can't][superman])
I(50,52): -0.1790173053741455	 ([missing][magic,])
I(2,22): 0.17765939235687256	 ([?][titanic])
I(3,24): -0.17763018608093262	 ([plane][movie])
I(11,25): 0.17731261253356934	 ([look][crash])
I(0,34): 0.1771632432937622	 ([or :][dark])
I(28,36): 0.17708218097686768	 ([record,][color])
I(22,58): 0.1768801212310791	 ([titanic][simply])
I(42,43): 0.1768573522567749	 ([" ),][boring])
I(48,63): -0.17641746997833252	 ([alien][like])
I(22,41): -0.17630290985107422	 ([titanic][wishi - washi])
I(3,14): 0.1761767864227295	 ([plane][(...])
I(54,59): -0.1760563850402832	 ([makes][work.])
I(31,46): 0.17578566074371338	 ([structure][clown])
I(10,18): 0.17505818605422974	 ([need][singer])
I(27,35): -0.17502498626708984	 ([office][restricted])
I(13,34): 0.17493069171905518	 ([or :][dark])
I(10,26): 0.17461490631103516	 ([need][box])
I(28,41): 0.1738755702972412	 ([record,][wishi - washi])
I(46,47): 0.1732410192489624	 ([clown][advanced])
I(66,68): -0.17315995693206787	 ([superhero.][core,])
I(28,50): -0.17257630825042725	 ([record,][missing])
I(18,70): -0.17180466651916504	 ([singer][thing.])
I(25,36): 0.1715761423110962	 ([crash][color])
I(5,9): 0.17131757736206055	 ([no,][or :])
I(2,57): -0.17081737518310547	 ([?][disappointing.])
I(18,32): 0.17035973072052002	 ([singer][can't])
I(3,28): 0.17015326023101807	 ([plane][record,])
I(42,48): -0.1699155569076538	 ([" ),][alien])
I(7,17): -0.1693553924560547	 ([disaster][enough. )])
I(67,69): 0.16911792755126953	 ([that's][important])
I(21,36): 0.16904973983764648	 ([romantic][color])
I(2,59): -0.1688699722290039	 ([?][work.])
I(21,69): 0.16870832443237305	 ([romantic][important])
I(50,57): -0.16800403594970703	 ([missing][disappointing.])
I(7,54): 0.16751575469970703	 ([disaster][makes])
I(3,36): 0.16729259490966797	 ([plane][color])
I(27,72): 0.1669398546218872	 ([office][trouble])
I(62,70): 0.1668999195098877	 ([character][thing.])
I(31,43): 0.16659033298492432	 ([structure][boring])
I(12,68): 0.16644632816314697	 ([sky.][core,])
I(51,57): 0.16597509384155273	 ([fun][disappointing.])
I(33,68): 0.16589677333831787	 ([this,][core,])
I(37,72): 0.1658564805984497	 ([scheme][trouble])
I(24,52): -0.16572833061218262	 ([movie][magic,])
I(33,52): -0.16556215286254883	 ([this,][magic,])
I(53,59): -0.16510009765625	 ([etc.][work.])
I(59,63): -0.1648874282836914	 ([work.][like])
I(1,34): 0.1648598313331604	 ([bird][dark])
I(6,22): -0.16470444202423096	 ([look...][titanic])
I(18,35): 0.16456949710845947	 ([singer][restricted])
I(25,31): 0.16455614566802979	 ([crash][structure])
I(41,72): 0.16402554512023926	 ([wishi - washi][trouble])
I(4,28): 0.1639115810394287	 ([?][record,])
I(5,59): -0.1633920669555664	 ([no,][work.])
I(25,54): 0.16288769245147705	 ([crash][makes])
I(11,26): 0.1625165343284607	 ([look][box])
I(10,19): -0.1611347794532776	 ([need][tried])
I(2,34): 0.16027319431304932	 ([?][dark])
I(20): 0.160270094871521	 ([make])
I(47,61): 0.16017186641693115	 ([advanced][thing])
I(37,45): -0.16008210182189941	 ([scheme][dialogs,])
I(45,66): 0.16003179550170898	 ([dialogs,][superhero.])
I(13,28): 0.15997838973999023	 ([or :][record,])
I(37,69): 0.15976977348327637	 ([scheme][important])
I(9,12): 0.159762442111969	 ([or :][sky.])
I(0,1): 0.15945816040039062	 ([or :][bird])
I(9,13): 0.15878641605377197	 ([or :][or :])
I(18,24): -0.1587315797805786	 ([singer][movie])
I(19,39): -0.15853965282440186	 ([tried][would])
I(0): -0.15853440761566162	 ([or :])
I(1,52): 0.15836119651794434	 ([bird][magic,])
I(44,59): -0.1582399606704712	 ([usual][work.])
I(7,30): 0.1580512523651123	 ([disaster][sr])
I(17,35): -0.15796029567718506	 ([enough. )][restricted])
I(4,22): 0.15781927108764648	 ([?][titanic])
I(9,34): 0.15769362449645996	 ([or :][dark])
I(55,71): 0.15765422582626343	 ([movie][love])
I(41,67): 0.1575477123260498	 ([wishi - washi][that's])
I(21,41): 0.1574331521987915	 ([romantic][wishi - washi])
I(17,25): 0.15728294849395752	 ([enough. )][crash])
I(1,54): 0.15726524591445923	 ([bird][makes])
I(53,54): -0.15710341930389404	 ([etc.][makes])
I(41,58): -0.15671229362487793	 ([wishi - washi][simply])
I(1,7): -0.15653181076049805	 ([bird][disaster])
I(2,52): 0.15628600120544434	 ([?][magic,])
I(27,59): -0.156097412109375	 ([office][work.])
I(40,68): 0.15603959560394287	 ([call][core,])
I(51,70): -0.15566754341125488	 ([fun][thing.])
I(14,59): -0.15547287464141846	 ([(...][work.])
I(1,4): 0.1553775668144226	 ([bird][?])
I(17,52): 0.15493011474609375	 ([enough. )][magic,])
I(26,33): -0.15487515926361084	 ([box][this,])
I(1,26): 0.15469342470169067	 ([bird][box])
I(57,60): 0.15456819534301758	 ([disappointing.][main])
I(2,28): 0.15450716018676758	 ([?][record,])
I(19,50): -0.15441930294036865	 ([tried][missing])
I(40,47): 0.1543813943862915	 ([call][advanced])
I(32,36): 0.15431499481201172	 ([can't][color])
I(4,34): 0.15384584665298462	 ([?][dark])
I(21,24): -0.15362703800201416	 ([romantic][movie])
I(17,67): 0.15285754203796387	 ([enough. )][that's])
I(40,42): 0.15278863906860352	 ([call][" ),])
I(12,52): 0.15264081954956055	 ([sky.][magic,])
I(22,68): 0.15254032611846924	 ([titanic][core,])
I(41,47): 0.1522563099861145	 ([wishi - washi][advanced])
I(26,41): 0.1522078514099121	 ([box][wishi - washi])
I(20,57): -0.15214776992797852	 ([make][disappointing.])
I(4,21): 0.15214073657989502	 ([?][romantic])
I(18): 0.15200555324554443	 ([singer])
I(26,68): 0.15200269222259521	 ([box][core,])
I(24,64): -0.1519378423690796	 ([movie][superman])
I(28,32): 0.15181708335876465	 ([record,][can't])
I(32,34): 0.15179085731506348	 ([can't][dark])
I(6,68): 0.15172243118286133	 ([look...][core,])
I(36,42): 0.15150821208953857	 ([color][" ),])
I(11,27): 0.1511228084564209	 ([look][office])
I(3,35): 0.15097427368164062	 ([plane][restricted])
I(22,51): 0.1502661108970642	 ([titanic][fun])
I(10,42): 0.15023040771484375	 ([need][" ),])
I(9,26): 0.1500644087791443	 ([or :][box])
I(0,7): -0.14925622940063477	 ([or :][disaster])
I(22,50): -0.14923501014709473	 ([titanic][missing])
I(3,37): 0.14828777313232422	 ([plane][scheme])
I(50,71): -0.14817464351654053	 ([missing][love])
I(21,33): -0.14815497398376465	 ([romantic][this,])
I(21,42): 0.14804673194885254	 ([romantic][" ),])
I(16,66): -0.14796030521392822	 ([that's][superhero.])
I(11,35): 0.1478215456008911	 ([look][restricted])
I(5,69): 0.14768123626708984	 ([no,][important])
I(12,62): 0.14757585525512695	 ([sky.][character])
I(8,28): 0.14748358726501465	 ([!][record,])
I(22,54): 0.14747726917266846	 ([titanic][makes])
I(3,62): 0.1474442481994629	 ([plane][character])
I(34,64): 0.14736950397491455	 ([dark][superman])
I(3,42): 0.1473151445388794	 ([plane][" ),])
I(2,21): 0.14723336696624756	 ([?][romantic])
I(10,40): 0.14691776037216187	 ([need][call])
I(24,26): -0.14687800407409668	 ([movie][box])
I(50,58): -0.1466156244277954	 ([missing][simply])
I(17,40): 0.1465897560119629	 ([enough. )][call])
I(31,41): 0.14637792110443115	 ([structure][wishi - washi])
I(10,55): -0.14633363485336304	 ([need][movie])
I(42,54): 0.1463170051574707	 ([" ),][makes])
I(20,34): 0.14593911170959473	 ([make][dark])
I(30,72): 0.14585041999816895	 ([sr][trouble])
I(47,67): 0.14541423320770264	 ([advanced][that's])
I(0,26): 0.1454005241394043	 ([or :][box])
I(11,43): 0.14522099494934082	 ([look][boring])
I(22,43): 0.14495766162872314	 ([titanic][boring])
I(33,46): 0.1448003053665161	 ([this,][clown])
I(3,31): 0.14448344707489014	 ([plane][structure])
I(54,68): 0.14447557926177979	 ([makes][core,])
I(8,59): -0.14422917366027832	 ([!][work.])
I(6,21): 0.14419770240783691	 ([look...][romantic])
I(41,54): 0.1441953182220459	 ([wishi - washi][makes])
I(1,49): 0.14414340257644653	 ([bird][technology,])
I(65,66): 0.1438673734664917	 ([is,][superhero.])
I(1,13): 0.14382827281951904	 ([bird][or :])
I(26,28): 0.143568754196167	 ([box][record,])
I(8,29): 0.1434013843536377	 ([!][failed.])
I(12,47): 0.14339733123779297	 ([sky.][advanced])
I(20,49): 0.14317262172698975	 ([make][technology,])
I(33,42): 0.14290189743041992	 ([this,][" ),])
I(9,59): -0.14273881912231445	 ([or :][work.])
I(13,22): 0.14256662130355835	 ([or :][titanic])
I(32,39): -0.14204227924346924	 ([can't][would])
I(39,42): 0.14191925525665283	 ([would][" ),])
I(32,55): -0.14174187183380127	 ([can't][movie])
I(13,52): 0.1416252851486206	 ([or :][magic,])
I(28,63): 0.14153289794921875	 ([record,][like])
I(1,35): 0.14151161909103394	 ([bird][restricted])
I(14,52): 0.14115679264068604	 ([(...][magic,])
I(17,59): -0.14009714126586914	 ([enough. )][work.])
I(25,66): -0.13984405994415283	 ([crash][superhero.])
I(63,66): 0.1395472288131714	 ([like][superhero.])
I(9,41): 0.1393648386001587	 ([or :][wishi - washi])
I(19,27): -0.1391364336013794	 ([tried][office])
I(51,54): -0.13895100355148315	 ([fun][makes])
I(34,48): 0.1389005184173584	 ([dark][alien])
I(32,66): -0.13880348205566406	 ([can't][superhero.])
I(6,11): -0.13858747482299805	 ([look...][look])
I(12,40): 0.1385839581489563	 ([sky.][call])
I(28,55): -0.13844561576843262	 ([record,][movie])
I(27,41): 0.1383846402168274	 ([office][wishi - washi])
I(25,39): -0.1383150815963745	 ([crash][would])
I(26,72): 0.13829028606414795	 ([box][trouble])
I(44,48): -0.13824021816253662	 ([usual][alien])
I(16,59): -0.13798964023590088	 ([that's][work.])
I(52,67): 0.13791179656982422	 ([magic,][that's])
I(28,34): 0.1377418041229248	 ([record,][dark])
I(11,57): 0.13724732398986816	 ([look][disappointing.])
I(26,43): 0.137129545211792	 ([box][boring])
I(28,42): 0.1368952989578247	 ([record,][" ),])
I(7,46): -0.13619530200958252	 ([disaster][clown])
I(20,58): -0.13616931438446045	 ([make][simply])
I(47,69): 0.1360797882080078	 ([advanced][important])
I(28,62): 0.13607501983642578	 ([record,][character])
I(10,36): 0.13603204488754272	 ([need][color])
I(57,62): 0.13576722145080566	 ([disappointing.][character])
I(27,69): 0.13570356369018555	 ([office][important])
I(5,72): -0.13441097736358643	 ([no,][trouble])
I(33,72): 0.13433349132537842	 ([this,][trouble])
I(10,22): 0.13406401872634888	 ([need][titanic])
I(38,52): 0.1337980031967163	 ([( i][magic,])
I(17,54): 0.13364648818969727	 ([enough. )][makes])
I(32,35): -0.13357651233673096	 ([can't][restricted])
I(12,64): 0.13356339931488037	 ([sky.][superman])
I(56,59): -0.13343334197998047	 ([completely][work.])
I(39,57): -0.13286066055297852	 ([would][disappointing.])
I(45,58): 0.13254714012145996	 ([dialogs,][simply])
I(33,71): 0.1324617862701416	 ([this,][love])
I(20,48): -0.13243591785430908	 ([make][alien])
I(25,69): 0.13234412670135498	 ([crash][important])
I(53,71): 0.13221025466918945	 ([etc.][love])
I(22,63): 0.13215625286102295	 ([titanic][like])
I(6,65): 0.13210582733154297	 ([look...][is,])
I(28,64): 0.1319108009338379	 ([record,][superman])
I(55,62): 0.13188958168029785	 ([movie][character])
I(14,58): 0.13140833377838135	 ([(...][simply])
I(12,21): -0.13131213188171387	 ([sky.][romantic])
I(17,60): 0.13108086585998535	 ([enough. )][main])
I(57,67): 0.13099098205566406	 ([disappointing.][that's])
I(53,55): 0.13085174560546875	 ([etc.][movie])
I(12,55): 0.13081371784210205	 ([sky.][movie])
I(8,22): 0.1304856538772583	 ([!][titanic])
I(46,50): 0.13047492504119873	 ([clown][missing])
I(43,65): 0.13037288188934326	 ([boring][is,])
I(1,31): 0.1297103762626648	 ([bird][structure])
I(33,64): -0.12937664985656738	 ([this,][superman])
I(10,67): 0.1290827989578247	 ([need][that's])
I(15,22): 0.12890666723251343	 ([ok,][titanic])
I(41,65): 0.12880492210388184	 ([wishi - washi][is,])
I(4,72): -0.1287769079208374	 ([?][trouble])
I(33,70): 0.12867450714111328	 ([this,][thing.])
I(14,43): 0.12833678722381592	 ([(...][boring])
I(14,57): 0.12780416011810303	 ([(...][disappointing.])
I(14,34): 0.12768065929412842	 ([(...][dark])
I(15,29): 0.12749433517456055	 ([ok,][failed.])
I(24,41): -0.12746453285217285	 ([movie][wishi - washi])
I(47,65): 0.1271822452545166	 ([advanced][is,])
I(10,72): 0.12695437669754028	 ([need][trouble])
I(1,41): 0.1269485354423523	 ([bird][wishi - washi])
I(1,21): 0.1268078088760376	 ([bird][romantic])
I(22,67): 0.1263352632522583	 ([titanic][that's])
I(47,64): 0.12620460987091064	 ([advanced][superman])
I(47,62): -0.12620127201080322	 ([advanced][character])
I(0,33): 0.12616753578186035	 ([or :][this,])
I(1,5): -0.12570220232009888	 ([bird][no,])
I(12,13): 0.1255875825881958	 ([sky.][or :])
I(12,20): -0.12537574768066406	 ([sky.][make])
I(24,69): -0.12528479099273682	 ([movie][important])
I(21,61): 0.12527954578399658	 ([romantic][thing])
I(19,40): 0.12526476383209229	 ([tried][call])
I(46,62): 0.1249690055847168	 ([clown][character])
I(12,54): 0.12467378377914429	 ([sky.][makes])
I(60,69): 0.12464141845703125	 ([main][important])
I(51,72): 0.12418913841247559	 ([fun][trouble])
I(20,71): 0.12414324283599854	 ([make][love])
I(51,53): -0.12388741970062256	 ([fun][etc.])
I(25,41): -0.12384700775146484	 ([crash][wishi - washi])
I(13,59): -0.12380480766296387	 ([or :][work.])
I(20,37): -0.12371623516082764	 ([make][scheme])
I(28,67): 0.1235121488571167	 ([record,][that's])
I(49,59): 0.1234440803527832	 ([technology,][work.])
I(18,47): 0.12329638004302979	 ([singer][advanced])
I(31,68): 0.12305188179016113	 ([structure][core,])
I(34,51): 0.1229548454284668	 ([dark][fun])
I(6,13): -0.12286865711212158	 ([look...][or :])
I(4,52): 0.12270677089691162	 ([?][magic,])
I(19,58): -0.12245237827301025	 ([tried][simply])
I(45,61): -0.12199068069458008	 ([dialogs,][thing])
I(52,65): 0.12187385559082031	 ([magic,][is,])
I(46,63): 0.12145459651947021	 ([clown][like])
I(37,66): 0.1214364767074585	 ([scheme][superhero.])
I(17,57): -0.12132668495178223	 ([enough. )][disappointing.])
I(12,18): -0.12126421928405762	 ([sky.][singer])
I(18,55): -0.12121474742889404	 ([singer][movie])
I(52,53): 0.12120866775512695	 ([magic,][etc.])
I(1,37): 0.12092375755310059	 ([bird][scheme])
I(15,17): 0.12089085578918457	 ([ok,][enough. )])
I(2,70): 0.12086749076843262	 ([?][thing.])
I(49,66): 0.12079989910125732	 ([technology,][superhero.])
I(1,65): 0.1206585168838501	 ([bird][is,])
I(16): 0.12004339694976807	 ([that's])
I(8,64): -0.11999070644378662	 ([!][superman])
I(61,72): 0.11980891227722168	 ([thing][trouble])
I(24,28): -0.11978816986083984	 ([movie][record,])
I(8): 0.11973452568054199	 ([!])
I(21,47): 0.11951076984405518	 ([romantic][advanced])
I(3,19): 0.11921149492263794	 ([plane][tried])
I(29,51): 0.11907148361206055	 ([failed.][fun])
I(1,11): 0.11899018287658691	 ([bird][look])
I(47,55): -0.11860430240631104	 ([advanced][movie])
I(28,31): -0.11840212345123291	 ([record,][structure])
I(2,6): 0.11789441108703613	 ([?][look...])
I(41,55): -0.11756467819213867	 ([wishi - washi][movie])
I(6,70): 0.11752569675445557	 ([look...][thing.])
I(9,70): 0.11719179153442383	 ([or :][thing.])
I(46,54): 0.11713039875030518	 ([clown][makes])
I(22,49): 0.11711573600769043	 ([titanic][technology,])
I(26,69): 0.11702609062194824	 ([box][important])
I(24,46): -0.11683213710784912	 ([movie][clown])
I(0,6): 0.11675488948822021	 ([or :][look...])
I(55,58): 0.11673581600189209	 ([movie][simply])
I(35,53): -0.11660623550415039	 ([restricted][etc.])
I(33,67): 0.11645519733428955	 ([this,][that's])
I(11,72): 0.11629533767700195	 ([look][trouble])
I(28,58): 0.11619210243225098	 ([record,][simply])
I(28,71): 0.11598825454711914	 ([record,][love])
I(17,39): 0.11577773094177246	 ([enough. )][would])
I(35,44): -0.11567962169647217	 ([restricted][usual])
I(54,56): -0.11564910411834717	 ([makes][completely])
I(18,22): -0.1154017448425293	 ([singer][titanic])
I(36,38): 0.11521244049072266	 ([color][( i])
I(6,61): 0.11485469341278076	 ([look...][thing])
I(11,68): -0.11474096775054932	 ([look][core,])
I(61,71): -0.11463809013366699	 ([thing][love])
I(19,34): 0.11455023288726807	 ([tried][dark])
I(6,46): -0.11453652381896973	 ([look...][clown])
I(0,55): -0.11434996128082275	 ([or :][movie])
I(7,49): 0.11431407928466797	 ([disaster][technology,])
I(17,47): 0.11425304412841797	 ([enough. )][advanced])
I(14,22): -0.11364388465881348	 ([(...][titanic])
I(8,46): -0.11350893974304199	 ([!][clown])
I(10,33): 0.11347311735153198	 ([need][this,])
I(1,40): 0.11345928907394409	 ([bird][call])
I(34,58): 0.11293554306030273	 ([dark][simply])
I(19,70): 0.11251640319824219	 ([tried][thing.])
I(32,63): -0.11238563060760498	 ([can't][like])
I(27,49): -0.11219358444213867	 ([office][technology,])
I(53,69): 0.1121530532836914	 ([etc.][important])
I(37,41): 0.11190032958984375	 ([scheme][wishi - washi])
I(21,66): 0.11146306991577148	 ([romantic][superhero.])
I(30,35): -0.11130630970001221	 ([sr][restricted])
I(11,47): 0.1112205982208252	 ([look][advanced])
I(66,69): 0.11081790924072266	 ([superhero.][important])
I(31,66): 0.11079037189483643	 ([structure][superhero.])
I(14,26): 0.11077332496643066	 ([(...][box])
I(39,58): -0.11066257953643799	 ([would][simply])
I(58,70): 0.10997128486633301	 ([simply][thing.])
I(50,64): -0.10993552207946777	 ([missing][superman])
I(0,35): -0.10977089405059814	 ([or :][restricted])
I(57,58): -0.1095496416091919	 ([disappointing.][simply])
I(4,25): -0.10949957370758057	 ([?][crash])
I(22,42): 0.10949456691741943	 ([titanic][" ),])
I(37,70): 0.10942280292510986	 ([scheme][thing.])
I(13): -0.10935568809509277	 ([or :])
I(32,50): -0.1092308759689331	 ([can't][missing])
I(65,70): -0.10920876264572144	 ([is,][thing.])
I(45,52): -0.10920429229736328	 ([dialogs,][magic,])
I(28,44): -0.10911834239959717	 ([record,][usual])
I(12,25): 0.10906946659088135	 ([sky.][crash])
I(0,57): -0.10904550552368164	 ([or :][disappointing.])
I(13,26): 0.1090206503868103	 ([or :][box])
I(1,25): 0.10876286029815674	 ([bird][crash])
I(25,63): -0.10873639583587646	 ([crash][like])
I(2,8): 0.10814595222473145	 ([?][!])
I(19,71): 0.10782527923583984	 ([tried][love])
I(17,48): -0.10778343677520752	 ([enough. )][alien])
I(26,42): 0.10776758193969727	 ([box][" ),])
I(6,24): -0.10771775245666504	 ([look...][movie])
I(12,41): 0.10760629177093506	 ([sky.][wishi - washi])
I(10,56): -0.10741502046585083	 ([need][completely])
I(10,54): 0.10739737749099731	 ([need][makes])
I(0,36): 0.10731136798858643	 ([or :][color])
I(18,72): 0.10700833797454834	 ([singer][trouble])
I(3,61): 0.1068720817565918	 ([plane][thing])
I(7,37): 0.10685110092163086	 ([disaster][scheme])
I(4,29): -0.10678684711456299	 ([?][failed.])
I(28,30): 0.10670614242553711	 ([record,][sr])
I(53,72): 0.10670208930969238	 ([etc.][trouble])
I(7,62): 0.10669207572937012	 ([disaster][character])
I(5,32): -0.10668647289276123	 ([no,][can't])
I(17,20): 0.10658323764801025	 ([enough. )][make])
I(0,54): 0.10652780532836914	 ([or :][makes])
I(15,28): 0.10651326179504395	 ([ok,][record,])
I(18,66): 0.10645639896392822	 ([singer][superhero.])
I(11,46): 0.10631060600280762	 ([look][clown])
I(4,32): -0.10612452030181885	 ([?][can't])
I(9,17): 0.10601198673248291	 ([or :][enough. )])
I(24,47): -0.10585391521453857	 ([movie][advanced])
I(1,14): 0.10582476854324341	 ([bird][(...])
I(17,71): 0.10575449466705322	 ([enough. )][love])
I(32,65): 0.1056901216506958	 ([can't][is,])
I(5,48): -0.10565674304962158	 ([no,][alien])
I(43,62): 0.10548996925354004	 ([boring][character])
Sum: 103.81661504507065
==================================================
