---------- AND Interactions ----------
I(0): 4.240938663482666	 ([creepshow])
I(4,28): 0.12763583660125732	 ([pale][periodic])
I(4,9): 0.12762537598609924	 ([pale][purpose])
I(13,31): 0.12753182649612427	 ([film.][uneven])
I(27,38): 0.1273447573184967	 ([make][moments,])
I(29,35): -0.12686705589294434	 ([lulls,][effort.])
I(15,33): 0.1268417239189148	 ([amplifies][fairly])
I(24,38): 0.12671858072280884	 ([around,][moments,])
I(25,40): -0.12670916318893433	 ([enough][stories])
I(3,38): 0.1266690492630005	 ([little][moments,])
I(10,48): -0.12641453742980957	 ([cash][original,])
I(6,37): -0.12633991241455078	 ([original,][worthwhile])
I(15,24): 0.1260315179824829	 ([amplifies][around,])
I(23,48): -0.12602382898330688	 ([time][original,])
I(16,30): -0.12557047605514526	 ([flaws][resulting])
I(0,10): 0.125568687915802	 ([creepshow][cash])
I(14,20): 0.12548598647117615	 ([even][heavy - handed.])
I(16,24): 0.1254420280456543	 ([flaws][around,])
I(0,31): -0.1252424716949463	 ([creepshow][uneven])
I(46,54): -0.1252242922782898	 ([lingers][revenge])
I(21,52): 0.12502503395080566	 ([still,][common])
I(33,40): 0.12475776672363281	 ([fairly][stories])
I(29,48): 0.12466710805892944	 ([lulls,][original,])
I(5,16): -0.12433850765228271	 ([imitation][flaws])
I(47,49): -0.12412166595458984	 ([there.][stories])
I(17,49): 0.12371325492858887	 ([predecessor,][stories])
I(16,27): 0.12315776944160461	 ([flaws][make])
I(26,42): 0.1230040192604065	 ([thrills][apparent.])
I(14,44): -0.12290635704994202	 ([even][delivers,])
I(35,47): -0.12265563011169434	 ([effort.][there.])
I(19,53): 0.12241649627685547	 ([predictable][theme])
I(15,23): 0.12195682525634766	 ([amplifies][time])
I(49,52): -0.12170529365539551	 ([stories][common])
I(9,18): -0.12147587537765503	 ([purpose][often])
I(9,10): 0.12144589424133301	 ([purpose][cash])
I(24,29): 0.12126803398132324	 ([around,][lulls,])
I(32,50): -0.121185302734375	 ([overall][revolve])
I(1,36): 0.12072008848190308	 ([2][sequel])
I(30,50): -0.12042921781539917	 ([resulting][revolve])
I(0,41): 0.11963874101638794	 ([creepshow][even])
I(15,25): 0.11954963207244873	 ([amplifies][enough])
I(10,46): 0.11916768550872803	 ([cash][lingers])
I(20,52): 0.1189773678779602	 ([heavy - handed.][common])
I(4,7): 0.11875090003013611	 ([pale][designed])
I(25,31): -0.11833435297012329	 ([enough][uneven])
I(34,54): 0.11828058958053589	 ([entertaining][revenge])
I(22,53): 0.11808037757873535	 ([first][theme])
I(23,40): 0.11804556846618652	 ([time][stories])
I(31): -0.11783856153488159	 ([uneven])
I(31,44): -0.11703282594680786	 ([uneven][delivers,])
I(4,50): 0.1169579029083252	 ([pale][revolve])
I(24): 0.11681008338928223	 ([around,])
I(7,32): -0.11604338884353638	 ([designed][overall])
I(25,36): -0.11518967151641846	 ([enough][sequel])
I(0,28): 0.11516880989074707	 ([creepshow][periodic])
I(18,49): 0.11489009857177734	 ([often][stories])
I(26,31): -0.11478358507156372	 ([thrills][uneven])
I(8,10): -0.11477923393249512	 ([little][cash])
I(40,51): -0.11454939842224121	 ([stories][around])
I(22,54): 0.11429297924041748	 ([first][revenge])
I(40,44): 0.11422443389892578	 ([stories][delivers,])
I(18,23): 0.11417919397354126	 ([often][time])
I(31,54): -0.11401981115341187	 ([uneven][revenge])
I(18,45): 0.1139574646949768	 ([often][time,])
I(17,54): 0.11391651630401611	 ([predecessor,][revenge])
I(24,42): 0.11337387561798096	 ([around,][apparent.])
I(13,27): -0.11305531859397888	 ([film.][make])
I(13,25): 0.11280035972595215	 ([film.][enough])
I(20,21): -0.11277875304222107	 ([heavy - handed.][still,])
I(27,45): 0.11265850067138672	 ([make][time,])
I(11,16): 0.11133673787117004	 ([name][flaws])
I(11,54): 0.11118727922439575	 ([name][revenge])
I(25,41): 0.11108464002609253	 ([enough][even])
I(35,52): 0.1108824610710144	 ([effort.][common])
I(20,47): 0.11074495315551758	 ([heavy - handed.][there.])
I(11,34): -0.11066010594367981	 ([name][entertaining])
I(4,13): 0.11034160852432251	 ([pale][film.])
I(5,38): 0.11016732454299927	 ([imitation][moments,])
I(12,22): -0.10971671342849731	 ([previous][first])
I(4,35): 0.10954010486602783	 ([pale][effort.])
I(29,45): 0.10934805870056152	 ([lulls,][time,])
I(13,15): -0.10914292931556702	 ([film.][amplifies])
I(8,35): 0.10877275466918945	 ([little][effort.])
I(28,48): -0.10838103294372559	 ([periodic][original,])
I(14,42): 0.10793879628181458	 ([even][apparent.])
I(25,49): -0.10773831605911255	 ([enough][stories])
I(0,32): -0.10760688781738281	 ([creepshow][overall])
I(1,28): -0.10715281963348389	 ([2][periodic])
I(11,26): -0.10697504878044128	 ([name][thrills])
I(10,12): -0.10666942596435547	 ([cash][previous])
I(17,45): 0.10665261745452881	 ([predecessor,][time,])
I(0,21): 0.10639381408691406	 ([creepshow][still,])
I(18,53): 0.10621285438537598	 ([often][theme])
Sum: 49.180777966976166
==================================================
