---------- AND Interactions ----------
I(52): -3.684364080429077	 ([everything.])
I(3,15): -0.1393568515777588	 ([15][films])
I(12,56): -0.13904738426208496	 ([say][crew])
I(48,64): 0.13869261741638184	 ([dialog][around])
I(61,62): 0.13838523626327515	 ([go][figure )])
I(6,51): -0.13824105262756348	 ([blockbuster,][can't])
I(25,41): 0.1376969814300537	 ([dracula][spades])
I(12,60): 0.13755035400390625	 ([say][vampire...])
I(0,42): -0.13744139671325684	 ([i'd][were :])
I(17,49): 0.136374831199646	 ([chose][originality,])
I(11,24): -0.1363317370414734	 ([watch.][better])
I(40,51): -0.13632595539093018	 ([lacked][can't])
I(9,16): 0.13631105422973633	 ([halfway][night])
I(6,40): -0.13605719804763794	 ([blockbuster,][lacked])
I(14,19): -0.13566601276397705	 ([decent][this.])
I(1,64): 0.13551992177963257	 ([passed][around])
I(9,57): -0.13549399375915527	 ([halfway][vampire])
I(1,9): 0.13504928350448608	 ([passed][halfway])
I(49,51): 0.134615957736969	 ([originality,][can't])
I(15,33): -0.13411301374435425	 ([films][since])
I(31,41): 0.1338377594947815	 ([easy][spades])
I(23,49): 0.13339149951934814	 ([bounds][originality,])
I(5,52): -0.1331620216369629	 ([times][everything.])
I(23,43): 0.13277316093444824	 ([bounds][interesting])
I(38,44): -0.13274729251861572	 ([it.][cast,])
I(0,33): 0.13265210390090942	 ([i'd][since])
I(11,63): 0.1325836181640625	 ([watch.][flew])
I(43,59): -0.1325787901878357	 ([interesting][( one])
I(2,42): -0.13250666856765747	 ([title][were :])
I(28,33): 0.132440984249115	 ([actuality][since])
I(13,22): 0.13242918252944946	 ([halfway][leaps])
I(33,41): -0.1323050856590271	 ([since][spades])
I(10,44): -0.13210725784301758	 ([decent][cast,])
I(3,63): 0.13205671310424805	 ([15][flew])
I(57,61): -0.13187581300735474	 ([vampire][go])
I(35,55): 0.13187527656555176	 ([caper][misfit])
I(14,31): -0.13186663389205933	 ([decent][easy])
I(34,58): -0.13178682327270508	 ([one][hunters])
I(11,58): 0.13174641132354736	 ([watch.][hunters])
I(22,41): 0.1314716935157776	 ([leaps][spades])
I(33,65): 0.13112539052963257	 ([since][mining])
I(41,43): -0.13100850582122803	 ([spades][interesting])
I(28,47): -0.1307835578918457	 ([actuality][good])
I(32,57): -0.13066983222961426	 ([say][vampire])
I(59,61): -0.13043087720870972	 ([( one][go])
I(7,65): -0.13037598133087158	 ([looking][mining])
I(41,54): 0.13009017705917358	 ([spades][ahead])
I(18,62): 0.12979769706726074	 ([rent][figure )])
I(40,54): 0.12948596477508545	 ([lacked][ahead])
I(47,52): 0.1292884349822998	 ([good][everything.])
I(28,56): -0.12885761260986328	 ([actuality][crew])
I(14,56): 0.12880337238311768	 ([decent][crew])
I(32,42): 0.12853318452835083	 ([say][were :])
I(22,57): 0.12846660614013672	 ([leaps][vampire])
I(45,48): 0.1281285285949707	 ([interesting][dialog])
I(10,38): 0.1279362440109253	 ([decent][it.])
I(19,49): -0.12790405750274658	 ([this.][originality,])
I(42,57): 0.12788748741149902	 ([were :][vampire])
I(6,13): -0.12751448154449463	 ([blockbuster,][halfway])
I(19,22): -0.1272152066230774	 ([this.][leaps])
I(22,37): 0.12696683406829834	 ([leaps][dien])
I(57,64): -0.12607407569885254	 ([vampire][around])
I(18,64): -0.1259697675704956	 ([rent][around])
I(5,12): 0.12582045793533325	 ([times][say])
I(39,49): -0.12576210498809814	 ([things][originality,])
I(25,56): 0.12547695636749268	 ([dracula][crew])
I(46,57): -0.12542486190795898	 ([story,][vampire])
I(15,58): -0.12480723857879639	 ([films][hunters])
I(22,26): 0.12455886602401733	 ([leaps][3000])
I(25,40): 0.12447255849838257	 ([dracula][lacked])
I(16,60): 0.12365961074829102	 ([night][vampire...])
I(40,55): 0.12339890003204346	 ([lacked][misfit])
I(5,13): -0.12242692708969116	 ([times][halfway])
I(16,62): 0.12236523628234863	 ([night][figure )])
I(0,18): -0.12208116054534912	 ([i'd][rent])
I(49,60): 0.12200760841369629	 ([originality,][vampire...])
I(11,42): -0.12184703350067139	 ([watch.][were :])
I(37,49): 0.12159359455108643	 ([dien][originality,])
I(32,60): -0.12159061431884766	 ([say][vampire...])
I(2,7): 0.12152332067489624	 ([title][looking])
I(46,62): 0.12141183018684387	 ([story,][figure )])
I(38,41): -0.12129378318786621	 ([it.][spades])
I(2,19): 0.1212506890296936	 ([title][this.])
I(1,41): 0.12101578712463379	 ([passed][spades])
I(19,23): -0.12100756168365479	 ([this.][bounds])
I(1,59): 0.12085658311843872	 ([passed][( one])
I(21,49): -0.1207624077796936	 ([credit][originality,])
I(25,61): 0.12070995569229126	 ([dracula][go])
I(55,60): -0.12070643901824951	 ([misfit][vampire...])
I(6,23): -0.12068092823028564	 ([blockbuster,][bounds])
I(18,26): -0.12018752098083496	 ([rent][3000])
I(0,41): 0.12003469467163086	 ([i'd][spades])
I(4,6): -0.11965584754943848	 ([20][blockbuster,])
I(27,48): -0.1195572018623352	 ([",][dialog])
I(26,57): -0.11896634101867676	 ([3000][vampire])
I(48,65): -0.11887800693511963	 ([dialog][mining])
I(53,59): -0.11873072385787964	 ([spoilers][( one])
I(46,53): 0.1186419129371643	 ([story,][spoilers])
I(35,60): 0.11803483963012695	 ([caper][vampire...])
I(11,47): 0.1178971529006958	 ([watch.][good])
I(13,60): 0.11786556243896484	 ([halfway][vampire...])
I(53,62): 0.11732566356658936	 ([spoilers][figure )])
I(49,59): -0.11719644069671631	 ([originality,][( one])
I(17,43): -0.1171640157699585	 ([chose][interesting])
I(42,65): 0.11681365966796875	 ([were :][mining])
I(10,53): -0.11653637886047363	 ([decent][spoilers])
I(31,39): -0.11650687456130981	 ([easy][things])
I(14,42): 0.11643064022064209	 ([decent][were :])
I(1,33): 0.11628937721252441	 ([passed][since])
I(0,50): 0.115509033203125	 ([i'd][suppose])
I(15,47): 0.11539328098297119	 ([films][good])
I(14,63): 0.11530488729476929	 ([decent][flew])
I(23,46): 0.1151282787322998	 ([bounds][story,])
I(12): 0.11493563652038574	 ([say])
I(23,50): 0.11492091417312622	 ([bounds][suppose])
I(25,31): 0.1148027777671814	 ([dracula][easy])
I(1,42): -0.1147657036781311	 ([passed][were :])
I(3,19): -0.11430370807647705	 ([15][this.])
I(20,63): -0.11421465873718262	 ([give][flew])
I(35,57): -0.11406874656677246	 ([caper][vampire])
I(27,51): 0.11402356624603271	 ([",][can't])
I(11,32): 0.11396557092666626	 ([watch.][say])
I(13,21): -0.11375486850738525	 ([halfway][credit])
I(12,40): -0.11375206708908081	 ([say][lacked])
I(41,64): 0.11362028121948242	 ([spades][around])
I(37,38): -0.11349111795425415	 ([dien][it.])
I(38,56): -0.11317801475524902	 ([it.][crew])
I(14,34): -0.1131211519241333	 ([decent][one])
I(10,23): 0.11306577920913696	 ([decent][bounds])
I(32,38): 0.11290234327316284	 ([say][it.])
I(20,23): 0.11268645524978638	 ([give][bounds])
I(20,30): 0.11263644695281982	 ([give][pretty])
I(22,65): 0.11258488893508911	 ([leaps][mining])
I(21,38): -0.11244332790374756	 ([credit][it.])
I(1,37): 0.11243075132369995	 ([passed][dien])
I(2,23): 0.11197131872177124	 ([title][bounds])
I(25,50): 0.1118699312210083	 ([dracula][suppose])
I(7,21): -0.11176407337188721	 ([looking][credit])
I(12,33): -0.11163878440856934	 ([say][since])
I(48,53): 0.11161625385284424	 ([dialog][spoilers])
I(12,23): 0.111358642578125	 ([say][bounds])
I(24,49): -0.11126834154129028	 ([better][originality,])
I(38,65): -0.11113858222961426	 ([it.][mining])
I(21,56): -0.1110907793045044	 ([credit][crew])
I(16,31): -0.11100649833679199	 ([night][easy])
I(2,48): -0.11069238185882568	 ([title][dialog])
I(12,15): 0.11069154739379883	 ([say][films])
I(61,65): -0.11042755842208862	 ([go][mining])
I(10,29): 0.110251784324646	 ([decent][that's])
I(24,60): -0.11019229888916016	 ([better][vampire...])
I(15,29): -0.11015892028808594	 ([films][that's])
I(15,43): -0.11015307903289795	 ([films][interesting])
I(44,59): -0.1101369857788086	 ([cast,][( one])
I(2,24): -0.11012816429138184	 ([title][better])
I(10,57): -0.11002182960510254	 ([decent][vampire])
I(24,56): -0.1099584698677063	 ([better][crew])
I(15,19): -0.10994088649749756	 ([films][this.])
I(5,55): 0.10965973138809204	 ([times][misfit])
I(19,55): 0.10886478424072266	 ([this.][misfit])
I(21,46): -0.10863029956817627	 ([credit][story,])
I(14,64): -0.10847008228302002	 ([decent][around])
I(14,65): -0.10820639133453369	 ([decent][mining])
I(57,65): -0.10809731483459473	 ([vampire][mining])
I(1,21): 0.1080249547958374	 ([passed][credit])
I(7,64): -0.10797357559204102	 ([looking][around])
I(5,15): -0.10772788524627686	 ([times][films])
I(15,28): -0.10763013362884521	 ([films][actuality])
I(0,11): -0.1076122522354126	 ([i'd][watch.])
I(9,17): 0.10738605260848999	 ([halfway][chose])
I(18,35): 0.10704946517944336	 ([rent][caper])
I(35,42): 0.10684072971343994	 ([caper][were :])
I(33,46): -0.1067693829536438	 ([since][story,])
I(0,38): 0.106711745262146	 ([i'd][it.])
I(17,59): 0.10663747787475586	 ([chose][( one])
I(25,29): 0.10660111904144287	 ([dracula][that's])
I(26,62): -0.10631585121154785	 ([3000][figure )])
I(42,56): 0.10628581047058105	 ([were :][crew])
I(13,20): -0.10595369338989258	 ([halfway][give])
I(16,43): -0.10588383674621582	 ([night][interesting])
I(46,63): 0.10543632507324219	 ([story,][flew])
I(54,56): 0.1053810715675354	 ([ahead][crew])
I(42,48): 0.1050679087638855	 ([were :][dialog])
I(22,25): 0.10457772016525269	 ([leaps][dracula])
I(40,60): 0.10451245307922363	 ([lacked][vampire...])
I(2,6): -0.1043081283569336	 ([title][blockbuster,])
I(4,11): -0.10423052310943604	 ([20][watch.])
I(11,41): 0.10413789749145508	 ([watch.][spades])
I(42,50): -0.10411959886550903	 ([were :][suppose])
I(19,56): -0.104073166847229	 ([this.][crew])
I(28,29): 0.10406172275543213	 ([actuality][that's])
I(2,54): 0.10377222299575806	 ([title][ahead])
I(2,20): 0.10370558500289917	 ([title][give])
I(38,57): 0.10352396965026855	 ([it.][vampire])
I(55,64): -0.10349178314208984	 ([misfit][around])
I(16,65): 0.10348975658416748	 ([night][mining])
I(12,63): -0.10347950458526611	 ([say][flew])
I(38): -0.10337507724761963	 ([it.])
I(6,42): -0.10333752632141113	 ([blockbuster,][were :])
I(20,50): -0.10329091548919678	 ([give][suppose])
I(17,54): 0.10321825742721558	 ([chose][ahead])
I(28,55): 0.1032024621963501	 ([actuality][misfit])
I(14,55): -0.10302078723907471	 ([decent][misfit])
I(23,36): 0.10261809825897217	 ([bounds][van])
I(19,42): -0.1024782657623291	 ([this.][were :])
I(1,54): 0.10195684432983398	 ([passed][ahead])
I(29,34): -0.10189211368560791	 ([that's][one])
I(12,65): 0.10188496112823486	 ([say][mining])
I(21): 0.10184752941131592	 ([credit])
I(18,28): -0.10140788555145264	 ([rent][actuality])
I(6,61): 0.10125333070755005	 ([blockbuster,][go])
I(0,62): 0.10125327110290527	 ([i'd][figure )])
I(19,62): -0.10122537612915039	 ([this.][figure )])
I(2,21): 0.1009211540222168	 ([title][credit])
I(7,15): -0.10064339637756348	 ([looking][films])
I(38,62): -0.10041332244873047	 ([it.][figure )])
I(3): 0.10001504421234131	 ([15])
I(4,24): -0.0997045636177063	 ([20][better])
I(8,62): -0.09969985485076904	 ([something][figure )])
I(13,23): 0.09965574741363525	 ([halfway][bounds])
I(11,33): 0.09933656454086304	 ([watch.][since])
I(7,24): -0.09931844472885132	 ([looking][better])
I(36,43): 0.0989578366279602	 ([van][interesting])
I(5,62): 0.09892231225967407	 ([times][figure )])
I(50,51): 0.09890568256378174	 ([suppose][can't])
I(22,31): 0.09869158267974854	 ([leaps][easy])
I(17,41): 0.09867095947265625	 ([chose][spades])
I(11,34): -0.09860122203826904	 ([watch.][one])
I(54,58): 0.0985022783279419	 ([ahead][hunters])
I(1,32): 0.09825700521469116	 ([passed][say])
I(28,57): -0.09816849231719971	 ([actuality][vampire])
I(8,21): 0.09802472591400146	 ([something][credit])
I(10,42): 0.09797346591949463	 ([decent][were :])
I(16,29): 0.09782874584197998	 ([night][that's])
I(33,63): 0.09775203466415405	 ([since][flew])
I(12,20): 0.09769129753112793	 ([say][give])
I(40,57): 0.09746575355529785	 ([lacked][vampire])
I(35,54): -0.09742438793182373	 ([caper][ahead])
I(62,63): 0.09741950035095215	 ([figure )][flew])
I(21,65): 0.09733986854553223	 ([credit][mining])
I(15,40): -0.09722787141799927	 ([films][lacked])
I(8,44): 0.09659051895141602	 ([something][cast,])
I(32,47): -0.09656691551208496	 ([say][good])
I(31,49): -0.09637588262557983	 ([easy][originality,])
I(37): -0.09595423936843872	 ([dien])
I(2,12): 0.09592396020889282	 ([title][say])
I(32,58): -0.09579986333847046	 ([say][hunters])
I(48,50): -0.09571945667266846	 ([dialog][suppose])
I(27,28): 0.0956885814666748	 ([",][actuality])
I(12,25): 0.09551942348480225	 ([say][dracula])
I(5,48): -0.09543120861053467	 ([times][dialog])
I(36): 0.09526681900024414	 ([van])
I(34,47): 0.09494149684906006	 ([one][good])
I(43,55): 0.09486818313598633	 ([interesting][misfit])
I(2,32): 0.09470534324645996	 ([title][say])
I(12,28): 0.0943899154663086	 ([say][actuality])
I(18,24): 0.09432083368301392	 ([rent][better])
I(0,53): -0.09411442279815674	 ([i'd][spoilers])
I(42,44): 0.0940866470336914	 ([were :][cast,])
I(50,60): 0.09389877319335938	 ([suppose][vampire...])
I(13,34): 0.0938180685043335	 ([halfway][one])
I(24,27): 0.09369289875030518	 ([better][",])
I(3,4): -0.09350305795669556	 ([15][20])
I(11,39): -0.09304910898208618	 ([watch.][things])
I(16,39): 0.09275990724563599	 ([night][things])
I(10,13): 0.09265995025634766	 ([decent][halfway])
I(3,17): 0.09264981746673584	 ([15][chose])
I(34,57): -0.09257948398590088	 ([one][vampire])
I(30,44): 0.0924224853515625	 ([pretty][cast,])
I(19,50): 0.09242033958435059	 ([this.][suppose])
I(28,30): 0.09231972694396973	 ([actuality][pretty])
I(41,56): -0.0921359658241272	 ([spades][crew])
Sum: 15.391011238098145
==================================================
