---------- AND Interactions ----------
I(q): 2.168623685836792	 ([director])
I(Br): 0.13700079917907715	 ([hoped][making])
I(AE): -0.13699394464492798	 ([movie][american])
I(Yg): -0.13613545894622803	 ([other's][private])
I(g|): 0.1354827880859375	 ([private][attacking])
I(dt): -0.1353703737258911	 ([go][movie.])
I(JX): 0.1352466344833374	 ([movie][long.])
I(IT): 0.13522961735725403	 ([watch][actual])
I(]l): -0.13504421710968018	 ([criticizing][budget])
I(Ft): -0.13499045372009277	 ([friends.][movie.])
I(nw): 0.13473618030548096	 ([audience][bad])
I(fm): 0.1346839964389801	 ([saving][difference])
I(Au): 0.1344713568687439	 ([movie][length])
I(cd): 0.13410884141921997	 ([can't][go])
I(]a): -0.13365745544433594	 ([criticizing][flat])
I(R^): -0.13365411758422852	 ([almost][movie])
I(Ho): -0.13297894597053528	 ([attempts][-])
I(Ui): 0.13251900672912598	 ([war][loc.])
I(o|): -0.13238856196403503	 ([-][attacking])
I(]t): 0.13150501251220703	 ([criticizing][movie.])
I(a|): -0.1312352418899536	 ([flat][attacking])
I(p): -0.1312115490436554	 ([preclude])
I(Wl): 0.13093259930610657	 ([last][budget])
I(]f): -0.13081318140029907	 ([criticizing][saving])
I(IU): -0.13052836060523987	 ([watch][war])
I(J\): 0.13030636310577393	 ([movie][patriotism])
I(Mx): -0.12930774688720703	 ([even][fact])
I(Bg): -0.12926441431045532	 ([hoped][private])
I(Yk): -0.12882867455482483	 ([other's][movie])
I(As): 0.12876272201538086	 ([movie][intelligent])
I(Vg): -0.12843719124794006	 ([even][private])
I(E\): -0.1276479959487915	 ([american][patriotism])
I(K\): 0.1272263526916504	 ([finish,][patriotism])
I(AT): 0.1270328164100647	 ([movie][actual])
I(rt): 0.1268225908279419	 ([making][movie.])
I(il): 0.126556396484375	 ([loc.][budget])
I(OX): 0.12643706798553467	 ([damn][long.])
I(cq): -0.12634408473968506	 ([can't][director])
I(ln): 0.12562096118927002	 ([budget][audience])
I(Of): -0.124961256980896	 ([damn][saving])
I(i|): -0.1244734525680542	 ([loc.][attacking])
I(ar): -0.12441360950469971	 ([flat][making])
I(Mg): -0.12427258491516113	 ([even][private])
I(Pj): -0.1241140067577362	 ([thing][forget])
I(K`): -0.1240139901638031	 ([finish,][this.])
I(ty): -0.12401151657104492	 ([movie.][repetitive])
I(hi): -0.12391376495361328	 ([ryan][loc.])
I(LP): 0.12364459037780762	 ([knew][thing])
I(ck): -0.12334039807319641	 ([can't][movie])
I(Vv): 0.12323689460754395	 ([even][movie])
I(Uv): -0.12291279435157776	 ([war][movie])
I(E{): -0.12284660339355469	 ([american][keep])
I(Rr): 0.12255337834358215	 ([almost][making])
I(am): -0.12250789999961853	 ([flat][difference])
I(XY): -0.12249934673309326	 ([long.][other's])
I(Dl): -0.12186640501022339	 ([suggest][budget])
I(Mw): 0.1218409538269043	 ([even][bad])
I(cw): 0.12168684601783752	 ([can't][bad])
I(LY): 0.12157654762268066	 ([knew][other's])
I(Jf): -0.12155991792678833	 ([movie][saving])
I(ag): -0.12136363983154297	 ([flat][private])
I(Jr): 0.12109732627868652	 ([movie][making])
I(U{): 0.1210484504699707	 ([war][keep])
I(Sc): -0.1208086907863617	 ([convinced][can't])
I(Lg): -0.12056732177734375	 ([knew][private])
I(NW): -0.12044930458068848	 ([watch][last])
I(Qb): 0.12041500210762024	 ([close.][out,])
I(Aq): 0.12041294574737549	 ([movie][director])
I(Zf): -0.1204017698764801	 ([try][saving])
I(y{): 0.12013602256774902	 ([repetitive][keep])
I(Hd): -0.11957141757011414	 ([attempts][go])
I(Hm): -0.11915048956871033	 ([attempts][difference])
I(Zp): 0.11908414959907532	 ([try][preclude])
I(^m): -0.11906665563583374	 ([movie][difference])
I(K): -0.11900785565376282	 ([finish,])
I(T\): -0.11864209175109863	 ([actual][patriotism])
I(J]): 0.11855769157409668	 ([movie][criticizing])
I(Kv): 0.11808064579963684	 ([finish,][movie])
I(A_): 0.11803025007247925	 ([movie][like])
I(`): -0.11785176396369934	 ([this.])
I(Ap): -0.11776167154312134	 ([movie][preclude])
I(Ir): 0.11775621771812439	 ([watch][making])
I(Ny): -0.11764883995056152	 ([watch][repetitive])
I(Yn): -0.11732923984527588	 ([other's][audience])
I(`v): -0.11728057265281677	 ([this.][movie])
I(Vw): 0.11713439226150513	 ([even][bad])
I(ku): -0.11700066924095154	 ([movie][length])
I(EV): 0.11699092388153076	 ([american][even])
I(ak): -0.11667874455451965	 ([flat][movie])
I(VZ): -0.11664801836013794	 ([even][try])
I(B_): 0.11624890565872192	 ([hoped][like])
I(^r): 0.11619538068771362	 ([movie][making])
I(jw): 0.11612510681152344	 ([forget][bad])
I(H\): 0.11591434478759766	 ([attempts][patriotism])
I(DU): -0.11590936779975891	 ([suggest][war])
I(MR): -0.11588704586029053	 ([even][almost])
I(K]): 0.11582618951797485	 ([finish,][criticizing])
I(h): -0.11575391888618469	 ([ryan])
I(Z`): 0.1156977117061615	 ([try][this.])
I([u): -0.11534106731414795	 ([question][length])
I(Hj): -0.11533176898956299	 ([attempts][forget])
I(mp): 0.11530399322509766	 ([difference][preclude])
I(DQ): 0.11526551842689514	 ([suggest][close.])
I(H_): -0.11498892307281494	 ([attempts][like])
I(GO): -0.11461973190307617	 ([4][damn])
I(`n): 0.11448612809181213	 ([this.][audience])
I([b): -0.11414435505867004	 ([question][out,])
I(Bh): 0.11396646499633789	 ([hoped][ryan])
I(Ob): 0.11385059356689453	 ([damn][out,])
I(Iv): -0.11358180642127991	 ([watch][movie])
I(gr): 0.11250671744346619	 ([private][making])
I(GQ): -0.1123843789100647	 ([4][close.])
I(kx): -0.11218258738517761	 ([movie][fact])
I(Dm): -0.11200764775276184	 ([suggest][difference])
I(Lp): 0.1120004653930664	 ([knew][preclude])
I(Bm): 0.11180314421653748	 ([hoped][difference])
I(Hl): 0.11167597770690918	 ([attempts][budget])
I(St): 0.1114969253540039	 ([convinced][movie.])
I(W{): 0.1112150251865387	 ([last][keep])
I(Cn): -0.11119532585144043	 ([could][audience])
I(CE): 0.11098179221153259	 ([could][american])
I(E]): 0.11096274852752686	 ([american][criticizing])
I(Va): 0.11093270778656006	 ([even][flat])
I(mx): 0.11063352227210999	 ([difference][fact])
I(BL): 0.11062347888946533	 ([hoped][knew])
I(Dp): 0.11048966646194458	 ([suggest][preclude])
I(Y{): 0.11042904853820801	 ([other's][keep])
I(IL): -0.11040455102920532	 ([watch][knew])
I(Ae): 0.11018106341362	 ([movie][watching])
I(`a): 0.10991981625556946	 ([this.][flat])
I(BC): 0.109840989112854	 ([hoped][could])
I(Nu): 0.10959291458129883	 ([watch][length])
I(PY): 0.109375	 ([thing][other's])
I(Uc): 0.10919582843780518	 ([war][can't])
I(e): -0.10908564925193787	 ([watching])
I(\{): 0.1090160608291626	 ([patriotism][keep])
I(Fa): 0.10898876190185547	 ([friends.][flat])
I(CZ): 0.10859107971191406	 ([could][try])
I(^j): 0.10840511322021484	 ([movie][forget])
I(]n): -0.10828173160552979	 ([criticizing][audience])
I(IX): 0.10820445418357849	 ([watch][long.])
I(Hv): 0.10795491933822632	 ([attempts][movie])
I(BJ): 0.1078106164932251	 ([hoped][movie])
I(Tl): -0.10778158903121948	 ([actual][budget])
I(Pi): 0.10746559500694275	 ([thing][loc.])
I(ip): 0.10692381858825684	 ([loc.][preclude])
I(SW): -0.10687920451164246	 ([convinced][last])
I(Xg): -0.10664507746696472	 ([long.][private])
I(Ls): 0.10654991865158081	 ([knew][intelligent])
I(I_): 0.10651391744613647	 ([watch][like])
I(i{): 0.10649514198303223	 ([loc.][keep])
I(dr): -0.10614407062530518	 ([go][making])
I(du): -0.10571429133415222	 ([go][length])
I([r): -0.10548597574234009	 ([question][making])
I(Up): 0.10540178418159485	 ([war][preclude])
I(F[): 0.10526672005653381	 ([friends.][question])
I(^c): -0.10524517297744751	 ([movie][can't])
I(Eq): 0.10509860515594482	 ([american][director])
I(EM): 0.10497570037841797	 ([american][even])
I(Sn): -0.1048898696899414	 ([convinced][audience])
I(Ic): 0.1045503318309784	 ([watch][can't])
I(Ig): -0.10425710678100586	 ([watch][private])
I(Om): 0.10375821590423584	 ([damn][difference])
I(DZ): -0.1036151647567749	 ([suggest][try])
I(CQ): -0.10354846715927124	 ([could][close.])
I(Xc): -0.10353401303291321	 ([long.][can't])
I(Dn): -0.10346996784210205	 ([suggest][audience])
I(Di): -0.10329222679138184	 ([suggest][loc.])
I(Tc): -0.102821946144104	 ([actual][can't])
I(^x): -0.10260173678398132	 ([movie][fact])
I(Zm): -0.10254970192909241	 ([try][difference])
I(ej): -0.1024637222290039	 ([watching][forget])
I(`b): 0.10240373015403748	 ([this.][out,])
I(DY): -0.10213562846183777	 ([suggest][other's])
I(P{): 0.10213398933410645	 ([thing][keep])
I(]i): -0.10213261842727661	 ([criticizing][loc.])
I(z|): -0.10045349597930908	 ([-][attacking])
I(or): -0.10033154487609863	 ([-][making])
I(Ze): 0.10030654072761536	 ([try][watching])
I(Fj): -0.10001039505004883	 ([friends.][forget])
I(av): -0.09987914562225342	 ([flat][movie])
I(Fm): 0.09975972771644592	 ([friends.][difference])
I(BT): 0.09972095489501953	 ([hoped][actual])
I(OZ): 0.09948158264160156	 ([damn][try])
I(Sp): 0.09938845038414001	 ([convinced][preclude])
I(co): 0.09899333119392395	 ([can't][-])
I(JL): -0.09883072972297668	 ([movie][knew])
I(Bk): -0.09845831990242004	 ([hoped][movie])
I(bj): -0.09836757183074951	 ([out,][forget])
I(sw): -0.09817716479301453	 ([intelligent][bad])
I(Lm): 0.09809911251068115	 ([knew][difference])
I(ch): -0.09792211651802063	 ([can't][ryan])
I(\y): 0.0977940559387207	 ([patriotism][repetitive])
I(kr): -0.09766605496406555	 ([movie][making])
I(Bq): 0.09742188453674316	 ([hoped][director])
I(ct): -0.09738528728485107	 ([can't][movie.])
I(B{): 0.0973096489906311	 ([hoped][keep])
I(^f): -0.09723585844039917	 ([movie][saving])
I(gh): -0.09718850255012512	 ([private][ryan])
I(Fx): -0.09717893600463867	 ([friends.][fact])
I(Y^): -0.09701067209243774	 ([other's][movie])
I(]o): -0.09696999192237854	 ([criticizing][-])
I(Ku): 0.09691068530082703	 ([finish,][length])
I(Pv): -0.09681761264801025	 ([thing][movie])
I(QS): 0.09681448340415955	 ([close.][convinced])
I(dg): -0.09656569361686707	 ([go][private])
I(qy): -0.09655880928039551	 ([director][repetitive])
I(JU): 0.09654486179351807	 ([movie][war])
I(Ox): 0.0965123176574707	 ([damn][fact])
I(CH): 0.09625869989395142	 ([could][attempts])
I(o): -0.09610489010810852	 ([-])
I(Kq): 0.09609821438789368	 ([finish,][director])
I(]u): -0.09589433670043945	 ([criticizing][length])
I(^y): -0.09548753499984741	 ([movie][repetitive])
I(Me): -0.09521174430847168	 ([even][watching])
I(Lr): 0.0952003002166748	 ([knew][making])
I(C]): 0.0951303243637085	 ([could][criticizing])
I(Xv): 0.09505093097686768	 ([long.][movie])
I(Qj): -0.09427610039710999	 ([close.][forget])
I(BZ): 0.094135582447052	 ([hoped][try])
I(FY): 0.09366309642791748	 ([friends.][other's])
I(_y): -0.09365218877792358	 ([like][repetitive])
I(c|): -0.09358620643615723	 ([can't][attacking])
I(Eg): -0.09334444999694824	 ([american][private])
I(d): 0.0932529866695404	 ([go])
I(Qc): 0.09252062439918518	 ([close.][can't])
I(Dd): -0.09234100580215454	 ([suggest][go])
I(M]): 0.09231233596801758	 ([even][criticizing])
I(pu): -0.09211552143096924	 ([preclude][length])
I(Kj): 0.09207329154014587	 ([finish,][forget])
I(lx): 0.09203732013702393	 ([budget][fact])
I(SU): -0.09185469150543213	 ([convinced][war])
I(MW): -0.09184467792510986	 ([even][last])
I(^h): 0.09182977676391602	 ([movie][ryan])
I(oy): -0.09171873331069946	 ([-][repetitive])
I(IY): -0.09158161282539368	 ([watch][other's])
I(EQ): -0.0915631651878357	 ([american][close.])
I(Sr): 0.091254323720932	 ([convinced][making])
I(bl): -0.09121882915496826	 ([out,][budget])
I(Es): 0.09089314937591553	 ([american][intelligent])
I(`g): -0.09071001410484314	 ([this.][private])
I(M^): -0.09018707275390625	 ([even][movie])
I(Cx): 0.09008505940437317	 ([could][fact])
I(Yc): 0.08989667892456055	 ([other's][can't])
I(Pt): -0.08959329128265381	 ([thing][movie.])
I(Dz): 0.08954450488090515	 ([suggest][-])
I(Te): 0.08946830034255981	 ([actual][watching])
I(Ie): -0.08939459919929504	 ([watch][watching])
I(^d): -0.08937901258468628	 ([movie][go])
I(Rm): 0.08932486176490784	 ([almost][difference])
I(Xf): -0.08918535709381104	 ([long.][saving])
I(Vp): 0.08912932872772217	 ([even][preclude])
I(Ab): 0.08872142434120178	 ([movie][out,])
I(GU): -0.08862078189849854	 ([4][war])
I(Bd): -0.08859360218048096	 ([hoped][go])
I(Q{): 0.08807587623596191	 ([close.][keep])
I(Hp): -0.08807408809661865	 ([attempts][preclude])
I(OW): -0.08775126934051514	 ([damn][last])
I(X[): -0.08761259913444519	 ([long.][question])
I(]c): -0.08756232261657715	 ([criticizing][can't])
I(W]): 0.08755448460578918	 ([last][criticizing])
I(be): -0.08753415942192078	 ([out,][watching])
I(S]): -0.08724343776702881	 ([convinced][criticizing])
I(hn): 0.08699500560760498	 ([ryan][audience])
I(Vn): -0.08686292171478271	 ([even][audience])
I(D{): 0.08678007125854492	 ([suggest][keep])
I(Bx): -0.08675074577331543	 ([hoped][fact])
I(S): -0.08649137616157532	 ([convinced])
I(Bs): 0.08639973402023315	 ([hoped][intelligent])
I(ot): -0.08639320731163025	 ([-][movie.])
I(Dh): -0.08637592196464539	 ([suggest][ryan])
I(Nd): -0.0863107442855835	 ([watch][go])
I(J_): 0.08624809980392456	 ([movie][like])
I(Hk): 0.08621600270271301	 ([attempts][movie])
I(ad): -0.086128830909729	 ([flat][go])
I(dm): -0.08585792779922485	 ([go][difference])
I(Sq): -0.08569419384002686	 ([convinced][director])
I(lz): -0.08566483855247498	 ([budget][-])
I(S_): -0.08519244194030762	 ([convinced][like])
I(H`): -0.08497440814971924	 ([attempts][this.])
I(Vo): -0.08491203188896179	 ([even][-])
I(Td): -0.08473730087280273	 ([actual][go])
I(Sb): -0.08467641472816467	 ([convinced][out,])
I(en): -0.08423471450805664	 ([watching][audience])
I(C`): -0.08395490050315857	 ([could][this.])
I(Zv): -0.08342814445495605	 ([try][movie])
I(Uj): -0.08330973982810974	 ([war][forget])
I(fw): -0.08308899402618408	 ([saving][bad])
I(HR): 0.08302509784698486	 ([attempts][almost])
I(c): -0.08290234208106995	 ([can't])
I(OT): 0.0827493667602539	 ([damn][actual])
I(W`): 0.08206328749656677	 ([last][this.])
I(Ks): 0.08203408122062683	 ([finish,][intelligent])
I(Z^): -0.08197939395904541	 ([try][movie])
I(mo): 0.0811815857887268	 ([difference][-])
I(My): -0.08106493949890137	 ([even][repetitive])
I(BY): 0.08105248212814331	 ([hoped][other's])
I(Ky): 0.08080685138702393	 ([finish,][repetitive])
I(Cq): -0.08078646659851074	 ([could][director])
I(aw): -0.08075457811355591	 ([flat][bad])
I(Xn): 0.08051395416259766	 ([long.][audience])
I(_s): -0.08039727807044983	 ([like][intelligent])
I(ow): 0.08012533187866211	 ([-][bad])
I(Ge): 0.08007648587226868	 ([4][watching])
I(`i): -0.07991787791252136	 ([this.][loc.])
I(EX): -0.07984873652458191	 ([american][long.])
I(Ln): -0.07984530925750732	 ([knew][audience])
I(gj): 0.07964497804641724	 ([private][forget])
I(Da): -0.079537034034729	 ([suggest][flat])
I(nx): 0.07938110828399658	 ([audience][fact])
I(GL): 0.07930958271026611	 ([4][knew])
I(dn): 0.07892465591430664	 ([go][audience])
I(Ms): -0.07891225814819336	 ([even][intelligent])
I(g{): -0.07861196994781494	 ([private][keep])
I(AR): -0.07860016822814941	 ([movie][almost])
I(^u): -0.07856684923171997	 ([movie][length])
I(Xi): -0.0781431496143341	 ([long.][loc.])
I(P]): 0.07806110382080078	 ([thing][criticizing])
I(Sd): -0.07799318432807922	 ([convinced][go])
I(Ek): -0.07791540026664734	 ([american][movie])
I(Ko): 0.07771673798561096	 ([finish,][-])
I(KT): 0.07767531275749207	 ([finish,][actual])
I(LU): 0.0776219367980957	 ([knew][war])
I(Gq): 0.0775303840637207	 ([4][director])
I([c): 0.07741108536720276	 ([question][can't])
I([g): 0.07738405466079712	 ([question][private])
I(Wi): 0.07734063267707825	 ([last][loc.])
I(s{): 0.0773196816444397	 ([intelligent][keep])
I(I{): -0.07720285654067993	 ([watch][keep])
I(DG): -0.07703673839569092	 ([suggest][4])
I(Fs): 0.07701700925827026	 ([friends.][intelligent])
I(Lw): 0.07685434818267822	 ([knew][bad])
I(Lj): -0.07680585980415344	 ([knew][forget])
I(dp): -0.07673624157905579	 ([go][preclude])
I(kw): -0.07664099335670471	 ([movie][bad])
I(U^): 0.07663697004318237	 ([war][movie])
I(Hs): -0.07658028602600098	 ([attempts][intelligent])
I(io): 0.07637062668800354	 ([loc.][-])
I(u{): 0.07617789506912231	 ([length][keep])
I(ly): -0.07610583305358887	 ([budget][repetitive])
I(QT): 0.07603618502616882	 ([close.][actual])
I(Ah): 0.07590547204017639	 ([movie][ryan])
I(Dc): 0.07541763782501221	 ([suggest][can't])
I(\`): -0.07531476020812988	 ([patriotism][this.])
I(Nn): -0.07527303695678711	 ([watch][audience])
I(V^): 0.07518237829208374	 ([even][movie])
I(yz): -0.07493409514427185	 ([repetitive][-])
I(Y]): 0.07490193843841553	 ([other's][criticizing])
I(jz): -0.0747305154800415	 ([forget][-])
I(Vk): 0.07463034987449646	 ([even][movie])
I(If): -0.07440724968910217	 ([watch][saving])
I(It): -0.0743265450000763	 ([watch][movie.])
I(Ue): -0.07428121566772461	 ([war][watching])
I(ry): -0.07407128810882568	 ([making][repetitive])
I(G`): -0.07393386960029602	 ([4][this.])
I(Vy): -0.0738828182220459	 ([even][repetitive])
I(D[): -0.07368656992912292	 ([suggest][question])
I(Oo): 0.07362532615661621	 ([damn][-])
I(De): 0.07335662841796875	 ([suggest][watching])
I(JT): 0.07331961393356323	 ([movie][actual])
I(Zx): -0.07327216863632202	 ([try][fact])
I(IJ): -0.07320109009742737	 ([watch][movie])
I(Za): 0.07305443286895752	 ([try][flat])
I(S{): 0.07293105125427246	 ([convinced][keep])
I(EJ): 0.07275545597076416	 ([american][movie])
I(bm): -0.07264462113380432	 ([out,][difference])
I(V_): -0.07223683595657349	 ([even][like])
I(PV): -0.07218360900878906	 ([thing][even])
I(Zk): 0.07213348150253296	 ([try][movie])
I(ms): -0.07210806012153625	 ([difference][intelligent])
I(lu): 0.0719383955001831	 ([budget][length])
I(_u): -0.07182607054710388	 ([like][length])
I(nz): -0.07178282737731934	 ([audience][-])
I(JS): 0.07163393497467041	 ([movie][convinced])
I(Tw): -0.07135233283042908	 ([actual][bad])
I(Cg): -0.0711292028427124	 ([could][private])
I(Jg): -0.07072174549102783	 ([movie][private])
I([d): -0.07047379016876221	 ([question][go])
I(Gx): -0.07040676474571228	 ([4][fact])
I(cr): -0.0703895092010498	 ([can't][making])
I(X_): -0.07038706541061401	 ([long.][like])
I(_w): -0.0699777603149414	 ([like][bad])
I(Zu): -0.0698670744895935	 ([try][length])
I(Ba): -0.06985855102539062	 ([hoped][flat])
I(dy): -0.06979525089263916	 ([go][repetitive])
I(\]): 0.06936156749725342	 ([patriotism][criticizing])
I(Ff): -0.06920063495635986	 ([friends.][saving])
I(^o): -0.06899312138557434	 ([movie][-])
I(lo): -0.06888183951377869	 ([budget][-])
I(HZ): -0.06887578964233398	 ([attempts][try])
I(Pn): -0.06877946853637695	 ([thing][audience])
I(Zw): -0.0686468780040741	 ([try][bad])
I(Dr): 0.06863272190093994	 ([suggest][making])
I(Fu): -0.06847068667411804	 ([friends.][length])
I(Vr): -0.06838834285736084	 ([even][making])
I(Gn): 0.06837856769561768	 ([4][audience])
I(N_): 0.06833750009536743	 ([watch][like])
I(Mi): -0.0679401159286499	 ([even][loc.])
I(W|): 0.0676129162311554	 ([last][attacking])
I(AY): 0.06759274005889893	 ([movie][other's])
I(P[): 0.06748056411743164	 ([thing][question])
I(He): 0.06742650270462036	 ([attempts][watching])
I(fi): 0.06731605529785156	 ([saving][loc.])
I(Mq): -0.06729006767272949	 ([even][director])
I(_v): 0.06706053018569946	 ([like][movie])
I(no): 0.06703677773475647	 ([audience][-])
I(N\): -0.06697642803192139	 ([watch][patriotism])
I(kp): -0.06680664420127869	 ([movie][preclude])
I(IW): 0.06677955389022827	 ([watch][last])
I(K{): 0.06674480438232422	 ([finish,][keep])
I(_m): -0.06673583388328552	 ([like][difference])
I(y|): -0.06673157215118408	 ([repetitive][attacking])
I(CX): 0.06645771861076355	 ([could][long.])
I(Js): 0.06626534461975098	 ([movie][intelligent])
I(Tg): -0.06623601913452148	 ([actual][private])
I(Hw): -0.06616795063018799	 ([attempts][bad])
I(gx): -0.06614267826080322	 ([private][fact])
I(Xe): -0.0661306083202362	 ([long.][watching])
I(Mt): 0.06591200828552246	 ([even][movie.])
I(Bz): 0.06585288047790527	 ([hoped][-])
I(PW): 0.06572568416595459	 ([thing][last])
I(uy): -0.06529414653778076	 ([length][repetitive])
I([q): -0.06493616104125977	 ([question][director])
I([f): 0.06491342186927795	 ([question][saving])
I(Ik): -0.06484276056289673	 ([watch][movie])
I(CT): -0.06479102373123169	 ([could][actual])
I(Ss): 0.06466799974441528	 ([convinced][intelligent])
I(`w): -0.06455835700035095	 ([this.][bad])
I(]x): -0.06434381008148193	 ([criticizing][fact])
I(EH): -0.06416818499565125	 ([american][attempts])
I(Ju): -0.0640648901462555	 ([movie][length])
I(gm): 0.06402891874313354	 ([private][difference])
I(Rk): -0.0638258159160614	 ([almost][movie])
I(hl): 0.06349742412567139	 ([ryan][budget])
I(^w): 0.06346547603607178	 ([movie][bad])
I(Qk): -0.06344252824783325	 ([close.][movie])
I(Xa): -0.06340625882148743	 ([long.][flat])
I(Wq): -0.06338736414909363	 ([last][director])
I(TZ): 0.06332758069038391	 ([actual][try])
I(dk): -0.06318092346191406	 ([go][movie])
I(Zc): -0.06312990188598633	 ([try][can't])
I(vz): -0.06306251883506775	 ([movie][-])
I(Ki): 0.06294992566108704	 ([finish,][loc.])
I(Wb): 0.06265285611152649	 ([last][out,])
I(Fh): -0.06254923343658447	 ([friends.][ryan])
I(Nh): -0.06229293346405029	 ([watch][ryan])
I(fx): -0.06221872568130493	 ([saving][fact])
I(Qd): -0.06200656294822693	 ([close.][go])
I(Kr): 0.061967164278030396	 ([finish,][making])
I(Tq): -0.06195235252380371	 ([actual][director])
I(Tu): -0.061923205852508545	 ([actual][length])
I(m): 0.0618615448474884	 ([difference])
I(_n): 0.06168264150619507	 ([like][audience])
I(A{): 0.06149446964263916	 ([movie][keep])
I(b|): -0.06147122383117676	 ([out,][attacking])
I(FH): -0.061448127031326294	 ([friends.][attempts])
I(`p): 0.061275869607925415	 ([this.][preclude])
I(Hn): -0.0611957311630249	 ([attempts][audience])
I(Ei): 0.06106594204902649	 ([american][loc.])
I(AP): 0.06100773811340332	 ([movie][thing])
I(Ta): -0.060984790325164795	 ([actual][flat])
I(GT): -0.06095483899116516	 ([4][actual])
I(X`): -0.06094411015510559	 ([long.][this.])
I(ap): -0.06076532602310181	 ([flat][preclude])
I(mv): -0.060755521059036255	 ([difference][movie])
I(Qw): -0.06075352430343628	 ([close.][bad])
I(P`): 0.06066414713859558	 ([thing][this.])
I(FX): -0.060518234968185425	 ([friends.][long.])
I(B[): -0.06046178936958313	 ([hoped][question])
I(Rw): -0.06045275926589966	 ([almost][bad])
I(Uf): 0.060280442237854004	 ([war][saving])
I(Kb): 0.060238808393478394	 ([finish,][out,])
I(_j): 0.060234665870666504	 ([like][forget])
I(dw): 0.06023073196411133	 ([go][bad])
I(E^): -0.060183703899383545	 ([american][movie])
I(ix): -0.06016039848327637	 ([loc.][fact])
I(Xx): -0.06008902192115784	 ([long.][fact])
I(_p): -0.05986472964286804	 ([like][preclude])
I(At): -0.05979788303375244	 ([movie][movie.])
I(Em): 0.05965271592140198	 ([american][difference])
I(Y|): 0.05964219570159912	 ([other's][attacking])
I(Ev): -0.059627413749694824	 ([american][movie])
I(Mv): -0.059491634368896484	 ([even][movie])
I(Jx): -0.059481650590896606	 ([movie][fact])
I(X]): -0.059343695640563965	 ([long.][criticizing])
I(RW): -0.059296250343322754	 ([almost][last])
I(Md): -0.05925559997558594	 ([even][go])
I(gy): 0.05923742055892944	 ([private][repetitive])
I(T`): -0.059118688106536865	 ([actual][this.])
I(Wa): 0.05886620283126831	 ([last][flat])
I(Mj): -0.05883502960205078	 ([even][forget])
I(HP): -0.05860814452171326	 ([attempts][thing])
I(Yy): 0.05854395031929016	 ([other's][repetitive])
I(]g): 0.05853581428527832	 ([criticizing][private])
I(ER): -0.05845379829406738	 ([american][almost])
I(Ru): 0.05844449996948242	 ([almost][length])
I(Ke): -0.058363109827041626	 ([finish,][watching])
I(Kd): 0.05795574188232422	 ([finish,][go])
I(NT): 0.05790591239929199	 ([watch][actual])
I(Hi): -0.05788159370422363	 ([attempts][loc.])
I(Jo): -0.05776575207710266	 ([movie][-])
I(do): -0.057752907276153564	 ([go][-])
I(Yf): -0.057640910148620605	 ([other's][saving])
I(Y_): -0.05761498212814331	 ([other's][like])
I(No): 0.05756464600563049	 ([watch][-])
I(dl): 0.05755198001861572	 ([go][budget])
I(Gl): 0.05753445625305176	 ([4][budget])
I(Lx): 0.05752241611480713	 ([knew][fact])
I(Ou): 0.05744338035583496	 ([damn][length])
I(PZ): 0.05736672878265381	 ([thing][try])
I(Bn): 0.057265281677246094	 ([hoped][audience])
I(NY): -0.05726277828216553	 ([watch][other's])
I(CG): -0.05725535750389099	 ([could][4])
I(BV): 0.0568692684173584	 ([hoped][even])
I(o{): 0.05683329701423645	 ([-][keep])
I(Ly): 0.056726813316345215	 ([knew][repetitive])
I(FZ): 0.05660885572433472	 ([friends.][try])
I(Q`): -0.05654481053352356	 ([close.][this.])
I(\x): -0.05635356903076172	 ([patriotism][fact])
I(CK): -0.05632105469703674	 ([could][finish,])
I(C|): -0.05626988410949707	 ([could][attacking])
I(Nj): 0.05610942840576172	 ([watch][forget])
I(H^): 0.05575573444366455	 ([attempts][movie])
I(cy): -0.055728018283843994	 ([can't][repetitive])
I(Od): -0.05561470985412598	 ([damn][go])
I(`{): -0.055565208196640015	 ([this.][keep])
I(Zb): -0.05551984906196594	 ([try][out,])
I(F]): 0.05547797679901123	 ([friends.][criticizing])
I(EI): 0.05534979701042175	 ([american][watch])
I(Oh): -0.055266499519348145	 ([damn][ryan])
I(R`): 0.0551815927028656	 ([almost][this.])
I(Ry): 0.05491083860397339	 ([almost][repetitive])
I(EO): -0.054677724838256836	 ([american][damn])
I(Ew): -0.054671257734298706	 ([american][bad])
I(Gd): -0.054600656032562256	 ([4][go])
I(et): -0.05444541573524475	 ([watching][movie.])
I(Ur): 0.05432972311973572	 ([war][making])
I(D^): 0.054239749908447266	 ([suggest][movie])
I(Cd): -0.05423197150230408	 ([could][go])
Sum: 3.49433696269989
==================================================
