---------- AND Interactions ----------
I(48): 2.168623685836792	 ([director])
I(11,58): 0.14068078994750977	 ([knew][keep])
I(31,43): -0.1405399739742279	 ([this.][budget])
I(27,35): 0.14050114154815674	 ([patriotism][go])
I(9,40): -0.13996124267578125	 ([movie][loc.])
I(18,44): -0.1398470103740692	 ([convinced][difference])
I(4,26): 0.13979890942573547	 ([american][question])
I(38,48): -0.13966834545135498	 ([private][director])
I(36,42): 0.13923707604408264	 ([watching][movie])
I(16,20): -0.13887596130371094	 ([close.][war])
I(45,52): 0.1385350227355957	 ([audience][length])
I(11,59): 0.1378943920135498	 ([knew][attacking])
I(5,56): 0.13783034682273865	 ([friends.][repetitive])
I(0,14): 0.13782310485839844	 ([movie][damn])
I(7,28): -0.13779455423355103	 ([attempts][criticizing])
I(16,29): -0.13770872354507446	 ([close.][movie])
I(1,49): 0.13700079917907715	 ([hoped][making])
I(0,4): -0.13699394464492798	 ([movie][american])
I(24,38): -0.13613545894622803	 ([other's][private])
I(38,59): 0.1354827880859375	 ([private][attacking])
I(35,51): -0.1353703737258911	 ([go][movie.])
I(9,23): 0.1352466344833374	 ([movie][long.])
I(8,19): 0.13522961735725403	 ([watch][actual])
I(28,43): -0.13504421710968018	 ([criticizing][budget])
I(5,51): -0.13499045372009277	 ([friends.][movie.])
I(45,54): 0.13473618030548096	 ([audience][bad])
I(37,44): 0.1346839964389801	 ([saving][difference])
I(0,52): 0.1344713568687439	 ([movie][length])
I(34,35): 0.13410884141921997	 ([can't][go])
I(28,32): -0.13365745544433594	 ([criticizing][flat])
I(17,29): -0.13365411758422852	 ([almost][movie])
I(7,46): -0.13297894597053528	 ([attempts][-])
I(20,40): 0.13251900672912598	 ([war][loc.])
I(46,59): -0.13238856196403503	 ([-][attacking])
I(28,51): 0.13150501251220703	 ([criticizing][movie.])
I(32,59): -0.1312352418899536	 ([flat][attacking])
I(47): -0.1312115490436554	 ([preclude])
I(22,43): 0.13093259930610657	 ([last][budget])
I(28,37): -0.13081318140029907	 ([criticizing][saving])
I(8,20): -0.13052836060523987	 ([watch][war])
I(9,27): 0.13030636310577393	 ([movie][patriotism])
I(12,55): -0.12930774688720703	 ([even][fact])
I(1,38): -0.12926441431045532	 ([hoped][private])
I(24,42): -0.12882867455482483	 ([other's][movie])
I(0,50): 0.12876272201538086	 ([movie][intelligent])
I(21,38): -0.12843719124794006	 ([even][private])
I(4,27): -0.1276479959487915	 ([american][patriotism])
I(10,27): 0.1272263526916504	 ([finish,][patriotism])
I(0,19): 0.1270328164100647	 ([movie][actual])
I(49,51): 0.1268225908279419	 ([making][movie.])
I(40,43): 0.126556396484375	 ([loc.][budget])
I(14,23): 0.12643706798553467	 ([damn][long.])
I(34,48): -0.12634408473968506	 ([can't][director])
I(43,45): 0.12562096118927002	 ([budget][audience])
I(14,37): -0.124961256980896	 ([damn][saving])
I(40,59): -0.1244734525680542	 ([loc.][attacking])
I(32,49): -0.12441360950469971	 ([flat][making])
I(12,38): -0.12427258491516113	 ([even][private])
I(15,41): -0.1241140067577362	 ([thing][forget])
I(10,31): -0.1240139901638031	 ([finish,][this.])
I(51,56): -0.12401151657104492	 ([movie.][repetitive])
I(39,40): -0.12391376495361328	 ([ryan][loc.])
I(11,15): 0.12364459037780762	 ([knew][thing])
I(34,42): -0.12334039807319641	 ([can't][movie])
I(21,53): 0.12323689460754395	 ([even][movie])
I(20,53): -0.12291279435157776	 ([war][movie])
I(4,58): -0.12284660339355469	 ([american][keep])
I(17,49): 0.12255337834358215	 ([almost][making])
I(32,44): -0.12250789999961853	 ([flat][difference])
I(23,24): -0.12249934673309326	 ([long.][other's])
I(3,43): -0.12186640501022339	 ([suggest][budget])
I(12,54): 0.1218409538269043	 ([even][bad])
I(34,54): 0.12168684601783752	 ([can't][bad])
I(11,24): 0.12157654762268066	 ([knew][other's])
I(9,37): -0.12155991792678833	 ([movie][saving])
I(32,38): -0.12136363983154297	 ([flat][private])
I(9,49): 0.12109732627868652	 ([movie][making])
I(20,58): 0.1210484504699707	 ([war][keep])
I(18,34): -0.1208086907863617	 ([convinced][can't])
I(11,38): -0.12056732177734375	 ([knew][private])
I(13,22): -0.12044930458068848	 ([watch][last])
I(16,33): 0.12041500210762024	 ([close.][out,])
I(0,48): 0.12041294574737549	 ([movie][director])
I(25,37): -0.1204017698764801	 ([try][saving])
I(56,58): 0.12013602256774902	 ([repetitive][keep])
I(7,35): -0.11957141757011414	 ([attempts][go])
I(7,44): -0.11915048956871033	 ([attempts][difference])
I(25,47): 0.11908414959907532	 ([try][preclude])
I(29,44): -0.11906665563583374	 ([movie][difference])
I(10): -0.11900785565376282	 ([finish,])
I(19,27): -0.11864209175109863	 ([actual][patriotism])
I(9,28): 0.11855769157409668	 ([movie][criticizing])
I(10,53): 0.11808064579963684	 ([finish,][movie])
I(0,30): 0.11803025007247925	 ([movie][like])
I(31): -0.11785176396369934	 ([this.])
I(0,47): -0.11776167154312134	 ([movie][preclude])
I(8,49): 0.11775621771812439	 ([watch][making])
I(13,56): -0.11764883995056152	 ([watch][repetitive])
I(24,45): -0.11732923984527588	 ([other's][audience])
I(31,53): -0.11728057265281677	 ([this.][movie])
I(21,54): 0.11713439226150513	 ([even][bad])
I(42,52): -0.11700066924095154	 ([movie][length])
I(4,21): 0.11699092388153076	 ([american][even])
I(32,42): -0.11667874455451965	 ([flat][movie])
I(21,25): -0.11664801836013794	 ([even][try])
I(1,30): 0.11624890565872192	 ([hoped][like])
I(29,49): 0.11619538068771362	 ([movie][making])
I(41,54): 0.11612510681152344	 ([forget][bad])
I(7,27): 0.11591434478759766	 ([attempts][patriotism])
I(3,20): -0.11590936779975891	 ([suggest][war])
I(12,17): -0.11588704586029053	 ([even][almost])
I(10,28): 0.11582618951797485	 ([finish,][criticizing])
I(39): -0.11575391888618469	 ([ryan])
I(25,31): 0.1156977117061615	 ([try][this.])
I(26,52): -0.11534106731414795	 ([question][length])
I(7,41): -0.11533176898956299	 ([attempts][forget])
I(44,47): 0.11530399322509766	 ([difference][preclude])
I(3,16): 0.11526551842689514	 ([suggest][close.])
I(7,30): -0.11498892307281494	 ([attempts][like])
I(6,14): -0.11461973190307617	 ([4][damn])
I(31,45): 0.11448612809181213	 ([this.][audience])
I(26,33): -0.11414435505867004	 ([question][out,])
I(1,39): 0.11396646499633789	 ([hoped][ryan])
I(14,33): 0.11385059356689453	 ([damn][out,])
I(8,53): -0.11358180642127991	 ([watch][movie])
I(38,49): 0.11250671744346619	 ([private][making])
I(6,16): -0.1123843789100647	 ([4][close.])
I(42,55): -0.11218258738517761	 ([movie][fact])
I(3,44): -0.11200764775276184	 ([suggest][difference])
I(11,47): 0.1120004653930664	 ([knew][preclude])
I(1,44): 0.11180314421653748	 ([hoped][difference])
I(7,43): 0.11167597770690918	 ([attempts][budget])
I(18,51): 0.1114969253540039	 ([convinced][movie.])
I(22,58): 0.1112150251865387	 ([last][keep])
I(2,45): -0.11119532585144043	 ([could][audience])
I(2,4): 0.11098179221153259	 ([could][american])
I(4,28): 0.11096274852752686	 ([american][criticizing])
I(21,32): 0.11093270778656006	 ([even][flat])
I(44,55): 0.11063352227210999	 ([difference][fact])
I(1,11): 0.11062347888946533	 ([hoped][knew])
I(3,47): 0.11048966646194458	 ([suggest][preclude])
I(24,58): 0.11042904853820801	 ([other's][keep])
I(8,11): -0.11040455102920532	 ([watch][knew])
I(0,36): 0.11018106341362	 ([movie][watching])
I(31,32): 0.10991981625556946	 ([this.][flat])
I(1,2): 0.109840989112854	 ([hoped][could])
I(13,52): 0.10959291458129883	 ([watch][length])
I(15,24): 0.109375	 ([thing][other's])
I(20,34): 0.10919582843780518	 ([war][can't])
I(36): -0.10908564925193787	 ([watching])
I(27,58): 0.1090160608291626	 ([patriotism][keep])
I(5,32): 0.10898876190185547	 ([friends.][flat])
I(2,25): 0.10859107971191406	 ([could][try])
I(29,41): 0.10840511322021484	 ([movie][forget])
I(28,45): -0.10828173160552979	 ([criticizing][audience])
I(8,23): 0.10820445418357849	 ([watch][long.])
I(7,53): 0.10795491933822632	 ([attempts][movie])
I(1,9): 0.1078106164932251	 ([hoped][movie])
I(19,43): -0.10778158903121948	 ([actual][budget])
I(15,40): 0.10746559500694275	 ([thing][loc.])
I(40,47): 0.10692381858825684	 ([loc.][preclude])
I(18,22): -0.10687920451164246	 ([convinced][last])
I(23,38): -0.10664507746696472	 ([long.][private])
I(11,50): 0.10654991865158081	 ([knew][intelligent])
I(8,30): 0.10651391744613647	 ([watch][like])
I(40,58): 0.10649514198303223	 ([loc.][keep])
I(35,49): -0.10614407062530518	 ([go][making])
I(35,52): -0.10571429133415222	 ([go][length])
I(26,49): -0.10548597574234009	 ([question][making])
I(20,47): 0.10540178418159485	 ([war][preclude])
I(5,26): 0.10526672005653381	 ([friends.][question])
I(29,34): -0.10524517297744751	 ([movie][can't])
I(4,48): 0.10509860515594482	 ([american][director])
I(4,12): 0.10497570037841797	 ([american][even])
I(18,45): -0.1048898696899414	 ([convinced][audience])
I(8,34): 0.1045503318309784	 ([watch][can't])
I(8,38): -0.10425710678100586	 ([watch][private])
I(14,44): 0.10375821590423584	 ([damn][difference])
I(3,25): -0.1036151647567749	 ([suggest][try])
I(2,16): -0.10354846715927124	 ([could][close.])
I(23,34): -0.10353401303291321	 ([long.][can't])
I(3,45): -0.10346996784210205	 ([suggest][audience])
I(3,40): -0.10329222679138184	 ([suggest][loc.])
I(19,34): -0.102821946144104	 ([actual][can't])
I(29,55): -0.10260173678398132	 ([movie][fact])
I(25,44): -0.10254970192909241	 ([try][difference])
I(36,41): -0.1024637222290039	 ([watching][forget])
I(31,33): 0.10240373015403748	 ([this.][out,])
I(3,24): -0.10213562846183777	 ([suggest][other's])
I(15,58): 0.10213398933410645	 ([thing][keep])
I(28,40): -0.10213261842727661	 ([criticizing][loc.])
I(57,59): -0.10045349597930908	 ([-][attacking])
I(46,49): -0.10033154487609863	 ([-][making])
I(25,36): 0.10030654072761536	 ([try][watching])
I(5,41): -0.10001039505004883	 ([friends.][forget])
I(32,53): -0.09987914562225342	 ([flat][movie])
I(5,44): 0.09975972771644592	 ([friends.][difference])
I(1,19): 0.09972095489501953	 ([hoped][actual])
I(14,25): 0.09948158264160156	 ([damn][try])
I(18,47): 0.09938845038414001	 ([convinced][preclude])
I(34,46): 0.09899333119392395	 ([can't][-])
I(9,11): -0.09883072972297668	 ([movie][knew])
I(1,42): -0.09845831990242004	 ([hoped][movie])
I(33,41): -0.09836757183074951	 ([out,][forget])
I(50,54): -0.09817716479301453	 ([intelligent][bad])
I(11,44): 0.09809911251068115	 ([knew][difference])
I(34,39): -0.09792211651802063	 ([can't][ryan])
I(27,56): 0.0977940559387207	 ([patriotism][repetitive])
I(42,49): -0.09766605496406555	 ([movie][making])
I(1,48): 0.09742188453674316	 ([hoped][director])
I(34,51): -0.09738528728485107	 ([can't][movie.])
I(1,58): 0.0973096489906311	 ([hoped][keep])
I(29,37): -0.09723585844039917	 ([movie][saving])
I(38,39): -0.09718850255012512	 ([private][ryan])
I(5,55): -0.09717893600463867	 ([friends.][fact])
I(24,29): -0.09701067209243774	 ([other's][movie])
I(28,46): -0.09696999192237854	 ([criticizing][-])
I(10,52): 0.09691068530082703	 ([finish,][length])
I(15,53): -0.09681761264801025	 ([thing][movie])
I(16,18): 0.09681448340415955	 ([close.][convinced])
I(35,38): -0.09656569361686707	 ([go][private])
I(48,56): -0.09655880928039551	 ([director][repetitive])
I(9,20): 0.09654486179351807	 ([movie][war])
I(14,55): 0.0965123176574707	 ([damn][fact])
I(2,7): 0.09625869989395142	 ([could][attempts])
I(46): -0.09610489010810852	 ([-])
I(10,48): 0.09609821438789368	 ([finish,][director])
I(28,52): -0.09589433670043945	 ([criticizing][length])
I(29,56): -0.09548753499984741	 ([movie][repetitive])
I(12,36): -0.09521174430847168	 ([even][watching])
I(11,49): 0.0952003002166748	 ([knew][making])
I(2,28): 0.0951303243637085	 ([could][criticizing])
I(23,53): 0.09505093097686768	 ([long.][movie])
I(16,41): -0.09427610039710999	 ([close.][forget])
I(1,25): 0.094135582447052	 ([hoped][try])
I(5,24): 0.09366309642791748	 ([friends.][other's])
I(30,56): -0.09365218877792358	 ([like][repetitive])
I(34,59): -0.09358620643615723	 ([can't][attacking])
I(4,38): -0.09334444999694824	 ([american][private])
I(35): 0.0932529866695404	 ([go])
I(16,34): 0.09252062439918518	 ([close.][can't])
I(3,35): -0.09234100580215454	 ([suggest][go])
I(12,28): 0.09231233596801758	 ([even][criticizing])
I(47,52): -0.09211552143096924	 ([preclude][length])
I(10,41): 0.09207329154014587	 ([finish,][forget])
I(43,55): 0.09203732013702393	 ([budget][fact])
I(18,20): -0.09185469150543213	 ([convinced][war])
I(12,22): -0.09184467792510986	 ([even][last])
I(29,39): 0.09182977676391602	 ([movie][ryan])
I(46,56): -0.09171873331069946	 ([-][repetitive])
I(8,24): -0.09158161282539368	 ([watch][other's])
I(4,16): -0.0915631651878357	 ([american][close.])
I(18,49): 0.091254323720932	 ([convinced][making])
I(33,43): -0.09121882915496826	 ([out,][budget])
I(4,50): 0.09089314937591553	 ([american][intelligent])
I(31,38): -0.09071001410484314	 ([this.][private])
I(12,29): -0.09018707275390625	 ([even][movie])
I(2,55): 0.09008505940437317	 ([could][fact])
I(24,34): 0.08989667892456055	 ([other's][can't])
I(15,51): -0.08959329128265381	 ([thing][movie.])
I(3,57): 0.08954450488090515	 ([suggest][-])
I(19,36): 0.08946830034255981	 ([actual][watching])
I(8,36): -0.08939459919929504	 ([watch][watching])
I(29,35): -0.08937901258468628	 ([movie][go])
I(17,44): 0.08932486176490784	 ([almost][difference])
I(23,37): -0.08918535709381104	 ([long.][saving])
I(21,47): 0.08912932872772217	 ([even][preclude])
I(0,33): 0.08872142434120178	 ([movie][out,])
I(6,20): -0.08862078189849854	 ([4][war])
I(1,35): -0.08859360218048096	 ([hoped][go])
I(16,58): 0.08807587623596191	 ([close.][keep])
I(7,47): -0.08807408809661865	 ([attempts][preclude])
I(14,22): -0.08775126934051514	 ([damn][last])
I(23,26): -0.08761259913444519	 ([long.][question])
I(28,34): -0.08756232261657715	 ([criticizing][can't])
I(22,28): 0.08755448460578918	 ([last][criticizing])
I(33,36): -0.08753415942192078	 ([out,][watching])
I(18,28): -0.08724343776702881	 ([convinced][criticizing])
I(39,45): 0.08699500560760498	 ([ryan][audience])
I(21,45): -0.08686292171478271	 ([even][audience])
I(3,58): 0.08678007125854492	 ([suggest][keep])
I(1,55): -0.08675074577331543	 ([hoped][fact])
I(18): -0.08649137616157532	 ([convinced])
I(1,50): 0.08639973402023315	 ([hoped][intelligent])
I(46,51): -0.08639320731163025	 ([-][movie.])
I(3,39): -0.08637592196464539	 ([suggest][ryan])
I(13,35): -0.0863107442855835	 ([watch][go])
I(9,30): 0.08624809980392456	 ([movie][like])
I(7,42): 0.08621600270271301	 ([attempts][movie])
I(32,35): -0.086128830909729	 ([flat][go])
I(35,44): -0.08585792779922485	 ([go][difference])
I(18,48): -0.08569419384002686	 ([convinced][director])
I(43,57): -0.08566483855247498	 ([budget][-])
I(18,30): -0.08519244194030762	 ([convinced][like])
I(7,31): -0.08497440814971924	 ([attempts][this.])
I(21,46): -0.08491203188896179	 ([even][-])
I(19,35): -0.08473730087280273	 ([actual][go])
I(18,33): -0.08467641472816467	 ([convinced][out,])
I(36,45): -0.08423471450805664	 ([watching][audience])
I(2,31): -0.08395490050315857	 ([could][this.])
I(25,53): -0.08342814445495605	 ([try][movie])
I(20,41): -0.08330973982810974	 ([war][forget])
I(37,54): -0.08308899402618408	 ([saving][bad])
I(7,17): 0.08302509784698486	 ([attempts][almost])
I(34): -0.08290234208106995	 ([can't])
I(14,19): 0.0827493667602539	 ([damn][actual])
I(22,31): 0.08206328749656677	 ([last][this.])
I(10,50): 0.08203408122062683	 ([finish,][intelligent])
I(25,29): -0.08197939395904541	 ([try][movie])
I(44,46): 0.0811815857887268	 ([difference][-])
I(12,56): -0.08106493949890137	 ([even][repetitive])
I(1,24): 0.08105248212814331	 ([hoped][other's])
I(10,56): 0.08080685138702393	 ([finish,][repetitive])
I(2,48): -0.08078646659851074	 ([could][director])
I(32,54): -0.08075457811355591	 ([flat][bad])
I(23,45): 0.08051395416259766	 ([long.][audience])
I(30,50): -0.08039727807044983	 ([like][intelligent])
I(46,54): 0.08012533187866211	 ([-][bad])
I(6,36): 0.08007648587226868	 ([4][watching])
I(31,40): -0.07991787791252136	 ([this.][loc.])
I(4,23): -0.07984873652458191	 ([american][long.])
I(11,45): -0.07984530925750732	 ([knew][audience])
I(38,41): 0.07964497804641724	 ([private][forget])
I(3,32): -0.079537034034729	 ([suggest][flat])
I(45,55): 0.07938110828399658	 ([audience][fact])
I(6,11): 0.07930958271026611	 ([4][knew])
I(35,45): 0.07892465591430664	 ([go][audience])
I(12,50): -0.07891225814819336	 ([even][intelligent])
I(38,58): -0.07861196994781494	 ([private][keep])
I(0,17): -0.07860016822814941	 ([movie][almost])
I(29,52): -0.07856684923171997	 ([movie][length])
I(23,40): -0.0781431496143341	 ([long.][loc.])
I(15,28): 0.07806110382080078	 ([thing][criticizing])
I(18,35): -0.07799318432807922	 ([convinced][go])
I(4,42): -0.07791540026664734	 ([american][movie])
I(10,46): 0.07771673798561096	 ([finish,][-])
I(10,19): 0.07767531275749207	 ([finish,][actual])
I(11,20): 0.0776219367980957	 ([knew][war])
I(6,48): 0.0775303840637207	 ([4][director])
I(26,34): 0.07741108536720276	 ([question][can't])
I(26,38): 0.07738405466079712	 ([question][private])
I(22,40): 0.07734063267707825	 ([last][loc.])
I(50,58): 0.0773196816444397	 ([intelligent][keep])
I(8,58): -0.07720285654067993	 ([watch][keep])
I(3,6): -0.07703673839569092	 ([suggest][4])
I(5,50): 0.07701700925827026	 ([friends.][intelligent])
I(11,54): 0.07685434818267822	 ([knew][bad])
I(11,41): -0.07680585980415344	 ([knew][forget])
I(35,47): -0.07673624157905579	 ([go][preclude])
I(42,54): -0.07664099335670471	 ([movie][bad])
I(20,29): 0.07663697004318237	 ([war][movie])
I(7,50): -0.07658028602600098	 ([attempts][intelligent])
I(40,46): 0.07637062668800354	 ([loc.][-])
I(52,58): 0.07617789506912231	 ([length][keep])
I(43,56): -0.07610583305358887	 ([budget][repetitive])
I(16,19): 0.07603618502616882	 ([close.][actual])
I(0,39): 0.07590547204017639	 ([movie][ryan])
I(3,34): 0.07541763782501221	 ([suggest][can't])
I(27,31): -0.07531476020812988	 ([patriotism][this.])
I(13,45): -0.07527303695678711	 ([watch][audience])
I(21,29): 0.07518237829208374	 ([even][movie])
I(56,57): -0.07493409514427185	 ([repetitive][-])
I(24,28): 0.07490193843841553	 ([other's][criticizing])
I(41,57): -0.0747305154800415	 ([forget][-])
I(21,42): 0.07463034987449646	 ([even][movie])
I(8,37): -0.07440724968910217	 ([watch][saving])
I(8,51): -0.0743265450000763	 ([watch][movie.])
I(20,36): -0.07428121566772461	 ([war][watching])
I(49,56): -0.07407128810882568	 ([making][repetitive])
I(6,31): -0.07393386960029602	 ([4][this.])
I(21,56): -0.0738828182220459	 ([even][repetitive])
I(3,26): -0.07368656992912292	 ([suggest][question])
I(14,46): 0.07362532615661621	 ([damn][-])
I(3,36): 0.07335662841796875	 ([suggest][watching])
I(9,19): 0.07331961393356323	 ([movie][actual])
I(25,55): -0.07327216863632202	 ([try][fact])
I(8,9): -0.07320109009742737	 ([watch][movie])
I(25,32): 0.07305443286895752	 ([try][flat])
I(18,58): 0.07293105125427246	 ([convinced][keep])
I(4,9): 0.07275545597076416	 ([american][movie])
I(33,44): -0.07264462113380432	 ([out,][difference])
I(21,30): -0.07223683595657349	 ([even][like])
I(15,21): -0.07218360900878906	 ([thing][even])
I(25,42): 0.07213348150253296	 ([try][movie])
I(44,50): -0.07210806012153625	 ([difference][intelligent])
I(43,52): 0.0719383955001831	 ([budget][length])
I(30,52): -0.07182607054710388	 ([like][length])
I(45,57): -0.07178282737731934	 ([audience][-])
I(9,18): 0.07163393497467041	 ([movie][convinced])
I(19,54): -0.07135233283042908	 ([actual][bad])
I(2,38): -0.0711292028427124	 ([could][private])
I(9,38): -0.07072174549102783	 ([movie][private])
I(26,35): -0.07047379016876221	 ([question][go])
I(6,55): -0.07040676474571228	 ([4][fact])
I(34,49): -0.0703895092010498	 ([can't][making])
I(23,30): -0.07038706541061401	 ([long.][like])
I(30,54): -0.0699777603149414	 ([like][bad])
I(25,52): -0.0698670744895935	 ([try][length])
I(1,32): -0.06985855102539062	 ([hoped][flat])
I(35,56): -0.06979525089263916	 ([go][repetitive])
I(27,28): 0.06936156749725342	 ([patriotism][criticizing])
I(5,37): -0.06920063495635986	 ([friends.][saving])
I(29,46): -0.06899312138557434	 ([movie][-])
I(43,46): -0.06888183951377869	 ([budget][-])
I(7,25): -0.06887578964233398	 ([attempts][try])
I(15,45): -0.06877946853637695	 ([thing][audience])
I(25,54): -0.0686468780040741	 ([try][bad])
I(3,49): 0.06863272190093994	 ([suggest][making])
I(5,52): -0.06847068667411804	 ([friends.][length])
I(21,49): -0.06838834285736084	 ([even][making])
I(6,45): 0.06837856769561768	 ([4][audience])
I(13,30): 0.06833750009536743	 ([watch][like])
I(12,40): -0.0679401159286499	 ([even][loc.])
I(22,59): 0.0676129162311554	 ([last][attacking])
I(0,24): 0.06759274005889893	 ([movie][other's])
I(15,26): 0.06748056411743164	 ([thing][question])
I(7,36): 0.06742650270462036	 ([attempts][watching])
I(37,40): 0.06731605529785156	 ([saving][loc.])
I(12,48): -0.06729006767272949	 ([even][director])
I(30,53): 0.06706053018569946	 ([like][movie])
I(45,46): 0.06703677773475647	 ([audience][-])
I(13,27): -0.06697642803192139	 ([watch][patriotism])
I(42,47): -0.06680664420127869	 ([movie][preclude])
I(8,22): 0.06677955389022827	 ([watch][last])
I(10,58): 0.06674480438232422	 ([finish,][keep])
I(30,44): -0.06673583388328552	 ([like][difference])
I(56,59): -0.06673157215118408	 ([repetitive][attacking])
I(2,23): 0.06645771861076355	 ([could][long.])
I(9,50): 0.06626534461975098	 ([movie][intelligent])
I(19,38): -0.06623601913452148	 ([actual][private])
I(7,54): -0.06616795063018799	 ([attempts][bad])
I(38,55): -0.06614267826080322	 ([private][fact])
I(23,36): -0.0661306083202362	 ([long.][watching])
I(12,51): 0.06591200828552246	 ([even][movie.])
I(1,57): 0.06585288047790527	 ([hoped][-])
I(15,22): 0.06572568416595459	 ([thing][last])
I(52,56): -0.06529414653778076	 ([length][repetitive])
I(26,48): -0.06493616104125977	 ([question][director])
I(26,37): 0.06491342186927795	 ([question][saving])
I(8,42): -0.06484276056289673	 ([watch][movie])
I(2,19): -0.06479102373123169	 ([could][actual])
I(18,50): 0.06466799974441528	 ([convinced][intelligent])
I(31,54): -0.06455835700035095	 ([this.][bad])
I(28,55): -0.06434381008148193	 ([criticizing][fact])
I(4,7): -0.06416818499565125	 ([american][attempts])
I(9,52): -0.0640648901462555	 ([movie][length])
I(38,44): 0.06402891874313354	 ([private][difference])
I(17,42): -0.0638258159160614	 ([almost][movie])
I(39,43): 0.06349742412567139	 ([ryan][budget])
I(29,54): 0.06346547603607178	 ([movie][bad])
I(16,42): -0.06344252824783325	 ([close.][movie])
I(23,32): -0.06340625882148743	 ([long.][flat])
I(22,48): -0.06338736414909363	 ([last][director])
I(19,25): 0.06332758069038391	 ([actual][try])
I(35,42): -0.06318092346191406	 ([go][movie])
I(25,34): -0.06312990188598633	 ([try][can't])
I(53,57): -0.06306251883506775	 ([movie][-])
I(10,40): 0.06294992566108704	 ([finish,][loc.])
I(22,33): 0.06265285611152649	 ([last][out,])
I(5,39): -0.06254923343658447	 ([friends.][ryan])
I(13,39): -0.06229293346405029	 ([watch][ryan])
I(37,55): -0.06221872568130493	 ([saving][fact])
I(16,35): -0.06200656294822693	 ([close.][go])
I(10,49): 0.061967164278030396	 ([finish,][making])
I(19,48): -0.06195235252380371	 ([actual][director])
I(19,52): -0.061923205852508545	 ([actual][length])
I(44): 0.0618615448474884	 ([difference])
I(30,45): 0.06168264150619507	 ([like][audience])
I(0,58): 0.06149446964263916	 ([movie][keep])
I(33,59): -0.06147122383117676	 ([out,][attacking])
I(5,7): -0.061448127031326294	 ([friends.][attempts])
I(31,47): 0.061275869607925415	 ([this.][preclude])
I(7,45): -0.0611957311630249	 ([attempts][audience])
I(4,40): 0.06106594204902649	 ([american][loc.])
I(0,15): 0.06100773811340332	 ([movie][thing])
I(19,32): -0.060984790325164795	 ([actual][flat])
I(6,19): -0.06095483899116516	 ([4][actual])
I(23,31): -0.06094411015510559	 ([long.][this.])
I(32,47): -0.06076532602310181	 ([flat][preclude])
I(44,53): -0.060755521059036255	 ([difference][movie])
I(16,54): -0.06075352430343628	 ([close.][bad])
I(15,31): 0.06066414713859558	 ([thing][this.])
I(5,23): -0.060518234968185425	 ([friends.][long.])
I(1,26): -0.06046178936958313	 ([hoped][question])
I(17,54): -0.06045275926589966	 ([almost][bad])
I(20,37): 0.060280442237854004	 ([war][saving])
I(10,33): 0.060238808393478394	 ([finish,][out,])
I(30,41): 0.060234665870666504	 ([like][forget])
I(35,54): 0.06023073196411133	 ([go][bad])
I(4,29): -0.060183703899383545	 ([american][movie])
I(40,55): -0.06016039848327637	 ([loc.][fact])
I(23,55): -0.06008902192115784	 ([long.][fact])
I(30,47): -0.05986472964286804	 ([like][preclude])
I(0,51): -0.05979788303375244	 ([movie][movie.])
I(4,44): 0.05965271592140198	 ([american][difference])
I(24,59): 0.05964219570159912	 ([other's][attacking])
I(4,53): -0.059627413749694824	 ([american][movie])
I(12,53): -0.059491634368896484	 ([even][movie])
I(9,55): -0.059481650590896606	 ([movie][fact])
I(23,28): -0.059343695640563965	 ([long.][criticizing])
I(17,22): -0.059296250343322754	 ([almost][last])
I(12,35): -0.05925559997558594	 ([even][go])
I(38,56): 0.05923742055892944	 ([private][repetitive])
I(19,31): -0.059118688106536865	 ([actual][this.])
I(22,32): 0.05886620283126831	 ([last][flat])
I(12,41): -0.05883502960205078	 ([even][forget])
I(7,15): -0.05860814452171326	 ([attempts][thing])
I(24,56): 0.05854395031929016	 ([other's][repetitive])
I(28,38): 0.05853581428527832	 ([criticizing][private])
I(4,17): -0.05845379829406738	 ([american][almost])
I(17,52): 0.05844449996948242	 ([almost][length])
I(10,36): -0.058363109827041626	 ([finish,][watching])
I(10,35): 0.05795574188232422	 ([finish,][go])
I(13,19): 0.05790591239929199	 ([watch][actual])
I(7,40): -0.05788159370422363	 ([attempts][loc.])
I(9,46): -0.05776575207710266	 ([movie][-])
I(35,46): -0.057752907276153564	 ([go][-])
I(24,37): -0.057640910148620605	 ([other's][saving])
I(24,30): -0.05761498212814331	 ([other's][like])
I(13,46): 0.05756464600563049	 ([watch][-])
I(35,43): 0.05755198001861572	 ([go][budget])
I(6,43): 0.05753445625305176	 ([4][budget])
I(11,55): 0.05752241611480713	 ([knew][fact])
I(14,52): 0.05744338035583496	 ([damn][length])
I(15,25): 0.05736672878265381	 ([thing][try])
I(1,45): 0.057265281677246094	 ([hoped][audience])
I(13,24): -0.05726277828216553	 ([watch][other's])
I(2,6): -0.05725535750389099	 ([could][4])
I(1,21): 0.0568692684173584	 ([hoped][even])
I(46,58): 0.05683329701423645	 ([-][keep])
I(11,56): 0.056726813316345215	 ([knew][repetitive])
I(5,25): 0.05660885572433472	 ([friends.][try])
I(16,31): -0.05654481053352356	 ([close.][this.])
I(27,55): -0.05635356903076172	 ([patriotism][fact])
I(2,10): -0.05632105469703674	 ([could][finish,])
I(2,59): -0.05626988410949707	 ([could][attacking])
I(13,41): 0.05610942840576172	 ([watch][forget])
I(7,29): 0.05575573444366455	 ([attempts][movie])
I(34,56): -0.055728018283843994	 ([can't][repetitive])
