---------- AND Interactions ----------
I(7): 1.9738242626190186	 ([movie.])
I(47,49): -0.12402153015136719	 ([things][makes])
I(2,32): 0.12389516830444336	 ([plot?][fact])
I(30,40): -0.12382316589355469	 ([vent,][hitting])
I(7,53): -0.12355399131774902	 ([movie.][like])
I(33,48): 0.12353456020355225	 ([ghosts][together,])
I(45,52): 0.123390793800354	 ([hmmm...][look])
I(11,47): 0.1230309009552002	 ([evil?][things])
I(5,45): -0.12303018569946289	 ([unexplored][hmmm...])
I(5,26): 0.12262415885925293	 ([unexplored][vent,])
I(38): -0.12260293960571289	 ([" winked])
I(28,50): -0.12244224548339844	 ([climbed][room])
I(24,45): 0.12232649326324463	 ([camera][hmmm...])
I(3,8): 0.1220858097076416	 (["][history])
I(8,12): 0.12113761901855469	 ([history][made])
I(0,44): -0.12102484703063965	 ([say][noise?])
I(0,24): -0.12092804908752441	 ([say][camera])
I(22,51): 0.12078094482421875	 ([example][1408])
I(13,18): 0.12072336673736572	 ([way?][unexplored])
I(2,9): -0.12064123153686523	 ([plot?][room])
I(6,38): 0.12047815322875977	 ([directions][" winked])
I(7,18): -0.11931204795837402	 ([movie.][unexplored])
I(7,36): 0.11898064613342285	 ([movie.][",])
I(38,48): -0.11885523796081543	 ([" winked][together,])
I(31,48): -0.11883354187011719	 ([camera.][together,])
I(39,53): 0.1187664270401001	 (["][like])
I(5,39): 0.11873328685760498	 ([unexplored]["])
I(1,37): -0.11848723888397217	 ([shock,][things])
I(5,19): 0.1184377670288086	 ([unexplored][things])
I(4,36): -0.11830496788024902	 ([many][",])
I(49): 0.11816239356994629	 ([makes])
I(30,52): -0.11807847023010254	 ([vent,][look])
I(1,19): -0.11763310432434082	 ([shock,][things])
I(38,49): -0.11729443073272705	 ([" winked][makes])
I(29,40): -0.11715221405029297	 ([said][hitting])
I(40,47): 0.11709010601043701	 ([hitting][things])
I(30,44): -0.11682653427124023	 ([vent,][noise?])
I(0,7): -0.11678576469421387	 ([say][movie.])
I(4,49): -0.1167452335357666	 ([many][makes])
I(6,29): -0.11652576923370361	 ([directions][said])
I(5,33): 0.11634981632232666	 ([unexplored][ghosts])
I(9,17): -0.11609923839569092	 ([room][then,])
I(29,54): 0.11606335639953613	 ([said][high - tech])
I(31,32): -0.11571407318115234	 ([camera.][fact])
I(41,47): -0.11568248271942139	 ([ground][things])
I(1,16): -0.11556100845336914	 ([shock,][countdown?])
I(18,34): 0.1154022216796875	 ([unexplored][looked])
I(12,25): -0.11524617671966553	 ([made][air])
I(21,39): 0.11509311199188232	 ([at ;]["])
I(12,31): -0.11508262157440186	 ([made][camera.])
I(11,49): 0.11505365371704102	 ([evil?][makes])
I(1,6): 0.11460578441619873	 ([shock,][directions])
I(51,54): -0.11445891857147217	 ([1408][high - tech])
I(8,44): -0.11443734169006348	 ([history][noise?])
I(16,31): 0.11424875259399414	 ([countdown?][camera.])
I(0,29): -0.11359381675720215	 ([say][said])
I(50): -0.1132504940032959	 ([room])
I(14,50): 0.11323773860931396	 ([" hour][room])
I(18,48): -0.11319112777709961	 ([unexplored][together,])
I(13,31): -0.11269092559814453	 ([way?][camera.])
I(2,33): -0.11268317699432373	 ([plot?][ghosts])
I(39,48): 0.11263751983642578	 (["][together,])
I(14,42): 0.11250841617584229	 ([" hour][making])
I(17,24): -0.11243367195129395	 ([then,][camera])
I(4,42): -0.11223697662353516	 ([many][making])
I(3,24): 0.11217260360717773	 (["][camera])
I(8,20): -0.11207175254821777	 ([history][hinted])
I(39,50): 0.11183583736419678	 (["][room])
I(7,42): -0.1118156909942627	 ([movie.][making])
I(29,34): -0.11173868179321289	 ([said][looked])
I(18,52): 0.11168432235717773	 ([unexplored][look])
I(5,28): 0.11157727241516113	 ([unexplored][climbed])
I(28,47): 0.11114561557769775	 ([climbed][things])
I(42,51): 0.11104679107666016	 ([making][1408])
I(14,39): 0.1102147102355957	 ([" hour]["])
I(13,42): 0.11002779006958008	 ([way?][making])
I(6,37): 0.10976529121398926	 ([directions][things])
I(7,32): -0.10967826843261719	 ([movie.][fact])
I(6,26): 0.10950052738189697	 ([directions][vent,])
I(10,27): 0.10947549343109131	 ([deaths.][mentioned.])
I(16,32): -0.10924220085144043	 ([countdown?][fact])
I(27,34): -0.10920870304107666	 ([mentioned.][looked])
I(3,53): 0.10910964012145996	 (["][like])
I(21,43): -0.10903036594390869	 ([at ;][static])
I(7,51): -0.10886538028717041	 ([movie.][1408])
I(44,51): 0.10881054401397705	 ([noise?][1408])
I(3,22): 0.10830771923065186	 (["][example])
I(0,41): -0.10828566551208496	 ([say][ground])
I(0,32): 0.10826253890991211	 ([say][fact])
I(39,52): 0.10825073719024658	 (["][look])
I(6,42): 0.10815608501434326	 ([directions][making])
I(7,29): -0.10793399810791016	 ([movie.][said])
I(39,51): 0.1079033613204956	 (["][1408])
I(6,28): 0.1079028844833374	 ([directions][climbed])
I(12,24): -0.10769355297088623	 ([made][camera])
I(42,54): -0.10701847076416016	 ([making][high - tech])
I(24,30): -0.10617208480834961	 ([camera][vent,])
I(5,18): 0.10590755939483643	 ([unexplored][unexplored])
I(10,52): -0.10589814186096191	 ([deaths.][look])
I(8,11): -0.10569572448730469	 ([history][evil?])
I(43,51): 0.1056908369064331	 ([static][1408])
I(2,25): 0.10519647598266602	 ([plot?][air])
I(40,49): -0.10507512092590332	 ([hitting][makes])
I(22,45): 0.10503971576690674	 ([example][hmmm...])
I(17,27): 0.10495340824127197	 ([then,][mentioned.])
I(19,25): -0.10475277900695801	 ([things][air])
I(9,49): 0.1044154167175293	 ([room][makes])
I(30,35): 0.10413479804992676	 ([vent,][" digital])
I(40,50): -0.10409188270568848	 ([hitting][room])
I(26,52): -0.10389304161071777	 ([vent,][look])
I(9,52): -0.10370373725891113	 ([room][look])
I(5,52): -0.10367298126220703	 ([unexplored][look])
I(12,26): -0.10361874103546143	 ([made][vent,])
I(13,34): 0.10299158096313477	 ([way?][looked])
I(27,47): 0.1029059886932373	 ([mentioned.][things])
I(3,5): 0.10284900665283203	 (["][unexplored])
I(22,47): 0.10242903232574463	 ([example][things])
I(13,51): 0.10212075710296631	 ([way?][1408])
I(12,29): 0.1021038293838501	 ([made][said])
I(15,27): -0.1010366678237915	 (["][mentioned.])
I(6,32): -0.10094869136810303	 ([directions][fact])
I(3,14): 0.10069561004638672	 (["][" hour])
I(4,24): -0.10053515434265137	 ([many][camera])
I(3,45): 0.10035395622253418	 (["][hmmm...])
I(13,47): 0.10021793842315674	 ([way?][things])
I(36,37): -0.1001967191696167	 ([",][things])
I(16,47): -0.0999981164932251	 ([countdown?][things])
I(3,35): 0.09992551803588867	 (["][" digital])
I(47,51): 0.09990453720092773	 ([things][1408])
I(18,33): 0.09960675239562988	 ([unexplored][ghosts])
I(18,50): 0.09947919845581055	 ([unexplored][room])
I(21): -0.0994337797164917	 ([at ;])
I(16,45): 0.09935414791107178	 ([countdown?][hmmm...])
I(11,19): 0.09918975830078125	 ([evil?][things])
I(48,52): 0.09918761253356934	 ([together,][look])
I(31,51): -0.09909021854400635	 ([camera.][1408])
I(8,13): -0.09870767593383789	 ([history][way?])
I(17,35): -0.09865665435791016	 ([then,][" digital])
I(43,48): -0.0986015796661377	 ([static][together,])
I(14,48): -0.09843146800994873	 ([" hour][together,])
I(1,5): -0.0983734130859375	 ([shock,][unexplored])
I(47,52): -0.09794044494628906	 ([things][look])
I(10,43): 0.09763514995574951	 ([deaths.][static])
I(15,31): -0.09761929512023926	 (["][camera.])
I(3,13): 0.09741806983947754	 (["][way?])
I(29,45): 0.0970233678817749	 ([said][hmmm...])
I(16,23): 0.09696102142333984	 ([countdown?][saw])
I(17,30): -0.09695243835449219	 ([then,][vent,])
I(18,38): 0.09679818153381348	 ([unexplored][" winked])
I(5,48): 0.09679710865020752	 ([unexplored][together,])
I(3,44): 0.09659075736999512	 (["][noise?])
I(4,6): 0.096488356590271	 ([many][directions])
I(38,46): -0.09622669219970703	 ([" winked][put])
I(25,42): 0.09603369235992432	 ([air][making])
I(3,42): 0.09579336643218994	 (["][making])
I(7,20): 0.09575819969177246	 ([movie.][hinted])
I(8,53): -0.0957033634185791	 ([history][like])
I(0,16): -0.09569549560546875	 ([say][countdown?])
I(13,41): 0.09531140327453613	 ([way?][ground])
I(8,33): -0.09526455402374268	 ([history][ghosts])
I(25,40): 0.09494233131408691	 ([air][hitting])
I(24,37): 0.09486758708953857	 ([camera][things])
I(4,34): 0.09481287002563477	 ([many][looked])
I(4,16): 0.09464740753173828	 ([many][countdown?])
I(17,46): 0.0945444107055664	 ([then,][put])
I(26,53): -0.09445357322692871	 ([vent,][like])
I(3,26): 0.09425663948059082	 (["][vent,])
I(16,19): -0.09422969818115234	 ([countdown?][things])
I(10,23): -0.09414410591125488	 ([deaths.][saw])
I(41,49): 0.09317827224731445	 ([ground][makes])
I(29,51): 0.09316861629486084	 ([said][1408])
I(34,38): -0.09311318397521973	 ([looked][" winked])
I(36,44): -0.09308981895446777	 ([",][noise?])
I(18,46): -0.09289836883544922	 ([unexplored][put])
I(25,44): 0.09267449378967285	 ([air][noise?])
I(26,29): 0.0925741195678711	 ([vent,][said])
I(24,29): -0.09251213073730469	 ([camera][said])
I(6,36): 0.09249818325042725	 ([directions][",])
I(12,54): -0.09158551692962646	 ([made][high - tech])
I(19,45): -0.0915001630783081	 ([things][hmmm...])
I(2,50): -0.09090685844421387	 ([plot?][room])
I(3,17): -0.09082460403442383	 (["][then,])
I(20,52): -0.09078359603881836	 ([hinted][look])
I(5,27): -0.09071266651153564	 ([unexplored][mentioned.])
I(24,40): 0.09063839912414551	 ([camera][hitting])
I(23,29): -0.09051513671875	 ([saw][said])
I(12,33): 0.09048128128051758	 ([made][ghosts])
I(14,33): 0.09010684490203857	 ([" hour][ghosts])
I(44,54): -0.09005594253540039	 ([noise?][high - tech])
I(32,39): 0.0900038480758667	 ([fact]["])
I(11,32): 0.08995771408081055	 ([evil?][fact])
I(1,17): -0.08994722366333008	 ([shock,][then,])
I(20,21): -0.08983242511749268	 ([hinted][at ;])
I(45,46): 0.08959245681762695	 ([hmmm...][put])
I(27,44): 0.08954131603240967	 ([mentioned.][noise?])
I(9,42): 0.08950948715209961	 ([room][making])
I(47,54): 0.08947408199310303	 ([things][high - tech])
I(25,37): -0.08942532539367676	 ([air][things])
I(11,21): -0.08941173553466797	 ([evil?][at ;])
I(4,46): 0.08912014961242676	 ([many][put])
I(11,43): 0.08909845352172852	 ([evil?][static])
I(26,31): -0.08909344673156738	 ([vent,][camera.])
I(2,22): -0.08882272243499756	 ([plot?][example])
I(35,45): -0.08868610858917236	 ([" digital][hmmm...])
I(14,25): 0.08784782886505127	 ([" hour][air])
I(2,41): -0.08776640892028809	 ([plot?][ground])
I(24,46): -0.08752322196960449	 ([camera][put])
I(12,52): 0.08720815181732178	 ([made][look])
I(16,20): 0.08718991279602051	 ([countdown?][hinted])
I(2,10): 0.08705401420593262	 ([plot?][deaths.])
I(13,52): 0.08695673942565918	 ([way?][look])
I(19,52): -0.08695554733276367	 ([things][look])
I(13,17): -0.08686399459838867	 ([way?][then,])
I(9,39): 0.08664250373840332	 ([room]["])
I(9,21): -0.08662998676300049	 ([room][at ;])
I(3,21): 0.08655858039855957	 (["][at ;])
I(5,32): 0.08652400970458984	 ([unexplored][fact])
I(19,34): -0.08581900596618652	 ([things][looked])
I(4,9): 0.08579874038696289	 ([many][room])
I(22,54): -0.08555305004119873	 ([example][high - tech])
I(2,29): -0.08533716201782227	 ([plot?][said])
I(46,54): 0.08531761169433594	 ([put][high - tech])
I(27,45): 0.08529961109161377	 ([mentioned.][hmmm...])
I(7,21): -0.08523619174957275	 ([movie.][at ;])
I(12,49): 0.08485281467437744	 ([made][makes])
I(8,45): 0.08482992649078369	 ([history][hmmm...])
I(9,43): -0.08475971221923828	 ([room][static])
I(46,52): 0.08472037315368652	 ([put][look])
I(27,35): -0.08470308780670166	 ([mentioned.][" digital])
I(7,19): 0.08435297012329102	 ([movie.][things])
I(4,26): -0.0843508243560791	 ([many][vent,])
I(36,41): 0.08424711227416992	 ([",][ground])
I(16,29): 0.08420205116271973	 ([countdown?][said])
I(2,42): -0.08418631553649902	 ([plot?][making])
I(27,53): 0.08411562442779541	 ([mentioned.][like])
I(37,42): 0.0840756893157959	 ([things][making])
I(9,37): 0.08400344848632812	 ([room][things])
I(22,53): -0.08395969867706299	 ([example][like])
I(0,54): 0.08364367485046387	 ([say][high - tech])
I(13,50): 0.08298873901367188	 ([way?][room])
I(35,48): 0.08256745338439941	 ([" digital][together,])
I(23,50): -0.08256030082702637	 ([saw][room])
I(23,38): 0.08248519897460938	 ([saw][" winked])
I(9): -0.0822749137878418	 ([room])
I(1,9): -0.08223724365234375	 ([shock,][room])
I(2,27): -0.08197557926177979	 ([plot?][mentioned.])
I(41,54): 0.08194494247436523	 ([ground][high - tech])
I(22,43): -0.08188009262084961	 ([example][static])
I(37,41): 0.08186829090118408	 ([things][ground])
I(23,37): 0.08176887035369873	 ([saw][things])
I(10,48): -0.08166003227233887	 ([deaths.][together,])
I(13,16): -0.08157110214233398	 ([way?][countdown?])
I(9,16): -0.08144831657409668	 ([room][countdown?])
I(0,22): -0.08131647109985352	 ([say][example])
I(19,24): 0.08129644393920898	 ([things][camera])
I(26,40): -0.08055520057678223	 ([vent,][hitting])
I(2,35): 0.08039116859436035	 ([plot?][" digital])
I(28,38): 0.08011269569396973	 ([climbed][" winked])
I(1,27): 0.07996881008148193	 ([shock,][mentioned.])
I(24,26): -0.0796966552734375	 ([camera][vent,])
I(4,33): -0.07949221134185791	 ([many][ghosts])
I(35,40): 0.07930612564086914	 ([" digital][hitting])
I(26,54): 0.07915997505187988	 ([vent,][high - tech])
I(30,53): -0.07910704612731934	 ([vent,][like])
I(25,33): 0.0790473222732544	 ([air][ghosts])
I(37,43): -0.07900714874267578	 ([things][static])
I(26,43): 0.07899308204650879	 ([vent,][static])
I(9,25): -0.07875633239746094	 ([room][air])
I(24,28): -0.07843875885009766	 ([camera][climbed])
I(13,45): 0.07843613624572754	 ([way?][hmmm...])
I(43,54): -0.07829856872558594	 ([static][high - tech])
I(29,39): 0.07802307605743408	 ([said]["])
I(18,29): 0.07791221141815186	 ([unexplored][said])
I(13,37): 0.07764530181884766	 ([way?][things])
I(20,54): -0.07752466201782227	 ([hinted][high - tech])
I(4,41): 0.07746100425720215	 ([many][ground])
I(20,42): -0.07742524147033691	 ([hinted][making])
I(5,54): -0.07719826698303223	 ([unexplored][high - tech])
I(19,54): 0.07640910148620605	 ([things][high - tech])
I(46,53): -0.07626605033874512	 ([put][like])
I(11,33): 0.07626581192016602	 ([evil?][ghosts])
I(2,49): -0.07606053352355957	 ([plot?][makes])
I(18,41): 0.07596290111541748	 ([unexplored][ground])
I(9,14): 0.07582390308380127	 ([room][" hour])
I(31,36): -0.07572817802429199	 ([camera.][",])
I(23,45): 0.07555735111236572	 ([saw][hmmm...])
I(35,46): -0.0754995346069336	 ([" digital][put])
I(9,38): 0.07539129257202148	 ([room][" winked])
I(0,49): -0.07534408569335938	 ([say][makes])
I(6,22): 0.07528471946716309	 ([directions][example])
I(3,48): 0.07510876655578613	 (["][together,])
I(10,12): 0.07508301734924316	 ([deaths.][made])
I(17,25): -0.0746757984161377	 ([then,][air])
I(22,39): 0.07465112209320068	 ([example]["])
I(11,48): 0.07441580295562744	 ([evil?][together,])
I(34,48): 0.07429027557373047	 ([looked][together,])
I(36,40): 0.07419228553771973	 ([",][hitting])
I(9,27): -0.07409262657165527	 ([room][mentioned.])
I(14,44): 0.07405781745910645	 ([" hour][noise?])
I(12,47): 0.07405781745910645	 ([made][things])
I(27,38): -0.07374036312103271	 ([mentioned.][" winked])
I(10,53): 0.07360053062438965	 ([deaths.][like])
I(23,49): -0.07321476936340332	 ([saw][makes])
I(36,49): -0.07303047180175781	 ([",][makes])
I(10,47): -0.07293128967285156	 ([deaths.][things])
I(5,12): 0.0728902816772461	 ([unexplored][made])
I(35,42): -0.07285881042480469	 ([" digital][making])
I(25,30): 0.07283926010131836	 ([air][vent,])
I(13,33): 0.07274913787841797	 ([way?][ghosts])
I(26,42): -0.0725712776184082	 ([vent,][making])
I(23,42): 0.07250452041625977	 ([saw][making])
I(5,42): -0.07244181632995605	 ([unexplored][making])
I(5,49): -0.07237768173217773	 ([unexplored][makes])
I(39,42): 0.07219564914703369	 (["][making])
I(37,45): 0.0720977783203125	 ([things][hmmm...])
I(48,53): -0.07187008857727051	 ([together,][like])
I(22,36): 0.0718240737915039	 ([example][",])
I(6,7): 0.07158100605010986	 ([directions][movie.])
I(29,43): -0.07156252861022949	 ([said][static])
I(9,50): -0.07150471210479736	 ([room][room])
I(14,29): 0.07120001316070557	 ([" hour][said])
I(25,46): -0.07102847099304199	 ([air][put])
I(6,12): 0.07035291194915771	 ([directions][made])
I(27,54): -0.0703195333480835	 ([mentioned.][high - tech])
I(19,48): -0.07009530067443848	 ([things][together,])
I(5,44): -0.07001781463623047	 ([unexplored][noise?])
I(43,50): 0.06980013847351074	 ([static][room])
I(21,37): 0.06951320171356201	 ([at ;][things])
I(16,53): -0.06949043273925781	 ([countdown?][like])
I(23,48): 0.06930124759674072	 ([saw][together,])
I(16,37): -0.06925320625305176	 ([countdown?][things])
I(3,23): 0.06900882720947266	 (["][saw])
I(4,32): 0.06885838508605957	 ([many][fact])
I(33,43): -0.06842625141143799	 ([ghosts][static])
I(4,28): -0.0683588981628418	 ([many][climbed])
I(28,30): -0.06807219982147217	 ([climbed][vent,])
I(20,40): 0.06794524192810059	 ([hinted][hitting])
I(45,47): -0.06780338287353516	 ([hmmm...][things])
I(26,36): 0.06737446784973145	 ([vent,][",])
I(23,26): -0.06703066825866699	 ([saw][vent,])
I(8,36): 0.06700444221496582	 ([history][",])
I(18,51): 0.06697452068328857	 ([unexplored][1408])
I(37,46): 0.06667840480804443	 ([things][put])
I(28,53): 0.06667065620422363	 ([climbed][like])
I(40,48): -0.06652498245239258	 ([hitting][together,])
I(2,20): -0.06648945808410645	 ([plot?][hinted])
I(33,49): -0.0664517879486084	 ([ghosts][makes])
I(19,29): -0.06641411781311035	 ([things][said])
I(20,26): 0.06638646125793457	 ([hinted][vent,])
I(36,48): 0.06636559963226318	 ([",][together,])
I(9,32): -0.06628775596618652	 ([room][fact])
I(10,29): 0.06597709655761719	 ([deaths.][said])
I(23,52): -0.0658578872680664	 ([saw][look])
I(23,47): 0.0655754804611206	 ([saw][things])
I(14,20): 0.06539714336395264	 ([" hour][hinted])
I(6,20): -0.0650101900100708	 ([directions][hinted])
I(4,47): 0.064919114112854	 ([many][things])
I(7,47): -0.06485521793365479	 ([movie.][things])
I(21,53): -0.06477391719818115	 ([at ;][like])
I(3,37): 0.06462752819061279	 (["][things])
I(11,53): -0.06433463096618652	 ([evil?][like])
I(3,4): -0.06423830986022949	 (["][many])
I(1,48): 0.06394147872924805	 ([shock,][together,])
I(25,39): 0.06377971172332764	 ([air]["])
I(6,52): -0.0632866621017456	 ([directions][look])
I(31,49): 0.0631563663482666	 ([camera.][makes])
I(17,48): 0.06292080879211426	 ([then,][together,])
I(11,50): 0.06287097930908203	 ([evil?][room])
I(32,47): 0.0628366470336914	 ([fact][things])
I(6,53): 0.06254017353057861	 ([directions][like])
I(3,52): 0.06253409385681152	 (["][look])
I(28,36): 0.06252682209014893	 ([climbed][",])
I(23,43): -0.06249809265136719	 ([saw][static])
I(5,38): 0.06239652633666992	 ([unexplored][" winked])
I(12,38): -0.06231498718261719	 ([made][" winked])
I(36,50): 0.06207478046417236	 ([",][room])
I(19,41): -0.06191408634185791	 ([things][ground])
I(41,44): 0.06168961524963379	 ([ground][noise?])
I(23,51): -0.061118125915527344	 ([saw][1408])
I(2,21): -0.06111490726470947	 ([plot?][at ;])
I(5,36): -0.06079983711242676	 ([unexplored][",])
I(26,32): -0.060749053955078125	 ([vent,][fact])
I(8,19): 0.06048893928527832	 ([history][things])
I(28,48): 0.06047093868255615	 ([climbed][together,])
I(13,14): 0.0604701042175293	 ([way?][" hour])
I(13,54): 0.060439109802246094	 ([way?][high - tech])
I(16,36): 0.06043124198913574	 ([countdown?][",])
I(27,39): 0.06028604507446289	 ([mentioned.]["])
I(0,10): 0.060236215591430664	 ([say][deaths.])
I(6,40): -0.0600968599319458	 ([directions][hitting])
I(6,50): -0.060033440589904785	 ([directions][room])
I(6,21): -0.0600128173828125	 ([directions][at ;])
I(29,44): -0.059783935546875	 ([said][noise?])
I(4,19): 0.05973219871520996	 ([many][things])
I(17,42): 0.05966496467590332	 ([then,][making])
I(21,31): -0.05948984622955322	 ([at ;][camera.])
I(3,12): 0.05884075164794922	 (["][made])
I(23,25): -0.058698415756225586	 ([saw][air])
I(46,50): 0.05867433547973633	 ([put][room])
I(8,29): -0.05860614776611328	 ([history][said])
I(12,44): 0.05850517749786377	 ([made][noise?])
I(10,13): -0.058246612548828125	 ([deaths.][way?])
I(42,48): 0.05820906162261963	 ([making][together,])
I(30,43): 0.058083534240722656	 ([vent,][static])
I(47,53): -0.05781400203704834	 ([things][like])
I(1,21): -0.057778000831604004	 ([shock,][at ;])
I(1,12): -0.057735562324523926	 ([shock,][made])
I(34,51): -0.05771529674530029	 ([looked][1408])
I(4,37): 0.05765998363494873	 ([many][things])
I(2,14): 0.05765390396118164	 ([plot?][" hour])
I(0,45): -0.05762314796447754	 ([say][hmmm...])
I(5,30): 0.057511091232299805	 ([unexplored][vent,])
I(17,52): 0.05731654167175293	 ([then,][look])
I(4,23): -0.05696916580200195	 ([many][saw])
I(6,43): -0.05673325061798096	 ([directions][static])
I(2,11): -0.05668330192565918	 ([plot?][evil?])
I(0,36): -0.05621910095214844	 ([say][",])
I(21,34): -0.05603158473968506	 ([at ;][looked])
I(0,51): -0.055983781814575195	 ([say][1408])
I(0,5): -0.055811405181884766	 ([say][unexplored])
I(0,46): 0.055783987045288086	 ([say][put])
I(25,48): -0.05560135841369629	 ([air][together,])
I(40,54): -0.05554485321044922	 ([hitting][high - tech])
I(7,43): -0.055234670639038086	 ([movie.][static])
I(37,49): 0.05520892143249512	 ([things][makes])
I(0,48): 0.054933905601501465	 ([say][together,])
I(17,39): 0.05488777160644531	 ([then,]["])
I(17,37): 0.05488264560699463	 ([then,][things])
I(17,45): 0.05461251735687256	 ([then,][hmmm...])
I(1,22): 0.05457913875579834	 ([shock,][example])
I(27,40): 0.05453693866729736	 ([mentioned.][hitting])
I(20,25): 0.05449199676513672	 ([hinted][air])
I(30,42): -0.05434131622314453	 ([vent,][making])
I(21,49): 0.05396687984466553	 ([at ;][makes])
I(23,36): -0.05388808250427246	 ([saw][",])
I(3,41): 0.05382561683654785	 (["][ground])
I(4,10): 0.05363345146179199	 ([many][deaths.])
I(10,11): -0.05355024337768555	 ([deaths.][evil?])
I(2,37): -0.0534895658493042	 ([plot?][things])
I(2,19): -0.053473472595214844	 ([plot?][things])
I(22,26): 0.05295693874359131	 ([example][vent,])
I(4,48): -0.05292034149169922	 ([many][together,])
I(16,30): 0.05289268493652344	 ([countdown?][vent,])
I(7,28): -0.052858829498291016	 ([movie.][climbed])
I(12,48): -0.05285763740539551	 ([made][together,])
I(0,14): -0.05283975601196289	 ([say][" hour])
I(11,17): -0.05249810218811035	 ([evil?][then,])
I(17,50): 0.052132368087768555	 ([then,][room])
I(21,48): 0.05179250240325928	 ([at ;][together,])
I(13,48): 0.051628828048706055	 ([way?][together,])
I(36): 0.0513608455657959	 ([",])
I(13,35): 0.051343679428100586	 ([way?][" digital])
I(15,54): 0.050966739654541016	 (["][high - tech])
I(0,11): 0.050856828689575195	 ([say][evil?])
I(5,17): -0.050832152366638184	 ([unexplored][then,])
I(17,36): -0.05074501037597656	 ([then,][",])
I(16,35): 0.05070376396179199	 ([countdown?][" digital])
I(15,39): 0.05068027973175049	 (["]["])
I(20,38): 0.05027055740356445	 ([hinted][" winked])
I(14,22): 0.05022621154785156	 ([" hour][example])
I(26,51): -0.050208449363708496	 ([vent,][1408])
I(18,27): 0.05011308193206787	 ([unexplored][mentioned.])
I(3,30): 0.050022125244140625	 (["][vent,])
I(16,51): -0.04996621608734131	 ([countdown?][1408])
I(6,45): 0.04978787899017334	 ([directions][hmmm...])
I(41,46): -0.04978203773498535	 ([ground][put])
I(11,20): 0.049704790115356445	 ([evil?][hinted])
I(21,45): 0.049571990966796875	 ([at ;][hmmm...])
I(21,30): -0.04952085018157959	 ([at ;][vent,])
I(33,46): -0.049431681632995605	 ([ghosts][put])
I(12,45): 0.049369215965270996	 ([made][hmmm...])
Sum: -13.885365962982178
==================================================
