---------- Players ----------
Player 0: lame
Player 1: turned
Player 2: dvd
Player 3: off... maybe
Player 4: halfway
Player 5: through.
Player 6: weak,
Player 7: even
Player 8: pay
Player 9: full
Player 10: enough
Player 11: attention
Player 12: tell
Player 13: far
Player 14: made
Player 15: it. though
Player 16: really
Player 17: wanted
Player 18: believe
Player 19: depiction
Player 20: young
Player 21: carlito
Player 22: would
Player 23: somewhat
Player 24: different,
Player 25: buy
Player 26: it.
Player 27: really
Player 28: blame
Player 29: actors,
Player 30: think
Player 31: script
Player 32: may
Player 33: fallen
Player 34: flat.
Player 35: find
Player 36: laughing
Player 37: times,
Player 38: think
Player 39: lines
Player 40: intended
Player 41: funny.
Player 42: saving
Player 43: grace
Player 44: bought
Player 45: 2
Player 46: dvd
Player 47: set
Player 48: would
Player 49: paid
Player 50: price
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 5.7165937423706055	 ([saving][grace])
I(2,24): 0.18321263790130615	 ([dvd][different,])
I(3,37): 0.1823236644268036	 ([off... maybe][times,])
I(17,34): 0.18198159337043762	 ([wanted][flat.])
I(20,44): 0.18163803219795227	 ([young][bought])
I(25,30): 0.18147143721580505	 ([buy][think])
I(13,29): 0.18052077293395996	 ([far][actors,])
I(39,42): 0.1797170639038086	 ([lines][saving])
I(28,38): 0.17918691039085388	 ([blame][think])
I(35,45): 0.17912963032722473	 ([find][2])
I(29,38): -0.17912796139717102	 ([actors,][think])
I(13,33): 0.1787351369857788	 ([far][fallen])
I(5,41): 0.17841076850891113	 ([through.][funny.])
I(29,46): -0.1778268814086914	 ([actors,][dvd])
I(15,42): 0.1762758195400238	 ([it. though][saving])
I(17,36): -0.17619895935058594	 ([wanted][laughing])
I(12,27): -0.1760789155960083	 ([tell][really])
I(20,48): 0.1755838394165039	 ([young][would])
I(30,35): 0.17553889751434326	 ([think][find])
I(8,19): -0.17505097389221191	 ([pay][depiction])
I(12,14): 0.17484426498413086	 ([tell][made])
I(0,38): 0.17441198229789734	 ([lame][think])
I(19,31): -0.17409253120422363	 ([depiction][script])
I(10,21): 0.17402425408363342	 ([enough][carlito])
I(40,42): -0.17338675260543823	 ([intended][saving])
I(3,29): -0.17257976531982422	 ([off... maybe][actors,])
I(11,30): 0.17226800322532654	 ([attention][think])
I(8,27): 0.17178130149841309	 ([pay][really])
I(42,50): 0.17156004905700684	 ([saving][price])
I(14,35): 0.1714162826538086	 ([made][find])
I(20,35): 0.1713392734527588	 ([young][find])
I(28,50): 0.17101672291755676	 ([blame][price])
I(8,33): -0.17058610916137695	 ([pay][fallen])
I(2,26): -0.17044281959533691	 ([dvd][it.])
I(4,25): 0.16907840967178345	 ([halfway][buy])
I(29,49): 0.16895842552185059	 ([actors,][paid])
I(19,50): -0.1688774824142456	 ([depiction][price])
I(41,50): -0.16882991790771484	 ([funny.][price])
I(2,8): -0.16672873497009277	 ([dvd][pay])
I(8,26): -0.16586697101593018	 ([pay][it.])
I(36,49): 0.16586601734161377	 ([laughing][paid])
I(1,10): 0.1653052568435669	 ([turned][enough])
I(38,42): -0.16476178169250488	 ([think][saving])
I(7,27): 0.16455575823783875	 ([even][really])
I(18,22): -0.1642742156982422	 ([believe][would])
I(8,31): 0.1630544662475586	 ([pay][script])
I(5,28): 0.1630185842514038	 ([through.][blame])
I(39,46): -0.16195976734161377	 ([lines][dvd])
I(2,6): -0.1614699363708496	 ([dvd][weak,])
I(20,21): -0.1613633632659912	 ([young][carlito])
I(32,50): -0.16113314032554626	 ([may][price])
I(18,26): 0.1605360507965088	 ([believe][it.])
I(29,43): -0.16028976440429688	 ([actors,][grace])
I(17,27): 0.1593533754348755	 ([wanted][really])
I(20,26): 0.15861046314239502	 ([young][it.])
I(19,48): -0.15819954872131348	 ([depiction][would])
I(16,27): -0.1581612527370453	 ([really][really])
I(22,44): 0.1572941541671753	 ([would][bought])
I(13,22): -0.15680962800979614	 ([far][would])
I(30,43): 0.15673935413360596	 ([think][grace])
I(19,47): -0.156620055437088	 ([depiction][set])
I(22,49): -0.15625739097595215	 ([would][paid])
I(27,38): -0.15586847066879272	 ([really][think])
I(1,29): -0.1553502082824707	 ([turned][actors,])
I(34,37): -0.15398454666137695	 ([flat.][times,])
I(32,46): 0.15320944786071777	 ([may][dvd])
I(41,48): -0.152931809425354	 ([funny.][would])
I(20,40): -0.15281683206558228	 ([young][intended])
I(28,41): 0.15271449089050293	 ([blame][funny.])
I(7,32): 0.1521449089050293	 ([even][may])
I(9,18): 0.1520625352859497	 ([full][believe])
I(10,41): -0.15182077884674072	 ([enough][funny.])
I(23,24): -0.15161922574043274	 ([somewhat][different,])
I(11,35): 0.15123510360717773	 ([attention][find])
I(13,46): -0.15091264247894287	 ([far][dvd])
I(19,30): -0.15062439441680908	 ([depiction][think])
I(35,38): 0.15018880367279053	 ([find][think])
I(17,39): -0.1490251123905182	 ([wanted][lines])
I(13,44): -0.1486436426639557	 ([far][bought])
I(11,27): 0.14846187829971313	 ([attention][really])
I(7,19): 0.1483006477355957	 ([even][depiction])
I(10,44): -0.14818930625915527	 ([enough][bought])
I(29,45): -0.1474289894104004	 ([actors,][2])
I(2,36): -0.14638054370880127	 ([dvd][laughing])
I(18,30): 0.14493680000305176	 ([believe][think])
I(3,50): -0.14414119720458984	 ([off... maybe][price])
I(0,32): -0.14403533935546875	 ([lame][may])
I(21,22): -0.14378464221954346	 ([carlito][would])
I(25,48): 0.14354252815246582	 ([buy][would])
I(4,31): 0.14351430535316467	 ([halfway][script])
Sum: 48.71393287181854
==================================================
