---------- AND Interactions ----------
I(58): 2.948258876800537	 ([brilliance])
I(7): 0.15979695320129395	 ([eyes?])
I(38,52): -0.15971016883850098	 ([clips][girl!])
I(21,50): 0.15965008735656738	 ([shot][screams])
I(38,59): -0.15934103727340698	 ([clips][raptor])
I(34,35): -0.15878695249557495	 ([full][plot - holes])
I(9,30): 0.15861809253692627	 ([highlight][scene.])
I(5,21): 0.15859639644622803	 ([tears][shot])
I(8,23): -0.15857911109924316	 ([surely][entire])
I(7,17): -0.1584000587463379	 ([eyes?][editors])
I(25,31): -0.15835165977478027	 ([even][wow,])
I(14,45): 0.15760397911071777	 ([amazing][moment])
I(9,61): -0.15715157985687256	 ([highlight][thank])
I(11,22): 0.15706193447113037	 ([life.][throughout])
I(29,61): -0.1567227840423584	 ([setting][thank])
I(44,61): -0.15664279460906982	 ([key][thank])
I(2,17): 0.15652406215667725	 ([discuss][editors])
I(35,37): 0.15638744831085205	 ([plot - holes][instance,])
I(10,26): -0.1559683084487915	 ([year - - nay - - my][background])
I(26,38): -0.15583133697509766	 ([background][clips])
I(45,51): 0.1544278860092163	 ([moment][colin's])
I(18,61): -0.15425384044647217	 ([continued][thank])
I(6,34): -0.15424835681915283	 ([coming][full])
I(15,21): -0.15416735410690308	 ([enough,][shot])
I(4,33): -0.15412211418151855	 ([without][movie])
I(7,10): -0.15357470512390137	 ([eyes?][year - - nay - - my])
I(30): 0.15294945240020752	 ([scene.])
I(12,19): 0.15275442600250244	 ([raptor][use])
I(22,23): -0.15253281593322754	 ([throughout][entire])
I(9,55): -0.15232646465301514	 ([highlight][out )])
I(32,50): 0.15228259563446045	 ([genius.][screams])
I(31,33): -0.15143275260925293	 ([wow,][movie])
I(17,29): -0.15082836151123047	 ([editors][setting])
I(16,24): 0.15065443515777588	 ([award - winning][movie,])
I(12,50): 0.15030336380004883	 ([raptor][screams])
I(51,53): 0.15021109580993652	 ([colin's]["])
I(4,17): -0.1499832272529602	 ([without][editors])
I(16,51): -0.14928150177001953	 ([award - winning][colin's])
I(11,28): 0.14917337894439697	 ([life.][match])
I(11,44): -0.14913606643676758	 ([life.][key])
I(20): -0.148931622505188	 ([exact])
I(8,20): -0.14889240264892578	 ([surely][exact])
I(59): -0.14801573753356934	 ([raptor])
I(6,59): -0.14787745475769043	 ([coming][raptor])
I(2,55): -0.14765620231628418	 ([discuss][out )])
I(52,53): 0.14763641357421875	 ([girl!]["])
I(0,30): -0.14755767583847046	 ([wow,][scene.])
I(2,25): 0.1465829610824585	 ([discuss][even])
I(16,32): -0.14598095417022705	 ([award - winning][genius.])
I(5,32): -0.14588236808776855	 ([tears][genius.])
I(12,54): 0.14437204599380493	 ([raptor][runs])
I(5,36): -0.144364595413208	 ([tears][( for])
I(17,33): -0.14387774467468262	 ([editors][movie])
I(37,48): 0.14330464601516724	 ([instance,][torture])
I(21,46): -0.14318817853927612	 ([shot][pappy])
I(33,47): -0.14317792654037476	 ([movie][finds])
I(5,17): -0.14313066005706787	 ([tears][editors])
I(29,50): 0.14302575588226318	 ([setting][screams])
I(1,21): -0.14258551597595215	 ([even][shot])
I(21,60): 0.1424526572227478	 ([shot][planet.])
I(4,26): -0.14207732677459717	 ([without][background])
I(17,21): 0.1419164538383484	 ([editors][shot])
I(3,24): 0.1412016749382019	 ([movie][movie,])
I(4,31): -0.14088314771652222	 ([without][wow,])
I(14,23): -0.13983893394470215	 ([amazing][entire])
I(26,60): -0.13956618309020996	 ([background][planet.])
I(41,60): 0.13951480388641357	 ([animal][planet.])
I(21,54): 0.13946068286895752	 ([shot][runs])
I(2,32): 0.13943731784820557	 ([discuss][genius.])
I(25,50): -0.13939285278320312	 ([even][screams])
I(12,33): -0.13910990953445435	 ([raptor][movie])
I(5): 0.13879990577697754	 ([tears])
I(24,38): -0.13877344131469727	 ([movie,][clips])
I(20,61): 0.13828659057617188	 ([exact][thank])
I(46,55): 0.13786792755126953	 ([pappy][out )])
I(5,60): -0.13779878616333008	 ([tears][planet.])
I(41,51): 0.13730865716934204	 ([animal][colin's])
I(12,16): -0.13718253374099731	 ([raptor][award - winning])
I(8,29): -0.13702142238616943	 ([surely][setting])
I(26,61): -0.13690340518951416	 ([background][thank])
I(6,56): -0.13685274124145508	 ([coming][never])
I(38,40): 0.13592398166656494	 ([clips][type])
I(19): 0.13567781448364258	 ([use])
I(48,57): 0.13421869277954102	 ([torture][forget])
I(1,17): -0.13421207666397095	 ([even][editors])
I(26,48): -0.1338043212890625	 ([background][torture])
I(10,37): 0.1337038278579712	 ([year - - nay - - my][instance,])
I(1,54): 0.13341742753982544	 ([even][runs])
I(12,34): 0.13273382186889648	 ([raptor][full])
I(32,36): 0.13253653049468994	 ([genius.][( for])
I(19,39): 0.13248765468597412	 ([use][t - rex])
I(18,22): -0.13230884075164795	 ([continued][throughout])
I(3,50): -0.13220840692520142	 ([movie][screams])
I(12,48): -0.13197392225265503	 ([raptor][torture])
I(18,40): 0.1319659948348999	 ([continued][type])
I(33,55): 0.13173717260360718	 ([movie][out )])
I(14,54): 0.1316584348678589	 ([amazing][runs])
I(22,30): -0.131333589553833	 ([throughout][scene.])
I(23,35): -0.13051211833953857	 ([entire][plot - holes])
I(23,25): 0.13030672073364258	 ([entire][even])
I(57): 0.13027358055114746	 ([forget])
I(35,60): 0.13007396459579468	 ([plot - holes][planet.])
I(1,19): -0.12999379634857178	 ([even][use])
I(23,38): -0.1297440528869629	 ([entire][clips])
I(11,55): 0.12970006465911865	 ([life.][out )])
I(25,30): 0.1293405294418335	 ([even][scene.])
I(35,51): -0.1292870044708252	 ([plot - holes][colin's])
I(4,20): -0.1290205717086792	 ([without][exact])
I(9,40): 0.1287670135498047	 ([highlight][type])
I(59,60): 0.12875771522521973	 ([raptor][planet.])
I(30,61): 0.12859570980072021	 ([scene.][thank])
I(7,61): -0.1282961368560791	 ([eyes?][thank])
I(38,46): -0.1277216672897339	 ([clips][pappy])
I(6,42): 0.12765365839004517	 ([coming][raptor])
I(5,42): -0.1272408366203308	 ([tears][raptor])
I(8,22): -0.1271888017654419	 ([surely][throughout])
I(19,51): 0.12688398361206055	 ([use][colin's])
I(4,10): 0.12684369087219238	 ([without][year - - nay - - my])
I(2,21): 0.12657558917999268	 ([discuss][shot])
I(7,20): -0.12641215324401855	 ([eyes?][exact])
I(4,40): -0.126387357711792	 ([without][type])
I(33,49): -0.12620484828948975	 ([movie][chamber,])
I(23,58): 0.12591075897216797	 ([entire][brilliance])
I(32,41): 0.12501168251037598	 ([genius.][animal])
I(7,52): -0.12466025352478027	 ([eyes?][girl!])
I(26,54): -0.12452781200408936	 ([background][runs])
I(1,39): 0.1242530345916748	 ([even][t - rex])
I(44,50): 0.12421488761901855	 ([key][screams])
I(15,57): 0.12382662296295166	 ([enough,][forget])
I(13,38): -0.12363827228546143	 ([graphics][clips])
I(12,51): -0.12342476844787598	 ([raptor][colin's])
I(3,52): -0.12305563688278198	 ([movie][girl!])
I(0,15): -0.12304270267486572	 ([wow,][enough,])
I(19,31): 0.12302541732788086	 ([use][wow,])
I(35,42): -0.1224469542503357	 ([plot - holes][raptor])
I(3,12): -0.12231314182281494	 ([movie][raptor])
I(8,38): 0.12228500843048096	 ([surely][clips])
I(35,61): 0.12220287322998047	 ([plot - holes][thank])
I(9,48): -0.12216794490814209	 ([highlight][torture])
I(46,58): 0.12211203575134277	 ([pappy][brilliance])
I(10,35): 0.12191140651702881	 ([year - - nay - - my][plot - holes])
I(9,18): -0.12160599231719971	 ([highlight][continued])
I(5,57): -0.12147796154022217	 ([tears][forget])
I(13,45): -0.12111639976501465	 ([graphics][moment])
I(18,31): 0.12075948715209961	 ([continued][wow,])
I(26,32): -0.12064826488494873	 ([background][genius.])
I(7,28): -0.12063014507293701	 ([eyes?][match])
I(21,28): -0.12050288915634155	 ([shot][match])
I(4,55): 0.12046158313751221	 ([without][out )])
I(48,49): 0.12037420272827148	 ([torture][chamber,])
I(0,59): 0.12019681930541992	 ([wow,][raptor])
I(5,39): 0.11995506286621094	 ([tears][t - rex])
I(24,61): 0.11977744102478027	 ([movie,][thank])
I(12,60): 0.11969953775405884	 ([raptor][planet.])
I(0,24): -0.11968916654586792	 ([wow,][movie,])
I(7,39): 0.119659423828125	 ([eyes?][t - rex])
I(9,26): 0.11938095092773438	 ([highlight][background])
I(21,57): 0.11926734447479248	 ([shot][forget])
I(37,56): 0.11906671524047852	 ([instance,][never])
I(10,30): 0.11848008632659912	 ([year - - nay - - my][scene.])
I(29,45): -0.1182858943939209	 ([setting][moment])
I(1,42): -0.11827826499938965	 ([even][raptor])
I(41,42): 0.11806589365005493	 ([animal][raptor])
I(23,51): -0.1179189682006836	 ([entire][colin's])
I(40,58): 0.11761355400085449	 ([type][brilliance])
I(37,58): 0.11726522445678711	 ([instance,][brilliance])
I(36,42): 0.1171334981918335	 ([( for][raptor])
I(9,49): -0.11708474159240723	 ([highlight][chamber,])
I(38,45): -0.1170492172241211	 ([clips][moment])
I(3,41): -0.11693471670150757	 ([movie][animal])
I(6,16): -0.11656630039215088	 ([coming][award - winning])
I(24,45): 0.11655497550964355	 ([movie,][moment])
I(28,42): -0.11647146940231323	 ([match][raptor])
I(13,15): -0.11627745628356934	 ([graphics][enough,])
I(45,60): -0.11622345447540283	 ([moment][planet.])
I(34,42): 0.1161838173866272	 ([full][raptor])
I(11,27): 0.11600339412689209	 ([life.][actually])
I(25,51): 0.11587750911712646	 ([even][colin's])
I(38): -0.1154634952545166	 ([clips])
I(16,49): 0.11539220809936523	 ([award - winning][chamber,])
I(16,27): 0.1153867244720459	 ([award - winning][actually])
I(0,5): -0.11529475450515747	 ([wow,][tears])
I(5,52): 0.11497247219085693	 ([tears][girl!])
I(28,32): 0.11496174335479736	 ([match][genius.])
I(6,52): -0.11458861827850342	 ([coming][girl!])
I(33,50): -0.11419463157653809	 ([movie][screams])
I(0,60): 0.11415708065032959	 ([wow,][planet.])
I(22,40): 0.11391890048980713	 ([throughout][type])
I(23,42): -0.1137433648109436	 ([entire][raptor])
I(16,39): 0.11361557245254517	 ([award - winning][t - rex])
I(10,57): -0.11354303359985352	 ([year - - nay - - my][forget])
I(15): -0.11351847648620605	 ([enough,])
I(1,35): -0.11330389976501465	 ([even][plot - holes])
I(42,47): 0.11324852705001831	 ([raptor][finds])
I(21,35): 0.1131296157836914	 ([shot][plot - holes])
I(41,45): 0.11302840709686279	 ([animal][moment])
I(30,45): 0.1130143404006958	 ([scene.][moment])
I(31,54): 0.1124577522277832	 ([wow,][runs])
I(21,38): 0.11231958866119385	 ([shot][clips])
I(11,52): -0.11225998401641846	 ([life.][girl!])
I(11,37): 0.11211788654327393	 ([life.][instance,])
I(7,60): -0.11204314231872559	 ([eyes?][planet.])
I(3,46): -0.1116284728050232	 ([movie][pappy])
I(32,56): -0.11156749725341797	 ([genius.][never])
I(34,60): -0.11112546920776367	 ([full][planet.])
I(28,58): 0.11112403869628906	 ([match][brilliance])
I(3,55): 0.11092972755432129	 ([movie][out )])
I(4,60): 0.11067444086074829	 ([without][planet.])
I(4,29): 0.11059486865997314	 ([without][setting])
I(25,40): 0.11048007011413574	 ([even][type])
I(10,51): 0.11033332347869873	 ([year - - nay - - my][colin's])
I(39,49): -0.11028337478637695	 ([t - rex][chamber,])
I(34,51): 0.10999834537506104	 ([full][colin's])
I(13,56): -0.10999512672424316	 ([graphics][never])
I(7,31): -0.10991036891937256	 ([eyes?][wow,])
I(31,40): 0.10981607437133789	 ([wow,][type])
I(15,34): 0.10970437526702881	 ([enough,][full])
I(8,35): 0.10961198806762695	 ([surely][plot - holes])
I(4,27): -0.10948121547698975	 ([without][actually])
I(7,49): -0.1093515157699585	 ([eyes?][chamber,])
I(39,56): 0.10902047157287598	 ([t - rex][never])
I(48,56): 0.10831958055496216	 ([torture][never])
I(4,54): 0.1080315113067627	 ([without][runs])
I(30,55): -0.10793876647949219	 ([scene.][out )])
I(7,34): -0.1075667142868042	 ([eyes?][full])
I(6,57): -0.10723447799682617	 ([coming][forget])
I(8,58): 0.10709571838378906	 ([surely][brilliance])
I(1,34): 0.10691523551940918	 ([even][full])
I(10,41): 0.10644412040710449	 ([year - - nay - - my][animal])
I(15,54): 0.10639584064483643	 ([enough,][runs])
I(28,35): -0.10629081726074219	 ([match][plot - holes])
I(16,22): 0.10621440410614014	 ([award - winning][throughout])
I(52,57): -0.10616505146026611	 ([girl!][forget])
I(26,33): -0.10610663890838623	 ([background][movie])
I(43): -0.10593819618225098	 ([one])
I(2,28): 0.10578525066375732	 ([discuss][match])
I(4,50): 0.10565829277038574	 ([without][screams])
I(11,15): -0.1055905818939209	 ([life.][enough,])
I(8,10): -0.10534894466400146	 ([surely][year - - nay - - my])
I(44,59): -0.10528254508972168	 ([key][raptor])
I(14,28): -0.10515916347503662	 ([amazing][match])
I(2,12): -0.10496777296066284	 ([discuss][raptor])
I(37,55): 0.10488802194595337	 ([instance,][out )])
I(6,7): 0.10454106330871582	 ([coming][eyes?])
I(28,31): -0.1043926477432251	 ([match][wow,])
I(26,59): -0.10430443286895752	 ([background][raptor])
I(40,44): 0.10429990291595459	 ([type][key])
I(26,45): -0.10410940647125244	 ([background][moment])
I(24,60): 0.10403978824615479	 ([movie,][planet.])
I(0,2): -0.1039043664932251	 ([wow,][discuss])
I(1,49): -0.10368001461029053	 ([even][chamber,])
I(1,11): 0.10362637042999268	 ([even][life.])
I(11,31): 0.10346448421478271	 ([life.][wow,])
I(52,54): 0.10334312915802002	 ([girl!][runs])
I(6,12): 0.10333997011184692	 ([coming][raptor])
I(36,40): 0.1032111644744873	 ([( for][type])
I(18,45): -0.10309970378875732	 ([continued][moment])
I(7,48): -0.10307300090789795	 ([eyes?][torture])
I(10,14): 0.10306799411773682	 ([year - - nay - - my][amazing])
I(8,28): -0.10286188125610352	 ([surely][match])
I(5,55): 0.10277533531188965	 ([tears][out )])
I(22,25): 0.10237395763397217	 ([throughout][even])
I(53,54): 0.102367103099823	 (["][runs])
I(20,39): 0.1023261547088623	 ([exact][t - rex])
I(8,57): 0.10222268104553223	 ([surely][forget])
I(25,60): -0.10213184356689453	 ([even][planet.])
I(17,50): 0.10202884674072266	 ([editors][screams])
I(6,29): -0.10200333595275879	 ([coming][setting])
I(2,34): 0.1019139289855957	 ([discuss][full])
I(17,51): -0.10175782442092896	 ([editors][colin's])
I(39,43): 0.10174024105072021	 ([t - rex][one])
I(24,42): -0.10154932737350464	 ([movie,][raptor])
I(24,39): 0.1010749340057373	 ([movie,][t - rex])
I(32,45): 0.10099053382873535	 ([genius.][moment])
I(2,30): -0.10061788558959961	 ([discuss][scene.])
I(19,28): -0.10032188892364502	 ([use][match])
I(28,40): -0.10010892152786255	 ([match][type])
I(17,41): 0.10010707378387451	 ([editors][animal])
I(37,52): 0.10004007816314697	 ([instance,][girl!])
I(17,18): 0.09984934329986572	 ([editors][continued])
I(3,54): 0.09953808784484863	 ([movie][runs])
I(8,46): 0.09904301166534424	 ([surely][pappy])
I(10,19): -0.09875607490539551	 ([year - - nay - - my][use])
I(25,57): -0.0987541675567627	 ([even][forget])
I(40,60): 0.09856677055358887	 ([type][planet.])
I(12,26): -0.09836071729660034	 ([raptor][background])
I(30,59): -0.09831750392913818	 ([scene.][raptor])
I(11,46): 0.09821939468383789	 ([life.][pappy])
I(2,59): 0.09801626205444336	 ([discuss][raptor])
I(18,35): 0.09783649444580078	 ([continued][plot - holes])
I(40,59): 0.097511887550354	 ([type][raptor])
I(4,23): 0.0973351001739502	 ([without][entire])
I(13,24): -0.09709316492080688	 ([graphics][movie,])
I(50,55): 0.09682440757751465	 ([screams][out )])
I(12,29): -0.0966828465461731	 ([raptor][setting])
I(1,15): -0.09664589166641235	 ([even][enough,])
I(22,33): -0.09627431631088257	 ([throughout][movie])
I(18,19): -0.09622776508331299	 ([continued][use])
I(14,47): 0.09610497951507568	 ([amazing][finds])
I(3,44): 0.0960962176322937	 ([movie][key])
I(6,25): -0.09608185291290283	 ([coming][even])
I(10,23): 0.09555363655090332	 ([year - - nay - - my][entire])
I(26,44): -0.09536421298980713	 ([background][key])
I(7,15): -0.0953143835067749	 ([eyes?][enough,])
I(20,25): 0.09518182277679443	 ([exact][even])
I(13,29): -0.09495687484741211	 ([graphics][setting])
I(32,52): 0.09477674961090088	 ([genius.][girl!])
I(1,33): -0.09440910816192627	 ([even][movie])
I(30,41): 0.09383845329284668	 ([scene.][animal])
I(6,23): -0.09381866455078125	 ([coming][entire])
I(1,27): -0.09351545572280884	 ([even][actually])
I(4,61): -0.09337615966796875	 ([without][thank])
I(33,52): -0.09326696395874023	 ([movie][girl!])
I(16,28): -0.09313774108886719	 ([award - winning][match])
I(28,39): -0.09297502040863037	 ([match][t - rex])
I(18,50): 0.09289109706878662	 ([continued][screams])
I(24,48): -0.09283638000488281	 ([movie,][torture])
I(10,34): -0.09234631061553955	 ([year - - nay - - my][full])
I(33,37): -0.0923113226890564	 ([movie][instance,])
I(0,31): 0.09220892190933228	 ([wow,][wow,])
I(1,3): -0.09202885627746582	 ([even][movie])
I(23,32): 0.09201741218566895	 ([entire][genius.])
I(24,50): -0.09197783470153809	 ([movie,][screams])
I(44,47): 0.0919114351272583	 ([key][finds])
I(12,27): -0.09166288375854492	 ([raptor][actually])
I(19,32): -0.09162712097167969	 ([use][genius.])
I(9,47): -0.09162437915802002	 ([highlight][finds])
I(10,12): 0.09156173467636108	 ([year - - nay - - my][raptor])
I(14,60): 0.09154695272445679	 ([amazing][planet.])
I(30,57): 0.09151458740234375	 ([scene.][forget])
I(45,56): -0.09132206439971924	 ([moment][never])
I(42,52): -0.0912545919418335	 ([raptor][girl!])
I(11,23): 0.09112393856048584	 ([life.][entire])
I(1,60): 0.09106338024139404	 ([even][planet.])
I(13,58): -0.09100806713104248	 ([graphics][brilliance])
I(27,61): 0.0908670425415039	 ([actually][thank])
I(4,12): 0.09078770875930786	 ([without][raptor])
I(15,27): -0.090736985206604	 ([enough,][actually])
I(14,46): -0.0903475284576416	 ([amazing][pappy])
I(4,30): -0.0901954174041748	 ([without][scene.])
I(6,35): 0.09016180038452148	 ([coming][plot - holes])
I(17,42): 0.09012424945831299	 ([editors][raptor])
I(5,23): -0.09007954597473145	 ([tears][entire])
I(19,61): -0.08995532989501953	 ([use][thank])
I(22,54): 0.08979237079620361	 ([throughout][runs])
I(6,31): 0.08975458145141602	 ([coming][wow,])
I(7,26): -0.08960390090942383	 ([eyes?][background])
I(44,45): -0.08955299854278564	 ([key][moment])
I(18,46): 0.08936524391174316	 ([continued][pappy])
I(17,45): -0.08932077884674072	 ([editors][moment])
I(28,51): -0.08925259113311768	 ([match][colin's])
I(31,34): 0.08917617797851562	 ([wow,][full])
I(2,48): -0.08916765451431274	 ([discuss][torture])
I(26,57): -0.08898663520812988	 ([background][forget])
I(42,44): 0.08855193853378296	 ([raptor][key])
I(25,45): -0.08850991725921631	 ([even][moment])
I(10,29): -0.08820343017578125	 ([year - - nay - - my][setting])
I(35,55): 0.08810722827911377	 ([plot - holes][out )])
I(37,59): 0.08803784847259521	 ([instance,][raptor])
I(2,57): 0.08800387382507324	 ([discuss][forget])
I(46,48): -0.08796346187591553	 ([pappy][torture])
I(23,61): 0.08788728713989258	 ([entire][thank])
I(10,52): -0.0876692533493042	 ([year - - nay - - my][girl!])
I(34,59): -0.08764982223510742	 ([full][raptor])
I(39,41): 0.08735167980194092	 ([t - rex][animal])
I(5,56): -0.08731472492218018	 ([tears][never])
I(3,20): 0.0870705246925354	 ([movie][exact])
I(0,46): 0.08704149723052979	 ([wow,][pappy])
I(25,27): 0.08700132369995117	 ([even][actually])
I(13): -0.08674871921539307	 ([graphics])
I(0,39): 0.08674418926239014	 ([wow,][t - rex])
I(2,60): 0.08659815788269043	 ([discuss][planet.])
I(17,52): -0.08654046058654785	 ([editors][girl!])
I(10,59): -0.08652114868164062	 ([year - - nay - - my][raptor])
I(11,24): 0.08629906177520752	 ([life.][movie,])
I(6,46): 0.08613729476928711	 ([coming][pappy])
I(6,50): -0.08603692054748535	 ([coming][screams])
I(39,57): 0.08595967292785645	 ([t - rex][forget])
I(41,61): 0.08574247360229492	 ([animal][thank])
I(21,33): 0.08560240268707275	 ([shot][movie])
I(49,56): 0.08548605442047119	 ([chamber,][never])
I(19,40): 0.08542907238006592	 ([use][type])
I(18,24): 0.08528101444244385	 ([continued][movie,])
I(28,50): -0.08520114421844482	 ([match][screams])
I(39,52): -0.08506011962890625	 ([t - rex][girl!])
I(16,31): 0.08496356010437012	 ([award - winning][wow,])
I(15,51): 0.08476734161376953	 ([enough,][colin's])
I(34,57): -0.08469367027282715	 ([full][forget])
I(31,44): 0.08458089828491211	 ([wow,][key])
I(30,54): -0.08451735973358154	 ([scene.][runs])
I(32,35): -0.08442997932434082	 ([genius.][plot - holes])
I(7,29): -0.0843348503112793	 ([eyes?][setting])
I(6,22): -0.08431875705718994	 ([coming][throughout])
I(17,31): 0.08429980278015137	 ([editors][wow,])
I(31,51): -0.0840679407119751	 ([wow,][colin's])
I(28,48): -0.08381515741348267	 ([match][torture])
I(24,29): -0.08357059955596924	 ([movie,][setting])
I(32,42): 0.08348435163497925	 ([genius.][raptor])
I(13,57): -0.08329260349273682	 ([graphics][forget])
I(14,39): -0.0831141471862793	 ([amazing][t - rex])
I(18,39): 0.08309102058410645	 ([continued][t - rex])
I(26,41): 0.08306992053985596	 ([background][animal])
I(42,50): 0.08303844928741455	 ([raptor][screams])
I(41,47): 0.08293938636779785	 ([animal][finds])
I(37,40): 0.08283400535583496	 ([instance,][type])
I(14,40): -0.08269119262695312	 ([amazing][type])
I(15,37): 0.08260202407836914	 ([enough,][instance,])
I(5,29): -0.08255517482757568	 ([tears][setting])
I(0,10): -0.08252334594726562	 ([wow,][year - - nay - - my])
I(30,48): -0.08227187395095825	 ([scene.][torture])
I(31,61): 0.08213996887207031	 ([wow,][thank])
I(16,60): -0.08212709426879883	 ([award - winning][planet.])
I(26,31): -0.08201193809509277	 ([background][wow,])
I(34,49): -0.08185553550720215	 ([full][chamber,])
I(15,33): -0.08175170421600342	 ([enough,][movie])
I(0,8): 0.08147978782653809	 ([wow,][surely])
I(10,16): -0.08141553401947021	 ([year - - nay - - my][award - winning])
I(15,26): -0.08131957054138184	 ([enough,][background])
I(56): -0.08078408241271973	 ([never])
I(25,56): -0.08077454566955566	 ([even][never])
I(17,46): -0.08065998554229736	 ([editors][pappy])
I(51,61): -0.08062219619750977	 ([colin's][thank])
I(22,48): -0.08041465282440186	 ([throughout][torture])
I(49): 0.0804140567779541	 ([chamber,])
I(24,52): -0.08034038543701172	 ([movie,][girl!])
I(1,57): 0.08014601469039917	 ([even][forget])
I(16,34): 0.07955634593963623	 ([award - winning][full])
I(42,55): 0.07919079065322876	 ([raptor][out )])
I(4,44): -0.07893270254135132	 ([without][key])
I(5,48): 0.07889819145202637	 ([tears][torture])
I(2,52): -0.07888293266296387	 ([discuss][girl!])
I(6,44): -0.0788348913192749	 ([coming][key])
I(32,47): 0.07872331142425537	 ([genius.][finds])
I(36,54): 0.07868754863739014	 ([( for][runs])
I(16,52): -0.07862555980682373	 ([award - winning][girl!])
I(18,26): -0.0784071683883667	 ([continued][background])
I(6,32): -0.07818865776062012	 ([coming][genius.])
I(1,28): -0.07816201448440552	 ([even][match])
I(51,59): -0.07806509733200073	 ([colin's][raptor])
I(22,28): -0.07798051834106445	 ([throughout][match])
I(29,48): -0.07793962955474854	 ([setting][torture])
I(7,46): -0.077919602394104	 ([eyes?][pappy])
I(1,40): -0.07760757207870483	 ([even][type])
I(4,28): -0.07742094993591309	 ([without][match])
I(46,61): 0.07732093334197998	 ([pappy][thank])
I(24,35): -0.07732009887695312	 ([movie,][plot - holes])
I(43,61): 0.0773155689239502	 ([one][thank])
I(17,38): -0.0772550106048584	 ([editors][clips])
I(0,52): 0.07724034786224365	 ([wow,][girl!])
I(15,28): 0.07721161842346191	 ([enough,][match])
I(35,44): 0.07719612121582031	 ([plot - holes][key])
I(26,37): -0.07707035541534424	 ([background][instance,])
I(53,56): 0.07703518867492676	 (["][never])
I(4,52): -0.0770142674446106	 ([without][girl!])
I(17,22): 0.07689023017883301	 ([editors][throughout])
I(5,24): -0.07687711715698242	 ([tears][movie,])
I(23,30): -0.07685387134552002	 ([entire][scene.])
I(34,41): -0.07656419277191162	 ([full][animal])
I(18,25): -0.07644259929656982	 ([continued][even])
I(0,28): -0.07632917165756226	 ([wow,][match])
I(18,60): -0.07619059085845947	 ([continued][planet.])
I(35,45): -0.07614946365356445	 ([plot - holes][moment])
I(25,36): 0.0761185884475708	 ([even][( for])
I(5,51): -0.0761028528213501	 ([tears][colin's])
I(50,56): -0.07607460021972656	 ([screams][never])
I(51,60): 0.07590377330780029	 ([colin's][planet.])
I(52): 0.0752795934677124	 ([girl!])
I(28,29): -0.07527410984039307	 ([match][setting])
I(18,28): 0.07525444030761719	 ([continued][match])
I(45,59): -0.07520592212677002	 ([moment][raptor])
I(22,24): -0.0751638412475586	 ([throughout][movie,])
I(1,5): -0.07515597343444824	 ([even][tears])
I(28,57): -0.07513463497161865	 ([match][forget])
I(12,15): -0.07507508993148804	 ([raptor][enough,])
I(37,45): 0.07500934600830078	 ([instance,][moment])
I(14,59): -0.07490968704223633	 ([amazing][raptor])
I(12,56): 0.07486134767532349	 ([raptor][never])
I(1,23): -0.07485312223434448	 ([even][entire])
I(41,48): 0.07471442222595215	 ([animal][torture])
I(19,35): 0.07467103004455566	 ([use][plot - holes])
I(47,54): -0.07434380054473877	 ([finds][runs])
I(15,22): -0.07425975799560547	 ([enough,][throughout])
I(40,42): -0.07396268844604492	 ([type][raptor])
I(0,35): -0.073708176612854	 ([wow,][plot - holes])
Sum: -13.97199136018753
==================================================
