---------- AND Interactions ----------
I(25,26): -3.939626455307007	 ([downbeat][film.])
I(22,57): 0.19104278087615967	 ([team,][existed! )])
I(2,25): 0.19059622287750244	 ([carries][downbeat])
I(9,63): -0.19017869234085083	 ([aired][credited])
I(20,59): -0.190093994140625	 ([dressler - polly][cut])
I(19,26): -0.19007372856140137	 ([courtesy][film.])
I(12,63): -0.18990659713745117	 ([fools][credited])
I(30,42): 0.18971574306488037	 ([surprisingly][move])
I(16,19): 0.18932759761810303	 ([expectation][courtesy])
I(13,57): 0.18904930353164673	 ([comedy][existed! )])
I(32,45): 0.18894588947296143	 ([came][frequently])
I(26,31): 0.18870007991790771	 ([film.][considering])
I(53): 0.18775010108947754	 ([like])
I(54): -0.18772625923156738	 ([pan])
I(2,19): 0.1876010298728943	 ([carries][courtesy])
I(7,48): 0.18734079599380493	 ([owner,][find])
I(6,44): 0.18714767694473267	 ([bank][school,])
I(22,43): 0.18676412105560303	 ([team,][it '])
I(20,35): -0.18663620948791504	 ([dressler - polly][smith's])
I(12,41): -0.1865541934967041	 ([fools][camera])
I(37,40): -0.18651878833770752	 ([bones][' set])
I(2,57): -0.18618649244308472	 ([carries][existed! )])
I(24,30): -0.18600380420684814	 ([really][surprisingly])
I(38,40): 0.18599724769592285	 ([cinematography][' set])
I(39,40): 0.18530938029289246	 ([strictly][' set])
I(2,10): -0.18530821800231934	 ([carries][tcm])
I(61,64): -0.185211181640625	 ([film][director,])
I(1,33): -0.18511492013931274	 ([dressler][mgm.])
I(20,42): 0.18470656871795654	 ([dressler - polly][move])
I(11,19): 0.18395352363586426	 ([april][courtesy])
I(23,46): -0.18319863080978394	 ([disappointed,][detriment])
I(33,44): -0.18253517150878906	 ([mgm.][school,])
I(9,22): -0.1824396252632141	 ([aired][team,])
I(3,5): -0.18188273906707764	 ([depression - era][kindly])
I(37,39): -0.18169236183166504	 ([bones][strictly])
I(8,64): -0.1810956597328186	 ([recently][director,])
I(0,41): 0.1808907389640808	 ([marie][camera])
I(6,35): -0.18074101209640503	 ([bank][smith's])
I(4,5): -0.18069538474082947	 ([drama][kindly])
I(37,55): -0.18062937259674072	 ([bones][scan])
I(41,52): -0.1805582046508789	 ([camera][( it's])
I(0,57): 0.18036848306655884	 ([marie][existed! )])
I(39,57): -0.18005335330963135	 ([strictly][existed! )])
I(10,44): -0.17984914779663086	 ([tcm][school,])
I(18,28): -0.17953944206237793	 ([laughs][poorly])
I(30,61): -0.1793440580368042	 ([surprisingly][film])
I(20,39): -0.1786908209323883	 ([dressler - polly][strictly])
I(2,43): -0.17856067419052124	 ([carries][it '])
I(12,58): -0.17855095863342285	 ([fools][heads])
I(9,57): 0.1775699257850647	 ([aired][existed! )])
I(7,29): -0.1775609254837036	 ([owner,][made,])
I(30,39): 0.17731261253356934	 ([surprisingly][strictly])
I(26,57): 0.17694413661956787	 ([film.][existed! )])
I(37,50): 0.17691421508789062	 ([bones][lines])
I(30,33): -0.17659485340118408	 ([surprisingly][mgm.])
I(28,39): -0.17624258995056152	 ([poorly][strictly])
I(18,63): -0.17590320110321045	 ([laughs][credited])
I(4,63): 0.1753222942352295	 ([drama][credited])
I(5,61): -0.1753166913986206	 ([kindly][film])
I(3,42): -0.17519211769104004	 ([depression - era][move])
I(2,38): -0.1750127673149109	 ([carries][cinematography])
I(41,43): -0.17454445362091064	 ([camera][it '])
I(26,35): 0.17434030771255493	 ([film.][smith's])
I(14,15): -0.1741841435432434	 ([month.][come])
I(9,12): -0.17384111881256104	 ([aired][fools])
I(37,43): -0.17364859580993652	 ([bones][it '])
I(25,54): 0.17326053977012634	 ([downbeat][pan])
I(2,64): -0.1727706789970398	 ([carries][director,])
I(4,43): 0.1727355718612671	 ([drama][it '])
I(0,8): -0.1727162003517151	 ([marie][recently])
I(33,63): -0.17271113395690918	 ([mgm.][credited])
I(56,61): -0.17269837856292725	 ([print][film])
I(27,64): -0.1726173460483551	 ([also][director,])
I(9,15): 0.1724667251110077	 ([aired][come])
I(0,25): -0.17194437980651855	 ([marie][downbeat])
I(17,46): -0.17192399501800537	 ([big][detriment])
I(10,28): 0.17171478271484375	 ([tcm][poorly])
I(7,20): 0.1717139482498169	 ([owner,][dressler - polly])
I(18,26): -0.1714743971824646	 ([laughs][film.])
I(39,51): -0.17071568965911865	 ([strictly][screen])
I(22,61): 0.1702737808227539	 ([team,][film])
I(11,32): 0.17001402378082275	 ([april][came])
I(2,55): -0.16983598470687866	 ([carries][scan])
I(23,57): 0.1697918176651001	 ([disappointed,][existed! )])
I(46,57): -0.16975104808807373	 ([detriment][existed! )])
I(33,54): 0.1696605384349823	 ([mgm.][pan])
I(15,22): -0.16938957571983337	 ([come][team,])
I(5,9): 0.16932746767997742	 ([kindly][aired])
I(26,62): 0.1691967248916626	 ([film.][even])
I(7,46): -0.16918039321899414	 ([owner,][detriment])
I(15,23): -0.16910657286643982	 ([come][disappointed,])
I(32,44): 0.1688995361328125	 ([came][school,])
I(3,62): 0.16884589195251465	 ([depression - era][even])
I(12,36): -0.16871166229248047	 ([fools][bare])
I(24,46): 0.16869843006134033	 ([really][detriment])
I(57,58): -0.16862237453460693	 ([existed! )][heads])
I(31,33): 0.16832423210144043	 ([considering][mgm.])
I(6,8): -0.16815179586410522	 ([bank][recently])
I(48,61): 0.1680142879486084	 ([find][film])
I(32,43): 0.16778022050857544	 ([came][it '])
I(13,48): 0.16760724782943726	 ([comedy][find])
I(28,61): 0.1672680377960205	 ([poorly][film])
I(18,55): -0.16691815853118896	 ([laughs][scan])
I(0,20): -0.16690146923065186	 ([marie][dressler - polly])
I(23,38): 0.16686171293258667	 ([disappointed,][cinematography])
I(51,63): -0.16648626327514648	 ([screen][credited])
I(34,42): -0.16642820835113525	 ([leonard][move])
I(14,16): 0.16620129346847534	 ([month.][expectation])
I(5,11): 0.1659104824066162	 ([kindly][april])
I(1,62): -0.16540014743804932	 ([dressler][even])
I(19,42): 0.16522431373596191	 ([courtesy][move])
I(16,30): 0.16514521837234497	 ([expectation][surprisingly])
I(19,39): 0.16498422622680664	 ([courtesy][strictly])
I(11,15): 0.16491734981536865	 ([april][come])
I(24,51): -0.16483193635940552	 ([really][screen])
I(15,30): 0.16468441486358643	 ([come][surprisingly])
I(19,20): 0.16417723894119263	 ([courtesy][dressler - polly])
I(20,64): 0.16406607627868652	 ([dressler - polly][director,])
I(17,19): -0.16354119777679443	 ([big][courtesy])
I(22,27): -0.16349759697914124	 ([team,][also])
I(0,39): 0.1634935438632965	 ([marie][strictly])
I(46,60): 0.16342055797576904	 ([detriment][off.])
I(3,55): -0.16304278373718262	 ([depression - era][scan])
I(32,47): 0.1629161834716797	 ([came][cast,])
I(60,61): 0.16290056705474854	 ([off.][film])
I(8,18): -0.16286277770996094	 ([recently][laughs])
I(0,2): 0.16270369291305542	 ([marie][carries])
I(6,55): -0.1624012589454651	 ([bank][scan])
I(9,32): 0.16224226355552673	 ([aired][came])
I(16,64): 0.16209453344345093	 ([expectation][director,])
I(13,42): 0.16185015439987183	 ([comedy][move])
I(45,46): 0.1617201566696167	 ([frequently][detriment])
I(46,56): 0.16142702102661133	 ([detriment][print])
I(0,30): -0.16126781702041626	 ([marie][surprisingly])
I(13,50): 0.16117841005325317	 ([comedy][lines])
I(3,20): 0.16115787625312805	 ([depression - era][dressler - polly])
I(39,41): -0.1611086130142212	 ([strictly][camera])
I(29,55): -0.16106188297271729	 ([made,][scan])
I(6,18): 0.16087543964385986	 ([bank][laughs])
I(11,51): -0.16076219081878662	 ([april][screen])
I(1,35): -0.1607043743133545	 ([dressler][smith's])
I(9,36): 0.16070300340652466	 ([aired][bare])
I(25,35): -0.16009551286697388	 ([downbeat][smith's])
I(40,61): 0.15993285179138184	 ([' set][film])
I(14,25): 0.15932375192642212	 ([month.][downbeat])
I(23,31): 0.15911948680877686	 ([disappointed,][considering])
I(3,16): 0.15837576985359192	 ([depression - era][expectation])
I(51,53): 0.158308744430542	 ([screen][like])
I(34,61): 0.15764260292053223	 ([leonard][film])
I(40,43): 0.15690231323242188	 ([' set][it '])
I(2,16): 0.15621519088745117	 ([carries][expectation])
I(32,62): 0.15583980083465576	 ([came][even])
I(27,30): -0.15583312511444092	 ([also][surprisingly])
I(6,11): 0.15577030181884766	 ([bank][april])
I(44,62): -0.15554487705230713	 ([school,][even])
I(19,51): -0.15521317720413208	 ([courtesy][screen])
I(11,33): -0.15419155359268188	 ([april][mgm.])
I(42,53): -0.15418124198913574	 ([move][like])
I(40,53): 0.1541745662689209	 ([' set][like])
I(30,57): 0.15376484394073486	 ([surprisingly][existed! )])
I(3,49): -0.15375450253486633	 ([depression - era][delivering])
I(1,59): -0.1536095142364502	 ([dressler][cut])
I(20,32): 0.15348821878433228	 ([dressler - polly][came])
I(42,56): -0.1533219814300537	 ([move][print])
I(18,56): -0.15293562412261963	 ([laughs][print])
I(9,45): -0.1528944969177246	 ([aired][frequently])
I(52,53): -0.15228354930877686	 ([( it's][like])
I(3,48): -0.15204012393951416	 ([depression - era][find])
I(0,62): -0.1519142985343933	 ([marie][even])
I(18,50): 0.15181797742843628	 ([laughs][lines])
I(51,57): -0.1517012119293213	 ([screen][existed! )])
I(39,59): -0.1516570746898651	 ([strictly][cut])
I(15,61): 0.1516115665435791	 ([come][film])
I(2,34): -0.1516004204750061	 ([carries][leonard])
I(4,34): 0.15126216411590576	 ([drama][leonard])
I(43,49): 0.15114235877990723	 ([it '][delivering])
I(10,60): -0.15087532997131348	 ([tcm][off.])
I(31,52): -0.15073013305664062	 ([considering][( it's])
I(37,63): -0.15061557292938232	 ([bones][credited])
I(20,45): -0.150559663772583	 ([dressler - polly][frequently])
I(5,41): 0.15052533149719238	 ([kindly][camera])
I(25,48): 0.15049219131469727	 ([downbeat][find])
I(25,50): 0.15043389797210693	 ([downbeat][lines])
I(42,60): 0.14959239959716797	 ([move][off.])
I(32,53): -0.14951670169830322	 ([came][like])
I(3,41): 0.14922142028808594	 ([depression - era][camera])
I(3,38): 0.14901244640350342	 ([depression - era][cinematography])
I(20,29): -0.14900875091552734	 ([dressler - polly][made,])
I(53,56): 0.14880764484405518	 ([like][print])
I(10,14): 0.14860671758651733	 ([tcm][month.])
I(0,44): -0.1485493779182434	 ([marie][school,])
I(9,48): 0.14833736419677734	 ([aired][find])
I(15,59): 0.14827942848205566	 ([come][cut])
I(9,27): -0.14798691868782043	 ([aired][also])
I(4,12): 0.14794409275054932	 ([drama][fools])
I(12,51): -0.14789843559265137	 ([fools][screen])
I(19,61): -0.14763230085372925	 ([courtesy][film])
I(9,62): 0.147438645362854	 ([aired][even])
I(57,59): 0.14737951755523682	 ([existed! )][cut])
I(22,64): 0.14700829982757568	 ([team,][director,])
I(12,62): -0.14698338508605957	 ([fools][even])
I(37,46): -0.14676249027252197	 ([bones][detriment])
I(41,63): -0.146750807762146	 ([camera][credited])
I(0,13): -0.14670652151107788	 ([marie][comedy])
I(6,41): -0.14646565914154053	 ([bank][camera])
I(30,55): 0.14639383554458618	 ([surprisingly][scan])
I(38,57): 0.14612126350402832	 ([cinematography][existed! )])
I(10,63): -0.1458301544189453	 ([tcm][credited])
I(37,48): 0.1457812786102295	 ([bones][find])
I(9,20): 0.1455075740814209	 ([aired][dressler - polly])
I(21,25): -0.14547842741012573	 ([moran][downbeat])
I(19,33): -0.14518755674362183	 ([courtesy][mgm.])
I(45,50): 0.1451854407787323	 ([frequently][lines])
I(20,54): 0.14477956295013428	 ([dressler - polly][pan])
I(5,26): -0.14465445280075073	 ([kindly][film.])
I(46,53): -0.14454805850982666	 ([detriment][like])
I(51,60): 0.14443016052246094	 ([screen][off.])
I(45,63): -0.14423149824142456	 ([frequently][credited])
I(11,18): 0.14422106742858887	 ([april][laughs])
I(9,19): 0.144220232963562	 ([aired][courtesy])
I(17,45): -0.143968403339386	 ([big][frequently])
I(6,46): -0.14383500814437866	 ([bank][detriment])
I(48,60): 0.1435280442237854	 ([find][off.])
I(13,54): 0.14316555857658386	 ([comedy][pan])
I(27,51): -0.143009215593338	 ([also][screen])
I(15,47): 0.14297616481781006	 ([come][cast,])
I(24,47): 0.14293116331100464	 ([really][cast,])
I(0,5): -0.14289826154708862	 ([marie][kindly])
I(37,42): -0.14267826080322266	 ([bones][move])
I(1,45): -0.14249664545059204	 ([dressler][frequently])
I(11,48): -0.14236664772033691	 ([april][find])
I(24,41): 0.14235341548919678	 ([really][camera])
I(18,20): -0.142114520072937	 ([laughs][dressler - polly])
I(37,64): -0.14200282096862793	 ([bones][director,])
I(8,50): 0.14190369844436646	 ([recently][lines])
I(28,56): -0.14160585403442383	 ([poorly][print])
I(27,38): -0.14144715666770935	 ([also][cinematography])
I(10,12): 0.14125680923461914	 ([tcm][fools])
I(26,38): -0.14124387502670288	 ([film.][cinematography])
I(39,60): -0.14109700918197632	 ([strictly][off.])
I(26,63): 0.1405392289161682	 ([film.][credited])
I(25,60): -0.14031893014907837	 ([downbeat][off.])
I(12,26): 0.1402103304862976	 ([fools][film.])
I(34,62): -0.14008748531341553	 ([leonard][even])
I(31,46): -0.13979178667068481	 ([considering][detriment])
I(7,35): -0.13973116874694824	 ([owner,][smith's])
I(1,32): 0.13956773281097412	 ([dressler][came])
I(13,40): 0.13924962282180786	 ([comedy][' set])
I(6,28): -0.139146089553833	 ([bank][poorly])
I(25,42): 0.13860762119293213	 ([downbeat][move])
I(14,36): 0.13841134309768677	 ([month.][bare])
I(20,23): -0.13813674449920654	 ([dressler - polly][disappointed,])
I(1,14): 0.13796961307525635	 ([dressler][month.])
I(38,50): 0.1377071738243103	 ([cinematography][lines])
I(14,44): 0.13734430074691772	 ([month.][school,])
I(4,22): -0.1370946168899536	 ([drama][team,])
I(22,35): -0.1367967128753662	 ([team,][smith's])
I(35,55): -0.1367436647415161	 ([smith's][scan])
I(25,59): -0.13653749227523804	 ([downbeat][cut])
I(12,15): 0.1362694501876831	 ([fools][come])
I(2,23): 0.13597291707992554	 ([carries][disappointed,])
I(36,44): 0.13594526052474976	 ([bare][school,])
I(1,63): -0.13560128211975098	 ([dressler][credited])
I(8,33): -0.1351190209388733	 ([recently][mgm.])
I(4,59): -0.13482463359832764	 ([drama][cut])
I(5,31): -0.13477981090545654	 ([kindly][considering])
I(36,55): -0.134574294090271	 ([bare][scan])
I(6,42): -0.13438618183135986	 ([bank][move])
I(5,16): 0.134365975856781	 ([kindly][expectation])
I(11,41): 0.13428139686584473	 ([april][camera])
I(12,17): -0.13414013385772705	 ([fools][big])
I(3,40): -0.13374921679496765	 ([depression - era][' set])
I(16,33): 0.1336071789264679	 ([expectation][mgm.])
I(55,61): -0.1335381269454956	 ([scan][film])
I(56,63): -0.1332181692123413	 ([print][credited])
I(16,40): -0.13319414854049683	 ([expectation][' set])
I(1,34): 0.1327146291732788	 ([dressler][leonard])
I(2,59): -0.1326633095741272	 ([carries][cut])
I(26,56): -0.13246232271194458	 ([film.][print])
I(16,18): 0.1324406862258911	 ([expectation][laughs])
I(37,45): -0.1323513388633728	 ([bones][frequently])
I(0,32): -0.13234472274780273	 ([marie][came])
I(47,58): -0.13226675987243652	 ([cast,][heads])
I(49,51): 0.13188469409942627	 ([delivering][screen])
I(7,39): -0.13150742650032043	 ([owner,][strictly])
I(28,49): 0.13132667541503906	 ([poorly][delivering])
I(44,53): 0.13092505931854248	 ([school,][like])
I(24,44): -0.13060742616653442	 ([really][school,])
I(40,49): 0.13046181201934814	 ([' set][delivering])
I(6,7): 0.13039356470108032	 ([bank][owner,])
I(32,40): 0.13031965494155884	 ([came][' set])
I(15,46): -0.1302640438079834	 ([come][detriment])
I(6,48): 0.1301056146621704	 ([bank][find])
I(41,59): -0.1300642490386963	 ([camera][cut])
I(1,48): 0.13003391027450562	 ([dressler][find])
I(14,43): 0.13000845909118652	 ([month.][it '])
I(13,32): 0.12977689504623413	 ([comedy][came])
I(18,57): -0.12963831424713135	 ([laughs][existed! )])
I(47,56): -0.1291513442993164	 ([cast,][print])
I(46,62): -0.12913060188293457	 ([detriment][even])
I(19,49): 0.1289445161819458	 ([courtesy][delivering])
I(35,48): 0.12883061170578003	 ([smith's][find])
I(14,49): 0.12876659631729126	 ([month.][delivering])
I(33,42): 0.12824714183807373	 ([mgm.][move])
I(58,61): 0.1281529664993286	 ([heads][film])
I(46,48): -0.12768429517745972	 ([detriment][find])
I(17,26): 0.12750691175460815	 ([big][film.])
I(19,32): 0.1274203062057495	 ([courtesy][came])
I(29,40): -0.1273099184036255	 ([made,][' set])
I(15,19): 0.12728703022003174	 ([come][courtesy])
I(3,63): -0.12720099091529846	 ([depression - era][credited])
I(2,29): -0.12672603130340576	 ([carries][made,])
I(44,54): -0.12656176090240479	 ([school,][pan])
I(7,36): 0.12643122673034668	 ([owner,][bare])
I(10,55): -0.12575232982635498	 ([tcm][scan])
I(4,54): 0.1256721019744873	 ([drama][pan])
I(10,37): 0.1256166696548462	 ([tcm][bones])
I(5,64): -0.12543368339538574	 ([kindly][director,])
I(12,55): -0.12525272369384766	 ([fools][scan])
I(14,48): 0.12520551681518555	 ([month.][find])
I(4,24): -0.12492966651916504	 ([drama][really])
I(55,60): 0.12486183643341064	 ([scan][off.])
I(19,36): 0.12476277351379395	 ([courtesy][bare])
I(7,58): -0.12460589408874512	 ([owner,][heads])
I(2,58): -0.12420690059661865	 ([carries][heads])
I(14,28): 0.12419551610946655	 ([month.][poorly])
I(4,53): 0.12396562099456787	 ([drama][like])
I(32,50): 0.12330752611160278	 ([came][lines])
I(14,55): -0.12289774417877197	 ([month.][scan])
I(36,62): -0.12283134460449219	 ([bare][even])
I(8,45): 0.12264925241470337	 ([recently][frequently])
I(8,48): -0.12261414527893066	 ([recently][find])
I(12,21): -0.12224113941192627	 ([fools][moran])
I(5,37): 0.12195694446563721	 ([kindly][bones])
I(2,26): 0.12158244848251343	 ([carries][film.])
I(49,64): -0.12135231494903564	 ([delivering][director,])
I(17,39): -0.12133476138114929	 ([big][strictly])
I(8,63): -0.12129908800125122	 ([recently][credited])
I(27,57): 0.12120088934898376	 ([also][existed! )])
I(6,33): 0.12114822864532471	 ([bank][mgm.])
I(35,45): -0.12097275257110596	 ([smith's][frequently])
I(28,29): -0.12058651447296143	 ([poorly][made,])
I(5,36): 0.12050998210906982	 ([kindly][bare])
I(5,48): -0.12039655447006226	 ([kindly][find])
I(3,9): 0.11982354521751404	 ([depression - era][aired])
I(3,26): -0.11981603503227234	 ([depression - era][film.])
I(12,46): -0.11976027488708496	 ([fools][detriment])
I(53,54): 0.11966550350189209	 ([like][pan])
I(44,55): 0.11920803785324097	 ([school,][scan])
I(33,41): -0.11901700496673584	 ([mgm.][camera])
I(4,39): 0.11891934275627136	 ([drama][strictly])
I(31,37): -0.1185198426246643	 ([considering][bones])
I(23,33): -0.11832022666931152	 ([disappointed,][mgm.])
I(28,64): 0.11801004409790039	 ([poorly][director,])
I(8,12): -0.11745297908782959	 ([recently][fools])
I(49,57): -0.11691534519195557	 ([delivering][existed! )])
I(1,42): -0.11689281463623047	 ([dressler][move])
I(6,19): 0.11656248569488525	 ([bank][courtesy])
I(8,51): -0.11643737554550171	 ([recently][screen])
I(14,52): -0.11640381813049316	 ([month.][( it's])
I(43,45): -0.11618942022323608	 ([it '][frequently])
I(15,42): 0.11618030071258545	 ([come][move])
I(11,36): 0.11586755514144897	 ([april][bare])
I(5,38): 0.11583524942398071	 ([kindly][cinematography])
I(9,54): 0.11579424142837524	 ([aired][pan])
I(44,63): -0.11565446853637695	 ([school,][credited])
I(13,23): -0.11555412411689758	 ([comedy][disappointed,])
I(8,40): -0.11533206701278687	 ([recently][' set])
I(5,44): 0.11525368690490723	 ([kindly][school,])
I(55,59): -0.11513543128967285	 ([scan][cut])
I(48,64): 0.11499005556106567	 ([find][director,])
I(4,17): 0.11493432521820068	 ([drama][big])
I(11,23): -0.11482977867126465	 ([april][disappointed,])
I(19,38): -0.11470985412597656	 ([courtesy][cinematography])
I(12,45): -0.11463385820388794	 ([fools][frequently])
I(18,29): -0.11453700065612793	 ([laughs][made,])
I(0,19): -0.11445885896682739	 ([marie][courtesy])
I(7,10): -0.11428821086883545	 ([owner,][tcm])
I(43,52): -0.11423778533935547	 ([it '][( it's])
I(0,28): -0.11417537927627563	 ([marie][poorly])
I(22,56): 0.11416959762573242	 ([team,][print])
I(0,58): 0.1141546368598938	 ([marie][heads])
I(44,52): 0.11414247751235962	 ([school,][( it's])
I(1,43): -0.11404788494110107	 ([dressler][it '])
I(0,29): -0.11403799057006836	 ([marie][made,])
I(3,25): 0.11379864811897278	 ([depression - era][downbeat])
I(14,37): 0.11379581689834595	 ([month.][bones])
I(55,64): -0.1136782169342041	 ([scan][director,])
I(39,45): 0.1135854423046112	 ([strictly][frequently])
I(15,26): 0.11350783705711365	 ([come][film.])
I(35,41): -0.11331546306610107	 ([smith's][camera])
I(0,46): -0.11329036951065063	 ([marie][detriment])
I(50,62): -0.11299455165863037	 ([lines][even])
I(24,33): -0.11273884773254395	 ([really][mgm.])
I(18,62): -0.1121588945388794	 ([laughs][even])
I(36,59): -0.11197173595428467	 ([bare][cut])
I(3,61): -0.11170804500579834	 ([depression - era][film])
I(60,64): 0.1115107536315918	 ([off.][director,])
I(3,32): 0.11143743991851807	 ([depression - era][came])
I(35,46): -0.11127901077270508	 ([smith's][detriment])
I(25,53): -0.11102068424224854	 ([downbeat][like])
I(42,50): -0.11099648475646973	 ([move][lines])
I(1,64): -0.11062896251678467	 ([dressler][director,])
I(10,11): 0.11061018705368042	 ([tcm][april])
I(24,29): 0.11020070314407349	 ([really][made,])
I(23,64): 0.11012190580368042	 ([disappointed,][director,])
I(2,14): -0.10996508598327637	 ([carries][month.])
I(34,39): -0.10991773009300232	 ([leonard][strictly])
I(52): 0.10971832275390625	 ([( it's])
I(2,39): 0.10957077145576477	 ([carries][strictly])
I(6,31): -0.10889029502868652	 ([bank][considering])
I(43,64): 0.1086958646774292	 ([it '][director,])
I(20,28): 0.10862398147583008	 ([dressler - polly][poorly])
I(14,58): 0.10832661390304565	 ([month.][heads])
I(42,49): 0.1082146167755127	 ([move][delivering])
I(29,54): 0.10813295841217041	 ([made,][pan])
I(12,33): 0.10804116725921631	 ([fools][mgm.])
I(1,54): 0.1074749231338501	 ([dressler][pan])
I(0,35): -0.10732954740524292	 ([marie][smith's])
I(29,52): -0.10665273666381836	 ([made,][( it's])
I(20,55): -0.10663151741027832	 ([dressler - polly][scan])
I(10,43): 0.10623693466186523	 ([tcm][it '])
I(10,54): 0.10611376166343689	 ([tcm][pan])
I(1,55): -0.10603320598602295	 ([dressler][scan])
I(32,37): 0.10597455501556396	 ([came][bones])
I(5,18): 0.10596978664398193	 ([kindly][laughs])
I(11,25): -0.1058661937713623	 ([april][downbeat])
I(34,41): 0.10576725006103516	 ([leonard][camera])
I(29,57): 0.10567128658294678	 ([made,][existed! )])
I(1,57): -0.10540568828582764	 ([dressler][existed! )])
I(11,63): -0.10529720783233643	 ([april][credited])
I(11,62): -0.1052863597869873	 ([april][even])
I(19,25): 0.1051490306854248	 ([courtesy][downbeat])
I(16,61): -0.10467606782913208	 ([expectation][film])
I(5,63): -0.10446816682815552	 ([kindly][credited])
I(13,33): -0.10444074869155884	 ([comedy][mgm.])
I(0,48): -0.10439521074295044	 ([marie][find])
I(51,58): 0.1043698787689209	 ([screen][heads])
I(15,56): 0.10424450039863586	 ([come][print])
I(16,44): 0.10420984029769897	 ([expectation][school,])
I(17,32): -0.10419571399688721	 ([big][came])
I(16,42): -0.10409533977508545	 ([expectation][move])
I(5,40): 0.10404449701309204	 ([kindly][' set])
I(56,62): 0.10401320457458496	 ([print][even])
I(10,56): -0.10373139381408691	 ([tcm][print])
I(3,43): -0.10366180539131165	 ([depression - era][it '])
I(1,60): -0.10359311103820801	 ([dressler][off.])
I(11,37): 0.1034156084060669	 ([april][bones])
I(7,32): 0.10340577363967896	 ([owner,][came])
I(38,43): -0.10330212116241455	 ([cinematography][it '])
I(2,24): 0.10321688652038574	 ([carries][really])
I(16,24): 0.10307395458221436	 ([expectation][really])
I(18,35): -0.10302102565765381	 ([laughs][smith's])
I(12,39): -0.10255300998687744	 ([fools][strictly])
I(40,56): 0.10251033306121826	 ([' set][print])
I(10,19): -0.10241985321044922	 ([tcm][courtesy])
I(18,44): 0.10241460800170898	 ([laughs][school,])
I(23,44): 0.10240012407302856	 ([disappointed,][school,])
I(25,44): -0.1023932695388794	 ([downbeat][school,])
I(11,30): -0.10222876071929932	 ([april][surprisingly])
I(45,60): -0.10195094347000122	 ([frequently][off.])
I(37,59): -0.10192656517028809	 ([bones][cut])
I(14,45): -0.10171008110046387	 ([month.][frequently])
I(7,41): -0.10163533687591553	 ([owner,][camera])
I(30,41): 0.10150420665740967	 ([surprisingly][camera])
I(23,48): -0.10147500038146973	 ([disappointed,][find])
I(12,56): -0.10110902786254883	 ([fools][print])
I(14,60): 0.10102969408035278	 ([month.][off.])
I(3,6): -0.1010105311870575	 ([depression - era][bank])
I(31,45): 0.10088557004928589	 ([considering][frequently])
I(18,40): 0.10080766677856445	 ([laughs][' set])
I(30,49): 0.10064136981964111	 ([surprisingly][delivering])
I(32,38): 0.0999862551689148	 ([came][cinematography])
I(34,38): 0.0998375415802002	 ([leonard][cinematography])
I(48,53): 0.09980541467666626	 ([find][like])
I(19,57): 0.09942394495010376	 ([courtesy][existed! )])
I(11,44): 0.09933209419250488	 ([april][school,])
I(35,62): -0.09915876388549805	 ([smith's][even])
I(14,24): 0.09911918640136719	 ([month.][really])
I(3,45): -0.09910354018211365	 ([depression - era][frequently])
I(5,20): 0.09891718626022339	 ([kindly][dressler - polly])
I(10,36): 0.09884512424468994	 ([tcm][bare])
I(9,37): 0.09865397214889526	 ([aired][bones])
Sum: -39.43551456928253
==================================================
