---------- AND Interactions ----------
I(55): 3.565887451171875	 ([funny])
I(2,28): -0.13690674304962158	 ([guzman )][wants])
I(22,34): -0.1368488073348999	 ([find][seems])
I(15,30): -0.13668620586395264	 ([jail,][cosimo's])
I(13,46): -0.13621902465820312	 ([prison ;][details])
I(46,57): 0.1362006664276123	 ([details][view])
I(24,35): -0.1360870599746704	 ([time][know])
I(28,39): -0.13603627681732178	 ([wants][bad])
I(43,50): 0.13603198528289795	 ([( sam][".])
I(30,57): -0.13600027561187744	 ([cosimo's][view])
I(1,20): 0.13553059101104736	 ([( luis][( patricia])
I(46,59): 0.13461518287658691	 ([details][recommend])
I(6,52): -0.13436496257781982	 ([burglary][all,])
I(7,25): 0.13436001539230347	 ([he's][prison])
I(31,52): 0.13409173488616943	 ([crime][all,])
I(1,18): 0.13401591777801514	 ([( luis][girlfriend])
I(2,26): -0.1336432695388794	 ([guzman )][money.])
I(36,39): -0.13307726383209229	 ([guy][bad])
I(13,58): -0.13299918174743652	 ([prison ;][would])
I(44,55): 0.13266217708587646	 ([rockwell )][funny])
I(2,48): 0.132612943649292	 ([guzman )][perfect])
I(5,9): -0.13260376453399658	 ([car][plan])
I(27,56): -0.1325000524520874	 ([one][point])
I(1,6): 0.13207507133483887	 ([( luis][burglary])
I(11,25): 0.13183724880218506	 ([heist][prison])
I(6,48): 0.1309746503829956	 ([burglary][perfect])
I(15,51): 0.13040626049041748	 ([jail,][first])
I(26,46): -0.12998616695404053	 ([money.][details])
I(15,22): 0.12979638576507568	 ([jail,][find])
I(6,51): -0.1296907663345337	 ([burglary][first])
I(1,13): 0.12964916229248047	 ([( luis][prison ;])
I(12,15): -0.12939465045928955	 ([lifer][jail,])
I(18,22): 0.12924408912658691	 ([girlfriend][find])
I(27,37): -0.1281529664993286	 ([one][that.])
I(6,25): 0.12810111045837402	 ([burglary][prison])
I(35,57): 0.12794935703277588	 ([know][view])
I(10,28): 0.12747132778167725	 ([perfect][wants])
I(43,45): 0.12742924690246582	 ([( sam][founds])
I(30,55): -0.12633073329925537	 ([cosimo's][funny])
I(0,15): -0.12629950046539307	 ([cosimo][jail,])
I(12,36): 0.12619328498840332	 ([lifer][guy])
I(0,23): -0.1255284547805786	 ([cosimo][man])
I(4,22): 0.1252671480178833	 ([prison][find])
I(10,18): 0.12501919269561768	 ([perfect][girlfriend])
I(0,8): 0.12471747398376465	 ([cosimo][given])
I(9,17): 0.12350332736968994	 ([plan][tells])
I(3,59): -0.12337172031402588	 ([ends][recommend])
I(14,45): 0.12302136421203613	 ([get][founds])
I(0,49): -0.12218344211578369	 ([cosimo][job])
I(11,16): 0.12167298793792725	 ([heist][fast.])
I(17,35): -0.12158918380737305	 ([tells][know])
I(23,24): -0.12123191356658936	 ([man][time])
I(4,11): 0.12082493305206299	 ([prison][heist])
I(0,36): -0.12070822715759277	 ([cosimo][guy])
I(0,25): -0.12034595012664795	 ([cosimo][prison])
I(0,9): 0.12012290954589844	 ([cosimo][plan])
I(9,13): 0.12003707885742188	 ([plan][prison ;])
I(13,59): -0.1196897029876709	 ([prison ;][recommend])
I(26,34): -0.11967766284942627	 ([money.][seems])
I(3,7): 0.11957412958145142	 ([ends][he's])
I(0,45): -0.11955320835113525	 ([cosimo][founds])
I(6,10): -0.11949944496154785	 ([burglary][perfect])
I(1,4): 0.11898791790008545	 ([( luis][prison])
I(14,56): -0.11896717548370361	 ([get][point])
I(16,19): -0.11875724792480469	 ([fast.][rosalind])
I(42,46): -0.1185448169708252	 ([mahalovic][details])
I(46,48): 0.11846494674682617	 ([details][perfect])
I(22,24): -0.1184154748916626	 ([find][time])
I(32,47): -0.11826151609420776	 ([yet][called])
I(20,27): -0.1182175874710083	 ([( patricia][one])
I(32,33): 0.11795973777770996	 ([yet][everybody])
I(51,59): -0.11757886409759521	 ([first][recommend])
I(7,31): 0.11716246604919434	 ([he's][crime])
I(33,48): 0.11696445941925049	 ([everybody][perfect])
I(53,56): -0.11675572395324707	 ([think][point])
I(0,50): -0.11663544178009033	 ([cosimo][".])
I(40,58): -0.11643445491790771	 ([boxer][would])
I(9,24): -0.11635828018188477	 ([plan][time])
I(27,57): -0.11628186702728271	 ([one][view])
I(26,32): 0.11617839336395264	 ([money.][yet])
I(18,51): 0.11531651020050049	 ([girlfriend][first])
I(9,40): -0.11510729789733887	 ([plan][boxer])
I(11,51): -0.11507844924926758	 ([heist][first])
I(4,42): -0.11464893817901611	 ([prison][mahalovic])
I(11,15): 0.11446702480316162	 ([heist][jail,])
I(50,54): 0.11441957950592041	 ([".][movie])
I(0,27): -0.1144188642501831	 ([cosimo][one])
I(6,46): 0.11424660682678223	 ([burglary][details])
I(37,47): -0.11421120166778564	 ([that.][called])
I(0,19): -0.11388838291168213	 ([cosimo][rosalind])
I(21,25): -0.11371660232543945	 ([clarkson )][prison])
I(43,52): 0.11299920082092285	 ([( sam][all,])
I(9,49): -0.11275255680084229	 ([plan][job])
I(28,34): 0.11248511075973511	 ([wants][seems])
I(15,48): 0.11243283748626709	 ([jail,][perfect])
I(14,16): -0.11237609386444092	 ([get][fast.])
I(29): -0.11230528354644775	 ([time])
I(0,56): -0.11224555969238281	 ([cosimo][point])
I(0,4): 0.1115950345993042	 ([cosimo][prison])
I(15,18): 0.11141610145568848	 ([jail,][girlfriend])
I(29,54): -0.11112570762634277	 ([time][movie])
I(30,41): -0.11110270023345947	 ([cosimo's][pero])
I(53,57): -0.11094403266906738	 ([think][view])
I(9,33): -0.11077868938446045	 ([plan][everybody])
I(2,44): 0.11076211929321289	 ([guzman )][rockwell )])
I(15,21): -0.11075890064239502	 ([jail,][clarkson )])
I(25): -0.11053073406219482	 ([prison])
I(24,49): -0.10978662967681885	 ([time][job])
I(2,7): -0.10912340879440308	 ([guzman )][he's])
I(7,14): 0.10845094919204712	 ([he's][get])
I(11,58): -0.10799819231033325	 ([heist][would])
I(39,51): 0.1077648401260376	 ([bad][first])
I(12,52): -0.10735929012298584	 ([lifer][all,])
I(37,40): 0.10679543018341064	 ([that.][boxer])
I(15,25): 0.10670316219329834	 ([jail,][prison])
I(20,26): 0.1061016321182251	 ([( patricia][money.])
I(6,44): -0.10590505599975586	 ([burglary][rockwell )])
I(23,51): 0.10560882091522217	 ([man][first])
I(6,11): 0.10540890693664551	 ([burglary][heist])
I(12,51): 0.10538637638092041	 ([lifer][first])
I(0,28): -0.10536813735961914	 ([cosimo][wants])
I(28,56): -0.10525131225585938	 ([wants][point])
I(9,20): -0.10476851463317871	 ([plan][( patricia])
I(3,12): -0.10459363460540771	 ([ends][lifer])
I(29,30): 0.10427320003509521	 ([time][cosimo's])
I(10,33): 0.10406625270843506	 ([perfect][everybody])
I(24,47): 0.10366851091384888	 ([time][called])
I(1,48): 0.10349023342132568	 ([( luis][perfect])
I(2,27): -0.10346078872680664	 ([guzman )][one])
I(20,35): -0.10330307483673096	 ([( patricia][know])
I(20,58): -0.10289108753204346	 ([( patricia][would])
I(7,48): 0.10286253690719604	 ([he's][perfect])
I(47,54): -0.10283923149108887	 ([called][movie])
I(26,31): 0.1027069091796875	 ([money.][crime])
I(34,55): -0.10244154930114746	 ([seems][funny])
I(10,59): 0.10243880748748779	 ([perfect][recommend])
I(9,35): 0.10219252109527588	 ([plan][know])
I(6,21): -0.10206043720245361	 ([burglary][clarkson )])
I(12,47): -0.10203343629837036	 ([lifer][called])
I(12,17): -0.10176563262939453	 ([lifer][tells])
I(15,26): 0.10084569454193115	 ([jail,][money.])
I(35,39): 0.1008296012878418	 ([know][bad])
I(46,51): -0.10080838203430176	 ([details][first])
I(4,45): -0.10078299045562744	 ([prison][founds])
I(37,54): 0.10061728954315186	 ([that.][movie])
I(44,56): 0.10054194927215576	 ([rockwell )][point])
I(10,35): -0.10051167011260986	 ([perfect][know])
I(44,54): -0.10044229030609131	 ([rockwell )][movie])
I(6,24): -0.10029351711273193	 ([burglary][time])
I(36,48): 0.10023581981658936	 ([guy][perfect])
I(32,55): 0.09988164901733398	 ([yet][funny])
I(6,8): -0.09979748725891113	 ([burglary][given])
I(22,52): 0.09965121746063232	 ([find][all,])
I(17,30): -0.09944963455200195	 ([tells][cosimo's])
I(0,37): -0.09930384159088135	 ([cosimo][that.])
I(13,33): -0.09906208515167236	 ([prison ;][everybody])
I(16,58): -0.09889256954193115	 ([fast.][would])
I(38,59): 0.09863829612731934	 ([soon][recommend])
I(48,51): 0.09848010540008545	 ([perfect][first])
I(19,42): -0.09816253185272217	 ([rosalind][mahalovic])
I(31,37): 0.09801042079925537	 ([crime][that.])
I(14,25): 0.0979769229888916	 ([get][prison])
I(21,44): 0.09795796871185303	 ([clarkson )][rockwell )])
I(13,26): 0.09782099723815918	 ([prison ;][money.])
I(25,52): 0.09779751300811768	 ([prison][all,])
I(15,16): 0.09747517108917236	 ([jail,][fast.])
I(7,46): -0.09736937284469604	 ([he's][details])
I(1,9): 0.09732615947723389	 ([( luis][plan])
I(15,39): 0.0970224142074585	 ([jail,][bad])
I(13,25): 0.09674036502838135	 ([prison ;][prison])
I(50,51): -0.0965585708618164	 ([".][first])
I(34,53): -0.09633421897888184	 ([seems][think])
I(22,37): -0.09629452228546143	 ([find][that.])
I(22,58): -0.09616488218307495	 ([find][would])
I(3,15): -0.09601902961730957	 ([ends][jail,])
I(15): 0.0958172082901001	 ([jail,])
I(14,30): -0.09547054767608643	 ([get][cosimo's])
I(35,48): -0.09536445140838623	 ([know][perfect])
I(27,40): -0.09518110752105713	 ([one][boxer])
I(7,36): -0.09517866373062134	 ([he's][guy])
I(13,47): -0.09516853094100952	 ([prison ;][called])
I(21,24): -0.09503161907196045	 ([clarkson )][time])
I(5,58): -0.0944523811340332	 ([car][would])
I(3,30): 0.09419214725494385	 ([ends][cosimo's])
I(39,49): 0.09407699108123779	 ([bad][job])
I(7,10): 0.09373801946640015	 ([he's][perfect])
I(13,16): 0.09335112571716309	 ([prison ;][fast.])
I(27,48): 0.09313833713531494	 ([one][perfect])
I(7,51): 0.0931127667427063	 ([he's][first])
I(22,28): 0.09300518035888672	 ([find][wants])
I(26,50): 0.0927324891090393	 ([money.][".])
I(9,28): 0.0926671028137207	 ([plan][wants])
I(47,58): 0.09260958433151245	 ([called][would])
I(8,47): -0.09255748987197876	 ([given][called])
I(8,10): -0.09233546257019043	 ([given][perfect])
I(7,12): 0.09231048822402954	 ([he's][lifer])
I(2,49): -0.09219658374786377	 ([guzman )][job])
I(13,22): 0.09211564064025879	 ([prison ;][find])
I(7,33): -0.09171724319458008	 ([he's][everybody])
I(45): 0.09122073650360107	 ([founds])
I(5,52): 0.09103095531463623	 ([car][all,])
I(6,50): -0.09100204706192017	 ([burglary][".])
I(3,31): -0.0908893346786499	 ([ends][crime])
I(28,57): -0.09044837951660156	 ([wants][view])
I(42,44): -0.09036004543304443	 ([mahalovic][rockwell )])
I(16,39): 0.0901036262512207	 ([fast.][bad])
I(29,55): 0.09006214141845703	 ([time][funny])
I(51,58): 0.08978259563446045	 ([first][would])
I(20,39): 0.08968567848205566	 ([( patricia][bad])
I(17,31): 0.08957290649414062	 ([tells][crime])
I(27,51): 0.08950233459472656	 ([one][first])
I(17,37): -0.08931100368499756	 ([tells][that.])
Sum: 1.016975462436676
==================================================
