---------- AND Interactions ----------
I(^_): 3.7598118782043457	 ([moving][music.])
I(Ps): 0.11274600028991699	 ([tinker][drake])
I(~): 0.1127011775970459	 ([played])
I(Bm): 0.11269524693489075	 ([dvd][claire's])
I(n|): 0.11260074377059937	 ([boyfriend,][ttss!])
I(Je): 0.1120753288269043	 ([brilliant ).][telling. )])
I(r): 0.11182987689971924	 ([charlie][2005])
I(b}): 0.11179494857788086	 ([version][krook])
I(Cr): -0.11162689328193665	 ([version][charlie])
I(Ce): -0.11162352561950684	 ([version][telling. )])
I(dq): -0.11125504970550537	 ([understated,][uncle.])
I(Py): 0.11111348867416382	 ([tinker][play])
I(jk): 0.1110224723815918	 ([richard][carstone])
I([): 0.11101657152175903	 ([especially][comedian])
I(R|): -0.11093831062316895	 ([soldier][ttss!])
I(d): 0.11076366901397705	 ([understated,])
I(w~): -0.11074288189411163	 ([either][played])
I(O[): 0.11050361394882202	 ([adapted][especially])
I(R): -0.11034813523292542	 ([soldier][2005])
I(Y]): -0.11019790172576904	 ([great][elliott,])
I(Ha): 0.1101459264755249	 ([version][2005])
I(vw): 0.11007711291313171	 ([krook][either])
I(hu): 0.11000460386276245	 ([couple][played])
I(R): -0.10991078615188599	 ([soldier][toby])
I(Uv): 0.10982280969619751	 ([died][krook])
I(Ee): -0.10935664176940918	 ([current][telling. )])
I(Fq): -0.1091538667678833	 ([bbc][uncle.])
I(IU): 0.10888636112213135	 ([( which][died])
I(Bx): -0.10885262489318848	 ([dvd][version,])
I(]g): 0.10861492156982422	 ([elliott,][commentators])
I(LZ): -0.1085834801197052	 ([adapted][acting,])
I(L[): 0.10849928855895996	 ([adapted][especially])
I(X`): -0.10818731784820557	 ([remember][( music])
I(VZ): -0.10784649848937988	 ([year][acting,])
I(P): 0.10772481560707092	 ([tinker][version.])
I(R^): -0.10764822363853455	 ([soldier][moving])
I(|): 0.10757684707641602	 ([ttss!][version.])
I(Ak): -0.10745769739151001	 ([bought][carstone])
I(I]): -0.10745358467102051	 ([( which][elliott,])
I(EW): 0.10740602016448975	 ([current][( 2005 ).])
I(BP): -0.10740482807159424	 ([dvd][tinker])
I(E): -0.10704761743545532	 ([current][version.])
I(Vz): 0.10693496465682983	 ([year][toby])
I(Yv): 0.10692727565765381	 ([great][krook])
I(f): 0.10680091381072998	 ([pick][comedian])
I(_s): -0.10675722360610962	 ([music.][drake])
I(A): -0.10657870769500732	 ([bought][2005])
I(mr): 0.10612860321998596	 ([claire's][charlie])
I(Vg): -0.10612428188323975	 ([year][commentators])
I(^): 0.10600775480270386	 ([moving][vegas])
I(AH): 0.1058761477470398	 ([bought][version])
I(X|): 0.10585939884185791	 ([remember][ttss!])
I(Hm): 0.10578027367591858	 ([version][claire's])
I(~): -0.10558754205703735	 ([played][toby])
I(kn): 0.10543596744537354	 ([carstone][boyfriend,])
I(dp): 0.10519039630889893	 ([understated,][esther])
I(ej): 0.10488438606262207	 ([telling. )][richard])
I(g): 0.10487031936645508	 ([commentators][johnny])
I(h): 0.10452854633331299	 ([couple][2005])
I(BI): 0.1045222282409668	 ([dvd][( which])
I(e{): 0.10427546501159668	 ([telling. )][esterhase])
I(e): -0.10427173972129822	 ([telling. )][johnny])
I(Z\): -0.1040341854095459	 ([acting,][rigg])
I(Qu): -0.10397285223007202	 ([tailor][played])
I(DJ): -0.10385727882385254	 ([compare][brilliant ).])
I(^): -0.1038394570350647	 ([moving][version.])
I(DG): 0.1037445068359375	 ([compare][2005])
I(gv): 0.10351061820983887	 ([commentators][krook])
I(n): 0.10329139232635498	 ([boyfriend,][version.])
I(X^): -0.10321915149688721	 ([remember][moving])
I(GY): 0.10309070348739624	 ([2005][great])
I(Oc): 0.10303759574890137	 ([adapted][far])
I(Pq): 0.10300073027610779	 ([tinker][uncle.])
I(H^): 0.10271325707435608	 ([version][moving])
I(Oq): -0.10187053680419922	 ([adapted][uncle.])
I(Co): 0.10174369812011719	 ([version][esther's.])
I(D`): 0.10149532556533813	 ([compare][( music])
I(\|): -0.1011967658996582	 ([rigg][ttss!])
I(x{): 0.10108453035354614	 ([version,][esterhase])
I(Ga): 0.10081231594085693	 ([2005][2005])
I(Fs): 0.10077899694442749	 ([bbc][drake])
I(\x): -0.10038763284683228	 ([rigg][version,])
I(Be): -0.10036778450012207	 ([dvd][telling. )])
I(_{): -0.10031163692474365	 ([music.][esterhase])
I(QZ): -0.10018283128738403	 ([tailor][acting,])
I(Zn): -0.10013198852539062	 ([acting,][boyfriend,])
I(Ic): 0.09950292110443115	 ([( which][far])
I(Ff): -0.09919941425323486	 ([bbc][pick])
I(fx): -0.09896966814994812	 ([pick][version,])
I(sv): 0.09893077611923218	 ([drake][krook])
I(c): 0.09887707233428955	 ([far][comedian])
I(GN): 0.09884980320930481	 ([2005][hopcraft,])
I(Si): 0.09884482622146606	 ([spy][points :])
I(Yq): -0.09877312183380127	 ([great][uncle.])
I(Zq): -0.09854090213775635	 ([acting,][uncle.])
I(\`): 0.09842360019683838	 ([rigg][( music])
I(O): 0.0982130765914917	 ([adapted][johnny])
I(AR): -0.0976460874080658	 ([bought][soldier])
I(Rn): 0.09733271598815918	 ([soldier][boyfriend,])
I(]b): -0.09727811813354492	 ([elliott,][version])
I(p}): -0.09717762470245361	 ([esther][krook])
I(Po): 0.09714102745056152	 ([tinker][esther's.])
I(T): 0.09709477424621582	 ([tv][johnny])
I(Ei): -0.09706854820251465	 ([current][points :])
I(Z}): -0.09706121683120728	 ([acting,][krook])
I(`): -0.09690117835998535	 ([( music][johnny])
I(fo): -0.09676694869995117	 ([pick][esther's.])
I(N): 0.0966147780418396	 ([hopcraft,][2005])
I(QS): -0.09660080075263977	 ([tailor][spy])
I(cd): -0.09632444381713867	 ([far][understated,])
I(Km): 0.09620419144630432	 ([1985][claire's])
I(wy): 0.09614425897598267	 ([either][play])
I(a}): -0.09521552920341492	 ([2005][krook])
I(Of): 0.09516763687133789	 ([adapted][pick])
I(SV): 0.0951547622680664	 ([spy][year])
I(Cm): 0.09501442313194275	 ([version][claire's])
I(Y}): 0.09453809261322021	 ([great][krook])
I(AK): -0.09450900554656982	 ([bought][1985])
I(qu): 0.09432590007781982	 ([uncle.][played])
I(c): -0.09423482418060303	 ([far][version.])
Sum: 38.24959163367748
==================================================
