---------- AND Interactions ----------
I(43): 2.0607447624206543	 ([disney's])
I(53,65): 0.22905099391937256	 ([anne][college])
I(20,30): -0.2288823127746582	 ([avonlea,][farm.])
I(18,42): -0.22870957851409912	 ([gables,][veteran])
I(23,42): -0.22802674770355225	 ([island,][veteran])
I(16,66): -0.22772562503814697	 ([together][age])
I(14,54): 0.2274792194366455	 ([siblings][11])
I(2,64): -0.22679781913757324	 ([gables][11])
I(13,18): -0.22669541835784912	 ([middle - aged][gables,])
I(22,33): 0.22592270374298096	 ([edward][precocious])
I(9,13): -0.22569012641906738	 ([matthew][middle - aged])
I(43,50): -0.22528421878814697	 ([disney's][adopt])
I(44,60): 0.2250528335571289	 ([series][actress])
I(51,69): 0.2245274782180786	 ([character's][movie])
I(11,20): -0.2239927053451538	 ([( o. p.][avonlea,])
I(0,51): -0.22346699237823486	 ([anne][character's])
I(31,56): 0.2234508991241455	 ([orphan][maude])
I(26,29): -0.22341299057006836	 ([boy][help])
I(10,43): -0.2232210636138916	 ([cuthbert][disney's])
I(9,14): -0.2228916883468628	 ([matthew][siblings])
I(41,63): -0.22244155406951904	 ([paris - a][go])
I(1,14): -0.22174763679504395	 ([green][siblings])
I(63,64): -0.22158527374267578	 ([go][11])
I(4,54): -0.22077465057373047	 ([( 1934 ),][11])
I(9,72): -0.22067022323608398	 ([matthew][concession,])
I(0,33): -0.22045063972473145	 ([anne][precocious])
I(0,34): -0.22040903568267822	 ([anne][girl])
I(46,47): -0.21963000297546387	 (["][shorts])
I(12,42): -0.21942532062530518	 ([heggie ),][veteran])
I(17,51): 0.21942085027694702	 ([green][character's])
I(34,40): -0.21929121017456055	 ([girl][evelyn])
I(42,50): -0.21922922134399414	 ([veteran][adopt])
I(32,70): -0.21896398067474365	 ([sent][suffers])
I(10,57): 0.21870994567871094	 ([cuthbert][montgomery's])
I(15,48): -0.21837067604064941	 ([live][later])
I(48,72): -0.21795344352722168	 ([later][concession,])
I(51,56): -0.21789014339447021	 ([character's][maude])
I(12,66): -0.21787476539611816	 ([heggie ),][age])
I(19,44): -0.21774590015411377	 ([farm][series])
I(21,26): -0.21772229671478271	 ([prince][boy])
I(23,29): 0.2175115942955017	 ([island,][help])
I(9,20): 0.21664917469024658	 ([matthew][avonlea,])
I(22,25): 0.21657216548919678	 ([edward][adopt])
I(23,63): -0.21644139289855957	 ([island,][go])
I(1,15): -0.2162635326385498	 ([green][live])
I(13,29): -0.2151700258255005	 ([middle - aged][help])
I(1,67): -0.21501588821411133	 ([green][course])
I(28,38): 0.21426188945770264	 ([orphanage][shirley])
I(44,48): -0.21394848823547363	 ([series][later])
I(34,59): -0.21388494968414307	 ([girl][novel])
I(10,18): -0.2133117914199829	 ([cuthbert][gables,])
I(62,63): 0.21272814273834229	 ([credibly][go])
I(23,65): -0.2125774621963501	 ([island,][college])
I(6,57): 0.21198821067810059	 ([cuthbert][montgomery's])
I(1,72): -0.21162664890289307	 ([green][concession,])
I(71): 0.21130645275115967	 ([somewhat])
I(0,19): 0.21125340461730957	 ([anne][farm])
I(26,64): 0.21111834049224854	 ([boy][11])
I(12,14): 0.21105623245239258	 ([heggie ),][siblings])
I(32,50): -0.21103084087371826	 ([sent][adopt])
I(45,52): -0.21065151691436768	 ([" alice][name ).])
I(19,63): -0.21053725481033325	 ([farm][go])
I(2,25): 0.21005141735076904	 ([gables][adopt])
I(29,66): 0.20966339111328125	 ([help][age])
I(18,68): -0.20948398113250732	 ([gables,][story.])
I(37): -0.20921123027801514	 ([anne])
I(4,38): 0.20919013023376465	 ([( 1934 ),][shirley])
I(33,37): 0.2091447114944458	 ([precocious][anne])
I(62,64): -0.20883452892303467	 ([credibly][11])
I(37,41): -0.20862054824829102	 ([anne][paris - a])
I(42,57): -0.20805668830871582	 ([veteran][montgomery's])
I(2,65): 0.20794439315795898	 ([gables][college])
I(1,70): -0.206712007522583	 ([green][suffers])
I(7,72): 0.2067093849182129	 ([( helen][concession,])
I(2,68): 0.20638537406921387	 ([gables][story.])
I(23,43): -0.20612871646881104	 ([island,][disney's])
I(18,63): -0.20583593845367432	 ([gables,][go])
I(13,71): -0.2055426836013794	 ([middle - aged][somewhat])
I(11,32): -0.2053060531616211	 ([( o. p.][sent])
I(33,65): 0.20444214344024658	 ([precocious][college])
I(9,57): 0.20397019386291504	 ([matthew][montgomery's])
I(0,44): -0.203485369682312	 ([anne][series])
I(0,28): -0.20342504978179932	 ([anne][orphanage])
I(31,63): -0.2028517723083496	 ([orphan][go])
I(20,66): -0.20262360572814941	 ([avonlea,][age])
I(67): -0.20166456699371338	 ([course])
I(63): 0.20133912563323975	 ([go])
I(3,31): -0.20129120349884033	 (["][orphan])
I(14,67): 0.20114076137542725	 ([siblings][course])
I(25,57): 0.2008124589920044	 ([adopt][montgomery's])
I(15,47): 0.20062851905822754	 ([live][shorts])
I(11,66): -0.20042383670806885	 ([( o. p.][age])
I(43,52): -0.2003307342529297	 ([disney's][name ).])
I(20,50): 0.20026934146881104	 ([avonlea,][adopt])
I(30,72): -0.19954955577850342	 ([farm.][concession,])
I(27,43): -0.1992664337158203	 ([distant][disney's])
I(8): -0.19915711879730225	 ([westley )])
I(28,63): -0.1987994909286499	 ([orphanage][go])
I(63,70): 0.19873416423797607	 ([go][suffers])
I(34,44): -0.19859671592712402	 ([girl][series])
I(29,34): -0.19852697849273682	 ([help][girl])
I(42,68): -0.19813990592956543	 ([veteran][story.])
I(44,63): -0.1980823278427124	 ([series][go])
I(27,64): -0.19681036472320557	 ([distant][11])
I(47,50): -0.19681012630462646	 ([shorts][adopt])
I(39,55): -0.19676685333251953	 ([( dawn][lucy])
I(5,14): -0.19670653343200684	 ([marilla][siblings])
I(13,44): 0.19615685939788818	 ([middle - aged][series])
I(5,45): -0.1959972381591797	 ([marilla][" alice])
I(5,11): -0.19594061374664307	 ([marilla][( o. p.])
I(34,68): -0.19590675830841064	 ([girl][story.])
I(48): 0.19581341743469238	 ([later])
I(15,20): 0.19538593292236328	 ([live][avonlea,])
I(28,60): 0.19472205638885498	 ([orphanage][actress])
I(33,42): -0.19438278675079346	 ([precocious][veteran])
I(20,33): -0.19431018829345703	 ([avonlea,][precocious])
I(18,45): -0.193328857421875	 ([gables,][" alice])
I(15,49): -0.19328606128692627	 ([live][would])
I(33,64): 0.19314181804656982	 ([precocious][11])
I(4,55): -0.19301295280456543	 ([( 1934 ),][lucy])
I(25,63): -0.192879319190979	 ([adopt][go])
I(14,23): -0.19227302074432373	 ([siblings][island,])
I(8,22): 0.19215738773345947	 ([westley )][edward])
I(0,65): -0.19191277027130127	 ([anne][college])
I(32,43): -0.19174396991729736	 ([sent][disney's])
I(10,59): -0.19131839275360107	 ([cuthbert][novel])
I(3,14): -0.19083678722381592	 (["][siblings])
I(1,60): -0.1908097267150879	 ([green][actress])
I(10,51): -0.19050860404968262	 ([cuthbert][character's])
I(24,69): -0.190271258354187	 ([decide][movie])
I(13,50): -0.18974792957305908	 ([middle - aged][adopt])
I(10,70): -0.18948769569396973	 ([cuthbert][suffers])
I(31,65): 0.18947839736938477	 ([orphan][college])
I(21,43): -0.18947088718414307	 ([prince][disney's])
I(41,52): -0.18913233280181885	 ([paris - a][name ).])
I(18,47): 0.18888092041015625	 ([gables,][shorts])
I(16,23): -0.18884646892547607	 ([together][island,])
I(57): -0.1888350248336792	 ([montgomery's])
I(28,65): 0.18869173526763916	 ([orphanage][college])
I(29,64): 0.18837201595306396	 ([help][11])
I(24,41): -0.1877608299255371	 ([decide][paris - a])
I(27,42): -0.18762123584747314	 ([distant][veteran])
I(43,71): -0.18711435794830322	 ([disney's][somewhat])
I(39,69): -0.18701958656311035	 ([( dawn][movie])
I(17,20): -0.1868065595626831	 ([green][avonlea,])
I(44,66): -0.18665778636932373	 ([series][age])
I(19,24): 0.18664038181304932	 ([farm][decide])
I(18,44): -0.18633830547332764	 ([gables,][series])
I(53,68): -0.18629324436187744	 ([anne][story.])
I(60,63): -0.18595683574676514	 ([actress][go])
I(0,40): -0.1848890781402588	 ([anne][evelyn])
I(2,32): -0.18463194370269775	 ([gables][sent])
I(12,39): -0.1844867467880249	 ([heggie ),][( dawn])
I(13,33): 0.18431389331817627	 ([middle - aged][precocious])
I(18,33): -0.18416166305541992	 ([gables,][precocious])
I(7,11): -0.184006929397583	 ([( helen][( o. p.])
I(60,70): 0.18381619453430176	 ([actress][suffers])
I(5,68): -0.18362319469451904	 ([marilla][story.])
I(4,10): -0.18327128887176514	 ([( 1934 ),][cuthbert])
I(8,28): 0.18317937850952148	 ([westley )][orphanage])
I(39,72): -0.182570219039917	 ([( dawn][concession,])
I(10,22): 0.18256807327270508	 ([cuthbert][edward])
I(13,30): -0.18232512474060059	 ([middle - aged][farm.])
I(15,51): -0.18231630325317383	 ([live][character's])
I(43,60): -0.18194520473480225	 ([disney's][actress])
I(14,31): -0.18182766437530518	 ([siblings][orphan])
I(13,16): -0.18156278133392334	 ([middle - aged][together])
I(11,50): -0.1812732219696045	 ([( o. p.][adopt])
I(23,64): -0.1812283992767334	 ([island,][11])
I(55,68): -0.1811521053314209	 ([lucy][story.])
I(12,64): 0.18109309673309326	 ([heggie ),][11])
I(37,53): -0.18108046054840088	 ([anne][anne])
I(39,65): -0.18087446689605713	 ([( dawn][college])
I(0,62): 0.1805880069732666	 ([anne][credibly])
I(28,29): -0.18000519275665283	 ([orphanage][help])
I(19,51): 0.1797875165939331	 ([farm][character's])
I(14,39): -0.17964744567871094	 ([siblings][( dawn])
I(25,66): 0.1795659065246582	 ([adopt][age])
I(1,31): -0.17955756187438965	 ([green][orphan])
I(2,33): -0.17936062812805176	 ([gables][precocious])
I(27,41): 0.17921793460845947	 ([distant][paris - a])
I(38,72): 0.17918813228607178	 ([shirley][concession,])
I(45,50): -0.1788194179534912	 ([" alice][adopt])
I(14,19): -0.17873668670654297	 ([siblings][farm])
I(60,61): -0.17812442779541016	 ([actress][could])
I(20,68): 0.17808914184570312	 ([avonlea,][story.])
I(54,65): 0.17806756496429443	 ([11][college])
I(2,34): 0.1772170066833496	 ([gables][girl])
I(22,40): 0.17704057693481445	 ([edward][evelyn])
I(11,16): -0.17702436447143555	 ([( o. p.][together])
I(59,62): 0.17671656608581543	 ([novel][credibly])
I(26,45): -0.1765124797821045	 ([boy][" alice])
I(41,64): -0.17649757862091064	 ([paris - a][11])
I(40,70): -0.17646384239196777	 ([evelyn][suffers])
I(5,18): -0.17629647254943848	 ([marilla][gables,])
I(30,50): -0.17623615264892578	 ([farm.][adopt])
I(9,45): -0.17590200901031494	 ([matthew][" alice])
I(7,30): 0.1756199598312378	 ([( helen][farm.])
I(39,56): -0.17547833919525146	 ([( dawn][maude])
I(3,68): -0.17536520957946777	 (["][story.])
I(25,50): -0.17529034614562988	 ([adopt][adopt])
I(0,7): -0.17514431476593018	 ([anne][( helen])
I(47,52): -0.1748828887939453	 ([shorts][name ).])
I(13,28): -0.17484605312347412	 ([middle - aged][orphanage])
I(37,40): -0.17481350898742676	 ([anne][evelyn])
I(59,65): 0.17412543296813965	 ([novel][college])
I(32,52): -0.1735694408416748	 ([sent][name ).])
I(45,53): -0.1734679937362671	 ([" alice][anne])
I(56): -0.17346441745758057	 ([maude])
I(27,32): -0.17296797037124634	 ([distant][sent])
I(18,43): -0.1724473237991333	 ([gables,][disney's])
I(49,72): -0.1717928647994995	 ([would][concession,])
I(9,59): -0.17093002796173096	 ([matthew][novel])
I(8,69): -0.17030203342437744	 ([westley )][movie])
I(16,25): 0.1699812412261963	 ([together][adopt])
I(28,37): 0.16984081268310547	 ([orphanage][anne])
I(12,20): -0.16937458515167236	 ([heggie ),][avonlea,])
I(4,48): -0.16921067237854004	 ([( 1934 ),][later])
I(2,39): -0.16918230056762695	 ([gables][( dawn])
I(7,69): -0.16858243942260742	 ([( helen][movie])
I(52,69): -0.16843628883361816	 ([name ).][movie])
I(61,62): -0.16836857795715332	 ([could][credibly])
I(17,29): -0.16808795928955078	 ([green][help])
I(2,61): -0.1679689884185791	 ([gables][could])
I(20,32): -0.16787683963775635	 ([avonlea,][sent])
I(5,15): -0.16734445095062256	 ([marilla][live])
I(25,52): 0.16733789443969727	 ([adopt][name ).])
I(18,22): -0.1672358512878418	 ([gables,][edward])
I(7,63): 0.16723132133483887	 ([( helen][go])
I(53,59): -0.16719412803649902	 ([anne][novel])
I(23,41): -0.1671208143234253	 ([island,][paris - a])
I(34,52): -0.1664431095123291	 ([girl][name ).])
I(12,32): -0.1663902997970581	 ([heggie ),][sent])
I(65): -0.1662362813949585	 ([college])
I(28,56): 0.16610395908355713	 ([orphanage][maude])
I(31,38): 0.16600072383880615	 ([orphan][shirley])
I(1,59): -0.16572320461273193	 ([green][novel])
I(31,40): 0.16488933563232422	 ([orphan][evelyn])
I(24,57): -0.1648348569869995	 ([decide][montgomery's])
I(3,70): 0.1644841432571411	 (["][suffers])
I(23,32): -0.1642981767654419	 ([island,][sent])
I(17,60): -0.16406869888305664	 ([green][actress])
I(25,26): -0.16398143768310547	 ([adopt][boy])
I(55,72): -0.1639719009399414	 ([lucy][concession,])
I(18,52): 0.16376817226409912	 ([gables,][name ).])
I(27,30): -0.16376423835754395	 ([distant][farm.])
I(16,43): 0.16344094276428223	 ([together][disney's])
I(30,57): 0.16274583339691162	 ([farm.][montgomery's])
I(7,9): -0.1627286672592163	 ([( helen][matthew])
I(13,54): 0.1625577211380005	 ([middle - aged][11])
I(13,21): -0.1624819040298462	 ([middle - aged][prince])
I(7,29): -0.16179203987121582	 ([( helen][help])
I(19,34): -0.16174590587615967	 ([farm][girl])
I(28,69): -0.16113722324371338	 ([orphanage][movie])
I(32,72): -0.1611083745956421	 ([sent][concession,])
I(9,68): -0.16106772422790527	 ([matthew][story.])
I(7,14): -0.16102814674377441	 ([( helen][siblings])
I(6,22): 0.1602916717529297	 ([cuthbert][edward])
I(31,55): 0.16005265712738037	 ([orphan][lucy])
I(30,66): -0.15974760055541992	 ([farm.][age])
I(39,42): -0.15971839427947998	 ([( dawn][veteran])
I(23,31): -0.1596517562866211	 ([island,][orphan])
I(49,59): -0.1593613624572754	 ([would][novel])
I(11,69): -0.1587200164794922	 ([( o. p.][movie])
I(8,70): -0.1587005853652954	 ([westley )][suffers])
I(6,47): 0.15869498252868652	 ([cuthbert][shorts])
I(17,28): -0.15853166580200195	 ([green][orphanage])
I(11,39): -0.15849709510803223	 ([( o. p.][( dawn])
I(17,27): -0.15800613164901733	 ([green][distant])
I(42,63): -0.15778052806854248	 ([veteran][go])
I(0,25): 0.15744400024414062	 ([anne][adopt])
I(22,47): 0.15743029117584229	 ([edward][shorts])
I(7,12): -0.15734601020812988	 ([( helen][heggie ),])
I(33,36): 0.15693795680999756	 ([precocious][named])
I(12,54): 0.156791090965271	 ([heggie ),][11])
I(3,8): -0.156730055809021	 (["][westley )])
I(13,19): 0.15664172172546387	 ([middle - aged][farm])
I(11,29): -0.15663015842437744	 ([( o. p.][help])
I(45): -0.15659666061401367	 ([" alice])
I(30,41): -0.15658485889434814	 ([farm.][paris - a])
I(19,22): 0.1565459966659546	 ([farm][edward])
I(3,72): 0.15652263164520264	 (["][concession,])
I(27,44): -0.15629124641418457	 ([distant][series])
I(25,71): -0.15606224536895752	 ([adopt][somewhat])
I(33,41): -0.15587067604064941	 ([precocious][paris - a])
I(5,47): -0.1558595895767212	 ([marilla][shorts])
I(47,49): -0.15574467182159424	 ([shorts][would])
I(19,29): -0.15568411350250244	 ([farm][help])
I(28,71): -0.1556389331817627	 ([orphanage][somewhat])
I(23,33): -0.1554936170578003	 ([island,][precocious])
I(11,72): -0.15499556064605713	 ([( o. p.][concession,])
I(5,65): -0.1545952558517456	 ([marilla][college])
I(52,54): -0.1544342041015625	 ([name ).][11])
I(56,68): 0.1543642282485962	 ([maude][story.])
I(36,39): -0.15427696704864502	 ([named][( dawn])
I(13,70): -0.1540752649307251	 ([middle - aged][suffers])
I(7,34): -0.1540670394897461	 ([( helen][girl])
I(28,55): 0.1539781093597412	 ([orphanage][lucy])
I(0,12): -0.15391308069229126	 ([anne][heggie ),])
I(9,34): -0.15365171432495117	 ([matthew][girl])
I(25,36): 0.1536473035812378	 ([adopt][named])
I(64): 0.15351879596710205	 ([11])
I(4,57): -0.15344583988189697	 ([( 1934 ),][montgomery's])
I(27,71): -0.1533827781677246	 ([distant][somewhat])
I(38,69): -0.15318739414215088	 ([shirley][movie])
I(31,49): -0.153167724609375	 ([orphan][would])
I(27,60): 0.15315258502960205	 ([distant][actress])
I(33,54): -0.15313220024108887	 ([precocious][11])
I(36,72): 0.15270686149597168	 ([named][concession,])
I(62,70): -0.1526726484298706	 ([credibly][suffers])
I(47,54): 0.15224814414978027	 ([shorts][11])
I(10,44): -0.15172743797302246	 ([cuthbert][series])
I(45,46): 0.15167760848999023	 ([" alice]["])
I(2,31): -0.15158581733703613	 ([gables][orphan])
I(7,45): -0.15140759944915771	 ([( helen][" alice])
I(36,41): -0.15105414390563965	 ([named][paris - a])
I(29,33): 0.15098917484283447	 ([help][precocious])
I(14,28): -0.1509857177734375	 ([siblings][orphanage])
I(6,17): -0.1507936716079712	 ([cuthbert][green])
I(7,10): 0.15078425407409668	 ([( helen][cuthbert])
I(41,65): 0.15076029300689697	 ([paris - a][college])
I(11,42): -0.15069961547851562	 ([( o. p.][veteran])
I(56,65): 0.14980661869049072	 ([maude][college])
I(31,69): -0.1497582197189331	 ([orphan][movie])
I(2,23): 0.1495356559753418	 ([gables][island,])
I(8,13): 0.14932096004486084	 ([westley )][middle - aged])
I(17,65): -0.1489419937133789	 ([green][college])
I(9,42): -0.14878296852111816	 ([matthew][veteran])
I(22,38): 0.14857089519500732	 ([edward][shirley])
I(31,36): 0.14827382564544678	 ([orphan][named])
I(17,23): -0.14778602123260498	 ([green][island,])
I(6,19): -0.14731383323669434	 ([cuthbert][farm])
I(1,39): -0.14677363634109497	 ([green][( dawn])
I(27,33): -0.1465228796005249	 ([distant][precocious])
I(3,20): -0.14646220207214355	 (["][avonlea,])
I(28,66): -0.1463686227798462	 ([orphanage][age])
I(44,45): -0.1459563970565796	 ([series][" alice])
I(10,47): 0.1455235481262207	 ([cuthbert][shorts])
I(50,63): -0.14545214176177979	 ([adopt][go])
I(32,34): -0.14514851570129395	 ([sent][girl])
I(51,62): 0.14500463008880615	 ([character's][credibly])
I(18,69): -0.14459669589996338	 ([gables,][movie])
I(19,71): -0.1444094181060791	 ([farm][somewhat])
I(13,25): 0.14433729648590088	 ([middle - aged][adopt])
I(11,57): 0.1443268060684204	 ([( o. p.][montgomery's])
I(1,30): -0.14419806003570557	 ([green][farm.])
I(29,43): -0.14389395713806152	 ([help][disney's])
I(4,36): 0.14383244514465332	 ([( 1934 ),][named])
I(2,22): 0.14383041858673096	 ([gables][edward])
I(9,26): -0.14353150129318237	 ([matthew][boy])
I(38,70): 0.1427081823348999	 ([shirley][suffers])
I(16,59): 0.14270520210266113	 ([together][novel])
I(12,70): -0.14249086380004883	 ([heggie ),][suffers])
I(7,13): -0.14223742485046387	 ([( helen][middle - aged])
I(15,65): -0.14138126373291016	 ([live][college])
I(5,60): -0.14118802547454834	 ([marilla][actress])
I(12,71): -0.14114880561828613	 ([heggie ),][somewhat])
I(16,29): -0.1409144401550293	 ([together][help])
I(58,72): -0.1408785581588745	 ([source][concession,])
I(54,55): -0.1408449411392212	 ([11][lucy])
I(41,66): -0.1407790184020996	 ([paris - a][age])
I(35,59): -0.14069628715515137	 ([14][novel])
I(28,33): 0.1406036615371704	 ([orphanage][precocious])
I(50,59): -0.14037859439849854	 ([adopt][novel])
I(6,70): -0.140211820602417	 ([cuthbert][suffers])
I(4,37): 0.13990187644958496	 ([( 1934 ),][anne])
I(37,60): 0.13978230953216553	 ([anne][actress])
I(19,64): -0.1396850347518921	 ([farm][11])
I(11,55): -0.1396406888961792	 ([( o. p.][lucy])
I(28,32): -0.13950109481811523	 ([orphanage][sent])
I(31,47): 0.13946020603179932	 ([orphan][shorts])
I(20,56): 0.13944697380065918	 ([avonlea,][maude])
I(49,70): -0.1392611265182495	 ([would][suffers])
I(17,62): 0.13920915126800537	 ([green][credibly])
I(29,44): -0.13898146152496338	 ([help][series])
I(55): -0.13875019550323486	 ([lucy])
I(34,70): -0.13872301578521729	 ([girl][suffers])
I(3): -0.1382991075515747	 (["])
I(41,51): -0.13817214965820312	 ([paris - a][character's])
I(43,44): 0.1380612850189209	 ([disney's][series])
I(16,71): -0.1380307674407959	 ([together][somewhat])
I(7): 0.1378161907196045	 ([( helen])
I(9,19): 0.1376897096633911	 ([matthew][farm])
I(9,43): -0.13744616508483887	 ([matthew][disney's])
I(30,33): -0.1371997594833374	 ([farm.][precocious])
I(23,24): 0.13701307773590088	 ([island,][decide])
I(10,17): -0.13672709465026855	 ([cuthbert][green])
I(38,50): -0.13621914386749268	 ([shirley][adopt])
I(9,12): -0.13571012020111084	 ([matthew][heggie ),])
I(45,49): -0.13564205169677734	 ([" alice][would])
I(21,27): -0.13547277450561523	 ([prince][distant])
I(5,67): -0.13535058498382568	 ([marilla][course])
I(6,59): -0.13532578945159912	 ([cuthbert][novel])
I(58,70): -0.13526999950408936	 ([source][suffers])
I(28,50): -0.134848952293396	 ([orphanage][adopt])
I(21,72): -0.13484740257263184	 ([prince][concession,])
I(23,59): -0.13466250896453857	 ([island,][novel])
I(10,24): 0.13454747200012207	 ([cuthbert][decide])
I(10,68): -0.13449621200561523	 ([cuthbert][story.])
I(22,54): 0.1344050168991089	 ([edward][11])
I(20,24): 0.13431990146636963	 ([avonlea,][decide])
I(0,52): -0.13423240184783936	 ([anne][name ).])
I(14,25): 0.13402068614959717	 ([siblings][adopt])
I(1,66): -0.1338900327682495	 ([green][age])
I(57,66): -0.13377845287322998	 ([montgomery's][age])
I(17,71): -0.1336458921432495	 ([green][somewhat])
I(16,30): -0.13332998752593994	 ([together][farm.])
I(17,41): 0.13322961330413818	 ([green][paris - a])
I(25,54): -0.1332036256790161	 ([adopt][11])
I(15,61): -0.13309156894683838	 ([live][could])
I(47,59): 0.13298916816711426	 ([shorts][novel])
I(25,41): 0.13283956050872803	 ([adopt][paris - a])
I(14,24): -0.13270902633666992	 ([siblings][decide])
I(19,54): 0.1326051950454712	 ([farm][11])
I(7,67): 0.1325317621231079	 ([( helen][course])
I(30,64): -0.13247233629226685	 ([farm.][11])
I(4,12): -0.13212156295776367	 ([( 1934 ),][heggie ),])
I(1,16): -0.13186073303222656	 ([green][together])
I(1,19): -0.13172054290771484	 ([green][farm])
I(39,45): -0.13156569004058838	 ([( dawn][" alice])
I(15,26): -0.1314833164215088	 ([live][boy])
I(51,63): 0.13146626949310303	 ([character's][go])
I(9,21): -0.13146531581878662	 ([matthew][prince])
I(28,41): 0.13129127025604248	 ([orphanage][paris - a])
I(21,55): 0.13126027584075928	 ([prince][lucy])
I(25,45): 0.1312413215637207	 ([adopt][" alice])
I(5,40): -0.1307518482208252	 ([marilla][evelyn])
I(20,59): 0.13066375255584717	 ([avonlea,][novel])
I(15,50): -0.13039636611938477	 ([live][adopt])
I(20,21): 0.13039255142211914	 ([avonlea,][prince])
I(32,62): 0.13030695915222168	 ([sent][credibly])
I(8,33): 0.13024771213531494	 ([westley )][precocious])
I(11,22): 0.12998485565185547	 ([( o. p.][edward])
I(25,65): 0.1299530267715454	 ([adopt][college])
I(23,69): -0.12986719608306885	 ([island,][movie])
I(0,32): -0.12986278533935547	 ([anne][sent])
I(39,44): -0.12972557544708252	 ([( dawn][series])
I(27,63): -0.12967920303344727	 ([distant][go])
I(50,68): -0.12960731983184814	 ([adopt][story.])
I(11,13): 0.12957775592803955	 ([( o. p.][middle - aged])
I(32,49): -0.12941062450408936	 ([sent][would])
I(22,69): -0.1293879747390747	 ([edward][movie])
I(23,60): 0.12933313846588135	 ([island,][actress])
I(14,44): -0.1292942762374878	 ([siblings][series])
I(26,40): -0.1292036771774292	 ([boy][evelyn])
I(9,40): -0.1289273500442505	 ([matthew][evelyn])
I(19,27): -0.12890195846557617	 ([farm][distant])
I(12,57): 0.12874889373779297	 ([heggie ),][montgomery's])
I(64,71): -0.12835156917572021	 ([11][somewhat])
I(24,27): -0.1280817985534668	 ([decide][distant])
I(66,68): -0.12802839279174805	 ([age][story.])
I(47,64): 0.12796127796173096	 ([shorts][11])
I(14,63): -0.12756681442260742	 ([siblings][go])
I(56,69): -0.1271001100540161	 ([maude][movie])
I(34,57): -0.1269923448562622	 ([girl][montgomery's])
I(64,66): 0.12691926956176758	 ([11][age])
I(22,60): -0.1268090009689331	 ([edward][actress])
I(8,51): -0.12674963474273682	 ([westley )][character's])
I(29,65): 0.12670791149139404	 ([help][college])
I(67,70): -0.12655580043792725	 ([course][suffers])
I(14,68): 0.12612473964691162	 ([siblings][story.])
I(50,71): -0.12611603736877441	 ([adopt][somewhat])
I(15,56): 0.12591540813446045	 ([live][maude])
I(38,55): 0.12588870525360107	 ([shirley][lucy])
I(1,6): -0.12576079368591309	 ([green][cuthbert])
I(50,52): -0.12568175792694092	 ([adopt][name ).])
I(38,41): -0.12561702728271484	 ([shirley][paris - a])
I(18,25): 0.1255192756652832	 ([gables,][adopt])
I(7,42): -0.12548315525054932	 ([( helen][veteran])
I(25,53): 0.1254216432571411	 ([adopt][anne])
I(1,44): -0.12528949975967407	 ([green][series])
I(54,69): -0.12491047382354736	 ([11][movie])
I(13,72): 0.12470710277557373	 ([middle - aged][concession,])
I(8,19): 0.12468302249908447	 ([westley )][farm])
I(12,34): 0.12456607818603516	 ([heggie ),][girl])
I(41,59): 0.1245412826538086	 ([paris - a][novel])
I(38,65): 0.12401783466339111	 ([shirley][college])
I(37,70): 0.12389552593231201	 ([anne][suffers])
I(34,64): 0.12387871742248535	 ([girl][11])
I(9,29): -0.12360954284667969	 ([matthew][help])
I(25,58): -0.12344324588775635	 ([adopt][source])
I(34,60): 0.12319552898406982	 ([girl][actress])
I(33,60): 0.12314796447753906	 ([precocious][actress])
I(24,32): -0.12312543392181396	 ([decide][sent])
I(0,27): -0.12297201156616211	 ([anne][distant])
I(51,72): -0.1228632926940918	 ([character's][concession,])
I(43,47): 0.12277567386627197	 ([disney's][shorts])
I(25,43): -0.12275373935699463	 ([adopt][disney's])
I(1,33): -0.12273669242858887	 ([green][precocious])
I(61,68): -0.12267494201660156	 ([could][story.])
I(9,16): -0.12266206741333008	 ([matthew][together])
I(15,62): 0.12261617183685303	 ([live][credibly])
I(9,15): -0.12253141403198242	 ([matthew][live])
I(11,28): -0.12234926223754883	 ([( o. p.][orphanage])
I(57,61): -0.12234163284301758	 ([montgomery's][could])
I(15,38): 0.1222149133682251	 ([live][shirley])
I(65,69): -0.12180221080780029	 ([college][movie])
I(8,11): -0.12131845951080322	 ([westley )][( o. p.])
I(27,47): 0.12121856212615967	 ([distant][shorts])
I(59,71): 0.12116801738739014	 ([novel][somewhat])
I(25,72): 0.12083792686462402	 ([adopt][concession,])
I(27,39): 0.12066781520843506	 ([distant][( dawn])
I(22,56): 0.12038934230804443	 ([edward][maude])
I(7,32): -0.12028861045837402	 ([( helen][sent])
I(12,72): 0.12000095844268799	 ([heggie ),][concession,])
I(14,47): 0.11987316608428955	 ([siblings][shorts])
I(18,21): -0.11980175971984863	 ([gables,][prince])
I(45,68): -0.1196749210357666	 ([" alice][story.])
I(11,48): -0.11958998441696167	 ([( o. p.][later])
I(0,29): -0.11942386627197266	 ([anne][help])
I(31,64): 0.119392991065979	 ([orphan][11])
I(20,45): -0.1193082332611084	 ([avonlea,][" alice])
I(4,26): 0.11902225017547607	 ([( 1934 ),][boy])
I(3,7): -0.11887383460998535	 (["][( helen])
I(14,59): 0.11865150928497314	 ([siblings][novel])
I(15,22): 0.11864149570465088	 ([live][edward])
I(47,72): 0.11860907077789307	 ([shorts][concession,])
