---------- AND Interactions ----------
I(58,59): 1.7774622440338135	 ([still][photography])
I(34,50): 0.20056140422821045	 ([older][movie])
I(5,47): -0.20012891292572021	 ([nude][proved])
I(75): 0.20012497901916504	 ([cannot])
I(40,43): 0.19973278045654297	 ([strong][new])
I(32,57): -0.19972455501556396	 ([young][art])
I(34,43): -0.19932305812835693	 ([older][new])
I(30,60): -0.19880151748657227	 ([nude,][unfortunately])
I(11,42): -0.19877994060516357	 ([though][connotation.])
I(30,49): 0.1979961395263672	 ([nude,][stills])
I(58,60): 0.19792234897613525	 ([still][unfortunately])
I(37,54): 0.19787120819091797	 ([nude.][photos])
I(1,60): -0.1978452205657959	 ([david][unfortunately])
I(48,63): 0.19746744632720947	 ([either][cinematography.])
I(22,23): 0.19740307331085205	 ([stolen.][one])
I(9,59): 0.19696712493896484	 ([sometimes][photography])
I(11,75): 0.19694864749908447	 ([though][cannot])
I(0,42): 0.19676649570465088	 ([like][connotation.])
I(1,5): -0.19660019874572754	 ([david][nude])
I(13,39): 0.19648611545562744	 ([pornographic.][discrete,])
I(12,26): -0.1947488784790039	 ([never][pictures])
I(47,62): 0.19463896751403809	 ([proved][translate])
I(40,74): 0.19431519508361816	 ([strong][motion,])
I(0,6): -0.19417476654052734	 ([like][women])
I(22,34): -0.19366085529327393	 ([stolen.][older])
I(1,50): -0.1934497356414795	 ([david][movie])
I(48,66): 0.19342434406280518	 ([either][becomes])
I(6,34): -0.1930093765258789	 ([women][older])
I(12,42): -0.19298827648162842	 ([never][connotation.])
I(21,71): -0.192893385887146	 ([books][confusing,])
I(8,28): -0.19245028495788574	 ([womanhood,][boy,])
I(26,32): -0.19241976737976074	 ([pictures][young])
I(6,16): -0.19230711460113525	 ([women][liked])
I(50,59): 0.19186317920684814	 ([movie][photography])
I(60,76): 0.19165551662445068	 ([unfortunately][considered.])
I(40,46): -0.19146251678466797	 ([strong][hamilton])
I(41,59): -0.19114267826080322	 ([sexual][photography])
I(20,49): 0.19099199771881104	 ([hamilton][stills])
I(67,72): 0.1909191608428955	 ([out - of - focus][perhaps])
I(26,57): -0.19058609008789062	 ([pictures][art])
I(22,40): -0.19000613689422607	 ([stolen.][strong])
I(39,53): 0.18998467922210693	 ([discrete,][perhaps])
I(8,12): 0.18998146057128906	 ([womanhood,][never])
I(11,25): -0.1891254186630249	 ([though][seen])
I(55,59): 0.18907344341278076	 ([taken][photography])
I(55,63): 0.18895578384399414	 ([taken][cinematography.])
I(53,72): -0.18887948989868164	 ([perhaps][perhaps])
I(52,61): 0.18858039379119873	 ([cousines][automatically])
I(2,30): 0.1884709596633911	 ([hamilton's][nude,])
I(54,73): 0.18826591968536377	 ([photos][because,])
I(8,29): -0.18752074241638184	 ([womanhood,][obviously])
I(44,67): -0.18743538856506348	 ([territory][out - of - focus])
I(41,50): -0.18731927871704102	 ([sexual][movie])
I(30,62): 0.1869124174118042	 ([nude,][translate])
I(21,39): 0.18690037727355957	 ([books][discrete,])
I(42,57): -0.18687069416046143	 ([connotation.][art])
I(47,66): 0.18685734272003174	 ([proved][becomes])
I(25,28): 0.1866166591644287	 ([seen][boy,])
I(56,58): -0.18592524528503418	 ([set.][still])
I(16,43): 0.18510186672210693	 ([liked][new])
I(0,74): 0.18480753898620605	 ([like][motion,])
I(19,33): -0.18464124202728271	 ([david][woman])
I(11,38): -0.18462228775024414	 ([though][though])
I(17,41): -0.18452250957489014	 ([them,][sexual])
I(9,15): 0.18432366847991943	 ([sometimes][else])
I(31,52): -0.1835310459136963	 ([intimate][cousines])
I(3,6): -0.18341541290283203	 ([artistic][women])
I(70,75): -0.18311405181884766	 ([become][cannot])
I(48,75): 0.183027982711792	 ([either][cannot])
I(62,67): 0.18283188343048096	 ([translate][out - of - focus])
I(16,73): -0.18279170989990234	 ([liked][because,])
I(10,42): 0.18258237838745117	 ([erotic,][connotation.])
I(22,43): 0.18252348899841309	 ([stolen.][new])
I(0,10): 0.18245208263397217	 ([like][erotic,])
I(41,61): -0.18198621273040771	 ([sexual][automatically])
I(3,60): -0.181829571723938	 ([artistic][unfortunately])
I(40,62): -0.18170177936553955	 ([strong][translate])
I(9,67): 0.18155121803283691	 ([sometimes][out - of - focus])
I(13,64): 0.18139326572418213	 ([pornographic.][soft])
I(8,76): -0.18138957023620605	 ([womanhood,][considered.])
I(27,75): -0.1811589002609253	 ([young][cannot])
I(46,67): -0.18104231357574463	 ([hamilton][out - of - focus])
I(0,61): 0.18072426319122314	 ([like][automatically])
I(3,37): -0.18060731887817383	 ([artistic][nude.])
I(10,63): 0.18050312995910645	 ([erotic,][cinematography.])
I(27,56): -0.1803380250930786	 ([young][set.])
I(59,66): -0.1801050901412964	 ([photography][becomes])
I(57,59): -0.17990756034851074	 ([art][photography])
I(9,37): 0.17982113361358643	 ([sometimes][nude.])
I(26,49): -0.1798088550567627	 ([pictures][stills])
I(45,60): -0.1790086030960083	 ([david][unfortunately])
I(8,59): 0.1789785623550415	 ([womanhood,][photography])
I(4,59): 0.17882001399993896	 ([photographs][photography])
I(37,68): 0.17846882343292236	 ([nude.][discrete])
I(28,60): -0.17813897132873535	 ([boy,][unfortunately])
I(63,73): -0.177545428276062	 ([cinematography.][because,])
I(17,60): 0.17723453044891357	 ([them,][unfortunately])
I(13,37): 0.17698299884796143	 ([pornographic.][nude.])
I(8,63): 0.17686378955841064	 ([womanhood,][cinematography.])
I(0,51): 0.17621219158172607	 ([like][tendres])
I(5,67): 0.17425882816314697	 ([nude][out - of - focus])
I(9,49): 0.17381536960601807	 ([sometimes][stills])
I(31,32): -0.17373061180114746	 ([intimate][young])
I(41,62): -0.1735241413116455	 ([sexual][translate])
I(42,46): 0.17321956157684326	 ([connotation.][hamilton])
I(44,71): -0.17273950576782227	 ([territory][confusing,])
I(45,47): 0.1724919080734253	 ([david][proved])
I(6,32): -0.17238342761993408	 ([women][young])
I(32,54): -0.17237842082977295	 ([young][photos])
I(5,74): 0.17217600345611572	 ([nude][motion,])
I(33,45): -0.17210173606872559	 ([woman][david])
I(43,44): 0.1720447540283203	 ([new][territory])
I(48,67): 0.1720331907272339	 ([either][out - of - focus])
I(60,72): -0.17201852798461914	 ([unfortunately][perhaps])
I(56,61): 0.17184901237487793	 ([set.][automatically])
I(32,59): -0.17164289951324463	 ([young][photography])
I(2,8): -0.17012405395507812	 ([hamilton's][womanhood,])
I(57,68): 0.16959655284881592	 ([art][discrete])
I(19,60): -0.1692427396774292	 ([david][unfortunately])
I(3,32): -0.1688401699066162	 ([artistic][young])
I(57,72): -0.16871535778045654	 ([art][perhaps])
I(6,27): -0.1682112216949463	 ([women][young])
I(5,10): -0.16817593574523926	 ([nude][erotic,])
I(14,17): 0.16809356212615967	 ([someone][them,])
I(29,49): -0.16778409481048584	 ([obviously][stills])
I(28,61): 0.16749441623687744	 ([boy,][automatically])
I(3,40): 0.16732275485992432	 ([artistic][strong])
I(20,59): 0.1673206090927124	 ([hamilton][photography])
I(37,62): 0.16716909408569336	 ([nude.][translate])
I(52,53): -0.1671065092086792	 ([cousines][perhaps])
I(11,17): -0.16628491878509521	 ([though][them,])
I(5,28): -0.16616785526275635	 ([nude][boy,])
I(16,50): 0.1654515266418457	 ([liked][movie])
I(0,37): 0.16519153118133545	 ([like][nude.])
I(46,50): -0.16473615169525146	 ([hamilton][movie])
I(49,66): 0.1647123098373413	 ([stills][becomes])
I(0,30): 0.1637277603149414	 ([like][nude,])
I(25,26): 0.16348791122436523	 ([seen][pictures])
I(26,59): 0.16327118873596191	 ([pictures][photography])
I(6,49): -0.16323840618133545	 ([women][stills])
I(4,58): 0.16310453414916992	 ([photographs][still])
I(53,63): 0.1630793809890747	 ([perhaps][cinematography.])
I(66,76): 0.16294682025909424	 ([becomes][considered.])
I(61,74): 0.16289949417114258	 ([automatically][motion,])
I(15): -0.16266143321990967	 ([else])
I(4,30): 0.1626361608505249	 ([photographs][nude,])
I(75,77): 0.16252493858337402	 ([cannot][either])
I(2,76): 0.16246914863586426	 ([hamilton's][considered.])
I(45,50): -0.1623920202255249	 ([david][movie])
I(20): -0.162389874458313	 ([hamilton])
I(63,64): 0.16230475902557373	 ([cinematography.][soft])
I(40,58): -0.1622236967086792	 ([strong][still])
I(5,33): -0.16204965114593506	 ([nude][woman])
I(28,52): -0.1619359254837036	 ([boy,][cousines])
I(27,63): 0.16187071800231934	 ([young][cinematography.])
I(69,71): -0.1618211269378662	 ([angles][confusing,])
I(0,33): -0.16174137592315674	 ([like][woman])
I(22,66): 0.16172122955322266	 ([stolen.][becomes])
I(57,73): -0.16164731979370117	 ([art][because,])
I(18,75): -0.16164445877075195	 ([too,][cannot])
I(30,46): 0.16144287586212158	 ([nude,][hamilton])
I(48,54): -0.1612173318862915	 ([either][photos])
I(45,52): -0.16105246543884277	 ([david][cousines])
I(3,15): -0.1608574390411377	 ([artistic][else])
I(1,71): -0.16061139106750488	 ([david][confusing,])
I(31,38): -0.1605210304260254	 ([intimate][though])
I(68,76): 0.16013753414154053	 ([discrete][considered.])
I(11,74): -0.16010749340057373	 ([though][motion,])
I(52,62): -0.1600753664970398	 ([cousines][translate])
I(55,57): -0.1597224473953247	 ([taken][art])
I(2,45): -0.1588984727859497	 ([hamilton's][david])
I(49,65): 0.15877306461334229	 ([stills][focus])
I(64,71): 0.1587153673171997	 ([soft][confusing,])
I(6,13): -0.15870964527130127	 ([women][pornographic.])
I(51,67): 0.15868496894836426	 ([tendres][out - of - focus])
I(40,65): 0.15851986408233643	 ([strong][focus])
I(4,54): 0.15843772888183594	 ([photographs][photos])
I(33,75): -0.15836787223815918	 ([woman][cannot])
I(6,26): -0.15809392929077148	 ([women][pictures])
I(12,74): -0.15808594226837158	 ([never][motion,])
I(6,24): -0.15778326988220215	 ([women][book])
I(34,55): -0.1576923131942749	 ([older][taken])
I(30,75): -0.15753400325775146	 ([nude,][cannot])
I(32,42): -0.15745115280151367	 ([young][connotation.])
I(16,57): -0.15741658210754395	 ([liked][art])
I(16,32): -0.15736818313598633	 ([liked][young])
I(35,75): -0.15724706649780273	 ([he,][cannot])
I(4,45): -0.1571420431137085	 ([photographs][david])
I(24,57): -0.15713417530059814	 ([book][art])
I(26,28): 0.15695452690124512	 ([pictures][boy,])
I(2,29): -0.15673089027404785	 ([hamilton's][obviously])
I(0,60): -0.1562427282333374	 ([like][unfortunately])
I(11,26): -0.15582728385925293	 ([though][pictures])
I(19,32): -0.15574252605438232	 ([david][young])
I(46,52): -0.15547502040863037	 ([hamilton][cousines])
I(2,42): 0.1553947925567627	 ([hamilton's][connotation.])
I(16,51): 0.15458154678344727	 ([liked][tendres])
I(44,61): -0.15419936180114746	 ([territory][automatically])
I(37,55): -0.1538001298904419	 ([nude.][taken])
I(14): -0.1536351442337036	 ([someone])
I(62,75): -0.1533116102218628	 ([translate][cannot])
I(39,43): 0.15324187278747559	 ([discrete,][new])
I(26,52): -0.15312612056732178	 ([pictures][cousines])
I(63,68): 0.15303361415863037	 ([cinematography.][discrete])
I(51,57): 0.1530231237411499	 ([tendres][art])
I(28,43): 0.15299808979034424	 ([boy,][new])
I(63,76): -0.1527557373046875	 ([cinematography.][considered.])
I(3,41): -0.15224695205688477	 ([artistic][sexual])
I(25,67): 0.15214478969573975	 ([seen][out - of - focus])
I(25,40): 0.15214157104492188	 ([seen][strong])
I(13,27): -0.15201783180236816	 ([pornographic.][young])
I(37,48): -0.15199291706085205	 ([nude.][either])
I(52,59): -0.15174496173858643	 ([cousines][photography])
I(10,33): -0.1515268087387085	 ([erotic,][woman])
I(12,17): 0.151330828666687	 ([never][them,])
I(40,76): 0.15110993385314941	 ([strong][considered.])
I(50,64): 0.15099895000457764	 ([movie][soft])
I(27,39): 0.1509190797805786	 ([young][discrete,])
I(43,60): 0.15062010288238525	 ([new][unfortunately])
I(37,61): 0.1503080129623413	 ([nude.][automatically])
I(49,54): -0.15029704570770264	 ([stills][photos])
I(30,32): -0.15010404586791992	 ([nude,][young])
I(44,58): -0.14997100830078125	 ([territory][still])
I(68,71): 0.14989817142486572	 ([discrete][confusing,])
I(9,54): 0.14986348152160645	 ([sometimes][photos])
I(23): -0.14948737621307373	 ([one])
I(30,71): -0.14948678016662598	 ([nude,][confusing,])
I(9,11): -0.1490159034729004	 ([sometimes][though])
I(46): -0.14880406856536865	 ([hamilton])
I(7,8): -0.14797604084014893	 ([border][womanhood,])
I(11,39): 0.14790987968444824	 ([though][discrete,])
I(10,41): -0.14790689945220947	 ([erotic,][sexual])
I(15,56): -0.1478961706161499	 ([else][set.])
I(27,37): -0.1476297378540039	 ([young][nude.])
I(20,46): 0.14756786823272705	 ([hamilton][hamilton])
I(30,57): 0.14746403694152832	 ([nude,][art])
I(25,33): 0.14744198322296143	 ([seen][woman])
I(13,20): 0.14729559421539307	 ([pornographic.][hamilton])
I(16,71): -0.14714670181274414	 ([liked][confusing,])
I(30,47): 0.1466226577758789	 ([nude,][proved])
I(3,26): -0.14642226696014404	 ([artistic][pictures])
I(49,74): -0.14638864994049072	 ([stills][motion,])
I(12,24): -0.14616811275482178	 ([never][book])
I(15,71): 0.14614832401275635	 ([else][confusing,])
I(61,63): 0.14582574367523193	 ([automatically][cinematography.])
I(48,68): 0.14572679996490479	 ([either][discrete])
I(40,50): 0.14558064937591553	 ([strong][movie])
I(37,49): 0.14520394802093506	 ([nude.][stills])
I(32,35): -0.1450885534286499	 ([young][he,])
I(9,56): 0.14507365226745605	 ([sometimes][set.])
I(19,49): 0.14479660987854004	 ([david][stills])
I(55,74): -0.1443861722946167	 ([taken][motion,])
I(10,61): 0.14388620853424072	 ([erotic,][automatically])
I(66,71): -0.14387691020965576	 ([becomes][confusing,])
I(0,17): 0.14369851350784302	 ([like][them,])
I(58,61): -0.14365363121032715	 ([still][automatically])
I(18,19): 0.14359915256500244	 ([too,][david])
I(30,39): 0.1433652639389038	 ([nude,][discrete,])
I(0,15): -0.14326763153076172	 ([like][else])
I(11,28): -0.14320385456085205	 ([though][boy,])
I(45,48): -0.14311468601226807	 ([david][either])
I(27,40): 0.14311230182647705	 ([young][strong])
I(37,60): -0.14306819438934326	 ([nude.][unfortunately])
I(44,55): -0.14298808574676514	 ([territory][taken])
I(37,57): 0.14274704456329346	 ([nude.][art])
I(42,75): -0.14212989807128906	 ([connotation.][cannot])
I(28,75): -0.14210069179534912	 ([boy,][cannot])
I(8,44): -0.1420729160308838	 ([womanhood,][territory])
I(8,61): 0.14195144176483154	 ([womanhood,][automatically])
I(42,52): -0.14194869995117188	 ([connotation.][cousines])
I(33,74): -0.14166319370269775	 ([woman][motion,])
I(5,29): -0.14165937900543213	 ([nude][obviously])
I(21,52): -0.1413973569869995	 ([books][cousines])
I(28,62): 0.14115118980407715	 ([boy,][translate])
I(26,46): 0.14091062545776367	 ([pictures][hamilton])
I(13,49): 0.14089667797088623	 ([pornographic.][stills])
I(53): 0.1408611536026001	 ([perhaps])
I(38,56): 0.14064526557922363	 ([though][set.])
I(0,50): 0.14060044288635254	 ([like][movie])
I(53,67): 0.14056003093719482	 ([perhaps][out - of - focus])
I(8,32): -0.14036273956298828	 ([womanhood,][young])
I(29,51): -0.1402425765991211	 ([obviously][tendres])
I(47,52): -0.13988256454467773	 ([proved][cousines])
I(6,17): 0.1398543119430542	 ([women][them,])
I(21,49): -0.13942039012908936	 ([books][stills])
I(38,49): 0.1392803192138672	 ([though][stills])
I(32,55): -0.1392730474472046	 ([young][taken])
I(2,39): 0.13871216773986816	 ([hamilton's][discrete,])
I(46,47): 0.1386498212814331	 ([hamilton][proved])
I(26,39): 0.13861119747161865	 ([pictures][discrete,])
I(11,30): -0.13846004009246826	 ([though][nude,])
I(2,61): 0.13824999332427979	 ([hamilton's][automatically])
I(45,56): 0.13824665546417236	 ([david][set.])
I(38,61): -0.13823378086090088	 ([though][automatically])
I(39,57): 0.13802754878997803	 ([discrete,][art])
I(11,31): -0.13775181770324707	 ([though][intimate])
I(10,50): 0.13771188259124756	 ([erotic,][movie])
I(51,60): -0.13758444786071777	 ([tendres][unfortunately])
I(22,70): 0.13733422756195068	 ([stolen.][become])
I(24,73): 0.1372755765914917	 ([book][because,])
I(48,70): 0.13671231269836426	 ([either][become])
I(10,32): -0.13664257526397705	 ([erotic,][young])
I(8,27): -0.13640058040618896	 ([womanhood,][young])
I(52,68): 0.13639771938323975	 ([cousines][discrete])
I(2,31): -0.13632798194885254	 ([hamilton's][intimate])
I(19,39): 0.13593697547912598	 ([david][discrete,])
I(25,41): -0.13590753078460693	 ([seen][sexual])
I(33,63): -0.13578355312347412	 ([woman][cinematography.])
I(2,7): -0.1355966329574585	 ([hamilton's][border])
I(15,17): 0.1355496644973755	 ([else][them,])
I(9,50): 0.13552546501159668	 ([sometimes][movie])
I(26,42): -0.1343672275543213	 ([pictures][connotation.])
I(22,61): 0.133996844291687	 ([stolen.][automatically])
I(49,76): 0.13395535945892334	 ([stills][considered.])
I(46,70): -0.13390934467315674	 ([hamilton][become])
I(3,33): -0.13381409645080566	 ([artistic][woman])
I(16,19): -0.13358575105667114	 ([liked][david])
I(27,61): 0.13308799266815186	 ([young][automatically])
I(14,56): -0.13300955295562744	 ([someone][set.])
I(15,63): -0.13288605213165283	 ([else][cinematography.])
I(13,28): -0.13280248641967773	 ([pornographic.][boy,])
I(5,26): -0.13277125358581543	 ([nude][pictures])
I(44,63): -0.13266003131866455	 ([territory][cinematography.])
I(6,63): -0.13263750076293945	 ([women][cinematography.])
I(18,22): 0.13258683681488037	 ([too,][stolen.])
I(24,60): -0.13249623775482178	 ([book][unfortunately])
I(26,38): -0.13247311115264893	 ([pictures][though])
I(4,21): -0.13246381282806396	 ([photographs][books])
I(35,37): -0.132423996925354	 ([he,][nude.])
I(3,75): -0.1323949098587036	 ([artistic][cannot])
I(12,47): 0.1322256326675415	 ([never][proved])
I(2,66): 0.13219738006591797	 ([hamilton's][becomes])
I(42,65): 0.132024884223938	 ([connotation.][focus])
I(17,19): 0.13181722164154053	 ([them,][david])
I(18,54): 0.13167333602905273	 ([too,][photos])
I(3,50): 0.13125896453857422	 ([artistic][movie])
I(6,71): -0.13120639324188232	 ([women][confusing,])
I(37,70): -0.131172776222229	 ([nude.][become])
I(70,76): 0.130987286567688	 ([become][considered.])
I(5,39): 0.13092267513275146	 ([nude][discrete,])
I(50,51): -0.13068652153015137	 ([movie][tendres])
I(13,25): -0.13045799732208252	 ([pornographic.][seen])
I(38,66): -0.13027143478393555	 ([though][becomes])
I(53,74): 0.1301743984222412	 ([perhaps][motion,])
I(9,71): 0.1301276683807373	 ([sometimes][confusing,])
I(34,42): -0.130090594291687	 ([older][connotation.])
I(42,73): -0.12991774082183838	 ([connotation.][because,])
I(0,22): 0.12960684299468994	 ([like][stolen.])
I(60,74): -0.12951648235321045	 ([unfortunately][motion,])
I(10,52): -0.12945866584777832	 ([erotic,][cousines])
I(18,45): 0.12937688827514648	 ([too,][david])
I(21,54): 0.12918353080749512	 ([books][photos])
I(54,61): 0.1290343999862671	 ([photos][automatically])
I(0,77): -0.12896931171417236	 ([like][either])
I(2,57): -0.12863123416900635	 ([hamilton's][art])
I(54,55): -0.1285419464111328	 ([photos][taken])
I(44,48): 0.1285233497619629	 ([territory][either])
I(19,73): 0.1285165548324585	 ([david][because,])
I(0,52): 0.12849557399749756	 ([like][cousines])
I(10,74): 0.12837040424346924	 ([erotic,][motion,])
I(1,37): -0.12836647033691406	 ([david][nude.])
I(65,69): -0.12792038917541504	 ([focus][angles])
I(12,62): -0.12789678573608398	 ([never][translate])
I(46,66): -0.12779271602630615	 ([hamilton][becomes])
I(59,68): 0.12776291370391846	 ([photography][discrete])
I(4,57): 0.12772691249847412	 ([photographs][art])
I(48,74): 0.12739300727844238	 ([either][motion,])
I(12,57): -0.12729716300964355	 ([never][art])
I(27,43): 0.12707722187042236	 ([young][new])
I(21,45): 0.1269245147705078	 ([books][david])
I(22,35): -0.1269056797027588	 ([stolen.][he,])
I(14,50): 0.12689006328582764	 ([someone][movie])
I(7,59): -0.12688171863555908	 ([border][photography])
I(40,54): 0.1265491247177124	 ([strong][photos])
I(30,61): 0.12652111053466797	 ([nude,][automatically])
I(4,75): 0.12647294998168945	 ([photographs][cannot])
I(51,66): 0.1262977123260498	 ([tendres][becomes])
I(23,24): 0.12617778778076172	 ([one][book])
I(69,75): -0.1260775327682495	 ([angles][cannot])
I(21,25): 0.12597692012786865	 ([books][seen])
I(31,76): -0.12555372714996338	 ([intimate][considered.])
I(18,59): 0.12552332878112793	 ([too,][photography])
I(11,63): -0.12472474575042725	 ([though][cinematography.])
I(32,76): -0.12462210655212402	 ([young][considered.])
I(9,13): -0.12448620796203613	 ([sometimes][pornographic.])
I(12,73): 0.12387526035308838	 ([never][because,])
I(50,74): 0.12385785579681396	 ([movie][motion,])
I(4,55): 0.1236346960067749	 ([photographs][taken])
I(16,48): 0.12363386154174805	 ([liked][either])
I(47,53): 0.12356138229370117	 ([proved][perhaps])
I(22,29): -0.12353813648223877	 ([stolen.][obviously])
I(25,75): -0.12351870536804199	 ([seen][cannot])
I(19,75): -0.12351071834564209	 ([david][cannot])
I(0,12): -0.1233377456665039	 ([like][never])
I(42,49): -0.12330317497253418	 ([connotation.][stills])
I(52,63): 0.12309694290161133	 ([cousines][cinematography.])
I(42,64): 0.12300479412078857	 ([connotation.][soft])
I(59): 0.12296688556671143	 ([photography])
I(3,29): -0.12294232845306396	 ([artistic][obviously])
I(22,42): -0.12277758121490479	 ([stolen.][connotation.])
I(3,54): 0.12275207042694092	 ([artistic][photos])
I(28,29): -0.12274336814880371	 ([boy,][obviously])
I(2,71): 0.1227109432220459	 ([hamilton's][confusing,])
I(10,57): -0.12265801429748535	 ([erotic,][art])
I(44,65): 0.12254786491394043	 ([territory][focus])
I(61,76): 0.12246549129486084	 ([automatically][considered.])
I(41,53): 0.12241828441619873	 ([sexual][perhaps])
I(1,8): -0.12238335609436035	 ([david][womanhood,])
I(60,61): -0.12233889102935791	 ([unfortunately][automatically])
I(21,33): -0.12224602699279785	 ([books][woman])
I(3,44): -0.12209099531173706	 ([artistic][territory])
I(16,26): 0.1217278242111206	 ([liked][pictures])
I(1,16): -0.12166589498519897	 ([david][liked])
I(25,47): 0.12134873867034912	 ([seen][proved])
I(6,40): 0.12133979797363281	 ([women][strong])
I(11,14): -0.1213005781173706	 ([though][someone])
I(70,72): -0.12081050872802734	 ([become][perhaps])
I(28,33): -0.12076902389526367	 ([boy,][woman])
I(0,25): -0.12074494361877441	 ([like][seen])
I(9,57): -0.12065660953521729	 ([sometimes][art])
I(1,13): -0.12032532691955566	 ([david][pornographic.])
I(45,62): 0.12031745910644531	 ([david][translate])
I(4,27): 0.12022912502288818	 ([photographs][young])
I(2,20): 0.12020730972290039	 ([hamilton's][hamilton])
I(19,76): 0.12018001079559326	 ([david][considered.])
I(66,70): -0.1199944019317627	 ([becomes][become])
I(16,54): 0.11992120742797852	 ([liked][photos])
I(54): -0.11989200115203857	 ([photos])
I(0,71): 0.11980438232421875	 ([like][confusing,])
I(30,64): 0.11971235275268555	 ([nude,][soft])
I(5,54): 0.11960196495056152	 ([nude][photos])
I(24,56): -0.11891555786132812	 ([book][set.])
I(22,75): -0.11863851547241211	 ([stolen.][cannot])
I(29,31): 0.11862838268280029	 ([obviously][intimate])
I(42,68): 0.11860215663909912	 ([connotation.][discrete])
I(13,26): -0.11833453178405762	 ([pornographic.][pictures])
I(19,47): -0.11829602718353271	 ([david][proved])
I(35,45): 0.1181035041809082	 ([he,][david])
I(18,46): 0.11753404140472412	 ([too,][hamilton])
I(11,22): 0.1173933744430542	 ([though][stolen.])
I(4,60): -0.11700022220611572	 ([photographs][unfortunately])
I(18,38): 0.11691403388977051	 ([too,][though])
I(5,75): -0.11689877510070801	 ([nude][cannot])
I(8,46): 0.11684978008270264	 ([womanhood,][hamilton])
I(5,11): -0.11674094200134277	 ([nude][though])
I(25,74): 0.11662423610687256	 ([seen][motion,])
I(56,75): 0.1165468692779541	 ([set.][cannot])
I(30,68): 0.1164865493774414	 ([nude,][discrete])
I(32,45): -0.11641395092010498	 ([young][david])
I(25,42): 0.11563527584075928	 ([seen][connotation.])
I(0,34): 0.11555004119873047	 ([like][older])
I(22,26): -0.11548793315887451	 ([stolen.][pictures])
I(35,44): -0.11532759666442871	 ([he,][territory])
I(8,25): 0.11526966094970703	 ([womanhood,][seen])
I(51,61): 0.1150275468826294	 ([tendres][automatically])
I(20,74): -0.1149362325668335	 ([hamilton][motion,])
I(2,18): 0.11490201950073242	 ([hamilton's][too,])
I(10,68): 0.11487782001495361	 ([erotic,][discrete])
I(1,33): -0.1148155927658081	 ([david][woman])
I(20,24): 0.11462223529815674	 ([hamilton][book])
I(29,74): -0.11454308032989502	 ([obviously][motion,])
I(38,59): 0.11453962326049805	 ([though][photography])
I(0,32): -0.11443781852722168	 ([like][young])
I(19,24): 0.11442148685455322	 ([david][book])
I(8,9): -0.11439275741577148	 ([womanhood,][sometimes])
I(57,65): 0.11409962177276611	 ([art][focus])
I(5,42): 0.1138375997543335	 ([nude][connotation.])
I(7,22): 0.1135408878326416	 ([border][stolen.])
I(2,5): -0.11349010467529297	 ([hamilton's][nude])
I(13,19): 0.1134864091873169	 ([pornographic.][david])
I(65,75): -0.11346602439880371	 ([focus][cannot])
I(8,53): 0.1133040189743042	 ([womanhood,][perhaps])
I(1,29): -0.11323046684265137	 ([david][obviously])
I(45,74): 0.11321187019348145	 ([david][motion,])
I(30,65): 0.11261606216430664	 ([nude,][focus])
I(8,50): 0.11254072189331055	 ([womanhood,][movie])
I(38,73): 0.11247050762176514	 ([though][because,])
I(36,75): -0.11220252513885498	 ([also][cannot])
I(12,64): 0.11216962337493896	 ([never][soft])
I(12,31): -0.11204588413238525	 ([never][intimate])
I(33,42): -0.11188840866088867	 ([woman][connotation.])
I(31,35): -0.11185014247894287	 ([intimate][he,])
I(33): -0.11173641681671143	 ([woman])
I(4,16): 0.11155664920806885	 ([photographs][liked])
I(6,55): -0.1115487813949585	 ([women][taken])
I(13,47): -0.11154258251190186	 ([pornographic.][proved])
I(8,37): -0.11135399341583252	 ([womanhood,][nude.])
I(11,71): 0.11115658283233643	 ([though][confusing,])
I(29,52): -0.11102521419525146	 ([obviously][cousines])
I(6,31): -0.11101698875427246	 ([women][intimate])
I(28,42): 0.11089420318603516	 ([boy,][connotation.])
I(12,34): -0.11085331439971924	 ([never][older])
I(16,37): 0.11072349548339844	 ([liked][nude.])
I(13,46): -0.11072099208831787	 ([pornographic.][hamilton])
I(66,75): -0.11054301261901855	 ([becomes][cannot])
I(60,73): -0.11050140857696533	 ([unfortunately][because,])
I(10,44): -0.11037373542785645	 ([erotic,][territory])
I(18,73): 0.11022329330444336	 ([too,][because,])
I(3,58): 0.11018455028533936	 ([artistic][still])
I(15,75): 0.11013996601104736	 ([else][cannot])
I(73,76): 0.10973834991455078	 ([because,][considered.])
I(57,71): -0.10959959030151367	 ([art][confusing,])
I(3,52): 0.10949957370758057	 ([artistic][cousines])
I(32,40): 0.1094520092010498	 ([young][strong])
I(29,71): 0.10916078090667725	 ([obviously][confusing,])
I(11,73): -0.10915565490722656	 ([though][because,])
I(13,60): 0.10908663272857666	 ([pornographic.][unfortunately])
I(26,35): 0.10869967937469482	 ([pictures][he,])
I(14,40): -0.1086651086807251	 ([someone][strong])
I(43,67): -0.10862076282501221	 ([new][out - of - focus])
I(40,73): 0.10854601860046387	 ([strong][because,])
I(9,66): -0.10838770866394043	 ([sometimes][becomes])
I(42,58): -0.1082679033279419	 ([connotation.][still])
I(50,53): 0.10825955867767334	 ([movie][perhaps])
I(24,42): 0.1081855297088623	 ([book][connotation.])
I(54,76): 0.10811364650726318	 ([photos][considered.])
I(22,76): -0.10801327228546143	 ([stolen.][considered.])
