---------- AND Interactions ----------
I(CD): 3.5896081924438477	 ([excellent][animation.])
I(_a): 0.23163533210754395	 ([hero][often])
I(Gr): 0.23128151893615723	 ([bakshi][frazetta's,])
I(R): 0.23115630447864532	 ([dragons])
I(RS): -0.23098289966583252	 ([dragons][enjoy])
I(Eh): 0.23096418380737305	 ([influence][skin])
I(Dj): 0.2307029366493225	 ([animation.][hair])
I(l|): -0.23048585653305054	 ([orcs][movies])
I(PV): -0.23039215803146362	 ([game][good])
I(|): 0.2285102754831314	 ([movies][young])
I(Y\): -0.22845245897769928	 ([cut][may])
I(_}): 0.2279975414276123	 ([hero][like])
I(k): -0.2273925393819809	 ([goblins][innuendo.])
I(GM): -0.22591209411621094	 ([bakshi][enjoys])
I(q{): 0.22575992345809937	 ([familiar][fantasy])
I(FN): 0.22509346902370453	 ([frazetta][conan])
I(CG): -0.2240309715270996	 ([excellent][bakshi])
I(Gc): 0.2235933542251587	 ([bakshi][movies])
I(^`): -0.22354388236999512	 ([times][neutral.])
I(X): -0.22344094514846802	 ([clear][children])
I(Mj): 0.22304201126098633	 ([enjoys][hair])
I(w): -0.22227323055267334	 ([know][sexual])
I(Jx): -0.22150200605392456	 ([good][racist.])
I({|): 0.22031335532665253	 ([fantasy][movies])
I(kn): -0.2201366126537323	 ([goblins][skin])
I(aj): 0.2200605869293213	 ([often][hair])
I(w): -0.21976588666439056	 ([know][innuendo.])
I(u): -0.21967141330242157	 ([tolkien's][innuendo.])
I(U): -0.2189132571220398	 ([battle][innuendo.])
I(v): 0.21877528727054596	 ([work][violence])
I(Dy): -0.21834933757781982	 ([animation.][anyone])
I(gr): -0.2182753086090088	 ([white][frazetta's,])
I(Kz): -0.2180061936378479	 ([thing.][enjoys])
I(}): 0.2178671509027481	 ([like][young])
I(io): 0.21596598625183105	 ([blond][hair.])
I(K_): -0.2158718705177307	 ([thing.][hero])
I(u): -0.2154892086982727	 ([tolkien's][sexual])
I(IS): 0.21480560302734375	 ([that's][enjoy])
I(Ar): -0.21457767486572266	 ([good][frazetta's,])
I(SU): 0.21320784091949463	 ([enjoy][battle])
I(wz): 0.2127988338470459	 ([know][enjoys])
I(gj): 0.21261435747146606	 ([white][hair])
I(di): -0.21243774890899658	 ([elves][blond])
I(n): 0.21206220984458923	 ([skin][sexual])
I(Bx): -0.21181106567382812	 ([story][racist.])
I(Sk): -0.21102963387966156	 ([enjoy][goblins])
I(BM): 0.21048426628112793	 ([story][enjoys])
I(Au): -0.21020984649658203	 ([good][tolkien's])
I(D): -0.20990429818630219	 ([animation.][young])
I(G): -0.2097025364637375	 ([bakshi][young])
I(h|): -0.20964568853378296	 ([skin][movies])
I(Jb): -0.2093784213066101	 ([good][fantasy])
I(Ej): 0.20934182405471802	 ([influence][hair])
I(G): -0.20932386815547943	 ([bakshi][innuendo.])
I(q|): 0.20837068557739258	 ([familiar][movies])
I(Ju): -0.20826691389083862	 ([good][tolkien's])
I(J`): -0.20824825763702393	 ([good][neutral.])
I(f~): -0.20769864320755005	 ([portrayed][movie.])
I(w|): -0.20687830448150635	 ([know][movies])
I(E}): 0.20685018599033356	 ([influence][like])
I(BH): 0.20683962106704712	 ([story][obvious,])
I(Ab): -0.20681977272033691	 ([good][fantasy])
I(BO): 0.20669282972812653	 ([story][barbarian])
I(ez): -0.2065892219543457	 ([usually][enjoys])
I(Vd): -0.20611727237701416	 ([good][elves])
I(DM): -0.20601296424865723	 ([animation.][enjoys])
I(M): -0.2059086412191391	 ([enjoys][young])
I(TX): -0.20440208911895752	 ([it.][clear])
I(Z): 0.20359809696674347	 ([even])
I(): -0.20358140766620636	 ([violence])
I([f): 0.20311257243156433	 ([though][portrayed])
I(Mc): -0.20220255851745605	 ([enjoys][movies])
I(ik): -0.2017507404088974	 ([blond][goblins])
I(^): -0.2012982964515686	 ([times][children])
I(x|): 0.20109349489212036	 ([racist.][movies])
I(cj): 0.20108281075954437	 ([movies][hair])
I(Y[): 0.20099756121635437	 ([cut][though])
I(Jl): -0.20084476470947266	 ([good][orcs])
I(MP): 0.20019817352294922	 ([enjoys][game])
I(SZ): -0.1997041255235672	 ([enjoy][even])
I(c): -0.19949166476726532	 ([movies])
I(A~): -0.19944089651107788	 ([good][movie.])
I(I): -0.19882403314113617	 ([that's])
I(Kr): -0.19805395603179932	 ([thing.][frazetta's,])
I(Cy): -0.19788479804992676	 ([excellent][anyone])
I(h): 0.19774961471557617	 ([skin][sexual])
I(Ch): 0.19636893272399902	 ([excellent][skin])
I(a): -0.19622498750686646	 ([often][innuendo.])
I(U}): -0.1960769146680832	 ([battle][like])
I(dy): -0.19603478908538818	 ([elves][anyone])
I(Wy): 0.19599013030529022	 ([evil][anyone])
I(Vi): -0.1958950161933899	 ([good][blond])
I(MT): 0.19532667100429535	 ([enjoys][it.])
I(Mh): 0.19531702995300293	 ([enjoys][skin])
I(Jf): -0.1951492428779602	 ([good][portrayed])
I(tu): -0.19494163990020752	 ([even][tolkien's])
I(MX): -0.19478917121887207	 ([enjoys][clear])
I(u): -0.19431257247924805	 ([tolkien's][children])
I([): 0.194050595164299	 ([though][young])
I(Yi): 0.19365262985229492	 ([cut][blond])
I(V}): 0.19339174032211304	 ([good][like])
I(J[): -0.19297224283218384	 ([good][though])
I(ai): 0.19293850660324097	 ([often][blond])
I(g): 0.19268649816513062	 ([white][innuendo.])
I(LW): 0.19233183562755585	 ([anyone][evil])
I(FW): -0.19177675247192383	 ([frazetta][evil])
I(op): 0.19176161289215088	 ([hair.][anyone])
I(q): -0.1914151906967163	 ([familiar][sexual])
I(`w): -0.19138681888580322	 ([neutral.][know])
I(\_): 0.1909393072128296	 ([may][hero])
I(MW): -0.19085431098937988	 ([enjoys][evil])
I(W): 0.19023005664348602	 ([evil][children])
I(jl): -0.19011043012142181	 ([hair][orcs])
I(l): 0.19003355503082275	 ([orcs][due])
I(n): 0.19001853466033936	 ([skin][innuendo.])
I(F^): 0.19001281261444092	 ([frazetta][times])
I(JY): 0.18969088792800903	 ([good][cut])
I(~): 0.18948568403720856	 ([movie.][young])
I(g): 0.1890314817428589	 ([white][sexual])
I(v): 0.18896281719207764	 ([work][sexual])
I(Yc): 0.18880456686019897	 ([cut][movies])
I(M]): 0.18817591667175293	 ([enjoys][appear])
I(I~): -0.1881384253501892	 ([that's][movie.])
I(Da): -0.18753385543823242	 ([animation.][often])
I(dw): -0.18742966651916504	 ([elves][know])
I(mr): -0.1866394430398941	 ([dark][frazetta's,])
I(b): -0.18640576303005219	 ([fantasy][young])
I(oq): 0.18629783391952515	 ([hair.][familiar])
I(Gb): -0.18607449531555176	 ([bakshi][fantasy])
I(Y): -0.18574488162994385	 ([cut][due])
I(Xb): -0.18480372428894043	 ([clear][fantasy])
I(s): -0.1844387948513031	 ([bakshi's,][violence])
I(Es): 0.18432843685150146	 ([influence][bakshi's,])
I(CM): -0.18429923057556152	 ([excellent][enjoys])
I(Bu): -0.1838526725769043	 ([story][tolkien's])
I(ac): 0.18384957313537598	 ([often][movies])
I(`e): 0.18358278274536133	 ([neutral.][usually])
I(p): 0.18236446380615234	 ([anyone][sexual])
I(Jm): -0.18223528563976288	 ([good][dark])
I(Y}): -0.18199990689754486	 ([cut][like])
I(J_): -0.18161135911941528	 ([good][hero])
I(Hr): -0.18126915395259857	 ([obvious,][frazetta's,])
I(Rz): -0.18121004104614258	 ([dragons][enjoys])
I(Pc): -0.18109287321567535	 ([game][movies])
I(A): -0.1807142049074173	 ([good][due])
I(Ds): 0.18056225776672363	 ([animation.][bakshi's,])
I(r): -0.1801614612340927	 ([frazetta's,][due])
I(JP): -0.1800243854522705	 ([good][game])
I(d): 0.17963242530822754	 ([elves][due])
I(vx): 0.17953002452850342	 ([work][racist.])
I(Lz): -0.17946124076843262	 ([anyone][enjoys])
I(V|): -0.1787717342376709	 ([good][movies])
I(Cj): 0.17873650789260864	 ([excellent][hair])
I(fy): 0.17867404222488403	 ([portrayed][anyone])
I(^r): 0.17865395545959473	 ([times][frazetta's,])
I(Vq): 0.17860186100006104	 ([good][familiar])
I(^{): -0.17858237028121948	 ([times][fantasy])
I(IK): -0.17738798260688782	 ([that's][thing.])
I(R`): -0.17688792943954468	 ([dragons][neutral.])
I(ck): -0.1765192151069641	 ([movies][goblins])
I(s): -0.17651186883449554	 ([bakshi's,][innuendo.])
I(jk): -0.17620491981506348	 ([hair][goblins])
I(]a): 0.17596553266048431	 ([appear][often])
I(Pb): -0.17586231231689453	 ([game][fantasy])
I(hv): 0.1756862848997116	 ([skin][work])
I(LS): -0.1756620556116104	 ([anyone][enjoy])
I(R_): -0.1753888726234436	 ([dragons][hero])
I(Xc): -0.1753484606742859	 ([clear][movies])
I(^q): -0.1752709150314331	 ([times][familiar])
I(o}): -0.17496997117996216	 ([hair.][like])
I(M[): -0.17468464374542236	 ([enjoys][though])
I(gk): -0.17463809251785278	 ([white][goblins])
I(N_): -0.17402899265289307	 ([conan][hero])
I(Vu): -0.17393314838409424	 ([good][tolkien's])
I(c{): 0.17385655641555786	 ([movies][fantasy])
I(EQ): 0.17236661911010742	 ([influence][dungeons])
I(`}): -0.1718844175338745	 ([neutral.][like])
I(`k): -0.17148607969284058	 ([neutral.][goblins])
I(Pj): 0.17130613327026367	 ([game][hair])
I(C): -0.17129682004451752	 ([excellent][young])
I(B`): -0.17126131057739258	 ([story][neutral.])
I(A|): -0.17125767469406128	 ([good][movies])
I(EK): 0.17116349935531616	 ([influence][thing.])
I(L): -0.17105521261692047	 ([anyone][innuendo.])
I(`h): 0.17084652185440063	 ([neutral.][skin])
I(Ru): -0.16986437141895294	 ([dragons][tolkien's])
I(Q): -0.16975772380828857	 ([dungeons][due])
I(D[): 0.16945233941078186	 ([animation.][though])
I([\): 0.1693933755159378	 ([though][may])
I(Q): -0.16933093965053558	 ([dungeons])
I(U): 0.1687193065881729	 ([battle][young])
I(W`): 0.16859525442123413	 ([evil][neutral.])
I(Tz): -0.16840910911560059	 ([it.][enjoys])
I(Bd): -0.16776740550994873	 ([story][elves])
I(gu): -0.167682945728302	 ([white][tolkien's])
I(cs): 0.16766147315502167	 ([movies][bakshi's,])
I(Ul): -0.16725832223892212	 ([battle][orcs])
I(H~): -0.16686594486236572	 ([obvious,][movie.])
I(_i): -0.16686010360717773	 ([hero][blond])
I(PS): 0.1661205291748047	 ([game][enjoy])
I(ax): -0.16598546504974365	 ([often][racist.])
I(IX): -0.16596370935440063	 ([that's][clear])
I(ft): 0.16581016778945923	 ([portrayed][even])
I(Ha): 0.16567790508270264	 ([obvious,][often])
I(Ao): 0.16513389348983765	 ([good][hair.])
I({): -0.1646159291267395	 ([fantasy][innuendo.])
I(M^): -0.16458117961883545	 ([enjoys][times])
I(J): -0.16420578956604004	 ([good][violence])
I(Gu): -0.1638859510421753	 ([bakshi][tolkien's])
I(kt): -0.16364119946956635	 ([goblins][even])
I(bq): -0.16315209865570068	 ([fantasy][familiar])
I(JW): -0.1628246307373047	 ([good][evil])
I(Fz): -0.16270089149475098	 ([frazetta][enjoys])
I(Zb): -0.16260206699371338	 ([even][fantasy])
I(HY): 0.16256827116012573	 ([obvious,][cut])
I(Qb): -0.16252875328063965	 ([dungeons][fantasy])
I(B{): -0.16248071193695068	 ([story][fantasy])
I(AT): 0.1619914174079895	 ([good][it.])
I(Od): -0.16185878217220306	 ([barbarian][elves])
I(BK): 0.16181552410125732	 ([story][thing.])
I(f): 0.16154944896697998	 ([portrayed][sexual])
I(Ck): -0.16115401685237885	 ([excellent][goblins])
I(nv): 0.16005082428455353	 ([skin][work])
I(Vk): -0.159424290060997	 ([good][goblins])
I(q}): 0.1594124585390091	 ([familiar][like])
I(iw): -0.15931183099746704	 ([blond][know])
I(bt): -0.15885770320892334	 ([fantasy][even])
I(i): -0.1575484275817871	 ([blond][due])
I(Ye): 0.15754276514053345	 ([cut][usually])
I(]): -0.1573827713727951	 ([appear])
I(Vv): 0.15698844194412231	 ([good][work])
I(C): 0.1569056510925293	 ([excellent][violence])
I(G_): -0.156449556350708	 ([bakshi][hero])
I(jp): 0.15604960918426514	 ([hair][anyone])
I(QU): 0.15581552684307098	 ([dungeons][battle])
I(f): 0.15580356121063232	 ([portrayed][children])
I(q): -0.15527386963367462	 ([familiar][due])
I(A): -0.1550503969192505	 ([good][innuendo.])
I(H_): -0.15504038333892822	 ([obvious,][hero])
I(Kv): 0.1546345353126526	 ([thing.][work])
I(V): -0.1542486697435379	 ([good][young])
I(DT): -0.15377938747406006	 ([animation.][it.])
I(i): 0.15352396667003632	 ([blond][innuendo.])
I(): 0.15351496636867523	 ([young])
I(DW): 0.15330088138580322	 ([animation.][evil])
I(T}): -0.15281911194324493	 ([it.][like])
I(EZ): -0.15237677097320557	 ([influence][even])
I(lt): -0.15237021446228027	 ([orcs][even])
I(^): -0.15225593745708466	 ([times][young])
I(A{): -0.15182602405548096	 ([good][fantasy])
I(es): 0.15178537368774414	 ([usually][bakshi's,])
I(OU): 0.1515941619873047	 ([barbarian][battle])
I(T): 0.15141047537326813	 ([it.])
I(Ei): 0.1507871150970459	 ([influence][blond])
I(p|): 0.1502528190612793	 ([anyone][movies])
I(Ak): -0.1502254605293274	 ([good][goblins])
I(J): -0.15018433332443237	 ([good][children])
I(FV): -0.14987564086914062	 ([frazetta][good])
I(Xy): -0.14913737773895264	 ([clear][anyone])
I(dg): -0.14853429794311523	 ([elves][white])
I(F]): 0.14850561320781708	 ([frazetta][appear])
I(_h): -0.1482694149017334	 ([hero][skin])
I(OR): -0.14819179475307465	 ([barbarian][dragons])
I(f): -0.14800511300563812	 ([portrayed][young])
I(n{): 0.1479427069425583	 ([skin][fantasy])
I(c}): 0.14790131151676178	 ([movies][like])
I(BU): 0.14780336618423462	 ([story][battle])
I(Va): 0.14768368005752563	 ([good][often])
I(a): -0.14725635945796967	 ([often][violence])
I(`): -0.14709612727165222	 ([neutral.][innuendo.])
I(S): 0.14699864387512207	 ([enjoy][violence])
I(Dw): -0.14699459075927734	 ([animation.][know])
I(q): -0.14676421880722046	 ([familiar][children])
I(|): -0.1466873288154602	 ([movies][due])
I(Mt): -0.14638417959213257	 ([enjoys][even])
I(AQ): -0.14635328948497772	 ([good][dungeons])
I(My): -0.1460411548614502	 ([enjoys][anyone])
I(j): -0.14598369598388672	 ([hair][due])
I(K): -0.14559553563594818	 ([thing.][young])
I(Yv): 0.1455945372581482	 ([cut][work])
I(Pu): -0.1455364227294922	 ([game][tolkien's])
I(tw): -0.1452661156654358	 ([even][know])
I(PU): -0.1452590674161911	 ([game][battle])
I(ns): 0.1448853462934494	 ([skin][bakshi's,])
I(mx): -0.14473260939121246	 ([dark][racist.])
I(MY): 0.14463567733764648	 ([enjoys][cut])
I(T^): -0.14461451768875122	 ([it.][times])
I(JQ): -0.14460891485214233	 ([good][dungeons])
I(LP): 0.14424698054790497	 ([anyone][game])
I(ix): -0.14424365758895874	 ([blond][racist.])
I(_): -0.14414817094802856	 ([hero][violence])
I(Bf): -0.14393573999404907	 ([story][portrayed])
I(F}): -0.14377759397029877	 ([frazetta][like])
I(Ko): -0.14366984367370605	 ([thing.][hair.])
I(V): -0.14339888095855713	 ([good][sexual])
I(KY): -0.14292502403259277	 ([thing.][cut])
I(PR): 0.14277875423431396	 ([game][dragons])
I(Sj): 0.1423981785774231	 ([enjoy][hair])
I(Yh): -0.14239144325256348	 ([cut][skin])
I(Ou): -0.1422986090183258	 ([barbarian][tolkien's])
I(Aa): -0.14225947856903076	 ([good][often])
I(`s): 0.14222854375839233	 ([neutral.][bakshi's,])
I(_): -0.14190232753753662	 ([hero][due])
I(sy): -0.14147908985614777	 ([bakshi's,][anyone])
I(}): -0.14122571051120758	 ([like])
I(bi): -0.14104342460632324	 ([fantasy][blond])
I(_n): -0.14071714878082275	 ([hero][skin])
I(PY): 0.14053016901016235	 ([game][cut])
I(U): -0.14044904708862305	 ([battle][due])
I(Eg): 0.14043831825256348	 ([influence][white])
I(y): -0.14034788310527802	 ([anyone][innuendo.])
I(qu): -0.13960421085357666	 ([familiar][tolkien's])
I(l): -0.13958428800106049	 ([orcs][young])
I(DR): -0.13931059837341309	 ([animation.][dragons])
I(ST): -0.13865448534488678	 ([enjoy][it.])
I(fg): 0.1382308006286621	 ([portrayed][white])
I(ag): 0.13821327686309814	 ([often][white])
I(k): -0.13810455799102783	 ([goblins][due])
I(Rb): -0.13806045055389404	 ([dragons][fantasy])
I(Of): 0.13753046095371246	 ([barbarian][portrayed])
I(_~): 0.13748157024383545	 ([hero][movie.])
I(al): -0.13720250129699707	 ([often][orcs])
I(Fo): -0.13718253374099731	 ([frazetta][hair.])
I(i}): 0.13706929981708527	 ([blond][like])
I(Ir): -0.13681566715240479	 ([that's][frazetta's,])
I(): -0.13663119077682495	 ([due][innuendo.])
I(b): 0.13635903596878052	 ([fantasy][due])
I(O`): -0.1363385021686554	 ([barbarian][neutral.])
I(l~): -0.1362706422805786	 ([orcs][movie.])
I(HM): -0.13597941398620605	 ([obvious,][enjoys])
I(^u): -0.13594788312911987	 ([times][tolkien's])
I(Wc): -0.1359148621559143	 ([evil][movies])
I(j|): -0.13579630851745605	 ([hair][movies])
I(dj): -0.13561272621154785	 ([elves][hair])
I(QV): -0.13543546199798584	 ([dungeons][good])
I(Ji): -0.13527923822402954	 ([good][blond])
I(E~): 0.13520723581314087	 ([influence][movie.])
I(^k): -0.13484376668930054	 ([times][goblins])
I(Qi): -0.1348361372947693	 ([dungeons][blond])
I(h): 0.134542778134346	 ([skin][children])
I(df): -0.13450433313846588	 ([elves][portrayed])
I(Hk): -0.1343679279088974	 ([obvious,][goblins])
I(y|): 0.1340985894203186	 ([anyone][movies])
I(Rx): -0.13401329517364502	 ([dragons][racist.])
I(]x): 0.13388852775096893	 ([appear][racist.])
I(JX): 0.13373738527297974	 ([good][clear])
I(JO): -0.1337026059627533	 ([good][barbarian])
I(_o): -0.13365811109542847	 ([hero][hair.])
I(m): -0.13358056545257568	 ([dark][violence])
I(Fm): -0.1334405094385147	 ([frazetta][dark])
I(M}): 0.13333070278167725	 ([enjoys][like])
I(v): 0.13328945636749268	 ([work][children])
I(Sh): 0.1332552433013916	 ([enjoy][skin])
I(CO): -0.13322792947292328	 ([excellent][barbarian])
I(NW): 0.1328236311674118	 ([conan][evil])
I(fs): 0.1324702501296997	 ([portrayed][bakshi's,])
I(Vf): -0.13241636753082275	 ([good][portrayed])
I(Um): -0.13224871456623077	 ([battle][dark])
I(`): 0.13193482160568237	 ([neutral.][due])
I(o): 0.13183951377868652	 ([hair.][sexual])
I(Y]): -0.1317283660173416	 ([cut][appear])
I(am): 0.1316659301519394	 ([often][dark])
I(DH): -0.13163936138153076	 ([animation.][obvious,])
I(v): -0.13150805234909058	 ([work][due])
I(Ax): -0.13100981712341309	 ([good][racist.])
I(\): 0.13089777529239655	 ([may])
I(dh): -0.13077068328857422	 ([elves][skin])
I(b}): 0.13042713701725006	 ([fantasy][like])
I(Y): 0.13036370277404785	 ([cut][children])
I(JL): -0.13030797243118286	 ([good][anyone])
I(o|): -0.13016051054000854	 ([hair.][movies])
I(Ua): -0.1301179975271225	 ([battle][often])
I(cd): 0.12976914644241333	 ([movies][elves])
I(E): 0.12952899932861328	 ([influence][due])
I(IJ): -0.12913471460342407	 ([that's][good])
I(HP): 0.1290738582611084	 ([obvious,][game])
I(OY): 0.12900395691394806	 ([barbarian][cut])
I(ru): -0.1289772391319275	 ([frazetta's,][tolkien's])
I(St): -0.1289270520210266	 ([enjoy][even])
I(au): 0.1289030909538269	 ([often][tolkien's])
I(KR): -0.12873661518096924	 ([thing.][dragons])
I(v): 0.1287047117948532	 ([work][young])
I(Js): -0.12870007753372192	 ([good][bakshi's,])
I(bs): -0.12857460975646973	 ([fantasy][bakshi's,])
I(Aq): 0.12763750553131104	 ([good][familiar])
I(g): -0.12761294841766357	 ([white][due])
I(QY): 0.1275542974472046	 ([dungeons][cut])
I(Aj): 0.1271248459815979	 ([good][hair])
I(nx): -0.126890629529953	 ([skin][racist.])
I(Lf): 0.12683264911174774	 ([anyone][portrayed])
I(ah): 0.12678927183151245	 ([often][skin])
I(I}): -0.12633804976940155	 ([that's][like])
I(F): -0.12623000144958496	 ([frazetta][due])
I(W): 0.12580692768096924	 ([evil][innuendo.])
I(Q}): -0.12567423284053802	 ([dungeons][like])
I(^c): -0.12553834915161133	 ([times][movies])
I(b): -0.125291109085083	 ([fantasy][violence])
I(v|): 0.12528204917907715	 ([work][movies])
I(uy): -0.1251945048570633	 ([tolkien's][anyone])
I([`): 0.1249137818813324	 ([though][neutral.])
I(B[): 0.12481948733329773	 ([story][though])
I(Fj): -0.12418246269226074	 ([frazetta][hair])
I(Or): -0.1241329163312912	 ([barbarian][frazetta's,])
I(Gs): 0.12400639057159424	 ([bakshi][bakshi's,])
I(OV): -0.12330962717533112	 ([barbarian][good])
I(Sc): -0.12330245971679688	 ([enjoy][movies])
I(km): -0.12315936386585236	 ([goblins][dark])
I(^n): -0.12311074137687683	 ([times][skin])
I(Xr): -0.12282264232635498	 ([clear][frazetta's,])
I(CR): -0.1228189468383789	 ([excellent][dragons])
I(np): 0.12269866466522217	 ([skin][anyone])
I(DF): 0.12247610092163086	 ([animation.][frazetta])
I(P{): -0.12238800525665283	 ([game][fantasy])
I(fi): -0.12229633331298828	 ([portrayed][blond])
I(_f): -0.12216407060623169	 ([hero][portrayed])
I(hl): -0.12212419509887695	 ([skin][orcs])
I(WX): -0.12205731868743896	 ([evil][clear])
I(ay): -0.12202298641204834	 ([often][anyone])
I(j): 0.12179774045944214	 ([hair][sexual])
I(Qh): -0.12119948863983154	 ([dungeons][skin])
I(`b): -0.12109297513961792	 ([neutral.][fantasy])
I(Cr): -0.12106966972351074	 ([excellent][frazetta's,])
I(]r): 0.12097625434398651	 ([appear][frazetta's,])
I(lm): -0.12086528539657593	 ([orcs][dark])
I(Ld): -0.12047900259494781	 ([anyone][elves])
I(HL): 0.12046763300895691	 ([obvious,][anyone])
I(^}): -0.12015539407730103	 ([times][like])
I(by): -0.11957478523254395	 ([fantasy][anyone])
I(vz): 0.11954855918884277	 ([work][enjoys])
I(Ki): -0.11947882175445557	 ([thing.][blond])
I(^e): -0.11902624368667603	 ([times][usually])
I(M_): -0.11891627311706543	 ([enjoys][hero])
I(^): -0.11885392665863037	 ([times][violence])
I(): 0.11878101527690887	 ([innuendo.])
I(AL): -0.11872494220733643	 ([good][anyone])
I(el): 0.11866861581802368	 ([usually][orcs])
I(Yj): -0.1181151270866394	 ([cut][hair])
I(gm): 0.11772005259990692	 ([white][dark])
I(R): 0.1169261485338211	 ([dragons][violence])
I(e~): 0.11688119173049927	 ([usually][movie.])
I(~): -0.11656063795089722	 ([movie.][innuendo.])
I(_p): -0.1164962649345398	 ([hero][anyone])
I(lw): -0.1163758635520935	 ([orcs][know])
I(j): 0.11621522903442383	 ([hair][children])
I(~): -0.11619442701339722	 ([movie.][sexual])
I(w~): -0.11614835262298584	 ([know][movie.])
I(k): 0.11611293256282806	 ([goblins])
I(LU): 0.11602193117141724	 ([anyone][battle])
I(Af): -0.11598396301269531	 ([good][portrayed])
I(go): 0.11581295728683472	 ([white][hair.])
I(de): 0.11567020416259766	 ([elves][usually])
I(Cf): 0.11557674407958984	 ([excellent][portrayed])
I(Qa): 0.11529672145843506	 ([dungeons][often])
I(su): 0.1151307225227356	 ([bakshi's,][tolkien's])
I(Y): 0.11506141722202301	 ([cut][young])
I(Q~): -0.11500078439712524	 ([dungeons][movie.])
I(Ss): -0.11493396759033203	 ([enjoy][bakshi's,])
I(i~): -0.1144295334815979	 ([blond][movie.])
I(HI): 0.11415277421474457	 ([obvious,][that's])
I(\x): -0.11398304998874664	 ([may][racist.])
I(N): -0.11374698579311371	 ([conan])
I(X{): -0.11353862285614014	 ([clear][fantasy])
I(Mq): 0.11342000961303711	 ([enjoys][familiar])
I(jv): 0.11340707540512085	 ([hair][work])
I(Xj): -0.11326742172241211	 ([clear][hair])
I(h{): 0.11325478553771973	 ([skin][fantasy])
I([z): -0.11303138732910156	 ([though][enjoys])
I(u|): -0.1126934289932251	 ([tolkien's][movies])
I(KS): 0.11246418952941895	 ([thing.][enjoy])
I(KU): 0.11235964298248291	 ([thing.][battle])
I([): 0.11235865950584412	 ([though][children])
I(BF): 0.11223840713500977	 ([story][frazetta])
I(}): 0.11183454096317291	 ([like][sexual])
I(_v): 0.11175370216369629	 ([hero][work])
I(]^): -0.11172980070114136	 ([appear][times])
I(iq): -0.11157441139221191	 ([blond][familiar])
I(L): 0.11144615709781647	 ([anyone])
I(F`): 0.11129570007324219	 ([frazetta][neutral.])
I([e): 0.11111965775489807	 ([though][usually])
I(Z_): -0.11102539300918579	 ([even][hero])
I(s~): 0.1109917163848877	 ([bakshi's,][movie.])
I(g}): 0.11088813841342926	 ([white][like])
I(A_): 0.11088109016418457	 ([good][hero])
I(qv): 0.1108354777097702	 ([familiar][work])
I(nq): 0.11083540320396423	 ([skin][familiar])
I(Uz): -0.11058425903320312	 ([battle][enjoys])
I(Zl): -0.11014467477798462	 ([even][orcs])
I(\|): -0.1100735068321228	 ([may][movies])
I(Ah): 0.11004084348678589	 ([good][skin])
I(Z^): -0.10957294702529907	 ([even][times])
I(Hv): 0.10924868285655975	 ([obvious,][work])
I(HO): 0.10917295515537262	 ([obvious,][barbarian])
I(f{): 0.10909831523895264	 ([portrayed][fantasy])
I(cr): -0.10899943113327026	 ([movies][frazetta's,])
I(Xk): -0.10876142978668213	 ([clear][goblins])
I(Qj): -0.10855847597122192	 ([dungeons][hair])
I(ci): 0.10849696397781372	 ([movies][blond])
I(Se): -0.10847105085849762	 ([enjoy][usually])
I(x): -0.10840439796447754	 ([racist.][violence])
I(QX): -0.10770589113235474	 ([dungeons][clear])
I(IW): -0.10769045352935791	 ([that's][evil])
I(Yl): 0.10761100053787231	 ([cut][orcs])
I(NU): 0.10760115087032318	 ([conan][battle])
I(AY): -0.107566237449646	 ([good][cut])
I(^a): -0.10735070705413818	 ([times][often])
I(Ug): -0.10734772682189941	 ([battle][white])
I(a|): 0.10731782019138336	 ([often][movies])
I(Ku): -0.1070670485496521	 ([thing.][tolkien's])
I(`d): -0.10694199800491333	 ([neutral.][elves])
I(in): 0.10676482319831848	 ([blond][skin])
I(Yq): 0.10668522119522095	 ([cut][familiar])
I(L): -0.10664673149585724	 ([anyone][children])
I(W): 0.10658742487430573	 ([evil][young])
I(R): -0.10618774592876434	 ([dragons][innuendo.])
I(Al): -0.10596251487731934	 ([good][orcs])
I(do): -0.10591703653335571	 ([elves][hair.])
I(`m): 0.10590016841888428	 ([neutral.][dark])
I(s{): 0.1057775616645813	 ([bakshi's,][fantasy])
I(Uy): 0.10555818676948547	 ([battle][anyone])
I(Pv): 0.10552656650543213	 ([game][work])
I(RX): -0.10543054342269897	 ([dragons][clear])
I(j): 0.10517168045043945	 ([hair][innuendo.])
I(J}): 0.10514700412750244	 ([good][like])
I(LN): 0.1045105904340744	 ([anyone][conan])
I(Wi): -0.10413122177124023	 ([evil][blond])
I(Me): -0.10404074192047119	 ([enjoys][usually])
I(J{): -0.10403192043304443	 ([good][fantasy])
I(d): -0.10398279130458832	 ([elves][young])
I(]): -0.1038251668214798	 ([appear][sexual])
I(T): 0.10359032452106476	 ([it.][violence])
I({): 0.10324883460998535	 ([fantasy][children])
I(e): -0.1031045913696289	 ([usually][violence])
I(AU): -0.1030610054731369	 ([good][battle])
I(JK): -0.10302901268005371	 ([good][thing.])
I(v): -0.1029454916715622	 ([work])
I(^y): -0.10255801677703857	 ([times][anyone])
I(K): -0.10243719816207886	 ([thing.][due])
I(AI): -0.10234189033508301	 ([good][that's])
I(A]): -0.10222090780735016	 ([good][appear])
I([): 0.10212799906730652	 ([though][violence])
