---------- Players ----------
Player A: movie
Player B: damian
Player C: szifr
Player D: n's
Player E: second
Player F: immersion
Player G: movies
Player H: excellent
Player I: character
Player J: study
Player K: el
Player L: fondo
Player M: del
Player N: mar
Player O: ".
Player P: " tiempo
Player Q: de
Player R: valientes
Player S: "
Player T: creates
Player U: extremely
Player V: well
Player W: done
Player X: characters,
Player Y: far
Player Z: away
Player [: prototypes
Player \: unprecedented
Player ]: chemistry
Player ^: them.
Player _: i've
Player `: seen
Player a: szifron's
Player b: talent
Player c: present
Player d: every
Player e: character
Player f: lighthearted
Player g: way
Player h: enough
Player i: involve
Player j: us
Player k: emotionally
Player l: them.
Player m: control
Player n: magnificent,
Player o: restores
Player p: movie
Player q: great
Player r: direction
Player s: overall
Player t: brilliantly
Player u: polished
Player v: script,
Player w: characters
Player x: laugh
Player y: cry
Player z: real
Player {: sentiment
Player |: invite
Player }: viewer
Player ~: join
Player : emotions
Player : evolution
Player : screen.
Player : spanish
Player : takes
Player : english,
---------- AND Interactions (Pairwise Only) ----------
I(nt): -3.3978006839752197	 ([magnificent,][brilliantly])
I(On): -0.19696730375289917	 ([".][magnificent,])
I(cm): -0.19646787643432617	 ([present][control])
I(ER): -0.19642913341522217	 ([second][valientes])
I(Fq): -0.19628185033798218	 ([immersion][great])
I(I^): -0.19552074372768402	 ([character][them.])
I(e): -0.19496393203735352	 ([character][emotions])
I(Cq): -0.19478189945220947	 ([szifr][great])
I(Jo): -0.19455039501190186	 ([study][restores])
I(GP): 0.19379134476184845	 ([movies][" tiempo])
I(bh): -0.19287294149398804	 ([talent][enough])
I(I): -0.19275987148284912	 ([character][takes])
I(d): -0.19189214706420898	 ([every][emotions])
I(A): -0.19117790460586548	 ([movie][spanish])
I(Rk): -0.19115114212036133	 ([valientes][emotionally])
I(Hr): 0.19102811813354492	 ([excellent][direction])
I(v{): -0.1902565360069275	 ([script,][sentiment])
I(|): -0.18990498781204224	 ([invite][takes])
I(Bc): -0.18973982334136963	 ([damian][present])
I(jy): 0.1887115240097046	 ([us][cry])
I(Pe): -0.18848305940628052	 ([" tiempo][character])
I(o{): -0.18775349855422974	 ([restores][sentiment])
I(I~): -0.18760550022125244	 ([character][join])
I(Hi): -0.18693488836288452	 ([excellent][involve])
I(k): -0.18674129247665405	 ([emotionally][spanish])
I(o): -0.18656384944915771	 ([restores][evolution])
I(bm): -0.18639296293258667	 ([talent][control])
I(rx): -0.1862497329711914	 ([direction][laugh])
I(CL): -0.18535690009593964	 ([szifr][fondo])
I(F\): -0.18509435653686523	 ([immersion][unprecedented])
I(B^): -0.1849338859319687	 ([damian][them.])
I(F): -0.18468475341796875	 ([immersion][english,])
I([y): -0.18464595079421997	 ([prototypes][cry])
I(XZ): -0.18444816768169403	 ([characters,][away])
I(IZ): -0.18437784910202026	 ([character][away])
I(Ut): -0.18267777562141418	 ([extremely][brilliantly])
I(x): -0.1825128197669983	 ([laugh][screen.])
I(J): -0.18245935440063477	 ([study][takes])
I(~): -0.18242263793945312	 ([join][english,])
I(Xx): -0.18166857957839966	 ([characters,][laugh])
I(K): 0.18147951364517212	 ([el][spanish])
I(Af): -0.1814364194869995	 ([movie][lighthearted])
I(bs): -0.18090468645095825	 ([talent][overall])
I(\`): 0.18016493320465088	 ([unprecedented][seen])
I(H_): -0.1799815148115158	 ([excellent][i've])
I(Dq): -0.17981338500976562	 ([n's][great])
I(as): -0.17975257337093353	 ([szifron's][overall])
I(Pc): -0.17950224876403809	 ([" tiempo][present])
I(Fs): -0.17946362495422363	 ([immersion][overall])
I(X~): -0.1791127324104309	 ([characters,][join])
I(N): 0.17828287184238434	 ([mar][spanish])
I(Cn): 0.17810273170471191	 ([szifr][magnificent,])
I(BF): -0.17776250839233398	 ([damian][immersion])
I(^p): -0.17764542996883392	 ([them.][movie])
I(x): -0.17714273929595947	 ([laugh][takes])
I(Pg): -0.1764855980873108	 ([" tiempo][way])
I(n): 0.17628860473632812	 ([magnificent,][evolution])
I(]o): -0.17605185508728027	 ([chemistry][restores])
I(bd): -0.17586374282836914	 ([talent][every])
I(m): -0.1754988133907318	 ([control][screen.])
I(xy): -0.17503714561462402	 ([laugh][cry])
I(Ab): -0.1749686747789383	 ([movie][talent])
I([a): -0.17474061250686646	 ([prototypes][szifron's])
I(am): 0.17472010850906372	 ([szifron's][control])
I(F^): -0.1746572107076645	 ([immersion][them.])
I(fw): -0.17451739311218262	 ([lighthearted][characters])
I(G}): -0.17384259402751923	 ([movies][viewer])
I(u~): -0.17381581664085388	 ([polished][join])
I(Oy): -0.1736234426498413	 ([".][cry])
I(ex): -0.17318761348724365	 ([character][laugh])
I(H): 0.17290174961090088	 ([excellent][screen.])
I([|): 0.17278534173965454	 ([prototypes][invite])
I(JV): -0.17260003089904785	 ([study][well])
I(O`): -0.17241114377975464	 ([".][seen])
I(Cb): -0.17221951484680176	 ([szifr][talent])
I(AL): -0.1717037558555603	 ([movie][fondo])
I(Kl): 0.17166006565093994	 ([el][them.])
I(L[): 0.1708238571882248	 ([fondo][prototypes])
I(): -0.17075727880001068	 ([screen.][spanish])
I(hn): -0.17070364952087402	 ([enough][magnificent,])
I(J]): 0.17032861709594727	 ([study][chemistry])
I(HS): -0.17026114463806152	 ([excellent]["])
I(Xs): 0.169949010014534	 ([characters,][overall])
I(Be): -0.1693476438522339	 ([damian][character])
I(Bo): -0.1693059206008911	 ([damian][restores])
I(fq): -0.16928315162658691	 ([lighthearted][great])
I(NO): 0.1688220500946045	 ([mar][".])
I(be): -0.16840028762817383	 ([talent][character])
I(Js): -0.16811484098434448	 ([study][overall])
I(KN): 0.16792729496955872	 ([el][mar])
I(\a): -0.16771233081817627	 ([unprecedented][szifron's])
I(r): -0.1669400930404663	 ([direction][screen.])
I(Fx): -0.16693031787872314	 ([immersion][laugh])
I(Zc): 0.16673970222473145	 ([away][present])
I(Bk): -0.1664406657218933	 ([damian][emotionally])
I(J_): -0.16619543731212616	 ([study][i've])
I(hm): -0.16612756252288818	 ([enough][control])
I(El): 0.16605108976364136	 ([second][them.])
I(m}): -0.16546589136123657	 ([control][viewer])
I(_y): 0.1653914600610733	 ([i've][cry])
I(_k): 0.16538669168949127	 ([i've][emotionally])
I(G): -0.16515587270259857	 ([movies][evolution])
I(f{): -0.16498827934265137	 ([lighthearted][sentiment])
I(Ai): -0.16470110416412354	 ([movie][involve])
I(Ik): -0.16456955671310425	 ([character][emotionally])
I(sx): -0.163710355758667	 ([overall][laugh])
I({): -0.1636343002319336	 ([sentiment][emotions])
I(it): 0.1636199951171875	 ([involve][brilliantly])
I(|): 0.1632722020149231	 ([invite][screen.])
I(Wq): -0.16310393810272217	 ([done][great])
I(ps): 0.16236275434494019	 ([movie][overall])
I(Pk): -0.16211038827896118	 ([" tiempo][emotionally])
I(_i): -0.16152189671993256	 ([i've][involve])
I(Gt): -0.16113625466823578	 ([movies][brilliantly])
I(a|): 0.16030359268188477	 ([szifron's][invite])
I(r~): -0.15957069396972656	 ([direction][join])
I([k): -0.15940739214420319	 ([prototypes][emotionally])
I(YZ): 0.15930849313735962	 ([far][away])
I(lq): -0.158816397190094	 ([them.][great])
I(Hy): -0.15861380100250244	 ([excellent][cry])
I(a{): -0.15854263305664062	 ([szifron's][sentiment])
I(As): -0.15834081172943115	 ([movie][overall])
I(ks): -0.15826095640659332	 ([emotionally][overall])
I(FK): -0.15818160772323608	 ([immersion][el])
I(Jm): 0.1581404209136963	 ([study][control])
I(ry): -0.15768587589263916	 ([direction][cry])
I(m): 0.1576194167137146	 ([control][spanish])
I(]): -0.1575099527835846	 ([chemistry][evolution])
I(b): -0.15734457969665527	 ([talent][evolution])
I(py): 0.15722590684890747	 ([movie][cry])
I(b{): -0.15706473588943481	 ([talent][sentiment])
I(X): -0.1563599705696106	 ([characters,][english,])
I(Of): -0.1561306118965149	 ([".][lighthearted])
I(W): -0.15612399578094482	 ([done][emotions])
I(gk): 0.1560504287481308	 ([way][emotionally])
I(ay): 0.15581047534942627	 ([szifron's][cry])
I(TU): 0.15570703148841858	 ([creates][extremely])
I(ow): -0.15570640563964844	 ([restores][characters])
I(p}): -0.1556413173675537	 ([movie][viewer])
I(Bb): -0.15546131134033203	 ([damian][talent])
I(R{): -0.1552654504776001	 ([valientes][sentiment])
I(): -0.15466928482055664	 ([emotions][spanish])
I(Iy): -0.1545034646987915	 ([character][cry])
I(Bp): 0.15406672656536102	 ([damian][movie])
I(G[): 0.15369339287281036	 ([movies][prototypes])
I(BV): -0.15312987565994263	 ([damian][well])
I(Bw): -0.15301412343978882	 ([damian][characters])
I(hi): 0.15295137465000153	 ([enough][involve])
I(_|): -0.152871772646904	 ([i've][invite])
I(ik): 0.15201926231384277	 ([involve][emotionally])
I(P`): 0.15180760622024536	 ([" tiempo][seen])
I(x{): -0.15175724029541016	 ([laugh][sentiment])
I(U): -0.15170049667358398	 ([extremely][emotions])
I(\q): -0.15160447359085083	 ([unprecedented][great])
I(_): -0.15147845447063446	 ([i've][screen.])
I(|): 0.15139645338058472	 ([invite][evolution])
I(B]): -0.15071812272071838	 ([damian][chemistry])
I(RZ): -0.14982998371124268	 ([valientes][away])
I(Uf): -0.14969825744628906	 ([extremely][lighthearted])
I(do): -0.14941632747650146	 ([every][restores])
I(EX): 0.14868545532226562	 ([second][characters,])
I(gq): 0.14810781180858612	 ([way][great])
I(Ca): -0.1477559357881546	 ([szifr][szifron's])
I(CR): -0.14750735461711884	 ([szifr][valientes])
I(\): -0.14743584394454956	 ([unprecedented][english,])
I(Jy): 0.14739328622817993	 ([study][cry])
I(at): 0.14729595184326172	 ([szifron's][brilliantly])
I(l|): -0.14721179008483887	 ([them.][invite])
I(Kt): 0.14609599113464355	 ([el][brilliantly])
I({): -0.14586609601974487	 ([sentiment][english,])
I(J): -0.1457098126411438	 ([study][screen.])
I(R\): -0.1455795168876648	 ([valientes][unprecedented])
I(G|): -0.14504896104335785	 ([movies][invite])
I(]): -0.14503608644008636	 ([chemistry][takes])
I(\y): -0.14470350742340088	 ([unprecedented][cry])
I(l): -0.1445755958557129	 ([them.][emotions])
I(Id): -0.144195556640625	 ([character][every])
I(Jk): -0.1438310146331787	 ([study][emotionally])
I(v): -0.1437796950340271	 ([script,][evolution])
I(Bj): 0.14357692003250122	 ([damian][us])
I(}): -0.143327534198761	 ([viewer][english,])
I(J`): -0.14297646284103394	 ([study][seen])
I(K): 0.14236867427825928	 ([el][english,])
I(DR): -0.14206582307815552	 ([n's][valientes])
I(GK): -0.1420433670282364	 ([movies][el])
I(]m): 0.14162996411323547	 ([chemistry][control])
I(X}): -0.1413261741399765	 ([characters,][viewer])
I(ls): 0.1410183310508728	 ([them.][overall])
I(X|): -0.1408759355545044	 ([characters,][invite])
I(Ex): -0.14036858081817627	 ([second][laugh])
I(DP): -0.14035773277282715	 ([n's][" tiempo])
I([c): 0.14013803005218506	 ([prototypes][present])
I(Kc): 0.13995468616485596	 ([el][present])
I(u): -0.13961437344551086	 ([polished][spanish])
I({|): 0.13909912109375	 ([sentiment][invite])
I(c{): -0.13849222660064697	 ([present][sentiment])
I(gr): -0.13829635083675385	 ([way][direction])
I(}): -0.13816159963607788	 ([viewer][spanish])
I(E]): 0.13730785250663757	 ([second][chemistry])
I(JP): -0.13715004920959473	 ([study][" tiempo])
I(Fy): 0.13688158988952637	 ([immersion][cry])
I(ev): -0.13677817583084106	 ([character][script,])
I(Lu): 0.13644054532051086	 ([fondo][polished])
I(Jd): -0.13639527559280396	 ([study][every])
I(e~): -0.1363421082496643	 ([character][join])
I(AK): -0.13630670309066772	 ([movie][el])
I(Fu): 0.13629019260406494	 ([immersion][polished])
I(CH): 0.1360325813293457	 ([szifr][excellent])
I(Fb): -0.13587170839309692	 ([immersion][talent])
I(Ny): 0.1358514428138733	 ([mar][cry])
I(b): -0.13568705320358276	 ([talent][screen.])
I(Cf): -0.13547611236572266	 ([szifr][lighthearted])
I(qz): -0.13530997931957245	 ([great][real])
I({): -0.135112464427948	 ([sentiment][spanish])
I(bz): -0.13467669486999512	 ([talent][real])
I(cs): -0.13419532775878906	 ([present][overall])
I(j): 0.133925199508667	 ([us][emotions])
I(Br): -0.13376790285110474	 ([damian][direction])
I(EO): -0.133395254611969	 ([second][".])
I(y|): -0.1332595944404602	 ([cry][invite])
I(Hz): -0.13304786384105682	 ([excellent][real])
I(Yf): 0.13289810717105865	 ([far][lighthearted])
I(]q): 0.1327780783176422	 ([chemistry][great])
I(x~): -0.13276046514511108	 ([laugh][join])
I(Yt): -0.13266323506832123	 ([far][brilliantly])
I(HY): 0.13245083391666412	 ([excellent][far])
I(Ua): -0.13237744569778442	 ([extremely][szifron's])
I(R_): -0.13227532804012299	 ([valientes][i've])
I(Uo): -0.13227331638336182	 ([extremely][restores])
I(g): -0.13217933475971222	 ([way][emotions])
I(JU): -0.13211697340011597	 ([study][extremely])
I(AP): 0.13209985196590424	 ([movie][" tiempo])
I(OZ): -0.13192474842071533	 ([".][away])
I(A|): 0.131264790892601	 ([movie][invite])
I(C|): -0.13110047578811646	 ([szifr][invite])
I(dx): -0.1310383677482605	 ([every][laugh])
I(E}): -0.13085919618606567	 ([second][viewer])
I(A): -0.1305338740348816	 ([movie][takes])
I(i): -0.13043761253356934	 ([involve][emotions])
I(): -0.13040447235107422	 ([emotions][english,])
I(Jr): -0.13039028644561768	 ([study][direction])
I(ad): 0.13026118278503418	 ([szifron's][every])
I(G\): -0.13000188767910004	 ([movies][unprecedented])
I([): -0.12990868091583252	 ([prototypes][spanish])
I(Xe): -0.12966768443584442	 ([characters,][character])
I(\b): -0.12964105606079102	 ([unprecedented][talent])
I(Xw): -0.1293739229440689	 ([characters,][characters])
I(UW): 0.1292542815208435	 ([extremely][done])
I(es): 0.12916749715805054	 ([character][overall])
I(\}): -0.12910836935043335	 ([unprecedented][viewer])
I(Dc): -0.12905901670455933	 ([n's][present])
I(r|): -0.12898194789886475	 ([direction][invite])
I(Yb): -0.1289590448141098	 ([far][talent])
I(Do): -0.12852036952972412	 ([n's][restores])
I(IL): -0.12840956449508667	 ([character][fondo])
I(o~): -0.1282944679260254	 ([restores][join])
I(KM): 0.1279137134552002	 ([el][del])
I(R): -0.1278165578842163	 ([valientes][evolution])
I(dj): 0.12737219035625458	 ([every][us])
I(Vm): -0.12706369161605835	 ([well][control])
I(EL): 0.12702375650405884	 ([second][fondo])
I(kv): -0.12701177597045898	 ([emotionally][script,])
I(c): -0.12677502632141113	 ([present][evolution])
I(P_): -0.12676821649074554	 ([" tiempo][i've])
I(J): 0.12610095739364624	 ([study][evolution])
I(Xl): -0.1259131282567978	 ([characters,][them.])
I(by): -0.125829815864563	 ([talent][cry])
I(E): -0.12575826048851013	 ([second][screen.])
I(]{): 0.12556883692741394	 ([chemistry][sentiment])
I(lx): -0.12532854080200195	 ([them.][laugh])
I(y): -0.12526655197143555	 ([cry][takes])
I(mr): 0.12519729137420654	 ([control][direction])
I(Xq): -0.12502633035182953	 ([characters,][great])
I(VW): 0.12437143921852112	 ([well][done])
I([^): -0.12430740892887115	 ([prototypes][them.])
I(gt): -0.12404520809650421	 ([way][brilliantly])
I(IR): -0.12391752004623413	 ([character][valientes])
I(p): 0.12373661994934082	 ([movie][emotions])
I(Gb): -0.12358437478542328	 ([movies][talent])
I(cg): 0.12330293655395508	 ([present][way])
I(D|): -0.12327694892883301	 ([n's][invite])
I(e|): -0.12318575382232666	 ([character][invite])
I(Au): -0.12315869331359863	 ([movie][polished])
I(k|): -0.12312072515487671	 ([emotionally][invite])
I(ek): -0.12286543846130371	 ([character][emotionally])
I(Un): -0.12277936935424805	 ([extremely][magnificent,])
I(AZ): 0.12258946895599365	 ([movie][away])
I(px): 0.12255972623825073	 ([movie][laugh])
I(p): -0.12244468927383423	 ([movie][takes])
I(oz): -0.1224358081817627	 ([restores][real])
I(n): 0.12220025062561035	 ([magnificent,][english,])
I(CF): -0.12172794342041016	 ([szifr][immersion])
I(\r): 0.12172465026378632	 ([unprecedented][direction])
I(t): -0.12171220779418945	 ([brilliantly][evolution])
I(Da): -0.12168854475021362	 ([n's][szifron's])
I(E^): -0.1215171068906784	 ([second][them.])
I(^q): -0.12144522368907928	 ([them.][great])
I(^t): -0.12123291194438934	 ([them.][brilliantly])
I(s): -0.12116241455078125	 ([overall][emotions])
I(lm): -0.12106633186340332	 ([them.][control])
I(T~): -0.12101572751998901	 ([creates][join])
I(TX): 0.12086708843708038	 ([creates][characters,])
I(IU): -0.12086552381515503	 ([character][extremely])
I(Eo): -0.12080252170562744	 ([second][restores])
I(_): 0.12076760828495026	 ([i've][evolution])
I(GS): -0.12071013450622559	 ([movies]["])
I(R]): -0.1204400509595871	 ([valientes][chemistry])
I(DJ): 0.12007790803909302	 ([n's][study])
I(au): -0.11970925331115723	 ([szifron's][polished])
I(ux): 0.11929219961166382	 ([polished][laugh])
I(O\): 0.11922936141490936	 ([".][unprecedented])
I(Vf): 0.1191556453704834	 ([well][lighthearted])
I(Yk): -0.11911928653717041	 ([far][emotionally])
I(JL): 0.11909627914428711	 ([study][fondo])
I(gm): 0.11893598735332489	 ([way][control])
I(\): 0.11892670392990112	 ([unprecedented][screen.])
I(fy): -0.11891698837280273	 ([lighthearted][cry])
I(GI): 0.11731685698032379	 ([movies][character])
I(L\): 0.11726588010787964	 ([fondo][unprecedented])
I(q): 0.1172022819519043	 ([great][takes])
I(Sn): -0.11712527275085449	 (["][magnificent,])
I(PX): -0.117018923163414	 ([" tiempo][characters,])
I(`h): 0.11680072546005249	 ([seen][enough])
I(UX): -0.11679144203662872	 ([extremely][characters,])
I(Ct): 0.11656713485717773	 ([szifr][brilliantly])
I(St): -0.11611771583557129	 (["][brilliantly])
I(QR): 0.11601746082305908	 ([de][valientes])
I(JY): -0.11588530242443085	 ([study][far])
I(Ka): -0.11585128307342529	 ([el][szifron's])
I(GH): -0.11574684083461761	 ([movies][excellent])
I(Dx): -0.11574423313140869	 ([n's][laugh])
I(IK): -0.1152934581041336	 ([character][el])
I(i}): 0.11514368653297424	 ([involve][viewer])
I(Nq): -0.11486583948135376	 ([mar][great])
I(}): 0.11486464738845825	 ([viewer][screen.])
I(a~): -0.11477482318878174	 ([szifron's][join])
I(r): -0.11473125219345093	 ([direction][spanish])
I(p): 0.11452221870422363	 ([movie][screen.])
I(Xm): 0.11429792642593384	 ([characters,][control])
I([v): 0.11420093476772308	 ([prototypes][script,])
I(mw): 0.11414194107055664	 ([control][characters])
I(q~): -0.11412501335144043	 ([great][join])
I(OP): 0.11392968893051147	 ([".][" tiempo])
I(AS): 0.11386728286743164	 ([movie]["])
I(qr): 0.11379849910736084	 ([great][direction])
I(Xp): -0.11362157762050629	 ([characters,][movie])
I(y}): 0.11361908912658691	 ([cry][viewer])
I(Cu): -0.1131587028503418	 ([szifr][polished])
I(J\): -0.11302995681762695	 ([study][unprecedented])
I(\i): 0.11297792196273804	 ([unprecedented][involve])
I(Zm): 0.11277306079864502	 ([away][control])
I(F): -0.11265057325363159	 ([immersion][takes])
I(P]): -0.1126338541507721	 ([" tiempo][chemistry])
I(IO): -0.11253726482391357	 ([character][".])
I(FS): -0.11216333508491516	 ([immersion]["])
I(b): -0.11198747158050537	 ([talent][spanish])
I(F): 0.11115050315856934	 ([immersion][emotions])
I(y): -0.11105841398239136	 ([cry][english,])
I(Sl): 0.11085638403892517	 (["][them.])
I(Sy): -0.11081203818321228	 (["][cry])
I(Tg): -0.11078359186649323	 ([creates][way])
I(DL): -0.11058877408504486	 ([n's][fondo])
I(Ta): -0.11053705215454102	 ([creates][szifron's])
I(eg): -0.11041909456253052	 ([character][way])
I(_~): -0.11018238961696625	 ([i've][join])
I(s): -0.11009114980697632	 ([overall][spanish])
I(i): -0.11003005504608154	 ([involve][screen.])
I(Pz): 0.10986889898777008	 ([" tiempo][real])
I(BZ): 0.10982418060302734	 ([damian][away])
I(Z): 0.10966283082962036	 ([away][takes])
I(Fr): -0.10958397388458252	 ([immersion][direction])
I(Zk): 0.10943490266799927	 ([away][emotionally])
I(ag): -0.10925108194351196	 ([szifron's][way])
I(PQ): 0.10919207334518433	 ([" tiempo][de])
I(Ax): 0.10911290347576141	 ([movie][laugh])
I(cd): 0.10908281803131104	 ([present][every])
I(b): -0.1090463399887085	 ([talent][takes])
I(Il): -0.10884946584701538	 ([character][them.])
I(mz): -0.10879248380661011	 ([control][real])
I(Sm): -0.1086978018283844	 (["][control])
I(Za): 0.10856890678405762	 ([away][szifron's])
I(aq): -0.10828328132629395	 ([szifron's][great])
I(\|): -0.10807132720947266	 ([unprecedented][invite])
I(l): -0.1079133152961731	 ([them.][takes])
I(bk): -0.10787057876586914	 ([talent][emotionally])
I(~): -0.10781300067901611	 ([join][takes])
I(e): -0.10763907432556152	 ([character][evolution])
I(|}): -0.10754472017288208	 ([invite][viewer])
I(S_): -0.10726974904537201	 (["][i've])
I(fm): 0.107075035572052	 ([lighthearted][control])
I(Uq): -0.10706639289855957	 ([extremely][great])
I(gv): -0.10671348869800568	 ([way][script,])
I({}): 0.10665982961654663	 ([sentiment][viewer])
I(Ty): 0.10658973455429077	 ([creates][cry])
I(Ls): 0.10647064447402954	 ([fondo][overall])
I(^_): 0.10628846287727356	 ([them.][i've])
I(ax): 0.10625505447387695	 ([szifron's][laugh])
I(Wa): -0.10616995394229889	 ([done][szifron's])
I(z): 0.10615527629852295	 ([real][screen.])
I(C]): -0.10593119263648987	 ([szifr][chemistry])
I(Yq): -0.1055973619222641	 ([far][great])
I(C): -0.1055389791727066	 ([szifr][spanish])
I(P^): 0.10551871359348297	 ([" tiempo][them.])
I(Sa): -0.10541373491287231	 (["][szifron's])
I(KO): 0.10536342859268188	 ([el][".])
I(^f): -0.10498254001140594	 ([them.][lighthearted])
I(Pu): 0.10477381944656372	 ([" tiempo][polished])
I(Kp): -0.10470022261142731	 ([el][movie])
I(im): 0.10468292236328125	 ([involve][control])
I(]`): 0.10456183552742004	 ([chemistry][seen])
I(g|): -0.10443253815174103	 ([way][invite])
I(A): -0.10442996025085449	 ([movie][emotions])
I(Im): 0.10441339015960693	 ([character][control])
I(L^): 0.10435868799686432	 ([fondo][them.])
I(gu): 0.1043553501367569	 ([way][polished])
I(CG): 0.1043291985988617	 ([szifr][movies])
I(vw): -0.1043231338262558	 ([script,][characters])
I(Ok): -0.10421097278594971	 ([".][emotionally])
I(eq): -0.10408127307891846	 ([character][great])
I(IY): -0.10387164354324341	 ([character][far])
I(AV): -0.10377281904220581	 ([movie][well])
I(JZ): -0.10377073287963867	 ([study][away])
I(c~): -0.10361987352371216	 ([present][join])
I(cy): -0.10337460041046143	 ([present][cry])
I(KP): 0.10280732810497284	 ([el][" tiempo])
I(\): -0.10277765989303589	 ([unprecedented][spanish])
I(Ec): -0.10277366638183594	 ([second][present])
I(T`): 0.10161197185516357	 ([creates][seen])
I(E): -0.10149097442626953	 ([second][english,])
I(gx): -0.10139502584934235	 ([way][laugh])
I(OW): -0.1011706292629242	 ([".][done])
I(L): -0.10089462995529175	 ([fondo][english,])
I(]_): -0.10089299082756042	 ([chemistry][i've])
I(lt): -0.10069364309310913	 ([them.][brilliantly])
I(Lp): -0.10063517093658447	 ([fondo][movie])
I(X): -0.10059665143489838	 ([characters,][spanish])
I(_c): -0.10014134645462036	 ([i've][present])
I(\p): 0.100065678358078	 ([unprecedented][movie])
I(}): -0.10005784034729004	 ([viewer][takes])
I(_f): 0.09984321892261505	 ([i've][lighthearted])
I(GO): -0.09976202249526978	 ([movies][".])
I(PZ): -0.09959286451339722	 ([" tiempo][away])
I(`}): 0.09953880310058594	 ([seen][viewer])
I(Jv): -0.09952569007873535	 ([study][script,])
I(l}): -0.09932345151901245	 ([them.][viewer])
I(I[): 0.09930020570755005	 ([character][prototypes])
I(hy): -0.09929549694061279	 ([enough][cry])
I([]): -0.09922662377357483	 ([prototypes][chemistry])
I(Fh): -0.0991443395614624	 ([immersion][enough])
I(FZ): 0.0990610122680664	 ([immersion][away])
I(O): -0.0987895131111145	 ([".][evolution])
I(f): -0.0987551212310791	 ([lighthearted][screen.])
I(h|): -0.09870034456253052	 ([enough][invite])
I(Wd): 0.09865398705005646	 ([done][every])
I(J}): -0.09850096702575684	 ([study][viewer])
I(`u): 0.09846478700637817	 ([seen][polished])
I(hl): -0.09838896989822388	 ([enough][them.])
I(CK): 0.09828722476959229	 ([szifr][el])
I(gi): 0.09817267954349518	 ([way][involve])
I(ae): -0.09803974628448486	 ([szifron's][character])
I(ju): -0.09802405536174774	 ([us][polished])
I(a): -0.09797525405883789	 ([szifron's][english,])
I(]c): -0.09796687960624695	 ([chemistry][present])
I(BK): 0.09786222875118256	 ([damian][el])
I(Zf): 0.09778642654418945	 ([away][lighthearted])
I(_x): -0.09736745059490204	 ([i've][laugh])
I(Y]): -0.09736338257789612	 ([far][chemistry])
I(Pd): -0.0973241925239563	 ([" tiempo][every])
I(Cx): -0.09722304344177246	 ([szifr][laugh])
I(hx): -0.09712302684783936	 ([enough][laugh])
I(DS): -0.09695389866828918	 ([n's]["])
I(`v): 0.09690013527870178	 ([seen][script,])
I(e): -0.09689009189605713	 ([character][english,])
I(CT): -0.09669208526611328	 ([szifr][creates])
I([): 0.09667795896530151	 ([prototypes][english,])
I(dk): 0.09646707773208618	 ([every][emotionally])
I(Gy): 0.09641905128955841	 ([movies][cry])
I(Xt): -0.09638619422912598	 ([characters,][brilliantly])
I(O|): -0.09635698795318604	 ([".][invite])
Sum: -86.95363295078278
==================================================
