---------- Players ----------
Player 0: movie
Player 1: damian
Player 2: szifr
Player 3: n's
Player 4: second
Player 5: immersion
Player 6: movies
Player 7: excellent
Player 8: character
Player 9: study
Player 10: el
Player 11: fondo
Player 12: del
Player 13: mar
Player 14: ".
Player 15: " tiempo
Player 16: de
Player 17: valientes
Player 18: "
Player 19: creates
Player 20: extremely
Player 21: well
Player 22: done
Player 23: characters,
Player 24: far
Player 25: away
Player 26: prototypes
Player 27: unprecedented
Player 28: chemistry
Player 29: them.
Player 30: i've
Player 31: seen
Player 32: szifron's
Player 33: talent
Player 34: present
Player 35: every
Player 36: character
Player 37: lighthearted
Player 38: way
Player 39: enough
Player 40: involve
Player 41: us
Player 42: emotionally
Player 43: them.
Player 44: control
Player 45: magnificent,
Player 46: restores
Player 47: movie
Player 48: great
Player 49: direction
Player 50: overall
Player 51: brilliantly
Player 52: polished
Player 53: script,
Player 54: characters
Player 55: laugh
Player 56: cry
Player 57: real
Player 58: sentiment
Player 59: invite
Player 60: viewer
Player 61: join
Player 62: emotions
Player 63: evolution
Player 64: screen.
Player 65: spanish
Player 66: takes
Player 67: english,
---------- AND Interactions (Pairwise Only) ----------
I(45,51): -3.3978006839752197	 ([magnificent,][brilliantly])
I(65,67): -0.2073778510093689	 ([spanish][english,])
I(6,45): -0.20700012147426605	 ([movies][magnificent,])
I(47,67): 0.2066332846879959	 ([movie][english,])
I(5,37): -0.2059612274169922	 ([immersion][lighthearted])
I(29,46): -0.2052825689315796	 ([them.][restores])
I(33,43): -0.2047451138496399	 ([talent][them.])
I(9,67): -0.20450043678283691	 ([study][english,])
I(36,54): -0.20448891818523407	 ([character][characters])
I(5,46): -0.2040032148361206	 ([immersion][restores])
I(60,62): 0.2034461498260498	 ([viewer][emotions])
I(27,30): -0.2017449587583542	 ([unprecedented][i've])
I(5,19): -0.20138585567474365	 ([immersion][creates])
I(9,55): -0.20117652416229248	 ([study][laugh])
I(5,61): -0.20108574628829956	 ([immersion][join])
I(50,53): 0.20066213607788086	 ([overall][script,])
I(15,22): 0.2004198133945465	 ([" tiempo][done])
I(4,63): 0.19962924718856812	 ([second][evolution])
I(17,66): -0.19935494661331177	 ([valientes][takes])
I(36,46): -0.19933974742889404	 ([character][restores])
I(3,33): -0.1992640495300293	 ([n's][talent])
I(48,63): 0.1989896297454834	 ([great][evolution])
I(17,18): -0.19880281388759613	 ([valientes]["])
I(23,24): -0.19874362647533417	 ([characters,][far])
I(61,65): -0.19867819547653198	 ([join][spanish])
I(46,60): -0.19862377643585205	 ([restores][viewer])
I(14,45): -0.19696730375289917	 ([".][magnificent,])
I(34,44): -0.19646787643432617	 ([present][control])
I(4,17): -0.19642913341522217	 ([second][valientes])
I(5,48): -0.19628185033798218	 ([immersion][great])
I(8,29): -0.19552074372768402	 ([character][them.])
I(36,62): -0.19496393203735352	 ([character][emotions])
I(2,48): -0.19478189945220947	 ([szifr][great])
I(9,46): -0.19455039501190186	 ([study][restores])
I(6,15): 0.19379134476184845	 ([movies][" tiempo])
I(33,39): -0.19287294149398804	 ([talent][enough])
I(8,66): -0.19275987148284912	 ([character][takes])
I(35,62): -0.19189214706420898	 ([every][emotions])
I(0,65): -0.19117790460586548	 ([movie][spanish])
I(17,42): -0.19115114212036133	 ([valientes][emotionally])
I(7,49): 0.19102811813354492	 ([excellent][direction])
I(53,58): -0.1902565360069275	 ([script,][sentiment])
I(59,66): -0.18990498781204224	 ([invite][takes])
I(1,34): -0.18973982334136963	 ([damian][present])
I(41,56): 0.1887115240097046	 ([us][cry])
I(15,36): -0.18848305940628052	 ([" tiempo][character])
I(46,58): -0.18775349855422974	 ([restores][sentiment])
I(8,61): -0.18760550022125244	 ([character][join])
I(7,40): -0.18693488836288452	 ([excellent][involve])
I(42,65): -0.18674129247665405	 ([emotionally][spanish])
I(46,63): -0.18656384944915771	 ([restores][evolution])
I(33,44): -0.18639296293258667	 ([talent][control])
I(49,55): -0.1862497329711914	 ([direction][laugh])
I(2,11): -0.18535690009593964	 ([szifr][fondo])
I(5,27): -0.18509435653686523	 ([immersion][unprecedented])
I(1,29): -0.1849338859319687	 ([damian][them.])
I(5,67): -0.18468475341796875	 ([immersion][english,])
I(26,56): -0.18464595079421997	 ([prototypes][cry])
I(23,25): -0.18444816768169403	 ([characters,][away])
I(8,25): -0.18437784910202026	 ([character][away])
I(20,51): -0.18267777562141418	 ([extremely][brilliantly])
I(55,64): -0.1825128197669983	 ([laugh][screen.])
I(9,66): -0.18245935440063477	 ([study][takes])
I(61,67): -0.18242263793945312	 ([join][english,])
I(23,55): -0.18166857957839966	 ([characters,][laugh])
I(10,65): 0.18147951364517212	 ([el][spanish])
I(0,37): -0.1814364194869995	 ([movie][lighthearted])
I(33,50): -0.18090468645095825	 ([talent][overall])
I(27,31): 0.18016493320465088	 ([unprecedented][seen])
I(7,30): -0.1799815148115158	 ([excellent][i've])
I(3,48): -0.17981338500976562	 ([n's][great])
I(32,50): -0.17975257337093353	 ([szifron's][overall])
I(15,34): -0.17950224876403809	 ([" tiempo][present])
I(5,50): -0.17946362495422363	 ([immersion][overall])
I(23,61): -0.1791127324104309	 ([characters,][join])
I(13,65): 0.17828287184238434	 ([mar][spanish])
I(2,45): 0.17810273170471191	 ([szifr][magnificent,])
I(1,5): -0.17776250839233398	 ([damian][immersion])
I(29,47): -0.17764542996883392	 ([them.][movie])
I(55,66): -0.17714273929595947	 ([laugh][takes])
I(15,38): -0.1764855980873108	 ([" tiempo][way])
I(45,63): 0.17628860473632812	 ([magnificent,][evolution])
I(28,46): -0.17605185508728027	 ([chemistry][restores])
I(33,35): -0.17586374282836914	 ([talent][every])
I(44,64): -0.1754988133907318	 ([control][screen.])
I(55,56): -0.17503714561462402	 ([laugh][cry])
I(0,33): -0.1749686747789383	 ([movie][talent])
I(26,32): -0.17474061250686646	 ([prototypes][szifron's])
I(32,44): 0.17472010850906372	 ([szifron's][control])
I(5,29): -0.1746572107076645	 ([immersion][them.])
I(37,54): -0.17451739311218262	 ([lighthearted][characters])
I(6,60): -0.17384259402751923	 ([movies][viewer])
I(52,61): -0.17381581664085388	 ([polished][join])
I(14,56): -0.1736234426498413	 ([".][cry])
I(36,55): -0.17318761348724365	 ([character][laugh])
I(7,64): 0.17290174961090088	 ([excellent][screen.])
I(26,59): 0.17278534173965454	 ([prototypes][invite])
I(9,21): -0.17260003089904785	 ([study][well])
I(14,31): -0.17241114377975464	 ([".][seen])
I(2,33): -0.17221951484680176	 ([szifr][talent])
I(0,11): -0.1717037558555603	 ([movie][fondo])
I(10,43): 0.17166006565093994	 ([el][them.])
I(11,26): 0.1708238571882248	 ([fondo][prototypes])
I(64,65): -0.17075727880001068	 ([screen.][spanish])
I(39,45): -0.17070364952087402	 ([enough][magnificent,])
I(9,28): 0.17032861709594727	 ([study][chemistry])
I(7,18): -0.17026114463806152	 ([excellent]["])
I(23,50): 0.169949010014534	 ([characters,][overall])
I(1,36): -0.1693476438522339	 ([damian][character])
I(1,46): -0.1693059206008911	 ([damian][restores])
I(37,48): -0.16928315162658691	 ([lighthearted][great])
I(13,14): 0.1688220500946045	 ([mar][".])
I(33,36): -0.16840028762817383	 ([talent][character])
I(9,50): -0.16811484098434448	 ([study][overall])
I(10,13): 0.16792729496955872	 ([el][mar])
I(27,32): -0.16771233081817627	 ([unprecedented][szifron's])
I(49,64): -0.1669400930404663	 ([direction][screen.])
I(5,55): -0.16693031787872314	 ([immersion][laugh])
I(25,34): 0.16673970222473145	 ([away][present])
I(1,42): -0.1664406657218933	 ([damian][emotionally])
I(9,30): -0.16619543731212616	 ([study][i've])
I(39,44): -0.16612756252288818	 ([enough][control])
I(4,43): 0.16605108976364136	 ([second][them.])
I(44,60): -0.16546589136123657	 ([control][viewer])
I(30,56): 0.1653914600610733	 ([i've][cry])
I(30,42): 0.16538669168949127	 ([i've][emotionally])
I(6,63): -0.16515587270259857	 ([movies][evolution])
I(37,58): -0.16498827934265137	 ([lighthearted][sentiment])
I(0,40): -0.16470110416412354	 ([movie][involve])
I(8,42): -0.16456955671310425	 ([character][emotionally])
I(50,55): -0.163710355758667	 ([overall][laugh])
I(58,62): -0.1636343002319336	 ([sentiment][emotions])
I(40,51): 0.1636199951171875	 ([involve][brilliantly])
I(59,64): 0.1632722020149231	 ([invite][screen.])
I(22,48): -0.16310393810272217	 ([done][great])
I(47,50): 0.16236275434494019	 ([movie][overall])
I(15,42): -0.16211038827896118	 ([" tiempo][emotionally])
I(30,40): -0.16152189671993256	 ([i've][involve])
I(6,51): -0.16113625466823578	 ([movies][brilliantly])
I(32,59): 0.16030359268188477	 ([szifron's][invite])
I(49,61): -0.15957069396972656	 ([direction][join])
I(26,42): -0.15940739214420319	 ([prototypes][emotionally])
I(24,25): 0.15930849313735962	 ([far][away])
I(43,48): -0.158816397190094	 ([them.][great])
I(7,56): -0.15861380100250244	 ([excellent][cry])
I(32,58): -0.15854263305664062	 ([szifron's][sentiment])
I(0,50): -0.15834081172943115	 ([movie][overall])
I(42,50): -0.15826095640659332	 ([emotionally][overall])
I(5,10): -0.15818160772323608	 ([immersion][el])
I(9,44): 0.1581404209136963	 ([study][control])
I(49,56): -0.15768587589263916	 ([direction][cry])
I(44,65): 0.1576194167137146	 ([control][spanish])
I(28,63): -0.1575099527835846	 ([chemistry][evolution])
I(33,63): -0.15734457969665527	 ([talent][evolution])
I(47,56): 0.15722590684890747	 ([movie][cry])
I(33,58): -0.15706473588943481	 ([talent][sentiment])
I(23,67): -0.1563599705696106	 ([characters,][english,])
I(14,37): -0.1561306118965149	 ([".][lighthearted])
I(22,62): -0.15612399578094482	 ([done][emotions])
I(38,42): 0.1560504287481308	 ([way][emotionally])
I(32,56): 0.15581047534942627	 ([szifron's][cry])
I(19,20): 0.15570703148841858	 ([creates][extremely])
I(46,54): -0.15570640563964844	 ([restores][characters])
I(47,60): -0.1556413173675537	 ([movie][viewer])
I(1,33): -0.15546131134033203	 ([damian][talent])
I(17,58): -0.1552654504776001	 ([valientes][sentiment])
I(62,65): -0.15466928482055664	 ([emotions][spanish])
I(8,56): -0.1545034646987915	 ([character][cry])
I(1,47): 0.15406672656536102	 ([damian][movie])
I(6,26): 0.15369339287281036	 ([movies][prototypes])
I(1,21): -0.15312987565994263	 ([damian][well])
I(1,54): -0.15301412343978882	 ([damian][characters])
I(39,40): 0.15295137465000153	 ([enough][involve])
I(30,59): -0.152871772646904	 ([i've][invite])
I(40,42): 0.15201926231384277	 ([involve][emotionally])
I(15,31): 0.15180760622024536	 ([" tiempo][seen])
I(55,58): -0.15175724029541016	 ([laugh][sentiment])
I(20,62): -0.15170049667358398	 ([extremely][emotions])
I(27,48): -0.15160447359085083	 ([unprecedented][great])
I(30,64): -0.15147845447063446	 ([i've][screen.])
I(59,63): 0.15139645338058472	 ([invite][evolution])
I(1,28): -0.15071812272071838	 ([damian][chemistry])
I(17,25): -0.14982998371124268	 ([valientes][away])
I(20,37): -0.14969825744628906	 ([extremely][lighthearted])
I(35,46): -0.14941632747650146	 ([every][restores])
I(4,23): 0.14868545532226562	 ([second][characters,])
I(38,48): 0.14810781180858612	 ([way][great])
I(2,32): -0.1477559357881546	 ([szifr][szifron's])
I(2,17): -0.14750735461711884	 ([szifr][valientes])
I(27,67): -0.14743584394454956	 ([unprecedented][english,])
I(9,56): 0.14739328622817993	 ([study][cry])
I(32,51): 0.14729595184326172	 ([szifron's][brilliantly])
I(43,59): -0.14721179008483887	 ([them.][invite])
I(10,51): 0.14609599113464355	 ([el][brilliantly])
I(58,67): -0.14586609601974487	 ([sentiment][english,])
I(9,64): -0.1457098126411438	 ([study][screen.])
I(17,27): -0.1455795168876648	 ([valientes][unprecedented])
I(6,59): -0.14504896104335785	 ([movies][invite])
I(28,66): -0.14503608644008636	 ([chemistry][takes])
I(27,56): -0.14470350742340088	 ([unprecedented][cry])
I(43,62): -0.1445755958557129	 ([them.][emotions])
I(8,35): -0.144195556640625	 ([character][every])
I(9,42): -0.1438310146331787	 ([study][emotionally])
I(53,63): -0.1437796950340271	 ([script,][evolution])
I(1,41): 0.14357692003250122	 ([damian][us])
I(60,67): -0.143327534198761	 ([viewer][english,])
I(9,31): -0.14297646284103394	 ([study][seen])
I(10,67): 0.14236867427825928	 ([el][english,])
I(3,17): -0.14206582307815552	 ([n's][valientes])
I(6,10): -0.1420433670282364	 ([movies][el])
I(28,44): 0.14162996411323547	 ([chemistry][control])
I(23,60): -0.1413261741399765	 ([characters,][viewer])
I(43,50): 0.1410183310508728	 ([them.][overall])
I(23,59): -0.1408759355545044	 ([characters,][invite])
I(4,55): -0.14036858081817627	 ([second][laugh])
I(3,15): -0.14035773277282715	 ([n's][" tiempo])
I(26,34): 0.14013803005218506	 ([prototypes][present])
I(10,34): 0.13995468616485596	 ([el][present])
I(52,65): -0.13961437344551086	 ([polished][spanish])
I(58,59): 0.13909912109375	 ([sentiment][invite])
I(34,58): -0.13849222660064697	 ([present][sentiment])
I(38,49): -0.13829635083675385	 ([way][direction])
I(60,65): -0.13816159963607788	 ([viewer][spanish])
I(4,28): 0.13730785250663757	 ([second][chemistry])
I(9,15): -0.13715004920959473	 ([study][" tiempo])
I(5,56): 0.13688158988952637	 ([immersion][cry])
I(36,53): -0.13677817583084106	 ([character][script,])
I(11,52): 0.13644054532051086	 ([fondo][polished])
I(9,35): -0.13639527559280396	 ([study][every])
I(36,61): -0.1363421082496643	 ([character][join])
I(0,10): -0.13630670309066772	 ([movie][el])
I(5,52): 0.13629019260406494	 ([immersion][polished])
I(2,7): 0.1360325813293457	 ([szifr][excellent])
I(5,33): -0.13587170839309692	 ([immersion][talent])
I(13,56): 0.1358514428138733	 ([mar][cry])
I(33,64): -0.13568705320358276	 ([talent][screen.])
I(2,37): -0.13547611236572266	 ([szifr][lighthearted])
I(48,57): -0.13530997931957245	 ([great][real])
I(58,65): -0.135112464427948	 ([sentiment][spanish])
I(33,57): -0.13467669486999512	 ([talent][real])
I(34,50): -0.13419532775878906	 ([present][overall])
I(41,62): 0.133925199508667	 ([us][emotions])
I(1,49): -0.13376790285110474	 ([damian][direction])
I(4,14): -0.133395254611969	 ([second][".])
I(56,59): -0.1332595944404602	 ([cry][invite])
I(7,57): -0.13304786384105682	 ([excellent][real])
I(24,37): 0.13289810717105865	 ([far][lighthearted])
I(28,48): 0.1327780783176422	 ([chemistry][great])
I(55,61): -0.13276046514511108	 ([laugh][join])
I(24,51): -0.13266323506832123	 ([far][brilliantly])
I(7,24): 0.13245083391666412	 ([excellent][far])
I(20,32): -0.13237744569778442	 ([extremely][szifron's])
I(17,30): -0.13227532804012299	 ([valientes][i've])
I(20,46): -0.13227331638336182	 ([extremely][restores])
I(38,62): -0.13217933475971222	 ([way][emotions])
I(9,20): -0.13211697340011597	 ([study][extremely])
I(0,15): 0.13209985196590424	 ([movie][" tiempo])
I(14,25): -0.13192474842071533	 ([".][away])
I(0,59): 0.131264790892601	 ([movie][invite])
I(2,59): -0.13110047578811646	 ([szifr][invite])
I(35,55): -0.1310383677482605	 ([every][laugh])
I(4,60): -0.13085919618606567	 ([second][viewer])
I(0,66): -0.1305338740348816	 ([movie][takes])
I(40,62): -0.13043761253356934	 ([involve][emotions])
I(62,67): -0.13040447235107422	 ([emotions][english,])
I(9,49): -0.13039028644561768	 ([study][direction])
I(32,35): 0.13026118278503418	 ([szifron's][every])
I(6,27): -0.13000188767910004	 ([movies][unprecedented])
I(26,65): -0.12990868091583252	 ([prototypes][spanish])
I(23,36): -0.12966768443584442	 ([characters,][character])
I(27,33): -0.12964105606079102	 ([unprecedented][talent])
I(23,54): -0.1293739229440689	 ([characters,][characters])
I(20,22): 0.1292542815208435	 ([extremely][done])
I(36,50): 0.12916749715805054	 ([character][overall])
I(27,60): -0.12910836935043335	 ([unprecedented][viewer])
I(3,34): -0.12905901670455933	 ([n's][present])
I(49,59): -0.12898194789886475	 ([direction][invite])
I(24,33): -0.1289590448141098	 ([far][talent])
I(3,46): -0.12852036952972412	 ([n's][restores])
I(8,11): -0.12840956449508667	 ([character][fondo])
I(46,61): -0.1282944679260254	 ([restores][join])
I(10,12): 0.1279137134552002	 ([el][del])
I(17,63): -0.1278165578842163	 ([valientes][evolution])
I(35,41): 0.12737219035625458	 ([every][us])
I(21,44): -0.12706369161605835	 ([well][control])
I(4,11): 0.12702375650405884	 ([second][fondo])
I(42,53): -0.12701177597045898	 ([emotionally][script,])
I(34,63): -0.12677502632141113	 ([present][evolution])
I(15,30): -0.12676821649074554	 ([" tiempo][i've])
I(9,63): 0.12610095739364624	 ([study][evolution])
I(23,43): -0.1259131282567978	 ([characters,][them.])
I(33,56): -0.125829815864563	 ([talent][cry])
I(4,64): -0.12575826048851013	 ([second][screen.])
I(28,58): 0.12556883692741394	 ([chemistry][sentiment])
I(43,55): -0.12532854080200195	 ([them.][laugh])
I(56,66): -0.12526655197143555	 ([cry][takes])
I(44,49): 0.12519729137420654	 ([control][direction])
I(23,48): -0.12502633035182953	 ([characters,][great])
I(21,22): 0.12437143921852112	 ([well][done])
I(26,29): -0.12430740892887115	 ([prototypes][them.])
I(38,51): -0.12404520809650421	 ([way][brilliantly])
I(8,17): -0.12391752004623413	 ([character][valientes])
I(47,62): 0.12373661994934082	 ([movie][emotions])
I(6,33): -0.12358437478542328	 ([movies][talent])
I(34,38): 0.12330293655395508	 ([present][way])
I(3,59): -0.12327694892883301	 ([n's][invite])
I(36,59): -0.12318575382232666	 ([character][invite])
I(0,52): -0.12315869331359863	 ([movie][polished])
I(42,59): -0.12312072515487671	 ([emotionally][invite])
I(36,42): -0.12286543846130371	 ([character][emotionally])
I(20,45): -0.12277936935424805	 ([extremely][magnificent,])
I(0,25): 0.12258946895599365	 ([movie][away])
I(47,55): 0.12255972623825073	 ([movie][laugh])
I(47,66): -0.12244468927383423	 ([movie][takes])
I(46,57): -0.1224358081817627	 ([restores][real])
I(45,67): 0.12220025062561035	 ([magnificent,][english,])
I(2,5): -0.12172794342041016	 ([szifr][immersion])
I(27,49): 0.12172465026378632	 ([unprecedented][direction])
I(51,63): -0.12171220779418945	 ([brilliantly][evolution])
I(3,32): -0.12168854475021362	 ([n's][szifron's])
I(4,29): -0.1215171068906784	 ([second][them.])
I(29,48): -0.12144522368907928	 ([them.][great])
I(29,51): -0.12123291194438934	 ([them.][brilliantly])
I(50,62): -0.12116241455078125	 ([overall][emotions])
I(43,44): -0.12106633186340332	 ([them.][control])
I(19,61): -0.12101572751998901	 ([creates][join])
I(19,23): 0.12086708843708038	 ([creates][characters,])
I(8,20): -0.12086552381515503	 ([character][extremely])
I(4,46): -0.12080252170562744	 ([second][restores])
I(30,63): 0.12076760828495026	 ([i've][evolution])
I(6,18): -0.12071013450622559	 ([movies]["])
I(17,28): -0.1204400509595871	 ([valientes][chemistry])
I(3,9): 0.12007790803909302	 ([n's][study])
I(32,52): -0.11970925331115723	 ([szifron's][polished])
I(52,55): 0.11929219961166382	 ([polished][laugh])
I(14,27): 0.11922936141490936	 ([".][unprecedented])
I(21,37): 0.1191556453704834	 ([well][lighthearted])
I(24,42): -0.11911928653717041	 ([far][emotionally])
I(9,11): 0.11909627914428711	 ([study][fondo])
I(38,44): 0.11893598735332489	 ([way][control])
I(27,64): 0.11892670392990112	 ([unprecedented][screen.])
I(37,56): -0.11891698837280273	 ([lighthearted][cry])
I(6,8): 0.11731685698032379	 ([movies][character])
I(11,27): 0.11726588010787964	 ([fondo][unprecedented])
I(48,66): 0.1172022819519043	 ([great][takes])
I(18,45): -0.11712527275085449	 (["][magnificent,])
I(15,23): -0.117018923163414	 ([" tiempo][characters,])
I(31,39): 0.11680072546005249	 ([seen][enough])
I(20,23): -0.11679144203662872	 ([extremely][characters,])
I(2,51): 0.11656713485717773	 ([szifr][brilliantly])
I(18,51): -0.11611771583557129	 (["][brilliantly])
I(16,17): 0.11601746082305908	 ([de][valientes])
I(9,24): -0.11588530242443085	 ([study][far])
I(10,32): -0.11585128307342529	 ([el][szifron's])
I(6,7): -0.11574684083461761	 ([movies][excellent])
I(3,55): -0.11574423313140869	 ([n's][laugh])
I(8,10): -0.1152934581041336	 ([character][el])
I(40,60): 0.11514368653297424	 ([involve][viewer])
I(13,48): -0.11486583948135376	 ([mar][great])
I(60,64): 0.11486464738845825	 ([viewer][screen.])
I(32,61): -0.11477482318878174	 ([szifron's][join])
I(49,65): -0.11473125219345093	 ([direction][spanish])
I(47,64): 0.11452221870422363	 ([movie][screen.])
I(23,44): 0.11429792642593384	 ([characters,][control])
I(26,53): 0.11420093476772308	 ([prototypes][script,])
I(44,54): 0.11414194107055664	 ([control][characters])
I(48,61): -0.11412501335144043	 ([great][join])
I(14,15): 0.11392968893051147	 ([".][" tiempo])
I(0,18): 0.11386728286743164	 ([movie]["])
I(48,49): 0.11379849910736084	 ([great][direction])
I(23,47): -0.11362157762050629	 ([characters,][movie])
I(56,60): 0.11361908912658691	 ([cry][viewer])
I(2,52): -0.1131587028503418	 ([szifr][polished])
I(9,27): -0.11302995681762695	 ([study][unprecedented])
I(27,40): 0.11297792196273804	 ([unprecedented][involve])
I(25,44): 0.11277306079864502	 ([away][control])
I(5,66): -0.11265057325363159	 ([immersion][takes])
I(15,28): -0.1126338541507721	 ([" tiempo][chemistry])
I(8,14): -0.11253726482391357	 ([character][".])
I(5,18): -0.11216333508491516	 ([immersion]["])
I(33,65): -0.11198747158050537	 ([talent][spanish])
I(5,62): 0.11115050315856934	 ([immersion][emotions])
I(56,67): -0.11105841398239136	 ([cry][english,])
I(18,43): 0.11085638403892517	 (["][them.])
I(18,56): -0.11081203818321228	 (["][cry])
I(19,38): -0.11078359186649323	 ([creates][way])
I(3,11): -0.11058877408504486	 ([n's][fondo])
I(19,32): -0.11053705215454102	 ([creates][szifron's])
I(36,38): -0.11041909456253052	 ([character][way])
I(30,61): -0.11018238961696625	 ([i've][join])
I(50,65): -0.11009114980697632	 ([overall][spanish])
I(40,64): -0.11003005504608154	 ([involve][screen.])
I(15,57): 0.10986889898777008	 ([" tiempo][real])
I(1,25): 0.10982418060302734	 ([damian][away])
I(25,66): 0.10966283082962036	 ([away][takes])
I(5,49): -0.10958397388458252	 ([immersion][direction])
I(25,42): 0.10943490266799927	 ([away][emotionally])
I(32,38): -0.10925108194351196	 ([szifron's][way])
I(15,16): 0.10919207334518433	 ([" tiempo][de])
I(0,55): 0.10911290347576141	 ([movie][laugh])
I(34,35): 0.10908281803131104	 ([present][every])
I(33,66): -0.1090463399887085	 ([talent][takes])
I(8,43): -0.10884946584701538	 ([character][them.])
I(44,57): -0.10879248380661011	 ([control][real])
I(18,44): -0.1086978018283844	 (["][control])
I(25,32): 0.10856890678405762	 ([away][szifron's])
I(32,48): -0.10828328132629395	 ([szifron's][great])
I(27,59): -0.10807132720947266	 ([unprecedented][invite])
I(43,66): -0.1079133152961731	 ([them.][takes])
I(33,42): -0.10787057876586914	 ([talent][emotionally])
I(61,66): -0.10781300067901611	 ([join][takes])
I(36,63): -0.10763907432556152	 ([character][evolution])
I(59,60): -0.10754472017288208	 ([invite][viewer])
I(18,30): -0.10726974904537201	 (["][i've])
I(37,44): 0.107075035572052	 ([lighthearted][control])
I(20,48): -0.10706639289855957	 ([extremely][great])
I(38,53): -0.10671348869800568	 ([way][script,])
I(58,60): 0.10665982961654663	 ([sentiment][viewer])
I(19,56): 0.10658973455429077	 ([creates][cry])
I(11,50): 0.10647064447402954	 ([fondo][overall])
I(29,30): 0.10628846287727356	 ([them.][i've])
I(32,55): 0.10625505447387695	 ([szifron's][laugh])
I(22,32): -0.10616995394229889	 ([done][szifron's])
I(57,64): 0.10615527629852295	 ([real][screen.])
I(2,28): -0.10593119263648987	 ([szifr][chemistry])
I(24,48): -0.1055973619222641	 ([far][great])
I(2,65): -0.1055389791727066	 ([szifr][spanish])
I(15,29): 0.10551871359348297	 ([" tiempo][them.])
I(18,32): -0.10541373491287231	 (["][szifron's])
I(10,14): 0.10536342859268188	 ([el][".])
I(29,37): -0.10498254001140594	 ([them.][lighthearted])
I(15,52): 0.10477381944656372	 ([" tiempo][polished])
I(10,47): -0.10470022261142731	 ([el][movie])
I(40,44): 0.10468292236328125	 ([involve][control])
I(28,31): 0.10456183552742004	 ([chemistry][seen])
I(38,59): -0.10443253815174103	 ([way][invite])
I(0,62): -0.10442996025085449	 ([movie][emotions])
I(8,44): 0.10441339015960693	 ([character][control])
I(11,29): 0.10435868799686432	 ([fondo][them.])
I(38,52): 0.1043553501367569	 ([way][polished])
I(2,6): 0.1043291985988617	 ([szifr][movies])
I(53,54): -0.1043231338262558	 ([script,][characters])
I(14,42): -0.10421097278594971	 ([".][emotionally])
I(36,48): -0.10408127307891846	 ([character][great])
I(8,24): -0.10387164354324341	 ([character][far])
I(0,21): -0.10377281904220581	 ([movie][well])
I(9,25): -0.10377073287963867	 ([study][away])
I(34,61): -0.10361987352371216	 ([present][join])
I(34,56): -0.10337460041046143	 ([present][cry])
I(10,15): 0.10280732810497284	 ([el][" tiempo])
I(27,65): -0.10277765989303589	 ([unprecedented][spanish])
I(4,34): -0.10277366638183594	 ([second][present])
I(19,31): 0.10161197185516357	 ([creates][seen])
I(4,67): -0.10149097442626953	 ([second][english,])
I(38,55): -0.10139502584934235	 ([way][laugh])
I(14,22): -0.1011706292629242	 ([".][done])
I(11,67): -0.10089462995529175	 ([fondo][english,])
I(28,30): -0.10089299082756042	 ([chemistry][i've])
I(43,51): -0.10069364309310913	 ([them.][brilliantly])
I(11,47): -0.10063517093658447	 ([fondo][movie])
I(23,65): -0.10059665143489838	 ([characters,][spanish])
I(30,34): -0.10014134645462036	 ([i've][present])
I(27,47): 0.100065678358078	 ([unprecedented][movie])
I(60,66): -0.10005784034729004	 ([viewer][takes])
I(30,37): 0.09984321892261505	 ([i've][lighthearted])
I(6,14): -0.09976202249526978	 ([movies][".])
I(15,25): -0.09959286451339722	 ([" tiempo][away])
I(31,60): 0.09953880310058594	 ([seen][viewer])
I(9,53): -0.09952569007873535	 ([study][script,])
I(43,60): -0.09932345151901245	 ([them.][viewer])
I(8,26): 0.09930020570755005	 ([character][prototypes])
I(39,56): -0.09929549694061279	 ([enough][cry])
I(26,28): -0.09922662377357483	 ([prototypes][chemistry])
I(5,39): -0.0991443395614624	 ([immersion][enough])
I(5,25): 0.0990610122680664	 ([immersion][away])
I(14,63): -0.0987895131111145	 ([".][evolution])
I(37,64): -0.0987551212310791	 ([lighthearted][screen.])
I(39,59): -0.09870034456253052	 ([enough][invite])
I(22,35): 0.09865398705005646	 ([done][every])
I(9,60): -0.09850096702575684	 ([study][viewer])
I(31,52): 0.09846478700637817	 ([seen][polished])
I(39,43): -0.09838896989822388	 ([enough][them.])
I(2,10): 0.09828722476959229	 ([szifr][el])
I(38,40): 0.09817267954349518	 ([way][involve])
I(32,36): -0.09803974628448486	 ([szifron's][character])
I(41,52): -0.09802405536174774	 ([us][polished])
I(32,67): -0.09797525405883789	 ([szifron's][english,])
I(28,34): -0.09796687960624695	 ([chemistry][present])
I(1,10): 0.09786222875118256	 ([damian][el])
I(25,37): 0.09778642654418945	 ([away][lighthearted])
I(30,55): -0.09736745059490204	 ([i've][laugh])
I(24,28): -0.09736338257789612	 ([far][chemistry])
I(15,35): -0.0973241925239563	 ([" tiempo][every])
I(2,55): -0.09722304344177246	 ([szifr][laugh])
I(39,55): -0.09712302684783936	 ([enough][laugh])
I(3,18): -0.09695389866828918	 ([n's]["])
I(31,53): 0.09690013527870178	 ([seen][script,])
I(36,67): -0.09689009189605713	 ([character][english,])
I(2,19): -0.09669208526611328	 ([szifr][creates])
I(26,67): 0.09667795896530151	 ([prototypes][english,])
I(35,42): 0.09646707773208618	 ([every][emotionally])
I(6,56): 0.09641905128955841	 ([movies][cry])
