---------- AND Interactions ----------
I(11,13): 2.2814719676971436	 ([lack][understanding])
I(38,59): -0.17596328258514404	 ([certificated][supervision])
I(0,4): 0.1759488582611084	 ([so,][we,])
I(11,35): 0.17574554681777954	 ([lack][accompanied])
I(22,50): -0.1756070852279663	 ([pictures][movie])
I(0,11): -0.17542695999145508	 ([so,][lack])
I(58,63): 0.17519992589950562	 ([grown][obediently,])
I(58,67): 0.1750437617301941	 ([grown][subject])
I(50,52): -0.17480814456939697	 ([movie][1950's.])
I(2,3): -0.17408692836761475	 ([come][this?])
I(3,10): 0.17391955852508545	 ([this?][cinema - goers])
I(10,31): 0.17390811443328857	 ([cinema - goers][anyone])
I(26,44): -0.173661470413208	 ([united][dumbing])
I(3,40): -0.1734476089477539	 ([this?][epitome])
I(32,55): 0.17300480604171753	 ([age][audience])
I(38,41): 0.17211884260177612	 ([certificated][developed])
I(28,58): 0.17210513353347778	 ([p. g.][grown])
I(15,58): 0.17171627283096313	 ([capability?][grown])
I(26,66): 0.17147183418273926	 ([united][oblivious])
I(56,63): -0.17141735553741455	 ([who,][obediently,])
I(9,42): 0.17141610383987427	 ([generation][worse])
I(21,36): 0.17134618759155273	 ([moving][responsible])
I(21,50): -0.17128455638885498	 ([moving][movie])
I(45,49): -0.170773446559906	 ([since][pictures])
I(7,41): 0.17066341638565063	 ([blame][developed])
I(14,36): 0.16983509063720703	 ([celluloid][responsible])
I(15,56): 0.16981977224349976	 ([capability?][who,])
I(19,35): -0.16972678899765015	 ([latest][accompanied])
I(43,53): 0.169181227684021	 ([case][predominantly])
I(6,51): 0.16915404796600342	 ([adults,][icons])
I(60,63): -0.16849875450134277	 ([too,][obediently,])
I(13,20): -0.16814684867858887	 ([understanding][addition])
I(2,54): 0.1679474115371704	 ([come][twelve's])
I(13,30): 0.1675856113433838	 ([understanding][guidance ),])
I(50,56): 0.16712182760238647	 ([movie][who,])
I(43,56): 0.1670803427696228	 ([case][who,])
I(5,52): 0.1670074462890625	 ([consenting][1950's.])
I(5,20): 0.16613954305648804	 ([consenting][addition])
I(56,59): -0.1660805344581604	 ([who,][supervision])
I(9,26): 0.1660475730895996	 ([generation][united])
I(19,66): 0.1659315824508667	 ([latest][oblivious])
I(13,65): -0.1657361388206482	 ([understanding][in,])
I(53,64): 0.1653655767440796	 ([predominantly][taking])
I(32,51): 0.16531533002853394	 ([age][icons])
I(4,28): 0.1651902198791504	 ([we,][p. g.])
I(2,27): 0.16494625806808472	 ([come][kingdom])
I(55,59): -0.16463875770568848	 ([audience][supervision])
I(21,44): 0.1642296314239502	 ([moving][dumbing])
I(28,63): 0.16413331031799316	 ([p. g.][obediently,])
I(25,31): 0.16378545761108398	 ([man.][anyone])
I(14,63): 0.16368114948272705	 ([celluloid][obediently,])
I(49,63): 0.16365230083465576	 ([pictures][obediently,])
I(39,67): -0.16333138942718506	 ([movie,][subject])
I(15,40): 0.1632061004638672	 ([capability?][epitome])
I(44,53): 0.16312634944915771	 ([dumbing][predominantly])
I(35,47): 0.1628827452659607	 ([accompanied][wiped])
I(4,7): 0.16270601749420166	 ([we,][blame])
I(45,66): 0.1626623272895813	 ([since][oblivious])
I(39,53): -0.16258680820465088	 ([movie,][predominantly])
I(51,53): 0.16242361068725586	 ([icons][predominantly])
I(31,36): -0.16163527965545654	 ([anyone][responsible])
I(7,63): 0.16131210327148438	 ([blame][obediently,])
I(55,64): 0.16090846061706543	 ([audience][taking])
I(6,13): 0.16061806678771973	 ([adults,][understanding])
I(38,53): -0.16034483909606934	 ([certificated][predominantly])
I(8,13): -0.16012442111968994	 ([next][understanding])
I(18,67): 0.15977394580841064	 ([co.][subject])
I(51,59): -0.15959680080413818	 ([icons][supervision])
I(0,42): 0.1594773530960083	 ([so,][worse])
I(5,55): 0.15867483615875244	 ([consenting][audience])
I(9,23): 0.15862399339675903	 ([generation][scenario ;])
I(32,50): 0.15849798917770386	 ([age][movie])
I(19,40): -0.15848064422607422	 ([latest][epitome])
I(4,53): 0.1583724021911621	 ([we,][predominantly])
I(51): -0.1580805778503418	 ([icons])
I(18,55): -0.15781080722808838	 ([co.][audience])
I(31,59): -0.15771830081939697	 ([anyone][supervision])
I(27,63): -0.15765488147735596	 ([kingdom][obediently,])
I(10,12): -0.15758323669433594	 ([cinema - goers][cinematic])
I(17,46): 0.15737485885620117	 ([wayans][cigarettes])
I(21,53): 0.15720558166503906	 ([moving][predominantly])
I(9,16): 0.15715855360031128	 ([generation][concerning])
I(25,44): -0.1570255160331726	 ([man.][dumbing])
I(41,66): 0.1566217541694641	 ([developed][oblivious])
I(5,8): 0.15645694732666016	 ([consenting][next])
I(40,45): 0.1563449501991272	 ([epitome][since])
I(10,13): 0.15633094310760498	 ([cinema - goers][understanding])
I(1): -0.1563042402267456	 ([really])
I(58,60): -0.1562071442604065	 ([grown][too,])
I(7,24): 0.15605604648590088	 ([blame][little])
I(3,58): 0.15596121549606323	 ([this?][grown])
I(30,54): -0.15585118532180786	 ([guidance ),][twelve's])
I(2,28): 0.155511736869812	 ([come][p. g.])
I(23,36): 0.1547701358795166	 ([scenario ;][responsible])
I(36,50): 0.15412330627441406	 ([responsible][movie])
I(20,22): 0.1540643572807312	 ([addition][pictures])
I(43,58): 0.1540328860282898	 ([case][grown])
I(21,42): 0.1538299322128296	 ([moving][worse])
I(57,64): -0.1536097526550293	 ([without][taking])
I(0,26): 0.15342748165130615	 ([so,][united])
I(17,53): 0.15294182300567627	 ([wayans][predominantly])
I(15,20): 0.15262776613235474	 ([capability?][addition])
I(26,30): 0.15207093954086304	 ([united][guidance ),])
I(35,36): -0.15200519561767578	 ([accompanied][responsible])
I(4,13): -0.15184301137924194	 ([we,][understanding])
I(21): -0.15175926685333252	 ([moving])
I(20,36): 0.1516600251197815	 ([addition][responsible])
I(17,30): -0.1516299843788147	 ([wayans][guidance ),])
I(36,43): 0.15150821208953857	 ([responsible][case])
I(14,67): 0.15142494440078735	 ([celluloid][subject])
I(6,17): 0.15136897563934326	 ([adults,][wayans])
I(46,47): -0.15109026432037354	 ([cigarettes][wiped])
I(20,32): 0.15093308687210083	 ([addition][age])
I(16,20): 0.150773286819458	 ([concerning][addition])
I(42,55): 0.1505887508392334	 ([worse][audience])
I(18,38): -0.15012884140014648	 ([co.][certificated])
I(23,56): 0.15007644891738892	 ([scenario ;][who,])
I(23,24): -0.14982306957244873	 ([scenario ;][little])
I(15,65): -0.14940667152404785	 ([capability?][in,])
I(20,47): 0.14937537908554077	 ([addition][wiped])
I(26,55): -0.1493678092956543	 ([united][audience])
I(7,64): 0.14914262294769287	 ([blame][taking])
I(21,39): -0.14886796474456787	 ([moving][movie,])
I(37,47): 0.14883065223693848	 ([adult,][wiped])
I(6,41): 0.1487327218055725	 ([adults,][developed])
I(10,37): 0.1484513282775879	 ([cinema - goers][adult,])
I(2,44): -0.1483936905860901	 ([come][dumbing])
I(16,23): 0.14836770296096802	 ([concerning][scenario ;])
I(34,37): -0.14822852611541748	 ([must][adult,])
I(7,9): 0.1481885313987732	 ([blame][generation])
I(41,55): 0.1481209397315979	 ([developed][audience])
I(31,56): 0.1479148268699646	 ([anyone][who,])
I(29,66): 0.14726150035858154	 ([( parental][oblivious])
I(19,59): -0.147178053855896	 ([latest][supervision])
I(9,49): 0.14683693647384644	 ([generation][pictures])
I(10,65): -0.1467801332473755	 ([cinema - goers][in,])
I(12,52): -0.14674091339111328	 ([cinematic][1950's.])
I(21,41): 0.1465662121772766	 ([moving][developed])
I(21,27): 0.14649808406829834	 ([moving][kingdom])
I(30,49): 0.14638489484786987	 ([guidance ),][pictures])
I(10,20): -0.14623767137527466	 ([cinema - goers][addition])
I(30,47): 0.14606636762619019	 ([guidance ),][wiped])
I(44,66): -0.145951509475708	 ([dumbing][oblivious])
I(4,10): -0.14523720741271973	 ([we,][cinema - goers])
I(33,47): 0.14519178867340088	 ([twelve][wiped])
I(21,46): 0.14502251148223877	 ([moving][cigarettes])
I(5,9): 0.14494222402572632	 ([consenting][generation])
I(0,25): 0.14487260580062866	 ([so,][man.])
I(15,27): 0.14469635486602783	 ([capability?][kingdom])
I(0,58): 0.14445418119430542	 ([so,][grown])
I(54,67): 0.14441251754760742	 ([twelve's][subject])
I(17,58): 0.14429360628128052	 ([wayans][grown])
I(20,67): -0.14426404237747192	 ([addition][subject])
I(3,38): 0.14348375797271729	 ([this?][certificated])
I(40,63): -0.14316582679748535	 ([epitome][obediently,])
I(26,57): -0.1431361436843872	 ([united][without])
I(34,35): -0.14307230710983276	 ([must][accompanied])
I(30,56): 0.14275074005126953	 ([guidance ),][who,])
I(39,63): 0.14270126819610596	 ([movie,][obediently,])
I(2,25): 0.14268875122070312	 ([come][man.])
I(23,32): 0.1426571011543274	 ([scenario ;][age])
I(46,54): 0.142616868019104	 ([cigarettes][twelve's])
I(14,56): 0.1423550248146057	 ([celluloid][who,])
I(31,32): 0.1422101855278015	 ([anyone][age])
I(8,67): 0.14196491241455078	 ([next][subject])
I(29): -0.1419123411178589	 ([( parental])
I(32,52): 0.14180082082748413	 ([age][1950's.])
I(22,44): 0.14178454875946045	 ([pictures][dumbing])
I(13,44): -0.14154434204101562	 ([understanding][dumbing])
I(17,54): 0.14153599739074707	 ([wayans][twelve's])
I(11,20): 0.141460120677948	 ([lack][addition])
I(18,46): -0.14136719703674316	 ([co.][cigarettes])
I(21,67): -0.14132869243621826	 ([moving][subject])
I(3,5): 0.14130640029907227	 ([this?][consenting])
I(25,40): -0.1412258744239807	 ([man.][epitome])
I(10,56): 0.14099150896072388	 ([cinema - goers][who,])
I(2,6): 0.14086467027664185	 ([come][adults,])
I(6,40): 0.14079463481903076	 ([adults,][epitome])
I(0,41): 0.14072948694229126	 ([so,][developed])
I(26,60): -0.14066040515899658	 ([united][too,])
I(28,29): -0.14061957597732544	 ([p. g.][( parental])
I(24,25): -0.14060187339782715	 ([little][man.])
I(2,17): 0.14013004302978516	 ([come][wayans])
I(23,59): 0.1395639181137085	 ([scenario ;][supervision])
I(5,44): -0.13950228691101074	 ([consenting][dumbing])
I(17,44): -0.13948577642440796	 ([wayans][dumbing])
I(40,50): -0.1394634246826172	 ([epitome][movie])
I(44,54): -0.13927221298217773	 ([dumbing][twelve's])
I(45,52): 0.13892173767089844	 ([since][1950's.])
I(5,54): 0.13871514797210693	 ([consenting][twelve's])
I(30,51): 0.1386568546295166	 ([guidance ),][icons])
I(32,36): -0.1385226845741272	 ([age][responsible])
I(9,50): -0.13834434747695923	 ([generation][movie])
I(27,55): -0.13792669773101807	 ([kingdom][audience])
I(55,57): 0.13775873184204102	 ([audience][without])
I(21,26): 0.13765573501586914	 ([moving][united])
I(44,59): -0.1373666524887085	 ([dumbing][supervision])
I(6,52): 0.1372804045677185	 ([adults,][1950's.])
I(56,64): -0.13709086179733276	 ([who,][taking])
I(6,21): 0.13709044456481934	 ([adults,][moving])
I(21,52): 0.13670408725738525	 ([moving][1950's.])
I(0,38): 0.13660192489624023	 ([so,][certificated])
I(16,65): -0.1364659070968628	 ([concerning][in,])
I(31,37): -0.13607454299926758	 ([anyone][adult,])
I(5,16): 0.13595032691955566	 ([consenting][concerning])
I(54,58): 0.13593322038650513	 ([twelve's][grown])
I(23,29): 0.13525652885437012	 ([scenario ;][( parental])
I(8,16): 0.13514280319213867	 ([next][concerning])
I(26,54): 0.13505518436431885	 ([united][twelve's])
I(31,42): -0.13469386100769043	 ([anyone][worse])
I(28,42): 0.1346055269241333	 ([p. g.][worse])
I(43,55): 0.1345679759979248	 ([case][audience])
I(6,7): 0.13441622257232666	 ([adults,][blame])
I(31,34): -0.1344149112701416	 ([anyone][must])
I(10,22): -0.13428151607513428	 ([cinema - goers][pictures])
I(43,49): -0.13426172733306885	 ([case][pictures])
I(46,53): 0.13421392440795898	 ([cigarettes][predominantly])
I(14,31): 0.13389945030212402	 ([celluloid][anyone])
I(19,37): -0.13359808921813965	 ([latest][adult,])
I(39,62): 0.1330622434616089	 ([movie,][there,])
I(29,34): -0.1330345869064331	 ([( parental][must])
I(9,29): 0.13300836086273193	 ([generation][( parental])
I(2,47): -0.13276034593582153	 ([come][wiped])
I(22,47): 0.1327531337738037	 ([pictures][wiped])
I(4,67): -0.13274478912353516	 ([we,][subject])
I(62,64): 0.1326337456703186	 ([there,][taking])
I(19,29): -0.13236212730407715	 ([latest][( parental])
I(47,63): 0.1316981315612793	 ([wiped][obediently,])
I(38,40): -0.13158178329467773	 ([certificated][epitome])
I(45,53): -0.13148611783981323	 ([since][predominantly])
I(49,66): 0.1314793825149536	 ([pictures][oblivious])
I(16,28): -0.13113564252853394	 ([concerning][p. g.])
I(19,38): -0.13105762004852295	 ([latest][certificated])
I(15,52): -0.13092219829559326	 ([capability?][1950's.])
I(21,45): 0.13056206703186035	 ([moving][since])
I(34,44): -0.13051676750183105	 ([must][dumbing])
I(6,49): 0.13026368618011475	 ([adults,][pictures])
I(58,64): -0.12959891557693481	 ([grown][taking])
I(38,45): -0.12913936376571655	 ([certificated][since])
I(2,29): 0.12857037782669067	 ([come][( parental])
I(4,15): -0.12849414348602295	 ([we,][capability?])
I(35,42): -0.12841498851776123	 ([accompanied][worse])
I(13,29): 0.12819087505340576	 ([understanding][( parental])
I(14,64): 0.12786602973937988	 ([celluloid][taking])
I(28,50): 0.12772691249847412	 ([p. g.][movie])
I(13,31): 0.12751835584640503	 ([understanding][anyone])
I(5,15): 0.1272881031036377	 ([consenting][capability?])
I(16,19): 0.12697291374206543	 ([concerning][latest])
I(13,25): 0.12692636251449585	 ([understanding][man.])
I(42,64): 0.12686073780059814	 ([worse][taking])
I(35,38): -0.1265714168548584	 ([accompanied][certificated])
I(22,37): 0.12648344039916992	 ([pictures][adult,])
I(47,54): 0.1263718605041504	 ([wiped][twelve's])
I(17,52): -0.12630093097686768	 ([wayans][1950's.])
I(6,39): -0.12621915340423584	 ([adults,][movie,])
I(26,58): -0.12621235847473145	 ([united][grown])
I(57,59): -0.12597262859344482	 ([without][supervision])
I(10,16): 0.12570631504058838	 ([cinema - goers][concerning])
I(9,20): 0.12543952465057373	 ([generation][addition])
I(36,52): -0.1250234842300415	 ([responsible][1950's.])
I(18,20): -0.12498241662979126	 ([co.][addition])
I(13,66): 0.124691903591156	 ([understanding][oblivious])
I(48,50): -0.12460446357727051	 (["][movie])
I(8,25): -0.12363165616989136	 ([next][man.])
I(50,57): 0.12344741821289062	 ([movie][without])
I(17,50): -0.1234312653541565	 ([wayans][movie])
I(28,47): 0.12333786487579346	 ([p. g.][wiped])
I(9,37): 0.12333256006240845	 ([generation][adult,])
I(34,52): 0.12324368953704834	 ([must][1950's.])
I(15,64): 0.12297558784484863	 ([capability?][taking])
I(27,33): 0.12284165620803833	 ([kingdom][twelve])
I(24,42): 0.12281739711761475	 ([little][worse])
I(31,44): -0.1227496862411499	 ([anyone][dumbing])
I(0,67): 0.12274742126464844	 ([so,][subject])
I(17,67): 0.1224895715713501	 ([wayans][subject])
I(28,44): 0.12241196632385254	 ([p. g.][dumbing])
I(6,8): 0.12224686145782471	 ([adults,][next])
I(1,65): -0.12184858322143555	 ([really][in,])
I(13,46): 0.12182360887527466	 ([understanding][cigarettes])
I(21,54): 0.12175607681274414	 ([moving][twelve's])
I(52,54): 0.1217116117477417	 ([1950's.][twelve's])
I(3,14): -0.12149655818939209	 ([this?][celluloid])
I(33,44): -0.1214895248413086	 ([twelve][dumbing])
I(10,52): -0.12140172719955444	 ([cinema - goers][1950's.])
I(23,26): 0.1213454008102417	 ([scenario ;][united])
I(20,24): 0.1213066577911377	 ([addition][little])
I(6,56): 0.12112468481063843	 ([adults,][who,])
I(10,23): 0.12112277746200562	 ([cinema - goers][scenario ;])
I(26,29): 0.12102949619293213	 ([united][( parental])
I(15,17): 0.12095189094543457	 ([capability?][wayans])
I(34,54): 0.12080013751983643	 ([must][twelve's])
I(19,44): 0.12060964107513428	 ([latest][dumbing])
I(33,38): 0.12055766582489014	 ([twelve][certificated])
I(59,60): 0.12044882774353027	 ([supervision][too,])
I(17,19): 0.12044686079025269	 ([wayans][latest])
I(21,56): 0.12036788463592529	 ([moving][who,])
I(6,53): 0.12015974521636963	 ([adults,][predominantly])
I(44,48): -0.12010776996612549	 ([dumbing]["])
I(39,45): -0.11976546049118042	 ([movie,][since])
I(6,32): 0.11945170164108276	 ([adults,][age])
I(1,63): 0.11906766891479492	 ([really][obediently,])
I(50,62): 0.11869931221008301	 ([movie][there,])
I(2,55): -0.11865180730819702	 ([come][audience])
I(37,41): 0.1186341643333435	 ([adult,][developed])
I(5,36): -0.11856555938720703	 ([consenting][responsible])
I(10,38): -0.11854368448257446	 ([cinema - goers][certificated])
I(6,38): -0.11847919225692749	 ([adults,][certificated])
I(33,40): -0.11845636367797852	 ([twelve][epitome])
I(13,58): 0.11827409267425537	 ([understanding][grown])
I(3,25): 0.11821538209915161	 ([this?][man.])
I(25,55): 0.11796718835830688	 ([man.][audience])
I(11,26): -0.11770159006118774	 ([lack][united])
I(7,28): 0.11764156818389893	 ([blame][p. g.])
I(29,32): -0.11752581596374512	 ([( parental][age])
I(6,54): 0.11728525161743164	 ([adults,][twelve's])
I(46,51): 0.11696040630340576	 ([cigarettes][icons])
I(23,28): 0.11693680286407471	 ([scenario ;][p. g.])
I(23,31): 0.11685287952423096	 ([scenario ;][anyone])
I(53,56): 0.11648732423782349	 ([predominantly][who,])
I(24,35): -0.11630839109420776	 ([little][accompanied])
I(59,61): -0.11627304553985596	 ([supervision][sat])
I(46,58): 0.11622601747512817	 ([cigarettes][grown])
I(51,67): 0.11594057083129883	 ([icons][subject])
I(45,63): -0.11589020490646362	 ([since][obediently,])
I(18,27): -0.11588597297668457	 ([co.][kingdom])
I(52,66): 0.11586546897888184	 ([1950's.][oblivious])
I(4,31): 0.11581307649612427	 ([we,][anyone])
I(31,43): 0.11577284336090088	 ([anyone][case])
I(43,52): -0.11546653509140015	 ([case][1950's.])
I(9,21): 0.11512404680252075	 ([generation][moving])
I(10,59): 0.11495912075042725	 ([cinema - goers][supervision])
I(29,64): 0.11479836702346802	 ([( parental][taking])
I(15,46): 0.11434543132781982	 ([capability?][cigarettes])
I(10,55): 0.11417460441589355	 ([cinema - goers][audience])
I(26,50): -0.11400222778320312	 ([united][movie])
I(6,64): 0.11367166042327881	 ([adults,][taking])
I(10,54): 0.11355435848236084	 ([cinema - goers][twelve's])
I(15,23): -0.11346316337585449	 ([capability?][scenario ;])
I(36,63): -0.11333012580871582	 ([responsible][obediently,])
I(34,39): 0.11278140544891357	 ([must][movie,])
I(14,15): 0.11249279975891113	 ([celluloid][capability?])
I(45,59): -0.11242014169692993	 ([since][supervision])
I(26,34): 0.11217242479324341	 ([united][must])
I(12,26): -0.11190009117126465	 ([cinematic][united])
I(14,65): -0.11180400848388672	 ([celluloid][in,])
I(25,32): 0.11163216829299927	 ([man.][age])
I(27,60): -0.1114879846572876	 ([kingdom][too,])
I(12,17): -0.11145102977752686	 ([cinematic][wayans])
I(2,26): 0.11134105920791626	 ([come][united])
I(10,35): -0.11122918128967285	 ([cinema - goers][accompanied])
I(21,40): 0.1110692024230957	 ([moving][epitome])
I(56,62): 0.11105704307556152	 ([who,][there,])
I(11,31): -0.1110537052154541	 ([lack][anyone])
I(27,43): 0.11071538925170898	 ([kingdom][case])
I(23,40): -0.11066675186157227	 ([scenario ;][epitome])
I(27,28): 0.11012011766433716	 ([kingdom][p. g.])
I(14,37): 0.11010682582855225	 ([celluloid][adult,])
I(21,66): -0.11010301113128662	 ([moving][oblivious])
I(66,67): 0.10988891124725342	 ([oblivious][subject])
I(47,56): -0.1097097396850586	 ([wiped][who,])
I(0,1): -0.10969758033752441	 ([so,][really])
I(42,63): -0.10967600345611572	 ([worse][obediently,])
I(35,63): -0.10940796136856079	 ([accompanied][obediently,])
I(12,15): 0.10940074920654297	 ([cinematic][capability?])
I(3,59): -0.1092604398727417	 ([this?][supervision])
I(24,30): -0.1092451810836792	 ([little][guidance ),])
I(49,58): 0.10921651124954224	 ([pictures][grown])
I(4,5): 0.10899722576141357	 ([we,][consenting])
I(15,57): -0.1088327169418335	 ([capability?][without])
I(41,65): 0.10874998569488525	 ([developed][in,])
I(4,39): -0.10829818248748779	 ([we,][movie,])
I(13,64): -0.10829156637191772	 ([understanding][taking])
I(4,46): -0.1082761287689209	 ([we,][cigarettes])
I(12,30): -0.10821729898452759	 ([cinematic][guidance ),])
I(44,63): -0.10800909996032715	 ([dumbing][obediently,])
I(30,66): 0.10798442363739014	 ([guidance ),][oblivious])
I(2,10): 0.10790729522705078	 ([come][cinema - goers])
I(34,45): 0.10777384042739868	 ([must][since])
I(9,43): 0.10763925313949585	 ([generation][case])
I(37,65): 0.10750025510787964	 ([adult,][in,])
I(3,43): -0.10741615295410156	 ([this?][case])
I(16,55): 0.10740160942077637	 ([concerning][audience])
I(0,64): 0.1073617935180664	 ([so,][taking])
I(3,26): 0.10719180107116699	 ([this?][united])
I(8,15): -0.10706913471221924	 ([next][capability?])
I(17,33): 0.10671746730804443	 ([wayans][twelve])
I(6,11): -0.10652017593383789	 ([adults,][lack])
I(31): -0.10624217987060547	 ([anyone])
I(18,36): -0.10621452331542969	 ([co.][responsible])
I(16,63): 0.1058509349822998	 ([concerning][obediently,])
I(29,37): -0.10569208860397339	 ([( parental][adult,])
I(31,39): -0.10558438301086426	 ([anyone][movie,])
I(16,31): 0.10540986061096191	 ([concerning][anyone])
I(21,24): 0.10536360740661621	 ([moving][little])
I(11,52): -0.1052471399307251	 ([lack][1950's.])
I(39,60): 0.1045149564743042	 ([movie,][too,])
I(40,60): -0.10443508625030518	 ([epitome][too,])
I(0,44): 0.10409951210021973	 ([so,][dumbing])
I(7,15): -0.10388040542602539	 ([blame][capability?])
I(3,65): 0.10359108448028564	 ([this?][in,])
I(25,57): -0.10342693328857422	 ([man.][without])
I(51,65): -0.10336720943450928	 ([icons][in,])
I(10,64): -0.10331004858016968	 ([cinema - goers][taking])
I(14,57): -0.10328328609466553	 ([celluloid][without])
I(41,45): 0.10326027870178223	 ([developed][since])
I(47,50): 0.10292243957519531	 ([wiped][movie])
I(37,49): 0.10282468795776367	 ([adult,][pictures])
I(33,52): 0.10277050733566284	 ([twelve][1950's.])
I(17,41): 0.102458655834198	 ([wayans][developed])
I(20,52): -0.10188078880310059	 ([addition][1950's.])
I(7,53): 0.10183751583099365	 ([blame][predominantly])
I(29,44): 0.10179948806762695	 ([( parental][dumbing])
I(33,50): -0.101318359375	 ([twelve][movie])
I(12,14): 0.10124623775482178	 ([cinematic][celluloid])
I(50,65): 0.1011505126953125	 ([movie][in,])
I(49,59): 0.10114383697509766	 ([pictures][supervision])
I(32,53): -0.10108470916748047	 ([age][predominantly])
I(2,16): 0.10095399618148804	 ([come][concerning])
I(32,49): 0.10052448511123657	 ([age][pictures])
I(4,16): -0.10050272941589355	 ([we,][concerning])
I(19,53): -0.10040080547332764	 ([latest][predominantly])
I(2,14): 0.10028386116027832	 ([come][celluloid])
I(5,59): -0.10021328926086426	 ([consenting][supervision])
I(19,51): -0.10012602806091309	 ([latest][icons])
I(28,65): 0.09992516040802002	 ([p. g.][in,])
I(24): -0.09978735446929932	 ([little])
I(26,52): -0.09880125522613525	 ([united][1950's.])
I(35,51): -0.0987396240234375	 ([accompanied][icons])
I(19,25): -0.09871727228164673	 ([latest][man.])
I(12,42): 0.09863102436065674	 ([cinematic][worse])
I(16,47): 0.09859108924865723	 ([concerning][wiped])
I(47,58): 0.0982404351234436	 ([wiped][grown])
I(47,49): 0.0981290340423584	 ([wiped][pictures])
I(6,27): 0.09781265258789062	 ([adults,][kingdom])
I(26,35): -0.09776496887207031	 ([united][accompanied])
I(10,45): -0.0977138876914978	 ([cinema - goers][since])
I(8,37): -0.097484290599823	 ([next][adult,])
I(20,44): 0.09736543893814087	 ([addition][dumbing])
I(20,57): -0.09726405143737793	 ([addition][without])
I(27,49): 0.09699344635009766	 ([kingdom][pictures])
I(4,62): 0.09689313173294067	 ([we,][there,])
I(36,40): -0.09633612632751465	 ([responsible][epitome])
I(12,44): 0.09593093395233154	 ([cinematic][dumbing])
I(41,60): -0.09591329097747803	 ([developed][too,])
I(41,62): -0.09532153606414795	 ([developed][there,])
I(4,11): -0.09515166282653809	 ([we,][lack])
I(8,23): -0.09511363506317139	 ([next][scenario ;])
I(25,27): -0.09510260820388794	 ([man.][kingdom])
I(24,58): -0.09502369165420532	 ([little][grown])
I(3,34): -0.09485769271850586	 ([this?][must])
I(46,61): -0.09479188919067383	 ([cigarettes][sat])
I(42,57): 0.09447979927062988	 ([worse][without])
I(20,30): 0.09417802095413208	 ([addition][guidance ),])
I(19,62): 0.09399271011352539	 ([latest][there,])
I(34,40): -0.0939716100692749	 ([must][epitome])
I(10): -0.09384775161743164	 ([cinema - goers])
I(14,33): 0.09368503093719482	 ([celluloid][twelve])
I(10,62): 0.09326720237731934	 ([cinema - goers][there,])
I(20,28): 0.09312242269515991	 ([addition][p. g.])
I(4,30): -0.09282952547073364	 ([we,][guidance ),])
I(18,28): -0.09275448322296143	 ([co.][p. g.])
I(2,33): 0.09259766340255737	 ([come][twelve])
I(15,50): -0.09256219863891602	 ([capability?][movie])
I(25,60): -0.09253638982772827	 ([man.][too,])
I(31,38): -0.09241557121276855	 ([anyone][certificated])
I(35,55): -0.09234803915023804	 ([accompanied][audience])
I(24,44): 0.09215712547302246	 ([little][dumbing])
I(13,42): 0.09210771322250366	 ([understanding][worse])
I(26,64): 0.09197509288787842	 ([united][taking])
I(22,32): 0.09188765287399292	 ([pictures][age])
I(2,39): -0.09181350469589233	 ([come][movie,])
I(27,64): 0.09155142307281494	 ([kingdom][taking])
I(49,57): -0.09145486354827881	 ([pictures][without])
I(2,15): 0.09119170904159546	 ([come][capability?])
I(17,22): -0.09111547470092773	 ([wayans][pictures])
I(13,50): -0.0910983681678772	 ([understanding][movie])
I(4,47): 0.0910792350769043	 ([we,][wiped])
I(38): -0.09107208251953125	 ([certificated])
I(5,35): 0.09102541208267212	 ([consenting][accompanied])
I(34,50): -0.09082162380218506	 ([must][movie])
I(29,50): -0.09077584743499756	 ([( parental][movie])
I(24,47): 0.09055554866790771	 ([little][wiped])
I(43,45): 0.09038776159286499	 ([case][since])
I(16,35): 0.09034794569015503	 ([concerning][accompanied])
I(11,39): 0.09032797813415527	 ([lack][movie,])
I(10,30): -0.08995229005813599	 ([cinema - goers][guidance ),])
I(0,53): 0.08991038799285889	 ([so,][predominantly])
I(58,62): 0.08989894390106201	 ([grown][there,])
I(35,67): -0.08974349498748779	 ([accompanied][subject])
I(40,62): -0.0895315408706665	 ([epitome][there,])
I(37,46): 0.08948242664337158	 ([adult,][cigarettes])
I(51,55): -0.08943295478820801	 ([icons][audience])
I(32,54): 0.08918184041976929	 ([age][twelve's])
I(15,41): 0.08917361497879028	 ([capability?][developed])
I(19,63): 0.08914852142333984	 ([latest][obediently,])
I(15,45): 0.08905905485153198	 ([capability?][since])
I(38,55): -0.08894264698028564	 ([certificated][audience])
I(1,42): 0.08865225315093994	 ([really][worse])
I(26,48): 0.08858287334442139	 ([united]["])
I(3,46): 0.08849465847015381	 ([this?][cigarettes])
I(10,43): -0.08842647075653076	 ([cinema - goers][case])
I(52,60): -0.0882602334022522	 ([1950's.][too,])
I(12,39): -0.08776986598968506	 ([cinematic][movie,])
I(5,13): 0.0877179503440857	 ([consenting][understanding])
I(15,16): -0.08767151832580566	 ([capability?][concerning])
I(11,34): -0.0876537561416626	 ([lack][must])
I(27,62): -0.08759808540344238	 ([kingdom][there,])
I(14,29): 0.08751726150512695	 ([celluloid][( parental])
I(24,39): -0.0874708890914917	 ([little][movie,])
I(11,30): 0.08727699518203735	 ([lack][guidance ),])
I(47,64): -0.08725953102111816	 ([wiped][taking])
