---------- AND Interactions ----------
I(1): 4.968784332275391	 ([terrible.])
I(12,15): 0.172498881816864	 ([make][fact])
I(38,48): 0.17211222648620605	 ([went][script])
I(2,5): -0.1719897985458374	 ([characters][wildly])
I(52,58): -0.17185598611831665	 ([could][track])
I(11,45): 0.1717379093170166	 ([cringe - worthy][although])
I(18,38): 0.1716861128807068	 ([characterisation][went])
I(36,58): -0.1711907982826233	 ([probably][track])
I(21,42): -0.17105484008789062	 ([film][cases])
I(7,52): -0.17000776529312134	 ([plot][could])
I(11,29): 0.1699444055557251	 ([cringe - worthy][school])
I(8,31): -0.16896748542785645	 ([awful][would])
I(13,30): -0.16836482286453247	 ([uncomfortable][environment])
I(48): -0.1683133840560913	 ([script])
I(32,51): -0.1682734489440918	 ([suggest][actors])
I(41,56): -0.1682497262954712	 ([acting][said])
I(25,59): 0.16812664270401	 ([students,][ok,])
I(29,35): 0.16724169254302979	 ([school][writers])
I(0,25): 0.16716140508651733	 ([film][students,])
I(25,39): 0.1669188141822815	 ([students,][high])
I(5,55): -0.16634118556976318	 ([wildly][watchable.])
I(17,51): 0.16627240180969238	 ([script][actors])
I(45,55): -0.16580384969711304	 ([although][watchable.])
I(17): -0.16580331325531006	 ([script])
I(12,55): 0.16550838947296143	 ([make][watchable.])
I(6,24): -0.16535335779190063	 ([inconsistent.][school])
I(18,59): 0.16517364978790283	 ([characterisation][ok,])
I(16,23): 0.16501879692077637	 ([quality][high])
I(42,51): -0.16501402854919434	 ([cases][actors])
I(10,50): -0.16490763425827026	 ([scenes][sure])
I(9,53): 0.16473102569580078	 ([classroom][made])
I(9,43): -0.16459059715270996	 ([classroom][weak])
I(31,37): -0.16444039344787598	 ([would][never])
I(13,29): 0.16400301456451416	 ([uncomfortable][school])
I(15,18): 0.16343218088150024	 ([fact][characterisation])
I(27,36): 0.1630626916885376	 ([lack][probably])
I(11,27): -0.16294050216674805	 ([cringe - worthy][lack])
I(29,41): 0.16273188591003418	 ([school][acting])
I(11,15): 0.16269993782043457	 ([cringe - worthy][fact])
I(11,19): -0.1621241569519043	 ([cringe - worthy][would])
I(26): -0.16175436973571777	 ([utter])
I(18,43): -0.16174495220184326	 ([characterisation][weak])
I(10,12): 0.16056692600250244	 ([scenes][make])
I(16,27): 0.16055142879486084	 ([quality][lack])
I(35,52): 0.16041326522827148	 ([writers][could])
I(5,10): 0.16022861003875732	 ([wildly][scenes])
I(59): -0.16004526615142822	 ([ok,])
I(14,58): -0.15952014923095703	 ([viewing.][track])
I(12,19): 0.15883243083953857	 ([make][would])
I(13,40): -0.15880751609802246	 ([uncomfortable][school.])
I(37,47): -0.15863287448883057	 ([never][poor])
I(14,34): 0.15793055295944214	 ([viewing.][fact,])
I(7,24): -0.15772336721420288	 ([plot][school])
I(36,52): 0.15684044361114502	 ([probably][could])
I(38,50): -0.15679329633712769	 ([went][sure])
I(5,47): -0.15674781799316406	 ([wildly][poor])
I(22,26): 0.15636354684829712	 ([written][utter])
I(15,50): -0.15627145767211914	 ([fact][sure])
I(26,46): 0.15605294704437256	 ([utter][lot])
I(26,35): 0.15596050024032593	 ([utter][writers])
I(49,55): 0.1543424129486084	 ([plot,][watchable.])
I(29,31): 0.15423524379730225	 ([school][would])
I(1,18): 0.15423345565795898	 ([terrible.][characterisation])
I(27,58): -0.1538381576538086	 ([lack][track])
I(28,51): -0.1533806324005127	 ([credibility][actors])
I(26,42): 0.1531934142112732	 ([utter][cases])
I(6,26): -0.15318799018859863	 ([inconsistent.][utter])
I(30,31): -0.15252715349197388	 ([environment][would])
I(4,39): -0.15219926834106445	 ([unbelievable,][high])
I(32,40): 0.1516333818435669	 ([suggest][school.])
I(26,38): 0.15143823623657227	 ([utter][went])
I(31,35): -0.1514202356338501	 ([would][writers])
I(30,51): 0.15080326795578003	 ([environment][actors])
I(13,44): 0.1506485939025879	 ([uncomfortable][too,])
I(39,50): -0.1506221890449524	 ([high][sure])
I(7,38): -0.14995557069778442	 ([plot][went])
I(11,14): -0.14929747581481934	 ([cringe - worthy][viewing.])
I(23): -0.14821481704711914	 ([high])
I(28,54): 0.14804339408874512	 ([credibility][film])
I(6,52): -0.14801567792892456	 ([inconsistent.][could])
I(6,47): -0.1478654146194458	 ([inconsistent.][poor])
I(43,52): -0.14765548706054688	 ([weak][could])
I(8,38): -0.14755988121032715	 ([awful][went])
I(15,27): 0.14741092920303345	 ([fact][lack])
I(19,21): -0.14737606048583984	 ([would][film])
I(7,33): -0.14718908071517944	 ([plot][that,])
I(8,27): -0.14680814743041992	 ([awful][lack])
I(40,47): 0.14669954776763916	 ([school.][poor])
I(9,16): -0.14642822742462158	 ([classroom][quality])
I(1,39): -0.14625263214111328	 ([terrible.][high])
I(10,59): 0.14572513103485107	 ([scenes][ok,])
I(17,59): 0.1454681158065796	 ([script][ok,])
I(29,57): 0.14540964365005493	 ([school][sound])
I(29,37): 0.14523977041244507	 ([school][never])
I(12,22): 0.14518886804580688	 ([make][written])
I(6,7): 0.14511656761169434	 ([inconsistent.][plot])
I(20,24): 0.14470547437667847	 ([suggest][school])
I(10): 0.14455604553222656	 ([scenes])
I(46,59): 0.14445412158966064	 ([lot][ok,])
I(9,12): 0.14437651634216309	 ([classroom][make])
I(41,43): -0.14436590671539307	 ([acting][weak])
I(21,31): 0.14404773712158203	 ([film][would])
I(39,58): -0.14388370513916016	 ([high][track])
I(3,16): -0.14377224445343018	 ([completely][quality])
I(54,59): 0.14346063137054443	 ([film][ok,])
I(5,40): -0.1434321403503418	 ([wildly][school.])
I(18,50): -0.1431593894958496	 ([characterisation][sure])
I(25): -0.14299935102462769	 ([students,])
I(2,18): 0.14291799068450928	 ([characters][characterisation])
I(29,56): 0.14283257722854614	 ([school][said])
I(7,25): -0.1425808072090149	 ([plot][students,])
I(9,26): -0.14250028133392334	 ([classroom][utter])
I(0,22): 0.1423284411430359	 ([film][written])
I(2): 0.14193451404571533	 ([characters])
I(10,56): -0.1414879560470581	 ([scenes][said])
I(41,44): 0.14136922359466553	 ([acting][too,])
I(30,41): 0.14122039079666138	 ([environment][acting])
I(0,23): 0.1411600112915039	 ([film][high])
I(38,51): 0.14104151725769043	 ([went][actors])
I(29,34): 0.14102530479431152	 ([school][fact,])
I(21,30): 0.14060240983963013	 ([film][environment])
I(19,25): 0.14054852724075317	 ([would][students,])
I(8,45): 0.1397240161895752	 ([awful][although])
I(19,34): 0.13968276977539062	 ([would][fact,])
I(26,36): 0.13962680101394653	 ([utter][probably])
I(37,52): -0.13876813650131226	 ([never][could])
I(22,57): 0.1385020613670349	 ([written][sound])
I(16,56): -0.13822054862976074	 ([quality][said])
I(24,27): -0.13814210891723633	 ([school][lack])
I(49,58): -0.13780832290649414	 ([plot,][track])
I(26,45): 0.13768362998962402	 ([utter][although])
I(4,43): -0.13756608963012695	 ([unbelievable,][weak])
I(25,30): 0.1374492049217224	 ([students,][environment])
I(5,24): -0.1371592879295349	 ([wildly][school])
I(11,56): -0.13715624809265137	 ([cringe - worthy][said])
I(57,59): -0.13702690601348877	 ([sound][ok,])
I(11,54): -0.13700604438781738	 ([cringe - worthy][film])
I(22,30): 0.1367659568786621	 ([written][environment])
I(9,54): -0.13670110702514648	 ([classroom][film])
I(21,56): -0.13650953769683838	 ([film][said])
I(23,26): 0.13643205165863037	 ([high][utter])
I(21,36): -0.13588708639144897	 ([film][probably])
I(7,27): -0.13554131984710693	 ([plot][lack])
I(44,45): -0.13549470901489258	 ([too,][although])
I(20,35): 0.13543415069580078	 ([suggest][writers])
I(14,29): 0.13506227731704712	 ([viewing.][school])
I(2,58): 0.13483202457427979	 ([characters][track])
I(0,39): -0.13477420806884766	 ([film][high])
I(3,43): -0.1341249942779541	 ([completely][weak])
I(41,52): -0.13380581140518188	 ([acting][could])
I(29,54): -0.13375318050384521	 ([school][film])
I(21,58): -0.1330428123474121	 ([film][track])
I(10,13): 0.132537841796875	 ([scenes][uncomfortable])
I(13,38): 0.13247942924499512	 ([uncomfortable][went])
I(2,6): -0.13214266300201416	 ([characters][inconsistent.])
I(22,50): -0.13200891017913818	 ([written][sure])
I(16,30): -0.13195103406906128	 ([quality][environment])
I(19,51): -0.13189411163330078	 ([would][actors])
I(8,34): 0.13186907768249512	 ([awful][fact,])
I(43,49): -0.131727933883667	 ([weak][plot,])
I(8,15): 0.13165664672851562	 ([awful][fact])
I(30,53): 0.13130205869674683	 ([environment][made])
I(17,46): 0.13072526454925537	 ([script][lot])
I(15,29): 0.13071423768997192	 ([fact][school])
I(33,36): 0.13057613372802734	 ([that,][probably])
I(7,20): -0.130324125289917	 ([plot][suggest])
I(7,42): -0.12990212440490723	 ([plot][cases])
I(18,34): 0.12919312715530396	 ([characterisation][fact,])
I(4,10): 0.12913715839385986	 ([unbelievable,][scenes])
I(27,45): 0.12830579280853271	 ([lack][although])
I(17,38): 0.12807703018188477	 ([script][went])
I(29,46): 0.1280226707458496	 ([school][lot])
I(22,33): 0.12785089015960693	 ([written][that,])
I(35,40): 0.1276003122329712	 ([writers][school.])
I(25,49): -0.12755966186523438	 ([students,][plot,])
I(20,43): -0.1272132396697998	 ([suggest][weak])
I(36,38): 0.12714701890945435	 ([probably][went])
I(5,46): -0.12686502933502197	 ([wildly][lot])
I(15,58): -0.12676280736923218	 ([fact][track])
I(50,58): -0.12659257650375366	 ([sure][track])
I(5,23): -0.12655603885650635	 ([wildly][high])
I(38,45): 0.12654608488082886	 ([went][although])
I(19,43): -0.1262824535369873	 ([would][weak])
I(13,26): -0.12607622146606445	 ([uncomfortable][utter])
I(35,43): -0.12586498260498047	 ([writers][weak])
I(35,56): 0.12561070919036865	 ([writers][said])
I(27,59): 0.12544167041778564	 ([lack][ok,])
I(4,58): -0.1254281997680664	 ([unbelievable,][track])
I(58,59): -0.12516748905181885	 ([track][ok,])
I(40,44): -0.12507909536361694	 ([school.][too,])
I(25,46): 0.12488371133804321	 ([students,][lot])
I(14,30): 0.12482661008834839	 ([viewing.][environment])
I(37,39): -0.12438499927520752	 ([never][high])
I(19,20): 0.12437582015991211	 ([would][suggest])
I(9,20): -0.12432444095611572	 ([classroom][suggest])
Sum: 43.27897870540619
==================================================
