---------- Players ----------
Player 0: movies
Player 1: about,
Player 2: set
Player 3: in,
Player 4: new
Player 5: orleans,
Player 6: turn
Player 7: laughably
Player 8: bad,
Player 9: laughably
Player 10: inaccurate
Player 11: ( examble :
Player 12: remember
Player 13: savage
Player 14: bees
Player 15: "?
Player 16: i'll
Player 17: make
Player 18: exception
Player 19: " tightrope
Player 20: ",
Player 21: almost
Player 22: got
Player 23: right ).
Player 24: here's
Player 25: one
Player 26: inevitably
Player 27: get
Player 28: wrong.
Player 29: accents
Player 30: bad
Player 31: ( yes,
Player 32: " yat
Player 33: "
Player 34: accent
Player 35: way
Player 36: brooklynese
Player 37: southern ),
Player 38: city
Player 39: 1950
Player 40: shown
Player 41: way
Player 42: was,
Player 43: without
Player 44: obligatory
Player 45: " tourist
Player 46: "
Player 47: shots,
Player 48: understand
Player 49: good
Player 50: drama
Player 51: without
Player 52: trying
Player 53: make
Player 54: everyone
Player 55: " quirky
Player 56: southerner
Player 57: ".
Player 58: one
Player 59: films
Player 60: justice
Player 61: city,
Player 62: good
Player 63: film
Player 64: boot.. "
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 3.3844990730285645	 ([good][film])
I(0,13): -0.16875910758972168	 ([movies][savage])
I(5,60): 0.1685410737991333	 ([orleans,][justice])
I(7,30): 0.1684417724609375	 ([laughably][bad])
I(8,53): 0.16822147369384766	 ([bad,][make])
I(27,47): -0.16798973083496094	 ([get][shots,])
I(2,36): -0.16778159141540527	 ([set][brooklynese])
I(29,53): 0.1673203706741333	 ([accents][make])
I(12,30): -0.16717177629470825	 ([remember][bad])
I(16,18): -0.1664736270904541	 ([i'll][exception])
I(34,44): 0.16623103618621826	 ([accent][obligatory])
I(7,50): -0.16595458984375	 ([laughably][drama])
I(18,52): -0.16592657566070557	 ([exception][trying])
I(7,27): 0.1654508113861084	 ([laughably][get])
I(35,38): 0.16544389724731445	 ([way][city])
I(13,14): 0.16448163986206055	 ([savage][bees])
I(13,53): 0.16441702842712402	 ([savage][make])
I(52,61): 0.1642458438873291	 ([trying][city,])
I(34,55): 0.16408991813659668	 ([accent][" quirky])
I(36,63): -0.16357719898223877	 ([brooklynese][film])
I(2,5): -0.16334784030914307	 ([set][orleans,])
I(4,40): -0.16332709789276123	 ([new][shown])
I(9,47): 0.163283109664917	 ([laughably][shots,])
I(37,39): 0.16326528787612915	 ([southern ),][1950])
I(8,14): 0.16309094429016113	 ([bad,][bees])
I(6,9): 0.16306829452514648	 ([turn][laughably])
I(34,59): -0.1626039743423462	 ([accent][films])
I(23,60): 0.16247999668121338	 ([right ).][justice])
I(32,39): -0.16164767742156982	 ([" yat][1950])
I(26,36): -0.16157937049865723	 ([inevitably][brooklynese])
I(19,24): 0.1607891321182251	 ([" tightrope][here's])
I(48,51): 0.16025328636169434	 ([understand][without])
I(40,48): -0.1601617932319641	 ([shown][understand])
I(10,44): 0.16013431549072266	 ([inaccurate][obligatory])
I(8,25): 0.16008508205413818	 ([bad,][one])
I(18,30): -0.15998446941375732	 ([exception][bad])
I(6,64): 0.15963149070739746	 ([turn][boot.. "])
I(22,50): 0.15932226181030273	 ([got][drama])
I(7,13): 0.15861845016479492	 ([laughably][savage])
I(40,61): 0.15857410430908203	 ([shown][city,])
I(30,44): 0.1583094596862793	 ([bad][obligatory])
I(2,6): -0.15812897682189941	 ([set][turn])
I(16,57): 0.15771222114562988	 ([i'll][".])
I(3,4): 0.15752816200256348	 ([in,][new])
I(38,56): -0.1574663519859314	 ([city][southerner])
I(1,58): 0.15743160247802734	 ([about,][one])
I(28,29): 0.15720927715301514	 ([wrong.][accents])
I(11,38): -0.15690279006958008	 ([( examble :][city])
I(13,18): -0.15680062770843506	 ([savage][exception])
I(1,52): 0.15674948692321777	 ([about,][trying])
I(23,38): -0.156233549118042	 ([right ).][city])
I(47,54): -0.15595829486846924	 ([shots,][everyone])
I(35,58): 0.15590929985046387	 ([way][one])
I(3,58): 0.15585660934448242	 ([in,][one])
I(23,56): -0.1558435559272766	 ([right ).][southerner])
I(16,39): 0.155664324760437	 ([i'll][1950])
I(18,47): 0.15563833713531494	 ([exception][shots,])
I(15,62): 0.15549373626708984	 (["?][good])
I(49,58): -0.15534067153930664	 ([good][one])
I(18,32): -0.15467381477355957	 ([exception][" yat])
I(1,40): -0.15465617179870605	 ([about,][shown])
I(43,49): -0.15461230278015137	 ([without][good])
I(11,64): -0.15426838397979736	 ([( examble :][boot.. "])
I(46,64): -0.15248632431030273	 (["][boot.. "])
I(7,18): -0.151253342628479	 ([laughably][exception])
I(24,41): -0.15120172500610352	 ([here's][way])
I(6,23): 0.1510862112045288	 ([turn][right ).])
I(7,57): 0.15038847923278809	 ([laughably][".])
I(29,48): -0.15033042430877686	 ([accents][understand])
I(43,47): -0.15029776096343994	 ([without][shots,])
I(9,54): -0.15005505084991455	 ([laughably][everyone])
I(5,35): 0.14960885047912598	 ([orleans,][way])
I(31,59): 0.14894896745681763	 ([( yes,][films])
I(24,31): -0.14872217178344727	 ([here's][( yes,])
I(4,12): 0.14840412139892578	 ([new][remember])
I(33,41): -0.14840292930603027	 (["][way])
I(5,6): 0.14794278144836426	 ([orleans,][turn])
I(4,39): 0.1478193998336792	 ([new][1950])
I(10,59): -0.14756357669830322	 ([inaccurate][films])
I(54,63): -0.1475217342376709	 ([everyone][film])
I(26,41): 0.14666152000427246	 ([inevitably][way])
I(13,59): -0.1463233232498169	 ([savage][films])
I(6,59): 0.1461411714553833	 ([turn][films])
I(8,37): 0.1459512710571289	 ([bad,][southern ),])
I(33,59): 0.14589178562164307	 (["][films])
I(33,48): -0.14561045169830322	 (["][understand])
I(32,36): -0.1455535888671875	 ([" yat][brooklynese])
I(33,64): -0.14497923851013184	 (["][boot.. "])
I(63,64): -0.14478182792663574	 ([film][boot.. "])
I(11,48): -0.14476168155670166	 ([( examble :][understand])
I(25,58): -0.14466333389282227	 ([one][one])
I(41,44): -0.1443537473678589	 ([way][obligatory])
I(35,45): 0.1442420482635498	 ([way][" tourist])
I(36,50): 0.1441519856452942	 ([brooklynese][drama])
I(47,48): 0.1439744234085083	 ([shots,][understand])
I(8,40): 0.14397013187408447	 ([bad,][shown])
I(28,53): 0.14393198490142822	 ([wrong.][make])
I(28,41): -0.14367973804473877	 ([wrong.][way])
I(2,4): -0.14314377307891846	 ([set][new])
I(24,59): 0.1430286169052124	 ([here's][films])
I(11,31): -0.1429806351661682	 ([( examble :][( yes,])
I(40,51): 0.14291393756866455	 ([shown][without])
I(23,52): -0.1428924798965454	 ([right ).][trying])
I(34,56): -0.142838716506958	 ([accent][southerner])
I(32,45): 0.14283263683319092	 ([" yat][" tourist])
I(32,44): 0.1426231861114502	 ([" yat][obligatory])
I(6,45): -0.14250826835632324	 ([turn][" tourist])
I(1,47): -0.14250242710113525	 ([about,][shots,])
I(25,30): -0.14236366748809814	 ([one][bad])
I(25,36): -0.14194440841674805	 ([one][brooklynese])
I(17,53): 0.1417081356048584	 ([make][make])
I(9,17): -0.14165687561035156	 ([laughably][make])
I(34,64): 0.14162707328796387	 ([accent][boot.. "])
I(35,53): 0.14157605171203613	 ([way][make])
I(29,51): 0.14092063903808594	 ([accents][without])
I(11,32): -0.1408761739730835	 ([( examble :][" yat])
I(45,54): 0.14087092876434326	 ([" tourist][everyone])
I(48,59): -0.14077746868133545	 ([understand][films])
I(60,62): 0.14072942733764648	 ([justice][good])
I(13,39): -0.14036178588867188	 ([savage][1950])
I(4,62): 0.13990938663482666	 ([new][good])
I(9,35): 0.13947129249572754	 ([laughably][way])
I(28,38): -0.13919806480407715	 ([wrong.][city])
I(45,62): 0.13863587379455566	 ([" tourist][good])
I(10,29): 0.13812410831451416	 ([inaccurate][accents])
I(20,21): 0.13806390762329102	 ([",][almost])
I(1,20): -0.1373140811920166	 ([about,][",])
I(0,23): 0.13729774951934814	 ([movies][right ).])
I(19,27): -0.1368929147720337	 ([" tightrope][get])
I(3,7): -0.13670587539672852	 ([in,][laughably])
I(6,52): 0.13661861419677734	 ([turn][trying])
I(31,40): -0.13513082265853882	 ([( yes,][shown])
I(1,26): 0.13433915376663208	 ([about,][inevitably])
I(31,41): -0.1343110203742981	 ([( yes,][way])
I(31,43): 0.1342538595199585	 ([( yes,][without])
I(0,41): -0.13422894477844238	 ([movies][way])
I(56,62): 0.13418972492218018	 ([southerner][good])
I(23,34): -0.13369661569595337	 ([right ).][accent])
I(32,38): -0.13329386711120605	 ([" yat][city])
I(12,32): -0.13310766220092773	 ([remember][" yat])
I(3,5): 0.13274192810058594	 ([in,][orleans,])
I(44,63): -0.1325165033340454	 ([obligatory][film])
I(27,38): 0.13245368003845215	 ([get][city])
I(20,23): 0.1322629451751709	 ([",][right ).])
I(38,53): -0.1322249174118042	 ([city][make])
I(40,58): -0.13219165802001953	 ([shown][one])
I(5,47): -0.13217496871948242	 ([orleans,][shots,])
I(17,20): -0.1319371461868286	 ([make][",])
I(50,61): 0.13186216354370117	 ([drama][city,])
I(11,14): -0.1316596269607544	 ([( examble :][bees])
I(12,40): -0.13135582208633423	 ([remember][shown])
I(1,15): 0.13134169578552246	 ([about,]["?])
I(7,10): 0.13108646869659424	 ([laughably][inaccurate])
I(19,38): -0.13085871934890747	 ([" tightrope][city])
I(3,62): 0.13053560256958008	 ([in,][good])
I(50,62): 0.12986087799072266	 ([drama][good])
I(5,26): 0.1297544240951538	 ([orleans,][inevitably])
I(40,56): -0.1296602487564087	 ([shown][southerner])
I(43,64): 0.129608154296875	 ([without][boot.. "])
I(35,57): 0.12937545776367188	 ([way][".])
I(22,36): 0.12910866737365723	 ([got][brooklynese])
I(23,41): -0.1289447546005249	 ([right ).][way])
I(13,34): -0.1287853717803955	 ([savage][accent])
I(22,24): -0.1286383867263794	 ([got][here's])
I(51,59): -0.12863242626190186	 ([without][films])
I(1,60): -0.12862098217010498	 ([about,][justice])
I(30,58): -0.12855315208435059	 ([bad][one])
I(40,43): 0.12850797176361084	 ([shown][without])
I(12,34): -0.12847506999969482	 ([remember][accent])
I(31,50): 0.1283886432647705	 ([( yes,][drama])
I(42,59): -0.12826859951019287	 ([was,][films])
I(7,28): 0.1282026767730713	 ([laughably][wrong.])
I(30,55): 0.12789416313171387	 ([bad][" quirky])
I(19,56): -0.12763196229934692	 ([" tightrope][southerner])
I(1,2): 0.12744224071502686	 ([about,][set])
I(30,49): 0.12729370594024658	 ([bad][good])
I(23,30): 0.12680339813232422	 ([right ).][bad])
I(14,22): 0.12675702571868896	 ([bees][got])
I(2,43): 0.12656748294830322	 ([set][without])
I(4,8): 0.1265050172805786	 ([new][bad,])
I(14,41): -0.12625038623809814	 ([bees][way])
I(35,64): 0.12607264518737793	 ([way][boot.. "])
I(29,62): -0.12583905458450317	 ([accents][good])
I(0,48): -0.12499171495437622	 ([movies][understand])
I(23,31): -0.12493765354156494	 ([right ).][( yes,])
I(8,32): 0.12485110759735107	 ([bad,][" yat])
I(26,62): 0.12453305721282959	 ([inevitably][good])
I(5,41): 0.1245274543762207	 ([orleans,][way])
I(6,19): 0.12447905540466309	 ([turn][" tightrope])
I(9,43): 0.12423849105834961	 ([laughably][without])
I(28,43): 0.12316477298736572	 ([wrong.][without])
I(20,35): 0.1228715181350708	 ([",][way])
I(21,38): -0.12272977828979492	 ([almost][city])
I(12,47): -0.12255442142486572	 ([remember][shots,])
I(6,50): -0.12238025665283203	 ([turn][drama])
I(3,26): 0.12233805656433105	 ([in,][inevitably])
I(43,60): -0.12223124504089355	 ([without][justice])
I(0,4): -0.1221545934677124	 ([movies][new])
I(20,31): 0.12201148271560669	 ([",][( yes,])
I(34,60): -0.12197756767272949	 ([accent][justice])
I(0,54): -0.12195944786071777	 ([movies][everyone])
I(15,64): -0.1217038631439209	 (["?][boot.. "])
I(5,24): -0.12167143821716309	 ([orleans,][here's])
I(28,48): -0.12147808074951172	 ([wrong.][understand])
I(11,45): 0.12143242359161377	 ([( examble :][" tourist])
I(31,60): 0.12141019105911255	 ([( yes,][justice])
I(38,54): -0.12125605344772339	 ([city][everyone])
I(37,53): 0.12115079164505005	 ([southern ),][make])
I(19,33): 0.12110400199890137	 ([" tightrope]["])
I(9,10): -0.12066471576690674	 ([laughably][inaccurate])
I(19,62): -0.12062788009643555	 ([" tightrope][good])
I(2,38): -0.12011444568634033	 ([set][city])
I(4,6): -0.11981666088104248	 ([new][turn])
I(59,64): 0.11980760097503662	 ([films][boot.. "])
I(7,16): 0.11976182460784912	 ([laughably][i'll])
I(39,40): 0.11960899829864502	 ([1950][shown])
I(12,31): -0.11937534809112549	 ([remember][( yes,])
I(12,55): -0.11931449174880981	 ([remember][" quirky])
I(24,61): -0.11931216716766357	 ([here's][city,])
I(18,50): 0.11911827325820923	 ([exception][drama])
I(30,41): -0.11897432804107666	 ([bad][way])
I(48,49): -0.11880636215209961	 ([understand][good])
I(39,60): 0.11863851547241211	 ([1950][justice])
I(17,58): -0.11859989166259766	 ([make][one])
I(35,44): 0.1183708906173706	 ([way][obligatory])
I(18,45): -0.1178053617477417	 ([exception][" tourist])
I(19,28): 0.11768686771392822	 ([" tightrope][wrong.])
I(28,47): 0.11720597743988037	 ([wrong.][shots,])
I(24,30): 0.11717104911804199	 ([here's][bad])
I(22,35): 0.11716985702514648	 ([got][way])
I(20,52): -0.11712360382080078	 ([",][trying])
I(11,47): 0.11697554588317871	 ([( examble :][shots,])
I(14,40): -0.11687266826629639	 ([bees][shown])
I(12,22): -0.11685055494308472	 ([remember][got])
I(13,26): 0.11680591106414795	 ([savage][inevitably])
I(59,63): 0.11665225028991699	 ([films][film])
I(31,38): -0.11663919687271118	 ([( yes,][city])
I(19,40): 0.1162421703338623	 ([" tightrope][shown])
I(19,26): 0.11607182025909424	 ([" tightrope][inevitably])
I(12,49): 0.11594003438949585	 ([remember][good])
I(6,62): -0.11580133438110352	 ([turn][good])
I(36,39): 0.11568188667297363	 ([brooklynese][1950])
I(9,20): -0.11532139778137207	 ([laughably][",])
I(4,22): -0.11506879329681396	 ([new][got])
I(14,64): 0.11490702629089355	 ([bees][boot.. "])
I(37,55): 0.11487704515457153	 ([southern ),][" quirky])
I(6,42): 0.11462914943695068	 ([turn][was,])
I(16,17): 0.11443400382995605	 ([i'll][make])
I(6,28): 0.11443173885345459	 ([turn][wrong.])
I(29,64): 0.11436331272125244	 ([accents][boot.. "])
I(19,53): 0.11433649063110352	 ([" tightrope][make])
I(4,27): -0.11429488658905029	 ([new][get])
I(39,51): 0.11412298679351807	 ([1950][without])
I(29,33): -0.11398428678512573	 ([accents]["])
I(29,35): 0.11386644840240479	 ([accents][way])
I(32,54): 0.113791823387146	 ([" yat][everyone])
I(13,27): 0.1137075424194336	 ([savage][get])
I(16,30): 0.11348581314086914	 ([i'll][bad])
I(10,32): 0.11341714859008789	 ([inaccurate][" yat])
I(16,31): -0.11331814527511597	 ([i'll][( yes,])
I(53,57): 0.11330938339233398	 ([make][".])
I(26,52): -0.11316967010498047	 ([inevitably][trying])
I(39,59): 0.11308228969573975	 ([1950][films])
I(14,58): -0.11304306983947754	 ([bees][one])
I(31,62): 0.1130329966545105	 ([( yes,][good])
I(10,41): 0.11295318603515625	 ([inaccurate][way])
I(12,58): 0.11261367797851562	 ([remember][one])
I(29,32): -0.11256468296051025	 ([accents][" yat])
I(44,45): 0.11250007152557373	 ([obligatory][" tourist])
I(47,63): -0.1120995283126831	 ([shots,][film])
I(22,49): 0.11187744140625	 ([got][good])
I(6,29): 0.11172926425933838	 ([turn][accents])
I(26,40): -0.11153519153594971	 ([inevitably][shown])
I(47,55): 0.1115117073059082	 ([shots,][" quirky])
I(9,53): 0.11146235466003418	 ([laughably][make])
I(10,45): 0.1114586591720581	 ([inaccurate][" tourist])
I(36,48): 0.11144769191741943	 ([brooklynese][understand])
I(18,48): -0.11134982109069824	 ([exception][understand])
I(10,35): 0.11097085475921631	 ([inaccurate][way])
I(57,61): 0.11008000373840332	 ([".][city,])
I(19,51): 0.11004388332366943	 ([" tightrope][without])
I(3,45): 0.11003506183624268	 ([in,][" tourist])
I(21,52): -0.10981392860412598	 ([almost][trying])
I(5,44): -0.10972046852111816	 ([orleans,][obligatory])
I(3,42): -0.109710693359375	 ([in,][was,])
I(37,63): 0.10968530178070068	 ([southern ),][film])
I(10,27): 0.1095266342163086	 ([inaccurate][get])
I(40,63): -0.1094975471496582	 ([shown][film])
I(48,50): 0.10924935340881348	 ([understand][drama])
I(8,31): 0.10920476913452148	 ([bad,][( yes,])
I(39,53): -0.10912609100341797	 ([1950][make])
I(45,47): 0.10906577110290527	 ([" tourist][shots,])
I(37,62): 0.10899186134338379	 ([southern ),][good])
I(9,30): 0.1088721752166748	 ([laughably][bad])
I(56,63): -0.10853785276412964	 ([southerner][film])
I(8,47): -0.10834980010986328	 ([bad,][shots,])
I(12,18): 0.10831958055496216	 ([remember][exception])
I(12,62): 0.10830312967300415	 ([remember][good])
I(49,62): 0.10829567909240723	 ([good][good])
I(40,57): -0.1082226037979126	 ([shown][".])
I(7,26): -0.1079258918762207	 ([laughably][inevitably])
I(25,38): -0.107807457447052	 ([one][city])
I(2,61): -0.10780000686645508	 ([set][city,])
I(18,23): -0.1076885461807251	 ([exception][right ).])
I(18,58): 0.10740852355957031	 ([exception][one])
I(30,37): 0.10723239183425903	 ([bad][southern ),])
I(1,27): -0.1072307825088501	 ([about,][get])
I(49,55): 0.10721457004547119	 ([good][" quirky])
I(10,34): 0.10706984996795654	 ([inaccurate][accent])
I(27,50): -0.10701525211334229	 ([get][drama])
I(3,40): -0.1067914366722107	 ([in,][shown])
I(11,29): -0.10666191577911377	 ([( examble :][accents])
I(9,41): 0.10643857717514038	 ([laughably][way])
I(5,50): 0.10643094778060913	 ([orleans,][drama])
I(17,24): -0.10583817958831787	 ([make][here's])
I(11,33): -0.1058351993560791	 ([( examble :]["])
I(0,31): -0.10580891370773315	 ([movies][( yes,])
I(43,50): -0.10575509071350098	 ([without][drama])
I(12,38): -0.10561424493789673	 ([remember][city])
I(32,56): 0.10536515712738037	 ([" yat][southerner])
I(16,61): 0.10523700714111328	 ([i'll][city,])
I(47,53): 0.10523629188537598	 ([shots,][make])
I(44,48): -0.10523402690887451	 ([obligatory][understand])
I(17,29): -0.10496717691421509	 ([make][accents])
I(26,34): -0.1045842170715332	 ([inevitably][accent])
I(27,53): 0.10458230972290039	 ([get][make])
I(3,27): -0.10450541973114014	 ([in,][get])
I(22,38): -0.10431241989135742	 ([got][city])
I(53,60): 0.1040349006652832	 ([make][justice])
I(28,34): 0.10402798652648926	 ([wrong.][accent])
I(15,16): -0.1038827896118164	 (["?][i'll])
I(30,63): -0.10369765758514404	 ([bad][film])
I(52,53): 0.10349512100219727	 ([trying][make])
I(13,49): 0.10301089286804199	 ([savage][good])
I(42,62): -0.10294848680496216	 ([was,][good])
I(5,32): -0.10284781455993652	 ([orleans,][" yat])
I(27,31): -0.10262221097946167	 ([get][( yes,])
I(38,43): 0.10250669717788696	 ([city][without])
I(11,23): -0.10234445333480835	 ([( examble :][right ).])
I(17,60): 0.10226964950561523	 ([make][justice])
I(11,61): -0.10211122035980225	 ([( examble :][city,])
I(45,60): -0.1018674373626709	 ([" tourist][justice])
I(2,49): -0.1017993688583374	 ([set][good])
I(13,45): 0.10141706466674805	 ([savage][" tourist])
I(43,45): -0.10132384300231934	 ([without][" tourist])
I(19,48): 0.10107433795928955	 ([" tightrope][understand])
I(12,53): -0.10106760263442993	 ([remember][make])
I(6,11): 0.10090839862823486	 ([turn][( examble :])
I(11,44): 0.10062050819396973	 ([( examble :][obligatory])
I(48,56): -0.10056233406066895	 ([understand][southerner])
I(5,28): -0.1004682183265686	 ([orleans,][wrong.])
I(11,56): -0.10039597749710083	 ([( examble :][southerner])
I(5,17): 0.10037660598754883	 ([orleans,][make])
I(14,59): 0.10036611557006836	 ([bees][films])
I(2,56): -0.10032302141189575	 ([set][southerner])
I(16,38): 0.10012596845626831	 ([i'll][city])
I(49,59): -0.0996626615524292	 ([good][films])
I(36,47): 0.09965741634368896	 ([brooklynese][shots,])
I(1,37): -0.09952086210250854	 ([about,][southern ),])
I(21,60): 0.09904313087463379	 ([almost][justice])
I(2,32): -0.09885263442993164	 ([set][" yat])
I(13,47): -0.09872674942016602	 ([savage][shots,])
I(20,25): 0.098716139793396	 ([",][one])
I(24,50): 0.09867370128631592	 ([here's][drama])
I(11,43): 0.09851992130279541	 ([( examble :][without])
I(11,42): -0.09826904535293579	 ([( examble :][was,])
I(41,54): -0.09813058376312256	 ([way][everyone])
I(16,19): 0.09769272804260254	 ([i'll][" tightrope])
I(15,41): -0.09747910499572754	 (["?][way])
I(11,52): 0.09746301174163818	 ([( examble :][trying])
I(18,37): 0.09730702638626099	 ([exception][southern ),])
I(48,57): -0.0972474217414856	 ([understand][".])
I(9,31): 0.0971953272819519	 ([laughably][( yes,])
I(15,38): 0.09714949131011963	 (["?][city])
I(32,51): 0.09705448150634766	 ([" yat][without])
I(54,57): -0.09704554080963135	 ([everyone][".])
I(9,32): 0.09689915180206299	 ([laughably][" yat])
I(1,5): -0.09671592712402344	 ([about,][orleans,])
I(40,62): -0.09667712450027466	 ([shown][good])
I(1,64): -0.09665310382843018	 ([about,][boot.. "])
I(26,28): -0.09638166427612305	 ([inevitably][wrong.])
I(60,63): 0.09637558460235596	 ([justice][film])
I(11,53): 0.09617388248443604	 ([( examble :][make])
I(7,25): 0.09607279300689697	 ([laughably][one])
I(11,27): -0.09605467319488525	 ([( examble :][get])
I(22,56): -0.09601783752441406	 ([got][southerner])
I(29,54): -0.09574592113494873	 ([accents][everyone])
I(27,51): 0.0956805944442749	 ([get][without])
I(22,30): -0.09567856788635254	 ([got][bad])
I(35,62): -0.09546542167663574	 ([way][good])
I(14,53): 0.09524750709533691	 ([bees][make])
I(51,61): 0.0951690673828125	 ([without][city,])
I(28,36): 0.09505283832550049	 ([wrong.][brooklynese])
I(9,45): -0.09461474418640137	 ([laughably][" tourist])
I(19,37): 0.09459370374679565	 ([" tightrope][southern ),])
I(23,55): 0.09453725814819336	 ([right ).][" quirky])
I(28,55): 0.09436798095703125	 ([wrong.][" quirky])
I(41,45): 0.09434938430786133	 ([way][" tourist])
I(20,63): 0.09434378147125244	 ([",][film])
I(25,59): -0.09391582012176514	 ([one][films])
I(25,64): 0.09385526180267334	 ([one][boot.. "])
I(14,23): -0.09383690357208252	 ([bees][right ).])
I(28,39): 0.09353959560394287	 ([wrong.][1950])
I(30,56): -0.0934409499168396	 ([bad][southerner])
I(25,35): -0.09334385395050049	 ([one][way])
I(19,25): 0.09329819679260254	 ([" tightrope][one])
I(4,63): -0.09305727481842041	 ([new][film])
I(39,57): -0.09292030334472656	 ([1950][".])
I(49,56): 0.09289312362670898	 ([good][southerner])
I(32,43): 0.09288418292999268	 ([" yat][without])
I(55,59): 0.09273183345794678	 ([" quirky][films])
I(25,41): -0.09247457981109619	 ([one][way])
I(4,16): 0.09246456623077393	 ([new][i'll])
I(12,61): -0.09222006797790527	 ([remember][city,])
I(24,48): -0.09206509590148926	 ([here's][understand])
I(29,55): 0.09201669692993164	 ([accents][" quirky])
I(50,55): 0.09167003631591797	 ([drama][" quirky])
I(9,55): -0.09163832664489746	 ([laughably][" quirky])
I(1,29): -0.091549813747406	 ([about,][accents])
I(51,62): -0.09139454364776611	 ([without][good])
I(32,64): -0.09135663509368896	 ([" yat][boot.. "])
I(8,26): 0.09133076667785645	 ([bad,][inevitably])
I(2,14): -0.09120571613311768	 ([set][bees])
I(7,35): 0.09119868278503418	 ([laughably][way])
I(24,55): 0.09118103981018066	 ([here's][" quirky])
I(6,10): 0.09095799922943115	 ([turn][inaccurate])
I(28,37): -0.09070372581481934	 ([wrong.][southern ),])
I(44,55): -0.09060633182525635	 ([obligatory][" quirky])
I(47,59): -0.09048616886138916	 ([shots,][films])
I(6,37): 0.09040588140487671	 ([turn][southern ),])
I(11,59): -0.0903627872467041	 ([( examble :][films])
I(18,63): 0.09019756317138672	 ([exception][film])
I(15,36): -0.09017133712768555	 (["?][brooklynese])
I(19,29): 0.09002220630645752	 ([" tightrope][accents])
I(1,6): 0.089974045753479	 ([about,][turn])
I(36,62): 0.08989870548248291	 ([brooklynese][good])
I(25,40): -0.08980441093444824	 ([one][shown])
I(42,55): -0.08970820903778076	 ([was,][" quirky])
I(2,35): -0.08969461917877197	 ([set][way])
I(61,63): 0.08954191207885742	 ([city,][film])
I(13,22): 0.08944272994995117	 ([savage][got])
I(7,43): 0.08928942680358887	 ([laughably][without])
I(6,34): 0.08917009830474854	 ([turn][accent])
I(21,31): -0.08913373947143555	 ([almost][( yes,])
I(1,11): -0.08909571170806885	 ([about,][( examble :])
I(24,47): 0.08899903297424316	 ([here's][shots,])
I(24,60): 0.08896982669830322	 ([here's][justice])
I(27,43): 0.08889460563659668	 ([get][without])
I(2,53): 0.08879733085632324	 ([set][make])
I(21,62): 0.08868730068206787	 ([almost][good])
I(30,54): 0.08861398696899414	 ([bad][everyone])
I(7,55): -0.08846759796142578	 ([laughably][" quirky])
I(24,52): 0.0884406566619873	 ([here's][trying])
I(37,58): 0.08830142021179199	 ([southern ),][one])
I(37,52): -0.0881187915802002	 ([southern ),][trying])
I(13,54): 0.08802807331085205	 ([savage][everyone])
I(5,27): -0.08796823024749756	 ([orleans,][get])
I(18,59): 0.08772540092468262	 ([exception][films])
I(18,38): -0.08760786056518555	 ([exception][city])
I(46,52): 0.08749127388000488	 (["][trying])
I(5,30): 0.08746296167373657	 ([orleans,][bad])
I(1,62): 0.0871349573135376	 ([about,][good])
I(27,34): -0.08675587177276611	 ([get][accent])
I(30,34): 0.086692214012146	 ([bad][accent])
I(26,57): 0.08668661117553711	 ([inevitably][".])
I(39,44): 0.08665728569030762	 ([1950][obligatory])
I(8,51): 0.08639705181121826	 ([bad,][without])
I(51,64): 0.08631598949432373	 ([without][boot.. "])
I(30,50): 0.08629798889160156	 ([bad][drama])
I(0,28): -0.08622682094573975	 ([movies][wrong.])
I(10,15): 0.08617091178894043	 ([inaccurate]["?])
I(9,64): -0.0860893726348877	 ([laughably][boot.. "])
I(34,41): -0.08590710163116455	 ([accent][way])
I(11,55): 0.08567404747009277	 ([( examble :][" quirky])
I(1,13): 0.08553826808929443	 ([about,][savage])
I(12,42): 0.08526402711868286	 ([remember][was,])
I(12,54): -0.08505618572235107	 ([remember][everyone])
I(12,23): 0.0849573016166687	 ([remember][right ).])
I(6,24): -0.08471071720123291	 ([turn][here's])
Sum: 15.128986060619354
==================================================
