---------- AND Interactions ----------
I(40): 4.541501998901367	 ([zombie])
I(24,27): 0.23572278022766113	 ([jubilee][charing])
I(2,42): 0.2349756956100464	 ([remake][preying])
I(0,12): 0.23491966724395752	 ([basically][cobblers,])
I(15,28): 0.2347813844680786	 ([filmed][cross])
I(21,29): 0.23414921760559082	 ([good][well])
I(1,59): 0.23391467332839966	 ([little][ranges])
I(42,64): -0.23388886451721191	 ([preying][sub - gollum])
I(42,65): -0.23375153541564941	 ([preying][nutter])
I(12,42): 0.2331528663635254	 ([cobblers,][preying])
I(33,58): 0.23298096656799316	 ([contains][gore])
I(32,41): 0.23260539770126343	 ([film][tunnels])
I(5,6): 0.23255038261413574	 ([classic][kitsch])
I(23,50): -0.2318064570426941	 ([disused][film's])
I(54,64): 0.23176848888397217	 ([strong][sub - gollum])
I(18,41): -0.23169386386871338	 ([underground][tunnels])
I(15,64): 0.23094356060028076	 ([filmed][sub - gollum])
I(0,64): -0.2306375503540039	 ([basically][sub - gollum])
I(2,34): 0.23061251640319824	 ([remake][basically])
I(12,56): 0.23029625415802002	 ([cobblers,][sadly])
I(9,23): -0.2297818660736084	 ([line '][disused])
I(35,44): 0.22907507419586182	 ([plot][passengers])
I(10,40): -0.22903943061828613	 ([ironically][zombie])
I(66,69): 0.22865337133407593	 ([never][explained])
I(2,47): -0.22838938236236572	 ([remake][train])
I(12,31): 0.22810447216033936	 ([cobblers,][aldwych,])
I(15,32): 0.22785300016403198	 ([filmed][film])
I(17,37): 0.22682976722717285	 ([aldwych][dodgy])
I(16,66): -0.22682631015777588	 ([disused][never])
I(22,57): 0.22679972648620605	 ([use][lacking.])
I(7,29): -0.22658872604370117	 ([horror][well])
I(36,48): -0.2262195348739624	 ([-][-])
I(47,48): -0.22619366645812988	 ([train][-])
I(2,3): -0.22610193490982056	 ([remake][hilarious])
I(55,64): -0.22575289011001587	 ([points][sub - gollum])
I(42,53): -0.22558021545410156	 ([preying][indeed])
I(0,24): 0.22533881664276123	 ([basically][jubilee])
I(20,22): 0.22530698776245117	 ([making][use])
I(31,51): 0.22529029846191406	 ([aldwych,][strong])
I(17,58): 0.22405338287353516	 ([aldwych][gore])
I(54,60): -0.22336554527282715	 ([strong][poor])
I(10,69): 0.2231227159500122	 ([ironically][explained])
I(4,60): -0.22305655479431152	 ([1970's][poor])
I(29): -0.22301578521728516	 ([well])
I(24,50): -0.22296905517578125	 ([jubilee][film's])
I(42,59): 0.2226928472518921	 ([preying][ranges])
I(39,64): -0.22243952751159668	 ([mad][sub - gollum])
I(12,59): -0.22187012434005737	 ([cobblers,][ranges])
I(23,57): -0.22154200077056885	 ([disused][lacking.])
I(59): -0.2208404541015625	 ([ranges])
I(45,60): -0.22051513195037842	 ([missed][poor])
I(31,54): 0.22044014930725098	 ([aldwych,][strong])
I(26,40): 0.22040581703186035	 ([platforms][zombie])
I(61,66): -0.21895897388458252	 ([unnecessarily][never])
I(7,64): 0.21843934059143066	 ([horror][sub - gollum])
I(51,56): -0.21796441078186035	 ([strong][sadly])
I(1,26): 0.2177322506904602	 ([little][platforms])
I(3,23): -0.21690577268600464	 ([hilarious][disused])
I(17): -0.21689486503601074	 ([aldwych])
I(60,67): 0.21687066555023193	 ([poor][really])
I(7,52): 0.21568918228149414	 ([horror][point.])
I(10,58): -0.2153489589691162	 ([ironically][gore])
I(45,55): 0.21498626470565796	 ([missed][points])
I(2,45): -0.21476519107818604	 ([remake][missed])
I(9,12): 0.21452641487121582	 ([line '][cobblers,])
I(49): -0.21432805061340332	 ([originality])
I(32,37): 0.21406197547912598	 ([film][dodgy])
I(16,42): -0.21324169635772705	 ([disused][preying])
I(0,50): 0.21307599544525146	 ([basically][film's])
I(50,57): 0.212571382522583	 ([film's][lacking.])
I(2,52): -0.21217823028564453	 ([remake][point.])
I(28,47): -0.2121739387512207	 ([cross][train])
I(22,63): -0.21204829216003418	 ([use][whilst])
I(35,40): -0.21109724044799805	 ([plot][zombie])
I(15,66): 0.2106308937072754	 ([filmed][never])
I(43,50): -0.21037697792053223	 ([lost][film's])
I(20,58): -0.20980143547058105	 ([making][gore])
I(4,10): -0.20922398567199707	 ([1970's][ironically])
I(7,22): 0.20851969718933105	 ([horror][use])
I(36,40): 0.20830392837524414	 ([-][zombie])
I(24,65): 0.20802754163742065	 ([jubilee][nutter])
I(37,56): -0.2079329490661621	 ([dodgy][sadly])
I(32,47): 0.2073633074760437	 ([film][train])
I(9,11): -0.20711934566497803	 ([line '][like])
I(6,46): 0.20691287517547607	 ([kitsch][last])
I(34,39): -0.20656561851501465	 ([basically][mad])
I(23,47): -0.2059108018875122	 ([disused][train])
I(29,40): 0.20579910278320312	 ([well][zombie])
I(24,37): -0.20511102676391602	 ([jubilee][dodgy])
I(47,60): 0.20452868938446045	 ([train][poor])
I(43,52): -0.20429348945617676	 ([lost][point.])
I(38,44): 0.20422929525375366	 ([murdering][passengers])
I(23,49): -0.20391845703125	 ([disused][originality])
I(37,62): -0.20389997959136963	 ([dodgy][gory])
I(10,27): -0.20338666439056396	 ([ironically][charing])
I(20,40): -0.20222806930541992	 ([making][zombie])
I(31,61): 0.20219635963439941	 ([aldwych,][unnecessarily])
I(7,35): 0.2019367218017578	 ([horror][plot])
I(8,23): -0.20187067985534668	 ([' death][disused])
I(29,57): 0.20183372497558594	 ([well][lacking.])
I(4,57): 0.2015089988708496	 ([1970's][lacking.])
I(19,32): 0.2015010118484497	 ([station.][film])
I(25,39): -0.2013934850692749	 ([line][mad])
I(28,32): 0.2000882625579834	 ([cross][film])
I(39,67): -0.19966459274291992	 ([mad][really])
I(55,69): -0.19955873489379883	 ([points][explained])
I(23,27): -0.199509859085083	 ([disused][charing])
I(38): 0.1987897753715515	 ([murdering])
I(50,62): -0.19865846633911133	 ([film's][gory])
I(26,37): 0.19843077659606934	 ([platforms][dodgy])
I(7,53): -0.19836044311523438	 ([horror][indeed])
I(54,66): 0.19795167446136475	 ([strong][never])
I(52,61): 0.19791799783706665	 ([point.][unnecessarily])
I(35,69): -0.19787061214447021	 ([plot][explained])
I(41,57): 0.19767510890960693	 ([tunnels][lacking.])
I(52,56): 0.19762617349624634	 ([point.][sadly])
I(6,35): 0.19738221168518066	 ([kitsch][plot])
I(6,25): 0.19737112522125244	 ([kitsch][line])
I(1,67): -0.19707584381103516	 ([little][really])
I(21,39): -0.1969161033630371	 ([good][mad])
I(57,61): -0.19656014442443848	 ([lacking.][unnecessarily])
I(3,35): 0.1962130069732666	 ([hilarious][plot])
I(1,69): -0.19618332386016846	 ([little][explained])
I(45,64): -0.19596576690673828	 ([missed][sub - gollum])
I(7,47): 0.19574475288391113	 ([horror][train])
I(37,47): 0.19535398483276367	 ([dodgy][train])
I(57,62): -0.19437217712402344	 ([lacking.][gory])
I(0,41): 0.19435465335845947	 ([basically][tunnels])
I(15,24): -0.19350171089172363	 ([filmed][jubilee])
I(3,31): 0.19336408376693726	 ([hilarious][aldwych,])
I(3,50): 0.19330328702926636	 ([hilarious][film's])
I(3,16): -0.1932525634765625	 ([hilarious][disused])
I(25,50): -0.19283318519592285	 ([line][film's])
I(0,62): 0.19279390573501587	 ([basically][gory])
I(11,17): -0.1916675567626953	 ([like][aldwych])
I(15,31): 0.19165730476379395	 ([filmed][aldwych,])
I(4,59): -0.19161725044250488	 ([1970's][ranges])
I(44,60): 0.19124531745910645	 ([passengers][poor])
I(36): 0.19094336032867432	 ([-])
I(37,48): -0.19083833694458008	 ([dodgy][-])
I(24,69): 0.19083571434020996	 ([jubilee][explained])
I(6,23): -0.19021153450012207	 ([kitsch][disused])
I(5,69): 0.18983638286590576	 ([classic][explained])
I(22,43): -0.18965888023376465	 ([use][lost])
I(12,29): -0.18938416242599487	 ([cobblers,][well])
I(8,66): -0.18937969207763672	 ([' death][never])
I(22,41): -0.18926721811294556	 ([use][tunnels])
I(6,53): -0.188920259475708	 ([kitsch][indeed])
I(4,16): -0.18796831369400024	 ([1970's][disused])
I(23,62): -0.18778085708618164	 ([disused][gory])
I(21,27): 0.18732476234436035	 ([good][charing])
I(26,69): 0.18719971179962158	 ([platforms][explained])
I(7,27): -0.1871352195739746	 ([horror][charing])
I(23,40): -0.18671226501464844	 ([disused][zombie])
I(31,44): 0.1865987777709961	 ([aldwych,][passengers])
I(0,57): -0.18655705451965332	 ([basically][lacking.])
I(2,4): -0.18653631210327148	 ([remake][1970's])
I(5,10): -0.1865248680114746	 ([classic][ironically])
I(8,52): -0.18598735332489014	 ([' death][point.])
I(22,39): -0.18590474128723145	 ([use][mad])
I(2,21): 0.18571686744689941	 ([remake][good])
I(12,52): -0.18565303087234497	 ([cobblers,][point.])
I(40,69): -0.1854991912841797	 ([zombie][explained])
I(19,55): 0.1853674054145813	 ([station.][points])
I(1,54): 0.18503206968307495	 ([little][strong])
I(23,42): -0.18434321880340576	 ([disused][preying])
I(32,50): -0.18424218893051147	 ([film][film's])
I(18,23): -0.18397200107574463	 ([underground][disused])
I(35,66): -0.18364334106445312	 ([plot][never])
I(2,54): 0.18345379829406738	 ([remake][strong])
I(0,47): 0.18339550495147705	 ([basically][train])
I(51,58): -0.18281769752502441	 ([strong][gore])
I(10,43): -0.18278992176055908	 ([ironically][lost])
I(27,43): 0.18274140357971191	 ([charing][lost])
I(50,60): -0.18239104747772217	 ([film's][poor])
I(6,45): -0.18207085132598877	 ([kitsch][missed])
I(31,41): 0.1815398931503296	 ([aldwych,][tunnels])
I(24,67): 0.18140125274658203	 ([jubilee][really])
I(40,64): -0.18133258819580078	 ([zombie][sub - gollum])
I(40,60): -0.18108105659484863	 ([zombie][poor])
I(3,42): -0.1806408166885376	 ([hilarious][preying])
I(23,43): -0.18001317977905273	 ([disused][lost])
I(9,37): 0.1797189712524414	 ([line '][dodgy])
I(51,60): -0.17968785762786865	 ([strong][poor])
I(31,39): -0.17949318885803223	 ([aldwych,][mad])
I(4,49): -0.17928069829940796	 ([1970's][originality])
I(26,61): 0.17902040481567383	 ([platforms][unnecessarily])
I(12,45): 0.17900991439819336	 ([cobblers,][missed])
I(21,51): -0.17898571491241455	 ([good][strong])
I(2,41): -0.17895066738128662	 ([remake][tunnels])
I(22,45): 0.17880767583847046	 ([use][missed])
I(4,9): -0.17872434854507446	 ([1970's][line '])
I(6,41): 0.1786562204360962	 ([kitsch][tunnels])
I(23,64): -0.1786479949951172	 ([disused][sub - gollum])
I(21,62): 0.1785738468170166	 ([good][gory])
I(31,62): -0.17851018905639648	 ([aldwych,][gory])
I(21,50): -0.17838287353515625	 ([good][film's])
I(10,54): -0.17834186553955078	 ([ironically][strong])
I(22,61): 0.1783221960067749	 ([use][unnecessarily])
I(8,18): 0.1782447099685669	 ([' death][underground])
I(28,37): -0.17789006233215332	 ([cross][dodgy])
I(41,43): -0.17751896381378174	 ([tunnels][lost])
I(12,43): 0.17724549770355225	 ([cobblers,][lost])
I(37,49): -0.17708706855773926	 ([dodgy][originality])
I(62,67): 0.17705321311950684	 ([gory][really])
I(17,60): -0.17678093910217285	 ([aldwych][poor])
I(3,47): -0.1762043833732605	 ([hilarious][train])
I(15,60): -0.17610859870910645	 ([filmed][poor])
I(1,29): 0.17594367265701294	 ([little][well])
I(15,29): -0.175744891166687	 ([filmed][well])
I(12,41): 0.17565631866455078	 ([cobblers,][tunnels])
I(39,45): -0.17486512660980225	 ([mad][missed])
I(44,69): 0.17485982179641724	 ([passengers][explained])
I(16,59): -0.1748022437095642	 ([disused][ranges])
I(1,50): -0.1744321584701538	 ([little][film's])
I(41,45): -0.17435961961746216	 ([tunnels][missed])
I(8,57): -0.1743006706237793	 ([' death][lacking.])
I(0,49): -0.17426526546478271	 ([basically][originality])
I(43,46): -0.1742006540298462	 ([lost][last])
I(49,69): -0.17404985427856445	 ([originality][explained])
I(49,55): -0.17402082681655884	 ([originality][points])
I(10,62): -0.17362725734710693	 ([ironically][gory])
I(65,69): -0.17341995239257812	 ([nutter][explained])
I(59,64): -0.17324912548065186	 ([ranges][sub - gollum])
I(31,56): 0.17306649684906006	 ([aldwych,][sadly])
I(18,44): -0.17285525798797607	 ([underground][passengers])
I(45,47): -0.17244398593902588	 ([missed][train])
I(37,68): -0.1722273826599121	 ([dodgy][fully])
I(21,54): -0.1720871925354004	 ([good][strong])
I(34,42): 0.17206430435180664	 ([basically][preying])
I(6,57): -0.17175078392028809	 ([kitsch][lacking.])
I(24,49): 0.17139434814453125	 ([jubilee][originality])
I(5,17): 0.1712782382965088	 ([classic][aldwych])
I(2,17): -0.17108654975891113	 ([remake][aldwych])
I(26,50): -0.1707296371459961	 ([platforms][film's])
I(32,43): -0.17067420482635498	 ([film][lost])
I(16,49): -0.1703740358352661	 ([disused][originality])
I(0,33): -0.16958343982696533	 ([basically][contains])
I(7,46): 0.16937196254730225	 ([horror][last])
I(2,50): 0.16919326782226562	 ([remake][film's])
I(17,61): 0.16876697540283203	 ([aldwych][unnecessarily])
I(59,66): 0.1687166690826416	 ([ranges][never])
I(3,18): -0.16834980249404907	 ([hilarious][underground])
I(21,32): -0.16828060150146484	 ([good][film])
I(8,62): 0.16827642917633057	 ([' death][gory])
I(19,47): -0.1680833101272583	 ([station.][train])
I(34,43): -0.16780555248260498	 ([basically][lost])
I(24,57): 0.16770517826080322	 ([jubilee][lacking.])
I(3,41): -0.16754305362701416	 ([hilarious][tunnels])
I(47,61): 0.16723793745040894	 ([train][unnecessarily])
I(3,32): 0.16717779636383057	 ([hilarious][film])
I(2,46): -0.1669834852218628	 ([remake][last])
I(8,31): 0.16684019565582275	 ([' death][aldwych,])
I(33,37): 0.1665787696838379	 ([contains][dodgy])
I(25,64): 0.16607189178466797	 ([line][sub - gollum])
I(17,25): 0.16599440574645996	 ([aldwych][line])
I(5,37): 0.16570639610290527	 ([classic][dodgy])
I(19,62): -0.1654517650604248	 ([station.][gory])
I(19,34): 0.16542565822601318	 ([station.][basically])
I(14): 0.16531920433044434	 ([partly])
I(33,45): -0.1649680733680725	 ([contains][missed])
I(17,45): -0.1649264097213745	 ([aldwych][missed])
I(45,57): -0.16417574882507324	 ([missed][lacking.])
I(17,40): 0.16409587860107422	 ([aldwych][zombie])
I(35,43): -0.16401970386505127	 ([plot][lost])
I(25,40): 0.16395223140716553	 ([line][zombie])
I(2,62): -0.1635589599609375	 ([remake][gory])
I(64): -0.16311156749725342	 ([sub - gollum])
I(42,54): -0.16273558139801025	 ([preying][strong])
I(7,33): -0.16261601448059082	 ([horror][contains])
I(42,51): -0.16244471073150635	 ([preying][strong])
I(12,34): 0.16233181953430176	 ([cobblers,][basically])
I(16,27): -0.16231662034988403	 ([disused][charing])
I(19,45): -0.16224491596221924	 ([station.][missed])
I(15,56): -0.1617063283920288	 ([filmed][sadly])
I(56,64): 0.16161072254180908	 ([sadly][sub - gollum])
I(22,34): -0.16076862812042236	 ([use][basically])
I(2,29): -0.16060662269592285	 ([remake][well])
I(50,65): 0.16004407405853271	 ([film's][nutter])
I(34,49): -0.1599787473678589	 ([basically][originality])
I(7,68): -0.1597905158996582	 ([horror][fully])
I(0,18): 0.15959465503692627	 ([basically][underground])
I(1,25): 0.15947163105010986	 ([little][line])
I(12,25): 0.1591206192970276	 ([cobblers,][line])
I(17,27): 0.15840530395507812	 ([aldwych][charing])
I(44,65): 0.158247709274292	 ([passengers][nutter])
I(3,63): -0.158155620098114	 ([hilarious][whilst])
I(8,21): 0.15789878368377686	 ([' death][good])
I(65,68): -0.15757155418395996	 ([nutter][fully])
I(23): 0.1566762924194336	 ([disused])
I(43,61): -0.15644145011901855	 ([lost][unnecessarily])
I(39,68): -0.1563584804534912	 ([mad][fully])
I(40,59): 0.15610218048095703	 ([zombie][ranges])
I(19,52): -0.15524005889892578	 ([station.][point.])
I(45,65): -0.1552281379699707	 ([missed][nutter])
I(22,44): 0.15521925687789917	 ([use][passengers])
I(50,59): 0.1549496054649353	 ([film's][ranges])
I(60,61): 0.15483546257019043	 ([poor][unnecessarily])
I(54,62): 0.15479636192321777	 ([strong][gory])
I(47,64): 0.15461349487304688	 ([train][sub - gollum])
I(2,18): -0.15405452251434326	 ([remake][underground])
I(11,27): -0.15378928184509277	 ([like][charing])
I(34,44): 0.15336811542510986	 ([basically][passengers])
I(27,32): -0.1530921459197998	 ([charing][film])
I(43,54): 0.15302300453186035	 ([lost][strong])
I(13,42): 0.15269219875335693	 ([also][preying])
I(9,15): 0.15209174156188965	 ([line '][filmed])
I(24,53): 0.15185630321502686	 ([jubilee][indeed])
I(3,12): -0.15174168348312378	 ([hilarious][cobblers,])
I(36,39): -0.151625394821167	 ([-][mad])
I(11,31): -0.15136480331420898	 ([like][aldwych,])
I(1,6): 0.15122556686401367	 ([little][kitsch])
I(57,60): -0.15121054649353027	 ([lacking.][poor])
I(6,30): 0.15121030807495117	 ([kitsch][aforementioned])
I(35,56): 0.151009202003479	 ([plot][sadly])
I(9,61): 0.15068233013153076	 ([line '][unnecessarily])
I(37,59): -0.15054583549499512	 ([dodgy][ranges])
I(12,65): -0.15048718452453613	 ([cobblers,][nutter])
I(24,45): -0.150274395942688	 ([jubilee][missed])
I(15,45): 0.150168776512146	 ([filmed][missed])
I(4,22): 0.15010923147201538	 ([1970's][use])
I(26,27): -0.15005922317504883	 ([platforms][charing])
I(0,52): -0.15004706382751465	 ([basically][point.])
I(1,60): 0.15004199743270874	 ([little][poor])
I(0,8): 0.14970088005065918	 ([basically][' death])
I(7,59): -0.14967918395996094	 ([horror][ranges])
I(8,19): 0.14957857131958008	 ([' death][station.])
I(7,17): 0.14852118492126465	 ([horror][aldwych])
I(5,32): -0.1482985019683838	 ([classic][film])
I(26,55): 0.147666335105896	 ([platforms][points])
I(8,28): 0.14747440814971924	 ([' death][cross])
I(5,56): -0.14743494987487793	 ([classic][sadly])
I(12,15): -0.1472998857498169	 ([cobblers,][filmed])
I(2,15): -0.1467115879058838	 ([remake][filmed])
I(59,60): 0.14562535285949707	 ([ranges][poor])
I(53,60): 0.14511501789093018	 ([indeed][poor])
I(10,24): -0.14507770538330078	 ([ironically][jubilee])
I(60,65): 0.14431703090667725	 ([poor][nutter])
I(47,49): -0.14415442943572998	 ([train][originality])
I(2,30): -0.14384937286376953	 ([remake][aforementioned])
I(15,18): 0.14366626739501953	 ([filmed][underground])
I(53,57): 0.1436173915863037	 ([indeed][lacking.])
I(6,63): 0.1434323787689209	 ([kitsch][whilst])
I(64,67): 0.14332139492034912	 ([sub - gollum][really])
I(23,37): -0.14322280883789062	 ([disused][dodgy])
I(29,34): -0.1430855393409729	 ([well][basically])
I(25,37): -0.1429682970046997	 ([line][dodgy])
I(9,39): 0.14213943481445312	 ([line '][mad])
I(22,32): 0.14199310541152954	 ([use][film])
I(8,58): -0.1418163776397705	 ([' death][gore])
I(11,64): -0.1417607069015503	 ([like][sub - gollum])
I(32,34): -0.1416316032409668	 ([film][basically])
I(1,63): -0.14145410060882568	 ([little][whilst])
I(21,35): 0.14113068580627441	 ([good][plot])
I(44,49): 0.14112067222595215	 ([passengers][originality])
I(11,42): -0.14109158515930176	 ([like][preying])
I(25,61): 0.14088642597198486	 ([line][unnecessarily])
I(7,16): -0.14070606231689453	 ([horror][disused])
I(52,62): -0.14051008224487305	 ([point.][gory])
I(16,45): -0.14027279615402222	 ([disused][missed])
I(0,35): -0.13998901844024658	 ([basically][plot])
I(3,22): 0.1397843360900879	 ([hilarious][use])
I(54,56): -0.13936245441436768	 ([strong][sadly])
I(6,52): 0.13924598693847656	 ([kitsch][point.])
I(19,60): -0.13916850090026855	 ([station.][poor])
I(22,33): -0.13876062631607056	 ([use][contains])
I(10,37): -0.13863134384155273	 ([ironically][dodgy])
I(35,57): 0.138403058052063	 ([plot][lacking.])
I(47): -0.13813817501068115	 ([train])
I(22,62): -0.1380171775817871	 ([use][gory])
I(52,65): -0.1379479169845581	 ([point.][nutter])
I(24,55): 0.13763612508773804	 ([jubilee][points])
I(20,60): 0.13763278722763062	 ([making][poor])
I(10,63): -0.1374669075012207	 ([ironically][whilst])
I(33,39): -0.1372392177581787	 ([contains][mad])
I(25,34): -0.13685011863708496	 ([line][basically])
I(17,39): -0.1365966796875	 ([aldwych][mad])
I(17,28): 0.13638317584991455	 ([aldwych][cross])
I(25,28): 0.1362440586090088	 ([line][cross])
I(64,65): 0.13607537746429443	 ([sub - gollum][nutter])
I(51,55): 0.13583528995513916	 ([strong][points])
I(4,55): -0.13579922914505005	 ([1970's][points])
I(3,9): 0.13562434911727905	 ([hilarious][line '])
I(27,66): 0.13522076606750488	 ([charing][never])
I(22,55): -0.13500761985778809	 ([use][points])
I(3,59): 0.13495147228240967	 ([hilarious][ranges])
I(15,67): 0.1349029541015625	 ([filmed][really])
I(34,55): -0.13468557596206665	 ([basically][points])
I(25,41): -0.13450300693511963	 ([line][tunnels])
I(7,69): 0.134352445602417	 ([horror][explained])
I(12,19): -0.13421285152435303	 ([cobblers,][station.])
I(10,56): -0.13408106565475464	 ([ironically][sadly])
I(13,14): 0.13377439975738525	 ([also][partly])
I(3,61): 0.13322049379348755	 ([hilarious][unnecessarily])
I(4,65): 0.13316857814788818	 ([1970's][nutter])
I(0,26): 0.13313663005828857	 ([basically][platforms])
I(30,31): 0.13311481475830078	 ([aforementioned][aldwych,])
I(47,57): 0.13303899765014648	 ([train][lacking.])
I(19,27): 0.1330113410949707	 ([station.][charing])
I(1,52): -0.13292354345321655	 ([little][point.])
I(20,37): -0.13268423080444336	 ([making][dodgy])
I(25,56): 0.13267362117767334	 ([line][sadly])
I(46,60): -0.13248050212860107	 ([last][poor])
I(16,51): -0.1319514513015747	 ([disused][strong])
I(12,55): -0.1318705677986145	 ([cobblers,][points])
I(34,35): -0.1318657398223877	 ([basically][plot])
I(51,64): 0.13132667541503906	 ([strong][sub - gollum])
I(1,12): -0.1312466263771057	 ([little][cobblers,])
I(3,51): -0.13119733333587646	 ([hilarious][strong])
I(43,65): -0.13095271587371826	 ([lost][nutter])
I(16,46): -0.1306801438331604	 ([disused][last])
I(21,65): 0.13044863939285278	 ([good][nutter])
I(53,56): 0.13026046752929688	 ([indeed][sadly])
I(10,25): -0.1302405595779419	 ([ironically][line])
I(1,55): -0.13004469871520996	 ([little][points])
I(15,49): 0.129746675491333	 ([filmed][originality])
I(19,64): 0.12947559356689453	 ([station.][sub - gollum])
I(26,66): 0.1290460228919983	 ([platforms][never])
I(27,54): 0.12903881072998047	 ([charing][strong])
I(1,64): -0.12899178266525269	 ([little][sub - gollum])
I(12,32): 0.12879717350006104	 ([cobblers,][film])
I(5,62): 0.1287212371826172	 ([classic][gory])
I(3,56): -0.12871938943862915	 ([hilarious][sadly])
I(1,36): -0.12869781255722046	 ([little][-])
I(6,33): 0.12864327430725098	 ([kitsch][contains])
I(16,54): -0.12863975763320923	 ([disused][strong])
I(20,66): -0.12820309400558472	 ([making][never])
I(5,49): 0.12777113914489746	 ([classic][originality])
I(17,35): -0.12719422578811646	 ([aldwych][plot])
I(31,60): 0.1271836757659912	 ([aldwych,][poor])
I(15,36): 0.12701165676116943	 ([filmed][-])
I(41,58): -0.12691521644592285	 ([tunnels][gore])
I(42,63): 0.12688255310058594	 ([preying][whilst])
I(25,66): 0.1266775131225586	 ([line][never])
I(54,63): 0.1265498399734497	 ([strong][whilst])
I(21,36): -0.12640297412872314	 ([good][-])
I(32,33): -0.12624555826187134	 ([film][contains])
I(18,21): -0.12595069408416748	 ([underground][good])
I(2,67): 0.12572407722473145	 ([remake][really])
I(26,57): 0.12570977210998535	 ([platforms][lacking.])
I(28,58): 0.12561678886413574	 ([cross][gore])
I(55,60): -0.12558746337890625	 ([points][poor])
I(28,44): -0.12545275688171387	 ([cross][passengers])
I(32,60): 0.12540876865386963	 ([film][poor])
I(19,49): 0.12540125846862793	 ([station.][originality])
I(27,45): -0.12532246112823486	 ([charing][missed])
I(28,42): -0.12509095668792725	 ([cross][preying])
I(5,59): 0.12484884262084961	 ([classic][ranges])
I(22,56): 0.12465739250183105	 ([use][sadly])
I(9,31): 0.1246342658996582	 ([line '][aldwych,])
I(9,64): 0.12446284294128418	 ([line '][sub - gollum])
I(62,63): 0.12424027919769287	 ([gory][whilst])
I(4,51): -0.12410235404968262	 ([1970's][strong])
I(0,43): -0.12408447265625	 ([basically][lost])
I(16,53): -0.12384337186813354	 ([disused][indeed])
I(21,28): 0.12375211715698242	 ([good][cross])
I(34,63): -0.12364798784255981	 ([basically][whilst])
I(61,69): -0.12362790107727051	 ([unnecessarily][explained])
I(22,64): -0.12342673540115356	 ([use][sub - gollum])
I(30,42): 0.12341701984405518	 ([aforementioned][preying])
I(54,59): -0.12330269813537598	 ([strong][ranges])
I(39,69): -0.1232597827911377	 ([mad][explained])
I(11,16): -0.12281125783920288	 ([like][disused])
I(32,48): -0.12251436710357666	 ([film][-])
I(17,42): 0.12245357036590576	 ([aldwych][preying])
I(20,44): 0.12243396043777466	 ([making][passengers])
I(41,66): -0.12235152721405029	 ([tunnels][never])
I(21,26): 0.12232112884521484	 ([good][platforms])
I(16,56): -0.1220582127571106	 ([disused][sadly])
I(22,47): -0.12202566862106323	 ([use][train])
I(46,50): -0.12201029062271118	 ([last][film's])
I(21,41): -0.12198436260223389	 ([good][tunnels])
I(24,28): 0.1216120719909668	 ([jubilee][cross])
I(46,55): 0.12126129865646362	 ([last][points])
I(36,37): 0.12122201919555664	 ([-][dodgy])
I(28,29): 0.12092864513397217	 ([cross][well])
I(49,51): -0.12091624736785889	 ([originality][strong])
I(44,67): 0.12077474594116211	 ([passengers][really])
I(2,60): -0.12068414688110352	 ([remake][poor])
I(44,45): 0.12020677328109741	 ([passengers][missed])
I(26,28): -0.12010753154754639	 ([platforms][cross])
I(17,21): 0.12005114555358887	 ([aldwych][good])
I(19,67): 0.11997640132904053	 ([station.][really])
I(24,54): 0.11976385116577148	 ([jubilee][strong])
I(15,22): 0.11923724412918091	 ([filmed][use])
I(18,47): -0.11919879913330078	 ([underground][train])
I(23,28): 0.11905968189239502	 ([disused][cross])
I(31,52): -0.11903047561645508	 ([aldwych,][point.])
I(12,18): -0.11871975660324097	 ([cobblers,][underground])
I(40,48): -0.1183004379272461	 ([zombie][-])
I(6,13): -0.11817991733551025	 ([kitsch][also])
I(34,41): 0.11774855852127075	 ([basically][tunnels])
I(45,53): -0.1175767183303833	 ([missed][indeed])
I(22,50): -0.11750096082687378	 ([use][film's])
I(41,60): 0.11735904216766357	 ([tunnels][poor])
I(17,41): -0.11727845668792725	 ([aldwych][tunnels])
I(31,67): 0.11718320846557617	 ([aldwych,][really])
I(57,63): -0.11718153953552246	 ([lacking.][whilst])
I(28,64): 0.11705172061920166	 ([cross][sub - gollum])
I(0,31): -0.11694681644439697	 ([basically][aldwych,])
I(20,42): 0.11673343181610107	 ([making][preying])
I(52,64): -0.11658763885498047	 ([point.][sub - gollum])
I(11,32): -0.1163787841796875	 ([like][film])
I(3,45): -0.11627858877182007	 ([hilarious][missed])
I(0,67): -0.11614859104156494	 ([basically][really])
I(45,62): -0.11613345146179199	 ([missed][gory])
I(22,37): -0.11587071418762207	 ([use][dodgy])
I(31,49): 0.11563396453857422	 ([aldwych,][originality])
I(56): 0.11560916900634766	 ([sadly])
I(27,41): -0.11555588245391846	 ([charing][tunnels])
I(19,35): 0.11554694175720215	 ([station.][plot])
I(18,55): 0.11554467678070068	 ([underground][points])
I(49,60): 0.11541223526000977	 ([originality][poor])
I(43,47): -0.11539638042449951	 ([lost][train])
I(23,34): -0.11496472358703613	 ([disused][basically])
I(37,63): -0.11495113372802734	 ([dodgy][whilst])
I(54,65): 0.11485016345977783	 ([strong][nutter])
I(16,67): -0.11481112241744995	 ([disused][really])
I(5,67): 0.11466598510742188	 ([classic][really])
I(7,23): 0.11449599266052246	 ([horror][disused])
I(18,26): -0.1142282485961914	 ([underground][platforms])
