---------- AND Interactions ----------
I(FQ): 2.8914694786071777	 ([works][jokes])
I(A}): 0.13637590408325195	 ([enormous][change])
I(CW): 0.13629543781280518	 ([adults][best])
I(VZ): -0.1362394094467163	 ([evil][call])
I(Pn): -0.1354060173034668	 ([subtle )][fur])
I(Dx): -0.13523781299591064	 ([children,][subterfuge])
I(Hv): 0.13522589206695557	 ([levels :][movie])
I(F[): -0.1352238655090332	 ([works][ella')])
I(iu): -0.13505494594573975	 ([puppy - skin][dalmatian '])
I(uz): -0.13501191139221191	 ([dalmatian '][cruella])
I(T`): 0.13482725620269775	 ([close][dr.])
I(AT): -0.13475370407104492	 ([enormous][close])
I(O[): 0.13470256328582764	 ([( yet][ella')])
I(KL): 0.13457387685775757	 ([crashes][cake])
I(aw): -0.13445007801055908	 ([pavlov's][without])
I(rz): -0.13436317443847656	 ([extraordinary][cruella])
I(FO): -0.1342012882232666	 ([works][( yet])
I(T[): -0.13418912887573242	 ([close][ella')])
I([r): -0.1339402198791504	 ([ella')][extraordinary])
I(Dn): 0.1338430643081665	 ([children,][fur])
I(Vk): -0.13353180885314941	 ([evil][intensely])
I(D_): -0.1334902048110962	 ([children,][years])
I(z{): -0.13346242904663086	 ([cruella][know])
I(NP): 0.13336122035980225	 ([good][subtle )])
I(as): -0.13239264488220215	 ([pavlov's][castle])
I(KO): 0.1314893364906311	 ([crashes][( yet])
I(F`): 0.1313800811767578	 ([works][dr.])
I(BZ): -0.13111579418182373	 ([fun][call])
I(en): 0.13103246688842773	 ([cured][fur])
I(Cs): 0.13077950477600098	 ([adults][castle])
I(Ws): -0.1303105354309082	 ([best][castle])
I(BG): -0.12977266311645508	 ([fun][numerous])
I(Gr): 0.12969708442687988	 ([numerous][extraordinary])
I(qu): -0.1296699047088623	 ([dungeon][dalmatian '])
I(`p): -0.12886536121368408	 ([dr.][placed])
I(ry): 0.12755334377288818	 ([extraordinary][machinations])
I(EV): -0.12723517417907715	 ([film][evil])
I(Ei): -0.12718462944030762	 ([film][puppy - skin])
I(`y): 0.12701267004013062	 ([dr.][machinations])
I(FW): -0.12698042392730713	 ([works][best])
I(X^): -0.12688589096069336	 ([cruella][three])
I(_v): 0.12678730487823486	 ([years][movie])
I(]u): 0.12623977661132812	 ([ville.][dalmatian '])
I(iv): -0.12581020593643188	 ([puppy - skin][movie])
I(C[): 0.12569928169250488	 ([adults][ella')])
I(BJ): 0.12557637691497803	 ([fun][car])
I(al): 0.12527406215667725	 ([pavlov's][desired.])
I(Dd): 0.12499582767486572	 ([children,][clinic])
I(Xg): -0.12464916706085205	 ([cruella][fur])
I(Kb): 0.12460827827453613	 ([crashes][behaviour])
I(Eg): -0.1245993971824646	 ([film][fur])
I(O]): 0.12379485368728638	 ([( yet][ville.])
I(e{): -0.12364113330841064	 ([cured][know])
I(H]): 0.12335097789764404	 ([levels :][ville.])
I(]d): -0.12310212850570679	 ([ville.][clinic])
I(bl): -0.12296450138092041	 ([behaviour][desired.])
I(DK): 0.12291568517684937	 ([children,][crashes])
I(`x): -0.12250512838363647	 ([dr.][subterfuge])
I(R): -0.12241840362548828	 ([adults.])
I(fo): -0.12214148044586182	 ([desire][coats])
I(hj): -0.12194430828094482	 ([even][fur])
I(kl): 0.12175917625427246	 ([intensely][desired.])
I(IM): -0.1217350959777832	 ([everything][face])
I(FS): 0.12162971496582031	 ([works][glenn])
I(y{): -0.12161922454833984	 ([machinations][know])
I(ez): -0.12158811092376709	 ([cured][cruella])
I(cs): 0.12157368659973145	 ([modification][castle])
I(kq): -0.12156951427459717	 ([intensely][dungeon])
I(Nb): -0.1215583086013794	 ([good][behaviour])
I(wz): 0.12135350704193115	 ([without][cruella])
I(HK): 0.12111407518386841	 ([levels :][crashes])
I(ey): 0.12111079692840576	 ([cured][machinations])
I(Mw): 0.12099814414978027	 ([face][without])
I(LM): 0.1207190752029419	 ([cake][face])
I(Vw): -0.12054049968719482	 ([evil][without])
I(HZ): -0.12013566493988037	 ([levels :][call])
I(a|): -0.12013530731201172	 ([pavlov's][something])
I(bt): -0.11994040012359619	 ([behaviour][inhabits.])
I(nx): 0.11991751194000244	 ([fur][subterfuge])
I(Ae): -0.11977881193161011	 ([enormous][cured])
I(Qp): 0.11938858032226562	 ([jokes][placed])
I(CM): -0.11899864673614502	 ([adults][face])
I(Cv): -0.11897295713424683	 ([adults][movie])
I(Lv): -0.11852049827575684	 ([cake][movie])
I(Zf): -0.11851513385772705	 ([call][desire])
I(Is): 0.1184622049331665	 ([everything][castle])
I(DT): -0.11786782741546631	 ([children,][close])
I(Pr): 0.1174236536026001	 ([subtle )][extraordinary])
I(b}): -0.11726605892181396	 ([behaviour][change])
I(Ux): -0.11722874641418457	 ([sublimely][subterfuge])
I(Vo): -0.11711835861206055	 ([evil][coats])
I(kt): 0.11685240268707275	 ([intensely][inhabits.])
I(Bd): 0.11624479293823242	 ([fun][clinic])
I(Em): -0.11622107028961182	 ([film][even])
I(]r): 0.11605316400527954	 ([ville.][extraordinary])
I(N[): 0.1159203052520752	 ([good][ella')])
I(BN): -0.11549723148345947	 ([fun][good])
I(vw): -0.11539649963378906	 ([movie][without])
I(FU): 0.11534404754638672	 ([works][sublimely])
I(oy): -0.11529409885406494	 ([coats][machinations])
I(Qv): -0.1146707534790039	 ([jokes][movie])
I(F{): 0.11463546752929688	 ([works][know])
I(Im): -0.11458992958068848	 ([everything][even])
I(_c): -0.11450004577636719	 ([years][modification])
I(Tx): -0.11448931694030762	 ([close][subterfuge])
I(JX): -0.11440229415893555	 ([car][cruella])
I(Ko): -0.11439675092697144	 ([crashes][coats])
I(v|): 0.11386382579803467	 ([movie][something])
I(JL): -0.11375010013580322	 ([car][cake])
I(Ne): -0.11359173059463501	 ([good][cured])
I(]q): 0.11353200674057007	 ([ville.][dungeon])
I(JM): 0.113239586353302	 ([car][face])
I(N{): 0.11315417289733887	 ([good][know])
I([a): -0.11310195922851562	 ([ella')][pavlov's])
I(L|): -0.11296486854553223	 ([cake][something])
I(Um): 0.11232805252075195	 ([sublimely][even])
I(Pe): -0.11227792501449585	 ([subtle )][cured])
I(F|): -0.11174702644348145	 ([works][something])
I(Mb): -0.11162114143371582	 ([face][behaviour])
I(Tb): 0.11155390739440918	 ([close][behaviour])
I(Rz): -0.11130213737487793	 ([adults.][cruella])
I(X[): -0.11110877990722656	 ([cruella][ella')])
I(I{): -0.11104154586791992	 ([everything][know])
I(z|): -0.11090326309204102	 ([cruella][something])
I(JR): -0.11078941822052002	 ([car][adults.])
I(Rf): -0.11063253879547119	 ([adults.][desire])
I(T]): -0.11055219173431396	 ([close][ville.])
I(pr): 0.11040377616882324	 ([placed][extraordinary])
I(FK): 0.11037880182266235	 ([works][crashes])
I(Iy): -0.11021125316619873	 ([everything][machinations])
I(Kc): 0.11018341779708862	 ([crashes][modification])
I(Gn): -0.10986816883087158	 ([numerous][fur])
I(kp): -0.10968554019927979	 ([intensely][placed])
I(As): 0.10934770107269287	 ([enormous][castle])
I(de): -0.10927736759185791	 ([clinic][cured])
I(bu): 0.1090880036354065	 ([behaviour][dalmatian '])
I(rw): 0.10905051231384277	 ([extraordinary][without])
I(Uo): -0.10872030258178711	 ([sublimely][coats])
I(K}): 0.10871642827987671	 ([crashes][change])
I(bq): 0.10858666896820068	 ([behaviour][dungeon])
I(Mx): 0.10844171047210693	 ([face][subterfuge])
I(Ix): 0.10809099674224854	 ([everything][subterfuge])
I(Jy): -0.10796123743057251	 ([car][machinations])
I(GM): 0.10790938138961792	 ([numerous][face])
I(W]): 0.10748130083084106	 ([best][ville.])
I(Xt): 0.10742592811584473	 ([cruella][inhabits.])
I(If): -0.10739582777023315	 ([everything][desire])
I(qt): -0.10737073421478271	 ([dungeon][inhabits.])
I(`j): -0.10726261138916016	 ([dr.][fur])
I(rx): -0.10725116729736328	 ([extraordinary][subterfuge])
I(Zv): 0.10718631744384766	 ([call][movie])
I(F^): 0.1069784164428711	 ([works][three])
I(tw): 0.10686182975769043	 ([inhabits.][without])
I(Jr): 0.10641181468963623	 ([car][extraordinary])
I(Bf): 0.10629582405090332	 ([fun][desire])
I(Na): -0.10626637935638428	 ([good][pavlov's])
I(Tp): -0.10603666305541992	 ([close][placed])
I(Fo): -0.10532808303833008	 ([works][coats])
I(A]): -0.1052824854850769	 ([enormous][ville.])
I(Ds): -0.10525107383728027	 ([children,][castle])
I(K|): 0.10512250661849976	 ([crashes][something])
I(HT): -0.1050560474395752	 ([levels :][close])
I(LR): -0.10475039482116699	 ([cake][adults.])
I(Rv): -0.10465371608734131	 ([adults.][movie])
I(Ij): -0.10370922088623047	 ([everything][fur])
I(Qo): 0.10366332530975342	 ([jokes][coats])
I(ex): 0.10358107089996338	 ([cured][subterfuge])
I(Up): 0.10345792770385742	 ([sublimely][placed])
I(HS): -0.10337686538696289	 ([levels :][glenn])
I(cr): 0.10320794582366943	 ([modification][extraordinary])
I(I[): 0.10294902324676514	 ([everything][ella')])
I(x|): -0.10286116600036621	 ([subterfuge][something])
I(jl): 0.10279512405395508	 ([fur][desired.])
I(I]): -0.10263961553573608	 ([everything][ville.])
I(Sa): -0.10234403610229492	 ([glenn][pavlov's])
I(Td): -0.10232806205749512	 ([close][clinic])
I(BU): -0.10184097290039062	 ([fun][sublimely])
I(oq): 0.10175120830535889	 ([coats][dungeon])
I(et): -0.10125094652175903	 ([cured][inhabits.])
I(IY): 0.10105115175247192	 ([everything][(])
I(^b): -0.10095477104187012	 ([three][behaviour])
I(N|): 0.10085022449493408	 ([good][something])
I(`d): 0.10034561157226562	 ([dr.][clinic])
I(Rs): 0.10033774375915527	 ([adults.][castle])
I(Lw): 0.10015237331390381	 ([cake][without])
I(LO): -0.10010647773742676	 ([cake][( yet])
I(XY): -0.10008502006530762	 ([cruella][(])
I(T}): 0.09997200965881348	 ([close][change])
I(FY): -0.09969782829284668	 ([works][(])
I(H|): -0.09966027736663818	 ([levels :][something])
I(Ir): 0.09947466850280762	 ([everything][extraordinary])
I(Kk): -0.09944725036621094	 ([crashes][intensely])
I(P_): 0.0990520715713501	 ([subtle )][years])
I(Kw): -0.09899920225143433	 ([crashes][without])
I(Fh): -0.09884059429168701	 ([works][even])
I(ux): -0.0985640287399292	 ([dalmatian '][subterfuge])
I(pu): -0.09828734397888184	 ([placed][dalmatian '])
I(M`): -0.09823286533355713	 ([face][dr.])
I(NS): -0.09794563055038452	 ([good][glenn])
I(Y]): 0.09769171476364136	 ([(][ville.])
I(cx): 0.09750556945800781	 ([modification][subterfuge])
I(C}): 0.09708237648010254	 ([adults][change])
I(I`): -0.09663301706314087	 ([everything][dr.])
I(Hp): -0.09654641151428223	 ([levels :][placed])
I(Bv): 0.09637367725372314	 ([fun][movie])
I(lx): 0.09602224826812744	 ([desired.][subterfuge])
I(GU): -0.09595465660095215	 ([numerous][sublimely])
I(Dz): 0.09568917751312256	 ([children,][cruella])
I(n}): -0.09564685821533203	 ([fur][change])
I(au): -0.09561729431152344	 ([pavlov's][dalmatian '])
I(cf): -0.09536731243133545	 ([modification][desire])
I(Ax): 0.0945429801940918	 ([enormous][subterfuge])
I(Lf): -0.09444355964660645	 ([cake][desire])
I(cp): -0.09399294853210449	 ([modification][placed])
I(Ep): -0.09379565715789795	 ([film][placed])
I(Qm): -0.09371447563171387	 ([jokes][even])
I(DL): 0.09365355968475342	 ([children,][cake])
I(ly): 0.09346550703048706	 ([desired.][machinations])
I(DP): 0.09326350688934326	 ([children,][subtle )])
I(I}): -0.09311461448669434	 ([everything][change])
I(^y): -0.09308433532714844	 ([three][machinations])
I(Q}): -0.09292972087860107	 ([jokes][change])
I(co): 0.09266352653503418	 ([modification][coats])
I(^m): -0.09239649772644043	 ([three][even])
I(ao): -0.09236502647399902	 ([pavlov's][coats])
I(lr): 0.09224307537078857	 ([desired.][extraordinary])
I(On): -0.09221649169921875	 ([( yet][fur])
I(IJ): -0.09212195873260498	 ([everything][car])
I(qx): 0.0920647382736206	 ([dungeon][subterfuge])
I(TW): -0.09205520153045654	 ([close][best])
I(IR): -0.09194672107696533	 ([everything][adults.])
I(Sr): 0.09177529811859131	 ([glenn][extraordinary])
I(Ap): -0.09152209758758545	 ([enormous][placed])
I(bs): 0.09138500690460205	 ([behaviour][castle])
I(NT): 0.09136104583740234	 ([good][close])
I(h): 0.09133851528167725	 ([even])
I(ax): -0.0912625789642334	 ([pavlov's][subterfuge])
I(_d): -0.0911858081817627	 ([years][clinic])
I(n|): -0.09081196784973145	 ([fur][something])
I(FJ): -0.09071362018585205	 ([works][car])
I(`c): -0.0906447172164917	 ([dr.][modification])
I(`k): 0.09057903289794922	 ([dr.][intensely])
I(ij): -0.09029483795166016	 ([puppy - skin][fur])
I(Xk): -0.09025979042053223	 ([cruella][intensely])
I(C]): -0.09020262956619263	 ([adults][ville.])
I(BX): 0.09018194675445557	 ([fun][cruella])
I(]m): -0.09003317356109619	 ([ville.][even])
I(`i): -0.08958292007446289	 ([dr.][puppy - skin])
I(AR): 0.08953142166137695	 ([enormous][adults.])
I(UY): 0.08936429023742676	 ([sublimely][(])
I([y): -0.08931434154510498	 ([ella')][machinations])
I(SW): 0.08927881717681885	 ([glenn][best])
I(J]): 0.08875089883804321	 ([car][ville.])
I(Kq): -0.08843368291854858	 ([crashes][dungeon])
I(Sv): -0.08834022283554077	 ([glenn][movie])
I(Ti): 0.08812892436981201	 ([close][puppy - skin])
I(V`): -0.08794641494750977	 ([evil][dr.])
I(]k): -0.08783775568008423	 ([ville.][intensely])
I(Hs): -0.08764004707336426	 ([levels :][castle])
I(P{): 0.08758211135864258	 ([subtle )][know])
I(_p): 0.08746933937072754	 ([years][placed])
I([}): 0.0873265266418457	 ([ella')][change])
I(Jt): 0.08722889423370361	 ([car][inhabits.])
I(n{): -0.08694469928741455	 ([fur][know])
I(lv): -0.08668690919876099	 ([desired.][movie])
I(L[): -0.08651494979858398	 ([cake][ella')])
I(Xh): 0.08646142482757568	 ([cruella][even])
I(Lc): 0.08630549907684326	 ([cake][modification])
I(kw): 0.0856637954711914	 ([intensely][without])
I(`q): -0.08563458919525146	 ([dr.][dungeon])
I(Tz): 0.08555412292480469	 ([close][cruella])
I(bn): 0.0847940444946289	 ([behaviour][fur])
I(P^): 0.08477926254272461	 ([subtle )][three])
I(JW): 0.08473265171051025	 ([car][best])
I(uw): 0.08468961715698242	 ([dalmatian '][without])
I(PX): 0.08443343639373779	 ([subtle )][cruella])
I(Fw): 0.08407127857208252	 ([works][without])
I(]n): 0.08404064178466797	 ([ville.][fur])
I(^z): -0.0840299129486084	 ([three][cruella])
I(Tm): 0.08386743068695068	 ([close][even])
I(By): 0.08382070064544678	 ([fun][machinations])
I(bv): 0.08359849452972412	 ([behaviour][movie])
I(Hl): 0.08339416980743408	 ([levels :][desired.])
I(Wl): 0.0831683874130249	 ([best][desired.])
I(JT): 0.08311879634857178	 ([car][close])
I(Zy): 0.08310854434967041	 ([call][machinations])
I(^l): -0.08247148990631104	 ([three][desired.])
I(Lk): -0.0824284553527832	 ([cake][intensely])
I(dw): 0.08239269256591797	 ([clinic][without])
I(B}): 0.0823899507522583	 ([fun][change])
I(Rn): 0.08213675022125244	 ([adults.][fur])
I(Mf): -0.08209890127182007	 ([face][desire])
I(EJ): -0.08202028274536133	 ([film][car])
I(Dm): 0.08201193809509277	 ([children,][even])
I(gt): -0.08194875717163086	 ([fur][inhabits.])
I(gz): -0.08176136016845703	 ([fur][cruella])
I(dk): -0.0817040205001831	 ([clinic][intensely])
I(Tt): -0.08162093162536621	 ([close][inhabits.])
I(Y[): 0.0815286636352539	 ([(][ella')])
I(PY): 0.0814131498336792	 ([subtle )][(])
I(De): -0.08139055967330933	 ([children,][cured])
I(Pu): -0.0813591480255127	 ([subtle )][dalmatian '])
I(KU): 0.08075684309005737	 ([crashes][sublimely])
I(Eq): 0.08048141002655029	 ([film][dungeon])
I(nu): 0.08046889305114746	 ([fur][dalmatian '])
I(AO): -0.08036553859710693	 ([enormous][( yet])
I(u}): 0.07998824119567871	 ([dalmatian '][change])
I(N]): -0.07998806238174438	 ([good][ville.])
I(]|): -0.07998770475387573	 ([ville.][something])
I(HO): -0.0795743465423584	 ([levels :][( yet])
I(ck): 0.07923769950866699	 ([modification][intensely])
I(q|): -0.07908403873443604	 ([dungeon][something])
I(Hw): 0.07882320880889893	 ([levels :][without])
I(C): 0.07856762409210205	 ([adults])
I(T{): 0.07849669456481934	 ([close][know])
I(Ll): -0.07844054698944092	 ([cake][desired.])
I([u): -0.07842719554901123	 ([ella')][dalmatian '])
I(HW): -0.07839572429656982	 ([levels :][best])
I(Ih): -0.07822299003601074	 ([everything][even])
I(S`): 0.07810807228088379	 ([glenn][dr.])
I(Zi): -0.07797038555145264	 ([call][puppy - skin])
I(bo): 0.07753932476043701	 ([behaviour][coats])
I(OX): 0.07752299308776855	 ([( yet][cruella])
I(A_): 0.07744598388671875	 ([enormous][years])
I(Oq): -0.07724308967590332	 ([( yet][dungeon])
I(Pt): 0.07713580131530762	 ([subtle )][inhabits.])
I(eu): 0.07709962129592896	 ([cured][dalmatian '])
I(jr): 0.07708513736724854	 ([fur][extraordinary])
I(Pl): 0.07693445682525635	 ([subtle )][desired.])
I(A`): -0.07664310932159424	 ([enormous][dr.])
I(Wd): -0.07654356956481934	 ([best][clinic])
I(Ao): -0.07625627517700195	 ([enormous][coats])
I(J_): 0.07610571384429932	 ([car][years])
I(lw): 0.07595109939575195	 ([desired.][without])
I(O|): 0.07589876651763916	 ([( yet][something])
I(Mm): -0.07581853866577148	 ([face][even])
I(MS): -0.07550561428070068	 ([face][glenn])
I(Aj): -0.07546019554138184	 ([enormous][fur])
I(AX): -0.0751352310180664	 ([enormous][cruella])
I(Ip): 0.07503938674926758	 ([everything][placed])
I(Bn): 0.07497775554656982	 ([fun][fur])
I(R_): -0.07495951652526855	 ([adults.][years])
I(Kz): -0.07489639520645142	 ([crashes][cruella])
I(Rt): -0.07470452785491943	 ([adults.][inhabits.])
I(Vu): -0.07458782196044922	 ([evil][dalmatian '])
I(An): -0.07437658309936523	 ([enormous][fur])
I(Wx): -0.07432389259338379	 ([best][subterfuge])
I(Ht): 0.07411551475524902	 ([levels :][inhabits.])
I(Zn): 0.07383394241333008	 ([call][fur])
I(_q): 0.07383191585540771	 ([years][dungeon])
I(cy): 0.0735177993774414	 ([modification][machinations])
I(In): -0.07348740100860596	 ([everything][fur])
I(Wz): -0.07312750816345215	 ([best][cruella])
I(TU): -0.07285594940185547	 ([close][sublimely])
I(Ze): 0.0728529691696167	 ([call][cured])
I(Nq): -0.07284468412399292	 ([good][dungeon])
I(IW): 0.07277059555053711	 ([everything][best])
I(K`): 0.07270598411560059	 ([crashes][dr.])
I(sx): 0.07268393039703369	 ([castle][subterfuge])
I(A[): 0.07260453701019287	 ([enormous][ella')])
I(L^): 0.07257080078125	 ([cake][three])
I(^p): 0.07253408432006836	 ([three][placed])
Sum: 11.584974706172943
==================================================
