---------- AND Interactions ----------
I(2,7): 3.048368453979492	 ([reviews][everyone.])
I(16,37): -0.13003545999526978	 ([overcome][her,])
I(43,49): -0.12985622882843018	 ([bend][fighter])
I(50,52): -0.12948405742645264	 ([much][product])
I(9,44): -0.12923502922058105	 ([similar][like])
I(23): -0.12915045022964478	 ([struggle])
I(29,31): 0.12912890315055847	 ([kind][help])
I(13,36): 0.12912601232528687	 ([family][love])
I(14,40): 0.12832796573638916	 ([immigrants][wins.])
I(20,41): 0.12823379039764404	 ([problems][girlfight])
I(19,33): 0.12798529863357544	 ([personal][boy,])
I(9,43): -0.12752854824066162	 ([similar][bend])
I(28,38): 0.12739109992980957	 ([choosing][confronts])
I(4,45): -0.12693184614181519	 ([international][beckham])
I(20,51): -0.12689760327339172	 ([problems][inferior])
I(25,43): 0.126656174659729	 ([ethnic][bend])
I(20,53): -0.12663137912750244	 ([problems][two,])
I(20,42): -0.12629902362823486	 ([problems][boxing,])
I(3,28): 0.12611836194992065	 ([screenings][choosing])
I(19,35): -0.12555378675460815	 ([personal][falls])
I(20,28): -0.12552592158317566	 ([problems][choosing])
I(15,23): -0.12535211443901062	 ([needs][struggle])
I(6,34): 0.12534916400909424	 ([movie][reason])
I(26,52): -0.12493342161178589	 ([traditions][product])
I(36,45): -0.12436181306838989	 ([love][beckham])
I(17,20): -0.12415218353271484	 ([many][problems])
I(7,14): 0.12411415576934814	 ([everyone.][immigrants])
I(16,32): -0.12296909093856812	 ([overcome][local])
I(3,31): 0.1228981614112854	 ([screenings][help])
I(38,43): 0.12283444404602051	 ([confronts][bend])
I(30,41): 0.12249922752380371	 ([sport,][girlfight])
I(5,32): 0.12247061729431152	 ([festivals,][local])
I(43,47): -0.12242895364761353	 ([bend][kung])
I(24,47): 0.1220739483833313	 ([pressure][kung])
I(11,41): 0.12184029817581177	 ([teenage][girlfight])
I(9,13): 0.12177771329879761	 ([similar][family])
I(3,37): -0.12133127450942993	 ([screenings][her,])
I(41,52): -0.12129050493240356	 ([girlfight][product])
I(33,35): -0.12074607610702515	 ([boy,][falls])
I(43,51): -0.12038105726242065	 ([bend][inferior])
I(4,47): 0.1202201247215271	 ([international][kung])
I(22,33): 0.12010842561721802	 ([also][boy,])
I(4,8): 0.11906003952026367	 ([international][story])
I(3,30): 0.11898946762084961	 ([screenings][sport,])
I(36,46): 0.11895835399627686	 ([love][soccer,])
I(18,24): 0.11835527420043945	 ([common][pressure])
I(14,20): 0.11826956272125244	 ([immigrants][problems])
I(48,51): -0.11815565824508667	 ([fu.][inferior])
I(3,8): -0.11805295944213867	 ([screenings][story])
I(40,43): -0.11786973476409912	 ([wins.][bend])
I(0,28): 0.1178470253944397	 ([despite][choosing])
I(42,47): -0.11749666929244995	 ([boxing,][kung])
I(18,39): 0.11745566129684448	 ([common][problems])
I(6,26): -0.11733478307723999	 ([movie][traditions])
I(2,10): 0.11726313829421997	 ([reviews][movies,])
I(0,23): -0.11712458729743958	 ([despite][struggle])
I(25,28): 0.11686486005783081	 ([ethnic][choosing])
I(15,49): 0.11665743589401245	 ([needs][fighter])
I(12,44): 0.11664962768554688	 ([girl][like])
I(8,13): -0.11628633737564087	 ([story][family])
I(43,53): -0.11607605218887329	 ([bend][two,])
I(9,36): 0.11558663845062256	 ([similar][love])
I(45,46): -0.11530303955078125	 ([beckham][soccer,])
I(8,53): -0.11425089836120605	 ([story][two,])
I(31,39): -0.11415988206863403	 ([help][problems])
I(32,39): 0.11398851871490479	 ([local][problems])
I(30,50): 0.11386251449584961	 ([sport,][much])
I(7,31): 0.11382973194122314	 ([everyone.][help])
I(10,33): -0.1136665940284729	 ([movies,][boy,])
I(0,48): -0.11324670910835266	 ([despite][fu.])
I(19,53): 0.11254745721817017	 ([personal][two,])
I(27,41): -0.11227232217788696	 ([family.][girlfight])
I(24,42): 0.11221587657928467	 ([pressure][boxing,])
I(27,31): -0.11204403638839722	 ([family.][help])
I(28,44): 0.11199307441711426	 ([choosing][like])
I(5,51): 0.11182355880737305	 ([festivals,][inferior])
I(17,24): 0.11170536279678345	 ([many][pressure])
I(12,43): 0.11153918504714966	 ([girl][bend])
I(19,42): 0.11126905679702759	 ([personal][boxing,])
I(27,44): 0.1112217903137207	 ([family.][like])
I(20,47): -0.11105349659919739	 ([problems][kung])
I(13,52): 0.11105304956436157	 ([family][product])
I(38,42): 0.11104625463485718	 ([confronts][boxing,])
I(8,43): -0.11071616411209106	 ([story][bend])
I(27,30): -0.11031913757324219	 ([family.][sport,])
I(10,28): 0.10991567373275757	 ([movies,][choosing])
I(9,45): 0.10984152555465698	 ([similar][beckham])
I(32,34): 0.10976386070251465	 ([local][reason])
I(33,46): 0.1091538667678833	 ([boy,][soccer,])
I(30,37): -0.1091005802154541	 ([sport,][her,])
I(25): 0.1089821457862854	 ([ethnic])
I(24,45): -0.10815995931625366	 ([pressure][beckham])
I(45,52): 0.10732501745223999	 ([beckham][product])
I(16,18): 0.10728156566619873	 ([overcome][common])
I(18,20): -0.10724282264709473	 ([common][problems])
I(9,47): 0.10708701610565186	 ([similar][kung])
I(13,24): 0.10664504766464233	 ([family][pressure])
I(45,53): -0.10649299621582031	 ([beckham][two,])
I(34,41): 0.10615521669387817	 ([reason][girlfight])
I(34,45): -0.10605964064598083	 ([reason][beckham])
I(12,23): -0.10601836442947388	 ([girl][struggle])
I(15,45): -0.10574346780776978	 ([needs][beckham])
I(35,53): -0.1055486798286438	 ([falls][two,])
I(31,43): -0.10553997755050659	 ([help][bend])
I(19,28): -0.10543876886367798	 ([personal][choosing])
I(2,44): -0.1054239273071289	 ([reviews][like])
I(34,39): -0.1052660346031189	 ([reason][problems])
I(4,20): 0.10516870021820068	 ([international][problems])
I(2,41): -0.105069100856781	 ([reviews][girlfight])
I(9,11): 0.10501497983932495	 ([similar][teenage])
I(24,32): 0.10455948114395142	 ([pressure][local])
I(36,47): -0.10421645641326904	 ([love][kung])
I(23,49): 0.10417693853378296	 ([struggle][fighter])
I(46,49): 0.10397374629974365	 ([soccer,][fighter])
I(14,28): -0.10358351469039917	 ([immigrants][choosing])
I(35,52): 0.1034386157989502	 ([falls][product])
I(4,22): 0.10338574647903442	 ([international][also])
I(0,51): 0.10332149267196655	 ([despite][inferior])
I(0,49): -0.10281473398208618	 ([despite][fighter])
I(4,26): 0.10271066427230835	 ([international][traditions])
I(7,21): 0.102608323097229	 ([everyone.][age,])
I(10,50): 0.1024852991104126	 ([movies,][much])
I(38,47): -0.10240787267684937	 ([confronts][kung])
I(4,27): -0.10235470533370972	 ([international][family.])
I(21,36): -0.10206830501556396	 ([age,][love])
I(44,52): -0.10204070806503296	 ([like][product])
I(33,37): -0.10184067487716675	 ([boy,][her,])
I(5,35): 0.1017599105834961	 ([festivals,][falls])
I(35,49): -0.10113590955734253	 ([falls][fighter])
I(11,26): 0.10092788934707642	 ([teenage][traditions])
I(15,47): -0.10092669725418091	 ([needs][kung])
I(25,47): -0.10089194774627686	 ([ethnic][kung])
I(25,39): 0.100741446018219	 ([ethnic][problems])
I(0,36): 0.10070955753326416	 ([despite][love])
I(28,37): 0.10043054819107056	 ([choosing][her,])
I(13,51): 0.10041123628616333	 ([family][inferior])
I(4,19): 0.10008257627487183	 ([international][personal])
I(40,45): -0.09990304708480835	 ([wins.][beckham])
I(41,45): -0.09977304935455322	 ([girlfight][beckham])
I(14,37): -0.09945946931838989	 ([immigrants][her,])
I(11,43): -0.09935653209686279	 ([teenage][bend])
I(40,50): 0.09928750991821289	 ([wins.][much])
I(2,52): -0.09925955533981323	 ([reviews][product])
I(6,16): -0.09924197196960449	 ([movie][overcome])
I(46,48): 0.09920644760131836	 ([soccer,][fu.])
I(48,53): -0.0990564227104187	 ([fu.][two,])
I(9,15): -0.09899109601974487	 ([similar][needs])
I(10,20): 0.09887737035751343	 ([movies,][problems])
I(1,11): 0.09875112771987915	 ([positive][teenage])
I(18,41): -0.09845209121704102	 ([common][girlfight])
I(19,26): 0.09824889898300171	 ([personal][traditions])
I(16,35): -0.09782963991165161	 ([overcome][falls])
I(26,32): 0.09760308265686035	 ([traditions][local])
I(46,50): 0.09744006395339966	 ([soccer,][much])
I(36,53): -0.09739530086517334	 ([love][two,])
I(1,30): 0.09711956977844238	 ([positive][sport,])
I(4,53): 0.09702783823013306	 ([international][two,])
I(21,30): -0.09667396545410156	 ([age,][sport,])
I(12,34): 0.0966145396232605	 ([girl][reason])
I(11,27): 0.09640088677406311	 ([teenage][family.])
I(31): 0.09636199474334717	 ([help])
I(23,45): -0.09616655111312866	 ([struggle][beckham])
I(3,25): 0.09604954719543457	 ([screenings][ethnic])
I(16,28): -0.09579813480377197	 ([overcome][choosing])
I(6,51): 0.09568417072296143	 ([movie][inferior])
I(8,29): -0.09564894437789917	 ([story][kind])
I(32,43): 0.0952104926109314	 ([local][bend])
I(3,34): 0.09504395723342896	 ([screenings][reason])
I(37,52): 0.09477120637893677	 ([her,][product])
I(28,36): -0.09471940994262695	 ([choosing][love])
I(22,48): 0.09432071447372437	 ([also][fu.])
I(10,24): 0.09417688846588135	 ([movies,][pressure])
I(7,39): -0.09395217895507812	 ([everyone.][problems])
I(18,21): 0.09392225742340088	 ([common][age,])
I(31,45): -0.09386396408081055	 ([help][beckham])
I(2,48): -0.0938454270362854	 ([reviews][fu.])
I(50,53): -0.09374356269836426	 ([much][two,])
I(32,51): 0.0937158465385437	 ([local][inferior])
I(3,26): -0.0930214524269104	 ([screenings][traditions])
I(27,34): 0.09288108348846436	 ([family.][reason])
I(31,41): 0.09281367063522339	 ([help][girlfight])
I(18,51): -0.09244191646575928	 ([common][inferior])
I(11,35): 0.09221118688583374	 ([teenage][falls])
I(38,45): -0.0918494462966919	 ([confronts][beckham])
I(12,18): 0.09172046184539795	 ([girl][common])
I(19,22): 0.09170514345169067	 ([personal][also])
I(3,27): 0.09159773588180542	 ([screenings][family.])
I(29,40): -0.09063094854354858	 ([kind][wins.])
I(6,15): -0.0904308557510376	 ([movie][needs])
I(15,18): -0.09042954444885254	 ([needs][common])
I(21,38): -0.09034711122512817	 ([age,][confronts])
I(35,36): 0.09023648500442505	 ([falls][love])
I(11,18): 0.09006845951080322	 ([teenage][common])
I(5,36): 0.0899953842163086	 ([festivals,][love])
I(0,47): -0.08992332220077515	 ([despite][kung])
I(2,33): 0.08985048532485962	 ([reviews][boy,])
I(9,32): 0.08974301815032959	 ([similar][local])
I(21,37): -0.08956199884414673	 ([age,][her,])
I(4,42): 0.08940225839614868	 ([international][boxing,])
I(37,49): -0.08937841653823853	 ([her,][fighter])
I(23,43): 0.08936160802841187	 ([struggle][bend])
I(9,29): 0.08930838108062744	 ([similar][kind])
I(12,40): 0.0891827940940857	 ([girl][wins.])
I(3,45): 0.08841675519943237	 ([screenings][beckham])
I(1,49): 0.0880996584892273	 ([positive][fighter])
I(43,44): -0.08796340227127075	 ([bend][like])
I(19,49): 0.08786588907241821	 ([personal][fighter])
I(9,34): 0.08783644437789917	 ([similar][reason])
I(29,41): 0.08779704570770264	 ([kind][girlfight])
I(20,32): -0.08770650625228882	 ([problems][local])
I(23,47): -0.08752340078353882	 ([struggle][kung])
I(2,38): 0.08739429712295532	 ([reviews][confronts])
I(17,34): 0.08711105585098267	 ([many][reason])
I(1,41): -0.08709502220153809	 ([positive][girlfight])
I(4,16): 0.08667629957199097	 ([international][overcome])
I(33,42): 0.08667033910751343	 ([boy,][boxing,])
I(3,29): 0.08660471439361572	 ([screenings][kind])
I(16,38): -0.08649367094039917	 ([overcome][confronts])
I(13,29): -0.0864102840423584	 ([family][kind])
I(6,25): 0.08623009920120239	 ([movie][ethnic])
I(12,38): 0.08591407537460327	 ([girl][confronts])
I(39,52): 0.08585476875305176	 ([problems][product])
I(29,38): 0.08543652296066284	 ([kind][confronts])
I(37,41): 0.08503115177154541	 ([her,][girlfight])
I(16,43): -0.08501380681991577	 ([overcome][bend])
I(12,45): 0.08497679233551025	 ([girl][beckham])
I(18,28): 0.08494088053703308	 ([common][choosing])
I(1,10): -0.08468824625015259	 ([positive][movies,])
I(15,26): 0.08375263214111328	 ([needs][traditions])
I(16,31): -0.0837482213973999	 ([overcome][help])
I(37,53): -0.08366936445236206	 ([her,][two,])
I(21,35): -0.08325010538101196	 ([age,][falls])
I(2,53): 0.0831872820854187	 ([reviews][two,])
I(16,52): 0.08298778533935547	 ([overcome][product])
I(21,46): 0.08293366432189941	 ([age,][soccer,])
I(1,15): -0.08275598287582397	 ([positive][needs])
I(26,43): -0.08265030384063721	 ([traditions][bend])
I(6,38): 0.08243304491043091	 ([movie][confronts])
I(11,34): 0.08200019598007202	 ([teenage][reason])
I(35,47): -0.08166414499282837	 ([falls][kung])
I(23,26): 0.08129900693893433	 ([struggle][traditions])
I(25,30): 0.08126485347747803	 ([ethnic][sport,])
I(5,41): 0.08089208602905273	 ([festivals,][girlfight])
I(16,26): -0.08081024885177612	 ([overcome][traditions])
I(24,25): -0.08075207471847534	 ([pressure][ethnic])
I(28,41): -0.08063220977783203	 ([choosing][girlfight])
I(13,20): -0.08061909675598145	 ([family][problems])
I(29,46): 0.0805361270904541	 ([kind][soccer,])
I(2,9): 0.08037596940994263	 ([reviews][similar])
I(26,28): -0.08023238182067871	 ([traditions][choosing])
I(4,34): 0.08017319440841675	 ([international][reason])
I(4,48): 0.08011668920516968	 ([international][fu.])
I(2,27): 0.0798344612121582	 ([reviews][family.])
I(11,40): -0.07976412773132324	 ([teenage][wins.])
I(9,35): -0.07964402437210083	 ([similar][falls])
I(16,42): -0.07952934503555298	 ([overcome][boxing,])
I(15,16): 0.0795016884803772	 ([needs][overcome])
I(24,33): 0.07948964834213257	 ([pressure][boy,])
I(3,38): 0.07938188314437866	 ([screenings][confronts])
I(34): 0.07874900102615356	 ([reason])
I(0,16): -0.07858842611312866	 ([despite][overcome])
I(7,51): -0.07840526103973389	 ([everyone.][inferior])
I(12,50): 0.07803082466125488	 ([girl][much])
I(26,45): -0.07786756753921509	 ([traditions][beckham])
I(0,44): 0.07782453298568726	 ([despite][like])
I(29,33): 0.07774621248245239	 ([kind][boy,])
I(1,43): -0.07774215936660767	 ([positive][bend])
I(26,34): 0.0773235559463501	 ([traditions][reason])
I(4,24): 0.07725369930267334	 ([international][pressure])
I(38,51): -0.07658499479293823	 ([confronts][inferior])
I(14,38): 0.07641655206680298	 ([immigrants][confronts])
I(29,34): -0.0763702392578125	 ([kind][reason])
I(34,44): -0.07630735635757446	 ([reason][like])
I(10,37): -0.07623547315597534	 ([movies,][her,])
I(44,48): 0.07622730731964111	 ([like][fu.])
Sum: 49.310317277908325
==================================================
